T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
17.7,0.05397,0.56462,0.0579,0.073,0.72688,0.04746,0.01255,0.7825,0.06281,0.05869,0.6989,-0.0219,0.00129,0.63074,-0.01476,-0.07989,0.58633,0.01524,-0.14199,0.58389,0.03347,0.06721,0.70708,0.12076,0.06013,0.64692,0.18651,-0.03358,0.67137,0.19553,-0.08918,0.67484,0.22859,0.03541,0.536,0.03273,-0.02943,0.41112,0.07781,0.03634,0.29173,0.13653,-0.01024,0.22526,0.14752,0.03411,0.54217,0.08788,0.03379,0.39559,0.06921,0.05819,0.25065,0.04857,-0.01491,0.21376,0.05069
17.72,0.05513,0.56549,0.05725,0.07265,0.72796,0.04761,0.01168,0.78282,0.06366,0.05802,0.70026,-0.0218,0.00124,0.63165,-0.01406,-0.07923,0.58651,0.01674,-0.14122,0.58352,0.03528,0.06763,0.70769,0.12084,0.06184,0.64638,0.18564,-0.03189,0.67037,0.19571,-0.08742,0.67306,0.22895,0.03644,0.5371,0.03191,-0.02878,0.4121,0.07611,0.03068,0.28947,0.13489,-0.01887,0.22488,0.144,0.03542,0.54275,0.08713,0.0337,0.39626,0.06791,0.05871,0.25137,0.04759,-0.01417,0.21409,0.0503
17.74,0.05633,0.56639,0.05663,0.07227,0.72908,0.04785,0.01083,0.78319,0.06464,0.05726,0.70167,-0.02159,0.00105,0.63265,-0.01338,-0.0787,0.58672,0.01811,-0.14046,0.58298,0.0373,0.06811,0.70831,0.12099,0.0635,0.64618,0.18511,-0.03033,0.66926,0.19625,-0.08624,0.67062,0.22894,0.03751,0.53827,0.0311,-0.02769,0.41292,0.07435,0.02393,0.28664,0.13281,-0.02896,0.22449,0.13977,0.0368,0.54334,0.08637,0.03331,0.39695,0.06668,0.0593,0.25218,0.04673,-0.01332,0.21449,0.05043
17.76,0.05752,0.56728,0.056,0.07191,0.73015,0.04809,0.01,0.7835,0.06558,0.05656,0.70304,-0.02139,0.00096,0.63358,-0.0127,-0.07807,0.58688,0.01948,-0.13963,0.58247,0.03913,0.06856,0.7089,0.12113,0.06516,0.64584,0.1844,-0.02873,0.66811,0.19663,-0.0848,0.66846,0.22906,0.03856,0.5394,0.03029,-0.02677,0.41382,0.07264,0.01743,0.28452,0.13058,-0.03845,0.22484,0.13547,0.03815,0.54393,0.08562,0.03304,0.39765,0.06543,0.05979,0.25294,0.04609,-0.01269,0.21507,0.05066
17.78,0.05872,0.56819,0.05535,0.0716,0.73123,0.04832,0.00922,0.78378,0.06654,0.05589,0.7044,-0.0212,0.00092,0.63451,-0.01194,-0.07735,0.58707,0.02101,-0.1387,0.58199,0.04115,0.06906,0.7095,0.12126,0.06695,0.64553,0.18366,-0.02691,0.66739,0.19686,-0.08314,0.66661,0.22901,0.03962,0.54056,0.02947,-0.02603,0.41485,0.0709,0.01075,0.28301,0.12832,-0.04785,0.22586,0.13109,0.0395,0.54455,0.08484,0.03276,0.3984,0.06419,0.0602,0.25371,0.04568,-0.01221,0.21584,0.05133
17.8,0.05989,0.56905,0.05474,0.0712,0.73224,0.04864,0.00839,0.78405,0.06751,0.05517,0.7057,-0.02091,0.0008,0.63539,-0.01134,-0.07676,0.58716,0.02213,-0.1379,0.58136,0.04274,0.06946,0.71004,0.12146,0.06843,0.64524,0.18303,-0.02557,0.66574,0.19739,-0.08203,0.66403,0.2291,0.04064,0.5417,0.02868,-0.02488,0.41561,0.06919,0.00379,0.28123,0.12533,-0.0577,0.22713,0.12599,0.04085,0.5451,0.08409,0.0324,0.3991,0.063,0.06059,0.25446,0.04533,-0.01178,0.21667,0.0519
17.82,0.06101,0.56976,0.05421,0.07056,0.7331,0.04915,0.00739,0.7843,0.06847,0.0543,0.70686,-0.02047,0.00045,0.63611,-0.01122,-0.07656,0.58696,0.02219,-0.13751,0.58034,0.04311,0.06959,0.71038,0.12182,0.0691,0.64487,0.18265,-0.02539,0.6615,0.19869,-0.08232,0.65919,0.22949,0.04155,0.54272,0.02798,-0.02263,0.41565,0.06757,-0.00374,0.2785,0.12107,-0.06874,0.22867,0.11993,0.0422,0.54546,0.08343,0.03187,0.39964,0.06192,0.06102,0.25513,0.0447,-0.01125,0.21722,0.05163
17.84,0.0621,0.57043,0.05372,0.06983,0.7339,0.04976,0.00634,0.78456,0.06945,0.05338,0.70798,-0.01993,-0,0.6368,-0.01126,-0.07654,0.58671,0.02184,-0.1373,0.57924,0.043,0.06961,0.71066,0.12228,0.06943,0.64449,0.18239,-0.02548,0.65627,0.20014,-0.08305,0.65314,0.22967,0.04241,0.54373,0.02732,-0.02,0.41548,0.0659,-0.01156,0.27606,0.11611,-0.08002,0.23117,0.11344,0.04353,0.54577,0.08279,0.03128,0.40015,0.06093,0.06145,0.25581,0.04403,-0.01069,0.21768,0.05115
17.86,0.06318,0.57112,0.05322,0.06916,0.73468,0.05038,0.00534,0.78476,0.07046,0.05251,0.70909,-0.01938,-0.0004,0.6375,-0.01121,-0.07644,0.58651,0.02163,-0.13702,0.57825,0.04303,0.06968,0.71093,0.12273,0.06987,0.64409,0.18209,-0.02521,0.65141,0.20131,-0.08336,0.64714,0.22951,0.04327,0.54475,0.02665,-0.0176,0.41545,0.06417,-0.01935,0.27467,0.11116,-0.09077,0.23479,0.10708,0.04485,0.54611,0.08213,0.03071,0.40071,0.05995,0.06181,0.25651,0.04356,-0.01023,0.21825,0.05099
17.88,0.06433,0.57179,0.0527,0.06853,0.73542,0.05101,0.0044,0.78494,0.07147,0.05168,0.71016,-0.01882,-0.00071,0.63813,-0.01114,-0.07622,0.58617,0.02144,-0.13655,0.57697,0.04312,0.0698,0.71115,0.12318,0.07042,0.64366,0.18179,-0.02459,0.64642,0.20248,-0.08349,0.64035,0.22875,0.04418,0.54577,0.02597,-0.01508,0.41544,0.06252,-0.02769,0.27429,0.10664,-0.10188,0.23998,0.10136,0.04624,0.54642,0.08144,0.03001,0.40129,0.05892,0.06216,0.25725,0.04315,-0.00976,0.21884,0.05099
17.9,0.06534,0.57251,0.05222,0.06786,0.73619,0.05174,0.00338,0.78511,0.07257,0.05086,0.71127,-0.01818,-0.00116,0.63891,-0.01114,-0.07626,0.58614,0.02107,-0.13646,0.57631,0.04286,0.0698,0.7114,0.12371,0.07062,0.64324,0.18154,-0.02417,0.64138,0.2033,-0.08348,0.63378,0.2282,0.04496,0.54682,0.02535,-0.0128,0.41546,0.06058,-0.03504,0.27442,0.10111,-0.11136,0.24534,0.09493,0.04745,0.5468,0.08081,0.02956,0.4019,0.05811,0.06245,0.25797,0.04287,-0.00939,0.21948,0.051
17.92,0.06598,0.57336,0.05188,0.06706,0.73706,0.05265,0.00215,0.78525,0.07383,0.05002,0.71253,-0.0174,-0.00197,0.64007,-0.01127,-0.07707,0.58695,0.02035,-0.1374,0.57734,0.04189,0.06948,0.71173,0.12443,0.07002,0.64285,0.1814,-0.02454,0.63641,0.20327,-0.08376,0.62904,0.22845,0.04544,0.54794,0.02488,-0.01117,0.41553,0.05801,-0.03988,0.27433,0.0936,-0.11756,0.24914,0.08719,0.04824,0.5474,0.08032,0.02987,0.40253,0.05779,0.06269,0.25857,0.04271,-0.00919,0.22012,0.05075
17.94,0.06647,0.57427,0.05159,0.06621,0.73796,0.05364,0.00084,0.78538,0.07516,0.04919,0.71384,-0.01655,-0.00292,0.64138,-0.01147,-0.07816,0.58807,0.01949,-0.13871,0.579,0.04065,0.06903,0.71209,0.12521,0.06909,0.64248,0.18129,-0.02513,0.63152,0.20286,-0.08439,0.62521,0.22825,0.04579,0.54909,0.02447,-0.00981,0.41567,0.05516,-0.0438,0.27454,0.08608,-0.12252,0.25272,0.08004,0.04885,0.54807,0.07989,0.03044,0.40316,0.05765,0.0629,0.25912,0.04255,-0.00905,0.22077,0.05034
17.96,0.06702,0.57517,0.05126,0.0654,0.73882,0.05461,-0.00039,0.78549,0.07647,0.04838,0.71512,-0.01572,-0.00378,0.64263,-0.01163,-0.0791,0.58907,0.01871,-0.13982,0.58041,0.03952,0.06865,0.71242,0.12596,0.06826,0.6421,0.18115,-0.0254,0.62674,0.20244,-0.08503,0.62103,0.22708,0.0462,0.55024,0.02402,-0.00839,0.41589,0.05238,-0.04806,0.27553,0.07983,-0.12773,0.25728,0.07452,0.04953,0.54873,0.07941,0.0309,0.40381,0.05743,0.06313,0.25971,0.04238,-0.00888,0.22143,0.04999
17.98,0.06761,0.57603,0.05098,0.06458,0.73963,0.05562,-0.00165,0.78554,0.07777,0.04756,0.71634,-0.01485,-0.00469,0.64387,-0.01176,-0.08013,0.59011,0.0179,-0.14099,0.58191,0.03852,0.06826,0.7127,0.12675,0.06755,0.64168,0.18105,-0.02531,0.62164,0.20192,-0.08575,0.61631,0.22462,0.04662,0.55135,0.02363,-0.00678,0.41606,0.04965,-0.05291,0.27721,0.07463,-0.13349,0.26313,0.07057,0.05025,0.54935,0.07899,0.03135,0.40443,0.05722,0.06337,0.26028,0.04225,-0.00869,0.22206,0.04969
18,0.06808,0.57697,0.05061,0.06381,0.7405,0.05659,-0.00282,0.78564,0.07911,0.04678,0.71764,-0.01402,-0.00552,0.64517,-0.01193,-0.08103,0.59118,0.01713,-0.14211,0.58346,0.03728,0.06788,0.71302,0.12749,0.06651,0.64134,0.18089,-0.02556,0.61743,0.20122,-0.0866,0.61252,0.22233,0.04696,0.55254,0.02313,-0.00569,0.41651,0.04668,-0.05595,0.27877,0.06975,-0.13703,0.26739,0.06708,0.05082,0.55005,0.07846,0.03187,0.4051,0.05701,0.06359,0.26087,0.04205,-0.00854,0.22275,0.04927
18.02,0.06831,0.57812,0.05002,0.06314,0.74157,0.05737,-0.00379,0.78594,0.08052,0.04605,0.7192,-0.01339,-0.0061,0.64661,-0.01218,-0.08149,0.59222,0.01649,-0.14303,0.58488,0.03531,0.06755,0.71352,0.12803,0.06459,0.64126,0.18057,-0.02712,0.61554,0.20028,-0.08784,0.61219,0.22259,0.04717,0.55394,0.02234,-0.00596,0.41764,0.04309,-0.055,0.27896,0.06293,-0.13594,0.26656,0.06081,0.05104,0.55097,0.07764,0.03258,0.40587,0.05676,0.0638,0.26155,0.0417,-0.00847,0.22361,0.04852
18.04,0.06842,0.57933,0.04934,0.06249,0.74269,0.05808,-0.00469,0.7863,0.08193,0.04533,0.72084,-0.01282,-0.00663,0.64809,-0.01246,-0.08182,0.59328,0.01589,-0.14388,0.58628,0.03307,0.06722,0.71407,0.12849,0.06234,0.64132,0.1802,-0.02922,0.61458,0.19924,-0.08922,0.61351,0.22362,0.04731,0.5554,0.02143,-0.00671,0.41904,0.0393,-0.05241,0.27874,0.05535,-0.13294,0.2639,0.05337,0.05111,0.55197,0.07671,0.03335,0.40668,0.0565,0.06398,0.26225,0.04133,-0.00846,0.22454,0.04769
18.06,0.06857,0.58051,0.04868,0.06182,0.74375,0.0588,-0.00562,0.7866,0.08331,0.04459,0.72241,-0.01223,-0.0072,0.64954,-0.01273,-0.08223,0.59433,0.01526,-0.14473,0.5877,0.03095,0.06688,0.71458,0.12896,0.06024,0.64139,0.17985,-0.03107,0.61334,0.19821,-0.09058,0.61452,0.22375,0.04745,0.55683,0.02056,-0.00722,0.42039,0.03562,-0.05041,0.27894,0.04818,-0.13057,0.26223,0.04642,0.05123,0.55292,0.07581,0.03407,0.40748,0.05622,0.06415,0.26293,0.04099,-0.00845,0.22547,0.04693
18.08,0.06879,0.58173,0.04808,0.06117,0.74484,0.05957,-0.00656,0.78686,0.08473,0.04389,0.72399,-0.0116,-0.0077,0.651,-0.01299,-0.08253,0.59532,0.01463,-0.14546,0.58892,0.02858,0.06655,0.71511,0.12947,0.05801,0.64155,0.17954,-0.03302,0.61215,0.19717,-0.09196,0.61612,0.22375,0.0477,0.5583,0.01973,-0.0078,0.42189,0.0318,-0.0487,0.2795,0.04081,-0.12846,0.26095,0.03917,0.0514,0.55392,0.07495,0.03491,0.40831,0.05601,0.06438,0.26365,0.04073,-0.00839,0.22645,0.0462
18.1,0.06883,0.58287,0.04735,0.0605,0.74585,0.06022,-0.00744,0.78714,0.08601,0.04312,0.72551,-0.01108,-0.00833,0.65244,-0.01328,-0.08302,0.59643,0.01402,-0.14628,0.59043,0.02659,0.0662,0.71556,0.12985,0.05595,0.6417,0.17915,-0.03489,0.61133,0.19612,-0.09334,0.61772,0.22331,0.04772,0.5597,0.01881,-0.00829,0.42329,0.02823,-0.04583,0.2798,0.03381,-0.12503,0.25897,0.03219,0.05143,0.55485,0.07398,0.03552,0.4091,0.05566,0.06446,0.26432,0.04041,-0.00846,0.22738,0.0455
18.12,0.06844,0.58382,0.04631,0.05983,0.74666,0.06058,-0.00813,0.78753,0.08697,0.0422,0.72689,-0.01081,-0.00922,0.65382,-0.01369,-0.08404,0.59788,0.01343,-0.14745,0.59301,0.02572,0.06588,0.71581,0.12993,0.05454,0.64165,0.17854,-0.03634,0.61112,0.19504,-0.09471,0.61819,0.22221,0.0472,0.56091,0.01765,-0.00848,0.42426,0.02535,-0.04032,0.27931,0.02753,-0.11863,0.25534,0.0257,0.05113,0.55557,0.07277,0.03551,0.40973,0.0549,0.06422,0.26489,0.03983,-0.0088,0.22811,0.04477
18.14,0.06787,0.58468,0.04515,0.05916,0.7474,0.06083,-0.00875,0.78796,0.0878,0.04122,0.7282,-0.01065,-0.01024,0.65518,-0.01412,-0.08526,0.59945,0.01287,-0.14872,0.5959,0.02534,0.06556,0.71596,0.12989,0.05333,0.64152,0.17785,-0.03767,0.61119,0.19397,-0.09608,0.61831,0.22107,0.04645,0.56204,0.0164,-0.00859,0.42506,0.02273,-0.03383,0.27881,0.02122,-0.111,0.25145,0.01896,0.05068,0.55622,0.07145,0.03527,0.41031,0.054,0.06385,0.26542,0.03915,-0.00924,0.22877,0.04402
18.16,0.06735,0.58558,0.04403,0.05849,0.74814,0.06111,-0.00939,0.78835,0.08867,0.04026,0.72952,-0.01044,-0.01122,0.65655,-0.01452,-0.08638,0.60095,0.01233,-0.14989,0.59857,0.02487,0.06524,0.71614,0.12988,0.052,0.64146,0.17719,-0.03909,0.61118,0.19294,-0.09745,0.61866,0.22001,0.04579,0.56319,0.01519,-0.00874,0.42595,0.01999,-0.02787,0.27886,0.01457,-0.10385,0.24839,0.01176,0.05027,0.5569,0.07017,0.03512,0.41091,0.05316,0.06353,0.26596,0.03851,-0.00964,0.22947,0.04328
18.18,0.06693,0.58652,0.04293,0.0579,0.74891,0.06146,-0.00997,0.78874,0.08961,0.03938,0.73088,-0.01017,-0.01209,0.65795,-0.01494,-0.08749,0.60258,0.01171,-0.15106,0.60173,0.02413,0.065,0.71632,0.12992,0.05078,0.64141,0.17658,-0.04044,0.61126,0.1918,-0.09881,0.61911,0.21876,0.0452,0.56441,0.014,-0.00902,0.427,0.01717,-0.02188,0.27946,0.00733,-0.09649,0.24587,0.00352,0.04995,0.55761,0.0689,0.03502,0.41155,0.05232,0.06326,0.26655,0.03787,-0.00999,0.23021,0.04251
18.2,0.06627,0.58734,0.04178,0.05719,0.74957,0.06164,-0.01062,0.7891,0.09036,0.03837,0.7321,-0.01005,-0.01319,0.65927,-0.01531,-0.08868,0.60399,0.0113,-0.15216,0.604,0.02419,0.06461,0.71645,0.1298,0.0494,0.64136,0.17586,-0.04188,0.6113,0.19091,-0.1002,0.6194,0.2179,0.04439,0.56548,0.01277,-0.00904,0.42774,0.01458,-0.01602,0.28014,0.00056,-0.08929,0.2438,-0.00392,0.04939,0.55824,0.06758,0.03479,0.4121,0.05142,0.06289,0.26705,0.0372,-0.01044,0.23085,0.04177
18.22,0.06499,0.5879,0.0405,0.05612,0.75002,0.06141,-0.01155,0.78937,0.09068,0.037,0.73301,-0.01031,-0.01492,0.66042,-0.01553,-0.09002,0.60481,0.01149,-0.15306,0.60365,0.02631,0.06381,0.71646,0.12933,0.04744,0.6413,0.17487,-0.04365,0.61107,0.19071,-0.10178,0.61929,0.21807,0.04302,0.56621,0.01145,-0.00838,0.42768,0.01261,-0.01045,0.28026,-0.00446,-0.08267,0.24179,-0.00816,0.04817,0.55868,0.06621,0.03422,0.41244,0.05039,0.06224,0.26734,0.03653,-0.01114,0.23125,0.04116
18.24,0.06347,0.58836,0.03918,0.05492,0.75037,0.061,-0.01258,0.78962,0.0908,0.03547,0.73378,-0.01073,-0.01688,0.66149,-0.0157,-0.09143,0.60541,0.01185,-0.15381,0.60232,0.02903,0.06285,0.71644,0.12871,0.04531,0.64125,0.17377,-0.04549,0.61078,0.19074,-0.1034,0.61899,0.21858,0.04142,0.56679,0.01008,-0.00744,0.42735,0.01086,-0.00504,0.28026,-0.00885,-0.07628,0.23991,-0.01127,0.0467,0.55904,0.0648,0.03351,0.41269,0.0493,0.06147,0.26755,0.03583,-0.01195,0.23156,0.04057
18.26,0.06205,0.58886,0.03787,0.05379,0.75075,0.06065,-0.01356,0.78987,0.09098,0.03401,0.73459,-0.01108,-0.01872,0.66256,-0.01589,-0.09281,0.60607,0.01208,-0.15449,0.60137,0.03127,0.06196,0.71643,0.12813,0.04329,0.64123,0.17271,-0.04725,0.61054,0.19064,-0.10495,0.61878,0.2189,0.03992,0.56743,0.00875,-0.00658,0.42718,0.00896,0.00026,0.28065,-0.01366,-0.06989,0.23839,-0.01516,0.04534,0.55943,0.06341,0.03286,0.41299,0.04825,0.06076,0.2678,0.03514,-0.01271,0.23191,0.03996
18.28,0.06064,0.5894,0.03656,0.05268,0.75116,0.06038,-0.01451,0.79011,0.09125,0.03259,0.73547,-0.01137,-0.02056,0.66374,-0.01603,-0.09415,0.60681,0.01235,-0.15499,0.60032,0.0336,0.06108,0.7164,0.12761,0.04113,0.64125,0.17171,-0.04914,0.61031,0.19058,-0.10664,0.61858,0.21924,0.03843,0.56812,0.00738,-0.00582,0.42715,0.00715,0.00571,0.28148,-0.01887,-0.06312,0.23709,-0.01936,0.04397,0.55986,0.062,0.03223,0.41332,0.04715,0.06006,0.26808,0.03441,-0.01346,0.23231,0.0393
18.3,0.05917,0.58982,0.03525,0.05149,0.75147,0.0599,-0.01552,0.79032,0.09129,0.03106,0.73615,-0.01184,-0.02244,0.66467,-0.01624,-0.09556,0.60733,0.01253,-0.15555,0.59908,0.03551,0.06016,0.71638,0.12692,0.03923,0.64125,0.1706,-0.05075,0.61007,0.19046,-0.10802,0.61831,0.21958,0.03686,0.56866,0.00606,-0.00477,0.42689,0.00519,0.0105,0.28205,-0.02338,-0.05731,0.2361,-0.02306,0.04257,0.5602,0.06063,0.03152,0.41357,0.04611,0.05931,0.2683,0.03373,-0.01425,0.23261,0.03869
18.32,0.05759,0.58996,0.03395,0.05008,0.75157,0.0589,-0.01667,0.79047,0.09078,0.02922,0.73637,-0.01274,-0.02437,0.66492,-0.01665,-0.09715,0.60733,0.01248,-0.15652,0.59764,0.03648,0.05914,0.71637,0.12581,0.03811,0.64109,0.1692,-0.05155,0.60971,0.19013,-0.10855,0.61778,0.21983,0.03512,0.56881,0.00488,-0.00295,0.42605,0.00271,0.01385,0.28139,-0.02593,-0.0539,0.23537,-0.02527,0.04113,0.56032,0.05941,0.03063,0.41362,0.04523,0.05844,0.26832,0.03321,-0.01512,0.23265,0.03824
18.34,0.05596,0.58998,0.03264,0.04858,0.75158,0.05768,-0.01788,0.79058,0.09003,0.02727,0.73639,-0.01382,-0.02633,0.66492,-0.01713,-0.0988,0.60712,0.01235,-0.15762,0.59611,0.03715,0.05808,0.71636,0.12453,0.03725,0.64089,0.16769,-0.05207,0.60932,0.18972,-0.10876,0.61717,0.22006,0.03331,0.5688,0.00373,-0.00083,0.42509,6e-05,0.01664,0.28035,-0.02781,-0.05143,0.23481,-0.02699,0.03967,0.56036,0.05823,0.02968,0.41359,0.04441,0.05752,0.26827,0.03273,-0.01603,0.23258,0.03784
18.36,0.05436,0.59005,0.03133,0.04712,0.75163,0.05654,-0.01907,0.7907,0.08936,0.02537,0.7365,-0.01485,-0.02827,0.66503,-0.0176,-0.10041,0.60701,0.01225,-0.15858,0.59465,0.03791,0.05703,0.71636,0.1233,0.03627,0.64074,0.16621,-0.05272,0.60897,0.18932,-0.1091,0.61663,0.22027,0.03154,0.56886,0.00256,0.00116,0.42435,-0.00253,0.01966,0.27968,-0.03011,-0.04856,0.23436,-0.02909,0.03821,0.56044,0.05702,0.02878,0.4136,0.04355,0.05664,0.26826,0.03221,-0.01691,0.23257,0.03738
18.38,0.05275,0.59012,0.03004,0.04568,0.75167,0.0555,-0.02022,0.79084,0.08879,0.02347,0.73663,-0.01577,-0.03021,0.66518,-0.01799,-0.10202,0.60692,0.01216,-0.15946,0.59309,0.03874,0.05601,0.71632,0.12215,0.0353,0.6405,0.16475,-0.0533,0.60846,0.18894,-0.1094,0.61584,0.22048,0.02974,0.56893,0.00142,0.00328,0.42372,-0.00525,0.02272,0.27914,-0.03264,-0.04574,0.23419,-0.03142,0.03676,0.56051,0.05584,0.0278,0.41362,0.04268,0.05575,0.26826,0.03167,-0.01778,0.23257,0.03695
18.4,0.05114,0.59016,0.0287,0.04419,0.75171,0.05419,-0.02144,0.79094,0.08795,0.02155,0.73666,-0.01694,-0.03212,0.66519,-0.01855,-0.1036,0.60672,0.01202,-0.16041,0.59178,0.0393,0.05493,0.71637,0.12078,0.03435,0.64043,0.16323,-0.0539,0.60825,0.18846,-0.10966,0.61551,0.22062,0.02798,0.56894,0.00022,0.00522,0.42317,-0.00782,0.02547,0.27864,-0.03485,-0.04314,0.23391,-0.03357,0.03531,0.56058,0.05462,0.02698,0.41361,0.04184,0.05489,0.26823,0.03114,-0.01864,0.23253,0.03642
18.42,0.04956,0.59015,0.02719,0.04258,0.75176,0.05224,-0.02286,0.7909,0.08645,0.01954,0.73648,-0.01871,-0.03392,0.66483,-0.01953,-0.10502,0.60628,0.01175,-0.16166,0.59113,0.03927,0.05376,0.71663,0.11887,0.03344,0.6408,0.16163,-0.05464,0.60884,0.18774,-0.10993,0.61653,0.2206,0.02632,0.5688,-0.00113,0.00663,0.42262,-0.00986,0.02762,0.27806,-0.03615,-0.04073,0.23293,-0.03507,0.03382,0.56065,0.05327,0.02657,0.41358,0.04108,0.05408,0.2681,0.03062,-0.01948,0.23243,0.0356
18.44,0.04799,0.59009,0.02561,0.04094,0.7518,0.05002,-0.02435,0.79081,0.08468,0.01752,0.73618,-0.02074,-0.03567,0.66434,-0.02067,-0.10638,0.60575,0.0114,-0.16303,0.59072,0.03899,0.05254,0.71697,0.11673,0.03256,0.64133,0.15999,-0.05541,0.60972,0.18693,-0.11017,0.61803,0.2205,0.02471,0.56859,-0.00255,0.00785,0.42209,-0.0117,0.02947,0.27746,-0.03707,-0.0385,0.23175,-0.0363,0.03233,0.56071,0.05187,0.02631,0.41353,0.04035,0.0533,0.26794,0.03013,-0.02031,0.23232,0.03472
18.46,0.04643,0.59004,0.02405,0.03931,0.75184,0.04789,-0.02581,0.79073,0.08299,0.01551,0.73592,-0.02267,-0.03744,0.6639,-0.02176,-0.10777,0.60527,0.01107,-0.16433,0.59022,0.03881,0.05133,0.71726,0.11467,0.03165,0.64179,0.15833,-0.05615,0.61047,0.18613,-0.1104,0.61931,0.2204,0.02308,0.56841,-0.00395,0.00914,0.42163,-0.01364,0.0314,0.27696,-0.03823,-0.03626,0.23079,-0.03771,0.03086,0.56077,0.05048,0.02599,0.4135,0.03959,0.05252,0.2678,0.02964,-0.02114,0.23224,0.0339
18.48,0.04483,0.59003,0.02255,0.03766,0.7519,0.04587,-0.02725,0.79069,0.08145,0.01346,0.73571,-0.02449,-0.03919,0.66349,-0.02276,-0.1091,0.60477,0.01082,-0.16561,0.58968,0.03865,0.05013,0.71757,0.11269,0.0308,0.64224,0.15675,-0.05686,0.61127,0.18538,-0.11059,0.62064,0.22033,0.02143,0.56826,-0.00531,0.01054,0.42126,-0.01559,0.03348,0.27658,-0.03948,-0.03379,0.22986,-0.03927,0.02934,0.56086,0.04913,0.02569,0.41351,0.03887,0.05173,0.26771,0.02921,-0.02199,0.23222,0.03309
18.5,0.04332,0.58995,0.02092,0.03604,0.7519,0.04357,-0.02874,0.79058,0.07953,0.01148,0.73538,-0.02659,-0.04095,0.66302,-0.02399,-0.11049,0.60433,0.01037,-0.16693,0.58929,0.03839,0.04891,0.71788,0.11047,0.02983,0.64275,0.15499,-0.05764,0.61205,0.18447,-0.11081,0.62201,0.2201,0.01985,0.56803,-0.00678,0.0117,0.42089,-0.01748,0.03514,0.27617,-0.04062,-0.03186,0.22904,-0.04063,0.02792,0.56089,0.04768,0.0254,0.41347,0.03804,0.05097,0.26756,0.02873,-0.0228,0.23216,0.03231
18.52,0.04202,0.58967,0.01898,0.03446,0.75175,0.04064,-0.03037,0.79028,0.07666,0.0097,0.73472,-0.02933,-0.04275,0.66242,-0.02577,-0.11208,0.60403,0.00952,-0.16832,0.58923,0.03805,0.04764,0.71818,0.10771,0.02857,0.64339,0.1528,-0.05857,0.61267,0.18323,-0.1111,0.62342,0.21956,0.01845,0.5676,-0.00849,0.01221,0.42037,-0.01927,0.03571,0.27551,-0.0415,-0.03131,0.22841,-0.04148,0.02678,0.56073,0.04597,0.02515,0.41326,0.0369,0.05029,0.26725,0.02807,-0.02353,0.23192,0.03153
18.54,0.04082,0.58932,0.01692,0.03289,0.75153,0.03744,-0.03206,0.78991,0.0734,0.00798,0.73394,-0.03234,-0.04456,0.66176,-0.02779,-0.11375,0.60379,0.00845,-0.16977,0.58934,0.03758,0.04634,0.71848,0.10471,0.02718,0.64408,0.15041,-0.05958,0.61326,0.18179,-0.11145,0.62486,0.21881,0.01711,0.56709,-0.01031,0.01247,0.4198,-0.02103,0.03585,0.27478,-0.04229,-0.03128,0.22786,-0.04215,0.02574,0.56052,0.04413,0.02492,0.41301,0.03563,0.04965,0.26689,0.02731,-0.02421,0.23164,0.03073
18.56,0.03958,0.58901,0.0149,0.03132,0.75134,0.03435,-0.03374,0.78957,0.07029,0.00624,0.73322,-0.03523,-0.04636,0.66114,-0.02974,-0.11539,0.60355,0.00741,-0.1712,0.58941,0.03708,0.04505,0.71878,0.1018,0.02582,0.64475,0.14807,-0.06058,0.61387,0.18037,-0.1118,0.62628,0.21803,0.01576,0.56663,-0.0121,0.01285,0.41929,-0.02282,0.03618,0.27413,-0.0432,-0.03104,0.22733,-0.04299,0.02466,0.56033,0.04233,0.0247,0.41279,0.03439,0.04901,0.26658,0.02657,-0.02488,0.23139,0.02991
18.58,0.03833,0.58868,0.01295,0.02969,0.75112,0.03133,-0.03542,0.78918,0.06733,0.00443,0.73246,-0.03804,-0.04816,0.66047,-0.03151,-0.11694,0.60324,0.00665,-0.17252,0.58941,0.03691,0.04374,0.71905,0.09895,0.02455,0.64542,0.14587,-0.06145,0.6145,0.17919,-0.11194,0.62782,0.21751,0.01439,0.56614,-0.01382,0.01324,0.41878,-0.02459,0.03651,0.27351,-0.04417,-0.03079,0.22681,-0.04391,0.02357,0.56013,0.0406,0.02449,0.41257,0.0332,0.04839,0.26626,0.02586,-0.02555,0.23115,0.0291
