T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
15.72,0.04118,0.55758,0.08423,0.06542,0.7194,0.07963,0.04244,0.79931,0.08811,0.04951,0.69453,0.00944,0.03688,0.62033,-0.03879,-0.01933,0.55345,0.00397,-0.05264,0.58446,0.05007,0.05971,0.69706,0.1522,0.05992,0.63708,0.21848,-0.00277,0.57916,0.17183,-0.04622,0.61864,0.14446,0.02044,0.52849,0.06139,-0.01366,0.39426,0.11289,0.06029,0.27682,0.1655,0.00649,0.21522,0.17003,0.02416,0.5357,0.11631,0.02459,0.38882,0.10021,0.05079,0.24678,0.06604,-0.01571,0.20698,0.09253
15.74,0.04153,0.55735,0.08419,0.06535,0.71922,0.07892,0.0417,0.79888,0.08793,0.04919,0.69407,0.00889,0.03582,0.61916,-0.03803,-0.02047,0.55283,0.00549,-0.05315,0.58426,0.05175,0.06001,0.69712,0.1516,0.06049,0.6381,0.21874,-0.00253,0.57983,0.17296,-0.04589,0.61912,0.14519,0.0207,0.5282,0.06152,-0.01449,0.39431,0.11317,0.06016,0.27716,0.16546,0.0068,0.21519,0.17009,0.02465,0.53556,0.11641,0.02486,0.38864,0.10073,0.05092,0.24665,0.06625,-0.01498,0.20665,0.09391
15.76,0.04184,0.55713,0.08411,0.06524,0.71904,0.07824,0.04098,0.79846,0.08773,0.04884,0.69363,0.00835,0.03479,0.61811,-0.03736,-0.02155,0.55229,0.00687,-0.05365,0.58408,0.05328,0.06027,0.69715,0.151,0.06103,0.63905,0.21893,-0.00227,0.58045,0.17398,-0.04556,0.61956,0.14583,0.02091,0.52791,0.06162,-0.01518,0.39434,0.11346,0.06009,0.27744,0.16542,0.00709,0.21517,0.17013,0.0251,0.53544,0.11646,0.02511,0.38847,0.10122,0.05101,0.24652,0.06643,-0.01428,0.20633,0.09525
15.78,0.0422,0.55688,0.08403,0.06512,0.71883,0.07753,0.04033,0.79801,0.08759,0.04849,0.69315,0.0078,0.03386,0.61694,-0.03658,-0.02241,0.55157,0.0084,-0.05396,0.5837,0.05496,0.06053,0.69717,0.15039,0.06172,0.64002,0.21912,-0.00174,0.58096,0.175,-0.0451,0.61977,0.14655,0.02117,0.52758,0.06174,-0.01589,0.39437,0.11383,0.06004,0.27774,0.16544,0.00742,0.21515,0.17017,0.02563,0.53528,0.11653,0.0254,0.38826,0.10179,0.05112,0.24637,0.06664,-0.01346,0.20599,0.09676
15.8,0.04245,0.55671,0.08397,0.06501,0.71869,0.07688,0.03952,0.79759,0.08737,0.04813,0.69276,0.0073,0.03269,0.61605,-0.03593,-0.02374,0.55129,0.00973,-0.05464,0.58385,0.05643,0.06078,0.69724,0.14982,0.06211,0.64102,0.21931,-0.00181,0.58182,0.17604,-0.04492,0.62055,0.1471,0.02134,0.52735,0.06183,-0.01663,0.39445,0.11406,0.05991,0.27808,0.16535,0.00767,0.21517,0.17022,0.02601,0.53519,0.11659,0.02562,0.38813,0.1022,0.05117,0.24628,0.06678,-0.01287,0.20574,0.09785
15.82,0.04239,0.55676,0.08395,0.06494,0.71872,0.07636,0.03828,0.79722,0.0869,0.04774,0.69262,0.00692,0.03088,0.61589,-0.03573,-0.02629,0.55215,0.01043,-0.05632,0.58539,0.05721,0.06104,0.69745,0.14937,0.06177,0.642,0.21949,-0.00332,0.58349,0.17704,-0.04539,0.62265,0.14718,0.02123,0.52741,0.06185,-0.01742,0.39463,0.11389,0.05955,0.27844,0.16494,0.00774,0.21523,0.17028,0.02602,0.53523,0.1166,0.02562,0.38818,0.10218,0.05111,0.24631,0.06677,-0.01291,0.20573,0.09781
15.84,0.04221,0.55689,0.08396,0.06488,0.71881,0.0759,0.03687,0.79685,0.08638,0.04734,0.69257,0.00659,0.02884,0.61601,-0.03568,-0.0293,0.55347,0.01092,-0.05837,0.58748,0.05776,0.06128,0.69771,0.14897,0.06112,0.64304,0.2197,-0.00542,0.58558,0.17807,-0.04612,0.62533,0.14709,0.02101,0.52757,0.06185,-0.01825,0.39486,0.11361,0.05911,0.27883,0.16444,0.00772,0.21532,0.17037,0.02588,0.53533,0.11661,0.02553,0.38829,0.10201,0.051,0.24639,0.06672,-0.0132,0.20581,0.09738
15.86,0.04207,0.55699,0.08395,0.06481,0.71888,0.07541,0.03555,0.79646,0.08592,0.04696,0.69249,0.00624,0.02691,0.61605,-0.03555,-0.03208,0.55468,0.01152,-0.06023,0.5894,0.0584,0.06152,0.69795,0.14855,0.0606,0.64412,0.21991,-0.00729,0.58766,0.17911,-0.04671,0.62783,0.14706,0.02084,0.52769,0.06186,-0.01904,0.39508,0.11341,0.05871,0.27922,0.16401,0.00774,0.21542,0.17045,0.02581,0.53541,0.11661,0.02548,0.38838,0.10192,0.05091,0.24646,0.06668,-0.01338,0.20586,0.09714
15.88,0.04197,0.55708,0.08396,0.06474,0.71894,0.07491,0.03424,0.79604,0.08542,0.04652,0.69239,0.0059,0.02496,0.61609,-0.0354,-0.03479,0.55584,0.01216,-0.06195,0.59123,0.05913,0.0618,0.69819,0.14811,0.06034,0.6451,0.22002,-0.00868,0.5894,0.18008,-0.04702,0.62986,0.14709,0.0207,0.5278,0.06188,-0.01992,0.39529,0.1131,0.05827,0.27964,0.16351,0.00778,0.21553,0.17053,0.02575,0.53547,0.11663,0.02544,0.38846,0.1018,0.05083,0.24652,0.06663,-0.01357,0.2059,0.09683
15.9,0.04178,0.55721,0.08392,0.06469,0.71901,0.07444,0.0329,0.79558,0.08501,0.0462,0.69234,0.00556,0.02304,0.61627,-0.03529,-0.03766,0.55732,0.01269,-0.06392,0.59344,0.05961,0.062,0.69843,0.14771,0.05955,0.64637,0.22034,-0.01104,0.59209,0.18119,-0.04781,0.63295,0.14692,0.02046,0.52793,0.06187,-0.02061,0.39553,0.11299,0.05791,0.27999,0.16314,0.00779,0.21564,0.17061,0.02564,0.53557,0.11662,0.02537,0.38857,0.10168,0.0507,0.2466,0.06659,-0.01379,0.20596,0.09657
15.92,0.04138,0.55738,0.08376,0.06474,0.71911,0.07408,0.03147,0.79503,0.08481,0.0462,0.6924,0.00523,0.02124,0.61676,-0.03535,-0.04091,0.55954,0.01287,-0.06654,0.59663,0.05938,0.06196,0.69863,0.14737,0.0574,0.64847,0.22123,-0.01575,0.5973,0.18259,-0.04961,0.63885,0.14621,0.01991,0.52811,0.06185,-0.02079,0.39581,0.11355,0.05783,0.2801,0.16316,0.00773,0.21574,0.17065,0.02545,0.53575,0.11656,0.02522,0.38875,0.10159,0.05042,0.24672,0.06661,-0.01403,0.20603,0.09658
15.94,0.0409,0.55758,0.08354,0.06482,0.71922,0.07375,0.03003,0.79443,0.08466,0.04631,0.69251,0.00489,0.0195,0.61739,-0.03547,-0.04425,0.56209,0.0129,-0.06931,0.60021,0.05889,0.06185,0.69882,0.14705,0.05489,0.65099,0.22226,-0.02104,0.60374,0.18398,-0.05149,0.64578,0.14524,0.01925,0.52831,0.06181,-0.02075,0.39611,0.1143,0.05785,0.28014,0.16331,0.00766,0.21583,0.17068,0.02523,0.53595,0.11647,0.02505,0.38895,0.1015,0.0501,0.24687,0.06662,-0.01429,0.2061,0.09663
15.96,0.04046,0.55777,0.08335,0.06489,0.71933,0.0734,0.02864,0.79381,0.08449,0.04637,0.69259,0.00454,0.01776,0.61799,-0.03555,-0.04744,0.56458,0.01301,-0.07185,0.60367,0.05853,0.06178,0.69901,0.14672,0.05279,0.65349,0.22313,-0.02555,0.61004,0.18522,-0.05285,0.65219,0.14431,0.01866,0.5285,0.06177,-0.02078,0.3964,0.11494,0.05784,0.28021,0.16339,0.00759,0.21593,0.17072,0.02504,0.53613,0.11638,0.0249,0.38914,0.10139,0.04981,0.24701,0.06663,-0.01454,0.20617,0.09664
15.98,0.03999,0.55796,0.08316,0.06496,0.71943,0.07303,0.02715,0.79312,0.08424,0.04645,0.69266,0.00419,0.016,0.61871,-0.03577,-0.05069,0.5673,0.01292,-0.07446,0.60739,0.0579,0.06168,0.69922,0.14638,0.05088,0.65609,0.22393,-0.02956,0.6164,0.1863,-0.05365,0.65847,0.14334,0.01802,0.52869,0.06175,-0.02083,0.39672,0.11566,0.05782,0.28029,0.16349,0.00753,0.21605,0.17077,0.02482,0.53633,0.11632,0.02473,0.38934,0.10131,0.04949,0.24716,0.06664,-0.01478,0.20624,0.09671
16,0.03958,0.55815,0.08295,0.06504,0.71953,0.07267,0.0259,0.79248,0.08412,0.04651,0.69274,0.00384,0.01433,0.61933,-0.03575,-0.05363,0.56982,0.01316,-0.07666,0.61082,0.05771,0.06163,0.69941,0.14603,0.04905,0.65887,0.22471,-0.03355,0.62356,0.18739,-0.05462,0.66499,0.14227,0.01746,0.52888,0.06169,-0.02077,0.39699,0.11623,0.05784,0.28034,0.16361,0.00747,0.21616,0.1708,0.02464,0.53651,0.11621,0.0246,0.38952,0.10117,0.04921,0.24729,0.06662,-0.01504,0.20632,0.09666
16.02,0.03935,0.55834,0.08268,0.06516,0.71966,0.07231,0.02524,0.79208,0.08442,0.04648,0.69288,0.00351,0.01276,0.6196,-0.03499,-0.05591,0.57165,0.01448,-0.07797,0.61332,0.05889,0.0618,0.69957,0.14569,0.04738,0.662,0.22551,-0.03776,0.63264,0.18874,-0.05636,0.67249,0.14119,0.01711,0.52909,0.06153,-0.02046,0.39711,0.11633,0.05795,0.28034,0.16375,0.00744,0.21624,0.17079,0.02459,0.53668,0.11601,0.02461,0.3897,0.10086,0.04906,0.24739,0.06655,-0.01536,0.20645,0.09629
16.04,0.03919,0.55853,0.08239,0.06531,0.71979,0.07196,0.02484,0.79176,0.08486,0.04645,0.69305,0.0032,0.01127,0.61976,-0.03397,-0.05788,0.57324,0.01618,-0.0789,0.61548,0.06056,0.06205,0.69972,0.14534,0.04596,0.6653,0.22626,-0.04143,0.6426,0.19006,-0.05817,0.68031,0.14012,0.01684,0.52929,0.06133,-0.02004,0.39718,0.11627,0.0581,0.28032,0.16389,0.00744,0.21632,0.17074,0.0246,0.53685,0.11577,0.02466,0.38988,0.1005,0.04895,0.24747,0.06644,-0.01569,0.20661,0.0958
16.06,0.03899,0.55871,0.08211,0.06544,0.71991,0.0716,0.02435,0.7914,0.08522,0.04642,0.6932,0.00287,0.00978,0.62001,-0.03307,-0.0599,0.57496,0.0177,-0.07991,0.61778,0.06198,0.06224,0.69987,0.14499,0.04483,0.6686,0.22691,-0.04417,0.65241,0.19116,-0.05943,0.6878,0.1391,0.01654,0.52949,0.06114,-0.01968,0.39727,0.11627,0.05822,0.2803,0.164,0.00742,0.21639,0.17069,0.02457,0.53701,0.11555,0.02467,0.39006,0.10016,0.0488,0.24756,0.06634,-0.01602,0.20675,0.09535
16.08,0.03879,0.55891,0.08182,0.06558,0.72005,0.07122,0.02379,0.79098,0.08561,0.04639,0.69336,0.00253,0.00812,0.62038,-0.03212,-0.06212,0.57697,0.0193,-0.081,0.6204,0.0635,0.06247,0.70003,0.14462,0.04421,0.67213,0.22757,-0.0459,0.66286,0.19213,-0.05962,0.69609,0.13825,0.01621,0.52971,0.06096,-0.01928,0.39738,0.11629,0.05837,0.28029,0.16415,0.00742,0.21648,0.17065,0.02456,0.53718,0.11533,0.02471,0.39025,0.0998,0.04864,0.24766,0.06624,-0.01637,0.20691,0.09489
16.1,0.03864,0.55907,0.08155,0.06571,0.72016,0.07088,0.02347,0.79067,0.08597,0.04637,0.69349,0.00223,0.00686,0.62059,-0.03119,-0.06371,0.57847,0.02084,-0.08168,0.62235,0.06496,0.06267,0.70016,0.14429,0.04353,0.67529,0.228,-0.04716,0.67247,0.19293,-0.06095,0.70295,0.13746,0.01598,0.52988,0.06076,-0.01892,0.39744,0.1162,0.05849,0.28026,0.16422,0.00741,0.21654,0.17056,0.02453,0.53732,0.1151,0.02473,0.3904,0.09946,0.04853,0.24774,0.06612,-0.01667,0.20704,0.09443
16.12,0.03863,0.55913,0.08135,0.06582,0.7202,0.07065,0.02374,0.7907,0.08624,0.04641,0.69354,0.00201,0.00668,0.62033,-0.03043,-0.06371,0.57851,0.02208,-0.08144,0.62251,0.06619,0.06281,0.70021,0.14406,0.04193,0.67762,0.228,-0.04905,0.67978,0.19365,-0.06601,0.70551,0.13668,0.01601,0.52995,0.06051,-0.01867,0.39742,0.11586,0.05854,0.2802,0.1641,0.00738,0.21655,0.17039,0.02445,0.53738,0.11487,0.0247,0.39046,0.09919,0.04853,0.24778,0.06596,-0.01681,0.20711,0.09399
16.14,0.03868,0.55916,0.08118,0.06592,0.72022,0.07046,0.02424,0.79086,0.08649,0.04648,0.69356,0.00183,0.00692,0.61987,-0.02973,-0.06311,0.57799,0.02322,-0.08084,0.62197,0.06735,0.06293,0.70024,0.14387,0.04007,0.67974,0.22783,-0.05101,0.68635,0.19434,-0.07274,0.70725,0.13701,0.01615,0.52999,0.06023,-0.01846,0.39735,0.1154,0.05857,0.28013,0.16392,0.00734,0.21653,0.17019,0.02436,0.53741,0.11463,0.02465,0.39049,0.09894,0.04859,0.2478,0.0658,-0.01687,0.20716,0.09358
16.16,0.0387,0.5592,0.08099,0.06602,0.72024,0.07025,0.02464,0.79096,0.08673,0.04654,0.69359,0.00163,0.00698,0.61951,-0.02901,-0.06276,0.57772,0.02438,-0.08038,0.62173,0.06852,0.06305,0.70026,0.14367,0.03857,0.68207,0.2277,-0.05233,0.69339,0.19497,-0.07881,0.71055,0.1384,0.01623,0.53003,0.05997,-0.01825,0.3973,0.11498,0.0586,0.28006,0.16377,0.00729,0.21652,0.17,0.02427,0.53744,0.1144,0.0246,0.39052,0.09869,0.04862,0.24783,0.06564,-0.01696,0.20721,0.09318
16.18,0.03873,0.55927,0.0808,0.06613,0.72029,0.07003,0.02503,0.79105,0.08701,0.04658,0.69365,0.00142,0.00701,0.61917,-0.02823,-0.06243,0.57754,0.02567,-0.07993,0.62161,0.0698,0.0632,0.70032,0.14345,0.03724,0.68483,0.22758,-0.05318,0.7011,0.19563,-0.084,0.71271,0.13985,0.01633,0.5301,0.0597,-0.01797,0.39728,0.1146,0.05866,0.28,0.16362,0.00726,0.21652,0.16981,0.0242,0.5375,0.11416,0.02457,0.39058,0.0984,0.04865,0.24787,0.06548,-0.01709,0.20729,0.09268
16.2,0.03875,0.55927,0.08062,0.06623,0.72028,0.06985,0.02551,0.79117,0.08721,0.04667,0.69364,0.00124,0.00724,0.61877,-0.02758,-0.0619,0.57708,0.02668,-0.07936,0.62113,0.07084,0.06329,0.70031,0.14327,0.03594,0.68697,0.22733,-0.05384,0.70761,0.19609,-0.09017,0.71855,0.14359,0.01643,0.5301,0.05944,-0.01783,0.39717,0.11412,0.05866,0.27993,0.16345,0.00721,0.21649,0.16962,0.0241,0.5375,0.11392,0.02451,0.39058,0.09819,0.0487,0.24788,0.06533,-0.01711,0.20731,0.09238
16.22,0.03876,0.55907,0.08045,0.0663,0.72008,0.06978,0.02621,0.79131,0.0872,0.04687,0.69347,0.00113,0.00791,0.61818,-0.02724,-0.06093,0.57593,0.02697,-0.0786,0.61974,0.07129,0.06321,0.70009,0.14319,0.03425,0.68714,0.22676,-0.05499,0.71083,0.19617,-0.09868,0.72891,0.1519,0.01656,0.52987,0.05919,-0.01805,0.39683,0.11336,0.0585,0.27985,0.16323,0.0071,0.21639,0.16946,0.02392,0.53735,0.11371,0.02435,0.39041,0.09819,0.04877,0.24777,0.06522,-0.01688,0.20717,0.09264
16.24,0.03875,0.55882,0.0803,0.06636,0.71982,0.06974,0.02699,0.79147,0.08711,0.04711,0.69324,0.00104,0.00875,0.61752,-0.02703,-0.05978,0.57454,0.02698,-0.07775,0.61801,0.07151,0.06306,0.69981,0.14314,0.0324,0.68661,0.22607,-0.05637,0.71273,0.19607,-0.10661,0.73157,0.15979,0.0167,0.52957,0.05895,-0.01839,0.39641,0.1125,0.05829,0.27979,0.16298,0.00696,0.21627,0.16932,0.02371,0.53715,0.11349,0.02416,0.39018,0.09826,0.04884,0.24762,0.06512,-0.01656,0.20699,0.09308
16.26,0.03875,0.55859,0.08013,0.06642,0.7196,0.06969,0.02773,0.79161,0.08705,0.04733,0.69303,0.00093,0.00951,0.61691,-0.02677,-0.05871,0.57329,0.02713,-0.07692,0.61648,0.07183,0.06295,0.69957,0.14308,0.03066,0.68647,0.2254,-0.05749,0.7152,0.19598,-0.11009,0.72921,0.16087,0.01682,0.52931,0.0587,-0.01867,0.39602,0.11168,0.05811,0.27972,0.16275,0.00683,0.21617,0.16918,0.02351,0.53698,0.11327,0.02398,0.38998,0.09828,0.04889,0.2475,0.06501,-0.0163,0.20684,0.0934
16.28,0.03876,0.55835,0.07997,0.06649,0.71935,0.06964,0.02851,0.79175,0.087,0.04755,0.69281,0.00083,0.01032,0.61627,-0.02649,-0.05755,0.57195,0.02728,-0.07602,0.61482,0.07219,0.06284,0.6993,0.14301,0.02878,0.6863,0.22464,-0.05874,0.71779,0.19618,-0.108,0.72683,0.15509,0.01698,0.52903,0.05845,-0.01895,0.39562,0.11085,0.05791,0.27965,0.16254,0.00669,0.21607,0.16904,0.02334,0.53679,0.11305,0.02381,0.38977,0.09834,0.04894,0.24736,0.06489,-0.01601,0.20667,0.0938
16.3,0.03872,0.55813,0.07982,0.06654,0.71913,0.0696,0.02922,0.79187,0.08695,0.04777,0.69261,0.00073,0.01107,0.61569,-0.02626,-0.05651,0.57077,0.02737,-0.07524,0.61336,0.07244,0.06269,0.69906,0.14296,0.02717,0.68614,0.22397,-0.05962,0.71981,0.19576,-0.10069,0.72951,0.14662,0.01707,0.52877,0.05822,-0.01924,0.39524,0.11001,0.05771,0.27959,0.1623,0.00654,0.21598,0.16892,0.0231,0.53662,0.11284,0.02359,0.38957,0.09836,0.04896,0.24724,0.06478,-0.0158,0.20653,0.09408
16.32,0.03851,0.55801,0.07968,0.06655,0.71897,0.06956,0.02971,0.79196,0.0869,0.04798,0.69248,0.00063,0.01164,0.61531,-0.02612,-0.05585,0.57006,0.02736,-0.0748,0.61252,0.07244,0.06243,0.69891,0.1429,0.02632,0.68611,0.22367,-0.05951,0.72064,0.19363,-0.09728,0.73193,0.14223,0.01698,0.52863,0.05799,-0.0195,0.3949,0.10914,0.0575,0.27953,0.16197,0.00637,0.21591,0.16883,0.02271,0.53652,0.11264,0.02329,0.38946,0.09826,0.0489,0.24718,0.06464,-0.01582,0.20648,0.09402
16.34,0.03822,0.55792,0.07956,0.06654,0.71884,0.06952,0.03012,0.79203,0.08687,0.04818,0.69236,0.00053,0.01213,0.61499,-0.02602,-0.05533,0.56951,0.0273,-0.07452,0.6119,0.07236,0.06212,0.69879,0.14285,0.02574,0.68607,0.22351,-0.05902,0.72093,0.19091,-0.09608,0.73299,0.13917,0.01681,0.52853,0.05777,-0.01978,0.39458,0.10827,0.05727,0.27948,0.16162,0.00619,0.21586,0.16876,0.02225,0.53644,0.11244,0.02294,0.38938,0.09813,0.04881,0.24715,0.06451,-0.01593,0.20645,0.09386
16.36,0.03798,0.55782,0.07944,0.06654,0.7187,0.06949,0.03056,0.79211,0.08683,0.04839,0.69224,0.00043,0.01265,0.61465,-0.02589,-0.05475,0.5689,0.02729,-0.07418,0.6112,0.07232,0.06185,0.69866,0.1428,0.02504,0.68603,0.22329,-0.05861,0.72144,0.1885,-0.09362,0.7346,0.13561,0.01668,0.52841,0.05755,-0.02004,0.39425,0.1074,0.05705,0.27944,0.16128,0.00601,0.21581,0.1687,0.02183,0.53636,0.11225,0.02262,0.38929,0.09803,0.04873,0.24711,0.06438,-0.01599,0.20641,0.09376
16.38,0.03772,0.55771,0.07931,0.06653,0.71855,0.06946,0.03102,0.79219,0.08681,0.0486,0.69212,0.00034,0.01319,0.6143,-0.02577,-0.05412,0.56823,0.02723,-0.07377,0.61042,0.07228,0.06154,0.69852,0.14276,0.02431,0.68598,0.22306,-0.05818,0.72189,0.18606,-0.09139,0.7363,0.13235,0.01655,0.52829,0.05731,-0.02027,0.39392,0.10651,0.05684,0.27938,0.16095,0.0058,0.21577,0.16862,0.02139,0.53626,0.11204,0.02228,0.38919,0.0979,0.04866,0.24706,0.06424,-0.01608,0.20637,0.09361
16.4,0.03746,0.55761,0.07919,0.06655,0.71841,0.06942,0.03142,0.79223,0.08678,0.0488,0.69199,0.00024,0.01366,0.61397,-0.02564,-0.05362,0.56773,0.02725,-0.07354,0.60986,0.07225,0.06128,0.69839,0.1427,0.02372,0.68596,0.22286,-0.05754,0.72228,0.18363,-0.08901,0.73735,0.12905,0.01639,0.52818,0.05711,-0.02055,0.39361,0.10567,0.05661,0.27935,0.16062,0.00561,0.21574,0.16857,0.02098,0.53619,0.11185,0.02196,0.3891,0.09781,0.04857,0.24702,0.06412,-0.01615,0.20633,0.09352
16.42,0.0372,0.55753,0.07912,0.06663,0.71826,0.06932,0.03165,0.79215,0.08672,0.04899,0.69184,0.00012,0.01398,0.61367,-0.02548,-0.05342,0.56765,0.02744,-0.07374,0.60983,0.0722,0.06115,0.6983,0.1426,0.02345,0.68603,0.22273,-0.05653,0.72271,0.18127,-0.08561,0.73699,0.12518,0.0162,0.52808,0.05699,-0.02096,0.39337,0.10501,0.05637,0.27938,0.1603,0.00549,0.21573,0.16858,0.02063,0.53612,0.11175,0.02169,0.38903,0.0978,0.04846,0.24699,0.06406,-0.01617,0.20628,0.09362
16.44,0.03694,0.55745,0.07905,0.06673,0.71811,0.0692,0.03183,0.79202,0.08665,0.04917,0.69168,-2e-05,0.01424,0.61338,-0.02531,-0.05335,0.56772,0.02768,-0.07412,0.61,0.07215,0.06107,0.69821,0.14249,0.02334,0.68614,0.22262,-0.05534,0.72309,0.17896,-0.08196,0.73596,0.12133,0.01598,0.52798,0.05691,-0.02141,0.39316,0.10441,0.05613,0.27944,0.15997,0.00539,0.21572,0.16862,0.02031,0.53607,0.11166,0.02144,0.38896,0.09782,0.04835,0.24696,0.06403,-0.01618,0.20622,0.09377
16.46,0.03668,0.55737,0.07898,0.06683,0.71796,0.06909,0.03203,0.79191,0.08658,0.04935,0.69153,-0.00015,0.0145,0.61309,-0.02514,-0.05324,0.56773,0.02792,-0.07441,0.61008,0.07211,0.06097,0.69812,0.14238,0.02317,0.68624,0.22251,-0.05416,0.72344,0.1767,-0.07835,0.73514,0.11777,0.01577,0.52789,0.05682,-0.02183,0.39293,0.10378,0.05589,0.27949,0.15965,0.00527,0.21572,0.16866,0.01997,0.53601,0.11157,0.02117,0.3889,0.09783,0.04823,0.24694,0.06399,-0.01621,0.20616,0.0939
16.48,0.03639,0.55728,0.07889,0.06691,0.71781,0.06899,0.03222,0.7918,0.08652,0.04955,0.69137,-0.00028,0.01483,0.6128,-0.025,-0.0531,0.56773,0.02808,-0.07475,0.61015,0.07198,0.06083,0.69802,0.14228,0.02293,0.68631,0.22238,-0.0529,0.72375,0.17431,-0.07432,0.73414,0.11407,0.01554,0.52779,0.05669,-0.02229,0.39271,0.10312,0.0556,0.27956,0.15934,0.00512,0.21574,0.16868,0.01961,0.53595,0.11146,0.02089,0.38882,0.09782,0.0481,0.24691,0.06393,-0.01624,0.20611,0.09401
16.5,0.03618,0.55721,0.07886,0.06704,0.71766,0.06888,0.03244,0.79168,0.08646,0.04973,0.69121,-0.00039,0.01503,0.61251,-0.02476,-0.05303,0.56777,0.02842,-0.07502,0.61029,0.07205,0.06081,0.69794,0.14217,0.02288,0.68644,0.22229,-0.05162,0.72404,0.17232,-0.07082,0.73314,0.11113,0.01536,0.5277,0.05665,-0.02265,0.39249,0.10255,0.05541,0.2796,0.15904,0.00504,0.21576,0.16876,0.01934,0.53589,0.11141,0.02068,0.38876,0.09787,0.048,0.24688,0.06392,-0.01623,0.20605,0.09419
16.52,0.03612,0.55716,0.07899,0.06728,0.71754,0.06873,0.03273,0.79155,0.08642,0.04986,0.69101,-0.00049,0.01489,0.61224,-0.02424,-0.05316,0.56787,0.02926,-0.07508,0.61061,0.07272,0.06108,0.69795,0.14205,0.02331,0.68671,0.22229,-0.05048,0.72439,0.17132,-0.06904,0.73244,0.10979,0.01527,0.52764,0.05681,-0.02278,0.39227,0.10219,0.05547,0.27954,0.15874,0.00511,0.21576,0.16897,0.01932,0.53585,0.11157,0.02065,0.38872,0.09807,0.04796,0.24686,0.06402,-0.01615,0.206,0.09451
16.54,0.03612,0.55712,0.07918,0.06757,0.71742,0.06856,0.03306,0.79142,0.08638,0.04998,0.69079,-0.00058,0.01463,0.61197,-0.02361,-0.05336,0.56799,0.03028,-0.07505,0.611,0.07359,0.06147,0.69798,0.14193,0.02392,0.68702,0.22231,-0.0494,0.72474,0.1707,-0.06792,0.73183,0.10904,0.01523,0.5276,0.05706,-0.02282,0.39206,0.10193,0.05562,0.27945,0.15846,0.00525,0.21576,0.16924,0.0194,0.53582,0.1118,0.02069,0.38868,0.09833,0.04793,0.24683,0.06417,-0.01604,0.20594,0.0949
16.56,0.03611,0.55707,0.07935,0.06785,0.71729,0.06839,0.03339,0.79128,0.08634,0.0501,0.69057,-0.00067,0.01445,0.61171,-0.02304,-0.0535,0.5681,0.03121,-0.07504,0.61135,0.07436,0.06181,0.69799,0.14181,0.02445,0.68731,0.22232,-0.04829,0.72506,0.16991,-0.06652,0.73116,0.10806,0.01518,0.52754,0.05727,-0.0229,0.39184,0.10163,0.05572,0.27937,0.15818,0.00536,0.21577,0.16948,0.01945,0.53578,0.112,0.02072,0.38864,0.09857,0.04791,0.24681,0.0643,-0.01592,0.20588,0.09527
16.58,0.03606,0.55703,0.0795,0.06811,0.71716,0.06823,0.03368,0.79114,0.08631,0.05021,0.69036,-0.00076,0.01421,0.61145,-0.02242,-0.0537,0.56825,0.0322,-0.07507,0.61174,0.07517,0.06213,0.69801,0.14168,0.02497,0.68761,0.22232,-0.04714,0.7254,0.16909,-0.06509,0.73046,0.10706,0.01509,0.52749,0.05747,-0.02299,0.39163,0.10132,0.05581,0.27929,0.15788,0.00543,0.2158,0.16972,0.01946,0.53574,0.1122,0.02071,0.3886,0.09879,0.04786,0.24678,0.06442,-0.01585,0.20583,0.09561
16.6,0.03609,0.55699,0.07969,0.0684,0.71704,0.06806,0.03403,0.79102,0.08625,0.05034,0.69014,-0.00085,0.01404,0.6112,-0.02187,-0.05381,0.56836,0.03311,-0.075,0.61208,0.07594,0.06251,0.69803,0.14156,0.02555,0.6879,0.22233,-0.04609,0.72567,0.16844,-0.06392,0.72981,0.10631,0.01507,0.52745,0.05771,-0.02305,0.39143,0.10105,0.05593,0.27922,0.15764,0.00555,0.21583,0.16997,0.01956,0.53571,0.11242,0.02077,0.38856,0.09905,0.04786,0.24676,0.06457,-0.0157,0.20577,0.09602
16.62,0.03633,0.55695,0.07998,0.06876,0.71694,0.06792,0.03451,0.79098,0.08609,0.05053,0.68991,-0.00089,0.01408,0.61093,-0.02149,-0.05367,0.56833,0.03381,-0.07468,0.61221,0.07658,0.06302,0.6981,0.14148,0.02622,0.68815,0.22234,-0.04528,0.7258,0.16819,-0.06323,0.7293,0.10605,0.01526,0.52739,0.05806,-0.02304,0.39127,0.10092,0.05609,0.27921,0.15758,0.00577,0.21583,0.17023,0.01987,0.53568,0.11276,0.02099,0.38853,0.09947,0.04796,0.24675,0.06481,-0.01536,0.20568,0.09665
