T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
39.04,0.09623,1e-05,0.00013,0.04779,0.0085,0.00281,0.12775,1e-05,3e-05,0.05546,0.89443,5e-05,0.00036,0.07685,3e-05,2e-05,0.05415,0.06287,0.00544,0.05201,3e-05,2e-05,0.00018,1e-05,0.02835,6e-05,0.00033,3e-05,0.02016,0.00022,1e-05,0.04858,0.0152,0.17077,1e-05,0.00993,0.00433,4e-05,3e-05,8e-05,5e-05,0.02818,0.03491,3e-05,0.00078,0.0701,0.05247,2e-05,0.08151,0.05331,3e-05,0.00011,0.00037,0.00016,0.02758,0.02049,0.00397,0.00586,2e-05,0.01546,0.07532,0.03287,2e-05,0.00177,0.00742,1e-05,4e-05,7e-05
39.06,0.08999,0,6e-05,0.04243,0.00899,0.00284,0.12499,0,0,0.05534,0.88054,0,0,0.07512,0,0,0.05429,0.06735,0.00756,0.05405,0,0,0,0,0.02822,0,0,0,0.02031,0,0,0.04845,0.01517,0.17109,0,0.00874,0.00296,0,0,0,0,0.02938,0.03523,0,0,0.06887,0.05183,0,0.08181,0.05404,0,0,0,1e-05,0.02807,0.02036,0.0043,0.00548,0,0.01539,0.0755,0.03322,0,0.00103,0.00705,0,0,0
39.08,0.08311,3e-05,9e-05,0.03671,0.00963,0.00305,0.12151,4e-05,9e-05,0.05502,0.86793,0.0001,0.0003,0.07274,2e-05,5e-05,0.05433,0.07093,0.00972,0.05746,2e-05,5e-05,0.00018,1e-05,0.0283,0.00011,0.00115,6e-05,0.02043,9e-05,1e-05,0.04849,0.01522,0.17301,1e-05,0.00739,0.00179,3e-05,9e-05,0.00013,7e-05,0.03083,0.0353,9e-05,0.00078,0.06803,0.05162,6e-05,0.08206,0.05556,7e-05,0.00037,0.00019,0.00131,0.029,0.02035,0.00488,0.00506,5e-05,0.01552,0.07616,0.03385,4e-05,0.00036,0.00666,4e-05,8e-05,0.00041
39.1,0.07651,2e-05,8e-05,0.03103,0.01019,0.00312,0.1175,3e-05,7e-05,0.05433,0.85506,0.0001,0.00021,0.07023,6e-05,0.00012,0.05402,0.07432,0.01201,0.05831,2e-05,4e-05,0.00016,1e-05,0.02825,8e-05,0.00096,4e-05,0.02039,0.00122,1e-05,0.04841,0.01522,0.17367,3e-05,0.00597,0.00069,2e-05,7e-05,0.00011,3e-05,0.03229,0.03485,8e-05,0.0005,0.06697,0.0509,4e-05,0.08196,0.05693,0.00012,0.0005,0.00021,0.00124,0.02986,0.02037,0.00507,0.00483,4e-05,0.0155,0.07633,0.0344,3e-05,0.00034,0.00638,4e-05,7e-05,0.00042
39.12,0.07116,2e-05,0.00093,0.02611,0.01081,0.00328,0.11381,3e-05,6e-05,0.05333,0.84369,8e-05,0.00017,0.06874,5e-05,0.0001,0.05306,0.07926,0.01488,0.05717,2e-05,3e-05,0.00014,1e-05,0.02834,7e-05,0.00079,3e-05,0.02024,0.00191,1e-05,0.0485,0.01525,0.17462,3e-05,0.00472,0.0006,2e-05,6e-05,0.00013,4e-05,0.0338,0.03418,6e-05,0.00055,0.06613,0.05002,3e-05,0.08094,0.05699,0.0001,0.00046,0.00017,0.00105,0.03002,0.02053,0.00461,0.00517,3e-05,0.01552,0.07618,0.03462,3e-05,0.00029,0.00647,3e-05,6e-05,0.00035
39.14,0.06622,1e-05,0.00148,0.02138,0.01151,0.0035,0.10995,2e-05,4e-05,0.05212,0.83258,0.00014,0.00011,0.06741,1e-05,5e-05,0.05177,0.08364,0.01763,0.05502,1e-05,1e-05,0.00013,0,0.02841,5e-05,0.00024,1e-05,0.01997,0.00219,1e-05,0.04856,0.01528,0.17576,0,0.00343,0.00051,0,7e-05,0.00018,1e-05,0.03542,0.03326,3e-05,9e-05,0.06563,0.04898,1e-05,0.07964,0.05699,3e-05,0.00019,6e-05,0.00086,0.03011,0.02073,0.00387,0.00572,0,0.01553,0.07581,0.03486,1e-05,6e-05,0.00673,1e-05,2e-05,0.00029
39.16,0.06134,5e-05,0.00174,0.01699,0.01231,0.0039,0.10593,0.00011,0.00019,0.05095,0.82284,0.00035,0.00067,0.06584,0.00012,0.00023,0.05069,0.08722,0.02001,0.05312,0.00012,6e-05,0.00066,2e-05,0.02865,0.00025,0.0015,0.00016,0.01966,0.00347,4e-05,0.04882,0.01548,0.17715,5e-05,0.00203,0.00047,0.00014,0.0002,0.00043,0.00013,0.03743,0.03238,0.00012,0.00096,0.06552,0.04841,9e-05,0.0789,0.05813,0.00013,0.00111,0.00068,0.00101,0.03071,0.021,0.00347,0.00623,3e-05,0.0158,0.07599,0.03558,4e-05,0.00036,0.00699,4e-05,0.00018,0.00033
39.18,0.05649,4e-05,0.00164,0.01247,0.01291,0.00393,0.10133,7e-05,0.00013,0.04963,0.81146,0.00025,0.00044,0.06412,7e-05,0.00016,0.04978,0.08916,0.02188,0.05037,8e-05,5e-05,0.00047,1e-05,0.02881,0.00018,0.00105,0.0001,0.01921,0.00421,3e-05,0.04935,0.01546,0.17805,3e-05,0.00043,0.0004,0.0001,0.00014,0.00031,7e-05,0.03945,0.03102,7e-05,0.0007,0.06449,0.04707,0.0001,0.07785,0.0592,0.0004,0.00073,0.0005,0.00073,0.03137,0.02123,0.00252,0.00671,4e-05,0.01573,0.07572,0.03646,2e-05,0.00025,0.00719,0.00014,0.0001,0.00024
39.2,0.0523,0.00137,0.00131,0.0087,0.01348,0.00403,0.09699,7e-05,0.00013,0.0483,0.80272,0.00024,0.00044,0.06253,7e-05,0.00015,0.04886,0.08971,0.02315,0.04795,8e-05,4e-05,0.00044,1e-05,0.02894,0.00016,0.00098,0.0001,0.01878,0.00481,2e-05,0.04946,0.01553,0.17931,3e-05,0.0004,0.00037,9e-05,0.00013,0.00029,7e-05,0.0415,0.02964,8e-05,0.00094,0.06377,0.04581,9e-05,0.07747,0.0607,0.00037,0.0007,0.0005,0.00068,0.03206,0.02149,0.00163,0.00724,3e-05,0.01575,0.07548,0.03741,3e-05,0.00024,0.00753,0.00013,0.0001,0.00022
39.22,0.04913,0.00208,0.00089,0.0062,0.01385,0.00401,0.09319,5e-05,0.0001,0.0468,0.79902,0.00019,0.00037,0.06099,6e-05,0.00013,0.0484,0.08722,0.02331,0.04609,6e-05,4e-05,0.00044,1e-05,0.02908,0.00013,0.00083,8e-05,0.01841,0.00455,2e-05,0.04963,0.01568,0.18076,3e-05,0.00031,0.00029,8e-05,0.00011,0.00023,7e-05,0.04312,0.02818,8e-05,0.00102,0.0631,0.0443,7e-05,0.07828,0.06246,0.00041,0.00057,0.00041,0.00054,0.03255,0.02175,0.00084,0.00788,3e-05,0.01576,0.07495,0.03802,3e-05,0.00021,0.00814,0.00011,0.0001,0.0002
39.24,0.04652,0.00254,0.00049,0.00441,0.01412,0.00398,0.08962,4e-05,8e-05,0.04524,0.79734,0.00015,0.00031,0.0596,5e-05,0.00011,0.04806,0.08396,0.02306,0.04471,5e-05,3e-05,0.00156,1e-05,0.02922,0.00011,0.00068,7e-05,0.01806,0.00398,2e-05,0.04978,0.01584,0.18226,3e-05,0.00026,0.00024,6e-05,9e-05,0.00019,5e-05,0.04465,0.02671,6e-05,0.00109,0.06253,0.04266,6e-05,0.07953,0.06419,0.00034,0.00047,0.00034,0.00044,0.03287,0.02206,0.00069,0.00852,2e-05,0.01579,0.07436,0.03857,2e-05,0.00017,0.00884,9e-05,8e-05,0.00016
39.26,0.04405,0.00301,0.00046,0.00276,0.01437,0.00398,0.08602,4e-05,7e-05,0.04376,0.79465,0.00013,0.00027,0.0583,4e-05,9e-05,0.04787,0.08146,0.02292,0.0435,4e-05,3e-05,0.00289,1e-05,0.02934,9e-05,0.00056,5e-05,0.01767,0.00362,1e-05,0.04993,0.016,0.18371,2e-05,0.00022,0.00056,5e-05,8e-05,0.00016,4e-05,0.04638,0.02525,6e-05,0.00089,0.06199,0.04101,5e-05,0.08067,0.06583,0.00028,0.00039,0.00029,0.00037,0.03308,0.02241,0.00059,0.00908,2e-05,0.01582,0.07387,0.0393,2e-05,0.00014,0.00949,8e-05,8e-05,0.00014
39.28,0.04182,0.00333,0.0004,0.00124,0.0146,0.00401,0.08249,4e-05,6e-05,0.04239,0.79108,0.00012,0.00027,0.0568,5e-05,8e-05,0.04783,0.07951,0.02291,0.0425,4e-05,3e-05,0.00436,1e-05,0.0295,9e-05,0.00054,5e-05,0.0173,0.00327,1e-05,0.05009,0.01615,0.18529,2e-05,0.00019,0.00076,5e-05,7e-05,0.00015,5e-05,0.04828,0.02384,6e-05,0.00092,0.0615,0.03934,5e-05,0.08202,0.0677,0.00025,0.00039,0.00029,0.00035,0.03289,0.0228,0.00053,0.00965,2e-05,0.01588,0.07326,0.03997,2e-05,0.00014,0.01015,7e-05,8e-05,0.00013
39.3,0.03995,0.00363,0.00035,0.00029,0.01474,0.00402,0.07934,4e-05,6e-05,0.04108,0.7897,0.00011,0.00028,0.05567,6e-05,7e-05,0.04787,0.07778,0.02278,0.04181,4e-05,2e-05,0.00553,1e-05,0.0296,8e-05,0.00047,5e-05,0.01696,0.00294,1e-05,0.05023,0.01628,0.18668,2e-05,0.00017,0.00089,4e-05,6e-05,0.00013,6e-05,0.05011,0.0226,9e-05,0.00078,0.06117,0.03761,5e-05,0.08323,0.06916,0.00021,0.00039,0.00026,0.00031,0.03266,0.02314,0.00046,0.01003,2e-05,0.01592,0.07296,0.04062,2e-05,0.00012,0.01073,6e-05,9e-05,0.00011
39.32,0.03851,0.00407,0.00027,0.00033,0.01468,0.00391,0.07677,0,0,0.0396,0.79397,1e-05,2e-05,0.05554,1e-05,1e-05,0.04789,0.07568,0.02219,0.04144,0,0,0.00655,0,0.02951,0,0.00011,0,0.01668,0.0025,0,0.05036,0.0163,0.18738,0,0.00013,0.00089,1e-05,0,2e-05,0,0.05157,0.02158,1e-05,3e-05,0.06094,0.03557,0,0.08368,0.06944,0.00013,3e-05,1e-05,5e-05,0.03287,0.02333,0.00069,0.00999,0,0.01584,0.07349,0.04126,0,1e-05,0.01115,5e-05,0,1e-05
39.34,0.0374,0.00441,0,0.0009,0.01461,0.00389,0.07465,0,0,0.0382,0.80114,0,0,0.05572,0,0,0.04788,0.07414,0.02166,0.04155,0,0,0.00552,0,0.02944,0,0,0,0.01651,0.00223,0,0.05027,0.01637,0.18824,0,0,0.00058,0,0,0,0,0.053,0.02089,0,0,0.06113,0.0337,0,0.08402,0.06954,0,0,0,0,0.03305,0.02345,0,0.00979,0,0.01584,0.0744,0.04178,0,0,0.01151,0,0,0
39.36,0.03645,0.00475,4e-05,0.00151,0.01456,0.00395,0.07273,2e-05,3e-05,0.037,0.80752,5e-05,0.00014,0.0555,2e-05,3e-05,0.048,0.07338,0.02147,0.04181,5e-05,4e-05,0.00567,1e-05,0.02943,3e-05,0.00027,3e-05,0.01643,0.002,1e-05,0.05046,0.01647,0.18931,1e-05,2e-05,0.00039,3e-05,2e-05,7e-05,5e-05,0.0546,0.02047,3e-05,0.00053,0.06158,0.03194,2e-05,0.08452,0.07008,4e-05,0.00019,0.00014,0.00016,0.03284,0.02355,0.00012,0.00962,1e-05,0.01588,0.07524,0.04203,1e-05,6e-05,0.01185,2e-05,4e-05,4e-05
39.38,0.03559,0.00491,0.00047,0.0021,0.01446,0.00388,0.07085,1e-05,1e-05,0.03593,0.81323,2e-05,9e-05,0.05489,2e-05,4e-05,0.04805,0.07268,0.02138,0.04176,3e-05,6e-05,0.00531,0,0.02938,1e-05,7e-05,1e-05,0.01647,0.00135,0,0.05056,0.01655,0.19046,1e-05,1e-05,0.00045,2e-05,3e-05,2e-05,1e-05,0.05633,0.02019,2e-05,0.00038,0.06195,0.02994,1e-05,0.08497,0.07083,1e-05,6e-05,6e-05,0.0001,0.03228,0.02355,3e-05,0.00946,0,0.01587,0.07604,0.04179,1e-05,3e-05,0.0122,0,3e-05,4e-05
39.4,0.03502,0.00507,0.00092,0.00302,0.01435,0.00395,0.06939,5e-05,5e-05,0.03509,0.82026,0.0001,0.0003,0.05438,6e-05,9e-05,0.04809,0.0728,0.02153,0.04197,6e-05,7e-05,0.00487,1e-05,0.02939,7e-05,0.00048,6e-05,0.01664,0.00108,1e-05,0.05074,0.01666,0.19141,3e-05,3e-05,0.00041,4e-05,6e-05,0.00012,6e-05,0.0579,0.02025,7e-05,0.00129,0.06285,0.02822,5e-05,0.08541,0.07162,8e-05,0.00047,0.00031,0.0003,0.03177,0.02349,0.00011,0.00922,2e-05,0.01595,0.07686,0.04153,2e-05,0.00012,0.0124,2e-05,0.0001,0.00012
39.42,0.03474,0.00537,0.0014,0.00441,0.01415,0.0039,0.06817,4e-05,4e-05,0.03437,0.82693,8e-05,0.00024,0.05418,5e-05,8e-05,0.04792,0.07307,0.02169,0.04186,5e-05,6e-05,0.00356,1e-05,0.02936,6e-05,0.0004,4e-05,0.01682,0.00141,1e-05,0.05071,0.01663,0.19082,2e-05,2e-05,0.00036,4e-05,6e-05,9e-05,5e-05,0.05867,0.02047,6e-05,0.00101,0.0637,0.02638,4e-05,0.08551,0.07197,7e-05,0.00049,0.00025,0.00026,0.03161,0.02336,9e-05,0.00871,2e-05,0.01593,0.07708,0.04158,2e-05,9e-05,0.01215,2e-05,8e-05,0.00012
39.44,0.03464,0.00564,0.00194,0.0061,0.01394,0.00397,0.06721,4e-05,4e-05,0.03385,0.83441,0.00015,0.00026,0.05413,6e-05,9e-05,0.04766,0.07371,0.02199,0.04194,8e-05,5e-05,0.00234,1e-05,0.02933,0.00016,0.00042,5e-05,0.0171,0.00231,1e-05,0.05069,0.01661,0.18994,2e-05,3e-05,0.00033,9e-05,8e-05,0.0002,6e-05,0.05921,0.02092,7e-05,0.00111,0.06505,0.02469,7e-05,0.08552,0.07225,9e-05,0.00068,0.00041,0.00044,0.03168,0.02321,0.00026,0.00812,3e-05,0.01605,0.07719,0.04163,5e-05,0.00026,0.01173,3e-05,0.00011,0.00016
39.46,0.03454,0.00573,0.00251,0.00768,0.0137,0.00412,0.0664,7e-05,6e-05,0.03358,0.84201,0.00024,0.00035,0.05387,7e-05,0.00011,0.04736,0.07492,0.0223,0.0421,8e-05,6e-05,0.00181,1e-05,0.02938,0.0005,0.00059,7e-05,0.01741,0.00287,2e-05,0.05067,0.0166,0.18941,3e-05,5e-05,0.00031,0.00011,0.0001,0.0004,8e-05,0.05997,0.02151,9e-05,0.00143,0.06666,0.02306,8e-05,0.08556,0.07263,0.00011,0.00148,0.00049,0.00075,0.0318,0.02304,0.00078,0.00762,5e-05,0.01647,0.0774,0.04135,5e-05,0.00038,0.01137,4e-05,0.00013,0.00022
39.48,0.03436,0.00569,0.00306,0.00918,0.01342,0.00403,0.06567,7e-05,6e-05,0.0336,0.84955,0.00022,0.00036,0.05364,9e-05,0.00012,0.04696,0.07541,0.02258,0.04181,8e-05,5e-05,0.00179,2e-05,0.0293,0.00047,0.00069,7e-05,0.01772,0.00312,2e-05,0.05065,0.01663,0.18856,3e-05,4e-05,0.00029,0.0001,0.00011,0.00037,8e-05,0.06078,0.02215,9e-05,0.00151,0.06803,0.02125,8e-05,0.08565,0.07295,0.00011,0.00142,0.00054,0.00071,0.03229,0.02287,0.00166,0.00706,5e-05,0.01642,0.07762,0.04097,5e-05,0.00036,0.01099,4e-05,0.00018,0.00021
39.5,0.03431,0.00551,0.00354,0.01072,0.01305,0.00392,0.06509,7e-05,0.0001,0.03388,0.8576,0.0002,0.00062,0.05348,9e-05,0.00013,0.04655,0.07586,0.02285,0.04146,8e-05,5e-05,0.00162,2e-05,0.02927,0.00042,0.00069,9e-05,0.018,0.00342,2e-05,0.0506,0.01658,0.18772,3e-05,4e-05,0.00026,9e-05,0.0001,0.00033,8e-05,0.06133,0.02289,0.00012,0.00168,0.06966,0.01991,8e-05,0.08557,0.07313,0.00013,0.00122,0.00055,0.00063,0.03281,0.02269,0.0023,0.0067,4e-05,0.01637,0.07773,0.04059,5e-05,0.00032,0.01059,4e-05,0.00016,0.0002
39.52,0.03463,0.00514,0.00391,0.01245,0.01262,0.00383,0.06474,0.0001,0.00012,0.03431,0.86568,0.00024,0.00073,0.05346,0.00013,0.00017,0.04616,0.07669,0.02319,0.04127,0.00012,7e-05,0.00161,2e-05,0.02943,0.00042,0.00101,0.00013,0.01818,0.00404,3e-05,0.05053,0.0165,0.18731,5e-05,4e-05,0.00026,0.0001,0.00013,0.00035,0.00012,0.06143,0.02364,0.00016,0.00247,0.07194,0.01911,0.00011,0.08519,0.07317,0.00019,0.00123,0.00072,0.00072,0.03286,0.0225,0.00258,0.00687,5e-05,0.01639,0.07775,0.04038,6e-05,0.00034,0.0101,5e-05,0.00021,0.00025
39.54,0.03502,0.00464,0.0041,0.01416,0.01208,0.00369,0.06443,0.00011,0.00012,0.03488,0.8737,0.00024,0.00072,0.05358,0.00013,0.00018,0.04571,0.07747,0.02344,0.041,0.00012,7e-05,0.00152,2e-05,0.02963,0.0004,0.00103,0.00014,0.01828,0.00467,3e-05,0.05037,0.01636,0.18674,5e-05,4e-05,0.00024,0.0001,0.00013,0.00034,0.00012,0.06126,0.02433,0.00016,0.00257,0.07423,0.01844,0.00011,0.08462,0.07293,0.00019,0.00118,0.00072,0.00071,0.03292,0.02229,0.00265,0.00724,5e-05,0.01639,0.07762,0.04034,6e-05,0.00032,0.00961,5e-05,0.00021,0.00025
39.56,0.03523,0.00409,0.00409,0.01572,0.01151,0.00354,0.06409,0.0001,0.00011,0.03575,0.88227,0.00022,0.00066,0.05394,0.00012,0.00016,0.04527,0.07807,0.02358,0.04071,0.00011,7e-05,0.00139,2e-05,0.02978,0.00036,0.00095,0.00013,0.01831,0.00522,3e-05,0.05023,0.01624,0.18613,5e-05,4e-05,0.00022,9e-05,0.00012,0.00031,0.00011,0.06116,0.02488,0.00015,0.00238,0.07626,0.01761,0.0001,0.08417,0.07249,0.00018,0.00107,0.00067,0.00065,0.03341,0.02209,0.00273,0.00756,4e-05,0.01637,0.07752,0.04053,6e-05,0.00029,0.00919,5e-05,0.00019,0.00023
39.58,0.03522,0.00347,0.00387,0.01718,0.01093,0.00352,0.06366,9e-05,0.0001,0.03712,0.8874,0.0002,0.00059,0.05467,0.00012,0.00015,0.04483,0.07946,0.02367,0.04047,0.0001,6e-05,0.00124,2e-05,0.02993,0.00032,0.00088,0.00012,0.01821,0.00657,2e-05,0.05006,0.01608,0.18538,4e-05,3e-05,0.0002,8e-05,0.00011,0.00041,0.0001,0.06131,0.02528,0.00014,0.00225,0.078,0.01689,9e-05,0.08379,0.07177,0.00016,0.00191,0.00065,0.00058,0.03417,0.02194,0.00272,0.00788,4e-05,0.01633,0.07734,0.04129,5e-05,0.00051,0.00869,5e-05,0.00017,0.00021
39.6,0.0353,0.00288,0.00339,0.01845,0.01029,0.0033,0.06333,7e-05,8e-05,0.03837,0.89912,0.00017,0.00049,0.05546,0.0001,0.00012,0.04445,0.07969,0.02366,0.04025,8e-05,5e-05,0.00102,2e-05,0.03007,0.00026,0.0007,9e-05,0.01816,0.00673,2e-05,0.04995,0.016,0.18489,3e-05,3e-05,0.00016,7e-05,9e-05,0.00033,8e-05,0.06103,0.02558,0.00011,0.00181,0.0796,0.01603,8e-05,0.08345,0.07097,0.00013,0.00157,0.00054,0.00047,0.03498,0.0218,0.00261,0.00828,3e-05,0.01629,0.07729,0.04198,4e-05,0.00042,0.00847,4e-05,0.00014,0.00017
39.62,0.03588,0.00247,0.00258,0.01935,0.00956,0.0031,0.06343,7e-05,7e-05,0.03849,0.93299,0.00015,0.00042,0.05601,8e-05,0.0001,0.04424,0.07966,0.02359,0.04009,7e-05,4e-05,0.00089,2e-05,0.03019,0.00023,0.00059,8e-05,0.01839,0.00491,2e-05,0.05009,0.01613,0.18521,3e-05,3e-05,0.00014,6e-05,9e-05,0.00032,7e-05,0.05959,0.026,0.0001,0.00159,0.08136,0.01469,6e-05,0.08324,0.07042,0.00012,0.00135,0.00046,0.00041,0.03559,0.02163,0.00253,0.00884,3e-05,0.01633,0.07768,0.04176,4e-05,0.00036,0.00895,3e-05,0.00012,0.00014
39.64,0.0365,0.0022,0.00159,0.02004,0.00882,0.00286,0.06365,6e-05,6e-05,0.0382,0.97487,0.00013,0.00036,0.05659,7e-05,8e-05,0.04408,0.07953,0.02348,0.04,6e-05,4e-05,0.00077,1e-05,0.03031,0.00019,0.0005,7e-05,0.01863,0.00252,1e-05,0.0503,0.01632,0.18579,3e-05,2e-05,0.00012,5e-05,8e-05,0.00027,6e-05,0.0578,0.02651,8e-05,0.00136,0.0829,0.01325,5e-05,0.08312,0.06989,0.0001,0.00115,0.00039,0.00035,0.0361,0.02151,0.00237,0.00943,2e-05,0.01639,0.07822,0.04141,3e-05,0.00031,0.00967,3e-05,0.00011,0.00012
39.66,0.03684,0.00201,0.00054,0.02063,0.00815,0.00266,0.06378,5e-05,7e-05,0.03825,1.01317,0.00011,0.00036,0.05764,6e-05,8e-05,0.04395,0.07943,0.02334,0.04004,6e-05,4e-05,0.00063,2e-05,0.03043,0.00016,0.00061,6e-05,0.01871,0.00068,2e-05,0.05048,0.01649,0.1863,3e-05,2e-05,9e-05,5e-05,9e-05,0.00025,5e-05,0.05631,0.02701,8e-05,0.00129,0.08398,0.01208,0.00017,0.08302,0.06919,9e-05,0.00093,0.00036,0.00037,0.0366,0.0215,0.00209,0.00996,2e-05,0.01644,0.07875,0.0415,3e-05,0.00025,0.01029,3e-05,0.00012,0.00013
39.68,0.03714,0.00195,0.00045,0.02109,0.00749,0.00245,0.06395,4e-05,6e-05,0.03827,1.06003,0.0001,0.00032,0.05856,6e-05,8e-05,0.04385,0.07959,0.02321,0.04005,5e-05,3e-05,0.00061,1e-05,0.03055,0.00015,0.00052,0.0001,0.01875,0.00064,1e-05,0.05065,0.01664,0.18675,3e-05,2e-05,0.00101,5e-05,8e-05,0.00022,5e-05,0.05454,0.02747,8e-05,0.00153,0.08493,0.01089,0.00016,0.0829,0.06842,9e-05,0.00093,0.00034,0.00032,0.03685,0.02151,0.00178,0.01051,2e-05,0.01652,0.07924,0.04163,2e-05,0.00126,0.01093,3e-05,0.0001,0.00011
39.7,0.03706,0.00186,0.00033,0.02132,0.00685,0.00208,0.06405,0,0,0.03838,1.0942,0,1e-05,0.05934,1e-05,0,0.0437,0.07904,0.02292,0.0398,0,0,0.0002,0,0.03056,0,1e-05,0,0.01868,0.00023,0,0.05071,0.01668,0.18679,0,0,0.00179,0,0,0,0,0.05312,0.02782,0,1e-05,0.08506,0.00977,3e-05,0.08273,0.0675,0,0.00016,0,1e-05,0.03703,0.02154,0.00126,0.01089,0,0.01642,0.07959,0.04178,0,0.00181,0.01147,0,0,0
39.72,0.03629,0.00158,0.00018,0.02143,0.00645,0.00198,0.06422,0,0,0.03904,1.09056,0,0,0.06035,0,0,0.04362,0.07882,0.02262,0.03991,0,0,1e-05,0,0.03055,0,0,0,0.01851,1e-05,0,0.05083,0.01675,0.1871,0,0,0.00231,0,0,0,0,0.05304,0.02818,0,0,0.08441,0.00955,0,0.0828,0.06667,0,0,0,0,0.03752,0.02163,0.00103,0.01094,0,0.01645,0.08002,0.04234,0,0.00191,0.01186,0,0,0
39.74,0.03523,0.00125,0.00033,0.02149,0.00628,0.00217,0.06449,9e-05,0.00011,0.03991,1.07427,0.00012,0.0003,0.0614,8e-05,5e-05,0.04361,0.07939,0.02242,0.04043,7e-05,2e-05,0.00083,1e-05,0.03057,0.00015,0.001,2e-05,0.01837,0.00038,1e-05,0.05097,0.01689,0.18792,1e-05,4e-05,0.0029,4e-05,0.00013,0.00028,4e-05,0.05346,0.02864,8e-05,0.00033,0.08375,0.00992,2e-05,0.08305,0.06594,8e-05,0.0008,0.00038,0.00035,0.03799,0.02171,0.00148,0.01087,2e-05,0.01664,0.0807,0.04288,2e-05,0.0022,0.01219,1e-05,0.00012,0.00016
39.76,0.03422,0.00091,0.00035,0.02148,0.00603,0.00211,0.0648,9e-05,0.00011,0.04085,1.06611,0.00016,0.00052,0.06254,0.00011,8e-05,0.04365,0.07952,0.02229,0.04092,9e-05,3e-05,0.00112,2e-05,0.03062,0.00016,0.00105,0.0003,0.01833,0.00045,2e-05,0.05124,0.01699,0.18859,3e-05,4e-05,0.00317,6e-05,0.00015,0.00029,8e-05,0.05337,0.02886,0.00028,0.0014,0.08304,0.01025,0.00016,0.08309,0.06525,0.00024,0.00093,0.0008,0.00066,0.03812,0.02173,0.00166,0.01083,4e-05,0.01666,0.08109,0.04333,2e-05,0.00242,0.01247,6e-05,0.00019,0.00026
39.78,0.03318,0.0005,0.0003,0.02144,0.00577,0.00197,0.06501,8e-05,9e-05,0.04172,1.05456,0.00014,0.00054,0.06327,0.0001,1e-05,0.04352,0.07943,0.02201,0.04089,7e-05,1e-05,0.001,3e-05,0.03058,0.00013,0.00085,0.00024,0.0184,0.00036,2e-05,0.05132,0.01702,0.18879,3e-05,3e-05,0.00316,7e-05,0.00012,0.00024,6e-05,0.05313,0.02892,0.00025,0.00111,0.08242,0.01054,0.00014,0.08299,0.06447,0.0002,0.00075,0.00065,0.00053,0.03797,0.02165,0.00164,0.01078,3e-05,0.01664,0.08151,0.0431,3e-05,0.00267,0.01277,5e-05,0.00015,0.00024
39.8,0.03197,0.00014,0.00027,0.02139,0.00564,0.00188,0.06533,8e-05,9e-05,0.04243,1.04721,0.00016,0.00051,0.06396,0.0001,6e-05,0.0434,0.07952,0.02177,0.04098,8e-05,4e-05,0.00089,2e-05,0.03056,0.00012,0.00082,0.00021,0.01855,0.00033,2e-05,0.05138,0.01705,0.189,3e-05,3e-05,0.00301,7e-05,0.00014,0.00022,7e-05,0.05293,0.02902,0.00022,0.00175,0.08178,0.01084,0.00013,0.08285,0.06394,0.00018,0.0007,0.0006,0.0005,0.0378,0.02158,0.00176,0.01065,3e-05,0.01664,0.08177,0.04286,4e-05,0.00285,0.0129,4e-05,0.00014,0.00022
39.82,0.03035,0.00013,0.00024,0.02137,0.0056,0.00181,0.06573,7e-05,8e-05,0.04261,1.05024,0.00014,0.00045,0.0647,9e-05,5e-05,0.04323,0.07967,0.02153,0.0411,7e-05,3e-05,0.0008,2e-05,0.03054,0.0001,0.00072,0.00019,0.01871,0.0003,2e-05,0.05126,0.017,0.18926,3e-05,0.00021,0.00279,6e-05,0.00013,0.0002,6e-05,0.05285,0.02926,0.0002,0.00166,0.08046,0.01108,0.00011,0.08258,0.06327,0.00016,0.00062,0.00053,0.00044,0.03778,0.02143,0.00215,0.01035,2e-05,0.01659,0.08142,0.04303,3e-05,0.00262,0.01261,4e-05,0.00013,0.0002
39.84,0.02861,0.00012,0.00022,0.02143,0.00564,0.00182,0.06618,7e-05,8e-05,0.0426,1.0569,0.00014,0.00051,0.06541,9e-05,8e-05,0.04307,0.07991,0.02138,0.04129,8e-05,4e-05,0.00073,2e-05,0.03058,0.0001,0.00077,0.00017,0.01893,0.00029,2e-05,0.0511,0.01694,0.18957,3e-05,0.00035,0.00248,6e-05,0.00012,0.00023,7e-05,0.05285,0.02953,0.00019,0.00172,0.07915,0.01143,0.00011,0.08228,0.06268,0.00016,0.00062,0.00068,0.00045,0.03781,0.02125,0.00266,0.01,4e-05,0.01654,0.08093,0.04322,3e-05,0.0023,0.01217,4e-05,0.00013,0.00019
