T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
47.68,-0.06178,0.01386,-0.0007,-0.00199,0.00124,0.00014,-0.0024,9e-05,3e-05,0.0001,0.00026,-0.00084,-0.0001,-0.00346,0.00024,-0.00074,0.00032,-0.00022,-0.00061,4e-05,0.01061,-0.00571,0.00385,0.00562,0.00033,0.00026,8e-05,0.0068,-0.01806,0.00561,0.00163,0.00068,0.00291,0.00222
47.7,-0.06147,0.01293,-0.00107,-0.00191,0.00113,0.00012,-0.00247,0.00019,3e-05,7e-05,0.00027,-0.00086,-0.0001,-0.00399,0.00049,-0.00071,5e-05,-0.00023,-0.0006,1e-05,0.00948,-0.00637,0.00354,0.00578,0.00036,0.00029,0.00018,0.00636,-0.01863,0.00528,0.00143,0.00086,0.00281,0.0022
47.72,-0.06085,0.01161,-0.00105,-0.00184,0.00103,0.0001,-0.00254,0.00028,5e-05,2e-05,0.00026,-0.00086,-9e-05,-0.00464,0.00015,-0.00047,-0.00017,-0.00027,-0.0006,-1e-05,0.00853,-0.00662,0.00322,0.006,0.00042,0.00038,0.0004,0.00465,-0.01916,0.00396,-0.00017,0.00092,0.00264,0.00234
47.74,-0.05995,0.01004,-0.00087,-0.00178,0.00093,9e-05,-0.0026,0.00036,6e-05,-3e-05,0.00025,-0.00083,-8e-05,-0.005,-0.0006,-0.00034,-0.00025,-0.00033,-0.0006,1e-05,0.00773,-0.00668,0.00306,0.00619,0.0005,0.00046,0.00064,0.0024,-0.01956,0.00222,-0.00232,0.00096,0.00238,0.00256
47.76,-0.05894,0.00847,-0.0008,-0.00172,0.00083,7e-05,-0.00264,0.00045,8e-05,-8e-05,0.00024,-0.00082,-8e-05,-0.0049,-0.00134,-0.00032,-0.0002,-0.00038,-0.00059,5e-05,0.00618,-0.00701,0.00273,0.00526,0.00047,0.00049,0.0008,-0.00047,-0.0197,6e-05,-0.00505,0.001,0.00203,0.00289
47.78,-0.05781,0.00689,-0.00083,-0.00167,0.00074,5e-05,-0.00268,0.00053,9e-05,-0.00012,0.00023,-0.0008,-7e-05,-0.00449,-0.00213,-0.00033,-6e-05,-0.00044,-0.00059,0.00011,0.00165,-0.00881,0.00114,-7e-05,-0.0002,0.00059,0.00104,-0.00398,-0.01945,-0.00252,-0.00837,0.00108,0.00159,0.00338
47.8,-0.05666,0.00549,-0.00109,-0.00163,0.00066,3e-05,-0.00269,0.00061,0.00011,-0.00016,0.00022,-0.00078,-7e-05,-0.00388,-0.00254,-0.00033,9e-05,-0.00048,-0.00061,0.00016,-0.00336,-0.01128,-0.00069,-0.00736,-0.00114,0.00053,0.00109,-0.00801,-0.01868,-0.00547,-0.01215,0.00111,0.001,0.00397
47.82,-0.05556,0.00452,-0.00156,-0.00161,0.00057,2e-05,-0.00267,0.0007,0.00011,-0.00021,0.00021,-0.00076,-7e-05,-0.00326,-0.00228,-0.00029,0.00017,-0.00046,-0.00063,0.00018,-0.00903,-0.01463,-0.00289,-0.01667,-0.00243,0.0003,0.00077,-0.01249,-0.01722,-0.00879,-0.01601,0.00092,0.00027,0.00458
47.84,-0.05453,0.00376,-0.00202,-0.0016,0.00049,0,-0.00262,0.00079,0.00012,-0.00027,0.0002,-0.00075,-6e-05,-0.00275,-0.00183,-0.00023,0.00019,-0.00042,-0.00066,0.00019,-0.01567,-0.01931,-0.00544,-0.02804,-0.00405,0.00012,0.00022,-0.01719,-0.01504,-0.01218,-0.01962,0.00054,-0.00069,0.0051
47.86,-0.05357,0.00308,-0.00237,-0.00159,0.00041,-1e-05,-0.00257,0.00088,0.00013,-0.00032,0.00019,-0.00073,-6e-05,-0.0024,-0.00149,-0.00018,0.00015,-0.00039,-0.00068,0.00018,-0.02286,-0.02539,-0.00817,-0.04111,-0.0059,5e-05,-0.00043,-0.02159,-0.01228,-0.01513,-0.02267,0.00011,-0.0018,0.00553
47.88,-0.05267,0.00253,-0.00261,-0.00158,0.00033,-3e-05,-0.00252,0.00096,0.00013,-0.00037,0.00018,-0.00072,-6e-05,-0.00216,-0.00118,-0.00013,5e-05,-0.00035,-0.00069,0.00017,-0.02989,-0.03288,-0.01081,-0.05514,-0.00788,0.00019,-0.00121,-0.02484,-0.00913,-0.01749,-0.02464,-2e-05,-0.00271,0.00599
47.9,-0.05181,0.00191,-0.00276,-0.00156,0.00026,-4e-05,-0.00246,0.00103,0.00013,-0.00043,0.00018,-0.00071,-6e-05,-0.00203,-0.00093,-9e-05,-9e-05,-0.00032,-0.0007,0.00016,-0.03695,-0.0411,-0.01359,-0.06913,-0.0099,0.00046,-0.00196,-0.02668,-0.00592,-0.018,-0.0253,-0.00075,-0.00395,0.00577
47.92,-0.05096,0.00092,-0.00284,-0.00151,0.00021,-4e-05,-0.00238,0.00106,0.00013,-0.00051,0.00017,-0.0007,-6e-05,-0.002,-0.00076,-7e-05,-0.00031,-0.00028,-0.00068,0.00015,-0.04546,-0.04896,-0.01714,-0.08222,-0.01212,0.00048,-0.00256,-0.02718,-0.00217,-0.01419,-0.02477,-0.00306,-0.00547,0.00408
47.94,-0.05018,-0.00026,-0.00286,-0.00145,0.00015,-5e-05,-0.0023,0.00109,0.00012,-0.0006,0.00017,-0.00068,-7e-05,-0.00202,-0.00063,-5e-05,-0.00057,-0.00025,-0.00065,0.00013,-0.05447,-0.05632,-0.02086,-0.09355,-0.01445,0.00039,-0.00304,-0.02572,0.00278,-0.00704,-0.02372,-0.00473,-0.006,0.00202
47.96,-0.04948,-0.00148,-0.00281,-0.0014,8e-05,-5e-05,-0.00223,0.00113,0.00012,-0.00069,0.00017,-0.00067,-7e-05,-0.00204,-0.00052,-5e-05,-0.00085,-0.00022,-0.00062,0.00012,-0.06215,-0.06314,-0.024,-0.10239,-0.01664,0.00042,-0.00345,-0.02287,0.00762,-6e-05,-0.02256,-0.00489,-0.00595,0.00035
47.98,-0.04881,-0.00289,-0.00274,-0.00136,-0,-6e-05,-0.00218,0.00118,0.00011,-0.00079,0.00017,-0.00066,-7e-05,-0.00203,-0.00042,-6e-05,-0.00117,-0.00019,-0.0006,0.0001,-0.06877,-0.06887,-0.02652,-0.10823,-0.01864,0.00033,-0.00374,-0.01908,0.01216,0.00644,-0.02189,-0.00403,-0.00585,-0.0013
48,-0.0482,-0.00424,-0.00266,-0.00131,-0.0001,-6e-05,-0.00214,0.00122,0.00011,-0.0009,0.00017,-0.00065,-7e-05,-0.00203,-0.00033,-7e-05,-0.00148,-0.00017,-0.00057,9e-05,-0.07371,-0.0734,-0.02853,-0.11143,-0.02038,0.0005,-0.0039,-0.01487,0.01459,0.00941,-0.02062,-0.00268,-0.00623,-0.00254
48.02,-0.04768,-0.0052,-0.00256,-0.00123,-0.00023,-7e-05,-0.00212,0.00124,0.0001,-0.00102,0.00017,-0.00063,-8e-05,-0.00205,-0.00026,-9e-05,-0.00174,-0.00015,-0.00054,7e-05,-0.07597,-0.07667,-0.03023,-0.11265,-0.02173,0.00154,-0.00386,-0.01058,0.0145,0.00829,-0.01698,-0.00169,-0.00609,-0.00276
48.04,-0.04711,-0.00608,-0.00247,-0.00114,-0.00037,-8e-05,-0.00212,0.00126,9e-05,-0.00114,0.00017,-0.0006,-8e-05,-0.00205,-0.00018,-0.00011,-0.00198,-0.00013,-0.0005,6e-05,-0.07558,-0.07788,-0.0312,-0.11087,-0.02242,0.00288,-0.00363,-0.0062,0.01342,0.00619,-0.01283,-0.00083,-0.0054,-0.0026
48.06,-0.04643,-0.00712,-0.00239,-0.00104,-0.00051,-9e-05,-0.00214,0.00129,7e-05,-0.00128,0.00018,-0.00058,-9e-05,-0.00199,-9e-05,-0.00014,-0.00222,-0.00011,-0.00047,5e-05,-0.0725,-0.07639,-0.0309,-0.10528,-0.02226,0.00394,-0.00331,-0.00195,0.01208,0.00425,-0.00932,2e-05,-0.00487,-0.00258
48.08,-0.04571,-0.00818,-0.00231,-0.00092,-0.00067,-0.0001,-0.00217,0.00133,6e-05,-0.00143,0.00019,-0.00056,-9e-05,-0.00185,-2e-05,-0.00017,-0.0025,-9e-05,-0.00045,4e-05,-0.0666,-0.07217,-0.02924,-0.0964,-0.02118,0.00478,-0.003,0.00191,0.01039,0.00233,-0.00634,0.00078,-0.00433,-0.00253
48.1,-0.04475,-0.00941,-0.00224,-0.00079,-0.00083,-0.00011,-0.00223,0.00135,4e-05,-0.00159,0.0002,-0.00054,-9e-05,-0.00171,4e-05,-0.0002,-0.00272,-7e-05,-0.00042,3e-05,-0.05819,-0.06526,-0.02658,-0.08467,-0.01926,0.00528,-0.00258,0.00534,0.0085,0.00057,-0.00393,0.00145,-0.00382,-0.00245
48.12,-0.04331,-0.01102,-0.00222,-0.00064,-0.00099,-0.00012,-0.00232,0.00134,2e-05,-0.00171,0.00023,-0.00051,-9e-05,-0.00163,0.00013,-0.00024,-0.00276,-4e-05,-0.00038,3e-05,-0.04793,-0.05604,-0.02328,-0.07086,-0.01671,0.0053,-0.00207,0.00834,0.00654,-0.00104,-0.00208,0.00198,-0.00342,-0.00241
48.14,-0.04157,-0.01283,-0.00222,-0.00047,-0.00115,-0.00013,-0.00241,0.00131,-1e-05,-0.00183,0.00027,-0.00049,-8e-05,-0.00156,0.00026,-0.00026,-0.00272,-1e-05,-0.00035,2e-05,-0.03656,-0.04552,-0.01921,-0.05644,-0.01372,0.00494,-0.00161,0.01091,0.00456,-0.00247,-0.00073,0.00242,-0.00308,-0.00235
48.16,-0.0397,-0.01469,-0.00218,-0.00028,-0.00132,-0.00014,-0.00249,0.00127,-4e-05,-0.00195,0.0003,-0.00047,-7e-05,-0.00145,0.00037,-0.00029,-0.00271,1e-05,-0.00032,2e-05,-0.02508,-0.03478,-0.01459,-0.04279,-0.01059,0.00427,-0.00133,0.0121,0.00316,-0.00334,-0.00048,0.0026,-0.00279,-0.0023
48.18,-0.03771,-0.0167,-0.00212,-7e-05,-0.0015,-0.00015,-0.00256,0.00122,-6e-05,-0.00206,0.00032,-0.00044,-7e-05,-0.00134,0.00048,-0.00031,-0.00269,3e-05,-0.0003,1e-05,-0.01447,-0.02466,-0.00992,-0.03086,-0.00762,0.00336,-0.00133,0.01263,0.00211,-0.00386,-0.00076,0.00268,-0.00257,-0.00226
48.2,-0.03542,-0.01859,-0.00204,0.00015,-0.00166,-0.00016,-0.00259,0.00114,-8e-05,-0.00216,0.00035,-0.00042,-7e-05,-0.00119,0.00062,-0.00032,-0.00267,4e-05,-0.00028,1e-05,-0.005,-0.01584,-0.0056,-0.021,-0.00497,0.00245,-0.00126,0.01329,0.00111,-0.00431,-0.00103,0.00275,-0.00242,-0.00223
48.22,-0.0327,-0.02,-0.00192,0.00037,-0.00178,-0.00017,-0.00257,0.00102,-0.0001,-0.00226,0.00037,-0.0004,-7e-05,-0.00095,0.00084,-0.00034,-0.00264,4e-05,-0.00027,1e-05,0.00308,-0.0086,-0.00182,-0.0133,-0.00277,0.00147,-0.00104,0.01407,0.00022,-0.00467,-0.00131,0.00274,-0.00234,-0.0022
48.24,-0.02967,-0.02114,-0.00176,0.0006,-0.00186,-0.00018,-0.00251,0.00086,-0.00012,-0.00234,0.00039,-0.00038,-8e-05,-0.0007,0.00106,-0.00036,-0.00262,4e-05,-0.00027,0,0.00939,-0.00286,0.00136,-0.0078,-0.00111,0.00033,-0.00115,0.0149,-0.00055,-0.00496,-0.00158,0.0027,-0.0023,-0.00217
48.26,-0.02653,-0.02213,-0.00156,0.00083,-0.00192,-0.00018,-0.00239,0.00067,-0.00013,-0.00239,0.0004,-0.00037,-9e-05,-0.00049,0.00122,-0.00038,-0.00261,4e-05,-0.00026,0,0.01409,0.00142,0.00393,-0.00419,8e-05,-0.00083,-0.00157,0.01572,-0.00119,-0.00524,-0.00182,0.00269,-0.0023,-0.00215
48.28,-0.02334,-0.02291,-0.00132,0.00107,-0.00195,-0.00018,-0.00221,0.00046,-0.00012,-0.00243,0.00041,-0.00036,-0.0001,-0.00033,0.00133,-0.00045,-0.00263,4e-05,-0.00025,-1e-05,0.01735,0.00426,0.0058,-0.00215,0.00081,-0.00204,-0.0021,0.01648,-0.00166,-0.0055,-0.00203,0.00268,-0.00231,-0.00213
48.3,-0.01996,-0.02324,-0.00104,0.00129,-0.00193,-0.00017,-0.002,0.00023,-0.00011,-0.00242,0.00041,-0.00035,-0.00011,-0.00019,0.0014,-0.00048,-0.00262,4e-05,-0.00025,-0,0.01807,0.00432,0.00587,-0.00226,0.00091,-0.00274,-0.00227,0.0172,-0.00205,-0.00571,-0.00223,0.00267,-0.00234,-0.00211
48.32,-0.01623,-0.02292,-0.00073,0.00149,-0.00183,-0.00015,-0.00176,-3e-05,-9e-05,-0.00235,0.0004,-0.00034,-0.00013,-3e-05,0.00144,-0.00034,-0.00251,5e-05,-0.00024,2e-05,0.01874,0.00428,0.00599,-0.00235,0.00112,-0.00288,-0.00231,0.0179,-0.00246,-0.0058,-0.00246,0.00268,-0.00238,-0.0021
48.34,-0.01239,-0.02212,-0.00037,0.00166,-0.00169,-0.00013,-0.00149,-0.00028,-7e-05,-0.00223,0.00038,-0.00034,-0.00016,8e-05,0.00144,-0.00019,-0.00239,6e-05,-0.00023,5e-05,0.01931,0.00416,0.00611,-0.00243,0.00138,-0.00276,-0.00231,0.01851,-0.00283,-0.00582,-0.00267,0.00269,-0.00243,-0.00211
48.36,-0.00868,-0.02111,3e-05,0.00183,-0.00154,-0.00011,-0.00118,-0.00047,-3e-05,-0.00211,0.00035,-0.00034,-0.00018,0.00011,0.00138,-0.00013,-0.0023,8e-05,-0.00022,6e-05,0.01975,0.00402,0.00623,-0.00252,0.00163,-0.00278,-0.00234,0.01901,-0.00309,-0.00583,-0.00281,0.00272,-0.00248,-0.00214
48.38,-0.00511,-0.02002,0.00047,0.00199,-0.00137,-9e-05,-0.00084,-0.0006,0,-0.00201,0.00034,-0.00033,-0.00021,7e-05,0.00126,-0.00012,-0.00224,0.0001,-0.0002,7e-05,0.02007,0.00385,0.00632,-0.0026,0.00194,-0.0028,-0.00237,0.01797,-0.00249,-0.0049,-0.00352,0.00248,-0.00252,-0.00225
48.4,-0.00147,-0.01863,0.00096,0.00214,-0.00119,-6e-05,-0.0005,-0.00068,4e-05,-0.00187,0.00031,-0.00033,-0.00023,-3e-05,0.00113,-0.00014,-0.00224,0.00012,-0.00019,7e-05,0.02028,0.00359,0.00639,-0.00267,0.00222,-0.00278,-0.00239,0.01353,-9e-05,-0.0018,-0.00537,0.00162,-0.00249,-0.0025
48.42,0.00252,-0.0167,0.00154,0.00229,-0.00096,-4e-05,-0.00017,-0.00072,8e-05,-0.00161,0.00028,-0.00034,-0.00024,-0.00019,0.00108,-0.0002,-0.00229,0.00015,-0.00018,6e-05,0.02039,0.00317,0.00647,-0.0027,0.00231,-0.00271,-0.00238,0.00729,0.00316,0.00253,-0.00728,0.00044,-0.00242,-0.00284
48.44,0.00662,-0.01473,0.00218,0.00245,-0.00075,-1e-05,8e-05,-0.00071,0.00012,-0.00134,0.00024,-0.00035,-0.00025,-0.00044,0.00109,-0.00027,-0.00241,0.00017,-0.00018,5e-05,0.02044,0.00268,0.00655,-0.00271,0.00232,-0.00261,-0.00235,-0.00089,0.00732,0.00815,-0.00901,-0.00107,-0.00231,-0.00328
48.46,0.0106,-0.01313,0.00286,0.00263,-0.00056,1e-05,0.00024,-0.00065,0.00015,-0.00114,0.00021,-0.00035,-0.00025,-0.00077,0.00112,-0.00035,-0.00257,0.00021,-0.00018,2e-05,0.02046,0.0022,0.00662,-0.00273,0.00237,-0.00254,-0.00233,-0.01099,0.01238,0.01511,-0.01024,-0.00293,-0.00213,-0.00383
48.48,0.0146,-0.01179,0.00358,0.00283,-0.00039,3e-05,0.00022,-0.00056,0.00018,-0.00101,0.00019,-0.00035,-0.00025,-0.00119,0.00121,-0.00042,-0.00276,0.00024,-0.00019,-1e-05,0.02047,0.00168,0.00668,-0.00273,0.00242,-0.00246,-0.0023,-0.02274,0.01831,0.0233,-0.01086,-0.00507,-0.0019,-0.00449
48.5,0.01849,-0.01081,0.00434,0.00301,-0.00023,5e-05,0.00014,-0.00046,0.0002,-0.00092,0.00017,-0.00035,-0.00024,-0.00162,0.0014,-0.00049,-0.00299,0.00027,-0.00021,-4e-05,0.02049,0.0012,0.00675,-0.00274,0.00247,-0.00241,-0.00227,-0.03572,0.02434,0.03222,-0.00978,-0.00743,-0.00156,-0.00516
48.52,0.02214,-0.01031,0.00514,0.00315,-4e-05,7e-05,0.00012,-0.00041,0.00021,-0.00082,0.00016,-0.00037,-0.00023,-0.00196,0.00176,-0.00061,-0.00327,0.00032,-0.00023,-0.00011,0.02056,0.00081,0.00682,-0.00281,0.00251,-0.00245,-0.00224,-0.0493,0.02882,0.04045,-0.00486,-0.00991,-0.00089,-0.00558
48.54,0.02576,-0.01003,0.00588,0.00325,0.00017,9e-05,2e-05,-0.00037,0.00023,-0.00076,0.00015,-0.00038,-0.00023,-0.00218,0.00221,-0.00077,-0.00355,0.00037,-0.00024,-0.00018,0.02064,0.00046,0.00689,-0.0029,0.00256,-0.00253,-0.0022,-0.06218,0.03152,0.04702,0.00357,-0.01233,7e-05,-0.00569
48.56,0.02947,-0.00981,0.00644,0.00336,0.00038,0.00011,-0.00023,-0.00032,0.00024,-0.00076,0.00014,-0.00039,-0.00021,-0.00228,0.00268,-0.00098,-0.00376,0.0004,-0.00025,-0.00023,0.02069,0.00011,0.00695,-0.00297,0.00261,-0.00258,-0.00216,-0.07318,0.03295,0.05175,0.01396,-0.01448,0.00117,-0.00558
48.58,0.03322,-0.00965,0.0068,0.00344,0.00063,0.00013,-0.00059,-0.0003,0.00025,-0.00082,0.00014,-0.0004,-0.0002,-0.00225,0.00317,-0.0014,-0.0039,0.00042,-0.00025,-0.00029,0.02067,-0.00022,0.00695,-0.00304,0.00266,-0.00263,-0.00211,-0.08174,0.03283,0.05418,0.02619,-0.01628,0.0024,-0.00518
48.6,0.03673,-0.00944,0.0068,0.00349,0.00086,0.00015,-0.00096,-0.00026,0.00027,-0.00088,0.00013,-0.0004,-0.00018,-0.00206,0.00355,-0.00202,-0.00393,0.00043,-0.00025,-0.00032,0.02063,-0.00045,0.00698,-0.00311,0.0027,-0.00268,-0.00205,-0.08771,0.03138,0.05423,0.03934,-0.01773,0.00374,-0.00449
48.62,0.03988,-0.00898,0.00639,0.00349,0.00103,0.00017,-0.00123,-0.00019,0.0003,-0.0009,0.00012,-0.00038,-0.00018,-0.00172,0.00375,-0.00225,-0.00391,0.00039,-0.00024,-0.00031,0.02055,-0.00053,0.00702,-0.00318,0.00272,-0.00271,-0.00196,-0.09126,0.02898,0.05214,0.05232,-0.01884,0.00511,-0.00356
48.64,0.04272,-0.00823,0.00576,0.00344,0.00117,0.00018,-0.00147,-0.00014,0.00034,-0.00092,0.00011,-0.00035,-0.00018,-0.00135,0.00381,-0.00226,-0.00384,0.00034,-0.00023,-0.00029,0.02041,-0.0005,0.00708,-0.00326,0.00273,-0.00274,-0.00186,-0.09252,0.02581,0.04816,0.06479,-0.01962,0.00647,-0.00242
48.66,0.04529,-0.00724,0.005,0.00337,0.00129,0.00019,-0.00173,-0.00018,0.00037,-0.00096,0.00011,-0.00033,-0.00017,-0.00099,0.00376,-0.00239,-0.00375,0.00029,-0.00022,-0.00027,0.02023,-0.00037,0.00715,-0.00336,0.00274,-0.00277,-0.00177,-0.09165,0.02213,0.04275,0.07644,-0.02007,0.00777,-0.00115
48.68,0.04768,-0.00599,0.00413,0.00325,0.0014,0.0002,-0.00193,-0.00034,0.00038,-0.00099,0.00011,-0.00032,-0.00016,-0.00062,0.00361,-0.00257,-0.00363,0.00025,-0.0002,-0.00025,0.02003,-0.00019,0.00724,-0.00345,0.00276,-0.00281,-0.00168,-0.08889,0.01816,0.03626,0.08703,-0.0202,0.00897,0.00021
48.7,0.04921,-0.00453,0.00314,0.0031,0.00147,0.0002,-0.00213,-0.00057,0.00037,-0.00104,0.00011,-0.0003,-0.00015,-0.0004,0.00332,-0.00265,-0.00349,0.00021,-0.00018,-0.00023,0.01977,0.00012,0.00732,-0.00358,0.00278,-0.00284,-0.0016,-0.08485,0.01406,0.02894,0.09572,-0.0201,0.01003,0.0016
48.72,0.04938,-0.003,0.00211,0.00294,0.00144,0.0002,-0.00243,-0.00079,0.00034,-0.00109,0.00012,-0.00028,-0.00013,-0.00051,0.00287,-0.00246,-0.00338,0.00017,-0.00016,-0.00022,0.01941,0.00063,0.00732,-0.00374,0.00279,-0.00285,-0.00149,-0.08024,0.00995,0.02129,0.10163,-0.01983,0.01091,0.00297
48.74,0.04886,-0.00149,0.00108,0.00274,0.00136,0.00018,-0.00272,-0.00109,0.00029,-0.00116,0.00013,-0.00027,-0.00012,-0.00077,0.00241,-0.00216,-0.0033,0.00013,-0.00013,-0.00021,0.01905,0.00115,0.00731,-0.00392,0.0028,-0.00285,-0.00138,-0.0749,0.00591,0.01346,0.10534,-0.01937,0.0116,0.00428
48.76,0.0483,7e-05,0.0001,0.00252,0.00128,0.00017,-0.00288,-0.00152,0.0002,-0.00121,0.00014,-0.00027,-0.0001,-0.00098,0.00201,-0.00192,-0.00323,0.0001,-0.00011,-0.0002,0.01874,0.00152,0.00734,-0.00409,0.00281,-0.00285,-0.00127,-0.06874,0.00207,0.00566,0.10732,-0.01867,0.0121,0.00552
48.78,0.04778,0.00174,-0.00085,0.00228,0.00119,0.00015,-0.00289,-0.00203,9e-05,-0.00122,0.00015,-0.00027,-9e-05,-0.00111,0.00165,-0.00175,-0.00317,7e-05,-0.0001,-0.00019,0.01847,0.00179,0.00736,-0.00423,0.00282,-0.00285,-0.00117,-0.06203,-0.00151,-0.0012,0.10743,-0.01774,0.01232,0.00653
48.8,0.04701,0.00359,-0.00153,0.00206,0.00111,0.00013,-0.00287,-0.00254,-6e-05,-0.00124,0.00017,-0.00029,-7e-05,-0.00117,0.00149,-0.00145,-0.00312,4e-05,-0.00011,-0.00017,0.01823,0.00174,0.00743,-0.00437,0.00282,-0.00285,-0.00107,-0.05523,-0.0046,-0.00844,0.10563,-0.0167,0.0124,0.00753
48.82,0.04564,0.00561,-0.00164,0.00187,0.00106,0.00012,-0.00296,-0.00296,-0.00024,-0.00129,0.00019,-0.00031,-4e-05,-0.00126,0.00172,-0.00087,-0.00305,1e-05,-0.00014,-0.00015,0.01801,0.00115,0.00757,-0.00453,0.00282,-0.00284,-0.00098,-0.04941,-0.00713,-0.01781,0.10161,-0.01569,0.01263,0.00894
48.84,0.04402,0.0077,-0.00142,0.0017,0.00103,0.0001,-0.00301,-0.00332,-0.00043,-0.00131,0.00021,-0.00033,-1e-05,-0.00131,0.00214,-0.00037,-0.00293,-1e-05,-0.00018,-0.00012,0.01778,0.00025,0.00772,-0.00467,0.00281,-0.00281,-0.00089,-0.04466,-0.00902,-0.02648,0.09638,-0.01454,0.01263,0.01012
48.86,0.04257,0.00983,-0.00111,0.00153,0.00101,9e-05,-0.0029,-0.00365,-0.00061,-0.00126,0.00023,-0.00035,1e-05,-0.00125,0.00251,-3e-05,-0.00273,-3e-05,-0.00022,-9e-05,0.01755,-0.00074,0.00782,-0.00478,0.00279,-0.00278,-0.00079,-0.0407,-0.01027,-0.03323,0.09124,-0.0133,0.01243,0.01093
48.88,0.04118,0.01199,-0.00071,0.00138,0.00101,9e-05,-0.00268,-0.00389,-0.00078,-0.00114,0.00024,-0.00037,3e-05,-0.00111,0.00283,0.00022,-0.00247,-4e-05,-0.00025,-5e-05,0.01729,-0.00186,0.00786,-0.00489,0.00277,-0.00277,-0.0007,-0.039,-0.0111,-0.04072,0.08632,-0.01236,0.01243,0.01219
48.9,0.03951,0.01406,-0.00033,0.00124,0.00102,8e-05,-0.0024,-0.00407,-0.00092,-0.001,0.00024,-0.00038,3e-05,-0.00099,0.00305,0.0004,-0.00208,-4e-05,-0.00028,-1e-05,0.01702,-0.00306,0.00791,-0.00495,0.00275,-0.0027,-0.0006,-0.03757,-0.01096,-0.04594,0.08517,-0.01139,0.01237,0.01271
48.92,0.03687,0.0156,-0.00028,0.00114,0.00105,8e-05,-0.00212,-0.00423,-0.00105,-0.00086,0.00023,-0.0004,3e-05,-0.00094,0.00306,0.00054,-0.0015,-3e-05,-0.00028,0,0.0168,-0.00431,0.00806,-0.00491,0.00272,-0.00246,-0.00043,-0.03268,-0.00951,-0.0447,0.0917,-0.00995,0.01078,0.01066
48.94,0.03377,0.01664,-0.00036,0.00105,0.00107,8e-05,-0.00181,-0.00433,-0.00114,-0.00069,0.0002,-0.00042,1e-05,-0.00094,0.00286,0.00063,-0.00096,-2e-05,-0.00027,1e-05,0.01654,-0.00553,0.0082,-0.00483,0.00269,-0.00217,-0.00026,-0.02729,-0.00741,-0.04029,0.10261,-0.0088,0.00638,0.00637
48.96,0.03086,0.0174,-0.00032,0.00096,0.00106,8e-05,-0.00144,-0.00436,-0.0012,-0.00047,0.00018,-0.00043,-1e-05,-0.00096,0.00256,0.00068,-0.00052,-1e-05,-0.00026,2e-05,0.0162,-0.0067,0.00828,-0.00479,0.00264,-0.00193,-0.0001,-0.02358,-0.00537,-0.03709,0.11427,-0.00854,0.0014,0.00179
48.98,0.02801,0.01787,-0.00017,0.00088,0.00101,8e-05,-0.00106,-0.00433,-0.00122,-0.00023,0.00016,-0.00044,-4e-05,-0.001,0.00223,0.00071,-0.00012,1e-05,-0.00023,3e-05,0.01574,-0.00783,0.00834,-0.00473,0.0026,-0.00173,9e-05,-0.02092,-0.00333,-0.03282,0.12557,-0.00946,-0.00482,-0.00417
49,0.0253,0.01805,6e-05,0.00081,0.00094,8e-05,-0.00067,-0.00428,-0.00121,1e-05,0.00014,-0.00044,-7e-05,-0.00105,0.00194,0.00071,0.00019,3e-05,-0.00022,4e-05,0.01523,-0.0088,0.00833,-0.00471,0.00254,-0.00149,0.00023,-0.01827,-0.00154,-0.03038,0.13681,-0.0111,-0.00899,-0.00895
49.02,0.0228,0.01799,0.00035,0.00075,0.00092,8e-05,-0.00028,-0.00429,-0.00119,0.00025,0.00012,-0.00044,-0.0001,-0.00114,0.00168,0.00068,0.00036,5e-05,-0.0002,4e-05,0.01473,-0.00954,0.00822,-0.00476,0.00245,-0.00116,0.00025,-0.0124,-0.00022,-0.03219,0.15063,-0.0113,-0.00926,-0.01041
49.04,0.0204,0.01772,0.00066,0.00071,0.00088,9e-05,8e-05,-0.00431,-0.00116,0.00047,9e-05,-0.00043,-0.00013,-0.00124,0.00147,0.00066,0.00049,8e-05,-0.0002,5e-05,0.01421,-0.01011,0.00807,-0.00484,0.00234,-0.00085,0.00023,-0.00442,0.00075,-0.03509,0.16494,-0.01053,-0.00829,-0.01071
49.06,0.01807,0.01727,0.00093,0.00068,0.00079,8e-05,0.00038,-0.00433,-0.00111,0.00068,7e-05,-0.00042,-0.00016,-0.00133,0.00131,0.00065,0.00065,0.00011,-0.00019,5e-05,0.0136,-0.01062,0.00793,-0.0049,0.00222,-0.00061,0.00023,0.00366,0.00143,-0.0373,0.1768,-0.00996,-0.00754,-0.01137
49.08,0.01572,0.0167,0.00114,0.00068,0.00068,8e-05,0.00059,-0.00434,-0.00105,0.00086,6e-05,-0.00041,-0.00018,-0.00147,0.00119,0.00065,0.0008,0.00013,-0.00019,6e-05,0.01292,-0.01108,0.00779,-0.00495,0.00218,-0.00042,0.00021,0.01277,0.00176,-0.03992,0.18664,-0.00907,-0.00633,-0.01163
