T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
12.12,-0.89386,0.9157,0.13712,-1.11986,1.0592,0.10123,-1.22626,0.97149,0.09978,-1.12467,0.95613,0.02953,-1.26505,0.92229,-0.00056,-1.42149,0.90072,-0.02922,-1.52584,0.88436,-0.04555,-1.05722,1.10501,0.20005,-1.19904,1.07401,0.22615,-1.35109,1.0397,0.1879,-1.44629,0.99669,0.16532,-0.9187,0.87715,0.08429,-0.93916,0.64001,0.03152,-0.86899,0.40798,-0.00328,-0.97989,0.33464,-0.02754,-0.93076,0.86973,0.17479,-1.01011,0.6412,0.14453,-0.9627,0.40448,0.10339,-1.08168,0.34241,0.08743
12.14,-0.89329,0.91601,0.13621,-1.11939,1.0595,0.10097,-1.22577,0.97176,0.09957,-1.1243,0.95656,0.0291,-1.26499,0.9225,0.00074,-1.42174,0.90065,-0.02593,-1.52624,0.8839,-0.04082,-1.0566,1.10516,0.19975,-1.19809,1.07331,0.22662,-1.35039,1.03829,0.19003,-1.44571,0.99505,0.16842,-0.91821,0.87749,0.0834,-0.93856,0.64028,0.03092,-0.86869,0.40814,-0.00378,-0.97957,0.33476,-0.02797,-0.93013,0.87001,0.17391,-1.00948,0.64145,0.14386,-0.96248,0.40461,0.10298,-1.08151,0.34259,0.08705
12.16,-0.89261,0.91625,0.13542,-1.11883,1.05972,0.10085,-1.22518,0.97195,0.09944,-1.12382,0.95693,0.02877,-1.26479,0.92277,0.00203,-1.42183,0.9008,-0.02279,-1.52647,0.88375,-0.03634,-1.05588,1.1052,0.19963,-1.19702,1.07243,0.22724,-1.34953,1.03666,0.19227,-1.44492,0.99314,0.17157,-0.91758,0.87776,0.08261,-0.93794,0.64049,0.03036,-0.86833,0.40826,-0.00424,-0.97921,0.33486,-0.02836,-0.92941,0.87023,0.17313,-1.0088,0.64166,0.14327,-0.96219,0.4047,0.10261,-1.08124,0.34274,0.08671
12.18,-0.89201,0.91647,0.13466,-1.11832,1.05993,0.10064,-1.22464,0.97213,0.09924,-1.12338,0.95725,0.02841,-1.26459,0.92297,0.00313,-1.42187,0.90084,-0.02,-1.5266,0.88345,-0.03231,-1.05525,1.10527,0.1994,-1.19601,1.07156,0.22777,-1.34865,1.03499,0.19421,-1.44404,0.99109,0.17432,-0.91703,0.878,0.08186,-0.93743,0.64069,0.02982,-0.86801,0.40839,-0.00469,-0.97889,0.33495,-0.02873,-0.92877,0.87043,0.17239,-1.0082,0.64185,0.14271,-0.96195,0.40479,0.10226,-1.08102,0.34287,0.08639
12.2,-0.8913,0.91678,0.13377,-1.11774,1.06022,0.10056,-1.22403,0.97237,0.09915,-1.1229,0.95772,0.02807,-1.26439,0.92327,0.00465,-1.42194,0.90093,-0.01633,-1.52678,0.88322,-0.02712,-1.0545,1.10535,0.1993,-1.19491,1.07077,0.22838,-1.34777,1.03349,0.1967,-1.44331,0.98944,0.17791,-0.91638,0.87834,0.08098,-0.9367,0.64096,0.02923,-0.86763,0.40853,-0.00517,-0.97851,0.33508,-0.02917,-0.92801,0.87072,0.17152,-1.00746,0.64212,0.14204,-0.96165,0.40492,0.10184,-1.08076,0.34305,0.08601
12.22,-0.89023,0.9173,0.13261,-1.11691,1.06069,0.10087,-1.22313,0.97275,0.09941,-1.12223,0.95853,0.02792,-1.26411,0.92386,0.00731,-1.42201,0.90122,-0.01043,-1.52701,0.88324,-0.01902,-1.05337,1.1054,0.19961,-1.19347,1.07012,0.22932,-1.34681,1.03231,0.20072,-1.44291,0.98871,0.1838,-0.9154,0.8789,0.07983,-0.93535,0.64139,0.02855,-0.86705,0.40871,-0.00571,-0.97796,0.33533,-0.02979,-0.92687,0.8712,0.17038,-1.00633,0.64258,0.14114,-0.96117,0.4052,0.1013,-1.08031,0.34337,0.08552
12.24,-0.88905,0.91791,0.13132,-1.11601,1.06124,0.10131,-1.22213,0.97319,0.09977,-1.12151,0.95949,0.0278,-1.26375,0.92453,0.0104,-1.42197,0.90153,-0.00363,-1.5271,0.88327,-0.00975,-1.05211,1.10545,0.20005,-1.19194,1.06955,0.23033,-1.34578,1.03127,0.2053,-1.44255,0.98835,0.19058,-0.91432,0.87955,0.07856,-0.93378,0.64188,0.0278,-0.8664,0.40892,-0.00628,-0.97734,0.33563,-0.03049,-0.92561,0.87178,0.16913,-1.00506,0.64312,0.14013,-0.96065,0.40553,0.1007,-1.07982,0.34375,0.08498
12.26,-0.88793,0.91849,0.13008,-1.11514,1.06175,0.10169,-1.22118,0.97361,0.10007,-1.12082,0.9604,0.02765,-1.26332,0.92512,0.01332,-1.42176,0.90174,0.00283,-1.52694,0.88318,-0.00093,-1.05092,1.1055,0.20042,-1.19044,1.06893,0.23127,-1.34467,1.03012,0.20963,-1.44198,0.98777,0.19702,-0.91329,0.88017,0.07733,-0.93231,0.64237,0.02708,-0.86578,0.40913,-0.00685,-0.97676,0.33592,-0.03115,-0.92441,0.87232,0.16792,-1.00387,0.64363,0.13917,-0.96015,0.40585,0.10012,-1.07935,0.34411,0.08446
12.28,-0.88678,0.91904,0.12888,-1.11423,1.06223,0.10211,-1.2202,0.97401,0.10047,-1.12011,0.96125,0.02759,-1.26277,0.92551,0.01625,-1.42131,0.90157,0.00921,-1.52648,0.88257,0.00777,-1.04965,1.10554,0.20081,-1.18886,1.0683,0.23228,-1.34336,1.02891,0.21388,-1.44112,0.98703,0.2033,-0.91224,0.88076,0.07615,-0.9308,0.64281,0.02639,-0.86514,0.40931,-0.00738,-0.97615,0.33621,-0.0318,-0.92319,0.87284,0.16675,-1.00265,0.64412,0.13824,-0.95964,0.40615,0.09956,-1.07886,0.34446,0.08396
12.3,-0.88567,0.91966,0.12755,-1.11336,1.06278,0.10245,-1.21924,0.97445,0.10065,-1.1194,0.96224,0.02734,-1.26221,0.92622,0.01928,-1.42082,0.90192,0.016,-1.52595,0.88267,0.01705,-1.04848,1.10556,0.20118,-1.1874,1.0677,0.23314,-1.34216,1.02778,0.21841,-1.44044,0.9866,0.21014,-0.91122,0.88142,0.07483,-0.92934,0.64334,0.02558,-0.86454,0.40957,-0.008,-0.97557,0.33652,-0.03253,-0.922,0.87342,0.16544,-1.00144,0.64467,0.13719,-0.95915,0.4065,0.09892,-1.07841,0.34484,0.08338
12.32,-0.88467,0.92045,0.12589,-1.11259,1.06349,0.10254,-1.21837,0.97504,0.10026,-1.1187,0.96357,0.02661,-1.26172,0.92774,0.02243,-1.42039,0.90361,0.0236,-1.52548,0.88459,0.02756,-1.04753,1.10552,0.20147,-1.18629,1.0671,0.23346,-1.34129,1.02665,0.22344,-1.44025,0.98664,0.21813,-0.9103,0.88229,0.07316,-0.92803,0.64406,0.02447,-0.86407,0.41003,-0.00889,-0.97502,0.33687,-0.03344,-0.92093,0.87414,0.16377,-1.00031,0.64533,0.13583,-0.95875,0.40695,0.09805,-1.07802,0.34531,0.08265
12.34,-0.88372,0.92129,0.1241,-1.11188,1.06423,0.10254,-1.21755,0.97568,0.09963,-1.11799,0.96503,0.02568,-1.26116,0.92954,0.02568,-1.41977,0.90573,0.03163,-1.52478,0.8871,0.0387,-1.04668,1.10542,0.20174,-1.18532,1.06651,0.23366,-1.34044,1.02559,0.22877,-1.44008,0.98698,0.22672,-0.90943,0.88322,0.07134,-0.9268,0.64485,0.02324,-0.86365,0.41055,-0.00987,-0.97449,0.33723,-0.03443,-0.91991,0.87491,0.16196,-0.9992,0.64602,0.13435,-0.95838,0.40744,0.0971,-1.07768,0.34579,0.08185
12.36,-0.88275,0.9221,0.12238,-1.11113,1.06494,0.10259,-1.21669,0.97628,0.09907,-1.11727,0.96644,0.02483,-1.26043,0.93115,0.02895,-1.41882,0.90751,0.03959,-1.52362,0.88916,0.04974,-1.04578,1.1053,0.20203,-1.18429,1.06593,0.23402,-1.33936,1.02455,0.23407,-1.43951,0.98726,0.23523,-0.90854,0.88411,0.0696,-0.92554,0.6456,0.02207,-0.8632,0.41106,-0.0108,-0.97395,0.33759,-0.03537,-0.91887,0.87565,0.16022,-0.99808,0.6467,0.13293,-0.95799,0.40791,0.09619,-1.0773,0.34627,0.08107
12.38,-0.88176,0.92295,0.12062,-1.11036,1.06569,0.10265,-1.21583,0.97693,0.09869,-1.1166,0.96783,0.02409,-1.25957,0.93245,0.03219,-1.41757,0.90864,0.04736,-1.52204,0.89034,0.06048,-1.04478,1.10528,0.20224,-1.18317,1.06524,0.23389,-1.33791,1.02293,0.23884,-1.43839,0.98676,0.24328,-0.90764,0.88506,0.06781,-0.9242,0.64639,0.02088,-0.86275,0.41158,-0.01175,-0.97339,0.33797,-0.03635,-0.9178,0.87642,0.15844,-0.99694,0.6474,0.13151,-0.9576,0.40842,0.09526,-1.07694,0.34677,0.0803
12.4,-0.88083,0.92373,0.11891,-1.10963,1.06635,0.10265,-1.21499,0.97751,0.09787,-1.11583,0.96931,0.02309,-1.25855,0.93422,0.03556,-1.41605,0.91072,0.05565,-1.52013,0.8928,0.072,-1.044,1.10501,0.20257,-1.18222,1.06478,0.23469,-1.33669,1.02235,0.24469,-1.43747,0.98764,0.25248,-0.90677,0.88591,0.06608,-0.92306,0.64712,0.01969,-0.86232,0.41209,-0.01268,-0.97286,0.33832,-0.03727,-0.91681,0.87714,0.15671,-0.99586,0.64805,0.13006,-0.95721,0.40887,0.09435,-1.07656,0.34724,0.0795
12.42,-0.88004,0.92429,0.11737,-1.109,1.0668,0.10247,-1.2142,0.97787,0.09591,-1.11475,0.97099,0.02138,-1.25723,0.93738,0.03944,-1.41405,0.9155,0.06568,-1.51766,0.89896,0.08604,-1.04381,1.10398,0.20324,-1.18165,1.06483,0.23821,-1.33621,1.02444,0.2538,-1.4374,0.99199,0.26519,-0.90598,0.8865,0.06452,-0.92244,0.64765,0.01851,-0.86197,0.4125,-0.01354,-0.97243,0.33857,-0.03802,-0.91601,0.87768,0.15514,-0.99493,0.64853,0.12861,-0.95678,0.40917,0.09357,-1.07613,0.34755,0.07863
12.44,-0.87931,0.92477,0.1159,-1.10843,1.06715,0.10224,-1.21344,0.9782,0.09355,-1.11357,0.97278,0.01946,-1.25556,0.9409,0.04352,-1.41141,0.92096,0.07627,-1.51434,0.90607,0.1009,-1.04385,1.10267,0.204,-1.1811,1.06496,0.24268,-1.33562,1.02716,0.26407,-1.43704,0.99708,0.27925,-0.90523,0.88699,0.06304,-0.92203,0.6481,0.01734,-0.86166,0.41289,-0.01438,-0.97203,0.33877,-0.03869,-0.9153,0.87815,0.15365,-0.99408,0.64895,0.12715,-0.95634,0.40942,0.09283,-1.07568,0.34781,0.07775
12.46,-0.87856,0.92528,0.11439,-1.10783,1.06754,0.10203,-1.21266,0.97858,0.09139,-1.11245,0.97453,0.01768,-1.25365,0.944,0.04749,-1.40824,0.92558,0.08648,-1.51029,0.91203,0.1152,-1.04377,1.10147,0.20466,-1.18036,1.06491,0.24663,-1.33444,1.02904,0.27371,-1.43579,1.00096,0.29276,-0.90447,0.88752,0.06151,-0.92153,0.64858,0.01616,-0.86134,0.41328,-0.01524,-0.97162,0.33899,-0.03941,-0.91455,0.87864,0.15212,-0.9932,0.64939,0.1257,-0.95591,0.4097,0.09206,-1.07525,0.3481,0.07687
12.48,-0.87778,0.92582,0.11288,-1.1072,1.06794,0.10183,-1.21184,0.97903,0.08911,-1.11126,0.97641,0.01586,-1.25126,0.94715,0.05191,-1.40416,0.93011,0.09764,-1.50503,0.91781,0.13075,-1.04371,1.10018,0.20535,-1.17946,1.06472,0.25087,-1.33274,1.03063,0.28406,-1.43369,1.00447,0.30747,-0.90368,0.88808,0.05998,-0.92101,0.64909,0.01498,-0.861,0.4137,-0.01609,-0.97119,0.33922,-0.04011,-0.91378,0.87917,0.15058,-0.99226,0.64985,0.12422,-0.95547,0.40998,0.09129,-1.0748,0.34841,0.07597
12.5,-0.87708,0.92627,0.11141,-1.10664,1.06826,0.10161,-1.21112,0.97946,0.08702,-1.11018,0.97812,0.01415,-1.24893,0.94988,0.05548,-1.40013,0.93404,0.10693,-1.49983,0.9229,0.14379,-1.04366,1.09891,0.20592,-1.17854,1.06447,0.25469,-1.33091,1.03181,0.29313,-1.4313,1.00715,0.32023,-0.90297,0.88854,0.05849,-0.92058,0.64952,0.01383,-0.86069,0.41405,-0.01692,-0.97081,0.33942,-0.0408,-0.91308,0.8796,0.14909,-0.99148,0.65025,0.1228,-0.95507,0.41023,0.09053,-1.07439,0.34867,0.07509
12.52,-0.87651,0.92645,0.11003,-1.10618,1.06834,0.10132,-1.21051,0.97957,0.08551,-1.10947,0.97914,0.01289,-1.24755,0.95182,0.05699,-1.39781,0.93722,0.11146,-1.49684,0.92742,0.15045,-1.04343,1.09791,0.20608,-1.17771,1.0647,0.25728,-1.32955,1.03329,0.29873,-1.42972,1.00976,0.32762,-0.90241,0.88875,0.0571,-0.9203,0.64968,0.01278,-0.8604,0.41418,-0.01767,-0.97049,0.3395,-0.04149,-0.9125,0.87976,0.1477,-0.99107,0.65045,0.12157,-0.95474,0.41036,0.0898,-1.07405,0.34877,0.07431
12.54,-0.87602,0.92653,0.1087,-1.10578,1.06832,0.10102,-1.21005,0.97965,0.08421,-1.10887,0.97999,0.01171,-1.24651,0.9534,0.0576,-1.39614,0.93992,0.11406,-1.49468,0.93144,0.15456,-1.04322,1.09691,0.20616,-1.17697,1.06484,0.25944,-1.32844,1.03455,0.303,-1.42853,1.01191,0.33288,-0.90194,0.88886,0.05576,-0.92011,0.64975,0.01177,-0.86013,0.41422,-0.01837,-0.97022,0.33953,-0.04217,-0.91199,0.87982,0.14636,-0.99082,0.65058,0.12041,-0.95445,0.41043,0.08909,-1.07374,0.34882,0.07358
12.56,-0.87552,0.92667,0.10735,-1.10538,1.06835,0.10072,-1.20961,0.97985,0.08282,-1.10819,0.98103,0.01042,-1.24521,0.95503,0.05842,-1.39401,0.94249,0.11725,-1.49193,0.93518,0.15946,-1.04309,1.09581,0.20632,-1.17619,1.06468,0.26174,-1.32715,1.03536,0.30769,-1.42704,1.01357,0.33884,-0.90146,0.88902,0.0544,-0.91989,0.64987,0.01074,-0.85987,0.41432,-0.01909,-0.96994,0.33959,-0.04285,-0.91147,0.87994,0.145,-0.99052,0.65075,0.11921,-0.95415,0.41054,0.08838,-1.07342,0.34891,0.07282
12.58,-0.8749,0.92677,0.106,-1.10485,1.06835,0.10044,-1.20874,0.97969,0.08138,-1.10762,0.98167,0.00951,-1.24395,0.95707,0.06016,-1.39176,0.94625,0.12178,-1.48892,0.94066,0.16595,-1.04256,1.09509,0.20622,-1.17495,1.06574,0.26426,-1.32528,1.03815,0.31324,-1.42492,1.01772,0.34605,-0.90087,0.88914,0.05305,-0.91961,0.64996,0.00972,-0.85953,0.41439,-0.01981,-0.9696,0.33964,-0.04353,-0.91083,0.88002,0.14364,-0.99013,0.6509,0.11804,-0.9538,0.41062,0.08768,-1.07306,0.34897,0.07209
12.6,-0.87456,0.92692,0.10466,-1.1046,1.06839,0.10011,-1.20883,0.98033,0.08012,-1.10685,0.98311,0.00787,-1.2426,0.95799,0.05982,-1.38969,0.94709,0.12311,-1.48629,0.94195,0.16854,-1.04285,1.09356,0.2066,-1.17453,1.06408,0.26617,-1.32435,1.03641,0.31667,-1.4238,1.01611,0.35013,-0.90054,0.88933,0.05169,-0.91947,0.6501,0.00869,-0.85935,0.4145,-0.02053,-0.9694,0.33969,-0.04421,-0.91048,0.88014,0.14228,-0.98997,0.65107,0.11682,-0.95358,0.41074,0.08697,-1.07282,0.34906,0.07134
12.62,-0.87494,0.92726,0.10335,-1.10507,1.06861,0.09969,-1.21125,0.98302,0.07926,-1.10532,0.987,0.00416,-1.24092,0.95678,0.05372,-1.38815,0.94136,0.11572,-1.48484,0.93347,0.16058,-1.04552,1.08965,0.2083,-1.1767,1.05526,0.26631,-1.32647,1.02309,0.31421,-1.42598,1.00002,0.34565,-0.9009,0.88974,0.05032,-0.91966,0.65044,0.00765,-0.85959,0.41479,-0.02129,-0.96951,0.3398,-0.04492,-0.91086,0.88042,0.14089,-0.99037,0.65136,0.11542,-0.95372,0.41098,0.08624,-1.07293,0.34929,0.07055
12.64,-0.87562,0.92767,0.10206,-1.10584,1.0689,0.09923,-1.21463,0.98669,0.07871,-1.10354,0.99187,-0,-1.23891,0.95474,0.0453,-1.3865,0.93301,0.10451,-1.48345,0.92106,0.14787,-1.04908,1.08485,0.21019,-1.17965,1.04366,0.26505,-1.32934,1.00529,0.30841,-1.42887,0.97835,0.33654,-0.90155,0.89024,0.04895,-0.92,0.65086,0.00661,-0.86001,0.41515,-0.02204,-0.96977,0.33992,-0.04563,-0.91155,0.88075,0.13951,-0.99102,0.65169,0.11398,-0.95401,0.41128,0.08552,-1.0732,0.34957,0.06976
12.66,-0.87619,0.92805,0.10076,-1.10649,1.06916,0.09879,-1.21767,0.9902,0.07826,-1.10187,0.99641,-0.00355,-1.2367,0.95308,0.03766,-1.38438,0.92562,0.09419,-1.48144,0.91004,0.13614,-1.05224,1.08041,0.21156,-1.18198,1.03312,0.2634,-1.33133,0.98924,0.30251,-1.4307,0.95889,0.32756,-0.90209,0.8907,0.04758,-0.92029,0.65124,0.00557,-0.86035,0.41549,-0.02279,-0.96997,0.34003,-0.04634,-0.91212,0.88107,0.13812,-0.99156,0.652,0.11256,-0.95424,0.41155,0.08481,-1.07342,0.34982,0.06898
12.68,-0.87664,0.9284,0.09945,-1.10703,1.06938,0.09834,-1.21993,0.99296,0.07761,-1.09978,1.00146,-0.00711,-1.23432,0.9536,0.02983,-1.38221,0.92178,0.08344,-1.47944,0.90338,0.12383,-1.05559,1.0754,0.21282,-1.18473,1.02326,0.26139,-1.33395,0.9754,0.29608,-1.43333,0.94269,0.31794,-0.90251,0.89114,0.04619,-0.9205,0.6516,0.00452,-0.86064,0.4158,-0.02356,-0.97012,0.34012,-0.04706,-0.91258,0.88135,0.13671,-0.99206,0.65229,0.11109,-0.95442,0.41182,0.08407,-1.07359,0.35007,0.06818
12.7,-0.87741,0.92883,0.09816,-1.10788,1.06968,0.09788,-1.22381,0.99774,0.07784,-1.09834,1.00606,-0.01005,-1.23135,0.95054,0.02131,-1.37883,0.91144,0.07111,-1.47592,0.88837,0.10937,-1.05886,1.07111,0.21356,-1.18632,1.01157,0.25788,-1.33437,0.95684,0.28697,-1.43302,0.91986,0.30493,-0.90326,0.89165,0.04484,-0.9209,0.65203,0.0035,-0.86109,0.41617,-0.02428,-0.97042,0.34027,-0.04776,-0.91335,0.88171,0.13534,-0.99272,0.65262,0.10971,-0.95476,0.41212,0.08338,-1.07391,0.35036,0.06744
12.72,-0.87898,0.92943,0.0969,-1.10951,1.07018,0.09735,-1.23158,1.00833,0.08037,-1.09893,1.00879,-0.01176,-1.22624,0.9376,0.01017,-1.37105,0.88357,0.0534,-1.46688,0.85106,0.08779,-1.06157,1.06926,0.21349,-1.18402,0.99592,0.25071,-1.32743,0.92675,0.27092,-1.42297,0.88037,0.28284,-0.90484,0.89229,0.04355,-0.92176,0.65256,0.00256,-0.86196,0.41666,-0.02491,-0.97113,0.34055,-0.04845,-0.91491,0.88228,0.13404,-0.99377,0.653,0.10854,-0.95552,0.41248,0.08277,-1.07464,0.35068,0.06679
12.74,-0.88086,0.93011,0.09565,-1.11144,1.07078,0.09679,-1.23974,1.02203,0.08348,-1.10022,1.01094,-0.01312,-1.21808,0.92286,-0.00263,-1.3577,0.85197,0.03259,-1.45081,0.80867,0.0622,-1.06415,1.06823,0.21317,-1.17868,0.9798,0.24184,-1.31443,0.89472,0.25142,-1.40486,0.83795,0.25622,-0.90673,0.893,0.04229,-0.92279,0.65315,0.00164,-0.86298,0.41722,-0.02551,-0.97198,0.34089,-0.04913,-0.91678,0.88293,0.13278,-0.99497,0.65341,0.10745,-0.95642,0.41288,0.08218,-1.07552,0.35103,0.06618
12.76,-0.88263,0.93076,0.09439,-1.11326,1.07133,0.09624,-1.24605,1.03554,0.08621,-1.10119,1.01343,-0.01461,-1.20837,0.9121,-0.01559,-1.34162,0.82683,0.01147,-1.43128,0.77418,0.03624,-1.06686,1.06675,0.21292,-1.1725,0.96578,0.23294,-1.2996,0.86777,0.23185,-1.38431,0.80264,0.22954,-0.90851,0.89369,0.04101,-0.92377,0.65373,0.00071,-0.86396,0.41776,-0.02613,-0.97278,0.3412,-0.04983,-0.91853,0.88355,0.13149,-0.99612,0.6538,0.10631,-0.95728,0.41327,0.08158,-1.07635,0.35138,0.06555
12.78,-0.88431,0.93138,0.09314,-1.11499,1.07185,0.09568,-1.25093,1.04945,0.08976,-1.10218,1.01569,-0.01598,-1.19699,0.90373,-0.0312,-1.32283,0.80541,-0.01516,-1.40848,0.74409,0.00291,-1.06936,1.06546,0.21257,-1.16522,0.9537,0.22133,-1.28213,0.84464,0.20718,-1.36002,0.77232,0.19598,-0.91019,0.89434,0.03973,-0.92467,0.65427,-0.00021,-0.86487,0.41827,-0.02673,-0.97354,0.34152,-0.05052,-0.9202,0.88415,0.13021,-0.99722,0.65419,0.10519,-0.95809,0.41365,0.08097,-1.07713,0.35172,0.06491
12.8,-0.88623,0.93209,0.09187,-1.11695,1.07249,0.09515,-1.25459,1.06464,0.09213,-1.10326,1.01835,-0.01741,-1.1843,0.89791,-0.04355,-1.30062,0.78766,-0.03494,-1.38077,0.7183,-0.0212,-1.07222,1.06399,0.21225,-1.15602,0.94261,0.21297,-1.26153,0.82417,0.18849,-1.33209,0.7459,0.17064,-0.91213,0.89509,0.03845,-0.92577,0.65491,-0.00115,-0.86593,0.41889,-0.02738,-0.9744,0.34187,-0.05122,-0.92211,0.88483,0.12892,-0.99844,0.65463,0.10405,-0.95902,0.41408,0.08036,-1.07804,0.3521,0.06428
12.82,-0.88875,0.93307,0.09057,-1.11954,1.07333,0.09469,-1.25712,1.0821,0.09123,-1.10448,1.02212,-0.01905,-1.17038,0.89278,-0.04517,-1.27312,0.77012,-0.0325,-1.34487,0.69275,-0.01551,-1.07623,1.06181,0.21207,-1.1435,0.93058,0.21521,-1.23654,0.80232,0.18966,-1.29988,0.71796,0.17251,-0.91469,0.89611,0.03714,-0.92737,0.65584,-0.00218,-0.86736,0.41983,-0.02818,-0.97551,0.34234,-0.05191,-0.92459,0.88577,0.12761,-0.99996,0.65524,0.10282,-0.96029,0.41468,0.07975,-1.07926,0.3526,0.06368
12.84,-0.89149,0.93414,0.08925,-1.12231,1.07432,0.09427,-1.25767,1.1003,0.08974,-1.10573,1.02636,-0.02067,-1.15456,0.88907,-0.04354,-1.24089,0.75526,-0.02346,-1.30239,0.67077,-0.00107,-1.08057,1.05945,0.21185,-1.12837,0.92017,0.2205,-1.20759,0.78265,0.19659,-1.26294,0.69231,0.18254,-0.91748,0.89723,0.03581,-0.92918,0.65686,-0.00324,-0.86893,0.42089,-0.02903,-0.97672,0.34285,-0.0526,-0.92729,0.8868,0.12628,-1.00158,0.65592,0.10157,-0.96168,0.41533,0.07912,-1.0806,0.35315,0.06309
12.86,-0.89413,0.93517,0.08793,-1.12494,1.07533,0.09385,-1.25612,1.11765,0.08964,-1.10691,1.03053,-0.02215,-1.13772,0.88798,-0.04424,-1.20715,0.74541,-0.01947,-1.25818,0.65516,0.00644,-1.08471,1.05721,0.21149,-1.11279,0.9129,0.22333,-1.17741,0.76803,0.19885,-1.22398,0.67266,0.18632,-0.92017,0.8983,0.03448,-0.93092,0.65785,-0.00429,-0.87043,0.42192,-0.02987,-0.97788,0.34335,-0.0533,-0.92989,0.8878,0.12496,-1.00316,0.65658,0.10033,-0.96303,0.41598,0.07848,-1.0819,0.35369,0.06247
12.88,-0.8968,0.93622,0.08663,-1.12784,1.07596,0.09336,-1.25243,1.135,0.09056,-1.10829,1.0343,-0.02355,-1.11915,0.8885,-0.04309,-1.1687,0.73884,-0.01298,-1.20781,0.64405,0.01716,-1.08909,1.05473,0.21098,-1.09545,0.90825,0.22708,-1.14277,0.75671,0.20347,-1.17882,0.65661,0.19342,-0.92287,0.8994,0.03317,-0.93256,0.65885,-0.00533,-0.87194,0.42293,-0.03072,-0.97906,0.34388,-0.05401,-0.93253,0.88881,0.12364,-1.00475,0.65725,0.09906,-0.96437,0.41664,0.07783,-1.08318,0.35426,0.06182
12.9,-0.89944,0.93723,0.08529,-1.13019,1.07741,0.09301,-1.24726,1.15027,0.09191,-1.10921,1.03905,-0.02478,-1.1017,0.89306,-0.04447,-1.13501,0.73981,-0.01035,-1.16393,0.64228,0.02242,-1.09303,1.05271,0.21047,-1.08036,0.907,0.22955,-1.11337,0.75199,0.20423,-1.14038,0.64898,0.19514,-0.92559,0.90045,0.03183,-0.93445,0.65983,-0.0064,-0.87346,0.42399,-0.03156,-0.98019,0.34437,-0.05471,-0.93511,0.88978,0.12231,-1.0063,0.6579,0.09785,-0.96572,0.41727,0.07718,-1.0845,0.3548,0.06118
12.92,-0.90203,0.93814,0.08383,-1.13103,1.08107,0.09299,-1.24274,1.16193,0.09266,-1.10877,1.04648,-0.02573,-1.08848,0.90323,-0.05442,-1.11747,0.74902,-0.02065,-1.14162,0.64951,0.00995,-1.09598,1.05187,0.21006,-1.07181,0.9074,0.22739,-1.10109,0.75351,0.19249,-1.12464,0.65006,0.17952,-0.92838,0.90143,0.03043,-0.93701,0.66075,-0.00749,-0.87503,0.42513,-0.03235,-0.9812,0.34474,-0.05539,-0.93755,0.89064,0.12093,-1.00782,0.65844,0.09679,-0.96715,0.41779,0.07652,-1.08592,0.3553,0.06057
12.94,-0.90457,0.93899,0.08232,-1.13122,1.08551,0.09308,-1.23842,1.17226,0.09323,-1.10768,1.05475,-0.02644,-1.07694,0.91611,-0.06633,-1.10633,0.76159,-0.03439,-1.12777,0.66041,-0.00746,-1.09852,1.05158,0.20956,-1.06578,0.9085,0.22406,-1.09545,0.75771,0.17775,-1.11746,0.65473,0.15952,-0.93117,0.90235,0.02899,-0.93981,0.66163,-0.00862,-0.8766,0.4263,-0.03313,-0.98215,0.34507,-0.05608,-0.93991,0.89143,0.11951,-1.0093,0.65892,0.09577,-0.96857,0.41826,0.07584,-1.08734,0.35577,0.05995
12.96,-0.9071,0.93985,0.08085,-1.13157,1.08957,0.09313,-1.23333,1.18262,0.09454,-1.10666,1.06244,-0.027,-1.06493,0.92959,-0.07564,-1.09318,0.77461,-0.04493,-1.1112,0.67206,-0.02082,-1.10123,1.05124,0.20887,-1.05919,0.91047,0.22198,-1.0876,0.76264,0.16632,-1.10689,0.65997,0.14375,-0.93392,0.90328,0.02758,-0.94249,0.66251,-0.00972,-0.87815,0.42745,-0.03392,-0.9831,0.34542,-0.05677,-0.94228,0.89224,0.11813,-1.01077,0.65943,0.09473,-0.96995,0.41875,0.07515,-1.08873,0.35625,0.05931
12.98,-0.90977,0.94079,0.07934,-1.13209,1.09355,0.09312,-1.2277,1.19288,0.09631,-1.10539,1.07044,-0.02746,-1.05176,0.94557,-0.08479,-1.07924,0.79013,-0.05574,-1.09354,0.6863,-0.03483,-1.10449,1.05053,0.2079,-1.05248,0.91304,0.22001,-1.07951,0.76899,0.15459,-1.09541,0.6669,0.12724,-0.93683,0.9043,0.02614,-0.94518,0.66346,-0.01082,-0.87976,0.42868,-0.03472,-0.98408,0.34582,-0.05749,-0.94476,0.89312,0.11671,-1.01232,0.66,0.09367,-0.97143,0.4193,0.07443,-1.0902,0.35678,0.05863
