T,RSRFy
65.1,171.16385
65.12,165.69314
65.14,159.92324
65.16,153.98358
65.18,148.01804
65.2,142.2213
65.22,133.22681
65.24,119.75703
65.26,109.9916
65.28,103.19658
65.3,98.87138
65.32,96.69484
65.34,96.40645
65.36,97.88361
65.38,101.27734
65.4,106.93851
65.42,115.32843
65.44,126.90844
65.46,134.29385
65.48,138.60054
65.5,142.79955
65.52,146.6707
65.54,150.05648
65.56,152.87644
65.58,155.06597
65.6,156.83573
65.62,158.31764
65.64,159.34106
65.66,159.78905
65.68,159.74901
65.7,159.35833
65.72,158.79995
65.74,157.89747
65.76,156.48086
65.78,154.57175
65.8,144.75142
65.82,137.84667
65.84,133.30336
65.86,130.28911
65.88,128.19427
65.9,126.74833
65.92,125.89145
65.94,125.26344
65.96,124.60471
65.98,123.94829
66,123.30481
