T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
24.86,7e-05,0.05555,0.00049,0.00011,8e-05,0.00013,0.08477,0.00584,0.01823,0.00016,0.03658,0.00011,0.00035,0.03156,0.0001,0.0003,0.05741,0.0029,0.00014,0.01229,0.06817,4e-05,0.05401,0.00017,0.01755,0.00016,0.00031,0.05513,0.01687,0.00011,1e-05,0.01575,0.00585,0.00373,0.04813,5e-05,0.01385,0.02951,0.01464,0.0055,9e-05,6e-05,8e-05,0.00603,0.00075,0.03288,0.01625,5e-05,0.01709,0.0239,0.0001,0.01671,0.00552,0.00033,4e-05,0.0295,0.00012,0.00014,2e-05,0.00711,0.00438,4e-05,3e-05,0.03087,0.00573,2e-05,7e-05,0.00033
24.88,8e-05,0.05702,0.00047,0.00011,8e-05,0.00017,0.08173,0.00557,0.01927,0.00015,0.03634,0.00016,0.00034,0.03213,0.00012,0.00029,0.05764,0.00278,0.00013,0.00951,0.06834,5e-05,0.0541,0.00022,0.01761,0.00015,0.00063,0.05538,0.01679,0.00021,1e-05,0.01575,0.00596,0.00381,0.04886,7e-05,0.01395,0.02997,0.01419,0.00554,9e-05,7e-05,9e-05,0.00608,0.00071,0.03284,0.0168,5e-05,0.0167,0.0236,0.00014,0.01938,0.00754,0.00046,6e-05,0.0296,0.00017,0.00014,3e-05,0.00709,0.00448,5e-05,3e-05,0.03142,0.00571,2e-05,0.00014,0.00046
24.9,0.0001,0.0589,0.00043,0.00019,7e-05,0.00015,0.07799,0.00519,0.02024,0.00013,0.03612,0.00014,0.00051,0.03265,0.0001,0.00026,0.05779,0.00252,0.00019,0.0078,0.06833,5e-05,0.05396,0.00023,0.0176,0.00013,0.00055,0.05566,0.01667,0.00019,1e-05,0.01587,0.00595,0.00379,0.04978,0.0001,0.01393,0.03039,0.0134,0.00542,8e-05,7e-05,0.00029,0.0061,0.00062,0.03232,0.01717,5e-05,0.01621,0.02292,0.00012,0.01942,0.00933,0.0004,8e-05,0.02977,0.00015,0.00014,3e-05,0.00707,0.00449,5e-05,6e-05,0.03167,0.00569,5e-05,0.00012,0.0004
24.92,9e-05,0.06114,0.0004,0.00018,7e-05,0.00015,0.07376,0.00467,0.02045,0.00012,0.03679,0.00013,0.00046,0.03281,9e-05,0.00024,0.05791,0.00233,0.00017,0.01025,0.06802,4e-05,0.05384,0.00018,0.01758,0.00012,0.0005,0.05595,0.01646,0.00017,1e-05,0.01587,0.00589,0.0037,0.05081,9e-05,0.01402,0.03051,0.01211,0.00515,7e-05,6e-05,0.00026,0.00569,0.00056,0.03194,0.01679,5e-05,0.01567,0.02131,0.00011,0.0129,0.00945,0.00037,8e-05,0.03008,0.00014,0.00013,3e-05,0.00708,0.00455,5e-05,6e-05,0.03157,0.00568,5e-05,0.00011,0.00036
24.94,8e-05,0.06351,0.00037,0.00016,6e-05,0.00014,0.06949,0.00414,0.02045,0.00011,0.03707,0.00012,0.00041,0.03293,8e-05,0.00022,0.05796,0.00214,0.00015,0.01383,0.06757,4e-05,0.05371,0.0001,0.01757,0.0001,0.00045,0.05623,0.0162,0.00015,1e-05,0.0159,0.0058,0.00358,0.05183,8e-05,0.01417,0.03051,0.01048,0.00479,7e-05,6e-05,0.00024,0.0052,0.0005,0.03124,0.0162,4e-05,0.01499,0.01932,0.00011,0.00512,0.00902,0.00036,7e-05,0.03044,0.00013,0.00012,2e-05,0.00711,0.00462,5e-05,5e-05,0.03135,0.00569,5e-05,0.0001,0.00036
24.96,7e-05,0.06568,0.00034,0.00015,6e-05,0.00014,0.06554,0.00368,0.02061,0.0001,0.03615,0.00011,0.00038,0.03319,8e-05,0.0002,0.05793,0.00788,0.00014,0.0163,0.0671,4e-05,0.05352,9e-05,0.01757,0.0001,0.00042,0.05649,0.01593,0.00014,1e-05,0.01592,0.00574,0.00347,0.05276,7e-05,0.01431,0.03053,0.00887,0.0044,6e-05,6e-05,0.00022,0.00485,0.00047,0.02993,0.01567,4e-05,0.01413,0.0174,0.00011,0.00475,0.00883,0.00035,6e-05,0.03077,0.00013,0.00019,2e-05,0.00713,0.00468,5e-05,5e-05,0.03125,0.00568,4e-05,9e-05,0.00034
24.98,6e-05,0.06765,0.00032,0.00014,8e-05,0.00017,0.06197,0.00337,0.02089,9e-05,0.03502,0.00014,0.00042,0.03342,8e-05,0.00018,0.05782,0.01296,0.00014,0.01896,0.06659,4e-05,0.05345,9e-05,0.01759,0.0001,0.00045,0.05672,0.01563,0.00016,1e-05,0.01594,0.00568,0.00338,0.05352,6e-05,0.01442,0.03056,0.00733,0.00404,6e-05,8e-05,0.0002,0.00459,0.00051,0.02849,0.01511,5e-05,0.01319,0.01545,0.00013,0.0044,0.00838,0.00044,5e-05,0.03109,0.00016,0.00027,2e-05,0.00717,0.00476,4e-05,4e-05,0.03113,0.00567,4e-05,0.0001,0.00044
25,7e-05,0.06899,0.00031,0.00016,9e-05,0.00019,0.05939,0.0032,0.02091,0.00011,0.03237,0.00017,0.00048,0.03384,9e-05,0.00024,0.05764,0.01618,0.00016,0.02069,0.06615,4e-05,0.05338,9e-05,0.01761,0.00012,0.00051,0.05689,0.01536,0.00018,2e-05,0.01602,0.00565,0.0033,0.05408,8e-05,0.01477,0.03052,0.00574,0.00362,7e-05,9e-05,0.00024,0.0039,0.00058,0.02658,0.01466,6e-05,0.01195,0.01337,0.00015,0.00434,0.0083,0.0005,7e-05,0.03136,0.00018,0.00035,3e-05,0.0072,0.00483,5e-05,5e-05,0.0311,0.00567,5e-05,0.00011,0.0005
25.02,6e-05,0.06907,0.00031,0.00017,8e-05,0.00018,0.05831,0.00317,0.02025,0.00015,0.02661,0.00018,0.00053,0.03473,8e-05,0.00031,0.05736,0.01522,0.00015,0.02015,0.06578,4e-05,0.0533,8e-05,0.01762,0.00012,0.00052,0.05689,0.0151,0.00017,2e-05,0.01609,0.00562,0.00324,0.05444,7e-05,0.01548,0.03032,0.00398,0.00308,6e-05,8e-05,0.00031,0.00239,0.00055,0.02392,0.01449,5e-05,0.01022,0.01093,0.00013,0.00415,0.00932,0.00047,6e-05,0.03151,0.00017,0.00041,3e-05,0.0072,0.00483,4e-05,6e-05,0.03132,0.0057,6e-05,0.0001,0.00047
25.04,6e-05,0.06822,0.00035,0.00051,8e-05,0.00017,0.0583,0.00335,0.01925,0.00015,0.01997,0.00018,0.00051,0.0358,9e-05,0.00032,0.05699,0.01376,0.00016,0.01884,0.06549,7e-05,0.05332,8e-05,0.01765,0.00012,0.00052,0.05682,0.01487,0.00017,2e-05,0.01612,0.00562,0.00322,0.05461,7e-05,0.0162,0.03022,0.00221,0.00251,6e-05,8e-05,0.00033,0.00063,0.00053,0.02112,0.01427,6e-05,0.00822,0.00824,0.00013,0.00462,0.01091,0.00046,6e-05,0.03163,0.00018,0.00047,3e-05,0.00718,0.0048,5e-05,7e-05,0.0316,0.00574,7e-05,0.00011,0.00046
25.06,0.00012,0.06684,0.00033,0.00049,9e-05,0.0002,0.05889,0.00374,0.01826,0.0014,0.01416,0.00019,0.00055,0.03676,0.0001,0.0003,0.05655,0.01215,0.00018,0.01781,0.06529,7e-05,0.05353,8e-05,0.01769,0.00013,0.00057,0.05676,0.01464,0.00019,2e-05,0.01613,0.00563,0.0032,0.05466,0.00012,0.01656,0.02987,0.00057,0.00199,8e-05,9e-05,0.00031,0.0006,0.0006,0.0188,0.01389,7e-05,0.00614,0.00553,0.00015,0.0044,0.01253,0.00052,8e-05,0.03167,0.00019,0.00051,3e-05,0.00717,0.00478,7e-05,6e-05,0.03184,0.00578,6e-05,0.00012,0.00051
25.08,0.0001,0.06488,0.00033,0.00046,0.00165,0.00018,0.05987,0.00428,0.01726,0.00243,0.0089,0.00017,0.00049,0.03756,9e-05,0.00027,0.05602,0.01056,0.00016,0.01657,0.06511,7e-05,0.05402,7e-05,0.01769,0.00012,0.00051,0.05662,0.01441,0.00017,2e-05,0.01612,0.00561,0.00318,0.05471,0.00011,0.01655,0.0295,0.00053,0.00143,7e-05,8e-05,0.00028,0.00056,0.00054,0.01672,0.01351,6e-05,0.00402,0.0029,0.00014,0.00412,0.0141,0.00047,7e-05,0.03164,0.00017,0.00056,3e-05,0.00715,0.00473,7e-05,6e-05,0.03213,0.00582,6e-05,0.00011,0.00046
25.1,8e-05,0.06226,0.00028,0.00039,0.00304,0.00015,0.06147,0.00486,0.01591,0.00335,0.00383,0.00014,0.0004,0.03841,7e-05,0.00421,0.05543,0.00909,0.00014,0.0153,0.06497,5e-05,0.05433,6e-05,0.0177,0.0001,0.00041,0.05647,0.01423,0.00014,1e-05,0.01611,0.00558,0.00312,0.05459,8e-05,0.0161,0.02898,0.00046,0.00089,6e-05,7e-05,0.00024,0.00048,0.00044,0.01509,0.01254,5e-05,0.0017,0.0025,0.00011,0.00352,0.01594,0.00038,6e-05,0.03161,0.00015,0.00058,2e-05,0.00709,0.00464,5e-05,5e-05,0.03214,0.00587,5e-05,9e-05,0.00038
25.12,6e-05,0.05894,0.00023,0.00032,0.00419,0.00074,0.06377,0.00527,0.01378,0.00425,0.00352,0.00011,0.00032,0.03947,0.00473,0.00885,0.05486,0.00861,0.00011,0.01426,0.06484,5e-05,0.0538,5e-05,0.01773,8e-05,0.00033,0.05629,0.01414,0.00011,1e-05,0.0161,0.00551,0.00302,0.05415,8e-05,0.0151,0.02824,0.00038,0.00104,5e-05,5e-05,0.00019,0.0004,0.00638,0.01412,0.01025,4e-05,0.00142,0.0021,9e-05,0.00294,0.01826,0.00031,5e-05,0.03165,0.00012,0.00057,2e-05,0.00697,0.00447,4e-05,4e-05,0.03136,0.00589,4e-05,7e-05,0.0003
25.14,5e-05,0.05546,0.0002,0.00028,0.00522,0.00138,0.06599,0.00536,0.01127,0.00473,0.00303,0.0001,0.00027,0.04057,0.00966,0.01378,0.05437,0.00885,0.0001,0.01345,0.06471,4e-05,0.05309,4e-05,0.01778,6e-05,0.0003,0.05612,0.01411,9e-05,1e-05,0.0161,0.00543,0.00291,0.0539,6e-05,0.01351,0.02738,0.00032,0.00128,4e-05,4e-05,0.00017,0.00034,0.01145,0.0138,0.00741,3e-05,0.00122,0.0018,7e-05,0.00254,0.02077,0.00028,4e-05,0.03172,0.00011,0.00056,1e-05,0.00685,0.00429,4e-05,4e-05,0.03035,0.00591,3e-05,6e-05,0.00026
25.16,5e-05,0.05234,0.00017,0.00024,0.00618,0.00159,0.06762,0.00516,0.00875,0.00459,0.00263,9e-05,0.00026,0.04153,0.01425,0.01835,0.05402,0.00944,9e-05,0.01288,0.06459,4e-05,0.05268,4e-05,0.01782,6e-05,0.00028,0.05595,0.0141,9e-05,1e-05,0.0161,0.00538,0.00284,0.05412,6e-05,0.01147,0.02652,0.00028,0.00111,5e-05,4e-05,0.00015,0.0003,0.01517,0.0141,0.00466,3e-05,0.00107,0.00157,8e-05,0.0022,0.02309,0.00027,4e-05,0.03179,0.0001,0.00057,1e-05,0.00675,0.00414,4e-05,3e-05,0.02951,0.00594,3e-05,6e-05,0.00025
25.18,0.0001,0.04961,0.00016,0.00027,0.00709,0.00197,0.06861,0.00458,0.00599,0.00398,0.00259,0.00011,0.00041,0.04226,0.01803,0.0222,0.05393,0.01059,0.00012,0.01278,0.06447,4e-05,0.05217,4e-05,0.01788,8e-05,0.0004,0.05577,0.01417,0.00015,2e-05,0.01616,0.0054,0.0028,0.05476,7e-05,0.00914,0.02568,0.00027,0.00115,5e-05,7e-05,0.00018,0.00029,0.01884,0.015,0.00183,3e-05,0.00095,0.0014,9e-05,0.00211,0.02523,0.00045,9e-05,0.03192,0.00017,0.00061,2e-05,0.00667,0.00402,5e-05,4e-05,0.02848,0.006,4e-05,0.00012,0.00042
25.2,8e-05,0.04753,0.00014,0.00024,0.00783,0.00214,0.06919,0.00372,0.0032,0.00318,0.00228,0.00015,0.00336,0.0433,0.02207,0.02655,0.05409,0.0119,0.00016,0.01299,0.06427,3e-05,0.05205,4e-05,0.01792,0.00013,0.00051,0.05563,0.01423,0.00016,2e-05,0.01615,0.00537,0.00276,0.05554,5e-05,0.00693,0.02473,0.00023,0.00102,5e-05,0.00011,0.00015,0.00025,0.02065,0.01666,0.00172,5e-05,0.00084,0.00124,0.00013,0.00185,0.02748,0.00054,7e-05,0.03204,0.00025,0.00066,2e-05,0.00666,0.00394,5e-05,3e-05,0.02772,0.00604,4e-05,0.00013,0.00042
25.22,6e-05,0.04637,0.00012,0.00019,0.00837,0.00216,0.06967,0.00276,0.0008,0.00259,0.0018,0.00012,0.00506,0.0451,0.02733,0.03244,0.0544,0.01352,0.00012,0.01345,0.06413,3e-05,0.05288,3e-05,0.01789,0.0001,0.0004,0.05559,0.01418,0.00013,1e-05,0.0161,0.00538,0.00281,0.05626,4e-05,0.0052,0.02358,0.00019,0.00081,4e-05,8e-05,0.00012,0.0002,0.01956,0.01866,0.00136,5e-05,0.00067,0.00099,0.00012,0.00146,0.02984,0.00042,6e-05,0.03207,0.0002,0.00071,1e-05,0.00664,0.0039,4e-05,3e-05,0.02811,0.00606,3e-05,0.0001,0.00033
25.24,6e-05,0.04583,9e-05,0.00015,0.00876,0.00222,0.06992,0.00164,0.00062,0.00223,0.00141,0.0001,0.00678,0.04717,0.03274,0.03859,0.05493,0.01539,0.00011,0.01436,0.06398,2e-05,0.05404,2e-05,0.01787,8e-05,0.00034,0.0556,0.01411,0.00012,1e-05,0.01606,0.00543,0.00293,0.05693,4e-05,0.00396,0.02238,0.00015,0.00068,4e-05,7e-05,0.00357,0.00016,0.01775,0.02085,0.00136,4e-05,0.00052,0.00077,9e-05,0.00113,0.03224,0.00035,5e-05,0.0321,0.00017,0.00077,1e-05,0.00666,0.00393,3e-05,2e-05,0.02889,0.00608,2e-05,8e-05,0.00033
25.26,0,0.04559,0,0,0.00897,0.00192,0.06971,0.00023,0.00033,0.00196,0.00035,0,0.00734,0.04902,0.03689,0.04351,0.05566,0.01649,0,0.01536,0.06372,0,0.05456,0,0.0178,0,1e-05,0.05554,0.01409,0,0,0.01595,0.00538,0.00293,0.05755,0,0.00316,0.02113,1e-05,0.00021,0,0,0.00711,0,0.0158,0.02272,0.0004,0,0.00029,0.00042,0,0.00019,0.03404,0,0,0.03217,0,0.00082,0,0.00659,0.00388,0,0,0.02915,0.00609,0,0,1e-05
25.28,0,0.04541,0,0,0.0092,0.00183,0.0692,0.00015,0.00021,0.00208,0,0,0.0082,0.05068,0.03981,0.0476,0.05676,0.01824,0,0.01684,0.06349,0,0.05531,0,0.01778,0,0,0.05553,0.01407,0,0,0.01592,0.00543,0.00303,0.05813,0,0.00299,0.01997,0,0,0,0.00293,0.01098,0,0.01504,0.02491,0,0,0.00018,0.00026,0,0,0.03574,0,0,0.03229,0,0.0009,0,0.00662,0.00393,0,0,0.02967,0.00613,0,0,0
25.3,1e-05,0.04574,3e-05,5e-05,0.00941,0.00204,0.06878,0.00013,0.00018,0.00276,0.00024,2e-05,0.00959,0.05257,0.04378,0.05221,0.05764,0.02046,8e-05,0.01877,0.06324,1e-05,0.05596,1e-05,0.01782,1e-05,0.00024,0.05549,0.0141,9e-05,1e-05,0.01591,0.00554,0.00319,0.05847,1e-05,0.00376,0.01886,1e-05,9e-05,2e-05,0.00649,0.01525,4e-05,0.01511,0.02698,0.0002,2e-05,0.00016,0.00022,4e-05,0.00026,0.03753,0.00024,1e-05,0.0324,9e-05,0.00101,1e-05,0.00667,0.00405,1e-05,1e-05,0.03021,0.00617,0,6e-05,0.00024
25.32,3e-05,0.04713,4e-05,9e-05,0.00969,0.00215,0.06872,3e-05,0.00019,0.00413,0.00023,3e-05,0.01127,0.05498,0.05108,0.05842,0.05751,0.02244,0.00014,0.02086,0.06295,1e-05,0.05586,1e-05,0.01776,3e-05,0.00041,0.05536,0.01423,0.00012,1e-05,0.0159,0.00553,0.0032,0.05838,1e-05,0.00593,0.01774,2e-05,7e-05,1e-05,0.01064,0.02006,5e-05,0.01471,0.02856,0.0005,1e-05,0.00011,0.00017,1e-05,0.00018,0.03923,0.00038,1e-05,0.03246,5e-05,0.0011,0,0.0067,0.00415,1e-05,1e-05,0.0303,0.0062,1e-05,3e-05,0.00011
25.34,0.0001,0.04858,5e-05,0.0001,0.01006,0.00237,0.06884,4e-05,0.00018,0.00593,0.00042,0.00014,0.01247,0.05713,0.05899,0.06407,0.05679,0.02453,0.00017,0.02263,0.06273,5e-05,0.05583,1e-05,0.01788,0.00011,0.00049,0.05523,0.01442,0.00017,2e-05,0.01593,0.00563,0.00338,0.05813,0.0001,0.00924,0.01662,0.00011,0.00015,8e-05,0.01563,0.02511,7e-05,0.01457,0.03028,0.00049,0.0001,0.0001,0.00016,0.0002,0.00056,0.04023,0.0005,7e-05,0.03253,0.00018,0.0012,4e-05,0.00681,0.00421,4e-05,3e-05,0.03035,0.00621,2e-05,0.0001,0.00062
25.36,8e-05,0.04888,4e-05,8e-05,0.01033,0.00249,0.06855,3e-05,0.00014,0.00794,0.00035,0.00011,0.01322,0.05807,0.06519,0.06762,0.05534,0.02526,0.00013,0.0235,0.06243,4e-05,0.05548,1e-05,0.01782,8e-05,0.00037,0.05509,0.01452,0.00013,1e-05,0.0159,0.00561,0.00337,0.05788,8e-05,0.01322,0.0155,8e-05,0.00013,6e-05,0.02097,0.03018,5e-05,0.01434,0.03164,0.00037,7e-05,8e-05,0.00012,0.00015,0.00043,0.04014,0.00038,5e-05,0.03255,0.00013,0.00128,3e-05,0.00679,0.00422,3e-05,3e-05,0.03041,0.00621,2e-05,8e-05,0.00048
25.38,6e-05,0.04805,4e-05,6e-05,0.01073,0.00264,0.06796,2e-05,0.00013,0.01013,0.00031,8e-05,0.01399,0.05829,0.07084,0.06992,0.05313,0.0255,9e-05,0.02367,0.06216,3e-05,0.055,1e-05,0.01789,7e-05,0.0003,0.05498,0.01458,0.00011,1e-05,0.01586,0.00561,0.00341,0.05782,5e-05,0.01781,0.01435,8e-05,0.00011,4e-05,0.0266,0.03518,4e-05,0.01386,0.03289,0.00032,7e-05,0.00015,0.00014,0.00015,0.00038,0.03941,0.00037,4e-05,0.03256,0.0001,0.00135,5e-05,0.00678,0.00424,2e-05,2e-05,0.03075,0.00621,2e-05,7e-05,0.00054
25.4,5e-05,0.0462,3e-05,5e-05,0.01113,0.0028,0.06737,3e-05,0.0001,0.01265,0.00023,7e-05,0.01433,0.05741,0.07554,0.07064,0.05017,0.02504,7e-05,0.023,0.06191,3e-05,0.05459,1e-05,0.01783,5e-05,0.00023,0.05486,0.01463,8e-05,1e-05,0.01582,0.00559,0.00338,0.0578,4e-05,0.02296,0.01332,6e-05,9e-05,3e-05,0.03284,0.04028,3e-05,0.01331,0.03402,0.00024,5e-05,0.00012,0.00011,0.00012,0.00029,0.03799,0.00028,3e-05,0.03253,8e-05,0.00141,4e-05,0.00677,0.00426,3e-05,2e-05,0.03094,0.0062,1e-05,5e-05,0.00042
25.42,4e-05,0.0436,5e-05,5e-05,0.01149,0.00296,0.06704,4e-05,0.0002,0.0156,0.00057,7e-05,0.01397,0.05531,0.07983,0.06998,0.0468,0.02398,7e-05,0.02183,0.0617,3e-05,0.0546,1e-05,0.01796,5e-05,0.00021,0.05467,0.01474,8e-05,1e-05,0.01581,0.00556,0.00338,0.05757,4e-05,0.02857,0.01256,9e-05,9e-05,4e-05,0.03991,0.04592,3e-05,0.01378,0.03501,0.00029,8e-05,0.00023,0.00018,0.00018,0.00029,0.0358,0.00036,3e-05,0.03241,9e-05,0.00146,8e-05,0.00681,0.00432,3e-05,2e-05,0.03055,0.00617,1e-05,7e-05,0.00068
25.44,0,0.04011,0,0,0.01179,0.00303,0.06636,0,1e-05,0.01863,2e-05,0,0.0128,0.05233,0.08324,0.06815,0.04279,0.02221,5e-05,0.01966,0.06147,0,0.05454,0,0.01776,0,0,0.05442,0.01482,0,0,0.01574,0.00543,0.00312,0.05745,0,0.03378,0.01188,0,0,0,0.04717,0.0509,0,0.0128,0.03525,1e-05,0,5e-05,1e-05,2e-05,0,0.03326,1e-05,0,0.03223,0,0.00148,4e-05,0.00678,0.00433,0,0,0.02987,0.00613,0,0,4e-05
25.46,0,0.03592,1e-05,2e-05,0.01239,0.00333,0.06503,1e-05,6e-05,0.02164,0.00017,1e-05,0.01213,0.04931,0.08706,0.06674,0.03858,0.02091,9e-05,0.01728,0.0613,0,0.05466,0,0.01771,1e-05,6e-05,0.05422,0.01486,0.00012,1e-05,0.01576,0.0054,0.00312,0.05778,1e-05,0.03795,0.01119,3e-05,9e-05,0,0.05435,0.0554,3e-05,0.01176,0.03507,9e-05,1e-05,7e-05,7e-05,6e-05,0.00019,0.03119,6e-05,0,0.03207,7e-05,0.0015,3e-05,0.00683,0.00439,0,0,0.02977,0.00611,1e-05,1e-05,0.00033
25.48,3e-05,0.0318,0.00016,0.0003,0.01342,0.00419,0.06309,0.00016,0.00034,0.0246,0.00186,0.00032,0.01346,0.04658,0.09213,0.06633,0.03421,0.02168,0.00058,0.01536,0.06126,4e-05,0.05603,2e-05,0.01805,0.00013,0.00136,0.05411,0.01497,0.00058,6e-05,0.0161,0.00543,0.00338,0.05866,3e-05,0.04033,0.01063,0.00033,0.0007,2e-05,0.06092,0.05856,0.00033,0.01242,0.03532,0.00145,0.00013,0.00033,0.00037,0.00039,0.00203,0.03101,0.00099,6e-05,0.03189,0.00073,0.00155,0.00013,0.00701,0.00481,7e-05,8e-05,0.03017,0.00617,0.0001,8e-05,0.0016
25.5,6e-05,0.02863,0.00014,0.00026,0.01417,0.00435,0.06075,0.00015,0.0003,0.02625,0.00163,0.00029,0.01347,0.04385,0.09648,0.0659,0.02996,0.02009,0.00051,0.01256,0.06112,4e-05,0.05583,2e-05,0.01797,0.00012,0.0012,0.05394,0.01492,0.00051,5e-05,0.01603,0.00539,0.00324,0.06012,3e-05,0.03951,0.00992,0.00029,0.00061,3e-05,0.06643,0.06113,0.00029,0.00971,0.03375,0.00128,0.00012,0.00029,0.00033,0.00034,0.00178,0.02967,0.00089,6e-05,0.03171,0.00064,0.00155,0.00011,0.00702,0.0048,7e-05,7e-05,0.02997,0.00613,9e-05,8e-05,0.0014
25.52,4e-05,0.02606,0.00012,0.00022,0.01481,0.00446,0.05804,0.00012,0.00025,0.02799,0.00137,0.00024,0.01177,0.04155,0.09982,0.06595,0.02707,0.01837,0.00043,0.01013,0.06081,3e-05,0.05464,2e-05,0.01791,0.00015,0.001,0.05387,0.01475,0.00043,5e-05,0.01595,0.00536,0.00315,0.06108,3e-05,0.03737,0.00929,0.00024,0.00051,5e-05,0.07302,0.06601,0.00024,0.00489,0.03079,0.00107,0.0001,0.00024,0.00027,0.00029,0.0015,0.0285,0.00074,4e-05,0.03165,0.00054,0.00153,0.0001,0.00703,0.00471,5e-05,6e-05,0.03065,0.00609,8e-05,5e-05,0.00118
25.54,2e-05,0.02429,8e-05,0.00014,0.01545,0.00447,0.05504,8e-05,0.00017,0.03016,0.00442,0.00015,0.0086,0.03988,0.10341,0.0669,0.025,0.01679,0.0003,0.00818,0.06043,3e-05,0.05311,2e-05,0.01783,0.00014,0.00065,0.05386,0.01453,0.00028,3e-05,0.01583,0.00572,0.00303,0.0617,1e-05,0.03401,0.00864,0.00017,0.00035,5e-05,0.07943,0.07109,0.00015,0.00387,0.0274,0.00075,6e-05,0.00016,0.00018,0.0002,0.00104,0.0278,0.00046,1e-05,0.03164,0.00039,0.00147,7e-05,0.00697,0.00455,2e-05,3e-05,0.03151,0.00603,5e-05,0.00035,0.0008
25.56,3e-05,0.02336,6e-05,0.00012,0.01619,0.00459,0.05186,6e-05,0.00013,0.03315,0.00673,0.00015,0.00502,0.03895,0.10827,0.06901,0.02333,0.01626,0.00026,0.00711,0.06013,2e-05,0.05201,1e-05,0.01779,0.00015,0.00055,0.05392,0.01434,0.00025,3e-05,0.01578,0.00567,0.00299,0.06218,3e-05,0.02968,0.00797,0.00014,0.0003,3e-05,0.08476,0.07514,0.00012,0.00346,0.02471,0.00064,5e-05,0.00014,0.00015,0.00017,0.0009,0.02825,0.0005,3e-05,0.03161,0.00033,0.00143,6e-05,0.00696,0.00448,4e-05,3e-05,0.0324,0.00598,5e-05,0.0003,0.00074
25.58,5e-05,0.02324,6e-05,0.00012,0.01694,0.00474,0.04829,8e-05,0.00013,0.0373,0.00842,0.00015,0.00542,0.03851,0.11355,0.07174,0.02233,0.01642,0.00024,0.00663,0.05982,3e-05,0.05093,1e-05,0.01779,0.00014,0.00055,0.05403,0.01416,0.00024,3e-05,0.01575,0.00566,0.00297,0.06262,3e-05,0.02435,0.00727,0.00013,0.00028,4e-05,0.08866,0.07831,0.00012,0.00329,0.02227,0.00492,5e-05,0.00013,0.00015,0.00016,0.00085,0.02931,0.00054,5e-05,0.03162,0.00031,0.00139,6e-05,0.00692,0.00442,4e-05,3e-05,0.03345,0.00592,4e-05,0.00028,0.00071
25.6,8e-05,0.02342,6e-05,0.00012,0.01758,0.00486,0.04519,8e-05,0.00013,0.04138,0.00891,0.00015,0.00531,0.03846,0.11895,0.0746,0.02198,0.01731,0.00024,0.00689,0.05953,4e-05,0.05007,1e-05,0.01778,0.00014,0.00055,0.05415,0.01402,0.00023,3e-05,0.01573,0.00565,0.00295,0.06267,3e-05,0.0187,0.00651,0.00013,0.00027,4e-05,0.09271,0.08263,0.00012,0.00314,0.02098,0.00952,5e-05,0.00013,0.00014,0.00016,0.00081,0.03082,0.00053,5e-05,0.03161,0.0003,0.00135,5e-05,0.0069,0.00438,4e-05,3e-05,0.03436,0.00586,4e-05,0.00026,0.00068
25.62,6e-05,0.02308,4e-05,8e-05,0.01797,0.00486,0.0439,5e-05,9e-05,0.04371,0.00743,0.00011,0.00432,0.03865,0.12422,0.07709,0.02215,0.01881,0.00018,0.00794,0.05933,2e-05,0.04972,1e-05,0.01773,0.0001,0.00039,0.05418,0.01395,0.00017,2e-05,0.01569,0.00559,0.00287,0.0621,2e-05,0.01275,0.00566,0.0001,0.00021,3e-05,0.09895,0.09065,8e-05,0.00255,0.02197,0.01342,4e-05,0.0001,0.0001,0.00012,0.00061,0.03257,0.00038,4e-05,0.03153,0.00023,0.00132,4e-05,0.00687,0.00436,3e-05,2e-05,0.03459,0.00579,3e-05,0.00021,0.00051
25.64,6e-05,0.02374,4e-05,8e-05,0.01828,0.00488,0.04424,6e-05,9e-05,0.04444,0.0058,0.0001,0.00403,0.03888,0.12904,0.07897,0.02292,0.0211,0.00016,0.0097,0.05923,2e-05,0.04964,1e-05,0.0177,9e-05,0.00037,0.05423,0.01396,0.00016,2e-05,0.01568,0.00557,0.00283,0.06168,2e-05,0.0054,0.00478,9e-05,0.00019,3e-05,0.10407,0.10037,8e-05,0.00237,0.02516,0.0169,3e-05,9e-05,0.0001,0.00011,0.00057,0.03443,0.00036,3e-05,0.03147,0.00021,0.0013,4e-05,0.00689,0.0044,3e-05,2e-05,0.03474,0.00574,3e-05,0.00019,0.00047
