T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
50.9,0.0773,0.00012,0.00078,0.28711,0.00022,0.0024,0.16583,0.0002,0.00145,0.00011,0.67649,0.00029,0.00069,0.08247,0.00029,0.00089,0.11493,0.00051,0.00029,0.0309,0.20195,2e-05,0.11312,0.05163,0.23829,0.00013,0.00025,0.0006,0.04966,0.00046,0.17511,0.00018,0.00024,0.07349,7e-05,0.04675,0.0012,0.00044,0.04664,0.00226,0.00014,1,0.00047,0.0201,0.0003,0.05443,0.03342,0.00021,0.07026,0.01708,0.00019,0.02892,0.07099,0.00085,4e-05,0.01725,0.00029,4e-05,3e-05,0.06837,0.04374,0.8624,2e-05,0.933,0.0001,0.17959,0.47054,0.00019
50.92,0.08647,0.00012,0.00072,0.27518,0.00022,0.00265,0.17112,0.00041,0.00229,0.00011,0.69683,0.00027,0.00065,0.08074,0.00027,0.00081,0.1154,0.00049,0.00028,0.03031,0.17371,2e-05,0.10946,0.04927,0.23157,0.00013,0.00024,0.00044,0.04717,0.00154,0.17475,0.00037,0.00022,0.07206,0.00016,0.05385,0.00209,0.00041,0.04744,0.00296,0.00012,1,0.00045,0.02105,0.00112,0.05491,0.03542,0.00018,0.06929,0.01761,0.00017,0.02952,0.07579,0.0008,0.00011,0.01668,0.00026,7e-05,6e-05,0.06448,0.04359,0.854,6e-05,0.91412,8e-05,0.17711,0.47044,0.00018
50.94,0.09579,9e-05,0.00062,0.27362,0.00019,0.00261,0.17612,0.0003,0.00336,9e-05,0.71477,0.00021,0.00052,0.07899,0.00022,0.00068,0.11428,0.00039,0.00021,0.02955,0.14492,2e-05,0.10503,0.04693,0.22495,0.0001,0.00019,0.00029,0.04466,0.00121,0.17422,0.00026,0.00017,0.07138,0.00012,0.06123,0.00272,0.00035,0.04831,0.00375,0.0001,1,0.00037,0.02194,0.00088,0.05557,0.0374,0.00015,0.06832,0.01815,0.00014,0.03014,0.081,0.00067,9e-05,0.01591,0.00021,6e-05,5e-05,0.06053,0.0432,0.84555,5e-05,0.89808,0.0001,0.17454,0.46863,0.00014
50.96,0.10518,4e-05,0.00051,0.27699,0.00012,0.00213,0.18032,0.00012,0.00446,6e-05,0.71688,0.00013,0.00031,0.07717,0.00015,0.00054,0.11189,0.00026,0.00013,0.02877,0.11589,1e-05,0.10002,0.04463,0.21837,7e-05,0.00012,0.00013,0.04222,0.00079,0.17368,0.00019,0.00023,0.07075,6e-05,0.06862,0.00314,0.00026,0.04943,0.00457,7e-05,1,0.00023,0.02352,0.00062,0.05586,0.03908,0.00011,0.06733,0.01864,0.00011,0.03071,0.08479,0.00044,7e-05,0.01499,0.00017,4e-05,2e-05,0.05644,0.0428,0.83678,4e-05,0.88256,4e-05,0.17189,0.46641,9e-05
50.98,0.11477,3e-05,0.00049,0.28362,0.00013,0.00216,0.18319,0.00011,0.00578,6e-05,0.69256,0.00014,0.00028,0.07532,0.00014,0.00052,0.10859,0.00024,0.00013,0.02823,0.08679,2e-05,0.09441,0.04236,0.2119,8e-05,0.00011,0.00017,0.04009,0.00064,0.17307,0.00018,0.00023,0.07051,6e-05,0.07617,0.00342,0.00024,0.05099,0.00556,7e-05,1,0.00021,0.02609,0.00063,0.05554,0.04112,0.0001,0.06637,0.01921,0.00011,0.03135,0.08822,0.00042,6e-05,0.01397,0.00016,4e-05,2e-05,0.05233,0.04241,0.82794,3e-05,0.86902,6e-05,0.16921,0.46304,0.0001
51,0.12428,2e-05,0.00041,0.29232,0.00019,0.00188,0.18458,5e-05,0.00712,7e-05,0.6492,0.00012,0.00021,0.07346,9e-05,0.00042,0.10459,0.0002,0.0001,0.02769,0.05768,1e-05,0.08857,0.04015,0.2054,7e-05,9e-05,7e-05,0.03757,0.00033,0.17249,9e-05,0.00015,0.07031,6e-05,0.08358,0.00351,0.00018,0.05276,0.00656,5e-05,1,0.00031,0.02828,0.0004,0.05386,0.04327,6e-05,0.06544,0.01972,0.00011,0.032,0.09107,0.0003,5e-05,0.01282,0.00013,5e-05,2e-05,0.04808,0.04194,0.81867,2e-05,0.85622,2e-05,0.16651,0.45872,0.0001
51.02,0.1334,0,0.00011,0.30272,0,0,0.18455,0,0.00799,0,0.60283,0,0,0.07168,0,2e-05,0.09993,0,0,0.0271,0.02858,0,0.08309,0.03797,0.19884,0,0,0,0.0338,0,0.17216,0,0,0.06975,0,0.09053,0.00337,0,0.05434,0.00736,0,1,0,0.02828,0,0.05043,0.04504,0,0.06464,0.02005,0,0.03256,0.09341,0,0,0.01161,0,0,0,0.04357,0.04129,0.80877,0,0.84313,0,0.16384,0.45384,0
51.04,0.14238,0,4e-05,0.31608,1e-05,0.00093,0.18321,0,0.00906,5e-05,0.5648,0,1e-05,0.07001,0,0,0.09535,0,1e-05,0.02698,0.01506,0,0.078,0.03588,0.19234,0,0,0,0.02961,0,0.17189,0,0,0.06929,0,0.09722,0.00341,0,0.05603,0.00847,0,1,0,0.02802,0,0.04587,0.04783,0,0.06399,0.02068,1e-05,0.03327,0.09535,0.00011,0.00651,0.01044,0,0,0,0.03904,0.04067,0.79853,0,0.83097,0,0.16121,0.44854,0
51.06,0.15143,0,0,0.33436,1e-05,0.00022,0.18037,0,0.01044,4e-05,0.53624,0,1e-05,0.06835,1e-05,1e-05,0.0908,0,0,0.02688,0.00744,0,0.07284,0.03384,0.18584,1e-05,0,0,0.02568,0,0.17155,0,0,0.06905,0,0.10385,0.00348,0,0.05772,0.00938,0,1,1e-05,0.02834,1e-05,0.0405,0.0521,0,0.06344,0.0213,1e-05,0.03376,0.09611,0.00013,0.01544,0.00931,0,0,0,0.03449,0.04007,0.78816,0,0.82021,0,0.15861,0.44278,0
51.08,0.16068,0,2e-05,0.36351,1e-05,0.00467,0.17639,0,0.01211,0.00019,0.51061,5e-05,2e-05,0.06665,2e-05,1e-05,0.08648,0.00018,1e-05,0.0271,0.00437,1e-05,0.06785,0.03185,0.17937,2e-05,0,0,0.02171,0,0.17106,1e-05,0,0.06905,0,0.11045,0.00374,0,0.05931,0.01103,0,1,2e-05,0.02898,1e-05,0.03465,0.05826,0,0.063,0.02192,1e-05,0.03426,0.09639,0.00044,0.02617,0.00828,0,0,1e-05,0.02994,0.03948,0.77779,0,0.81122,0,0.15606,0.43652,0
51.1,0.16951,0,1e-05,0.39845,0,0.00171,0.17198,0,0.01381,7e-05,0.49077,3e-05,1e-05,0.06511,0,0,0.08236,1e-05,2e-05,0.02683,0.00294,0,0.06308,0.02997,0.17288,2e-05,0,0,0.01788,0,0.17079,0,0,0.06892,0,0.11667,0.00403,0,0.06081,0.0115,0,1,0,0.02893,0,0.02839,0.06689,0,0.06274,0.02246,0,0.0341,0.0959,9e-05,0.03738,0.00733,0,0,0,0.02536,0.0389,0.76718,0,0.80155,0,0.15351,0.43072,0
51.12,0.17711,0,0,0.42894,0,0.00015,0.16771,0,0.01612,0.00046,0.48968,0,0,0.06398,0,0,0.07843,0,0,0.02693,0.00197,0,0.0586,0.02827,0.16652,0,0,0,0.01444,0,0.17111,0,0,0.06822,0,0.12208,0.00421,0,0.06231,0.01204,0,1,0,0.02952,0,0.02267,0.07793,0,0.06272,0.02279,0,0.03373,0.09417,1e-05,0.04845,0.0065,0,0,0,0.02076,0.03832,0.75606,0,0.7883,0,0.15089,0.42637,0
51.14,0.18418,1e-05,1e-05,0.46071,0.00028,0.00052,0.16367,1e-05,0.01892,0.0004,0.49071,0.0001,8e-05,0.06301,3e-05,6e-05,0.07493,6e-05,5e-05,0.02724,0.00166,1e-05,0.05449,0.02671,0.16028,4e-05,5e-05,1e-05,0.01121,4e-05,0.17167,5e-05,6e-05,0.06737,0,0.12719,0.00434,2e-05,0.06384,0.01289,1e-05,1,4e-05,0.0284,0.00062,0.01672,0.09281,0,0.06293,0.02308,2e-05,0.03318,0.09262,0.00011,0.05949,0.00582,2e-05,1e-05,1e-05,0.01626,0.03777,0.74492,0,0.77399,0,0.14832,0.42284,2e-05
51.16,0.19141,0,0,0.49308,9e-05,0.00035,0.15978,0,0.02181,0.0002,0.48491,4e-05,3e-05,0.06198,1e-05,5e-05,0.07194,3e-05,4e-05,0.02741,0.00121,0,0.05067,0.02525,0.15409,1e-05,1e-05,0,0.00807,5e-05,0.17213,1e-05,1e-05,0.06664,0,0.13237,0.0045,1e-05,0.06505,0.01355,0,1,2e-05,0.02605,0.00021,0.01023,0.1116,1e-05,0.06331,0.02335,1e-05,0.03239,0.0916,8e-05,0.07014,0.00527,1e-05,0,0,0.01177,0.0372,0.73417,0,0.76066,0,0.14582,0.41938,1e-05
51.18,0.19855,0,1e-05,0.52463,6e-05,0.00015,0.15538,0,0.02491,8e-05,0.50842,2e-05,2e-05,0.06099,2e-05,3e-05,0.06951,0.00027,2e-05,0.02756,0.00092,0,0.04726,0.02392,0.14812,1e-05,8e-05,1e-05,0.00502,3e-05,0.17266,4e-05,1e-05,0.06587,0,0.13738,0.00451,2e-05,0.06621,0.01415,2e-05,1,2e-05,0.02359,0.0008,0.00603,0.12938,4e-05,0.06379,0.02362,1e-05,0.03179,0.09091,5e-05,0.08045,0.00489,3e-05,0,2e-05,0.00745,0.03676,0.72371,0,0.74726,0,0.14344,0.41642,1e-05
51.2,0.2056,0,0,0.55228,6e-05,3e-05,0.15249,0,0.02757,3e-05,0.47959,0.00013,1e-05,0.06006,1e-05,3e-05,0.06753,0.0001,1e-05,0.02753,0.00022,0,0.04411,0.0227,0.14222,1e-05,4e-05,0,0.00215,1e-05,0.17318,0,0,0.06512,0,0.14215,0.00515,2e-05,0.06729,0.01478,1e-05,1,2e-05,0.02119,1,0.00046,0.15163,2e-05,0.06449,0.02392,1e-05,0.03071,0.09077,2e-05,0.09017,0.00466,1e-05,0,1e-05,0.00325,0.03623,0.71362,0,0.7342,0,0.14115,0.41347,1e-05
51.22,0.21286,1e-05,3e-05,0.57272,0.00014,0.00018,0.15445,3e-05,0.02813,5e-05,0.32786,0.02532,0.0002,0.0593,0.0001,0.00011,0.06601,0.00033,0.00011,0.02777,0.00014,2e-05,0.04124,0.02157,0.13656,0.00333,7e-05,4e-05,0.00161,0.00028,0.17363,0.00013,0.00011,0.06464,3e-05,0.14603,0.00904,3e-05,0.06834,0.01573,2e-05,1,0.00011,0.02285,1,0.00038,0.18584,5e-05,0.06565,0.02436,4e-05,0.02972,0.09173,0.00027,0.09972,0.00458,6e-05,2e-05,2e-05,0.00242,0.03559,0.70402,0.00213,0.72228,2e-05,0.13899,0.41105,9e-05
51.24,0.21933,0,0,0.58449,0,0,0.15383,0,0.02783,0,0.20252,0.05155,0,0.05863,0,0,0.06488,0,0,0.02764,0,0,0.03856,0.02052,0.131,0.00646,0,0,0.00123,0,0.17405,0,0,0.06394,0,0.14712,0.01484,0,0.06928,0.01707,0,1,0,0.03381,1,0,0.20702,0,0.06667,0.02469,0,0.02818,0.09223,0,0.10875,0.00457,0,0,0,0.00159,0.03489,0.69474,0.00425,0.71056,0,0.13687,0.40909,0
51.26,0.2243,1e-05,5e-05,0.58801,0,0,0.14627,0,0.02987,0,0.13227,0.06351,1e-05,0.05808,7e-05,0,0.0643,1e-05,0,0.02797,0,0,0.03673,0.0196,0.12578,0.01003,1e-05,0,0.00102,0,0.17454,0,0,0.06317,0,0.14622,0.01869,0,0.07031,0.01978,0,1,1e-05,0.04858,1,0.00013,0.20165,1e-05,0.06716,0.02501,0,0.02737,0.09277,0.00018,0.1173,0.0047,0.00057,0,0,0.00137,0.03435,0.6858,0.00653,0.69934,0,0.13492,0.40761,0
51.28,0.22728,0,0,0.58336,1e-05,0,0.1315,0,0.03662,0,0.08548,0.06689,0,0.05757,0,1e-05,0.06413,0,0,0.02809,0,0,0.03449,0.01885,0.12085,0.01298,0,0,0.00081,0,0.17512,0,0,0.06225,0,0.14481,0.01765,0,0.07152,0.02155,0,1,0,0.0615,6e-05,0,0.1754,0,0.06735,0.02543,0,0.02689,0.09316,2e-05,0.12526,0.00496,0.0002,0,0,0.00076,0.03386,0.67712,0.00882,0.6882,0,0.13309,0.40652,0
51.3,0.22998,0,0,0.57275,0,0,0.11768,0,0.04388,0,0.07263,0.05604,0,0.05722,0,0,0.06428,0,0,0.02838,0,0,0.03234,0.01814,0.1162,0.01582,0,0,0.00049,0,0.17562,0,0,0.06136,0,0.14597,0.01252,0,0.07279,0.02276,0,1,0,0.06118,0,0,0.13713,0,0.06736,0.02583,0,0.02665,0.09316,0,0.13272,0.00523,0,0,0,0.00025,0.03348,0.66892,0.01077,0.67852,0,0.13141,0.40534,0
51.32,0.23421,0,0,0.55904,1e-05,0,0.1107,0,0.04346,0,0.0884,0.03222,3e-05,0.05713,0,0,0.06463,1e-05,0,0.02876,0,0,0.02963,0.01733,0.11178,0.01901,0,0,0.00041,0,0.17582,0,0,0.06072,0,0.14804,0.00952,0,0.07401,0.02339,0,1,0,0.05396,1e-05,1e-05,0.1004,0,0.0671,0.0261,0,0.02657,0.09259,2e-05,0.13978,0.0054,0,0,0,0.00034,0.03325,0.66144,0.01236,0.67186,0,0.12991,0.40359,0
51.34,0.23938,0,0,0.54364,0,0,0.10672,0,0.03901,0,0.11503,0.0132,5e-05,0.05715,0,0,0.06514,0,0,0.02914,0,0,0.02671,0.01654,0.10766,0.02181,0,0,0.00026,0,0.17594,0,0,0.06018,0,0.14957,0.00893,0,0.07551,0.02352,0,1,0,0.04958,0,1e-05,0.06897,0,0.06665,0.02635,0,0.02667,0.09176,1e-05,0.14636,0.00557,1e-05,0,0,0.00025,0.03311,0.65447,0.01366,0.66679,0,0.12856,0.40154,0
51.36,0.24531,0,0,0.52754,0,0,0.10411,0,0.03372,0,0.37574,0.00456,0,0.05713,0,0,0.06574,0,0,0.02957,0,0,0.02404,0.01587,0.10389,0.02431,0,0,0.00011,0,0.17615,0,0,0.05963,0,0.15098,0.00978,0,0.07767,0.02327,0,1,0,0.04751,0,0,0.05997,0,0.066,0.0267,0,0.02699,0.09092,0,0.15234,0.00581,0,0,0,5e-05,0.03301,0.6478,0.01503,0.66208,0,0.12732,0.39949,0
51.38,0.252,0,0,0.51177,0,0,0.10269,0,0.0303,0,1,0.003,0,0.05709,0,0,0.06637,0,0,0.03007,0,0,0.02145,0.01529,0.10045,0.02675,0,0,2e-05,0,0.1764,0,0,0.05915,0,0.15219,0.01193,0,0.08055,0.02276,0,1,0,0.04736,0,0.02684,0.05795,0,0.06533,0.02707,0,0.02748,0.09006,0,0.15775,0.00609,0,0,0,0,0.03295,0.64148,0.01653,0.65826,0,0.1262,0.39732,0
51.4,0.25938,2e-05,1e-05,0.49704,6e-05,0.00107,0.10328,3e-05,0.02576,5e-05,1,0.00278,0.00021,0.0571,7e-05,3e-05,0.0671,0.00044,0.00055,0.0315,2e-05,0,0.01897,0.01474,0.09735,0.02928,8e-05,0,2e-05,0.00014,0.17664,3e-05,4e-05,0.05872,2e-05,0.15301,0.01581,0.00011,0.08415,0.02349,4e-05,1,0.00031,0.0477,0.00048,0.0979,0.05746,3e-05,0.06473,0.0275,0.00013,0.02854,0.09061,0.00109,0.16271,0.00637,2e-05,2e-05,1e-05,0.00017,0.033,0.63556,0.01797,0.65547,1e-05,0.12521,0.3954,1e-05
51.42,0.26758,2e-05,1e-05,0.48282,6e-05,0.00102,0.10756,3e-05,0.0184,5e-05,1,0.00253,0.00023,0.05713,6e-05,3e-05,0.06762,0.00041,0.00052,0.03201,2e-05,0,0.01663,0.01414,0.09452,0.03156,7e-05,1e-05,2e-05,0.00013,0.17684,3e-05,3e-05,0.05821,2e-05,0.15484,0.02066,0.0001,0.0878,0.02263,3e-05,1,0.00031,0.04278,0.00035,0.24135,0.05526,3e-05,0.0642,0.02788,0.00012,0.02953,0.08926,0.00102,0.16728,0.00657,2e-05,2e-05,1e-05,0.00016,0.03312,0.63006,0.01912,0.65341,1e-05,0.1243,0.39412,1e-05
51.44,0.27521,0,0,0.46927,0,0.00091,0.11115,0,0.01293,0,1,0.0019,1e-05,0.05715,0,0,0.06795,4e-05,0.00022,0.03202,0,0,0.01442,0.01353,0.09195,0.03355,0,0,0,0,0.17701,0,0,0.05775,0,0.1586,0.02195,0,0.09055,0.02176,0,1,3e-05,0.03126,1e-05,0.40517,0.05096,0,0.06371,0.02821,1e-05,0.0305,0.08714,0.00035,0.17144,0.00674,0,0,0,0,0.03326,0.62494,0.02015,0.65216,0,0.12349,0.39331,0
51.46,0.28123,0,0,0.45687,0,0.00011,0.11036,0,0.01112,0,1,0.0006,0,0.05711,0,0,0.06828,0,0,0.03206,0,0,0.01239,0.01302,0.08968,0.03551,0,0,0,0,0.1772,0,0,0.0574,0,0.16196,0.01941,0,0.09141,0.02022,0,1,0,0.02041,0,0.4916,0.04565,0,0.06332,0.02852,0,0.03143,0.08555,0,0.17518,0.00695,0,0,0,0,0.03341,0.62013,0.02132,0.65176,0,0.12279,0.39285,0
51.48,0.28582,0,0,0.44523,0,0,0.10555,0,0.01168,0,1,1e-05,0,0.05696,0,0,0.06853,0,0,0.03235,0,0,0.01044,0.01255,0.08766,0.03732,0,0,0,0,0.17743,0,0,0.05706,0,0.16365,0.01484,0,0.09015,0.01963,0,1,0,0.01279,0,0.53121,0.03746,0,0.063,0.02881,0,0.0323,0.08479,0,0.17855,0.0072,0,0,0,0,0.03363,0.6156,0.02266,0.65198,0,0.1222,0.39278,0
51.5,0.28974,0,0,0.43415,0,0,0.10049,0,0.01225,0,1,1e-05,2e-05,0.05678,0,0,0.06869,0,0,0.03269,0,0,0.00884,0.01213,0.08584,0.03901,0,0,0,0,0.17766,0,0,0.05685,0,0.16319,0.0119,0,0.08766,0.0192,0,1,0.00013,0.01154,0,0.49981,0.02993,0,0.06275,0.02901,1e-05,0.03316,0.08428,0.0001,0.18157,0.00741,2e-05,0,0,5e-05,0.03376,0.61146,0.02386,0.6529,0,0.12166,0.39289,0
51.52,0.2938,1e-05,2e-05,0.42378,0.0001,0.00027,0.09949,2e-05,0.01122,0.00014,1,0.00011,0.00117,0.05671,2e-05,0.00021,0.06881,0.00012,0.00027,0.0331,1e-05,2e-05,0.00797,0.0118,0.08418,0.04048,0.00018,0,2e-05,5e-05,0.17785,3e-05,0.00014,0.05685,1e-05,0.16258,0.0115,8e-05,0.08509,0.01907,3e-05,1,0.00031,0.01303,0.00013,0.38112,0.02944,2e-05,0.06259,0.0292,0.0001,0.03412,0.08463,0.00031,0.18426,0.0075,9e-05,1e-05,1e-05,0.00013,0.03369,0.60781,0.02457,0.6546,1e-05,0.12112,0.39304,0.00013
51.54,0.2979,1e-05,3e-05,0.41399,0.00012,0.00029,0.10036,3e-05,0.01027,0.00014,1,0.00013,0.00109,0.05655,9e-05,0.00024,0.06877,0.00015,0.00035,0.03332,2e-05,2e-05,0.00741,0.01151,0.08265,0.04171,0.0002,0.00016,2e-05,0.00013,0.17805,0.00011,0.00013,0.05683,4e-05,0.16228,0.0116,0.00012,0.08274,0.01865,4e-05,1,0.00027,0.01459,0.00026,0.26849,0.03166,2e-05,0.06252,0.02918,0.0001,0.03493,0.08477,0.00039,0.18667,0.00752,0.00012,1e-05,1e-05,0.00014,0.03346,0.60462,0.02498,0.65656,1e-05,0.12062,0.39297,0.00014
51.56,0.30221,2e-05,5e-05,0.40488,0.00011,0.00025,0.10168,8e-05,0.01034,0.00012,1,0.00014,0.00075,0.05625,0.00014,0.00021,0.06868,0.00031,0.00035,0.03333,4e-05,3e-05,0.00687,0.01132,0.08127,0.04285,0.0002,6e-05,2e-05,6e-05,0.17833,7e-05,0.0001,0.0567,6e-05,0.16204,0.01173,8e-05,0.08083,0.01786,3e-05,1,0.00019,0.01641,0.00021,0.19683,0.0336,8e-05,0.06248,0.0291,9e-05,0.03579,0.08511,0.00031,0.18886,0.00758,0.0001,0.00012,1e-05,0.00014,0.03331,0.60158,0.02543,0.65822,4e-05,0.12016,0.39275,0.00013
51.58,0.30687,3e-05,4e-05,0.39639,9e-05,0.00023,0.10366,6e-05,0.01039,0.0001,1,0.00013,0.00053,0.05576,0.00012,0.00019,0.06855,0.00027,0.00032,0.03334,3e-05,2e-05,0.0068,0.01111,0.07998,0.0439,0.00019,3e-05,2e-05,0.00012,0.17865,9e-05,0.00013,0.05657,6e-05,0.16212,0.01205,7e-05,0.07941,0.01718,3e-05,1,0.00013,0.01715,0.00017,0.14561,0.03843,7e-05,0.06241,0.02897,8e-05,0.03633,0.08563,0.00027,0.19083,0.00765,9e-05,0.00011,1e-05,0.00013,0.03313,0.59886,0.0259,0.65979,3e-05,0.11975,0.39241,0.00012
51.6,0.31124,0,0,0.38373,0,1e-05,0.10575,0,0.01096,0,1,0,3e-05,0.05518,0,1e-05,0.06831,1e-05,3e-05,0.03307,0,0,0.00631,0.01089,0.07878,0.04474,1e-05,0,0,0,0.17898,0,0,0.05626,0,0.16203,0.01261,0,0.07829,0.01647,0,1,1e-05,0.01888,0,0.11236,0.04798,0,0.06234,0.02862,0,0.03657,0.08581,0,0.19261,0.0077,0,2e-05,0,1e-05,0.03291,0.59641,0.02628,0.66072,0,0.11935,0.39198,0
51.62,0.31473,1e-05,3e-05,0.37524,0.00015,0.00081,0.10773,5e-05,0.01498,8e-05,1,0.0001,0.00042,0.0548,0.00019,0.00026,0.06821,0.00052,0.00025,0.03325,2e-05,5e-05,0.00461,0.01078,0.07775,0.04582,0.00047,7e-05,3e-05,0.00017,0.17934,7e-05,3e-05,0.05606,9e-05,0.16142,0.0137,9e-05,0.07759,0.0166,2e-05,1,0.00013,0.02561,8e-05,0.09742,0.05537,8e-05,0.06257,0.02858,0.0001,0.0376,0.08776,0.00028,0.19428,0.00778,5e-05,6e-05,0,0.00018,0.03316,0.59427,0.02655,0.66016,2e-05,0.11902,0.39201,0.0001
51.64,0.31782,0,2e-05,0.36913,0.00011,0.00066,0.10924,0,0.02044,6e-05,1,7e-05,0.00032,0.05441,0.00014,0.0002,0.06791,0.00039,0.00019,0.03306,0,4e-05,0.00245,0.01069,0.07678,0.04661,0.00037,0,2e-05,1e-05,0.17969,3e-05,1e-05,0.05568,0,0.16083,0.015,3e-05,0.07702,0.0161,5e-05,1,0.0001,0.03361,0.00042,0.08828,0.05893,6e-05,0.0627,0.02833,8e-05,0.03788,0.08895,0.0002,0.1958,0.00781,9e-05,4e-05,0,0.00014,0.03319,0.59229,0.02671,0.6581,0,0.11868,0.39223,7e-05
51.66,0.32113,1e-05,3e-05,0.365,0.00012,0.00065,0.10968,0.0001,0.02487,6e-05,1,0.0001,0.0003,0.05414,0.00013,0.00019,0.06758,0.00037,0.00026,0.03308,1e-05,4e-05,0.00061,0.01062,0.07603,0.04739,0.00036,1e-05,2e-05,0.00038,0.18009,0.0001,4e-05,0.05537,5e-05,0.16068,0.01613,7e-05,0.07684,0.01581,5e-05,1,0.0001,0.03978,0.00048,0.08152,0.05904,5e-05,0.06279,0.02819,7e-05,0.03814,0.09011,0.00033,0.19722,0.00791,0.00013,4e-05,5e-05,0.00013,0.03323,0.5905,0.02689,0.65625,1e-05,0.1184,0.39266,0.00012
51.68,0.32439,0,0,0.36178,0,7e-05,0.10908,0,0.02988,0,1,0,1e-05,0.05395,0,1e-05,0.06714,1e-05,1e-05,0.03265,0,0,0.00025,0.01056,0.07505,0.04802,4e-05,0,0,0,0.18057,0,0,0.05484,0,0.16085,0.01699,0,0.07683,0.0152,0,1,0,0.04544,1e-05,0.07681,0.05551,0,0.06283,0.02804,0,0.03792,0.09038,1e-05,0.19856,0.008,0.0018,0,0,0,0.03311,0.58874,0.02702,0.65348,0,0.11808,0.39327,0
51.7,0.32748,0,0,0.35916,0,0,0.10713,0,0.03308,0,1,0,0,0.054,0,0,0.06672,0,0,0.03251,0,0,2e-05,0.01053,0.07425,0.0487,0,0,0,0,0.18084,0,0,0.05449,0,0.16143,0.01743,0,0.07722,0.015,0,1,0,0.04881,0,0.07255,0.05072,0,0.0629,0.02803,0,0.03795,0.09131,0,0.19982,0.00813,0.00392,0,0,0,0.03312,0.58723,0.02712,0.651,0,0.11781,0.39399,0
51.72,0.33032,0,0,0.35652,0,0,0.1035,0,0.02985,0,1,0,0,0.05424,0,0,0.06623,0,0,0.03236,0,0,2e-05,0.0105,0.07345,0.04925,0,0,0,0,0.18062,0,0,0.05435,0,0.16235,0.01755,0,0.07793,0.0149,0,1,0,0.04804,0,0.06622,0.04573,0,0.06289,0.02798,0,0.03787,0.09228,0,0.20103,0.00821,0.0072,0,0,0,0.03312,0.5862,0.02709,0.64898,0,0.11751,0.39456,0
51.74,0.33314,0,0,0.35362,0,0,0.0971,0,0.02479,0,0.79749,0,0,0.05443,0,0,0.06573,0,0,0.03221,0,0,2e-05,0.01047,0.07267,0.04973,0,0,0,0,0.18022,0,0,0.05429,0,0.16355,0.01761,0,0.07886,0.01484,0,1,0,0.04588,0,0.06251,0.04099,0,0.06289,0.02795,0,0.03766,0.09327,0,0.20217,0.00826,0.0108,0,0,0,0.03311,0.58537,0.02697,0.64706,0,0.11721,0.39504,0
51.76,0.33624,0,0,0.35049,0,0,0.09259,0,0.02072,0,0.72138,0,0,0.05466,0,0,0.06525,0,0,0.03203,0,0,2e-05,0.01046,0.07193,0.05021,0,0,0,0,0.17989,0,0,0.05421,0,0.16507,0.01768,0,0.07989,0.01482,0,1,0,0.04417,0,0.06029,0.03621,0,0.06296,0.02803,0,0.03732,0.09426,0,0.20325,0.00829,0.01419,0,0,0,0.0331,0.58449,0.02682,0.64499,0,0.1169,0.39552,0
51.78,0.33974,0,0,0.34729,0,0,0.08947,1e-05,0.01963,0,0.69584,0,4e-05,0.0549,0,2e-05,0.06479,0,0,0.03187,0,0,2e-05,0.01046,0.07123,0.05065,0,1e-05,0,1e-05,0.17952,0,0,0.05418,1e-05,0.16703,0.01774,0,0.081,0.01484,0,1,0,0.04276,1e-05,0.05892,0.03259,0,0.06307,0.02816,0,0.03692,0.09517,0,0.20426,0.00825,0.01792,0,0,0,0.03305,0.58367,0.0266,0.643,0,0.11657,0.3959,0
51.8,0.34355,2e-05,0,0.34439,2e-05,8e-05,0.08727,4e-05,0.01817,5e-05,0.66617,2e-05,0.00042,0.05522,2e-05,0.00016,0.06435,1e-05,5e-05,0.0317,2e-05,0,0.00014,0.01045,0.07056,0.05109,3e-05,2e-05,0,6e-05,0.17917,3e-05,4e-05,0.05417,2e-05,0.16923,0.01781,4e-05,0.0821,0.01496,3e-05,1,0,0.04036,0.00042,0.05772,0.03155,1e-05,0.06327,0.02843,1e-05,0.03643,0.0962,1e-05,0.20524,0.00818,0.02129,0,0,1e-05,0.03302,0.58284,0.0264,0.641,2e-05,0.11627,0.3961,0
51.82,0.34756,2e-05,2e-05,0.34236,7e-05,0.00012,0.08569,7e-05,0.0143,0.00011,0.6077,0.0002,0.0008,0.05569,4e-05,0.0003,0.0636,0.0003,7e-05,0.03177,2e-05,1e-05,0.00026,0.01037,0.07001,0.05157,7e-05,4e-05,1e-05,0.00012,0.17895,9e-05,0.00012,0.05418,3e-05,0.17141,0.01781,0.0003,0.08312,0.01509,5e-05,1,0.00019,0.03584,0.00076,0.05611,0.03204,6e-05,0.06359,0.0288,4e-05,0.0361,0.09728,0.00033,0.20625,0.00813,0.02314,2e-05,3e-05,4e-05,0.03304,0.58191,0.02634,0.63882,3e-05,0.11603,0.39603,7e-05
