T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
42.02,0.02036,0,0.01315,0.09444,0,0,0.08931,0,0,0.01829,0.36046,0,0,0.10649,0,0,0.0439,0.01628,0,0.04132,0,0.08887,0,0.06809,0,0.56453,0.15245,0.22825,0.00913,0.29139,0.01244,0.03237,0.00138,0.07162,0,0.05188,0,0,0.0575,0.00486,0,0.24212,0.03303,0,0,0.03401,0.00909,0,0.15299,0.07521,0,0,0.00646,0,1.03675,0,1.89622,0,0.21533,0,0,0,0,0,0,0,0,0
42.04,0.01994,0,0.01287,0.09774,0,0,0.08796,0,0,0.01857,0.35856,0,0,0.10646,0,0,0.04311,0.01662,0,0.04042,0,0.09016,0,0.06797,0,0.56457,0.15266,0.22819,0.00895,0.29167,0.01245,0.03243,0.0013,0.07168,0,0.05164,0,0,0.05691,0.00476,0,0.24807,0.03209,0,0,0.034,0.008,0,0.15211,0.0751,0,0,0.00618,0,1.03676,0,1.89823,0,0.21535,0,0,0,0,0,0,0,0,0
42.06,0.0195,0,0.01245,0.10105,0,0,0.08647,0,0,0.01938,0.35695,0,0,0.10632,0,0,0.04228,0.01692,0,0.03947,0,0.09132,0,0.06785,0,0.5646,0.15287,0.22817,0.00876,0.29193,0.01247,0.0325,0.00122,0.07173,0,0.05137,0,0,0.05628,0.00471,0,0.25394,0.03097,0,0,0.03398,0.00704,0,0.15123,0.07505,0,0,0.00588,0,1.03678,0,1.90011,0,0.21536,0,0,0,0,0,0,0,0,0
42.08,0.01901,2e-05,0.01191,0.10449,7e-05,0.00027,0.08493,2e-05,4e-05,0.02082,0.35521,9e-05,0.00047,0.10621,6e-05,7e-05,0.04143,0.01739,8e-05,0.03878,2e-05,0.09259,6e-05,0.06779,6e-05,0.56483,0.15321,0.2282,0.00855,0.29225,0.01251,0.03264,0.00121,0.07183,1e-05,0.05111,2e-05,6e-05,0.05569,0.00496,7e-05,0.25994,0.02971,5e-05,0.00027,0.03425,0.00671,7e-05,0.15045,0.07512,5e-05,0.0002,0.00577,0.00021,1.03677,1e-05,1.90225,2e-05,0.21539,0.00021,0.0001,0,1e-05,9e-05,2e-05,2e-05,8e-05,5e-05
42.1,0.01858,5e-05,0.01117,0.108,0.0001,0.00049,0.0834,5e-05,5e-05,0.02244,0.35329,0.00011,0.00088,0.10604,8e-05,9e-05,0.04051,0.01787,0.00015,0.03774,2e-05,0.09372,0.00016,0.06762,0.0001,0.56478,0.15342,0.2283,0.00832,0.29259,0.01254,0.03276,0.00117,0.07196,1e-05,0.05078,2e-05,0.0001,0.05503,0.0052,9e-05,0.26624,0.02841,6e-05,0.00055,0.03429,0.00638,0.00012,0.1496,0.07513,8e-05,0.00045,0.00566,0.00025,1.03684,2e-05,1.90413,2e-05,0.21542,0.00014,0.00011,2e-05,2e-05,0.00016,3e-05,4e-05,0.00014,9e-05
42.12,0.01833,4e-05,0.01025,0.11161,0.0001,0.00046,0.08215,4e-05,5e-05,0.02359,0.35184,0.00011,0.00083,0.10575,7e-05,0.00013,0.03954,0.01808,0.00015,0.03625,3e-05,0.09435,9e-05,0.06717,0.00013,0.56469,0.15347,0.22844,0.0081,0.29299,0.01255,0.03284,0.00108,0.072,1e-05,0.05025,2e-05,9e-05,0.0543,0.00521,9e-05,0.27292,0.02741,6e-05,0.00049,0.03407,0.00541,0.00011,0.14875,0.07517,7e-05,0.00052,0.00542,0.00024,1.03719,2e-05,1.90481,2e-05,0.21547,0.00016,9e-05,1e-05,2e-05,0.00031,2e-05,3e-05,0.00013,0.0001
42.14,0.01814,4e-05,0.00921,0.11527,0.0001,0.00044,0.08098,5e-05,5e-05,0.02463,0.35013,0.00011,0.00078,0.10547,6e-05,0.00012,0.03855,0.01814,0.00014,0.03467,3e-05,0.09483,8e-05,0.06662,0.00016,0.56454,0.15351,0.22863,0.00786,0.29331,0.01257,0.03294,0.00098,0.07205,1e-05,0.04963,2e-05,9e-05,0.05355,0.00525,9e-05,0.27993,0.02651,6e-05,0.00045,0.03391,0.0045,0.0001,0.14794,0.07513,7e-05,0.00049,0.00523,0.00024,1.03762,2e-05,1.90524,2e-05,0.21551,0.00016,9e-05,1e-05,2e-05,0.0003,2e-05,3e-05,0.00013,9e-05
42.16,0.01791,3e-05,0.00816,0.11883,8e-05,0.00039,0.07969,9e-05,4e-05,0.02606,0.34781,9e-05,0.00063,0.1052,6e-05,0.00011,0.03753,0.01816,0.00012,0.03316,1e-05,0.09539,5e-05,0.06612,0.0001,0.56436,0.15354,0.22887,0.00759,0.29363,0.01259,0.03304,0.00085,0.07214,1e-05,0.049,2e-05,7e-05,0.05279,0.0053,8e-05,0.2871,0.02548,5e-05,0.00039,0.03395,0.00376,9e-05,0.14713,0.07505,6e-05,0.00044,0.00504,0.00021,1.038,1e-05,1.9058,2e-05,0.21553,0.0001,7e-05,1e-05,2e-05,0.00027,2e-05,3e-05,0.00011,8e-05
42.18,0.01767,3e-05,0.00716,0.12242,8e-05,0.00038,0.07835,9e-05,4e-05,0.02781,0.3474,9e-05,0.00061,0.105,6e-05,0.0001,0.0365,0.01814,0.00012,0.03171,5e-05,0.09593,8e-05,0.06557,0.00013,0.56432,0.15361,0.22914,0.00731,0.29385,0.0126,0.03307,0.00083,0.07198,1e-05,0.04835,2e-05,7e-05,0.052,0.00538,7e-05,0.29429,0.02441,5e-05,0.00036,0.03413,0.00286,8e-05,0.14628,0.07491,6e-05,0.00042,0.00495,0.0002,1.03847,2e-05,1.90641,2e-05,0.21558,0.00021,7e-05,2e-05,2e-05,0.00025,2e-05,3e-05,0.00011,8e-05
42.2,0.01748,3e-05,0.0063,0.1258,8e-05,0.00036,0.07708,8e-05,4e-05,0.0295,0.3433,9e-05,0.00058,0.10482,7e-05,0.0001,0.03552,0.01814,0.00012,0.03039,7e-05,0.09648,0.0001,0.06512,0.00015,0.56417,0.15372,0.22946,0.00702,0.29432,0.01262,0.03323,0.00064,0.07232,1e-05,0.04773,2e-05,9e-05,0.05128,0.00546,7e-05,0.30173,0.02336,5e-05,0.00038,0.03456,0.00262,9e-05,0.14549,0.07472,6e-05,0.00041,0.00494,0.00021,1.03884,2e-05,1.90701,3e-05,0.21562,0.00018,0.00011,3e-05,2e-05,0.00022,2e-05,3e-05,0.0001,8e-05
42.22,0.01741,3e-05,0.0057,0.12868,8e-05,0.00034,0.076,8e-05,4e-05,0.03065,0.32904,8e-05,0.00055,0.10461,7e-05,9e-05,0.03465,0.0182,0.00011,0.02925,8e-05,0.0971,0.00011,0.06498,0.00014,0.56407,0.15373,0.22977,0.00671,0.2956,0.0126,0.03376,0.00062,0.07411,1e-05,0.04722,2e-05,8e-05,0.05077,0.00558,7e-05,0.3099,0.02231,4e-05,0.00035,0.03536,0.00421,8e-05,0.14474,0.07454,6e-05,0.00039,0.00488,0.00019,1.03891,2e-05,1.90769,3e-05,0.21562,0.00018,0.0001,3e-05,2e-05,0.00021,2e-05,3e-05,0.00087,8e-05
42.24,0.01743,3e-05,0.00543,0.13133,9e-05,0.00039,0.075,0.0001,8e-05,0.03159,0.3122,0.00015,0.00068,0.10444,5e-05,7e-05,0.03388,0.01856,0.00015,0.02834,4e-05,0.09774,9e-05,0.06493,8e-05,0.56403,0.15372,0.23005,0.00641,0.29712,0.01258,0.03441,0.00056,0.07641,1e-05,0.04678,2e-05,0.0001,0.05037,0.00574,5e-05,0.31835,0.0213,4e-05,0.00029,0.03639,0.00645,7e-05,0.14396,0.07426,7e-05,0.0007,0.00499,0.00025,1.03886,1e-05,1.90835,3e-05,0.21561,0.00023,8e-05,2e-05,2e-05,0.00022,2e-05,3e-05,0.00176,9e-05
42.26,0.01749,3e-05,0.00555,0.13379,7e-05,0.00038,0.07399,5e-05,6e-05,0.03276,0.29838,0.00012,0.00055,0.10436,4e-05,7e-05,0.03312,0.01845,0.00017,0.0274,3e-05,0.09839,5e-05,0.06485,8e-05,0.56391,0.15371,0.2303,0.00615,0.29834,0.01256,0.03494,0.00049,0.07839,1e-05,0.0464,1e-05,7e-05,0.04993,0.00582,3e-05,0.32661,0.02015,3e-05,0.0002,0.03708,0.00797,4e-05,0.14303,0.07386,8e-05,0.0006,0.00517,0.00025,1.03887,1e-05,1.90901,3e-05,0.21561,0.00018,5e-05,1e-05,2e-05,0.00011,2e-05,2e-05,0.00246,8e-05
42.28,0.0176,0,0.0061,0.13605,0,4e-05,0.07297,0,0,0.03405,0.28595,0,4e-05,0.10442,0,0,0.0323,0.01791,0,0.02624,0,0.09899,0,0.06472,0,0.56365,0.15363,0.23049,0.00592,0.2997,0.01251,0.0355,0.00013,0.0806,0,0.04603,0,0,0.04954,0.00558,0,0.33572,0.0188,0,0,0.03738,0.00915,0,0.14192,0.0732,1e-05,5e-05,0.00497,1e-05,1.03889,0,1.90964,0,0.2156,0,0,0,0,0,0,0,0.00289,0
42.3,0.01785,0,0.007,0.1381,0,0,0.07215,0,0,0.03533,0.27455,0,0,0.10457,0,0,0.03166,0.01779,0,0.02548,0,0.09971,0,0.06468,0,0.56358,0.1537,0.23061,0.00579,0.30076,0.01249,0.03595,0,0.08238,0,0.04583,0,0,0.0492,0.0056,0,0.34371,0.01766,0,0,0.03786,0.01041,0,0.14084,0.07254,0,0,0.00525,0,1.03887,0,1.91041,0,0.2156,0,0,0,0,0,0,0,0.00333,0
42.32,0.01826,1e-05,0.00808,0.13987,1e-05,9e-05,0.07168,0,3e-05,0.03635,0.26217,1e-05,0.00011,0.10472,1e-05,0,0.03127,0.01761,0.0002,0.02507,0,0.10071,0,0.06482,2e-05,0.56358,0.15401,0.2306,0.00579,0.30086,0.01249,0.03592,7e-05,0.08263,0,0.04594,1e-05,2e-05,0.04871,0.00563,1e-05,0.3479,0.01703,2e-05,2e-05,0.03832,0.01114,1e-05,0.13988,0.07189,2e-05,8e-05,0.00616,2e-05,1.03868,0,1.91137,1e-05,0.2156,1e-05,0,0,0,0,0,0,0.00334,2e-05
42.34,0.01883,3e-05,0.00937,0.14146,6e-05,0.00025,0.07146,8e-05,0.0001,0.03729,0.25128,9e-05,0.00049,0.10496,5e-05,7e-05,0.03103,0.01764,0.00047,0.02484,2e-05,0.10183,0.00012,0.06502,6e-05,0.56378,0.1545,0.23051,0.00588,0.30069,0.01253,0.03576,0.00013,0.08236,1e-05,0.04616,4e-05,9e-05,0.04824,0.00573,6e-05,0.35081,0.0167,8e-05,0.00019,0.03879,0.01181,2e-05,0.13902,0.07127,5e-05,0.00039,0.00728,6e-05,1.03843,2e-05,1.91255,1e-05,0.21561,0.0002,8e-05,1e-05,1e-05,0.00016,3e-05,2e-05,0.00311,8e-05
42.36,0.01948,3e-05,0.0108,0.14277,6e-05,0.0003,0.07124,0.0001,0.00012,0.03829,0.24263,0.00014,0.0005,0.10535,8e-05,7e-05,0.03081,0.01752,0.00051,0.0248,6e-05,0.10288,0.00023,0.06519,9e-05,0.56378,0.15484,0.23034,0.00603,0.30049,0.01254,0.03563,0.00015,0.08227,2e-05,0.04636,4e-05,9e-05,0.04783,0.0058,6e-05,0.35433,0.01624,9e-05,0.00022,0.03894,0.01215,4e-05,0.13812,0.07047,7e-05,0.00045,0.00784,0.00028,1.03823,3e-05,1.91367,3e-05,0.21561,0.00019,8e-05,1e-05,2e-05,0.00017,3e-05,2e-05,0.00292,0.0001
42.38,0.02016,0,0.01218,0.14391,0,1e-05,0.071,0,1e-05,0.03928,0.23068,0,1e-05,0.10578,0,0,0.03055,0.01699,0.00012,0.02419,0,0.10398,0,0.06537,0,0.56364,0.15511,0.23009,0.00618,0.30024,0.01253,0.03549,1e-05,0.08227,0,0.04657,0,0,0.0473,0.00553,0,0.35789,0.01559,0,0,0.03841,0.01257,0,0.13706,0.06948,0,2e-05,0.00742,0,1.03794,0,1.91447,0,0.21557,0,0,0,0,0,0,0,0.00268,0
42.4,0.021,0,0.01352,0.14477,0,5e-05,0.07097,0,0,0.04024,0.22663,0,5e-05,0.10633,0,0,0.03054,0.01696,0.00059,0.024,0,0.10496,0,0.0655,0,0.56363,0.15543,0.22983,0.0064,0.29982,0.01254,0.0353,0,0.08187,0,0.04677,0,0,0.04699,0.00566,0,0.36114,0.01525,0,0,0.03824,0.01255,0,0.13635,0.06864,8e-05,5e-05,0.00902,0,1.03775,0,1.91538,0,0.21558,0,0,0,0,0,0,0,0.00241,0
42.42,0.02208,2e-05,0.01478,0.14495,0.00021,0.00022,0.07125,5e-05,6e-05,0.04104,0.24406,0.00012,0.00034,0.10693,5e-05,9e-05,0.03075,0.01729,0.00058,0.02434,1e-05,0.10548,0.00015,0.06543,0.00011,0.56357,0.15575,0.22958,0.0067,0.29863,0.01257,0.03481,0.0001,0.08001,1e-05,0.04687,4e-05,7e-05,0.0473,0.006,4e-05,0.36336,0.01533,9e-05,0.00035,0.03886,0.01005,7e-05,0.13614,0.06807,0.00013,0.0003,0.0094,0.00028,1.03778,2e-05,1.91578,3e-05,0.21564,0.0001,0.0001,1e-05,2e-05,0.00011,2e-05,2e-05,0.00171,6e-05
42.44,0.02323,0,0.01573,0.14462,8e-05,5e-05,0.07152,0,4e-05,0.04161,0.26827,3e-05,8e-05,0.10737,0,2e-05,0.03093,0.01723,0.00032,0.02415,0,0.10581,0,0.06527,0,0.56328,0.15577,0.22929,0.00696,0.29703,0.01259,0.03412,2e-05,0.07757,0,0.04688,1e-05,0,0.04741,0.006,0,0.36498,0.01542,3e-05,5e-05,0.03904,0.00631,0,0.13602,0.06739,4e-05,9e-05,0.00915,3e-05,1.03787,0,1.91561,0,0.21565,0,0,0,1e-05,0,0,0,0.00067,0
42.46,0.02436,0,0.01644,0.14446,9e-05,0.00011,0.07179,2e-05,5e-05,0.04233,0.28808,7e-05,0.00018,0.10793,3e-05,5e-05,0.03145,0.01749,0.00032,0.02445,2e-05,0.10623,9e-05,0.06517,5e-05,0.56315,0.15596,0.22905,0.00718,0.29579,0.01263,0.03364,0.00067,0.07568,0,0.04692,2e-05,2e-05,0.04759,0.0062,1e-05,0.36708,0.01543,7e-05,0.00033,0.03941,0.00362,1e-05,0.13608,0.06688,0.00035,0.00022,0.00945,0.00024,1.03793,1e-05,1.91592,1e-05,0.2157,3e-05,2e-05,1e-05,1e-05,5e-05,3e-05,1e-05,0.00066,5e-05
42.48,0.02547,0,0.01683,0.1442,1e-05,1e-05,0.07203,0,0,0.04295,0.31261,0,2e-05,0.10843,0,0,0.03149,0.01743,5e-05,0.02423,0,0.10658,0,0.06501,0,0.56291,0.15609,0.22881,0.00736,0.29421,0.01264,0.03298,0.00113,0.07321,0,0.04692,0,0,0.04768,0.00621,0,0.36943,0.01536,0,1e-05,0.03948,0.00028,0,0.13617,0.06633,0.00011,1e-05,0.00907,2e-05,1.03801,0,1.91557,0,0.21572,0,0,0,0,0,0,0,0.00025,0
42.5,0.02646,0,0.01699,0.14395,0,0,0.07219,0,0,0.04352,0.32923,0,0.00212,0.10889,0,0,0.03163,0.01754,0,0.02425,0,0.10695,0,0.06494,0,0.56279,0.15625,0.22864,0.00745,0.29331,0.01266,0.03263,0.00135,0.0718,0,0.04694,0,0,0.04785,0.0063,0,0.37153,0.01529,0,0,0.03966,0,0,0.13637,0.06594,0,0,0.00915,0,1.03805,0,1.91613,0,0.21575,0,0,0,0,0,0,0,0,0
42.52,0.02722,0,0.01696,0.14374,4e-05,3e-05,0.07224,0,2e-05,0.04393,0.31699,8e-05,0.00122,0.10929,1e-05,1e-05,0.03188,0.0177,0.00016,0.02446,0,0.10742,0,0.06512,0,0.56295,0.15645,0.22857,0.00735,0.2943,0.01262,0.03308,0.0007,0.07342,0,0.04701,1e-05,2e-05,0.04806,0.00641,1e-05,0.37284,0.01509,1e-05,9e-05,0.04017,0.00019,0,0.13658,0.06564,7e-05,4e-05,0.0097,0.00011,1.03791,0,1.91902,0,0.21573,0,0,0,0,0,1e-05,0,2e-05,1e-05
42.54,0.02781,0,0.01675,0.1435,0,0,0.07218,0,0,0.04421,0.29583,0,6e-05,0.10959,0,0,0.03196,0.01777,0,0.02441,0,0.10791,0,0.06539,0,0.5632,0.15666,0.22854,0.00717,0.29594,0.01256,0.03374,0.00013,0.07598,0,0.04709,0,0,0.04818,0.00645,0,0.37383,0.01483,0,0,0.04028,0.00119,0,0.13678,0.0654,0,0,0.00946,0,1.03773,0,1.92271,0,0.21569,0,0,0,0,0,0,0,0.0005,0
42.56,0.02835,0,0.01641,0.14352,4e-05,9e-05,0.07211,1e-05,3e-05,0.04445,0.28071,4e-05,0.00035,0.1098,1e-05,3e-05,0.03212,0.01795,0.00013,0.02453,1e-05,0.10837,4e-05,0.06562,4e-05,0.56351,0.15689,0.22852,0.00698,0.29732,0.01252,0.03427,0.00016,0.07798,2e-05,0.04714,2e-05,0.00015,0.04834,0.0066,1e-05,0.37504,0.01468,1e-05,5e-05,0.04054,0.00289,0,0.13701,0.06529,6e-05,0.00012,0.00985,8e-05,1.03757,1e-05,1.92605,2e-05,0.21567,0.00012,1e-05,1e-05,1e-05,8e-05,1e-05,1e-05,0.00135,2e-05
42.58,0.02877,0,0.01591,0.14342,0.00011,0.00016,0.07196,1e-05,4e-05,0.04471,0.26626,4e-05,0.0004,0.10988,1e-05,3e-05,0.0322,0.01809,0.00016,0.02455,0,0.10882,6e-05,0.06586,5e-05,0.56375,0.1571,0.22851,0.00675,0.29906,0.01246,0.03492,0.00028,0.08057,2e-05,0.04719,3e-05,0.00016,0.0485,0.00673,2e-05,0.37653,0.0145,1e-05,7e-05,0.04062,0.00423,0,0.13725,0.06525,6e-05,0.0002,0.00994,0.00011,1.03742,1e-05,1.92943,3e-05,0.21564,0.00015,2e-05,1e-05,2e-05,0.00011,1e-05,1e-05,0.00251,3e-05
42.6,0.02905,2e-05,0.01536,0.14331,0.00011,0.00021,0.07186,0.00011,5e-05,0.04486,0.25362,0.00043,0.00052,0.10999,2e-05,0.00021,0.03223,0.01816,0.00017,0.02461,7e-05,0.10926,0.00016,0.0661,0.00011,0.56399,0.15742,0.22849,0.00654,0.30027,0.01243,0.03533,0.00042,0.08226,3e-05,0.04724,3e-05,0.00017,0.04856,0.00683,7e-05,0.37766,0.01437,3e-05,0.00046,0.0414,0.00575,8e-05,0.13745,0.06549,8e-05,0.00024,0.00998,0.00019,1.03729,2e-05,1.93294,3e-05,0.21563,0.00017,0.0001,2e-05,2e-05,0.00013,3e-05,1e-05,0.00328,0.0001
42.62,0.02917,1e-05,0.0148,0.14308,9e-05,0.00014,0.0717,6e-05,5e-05,0.04472,0.24276,0.00057,0.00035,0.10995,6e-05,0.00022,0.03215,0.0182,0.00015,0.02459,3e-05,0.10971,0.00013,0.06636,9e-05,0.56415,0.15767,0.2284,0.00644,0.29964,0.01243,0.03486,0.00048,0.08056,1e-05,0.04728,3e-05,0.00013,0.04853,0.00681,5e-05,0.37702,0.01438,5e-05,0.00031,0.04126,0.00753,6e-05,0.13758,0.06553,5e-05,0.00027,0.00997,0.00017,1.03706,1e-05,1.93628,3e-05,0.21559,0.0001,6e-05,2e-05,2e-05,0.0002,2e-05,1e-05,0.00271,6e-05
42.64,0.02919,0,0.01422,0.14271,0,0,0.07154,0,1e-05,0.04444,0.23347,0.00028,0,0.10983,0,0,0.03201,0.01796,0,0.02438,0,0.11016,0,0.06662,0,0.5643,0.1579,0.22825,0.00635,0.29829,0.01245,0.03411,0.00023,0.0779,0,0.04731,0,0,0.04838,0.0067,0,0.37583,0.01438,0,0,0.0399,0.00914,0,0.13747,0.06529,0,1e-05,0.00966,0,1.03682,0,1.9395,0,0.21552,0,0,0,0,0,0,0,0.00144,0
42.66,0.02918,0,0.01369,0.14253,0,0,0.07143,0,0,0.04427,0.22624,0,0,0.10975,0,0,0.03191,0.01795,0,0.02434,0,0.1106,0,0.06688,0,0.56453,0.1582,0.22819,0.00623,0.2975,0.01247,0.0336,0,0.07598,0,0.04736,0,0,0.04831,0.0067,0,0.37503,0.01437,0,0,0.03849,0.01063,0,0.13746,0.06535,0,0,0.00967,0,1.03661,0,1.94286,0,0.21548,0,0,0,0,0,0,0,0.00048,0
42.68,0.02916,0,0.01323,0.14237,0,0,0.07135,0,0,0.04409,0.21844,0,0,0.10967,0,0,0.03178,0.01793,0,0.02428,0,0.11112,0,0.06716,0,0.56476,0.15853,0.22816,0.0061,0.29638,0.01251,0.03296,0.00052,0.07352,0,0.04744,0,0,0.04821,0.00669,0,0.37395,0.01434,0,0,0.03758,0.01228,0,0.13738,0.06539,0,0,0.00969,0,1.03637,0,1.94639,0,0.21545,0,0,0,0,0,0,0,0.00016,0
42.7,0.02908,0,0.01286,0.14222,0.0001,0.00011,0.07134,2e-05,6e-05,0.04396,0.21526,0.00013,0.00025,0.10962,3e-05,9e-05,0.03172,0.01827,6e-05,0.0244,7e-05,0.11152,0.00011,0.06742,5e-05,0.56504,0.15888,0.22824,0.00591,0.29594,0.01253,0.03267,0.00098,0.07213,1e-05,0.04749,1e-05,4e-05,0.0482,0.00676,2e-05,0.37328,0.01442,2e-05,0.00013,0.03703,0.01328,3e-05,0.13737,0.06554,5e-05,0.00037,0.00983,0.00015,1.03622,2e-05,1.94971,2e-05,0.21542,6e-05,5e-05,1e-05,1e-05,4e-05,1e-05,2e-05,0.00019,4e-05
42.72,0.02889,2e-05,0.01254,0.142,0.00014,0.00021,0.07136,4e-05,9e-05,0.04394,0.22206,0.00018,0.00037,0.10958,6e-05,0.00013,0.0317,0.01845,0.0001,0.02446,6e-05,0.1115,0.00014,0.06756,8e-05,0.56521,0.15905,0.22847,0.00556,0.29747,0.01248,0.03319,0.00043,0.07374,1e-05,0.04749,2e-05,9e-05,0.04814,0.0068,5e-05,0.37401,0.01452,4e-05,0.00025,0.03667,0.01211,7e-05,0.13747,0.06565,7e-05,0.00058,0.00988,0.00025,1.03616,3e-05,1.95202,2e-05,0.2154,8e-05,8e-05,1e-05,1e-05,0.00014,2e-05,3e-05,0.00034,7e-05
42.74,0.02866,2e-05,0.01229,0.14169,0.00015,0.00021,0.07139,4e-05,0.0001,0.04398,0.23222,0.00019,0.00039,0.10951,8e-05,0.00016,0.03169,0.01861,0.0001,0.0245,7e-05,0.11132,0.00021,0.06766,0.0001,0.56542,0.15916,0.22879,0.00515,0.29952,0.01241,0.03397,0.00042,0.0763,1e-05,0.04746,1e-05,8e-05,0.04806,0.00672,4e-05,0.37507,0.01465,0.0001,0.00023,0.03638,0.01015,6e-05,0.13759,0.06573,7e-05,0.00076,0.00982,0.00034,1.03617,3e-05,1.95402,2e-05,0.21536,0.00015,8e-05,2e-05,1e-05,0.00014,2e-05,3e-05,0.00146,6e-05
42.76,0.02848,2e-05,0.0121,0.14145,0.00014,0.00022,0.07149,7e-05,0.0001,0.04396,0.24046,0.00018,0.0004,0.10951,9e-05,0.00015,0.03171,0.01857,0.00016,0.02447,9e-05,0.11124,0.0002,0.06777,0.00011,0.56558,0.15929,0.22912,0.00477,0.30122,0.01236,0.03456,0.00041,0.07834,1e-05,0.04745,2e-05,9e-05,0.04795,0.00667,5e-05,0.37582,0.01475,0.0001,0.00034,0.03603,0.00857,6e-05,0.13766,0.06571,9e-05,0.00072,0.00993,0.00035,1.03615,2e-05,1.95603,2e-05,0.21533,0.00016,8e-05,1e-05,1e-05,0.00018,2e-05,3e-05,0.0023,8e-05
42.78,0.02832,2e-05,0.01196,0.14123,0.00017,0.00025,0.07161,8e-05,0.0001,0.04397,0.24796,0.00022,0.00038,0.10955,0.00011,0.00015,0.03172,0.01857,0.00019,0.02442,9e-05,0.11113,0.00015,0.0679,8e-05,0.56572,0.15945,0.22947,0.0044,0.30309,0.01231,0.03525,0.00039,0.08079,2e-05,0.04747,3e-05,9e-05,0.04788,0.00663,4e-05,0.37712,0.01477,0.0001,0.00053,0.03593,0.00717,7e-05,0.13776,0.06567,9e-05,0.00072,0.01,0.00034,1.0361,3e-05,1.95823,2e-05,0.21528,0.00013,0.0001,1e-05,2e-05,0.00022,2e-05,3e-05,0.00324,0.00014
42.8,0.02822,2e-05,0.01182,0.14112,0.00016,0.00022,0.07184,0.0001,9e-05,0.04397,0.25608,0.0002,0.00033,0.10964,0.00014,0.00014,0.03174,0.01852,0.00017,0.02435,8e-05,0.1111,0.0002,0.06799,9e-05,0.56581,0.15957,0.2298,0.00408,0.30451,0.01228,0.03578,0.00036,0.08268,2e-05,0.04745,3e-05,0.00014,0.04775,0.00654,5e-05,0.37733,0.01491,0.0001,0.00065,0.03575,0.00562,8e-05,0.13787,0.0656,8e-05,0.00066,0.00994,0.0003,1.03607,3e-05,1.96002,3e-05,0.21525,0.0001,0.0001,1e-05,2e-05,0.00018,3e-05,3e-05,0.00393,0.00013
42.82,0.02822,2e-05,0.01169,0.14107,0.00014,0.0002,0.07221,0.0001,8e-05,0.04394,0.26672,0.00018,0.0003,0.10975,0.00012,0.00012,0.03178,0.01858,0.00015,0.02435,5e-05,0.11129,0.00012,0.06796,0.0001,0.56584,0.15959,0.23004,0.00391,0.30487,0.01228,0.03584,0.00033,0.08291,2e-05,0.04734,2e-05,0.00012,0.04757,0.00648,5e-05,0.37397,0.01551,9e-05,0.00058,0.03543,0.00345,7e-05,0.13793,0.06553,7e-05,0.00071,0.0099,0.00027,1.03606,4e-05,1.9603,3e-05,0.21524,0.00013,9e-05,2e-05,1e-05,0.0002,3e-05,2e-05,0.00396,0.00011
42.84,0.02827,2e-05,0.01158,0.14109,0.00013,0.00017,0.07264,8e-05,8e-05,0.04392,0.27824,0.00016,0.00026,0.10988,0.00011,0.00012,0.03183,0.01854,0.00013,0.02435,2e-05,0.11153,9e-05,0.06787,8e-05,0.56577,0.15959,0.2302,0.00382,0.30479,0.0123,0.03576,0.00031,0.08262,2e-05,0.04721,2e-05,0.00011,0.04738,0.00642,4e-05,0.36957,0.0162,8e-05,0.00054,0.03522,0.00124,6e-05,0.13801,0.06546,6e-05,0.00065,0.00987,0.00024,1.03608,3e-05,1.96013,2e-05,0.21524,0.0001,9e-05,2e-05,1e-05,0.00018,3e-05,2e-05,0.00377,0.0001
42.86,0.02832,3e-05,0.01147,0.14121,0.00014,0.00019,0.07304,7e-05,8e-05,0.04396,0.28878,0.00018,0.00996,0.11002,0.00011,0.00012,0.03193,0.01861,0.00013,0.02439,3e-05,0.11176,0.00012,0.06782,7e-05,0.56576,0.15961,0.23035,0.00378,0.30478,0.01231,0.03576,0.00035,0.08261,2e-05,0.0471,3e-05,0.00012,0.04722,0.00641,5e-05,0.36594,0.01673,8e-05,0.00066,0.0353,0.00784,6e-05,0.13812,0.06542,0.00011,0.00072,0.00987,0.00024,1.03612,4e-05,1.96025,3e-05,0.21524,0.00011,9e-05,1e-05,1e-05,0.00017,3e-05,3e-05,0.00376,0.00011
42.88,0.02839,5e-05,0.01136,0.14153,0.00019,0.00025,0.07349,8e-05,8e-05,0.04405,0.30099,0.00031,0.01245,0.11024,9e-05,0.00013,0.03202,0.01868,0.00021,0.02448,6e-05,0.11202,9e-05,0.06776,8e-05,0.56577,0.15975,0.23045,0.0038,0.30474,0.01235,0.03575,0.00034,0.08255,2e-05,0.04694,4e-05,0.00023,0.04709,0.00645,9e-05,0.36129,0.01735,0.00011,0.00068,0.03569,0.00798,0.00013,0.13821,0.0654,0.00014,0.00077,0.01005,0.00029,1.03614,4e-05,1.96035,2e-05,0.21524,0.00016,0.00017,2e-05,2e-05,0.00023,5e-05,3e-05,0.00367,0.00011
