T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
12.68,-2.21097,0.84501,-0.15863,-2.35856,0.99491,0.01079,-2.41105,0.89893,0.09474,-2.42137,0.88954,-0.01638,-2.52169,0.88676,0.09171,-2.64736,0.89162,0.19143,-2.73487,0.88267,0.25213,-2.24226,1.04207,0.00469,-2.30593,1.05337,0.13725,-2.43987,1.03888,0.22449,-2.52434,1.01946,0.28702,-2.26531,0.80095,-0.15887,-2.3429,0.60583,-0.035,-2.312,0.37871,-0.12126,-2.40056,0.31745,-0.03959,-2.19108,0.80433,-0.10531,-2.23282,0.59608,0.0144,-2.1216,0.38497,-0.04075,-2.14626,0.32863,0.07959
12.7,-2.20031,0.8409,-0.15802,-2.34452,0.99083,0.01426,-2.39667,0.89471,0.09827,-2.4085,0.88612,-0.01277,-2.50304,0.88105,0.10033,-2.62377,0.88303,0.20607,-2.70794,0.87213,0.27102,-2.22795,1.03713,0.00695,-2.28878,1.04674,0.14098,-2.4187,1.03288,0.23418,-2.50051,1.01385,0.30028,-2.25479,0.79702,-0.15723,-2.33305,0.60315,-0.03182,-2.3057,0.37667,-0.1209,-2.39471,0.31568,-0.03952,-2.17945,0.80002,-0.10522,-2.2153,0.59181,0.01643,-2.09627,0.38495,-0.03848,-2.11718,0.32938,0.08292
12.72,-2.18724,0.83693,-0.15542,-2.32755,0.98698,0.01994,-2.37856,0.89085,0.10463,-2.39249,0.88264,-0.00619,-2.48403,0.87553,0.10924,-2.60204,0.87529,0.21802,-2.68433,0.86289,0.28509,-2.21093,1.03279,0.01059,-2.26856,1.04146,0.14609,-2.39642,1.02721,0.24205,-2.47665,1.0075,0.30986,-2.24195,0.79336,-0.15379,-2.32097,0.60016,-0.02783,-2.2982,0.3744,-0.11997,-2.38757,0.31356,-0.03889,-2.16564,0.79573,-0.10317,-2.19748,0.58697,0.01867,-2.0727,0.38296,-0.0341,-2.09341,0.32743,0.08736
12.74,-2.17316,0.83305,-0.15202,-2.30934,0.98326,0.02643,-2.35892,0.88715,0.11199,-2.37515,0.87918,0.00146,-2.46467,0.87018,0.11834,-2.58075,0.86802,0.22917,-2.66166,0.85436,0.29764,-2.19278,1.0287,0.01478,-2.24707,1.03666,0.15169,-2.37359,1.02174,0.24931,-2.45263,1.00103,0.3182,-2.22813,0.78984,-0.14963,-2.308,0.59712,-0.02348,-2.29025,0.37217,-0.11866,-2.37999,0.31144,-0.03788,-2.15094,0.79147,-0.10034,-2.17964,0.58201,0.02107,-2.05015,0.38024,-0.02892,-2.07196,0.32441,0.09221
12.76,-2.15942,0.82917,-0.14895,-2.29148,0.97952,0.03246,-2.33977,0.88341,0.11876,-2.35818,0.87576,0.00855,-2.44518,0.8648,0.12716,-2.55888,0.86059,0.24037,-2.63812,0.84557,0.31049,-2.17499,1.02452,0.01862,-2.22599,1.03166,0.15684,-2.35078,1.01624,0.25659,-2.42842,0.99471,0.32681,-2.21461,0.7863,-0.14576,-2.29532,0.59419,-0.0192,-2.28252,0.37011,-0.11719,-2.37267,0.30962,-0.03669,-2.13656,0.78724,-0.09783,-2.16194,0.57721,0.02334,-2.02764,0.37806,-0.0244,-2.05,0.32199,0.09652
12.78,-2.14614,0.82509,-0.14601,-2.27399,0.97556,0.03829,-2.32091,0.87946,0.12535,-2.34154,0.8721,0.01552,-2.42607,0.85916,0.1357,-2.53742,0.85286,0.25113,-2.61501,0.83644,0.32277,-2.15763,1.02016,0.02222,-2.20521,1.02643,0.16169,-2.3283,1.0104,0.26344,-2.40455,0.98791,0.33488,-2.20154,0.78257,-0.14196,-2.28302,0.59122,-0.01473,-2.27512,0.36816,-0.11551,-2.36572,0.30799,-0.03529,-2.12261,0.78281,-0.09549,-2.14392,0.57197,0.02506,-2.00397,0.37606,-0.01976,-2.02693,0.31945,0.10079
12.8,-2.13168,0.82147,-0.14262,-2.25529,0.97207,0.04444,-2.30088,0.87599,0.13223,-2.3237,0.86893,0.02279,-2.40586,0.85413,0.14439,-2.5149,0.84592,0.26187,-2.59089,0.82824,0.33493,-2.13909,1.01623,0.0262,-2.1834,1.02176,0.16677,-2.30483,1.00529,0.27043,-2.37975,0.98207,0.34302,-2.1873,0.77931,-0.13782,-2.26966,0.58848,-0.01039,-2.26708,0.36638,-0.11354,-2.35813,0.30654,-0.03357,-2.10761,0.77883,-0.09265,-2.12668,0.56766,0.02769,-1.98337,0.37384,-0.01558,-2.00716,0.31696,0.10468
12.82,-2.1142,0.81892,-0.13819,-2.23366,0.96966,0.05144,-2.27806,0.87358,0.13983,-2.30291,0.86686,0.03085,-2.38272,0.85046,0.1538,-2.48941,0.84071,0.27331,-2.56381,0.82207,0.34775,-2.11762,1.01335,0.03113,-2.15909,1.01853,0.17258,-2.27882,1.00206,0.2782,-2.35249,0.9788,0.35205,-2.17006,0.77713,-0.13293,-2.25367,0.58616,-0.00654,-2.25738,0.36481,-0.11127,-2.34876,0.30522,-0.0315,-2.08987,0.77592,-0.08866,-2.11147,0.56587,0.03321,-1.97056,0.37084,-0.01244,-1.99536,0.31486,0.10804
12.84,-2.09557,0.81685,-0.13335,-2.21088,0.96771,0.05874,-2.25414,0.87163,0.14771,-2.28098,0.86529,0.03916,-2.35856,0.84736,0.16333,-2.46291,0.83624,0.28476,-2.53577,0.81675,0.36049,-2.09502,1.01089,0.03645,-2.13382,1.01579,0.17867,-2.25186,0.99947,0.28619,-2.32434,0.9764,0.36127,-2.15168,0.77544,-0.12775,-2.2367,0.58407,-0.00291,-2.24703,0.36349,-0.1088,-2.3387,0.30409,-0.02922,-2.07111,0.77348,-0.08421,-2.0969,0.56517,0.03981,-1.96066,0.36773,-0.0095,-1.98655,0.31306,0.11136
12.86,-2.07749,0.81466,-0.12871,-2.1886,0.96559,0.06579,-2.23069,0.86952,0.15532,-2.25955,0.86358,0.0472,-2.33486,0.84407,0.17252,-2.43686,0.83149,0.2958,-2.50816,0.8111,0.37276,-2.07293,1.00825,0.04155,-2.10899,1.01275,0.1845,-2.22531,0.99649,0.29389,-2.29655,0.97348,0.37016,-2.13384,0.77364,-0.12271,-2.22026,0.58202,0.0008,-2.23703,0.36236,-0.10619,-2.32903,0.30321,-0.02679,-2.05285,0.77092,-0.07999,-2.08195,0.56419,0.04593,-1.94945,0.36496,-0.00629,-1.97631,0.31138,0.11485
12.88,-2.05926,0.81205,-0.12402,-2.1661,0.96302,0.07283,-2.20692,0.86685,0.16284,-2.23769,0.86123,0.0555,-2.31062,0.84014,0.18197,-2.41017,0.82602,0.30707,-2.47982,0.80461,0.38525,-2.05081,1.00539,0.04637,-2.084,1.00973,0.19002,-2.19853,0.99348,0.30128,-2.26847,0.97049,0.37876,-2.11584,0.77141,-0.1176,-2.20367,0.57976,0.00485,-2.22702,0.36129,-0.10334,-2.31936,0.30238,-0.02416,-2.03445,0.76795,-0.07572,-2.0669,0.56311,0.05245,-1.93842,0.3621,-0.00287,-1.96612,0.30985,0.11865
12.9,-2.04109,0.81043,-0.11933,-2.14369,0.96139,0.07976,-2.18344,0.86533,0.17036,-2.21633,0.86023,0.06314,-2.28715,0.83754,0.19052,-2.38441,0.82203,0.31725,-2.45257,0.79981,0.39652,-2.0285,1.00298,0.05169,-2.05912,1.0066,0.19593,-2.17191,0.99045,0.30898,-2.24065,0.96761,0.38756,-2.0979,0.77018,-0.11253,-2.18723,0.57816,0.00825,-2.21691,0.3607,-0.10041,-2.30956,0.30207,-0.0214,-2.01615,0.76597,-0.07142,-2.052,0.56285,0.05857,-1.92778,0.35995,0.00046,-1.95639,0.30866,0.12218
12.92,-2.02315,0.81141,-0.11473,-2.12158,0.96231,0.0865,-2.16081,0.86689,0.178,-2.19641,0.86288,0.06916,-2.26581,0.83851,0.19701,-2.36116,0.82198,0.32506,-2.42816,0.79944,0.40521,-2.00569,1.00179,0.05829,-2.03458,1.0032,0.20292,-2.14565,0.9874,0.3177,-2.2135,0.96501,0.39719,-2.0802,0.77154,-0.10769,-2.17141,0.5783,0.00969,-2.20673,0.36103,-0.09765,-2.29969,0.30283,-0.01869,-1.99821,0.7666,-0.06715,-2.03735,0.5643,0.06316,-1.91725,0.35942,0.00337,-1.94713,0.30806,0.12476
12.94,-2.00536,0.81338,-0.11016,-2.09968,0.96417,0.09311,-2.13854,0.86961,0.18566,-2.17711,0.86698,0.07454,-2.24546,0.84086,0.20261,-2.33913,0.82337,0.33176,-2.40516,0.80063,0.41267,-1.9828,1.00095,0.06532,-2.01041,0.99955,0.21021,-2.11982,0.98411,0.32661,-2.18689,0.96226,0.40692,-2.06265,0.77389,-0.10291,-2.15581,0.57919,0.01045,-2.1965,0.36192,-0.09497,-2.28971,0.30417,-0.01597,-1.98045,0.76823,-0.06288,-2.02294,0.5665,0.06726,-1.90706,0.35959,0.00611,-1.93839,0.30784,0.12697
12.96,-1.98763,0.81489,-0.1056,-2.0778,0.96552,0.09966,-2.11616,0.87175,0.19322,-2.15765,0.8705,0.0801,-2.22499,0.84261,0.20834,-2.31702,0.82402,0.33851,-2.38207,0.8009,0.4201,-1.9601,0.99973,0.07205,-1.98643,0.99573,0.21713,-2.0942,0.9805,0.33508,-2.16044,0.95908,0.41618,-2.04514,0.77577,-0.09811,-2.1402,0.57989,0.01159,-2.18632,0.36292,-0.09219,-2.27972,0.30557,-0.01311,-1.96273,0.76941,-0.05863,-2.00848,0.56847,0.07163,-1.89688,0.35966,0.00902,-1.9296,0.30772,0.12943
12.98,-1.96928,0.81644,-0.10092,-2.05516,0.96684,0.10634,-2.09298,0.87375,0.20079,-2.13721,0.87386,0.08613,-2.20333,0.84421,0.21461,-2.29345,0.82437,0.34593,-2.35728,0.8008,0.42834,-1.93684,0.9987,0.07857,-1.96173,0.99227,0.22381,-2.0676,0.97715,0.34348,-2.1328,0.95611,0.42551,-2.02704,0.77773,-0.09324,-2.12448,0.58078,0.01239,-2.17633,0.36408,-0.08922,-2.27008,0.3073,-0.01015,-1.94446,0.77061,-0.05426,-1.99366,0.57056,0.07611,-1.88632,0.35994,0.01213,-1.92048,0.30805,0.13215
13,-1.95229,0.81816,-0.09651,-2.03414,0.96833,0.11254,-2.07136,0.87617,0.20813,-2.11878,0.87799,0.09107,-2.18442,0.8465,0.21935,-2.27342,0.82547,0.35125,-2.3366,0.80141,0.43403,-1.91492,0.99714,0.0853,-1.93909,0.98774,0.2305,-2.04357,0.97268,0.3514,-2.10812,0.95199,0.43403,-2.01024,0.77979,-0.08854,-2.1092,0.58183,0.01372,-2.16601,0.36568,-0.08644,-2.2597,0.30913,-0.00714,-1.92743,0.77203,-0.05016,-1.97961,0.57281,0.08033,-1.87667,0.36041,0.01502,-1.91228,0.30821,0.13448
13.02,-1.93877,0.82005,-0.09283,-2.01721,0.9701,0.11761,-2.05378,0.87959,0.21502,-2.10554,0.88418,0.09307,-2.17304,0.85077,0.21989,-2.26333,0.8289,0.35077,-2.32761,0.80451,0.4326,-1.89633,0.99382,0.09288,-1.92186,0.97995,0.23749,-2.02672,0.96509,0.35808,-2.09195,0.94474,0.44026,-1.99674,0.78183,-0.0843,-2.09481,0.58272,0.01658,-2.15491,0.36782,-0.08433,-2.24741,0.31052,-0.00417,-1.91355,0.7738,-0.0468,-1.96741,0.57518,0.08392,-1.86927,0.36093,0.01727,-1.90636,0.30755,0.13576
13.04,-1.92665,0.82209,-0.08942,-2.00196,0.97207,0.12221,-2.0377,0.88342,0.22162,-2.09405,0.89136,0.09406,-2.16419,0.85615,0.21894,-2.25661,0.83367,0.34823,-2.32257,0.8091,0.42865,-1.87948,0.9899,0.10058,-1.90737,0.97122,0.24421,-2.01319,0.95656,0.36399,-2.07952,0.93659,0.44539,-1.98457,0.78394,-0.08025,-2.08086,0.58364,0.01997,-2.14346,0.37015,-0.0824,-2.23437,0.31175,-0.00123,-1.90097,0.77578,-0.04371,-1.95599,0.57763,0.08724,-1.8628,0.36156,0.01935,-1.90155,0.30685,0.1367
13.06,-1.91404,0.82411,-0.08589,-1.98616,0.97399,0.12692,-2.02085,0.88702,0.22816,-2.08145,0.8983,0.09564,-2.15388,0.86143,0.21873,-2.24802,0.83834,0.34666,-2.31535,0.81359,0.42588,-1.86257,0.98625,0.10788,-1.89277,0.96327,0.25041,-1.99923,0.94867,0.36964,-2.06636,0.92903,0.45045,-1.97193,0.78606,-0.07612,-2.06688,0.58464,0.02314,-2.1321,0.37244,-0.08026,-2.22164,0.31309,0.00174,-1.88795,0.77771,-0.0405,-1.94433,0.5801,0.09069,-1.85603,0.36234,0.02168,-1.8966,0.30668,0.13796
13.08,-1.90081,0.82598,-0.08234,-1.96935,0.97573,0.13174,-2.00318,0.89058,0.2348,-2.06796,0.90608,0.09691,-2.14407,0.86795,0.21736,-2.24109,0.84469,0.34308,-2.31059,0.82007,0.42046,-1.84487,0.98139,0.11565,-1.87833,0.95388,0.25665,-1.98654,0.93972,0.37434,-2.05518,0.92058,0.45399,-1.95866,0.78804,-0.07195,-2.05241,0.58543,0.02602,-2.12133,0.37483,-0.07825,-2.20926,0.31452,0.00478,-1.87431,0.77949,-0.03729,-1.9322,0.58259,0.09431,-1.84902,0.36319,0.02418,-1.89154,0.30684,0.13942
13.1,-1.88921,0.82818,-0.07893,-1.95498,0.97788,0.13606,-1.98717,0.89412,0.24077,-2.05582,0.91291,0.09868,-2.13345,0.87324,0.21767,-2.23151,0.8493,0.34245,-2.3019,0.82447,0.41895,-1.83012,0.9785,0.12206,-1.86602,0.94746,0.26172,-1.97418,0.93292,0.37941,-2.04309,0.91395,0.45886,-1.947,0.79032,-0.06793,-2.03911,0.58671,0.02952,-2.10941,0.37714,-0.07591,-2.19608,0.31578,0.0077,-1.86229,0.78162,-0.03419,-1.92121,0.58513,0.09756,-1.84284,0.36423,0.0266,-1.88745,0.30734,0.14079
13.12,-1.88169,0.83114,-0.07564,-1.94709,0.98101,0.13934,-1.97552,0.89762,0.24542,-2.04797,0.91593,0.10226,-2.12037,0.8727,0.22327,-2.21388,0.8455,0.35085,-2.28135,0.81869,0.42929,-1.82226,0.98171,0.12506,-1.85748,0.94924,0.26456,-1.9599,0.93142,0.38685,-2.02542,0.91126,0.46884,-1.93938,0.79329,-0.06411,-2.02884,0.58922,0.03484,-2.09408,0.37915,-0.07283,-2.18061,0.31656,0.00999,-1.85436,0.78458,-0.03116,-1.9132,0.58764,0.09996,-1.83866,0.3655,0.02873,-1.88551,0.30806,0.14174
13.14,-1.87578,0.83443,-0.0725,-1.9416,0.98455,0.14218,-1.96572,0.9013,0.24944,-2.04181,0.91778,0.10631,-2.10629,0.87055,0.23027,-2.19294,0.83938,0.36173,-2.25591,0.81011,0.44297,-1.81692,0.987,0.12685,-1.85011,0.95382,0.26668,-1.94433,0.93211,0.39479,-2.00493,0.91054,0.48015,-1.93335,0.79655,-0.06045,-2.01967,0.59221,0.0407,-2.07738,0.38126,-0.06949,-2.16403,0.31728,0.01214,-1.84803,0.78789,-0.02825,-1.90633,0.59017,0.10192,-1.8353,0.36688,0.03071,-1.88445,0.30905,0.14254
13.16,-1.8692,0.83761,-0.06942,-1.93494,0.98791,0.14516,-1.95527,0.90507,0.25351,-2.03488,0.92038,0.10998,-2.09244,0.86962,0.23594,-2.17297,0.83497,0.37039,-2.23195,0.80356,0.4538,-1.81035,0.99115,0.12919,-1.84192,0.95695,0.26916,-1.92861,0.93197,0.4019,-1.98473,0.90935,0.49,-1.92664,0.79971,-0.05684,-2.00999,0.59503,0.0461,-2.06123,0.3836,-0.06635,-2.14771,0.31822,0.01435,-1.84103,0.79108,-0.02542,-1.899,0.59273,0.10394,-1.83163,0.3683,0.03275,-1.88311,0.31038,0.14348
13.18,-1.8624,0.8406,-0.06584,-1.92867,0.99113,0.14841,-1.94397,0.90871,0.25791,-2.02792,0.92204,0.11431,-2.078,0.86701,0.24166,-2.15232,0.82794,0.37845,-2.20723,0.79369,0.46351,-1.80426,0.99599,0.13154,-1.83497,0.96073,0.27143,-1.91348,0.93195,0.40843,-1.9649,0.9078,0.49896,-1.91973,0.8027,-0.05276,-2.00009,0.59777,0.05204,-2.04422,0.38622,-0.06319,-2.13068,0.31922,0.01618,-1.83385,0.79407,-0.02209,-1.8916,0.59515,0.10649,-1.82789,0.36971,0.03511,-1.88198,0.31194,0.14467
13.2,-1.85644,0.84408,-0.06332,-1.92218,0.99474,0.15101,-1.93483,0.91287,0.26126,-2.02139,0.92534,0.11743,-2.06393,0.86777,0.2464,-2.13113,0.82607,0.38607,-2.18137,0.79031,0.47335,-1.79786,0.9999,0.13359,-1.82575,0.96393,0.27389,-1.89591,0.93279,0.41484,-1.94221,0.90835,0.50801,-1.91361,0.80614,-0.04969,-1.9908,0.60087,0.05682,-2.02826,0.38896,-0.06009,-2.11419,0.32056,0.01867,-1.82744,0.79759,-0.01983,-1.88465,0.59791,0.10783,-1.82457,0.37133,0.03693,-1.88078,0.31396,0.14563
13.22,-1.85224,0.84879,-0.06374,-1.91405,0.9993,0.15186,-1.93119,0.91827,0.26212,-2.01538,0.93369,0.11698,-2.05113,0.8779,0.24876,-2.10928,0.83835,0.39304,-2.15357,0.80472,0.4843,-1.78953,1.0004,0.13517,-1.80913,0.96413,0.27679,-1.87169,0.93375,0.42145,-1.91186,0.91189,0.51804,-1.90916,0.81071,-0.04946,-1.98281,0.60487,0.05845,-2.01581,0.39159,-0.05729,-2.10001,0.32266,0.02285,-1.82265,0.80242,-0.02052,-1.87861,0.60164,0.10595,-1.82205,0.37348,0.03723,-1.87909,0.31652,0.14571
13.24,-1.84884,0.854,-0.0652,-1.90562,1.00427,0.15194,-1.9295,0.92458,0.26192,-2.00952,0.94383,0.11535,-2.03832,0.89105,0.25004,-2.08626,0.85483,0.39887,-2.12365,0.82427,0.49421,-1.78103,0.99991,0.13628,-1.79035,0.96296,0.27878,-1.84527,0.93388,0.42675,-1.87819,0.91472,0.52661,-1.90546,0.81574,-0.05023,-1.9754,0.60924,0.05888,-2.00453,0.39422,-0.05468,-2.08658,0.32512,0.02752,-1.8186,0.80778,-0.02227,-1.87296,0.60572,0.10286,-1.81989,0.3759,0.03699,-1.87718,0.31933,0.14554
13.26,-1.84518,0.85904,-0.06616,-1.89753,1.00913,0.15221,-1.92671,0.93103,0.26205,-2.00346,0.95318,0.11431,-2.02505,0.90236,0.25109,-2.06291,0.86817,0.40327,-2.09335,0.8397,0.50168,-1.7731,1.00008,0.1373,-1.77322,0.96195,0.27979,-1.8203,0.9331,0.43049,-1.84567,0.91537,0.53279,-1.90151,0.82061,-0.05052,-1.96777,0.61349,0.05969,-1.99264,0.39705,-0.05217,-2.0727,0.32763,0.03172,-1.81431,0.81296,-0.02352,-1.86718,0.60968,0.10025,-1.81763,0.37833,0.03702,-1.87533,0.32224,0.14561
13.28,-1.84116,0.86389,-0.06726,-1.88845,1.01373,0.15243,-1.92388,0.93811,0.26217,-1.99651,0.9632,0.11298,-2.01011,0.91401,0.25138,-2.03677,0.88127,0.40622,-2.05933,0.85455,0.50722,-1.76445,0.99909,0.13846,-1.7544,0.95884,0.28001,-1.79297,0.92959,0.43303,-1.80949,0.91242,0.53722,-1.89721,0.82533,-0.05099,-1.95976,0.61779,0.06061,-1.98036,0.40021,-0.04989,-2.05855,0.33052,0.03553,-1.80971,0.81793,-0.02492,-1.86147,0.61363,0.09764,-1.81517,0.38088,0.03713,-1.87364,0.32516,0.14549
13.3,-1.83804,0.86921,-0.06831,-1.88124,1.01893,0.1523,-1.92108,0.94522,0.26183,-1.99078,0.97244,0.11197,-1.99727,0.92484,0.25143,-2.01411,0.89342,0.40792,-2.02962,0.8682,0.51061,-1.75775,1.00014,0.1388,-1.7393,0.95834,0.27904,-1.77048,0.92869,0.43367,-1.77944,0.91141,0.53876,-1.89374,0.83044,-0.05133,-1.95256,0.6221,0.0608,-1.96899,0.40312,-0.04762,-2.04496,0.33324,0.03962,-1.8059,0.82343,-0.02629,-1.85575,0.6177,0.09466,-1.81314,0.38352,0.03707,-1.87141,0.32843,0.14587
13.32,-1.8373,0.87607,-0.0689,-1.87942,1.02604,0.15176,-1.91842,0.95126,0.26086,-1.98914,0.97946,0.11204,-1.99194,0.93404,0.25235,-2.00387,0.90498,0.40974,-2.01573,0.88157,0.51334,-1.75599,1.00728,0.13764,-1.73441,0.96666,0.27778,-1.7617,0.9379,0.43331,-1.76794,0.92119,0.53869,-1.89241,0.83689,-0.05097,-1.94747,0.62655,0.05932,-1.95977,0.4053,-0.04496,-2.03259,0.33537,0.04489,-1.80415,0.83065,-0.02729,-1.84991,0.62227,0.09071,-1.8124,0.38634,0.03678,-1.86814,0.33279,0.14765
13.34,-1.83742,0.88331,-0.0694,-1.87951,1.03359,0.15105,-1.91594,0.95668,0.25955,-1.98896,0.98537,0.11254,-1.98919,0.94255,0.25369,-1.99783,0.91644,0.41181,-2.00718,0.89507,0.51612,-1.75597,1.01644,0.13585,-1.73291,0.97812,0.2764,-1.75747,0.95086,0.43265,-1.76263,0.93511,0.53824,-1.89185,0.84366,-0.05046,-1.94324,0.63099,0.0571,-1.95169,0.40737,-0.04239,-2.02114,0.3377,0.05028,-1.80315,0.83831,-0.02824,-1.84407,0.62701,0.0863,-1.81173,0.38942,0.03647,-1.86371,0.33763,0.14997
13.36,-1.8371,0.89014,-0.06998,-1.87871,1.04063,0.15042,-1.91341,0.96209,0.25832,-1.98803,0.99133,0.11295,-1.98499,0.95101,0.2548,-1.98941,0.92763,0.41353,-1.99556,0.90821,0.51845,-1.75515,1.02455,0.13423,-1.72965,0.9881,0.27487,-1.75075,0.96212,0.43184,-1.75393,0.94719,0.53762,-1.89087,0.85006,-0.05009,-1.93868,0.63536,0.05507,-1.94344,0.40979,-0.04016,-2.00984,0.34055,0.05503,-1.80178,0.84553,-0.02928,-1.8383,0.6317,0.08199,-1.81046,0.39271,0.0363,-1.85874,0.34246,0.1521
13.38,-1.83701,0.89801,-0.07044,-1.8781,1.04866,0.14994,-1.91079,0.96839,0.2572,-1.98744,0.99897,0.11304,-1.98205,0.96091,0.25544,-1.98321,0.94009,0.41458,-1.98682,0.92246,0.51993,-1.75456,1.03294,0.13323,-1.72751,0.99797,0.27394,-1.74602,0.97313,0.43143,-1.74784,0.95883,0.53733,-1.89007,0.85748,-0.04957,-1.93399,0.64056,0.05268,-1.93456,0.41295,-0.03772,-1.99762,0.3443,0.06014,-1.80061,0.85381,-0.03025,-1.83267,0.63713,0.0768,-1.80956,0.39668,0.03646,-1.85466,0.34849,0.1544
13.4,-1.83662,0.90378,-0.07112,-1.87757,1.05454,0.14922,-1.90832,0.97253,0.25573,-1.98644,1.00268,0.11396,-1.97719,0.96753,0.25691,-1.97367,0.94981,0.41639,-1.97377,0.93428,0.52214,-1.754,1.04105,0.13091,-1.7241,1.00863,0.27166,-1.73856,0.98542,0.42982,-1.73817,0.97219,0.53587,-1.889,0.86283,-0.04937,-1.92987,0.64422,0.05053,-1.92765,0.41524,-0.03631,-1.9882,0.3474,0.06368,-1.79922,0.85997,-0.03142,-1.82696,0.64134,0.07284,-1.80693,0.40002,0.03626,-1.84704,0.35293,0.15643
13.42,-1.83536,0.90383,-0.07241,-1.87694,1.05465,0.14777,-1.90626,0.97104,0.25344,-1.98376,0.99594,0.11727,-1.96604,0.96592,0.26059,-1.95352,0.95324,0.4201,-1.94715,0.941,0.52608,-1.75357,1.04832,0.12486,-1.71679,1.02165,0.26519,-1.72277,1.00173,0.42434,-1.7174,0.99105,0.53054,-1.88718,0.86252,-0.05001,-1.92712,0.64357,0.0495,-1.92553,0.41456,-0.03726,-1.98564,0.34758,0.06357,-1.79719,0.86036,-0.03307,-1.82073,0.6421,0.07298,-1.80066,0.40104,0.03472,-1.83051,0.35235,0.15721
13.44,-1.83373,0.90172,-0.07392,-1.8763,1.05255,0.14606,-1.90416,0.9672,0.25073,-1.97971,0.98559,0.12137,-1.95263,0.96215,0.26446,-1.93038,0.95592,0.42329,-1.91702,0.94789,0.52902,-1.75398,1.05503,0.11745,-1.70975,1.03572,0.25683,-1.70623,1.02039,0.41655,-1.69532,1.01313,0.52262,-1.88505,0.86008,-0.05098,-1.92484,0.64126,0.0489,-1.92512,0.41268,-0.03901,-1.9855,0.3466,0.06224,-1.79488,0.85858,-0.03489,-1.81428,0.64154,0.07446,-1.79333,0.40115,0.0326,-1.81134,0.35048,0.15659
13.46,-1.83215,0.9005,-0.07532,-1.87555,1.05129,0.14453,-1.90181,0.96413,0.24811,-1.9752,0.97729,0.12499,-1.94024,0.96059,0.26731,-1.90973,0.96105,0.42489,-1.89037,0.95745,0.52993,-1.75496,1.06146,0.11074,-1.70464,1.04927,0.24886,-1.69288,1.03883,0.40859,-1.67722,1.03501,0.51424,-1.88294,0.85852,-0.05182,-1.92224,0.63965,0.04813,-1.92384,0.41131,-0.04037,-1.98414,0.34611,0.06151,-1.79261,0.85769,-0.03662,-1.8079,0.64153,0.0751,-1.78662,0.40163,0.03068,-1.79407,0.34991,0.15532
13.48,-1.83111,0.89967,-0.07676,-1.87539,1.05037,0.14298,-1.8997,0.96122,0.24533,-1.97013,0.96903,0.12902,-1.92738,0.96015,0.26991,-1.88884,0.96838,0.4255,-1.86358,0.96992,0.52934,-1.75753,1.06872,0.10349,-1.70116,1.0646,0.23974,-1.68106,1.06002,0.39891,-1.66059,1.06023,0.5038,-1.8813,0.85733,-0.05262,-1.92005,0.63826,0.04709,-1.92301,0.41012,-0.0419,-1.98322,0.34586,0.06062,-1.7908,0.85721,-0.03847,-1.80143,0.64218,0.07594,-1.78097,0.4028,0.02846,-1.77518,0.35033,0.15287
13.5,-1.82884,0.89751,-0.07816,-1.87399,1.0481,0.14147,-1.8967,0.95711,0.24258,-1.96389,0.96082,0.13217,-1.91515,0.95934,0.27137,-1.87032,0.97495,0.42469,-1.8404,0.98146,0.52709,-1.75914,1.07325,0.09717,-1.69858,1.07649,0.23163,-1.67175,1.07773,0.38987,-1.64748,1.08176,0.49387,-1.87856,0.85486,-0.05361,-1.91707,0.63602,0.04671,-1.92165,0.40829,-0.04326,-1.9819,0.34489,0.05977,-1.78796,0.85536,-0.04013,-1.795,0.64135,0.07644,-1.77361,0.40254,0.02655,-1.75993,0.34991,0.15028
13.52,-1.82334,0.89221,-0.07939,-1.86925,1.04277,0.14011,-1.89167,0.95053,0.24014,-1.95652,0.95266,0.13296,-1.90489,0.95609,0.27108,-1.85652,0.97661,0.42274,-1.82392,0.98666,0.52403,-1.75605,1.0712,0.09358,-1.69459,1.07888,0.22745,-1.66409,1.08429,0.38493,-1.63794,1.09082,0.48835,-1.87298,0.84937,-0.055,-1.91186,0.63189,0.04809,-1.91855,0.40505,-0.04398,-1.97905,0.34231,0.05931,-1.78243,0.85025,-0.04118,-1.7889,0.63646,0.07582,-1.76046,0.3984,0.02589,-1.75416,0.34588,0.15025
13.54,-1.8166,0.88565,-0.08057,-1.86325,1.03622,0.13876,-1.88585,0.94298,0.23782,-1.94873,0.94432,0.13293,-1.89531,0.95167,0.27022,-1.84443,0.9761,0.42047,-1.80988,0.98908,0.52078,-1.75115,1.06675,0.09091,-1.68994,1.07773,0.22466,-1.65688,1.08663,0.38146,-1.62956,1.09514,0.48444,-1.86629,0.84266,-0.05656,-1.90589,0.62703,0.0501,-1.91508,0.40134,-0.04452,-1.97602,0.33923,0.05889,-1.77586,0.84385,-0.042,-1.78288,0.63007,0.07498,-1.7454,0.39304,0.0261,-1.75177,0.34056,0.15048
