T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
35.9,0.02703,0.00193,0.00539,0.00045,0.00082,0.00023,0.00377,1e-05,-0.00083,0.003,0.00767,-0.00038,-3e-05,0.00316,0.00048,-0.00074,0.00384,3e-05,-0.0008,0.00015,0.00335,0.00038,-0.00059,-0.00203,0.00222,0.00023,0.00021,0.00285,-0.00052,6e-05,-0.00221,0.00109,6e-05,-0.00047
35.92,0.02777,0.0023,0.00547,0.00054,0.00081,0.00022,0.0039,-0.00017,-0.00096,0.00298,0.00695,-0.00039,-3e-05,0.00316,0.00063,-0.00046,0.00385,9e-05,-0.0008,0.00014,0.00373,0.00082,-0.00081,-0.00223,0.00187,0.00022,0.00038,0.0017,-0.00236,0.00026,-0.00246,0.00108,2e-05,-0.00065
35.94,0.02822,0.00231,0.00556,0.00064,0.00076,0.00021,0.00409,-0.0004,-0.00113,0.00298,0.0061,-0.0004,-3e-05,0.00318,0.00081,-0.00011,0.00388,0.00015,-0.0008,0.00013,0.00325,0.00061,-0.0008,-0.0027,0.00149,0.00012,0.00049,0.00074,-0.00411,0.00045,-0.00258,0.00108,-1e-05,-0.00083
35.96,0.02846,0.00218,0.00562,0.00071,0.00068,0.0002,0.00423,-0.00061,-0.0013,0.00303,0.00543,-0.0004,-5e-05,0.00316,0.00095,0.00019,0.00394,0.0002,-0.0008,0.00013,0.00145,8e-05,-0.00051,-0.00329,0.00119,5e-05,0.00059,0.00019,-0.00561,0.00063,-0.00261,0.00107,-5e-05,-0.001
35.98,0.02836,0.00188,0.00564,0.00075,0.00058,0.00019,0.00434,-0.00082,-0.00147,0.00316,0.00486,-0.00041,-7e-05,0.00312,0.00106,0.0004,0.00404,0.00024,-0.0008,0.00014,-0.00144,-0.00079,0.00014,-0.004,0.00086,-5e-05,0.0007,-5e-05,-0.0069,0.00082,-0.00258,0.00107,-8e-05,-0.00122
36,0.02825,0.0017,0.00566,0.00079,0.00047,0.00018,0.00449,-0.00108,-0.00171,0.00325,0.00431,-0.00041,-0.00011,0.0031,0.0012,0.00073,0.00416,0.00026,-0.0008,0.00015,-0.00454,-0.00163,0.00104,-0.00457,0.00063,-0.00015,0.00073,9e-05,-0.0079,0.00096,-0.0024,0.00107,-0.00011,-0.00134
36.02,0.02864,0.00209,0.00568,0.00083,0.00035,0.00017,0.00478,-0.00148,-0.00205,0.00319,0.00372,-0.00036,-0.00016,0.00311,0.00142,0.00129,0.00431,0.00027,-0.00077,0.00016,-0.00671,-0.00222,0.00191,-0.00484,0.00064,-0.00021,0.00056,0.00067,-0.00853,0.00098,-0.00195,0.00109,-9e-05,-0.00117
36.04,0.02904,0.00283,0.00564,0.00086,0.00024,0.00015,0.00504,-0.00199,-0.00229,0.00309,0.00319,-0.00029,-0.00022,0.00315,0.00166,0.00176,0.00446,0.00026,-0.00073,0.00018,-0.00815,-0.00265,0.00263,-0.00497,0.00073,-0.00025,0.00034,0.00143,-0.00886,0.00094,-0.0014,0.00112,-6e-05,-0.00089
36.06,0.02889,0.00364,0.00556,0.00087,0.00014,0.00014,0.00514,-0.00251,-0.00238,0.00299,0.00275,-0.00022,-0.00025,0.00319,0.00186,0.00206,0.00457,0.00024,-0.00067,0.0002,-0.00916,-0.00297,0.0032,-0.00504,0.00079,-0.00028,0.00017,0.00215,-0.00897,0.00088,-0.00088,0.00114,-4e-05,-0.00068
36.08,0.0281,0.00457,0.00547,0.00088,7e-05,0.00013,0.00506,-0.00303,-0.0023,0.00282,0.00233,-0.00014,-0.00026,0.00321,0.00204,0.00225,0.00467,0.00022,-0.00061,0.00021,-0.00941,-0.00318,0.00357,-0.00503,0.00087,-0.00029,4e-05,0.00275,-0.00887,0.00078,-0.00039,0.00116,-1e-05,-0.00046
36.1,0.02681,0.00563,0.00545,0.00088,2e-05,0.00012,0.00481,-0.00355,-0.00209,0.0026,0.00202,-7e-05,-0.00023,0.00321,0.0022,0.00235,0.00469,0.0002,-0.00054,0.00023,-0.00883,-0.00332,0.00361,-0.00496,0.00096,-0.0003,-0.00012,0.00323,-0.00847,0.00065,1e-05,0.00118,3e-05,-0.00023
36.12,0.02532,0.00698,0.00551,0.0009,0,0.00012,0.00446,-0.00413,-0.00182,0.00235,0.00189,-4e-05,-0.00019,0.00321,0.00236,0.00238,0.00457,0.00017,-0.00048,0.00027,-0.0075,-0.00321,0.00314,-0.00484,0.00104,-0.00033,-0.00042,0.00358,-0.00774,0.00049,0.0002,0.00119,8e-05,-1e-05
36.14,0.02329,0.00853,0.00554,0.00094,1e-05,0.00011,0.00397,-0.00473,-0.00146,0.00208,0.00182,-3e-05,-0.00012,0.00314,0.00247,0.00228,0.00444,0.00015,-0.00041,0.00032,-0.0056,-0.00263,0.00227,-0.00464,0.00111,-0.00036,-0.00074,0.00367,-0.00691,0.00031,0.00024,0.00119,0.00013,0.00022
36.16,0.02046,0.01003,0.00547,0.00101,4e-05,0.0001,0.00334,-0.00528,-0.00097,0.00178,0.00173,-1e-05,-4e-05,0.00295,0.00251,0.00202,0.00432,0.00015,-0.00033,0.00033,-0.00332,-0.00173,0.00121,-0.00436,0.00118,-0.00037,-0.00103,0.00342,-0.00616,0.00013,0.00017,0.00119,0.00018,0.00043
36.18,0.01693,0.01128,0.00532,0.00111,6e-05,9e-05,0.00263,-0.00581,-0.0004,0.00146,0.00163,0,7e-05,0.00264,0.00247,0.0016,0.00417,0.00018,-0.00025,0.00031,-0.00078,-0.00057,1e-05,-0.00396,0.00124,-0.00039,-0.00139,0.00281,-0.0055,-4e-05,-0,0.00118,0.00023,0.00068
36.2,0.01322,0.01206,0.00506,0.00123,0.0001,9e-05,0.00193,-0.00635,0.00021,0.00118,0.00157,1e-05,0.00017,0.00228,0.00232,0.00107,0.00399,0.00021,-0.00016,0.00027,0.00141,0.00102,-0.00127,-0.00354,0.00128,-0.00039,-0.00167,0.0019,-0.00497,-0.00017,-0.00032,0.00118,0.00026,0.00085
36.22,0.00984,0.01233,0.00464,0.00138,0.00017,8e-05,0.00132,-0.00693,0.00081,0.00096,0.00156,2e-05,0.00025,0.00196,0.00204,0.00046,0.00378,0.00022,-0.0001,0.00022,0.00221,0.00336,-0.00258,-0.00321,0.00127,-0.00031,-0.00159,0.00075,-0.00458,-0.00018,-0.00083,0.00119,0.00026,0.00082
36.24,0.00668,0.01191,0.00407,0.00155,0.00024,8e-05,0.00083,-0.00759,0.0014,0.00081,0.00157,3e-05,0.00031,0.00164,0.00167,-0.00022,0.00353,0.00024,-4e-05,0.00016,0.00151,0.00588,-0.00371,-0.00304,0.00124,-0.0002,-0.00139,-0.00064,-0.00431,-0.00012,-0.00142,0.00121,0.00024,0.00072
36.26,0.00359,0.01049,0.00338,0.00171,0.00028,7e-05,0.00044,-0.00843,0.00198,0.00074,0.00156,5e-05,0.00038,0.00126,0.00126,-0.00093,0.00325,0.00026,3e-05,8e-05,-0.00029,0.00771,-0.00448,-0.00307,0.00119,-0.00013,-0.0013,-0.00222,-0.00407,-5e-05,-0.00201,0.00122,0.00022,0.00065
36.28,0.00058,0.00792,0.00258,0.00187,0.00028,6e-05,0.00016,-0.0096,0.00253,0.00075,0.00155,9e-05,0.00043,0.00084,0.00084,-0.00165,0.00292,0.00029,9e-05,-1e-05,-0.00325,0.00862,-0.00484,-0.00335,0.00113,-8e-05,-0.00125,-0.0039,-0.00378,2e-05,-0.00263,0.00122,0.0002,0.00058
36.3,-0.00155,0.0045,0.00165,0.002,0.00025,5e-05,4e-05,-0.01094,0.00295,0.00089,0.00154,0.00014,0.00046,0.00047,0.00041,-0.00227,0.00258,0.00031,0.00013,-9e-05,-0.00683,0.00825,-0.00485,-0.00394,0.00107,-5e-05,-0.0012,-0.00545,-0.00332,7e-05,-0.00321,0.00123,0.00019,0.00051
36.32,-0.00228,0.00101,0.00061,0.00208,0.00019,4e-05,9e-05,-0.01206,0.00314,0.00114,0.00151,0.00017,0.00047,0.00021,-1e-05,-0.00272,0.00227,0.00032,0.00014,-0.00016,-0.01017,0.00688,-0.00478,-0.00474,0.00106,-3e-05,-0.00107,-0.00665,-0.0026,7e-05,-0.00371,0.00123,0.00017,0.00044
36.34,-0.00233,-0.0027,-0.00045,0.00211,0.00011,2e-05,0.00023,-0.01315,0.00315,0.00144,0.00148,0.00021,0.00046,4e-05,-0.0004,-0.00303,0.00196,0.00032,0.00013,-0.00022,-0.01316,0.00503,-0.00465,-0.00561,0.00107,-2e-05,-0.00091,-0.00751,-0.00163,-1e-05,-0.00416,0.00123,0.00015,0.00037
36.36,-0.0023,-0.00695,-0.00149,0.00211,-2e-05,1e-05,0.00039,-0.01453,0.00303,0.00176,0.00145,0.00025,0.00043,-0.00013,-0.00072,-0.00323,0.00164,0.00032,0.0001,-0.00027,-0.01569,0.00285,-0.00437,-0.00645,0.00109,-3e-05,-0.0008,-0.00805,-0.00043,-0.00017,-0.00461,0.00123,0.00014,0.00032
36.38,-0.00245,-0.01165,-0.00249,0.00208,-0.00018,-2e-05,0.00054,-0.01629,0.00282,0.0021,0.00142,0.00028,0.00039,-0.0003,-0.00103,-0.00333,0.00129,0.00031,6e-05,-0.00032,-0.0176,0.00047,-0.00398,-0.00719,0.00111,-3e-05,-0.00065,-0.0082,0.00099,-0.00043,-0.00502,0.00124,0.00013,0.00025
36.4,-0.0016,-0.01605,-0.00338,0.002,-0.00036,-4e-05,0.00081,-0.0178,0.00236,0.00246,0.0014,0.00032,0.00031,-0.00035,-0.00117,-0.00322,0.001,0.00029,-0,-0.00034,-0.01827,-0.00143,-0.00347,-0.00768,0.00115,-6e-05,-0.00059,-0.00781,0.00252,-0.00078,-0.00535,0.00122,0.00013,0.00022
36.42,0.00193,-0.01889,-0.00405,0.00189,-0.00054,-7e-05,0.00143,-0.01818,0.00142,0.00289,0.00139,0.00034,0.00018,-5e-05,-0.00079,-0.00273,0.0009,0.00023,-7e-05,-0.00031,-0.0174,-0.00185,-0.003,-0.00774,0.00126,-0.00019,-0.00081,-0.00681,0.00402,-0.00122,-0.00552,0.00115,0.00014,0.00027
36.44,0.00658,-0.02096,-0.0044,0.00173,-0.00077,-0.0001,0.00219,-0.01796,0.00029,0.00336,0.00138,0.00037,2e-05,0.00052,-5e-05,-0.00194,0.00104,0.00014,-0.00015,-0.00023,-0.01565,-0.00138,-0.00258,-0.00738,0.0014,-0.00034,-0.00112,-0.00536,0.00533,-0.00168,-0.00556,0.00105,0.00016,0.00034
36.46,0.01032,-0.02275,-0.00446,0.00155,-0.00097,-0.00014,0.00284,-0.01771,-0.00065,0.00379,0.00138,0.00039,-0.00014,0.0012,0.0007,-0.0011,0.00131,4e-05,-0.00024,-0.00013,-0.01351,-0.0007,-0.00219,-0.00677,0.00154,-0.00047,-0.00137,-0.0036,0.00638,-0.00215,-0.0055,0.00098,0.00017,0.00039
36.48,0.01279,-0.02396,-0.00428,0.00137,-0.00112,-0.00016,0.00326,-0.01721,-0.00136,0.00421,0.00138,0.0004,-0.00027,0.00195,0.00142,-0.00029,0.00172,-4e-05,-0.00033,-3e-05,-0.01112,0.00033,-0.00187,-0.00595,0.00171,-0.0006,-0.00162,-0.00155,0.00712,-0.00264,-0.00533,0.0009,0.00018,0.00043
36.5,0.01437,-0.02449,-0.00392,0.00118,-0.00122,-0.00019,0.00352,-0.01631,-0.00176,0.00458,0.00138,0.0004,-0.0004,0.00279,0.002,0.0004,0.00224,-0.00014,-0.00041,8e-05,-0.0086,0.00136,-0.0016,-0.00507,0.00184,-0.00071,-0.00184,0.00043,0.00735,-0.00299,-0.00509,0.00084,0.00018,0.00049
36.52,0.01616,-0.02414,-0.00362,0.00097,-0.0013,-0.00021,0.00382,-0.01514,-0.00198,0.00462,0.00136,0.00042,-0.00057,0.00381,0.00241,0.00097,0.00286,-0.00026,-0.00051,0.0002,-0.006,0.00198,-0.00131,-0.00425,0.00189,-0.00075,-0.00194,0.00182,0.00688,-0.00298,-0.00487,0.00079,0.00019,0.00062
36.54,0.01705,-0.02331,-0.00355,0.00075,-0.00133,-0.00023,0.00404,-0.0139,-0.00208,0.00442,0.0013,0.00041,-0.00071,0.00479,0.00252,0.0014,0.00341,-0.00039,-0.00062,0.00028,-0.00354,0.00235,-0.00104,-0.0035,0.00189,-0.00077,-0.00201,0.00275,0.00597,-0.00281,-0.00469,0.00075,0.00019,0.00078
36.56,0.01616,-0.02236,-0.00363,0.00054,-0.0013,-0.00024,0.00403,-0.01278,-0.00202,0.00417,0.00125,0.00037,-0.00078,0.00543,0.00231,0.00161,0.00378,-0.00047,-0.0007,0.0003,-0.00144,0.00264,-0.00082,-0.00281,0.00191,-0.00078,-0.00209,0.00351,0.00489,-0.00262,-0.00452,0.00071,0.00019,0.00091
36.58,0.01415,-0.02116,-0.0038,0.00032,-0.00123,-0.00024,0.00389,-0.01185,-0.00186,0.00389,0.00123,0.00033,-0.00081,0.00568,0.00189,0.00162,0.00406,-0.00051,-0.00077,0.00028,0.00032,0.00285,-0.00066,-0.00219,0.00192,-0.0008,-0.00217,0.00417,0.00363,-0.00237,-0.00429,0.00066,0.00018,0.00107
36.6,0.01211,-0.02009,-0.00389,0.00016,-0.00114,-0.00023,0.00375,-0.01092,-0.00167,0.00368,0.00124,0.00031,-0.00081,0.00557,0.00145,0.00145,0.00418,-0.00052,-0.00082,0.00023,0.00164,0.00278,-0.0005,-0.00173,0.00192,-0.00081,-0.00223,0.0047,0.00275,-0.00221,-0.00418,0.00065,0.00018,0.0012
36.62,0.01118,-0.01954,-0.00377,0.00013,-0.00107,-0.00023,0.00377,-0.00973,-0.00153,0.00354,0.00124,0.00024,-0.00076,0.00537,0.00117,0.00127,0.00404,-0.00051,-0.00084,0.00019,0.00244,0.00225,-0.00033,-0.00152,0.00187,-0.00078,-0.00222,0.00498,0.00303,-0.00235,-0.00443,0.0007,0.00021,0.00125
36.64,0.01093,-0.01909,-0.00357,0.00016,-0.00101,-0.00022,0.00383,-0.0086,-0.00144,0.00341,0.00124,0.00015,-0.00071,0.00513,0.00097,0.00109,0.00381,-0.00048,-0.00085,0.00015,0.00287,0.00155,-0.00015,-0.00144,0.00181,-0.00073,-0.00218,0.00525,0.00401,-0.00269,-0.00474,0.00077,0.00025,0.00127
36.66,0.01078,-0.01847,-0.00337,0.00016,-0.00097,-0.00021,0.00383,-0.00766,-0.00136,0.00334,0.00124,8e-05,-0.00068,0.00477,0.00077,0.00082,0.00365,-0.00045,-0.00086,0.00011,0.00305,0.00097,-2e-05,-0.0014,0.00176,-0.0007,-0.00215,0.00574,0.00511,-0.00309,-0.00483,0.00084,0.0003,0.00131
36.68,0.0108,-0.01787,-0.00312,0.00017,-0.00094,-0.0002,0.0038,-0.00676,-0.0013,0.00328,0.00124,3e-05,-0.00066,0.00438,0.00056,0.00044,0.00352,-0.00041,-0.00088,8e-05,0.00306,0.00051,7e-05,-0.00139,0.00171,-0.00066,-0.00213,0.00646,0.00616,-0.00351,-0.00474,0.00092,0.00034,0.00137
36.7,0.0111,-0.01737,-0.00282,0.00019,-0.00093,-0.00019,0.00375,-0.00607,-0.00126,0.00324,0.00125,-2e-05,-0.00064,0.00401,0.00041,3e-05,0.00342,-0.00038,-0.00088,5e-05,0.00291,0.00019,0.00013,-0.00142,0.00166,-0.00063,-0.00209,0.00724,0.00734,-0.00399,-0.00454,0.00099,0.00038,0.0014
36.72,0.01184,-0.01714,-0.00243,0.00019,-0.00096,-0.00019,0.00368,-0.00572,-0.00124,0.00322,0.00128,-7e-05,-0.00064,0.00371,0.0004,-0.00017,0.00334,-0.00034,-0.00088,4e-05,0.00259,3e-05,0.0002,-0.00148,0.00161,-0.00061,-0.00204,0.00783,0.00882,-0.00453,-0.00427,0.00103,0.00041,0.00137
36.74,0.01272,-0.01719,-0.00197,0.00019,-0.001,-0.00018,0.0036,-0.00547,-0.00125,0.00321,0.00132,-0.00011,-0.00065,0.00347,0.00043,-0.00024,0.00327,-0.0003,-0.00087,4e-05,0.00224,7e-05,0.00025,-0.00155,0.00157,-0.00058,-0.00197,0.00826,0.01005,-0.00499,-0.00394,0.00106,0.00042,0.00131
36.76,0.0135,-0.01744,-0.00147,0.00018,-0.00105,-0.00017,0.00354,-0.00517,-0.00125,0.00317,0.00136,-0.00014,-0.00066,0.00325,0.00044,-0.00037,0.00323,-0.00026,-0.00086,3e-05,0.00198,0.00032,0.00025,-0.00159,0.00153,-0.00055,-0.0019,0.00859,0.01069,-0.00523,-0.00352,0.00109,0.00043,0.00125
36.78,0.01427,-0.01784,-0.00094,0.00017,-0.00111,-0.00017,0.00348,-0.00484,-0.00125,0.00312,0.00138,-0.00017,-0.00066,0.00306,0.00044,-0.00052,0.0032,-0.00023,-0.00085,2e-05,0.0018,0.00074,0.00023,-0.00159,0.00149,-0.00053,-0.00183,0.00873,0.01085,-0.00529,-0.0031,0.00112,0.00042,0.00118
36.8,0.01495,-0.01835,-0.00041,0.00014,-0.00118,-0.00016,0.00344,-0.00459,-0.00125,0.00303,0.00143,-0.00019,-0.00066,0.00291,0.00046,-0.0006,0.00317,-0.00019,-0.00083,2e-05,0.0017,0.00126,0.00019,-0.00157,0.00146,-0.0005,-0.00177,0.00861,0.01075,-0.00517,-0.0027,0.00113,0.0004,0.0011
36.82,0.01543,-0.01884,7e-05,0.0001,-0.00125,-0.00016,0.00341,-0.00448,-0.00128,0.00288,0.00159,-0.00024,-0.00064,0.0028,0.00053,-0.00054,0.00316,-0.00013,-0.0008,4e-05,0.00166,0.00182,0.00015,-0.00155,0.00143,-0.00049,-0.00174,0.00825,0.01061,-0.00493,-0.00231,0.00112,0.00037,0.001
36.84,0.01586,-0.0192,0.0005,5e-05,-0.00132,-0.00017,0.0034,-0.00445,-0.00133,0.00272,0.0018,-0.00028,-0.00059,0.00272,0.00062,-0.00042,0.00315,-6e-05,-0.00077,7e-05,0.00168,0.00238,0.00012,-0.00152,0.0014,-0.00048,-0.00173,0.00774,0.01036,-0.00462,-0.00199,0.0011,0.00034,0.00089
36.86,0.01632,-0.01933,0.00085,-1e-05,-0.00138,-0.00017,0.00341,-0.0044,-0.00139,0.00258,0.00198,-0.00031,-0.00054,0.00267,0.00066,-0.00031,0.00316,-0,-0.00073,8e-05,0.00175,0.00291,8e-05,-0.00148,0.00138,-0.00047,-0.00171,0.00715,0.00996,-0.00425,-0.0018,0.00109,0.00031,0.00079
36.88,0.0168,-0.01912,0.00111,-9e-05,-0.00142,-0.00017,0.00341,-0.00432,-0.00145,0.00249,0.0022,-0.00035,-0.00048,0.00262,0.00064,-0.00024,0.00318,7e-05,-0.0007,0.00011,0.00185,0.0034,5e-05,-0.00143,0.00136,-0.00045,-0.00169,0.00649,0.00948,-0.00389,-0.00175,0.00106,0.00028,0.00068
36.9,0.0173,-0.01855,0.00129,-0.00017,-0.00145,-0.00017,0.00345,-0.00434,-0.00156,0.00242,0.00239,-0.00037,-0.00043,0.00263,0.00066,-7e-05,0.00322,0.00014,-0.00067,0.00011,0.00198,0.00376,3e-05,-0.00141,0.00135,-0.00044,-0.00167,0.00585,0.00895,-0.0035,-0.00181,0.00105,0.00025,0.00059
36.92,0.01782,-0.0176,0.00143,-0.00023,-0.00144,-0.00016,0.00356,-0.00461,-0.00176,0.00233,0.00243,-0.00038,-0.00037,0.00277,0.00084,0.00025,0.00326,0.00019,-0.00062,1e-05,0.00217,0.00393,3e-05,-0.00144,0.00137,-0.00045,-0.00165,0.00532,0.00833,-0.00302,-0.00189,0.00107,0.00024,0.00052
36.94,0.0184,-0.0162,0.00151,-0.0003,-0.00141,-0.00016,0.0037,-0.00501,-0.002,0.00226,0.00241,-0.00039,-0.00033,0.00296,0.00105,0.00065,0.00334,0.00025,-0.00058,-0.0001,0.0024,0.00395,5e-05,-0.0015,0.00141,-0.00046,-0.00163,0.00487,0.00759,-0.00254,-0.00203,0.0011,0.00023,0.00047
36.96,0.01899,-0.01429,0.0015,-0.00037,-0.00136,-0.00015,0.00383,-0.0054,-0.00225,0.00226,0.00241,-0.00041,-0.0003,0.00315,0.00118,0.00103,0.00349,0.0003,-0.00056,-0.00017,0.00266,0.00385,8e-05,-0.00157,0.00144,-0.00046,-0.00161,0.00445,0.00677,-0.0021,-0.00229,0.00113,0.00023,0.00043
36.98,0.01943,-0.01189,0.00141,-0.00045,-0.00129,-0.00013,0.00394,-0.00577,-0.00247,0.00234,0.00244,-0.00042,-0.00028,0.00334,0.00125,0.00134,0.00372,0.00034,-0.00056,-0.00025,0.00297,0.00364,0.00012,-0.00166,0.00146,-0.00046,-0.00158,0.00398,0.00598,-0.0017,-0.00264,0.00114,0.00022,0.00036
37,0.02003,-0.00913,0.0013,-0.00052,-0.00121,-0.00012,0.00407,-0.0063,-0.00271,0.00239,0.0024,-0.00044,-0.00027,0.00359,0.00135,0.00178,0.00396,0.00038,-0.00059,-0.00026,0.00334,0.00324,0.00019,-0.00175,0.00149,-0.00047,-0.00157,0.00363,0.00498,-0.00132,-0.003,0.00119,0.00023,0.00034
37.02,0.02129,-0.00602,0.00122,-0.00056,-0.00112,-0.0001,0.00427,-0.00728,-0.00301,0.00233,0.00214,-0.00046,-0.00027,0.00401,0.00162,0.00241,0.00412,0.00044,-0.00059,-0.00012,0.00373,0.00256,0.00031,-0.00182,0.00153,-0.0005,-0.00164,0.00357,0.00353,-0.00091,-0.00319,0.00134,0.00031,0.00043
37.04,0.02236,-0.00249,0.00103,-0.00058,-0.00103,-8e-05,0.00445,-0.0085,-0.00323,0.00228,0.00187,-0.00044,-0.00027,0.00443,0.00196,0.00285,0.00421,0.00045,-0.00052,8e-05,0.00419,0.0017,0.00046,-0.00186,0.00158,-0.00054,-0.00172,0.0036,0.00199,-0.00056,-0.00323,0.00154,0.00042,0.00057
37.06,0.0223,0.00111,0.00067,-0.0006,-0.00093,-7e-05,0.0045,-0.00969,-0.00327,0.00228,0.0017,-0.00039,-0.00025,0.00464,0.00222,0.00297,0.00424,0.00048,-0.0004,0.00023,0.00476,0.00077,0.00062,-0.00189,0.00161,-0.00058,-0.0018,0.00351,0.00065,-0.00031,-0.00321,0.00172,0.00052,0.00068
37.08,0.02067,0.00432,0.00016,-0.00062,-0.00083,-5e-05,0.00443,-0.01095,-0.00312,0.00228,0.00154,-0.00032,-0.00018,0.00458,0.00239,0.00278,0.00417,0.00059,-0.00022,0.00029,0.00543,-0.00024,0.00081,-0.00188,0.00166,-0.00061,-0.00188,0.00322,-0.00057,-0.00011,-0.00308,0.00194,0.00062,0.00079
37.1,0.01768,0.00677,-0.00044,-0.00062,-0.00073,-3e-05,0.00422,-0.01217,-0.00273,0.00225,0.00144,-0.00022,-8e-05,0.00427,0.00241,0.00231,0.00397,0.00069,-6e-05,0.00026,0.00621,-0.00124,0.001,-0.00183,0.00169,-0.00064,-0.00196,0.00296,-0.00168,2e-05,-0.00288,0.00213,0.00071,0.00089
37.12,0.01386,0.00837,-0.0011,-0.00062,-0.00062,-1e-05,0.00388,-0.01315,-0.00208,0.00222,0.00144,-0.00011,-1e-05,0.00382,0.00224,0.00157,0.0037,0.00071,4e-05,0.00017,0.00708,-0.00218,0.00118,-0.00171,0.00169,-0.00065,-0.00201,0.00298,-0.00267,7e-05,-0.00267,0.00216,0.00074,0.00094
37.14,0.00888,0.00879,-0.00173,-0.00061,-0.0005,1e-05,0.00345,-0.0139,-0.00117,0.00223,0.0015,2e-05,5e-05,0.0032,0.00182,0.00055,0.00343,0.00069,0.0001,5e-05,0.00805,-0.00303,0.00136,-0.00153,0.00168,-0.00065,-0.00205,0.00299,-0.00352,8e-05,-0.00244,0.00213,0.00075,0.00098
37.16,0.00296,0.00793,-0.00219,-0.00058,-0.0004,2e-05,0.00303,-0.01464,-0.00017,0.00228,0.00155,0.00014,0.00014,0.00246,0.00124,-0.00058,0.00311,0.0007,0.00016,-0.00011,0.0091,-0.00378,0.00155,-0.00128,0.00168,-0.00065,-0.00209,0.00272,-0.00423,9e-05,-0.00219,0.00212,0.00076,0.00101
37.18,-0.00311,0.00589,-0.00238,-0.00056,-0.00032,3e-05,0.00266,-0.01559,0.00083,0.00237,0.00162,0.00026,0.00023,0.0017,0.00063,-0.00164,0.00277,0.00071,0.00019,-0.00027,0.01023,-0.00454,0.00175,-0.00091,0.00169,-0.00066,-0.00214,0.00222,-0.00487,0.0001,-0.00189,0.00211,0.00078,0.00105
37.2,-0.00815,0.00368,-0.00224,-0.00052,-0.00025,4e-05,0.00245,-0.01652,0.00163,0.0025,0.0017,0.00035,0.00029,0.00117,0.00015,-0.00239,0.0025,0.00069,0.0002,-0.00038,0.01135,-0.00492,0.00193,-0.00058,0.00169,-0.00066,-0.00216,0.00166,-0.00536,0.0001,-0.00165,0.00209,0.00077,0.00108
37.22,-0.01169,0.00254,-0.00191,-0.00044,-0.00016,5e-05,0.00238,-0.0169,0.00213,0.00258,0.00178,0.00041,0.00033,0.00098,-0.0002,-0.00283,0.00239,0.00063,0.0002,-0.00042,0.01236,-0.00457,0.00204,-0.00049,0.00167,-0.00063,-0.0021,0.00122,-0.00557,0.00011,-0.00162,0.00203,0.00073,0.00109
37.24,-0.01431,0.00198,-0.00143,-0.00035,-9e-05,6e-05,0.0023,-0.01709,0.00248,0.0026,0.00187,0.00046,0.00035,0.00094,-0.00043,-0.0031,0.00237,0.00054,0.0002,-0.00043,0.01327,-0.00402,0.00213,-0.00045,0.00165,-0.0006,-0.00201,0.00082,-0.00562,0.00012,-0.00164,0.00195,0.00067,0.00108
37.26,-0.0163,0.00146,-0.00076,-0.00027,-4e-05,7e-05,0.00214,-0.01754,0.00274,0.00258,0.00197,0.00049,0.00037,0.00091,-0.00051,-0.0032,0.00236,0.00047,0.00018,-0.00042,0.01412,-0.00365,0.00226,-0.00033,0.00163,-0.00057,-0.00193,0.00032,-0.00563,0.00013,-0.00161,0.0019,0.00063,0.00108
37.28,-0.01776,0.00107,4e-05,-0.00018,0,7e-05,0.00192,-0.01822,0.0029,0.00252,0.00198,0.0005,0.00041,0.00089,-0.0005,-0.00318,0.00236,0.00039,0.00015,-0.0004,0.01493,-0.00336,0.00244,-0.00021,0.00161,-0.00055,-0.00187,-0.0002,-0.0056,0.00014,-0.00156,0.00184,0.00058,0.00108
37.3,-0.01835,0.00117,0.00094,-0.00011,1e-05,7e-05,0.00163,-0.01855,0.00294,0.00237,0.00209,0.0005,0.00039,0.00092,-0.0004,-0.00301,0.00239,0.0003,0.0001,-0.00036,0.01558,-0.00324,0.00263,-9e-05,0.00159,-0.00054,-0.0018,-0.00072,-0.00549,0.00014,-0.00152,0.0018,0.00054,0.00108
37.32,-0.01719,0.00214,0.0019,-9e-05,-3e-05,6e-05,0.00133,-0.01813,0.00271,0.00211,0.00262,0.00051,0.00024,0.00107,-3e-05,-0.00253,0.00252,0.0002,5e-05,-0.00028,0.01595,-0.00345,0.00277,4e-05,0.0016,-0.00053,-0.00171,-0.00123,-0.00529,0.00014,-0.00155,0.00179,0.00054,0.00107
37.34,-0.01423,0.00333,0.00275,-0.0001,-9e-05,5e-05,0.0013,-0.01771,0.00213,0.00191,0.00347,0.00045,5e-05,0.00145,0.00059,-0.00169,0.00274,9e-05,-3e-05,-0.00016,0.01623,-0.00383,0.00293,0.00014,0.00162,-0.00053,-0.00162,-0.00171,-0.00505,0.00013,-0.00161,0.00179,0.00054,0.00106
37.36,-0.0106,0.00413,0.00342,-0.00011,-0.00015,5e-05,0.00151,-0.0176,0.0014,0.00182,0.00444,0.00034,-7e-05,0.00196,0.00125,-0.00073,0.003,-3e-05,-0.00012,-1e-05,0.01654,-0.00424,0.00312,0.00022,0.00162,-0.00053,-0.00155,-0.00215,-0.00485,0.00013,-0.00163,0.00178,0.00053,0.00105
