T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
11,0.04632,0.57834,0.13567,0.07901,0.73564,0.10429,0.07699,0.81607,0.12692,0.04045,0.70598,0.0457,0.0295,0.61734,0.04178,-0.00242,0.56392,0.11654,-0.03549,0.59415,0.16332,0.09455,0.72101,0.17738,0.10718,0.75951,0.25707,0.119,0.85571,0.26535,0.08676,0.89851,0.30174,0.0262,0.54919,0.11237,-0.00118,0.40557,0.09098,0.06229,0.27508,0.05979,-0.00298,0.2339,0.03235,0.02845,0.55655,0.16735,0.03376,0.4097,0.15188,0.05163,0.26322,0.13593,-0.02194,0.22795,0.12866
11.02,0.04648,0.57845,0.13585,0.07925,0.73576,0.10463,0.07737,0.81621,0.12723,0.04092,0.70611,0.0459,0.03028,0.61745,0.04178,-0.00173,0.56389,0.1164,-0.03507,0.59397,0.16308,0.09453,0.72111,0.17778,0.10684,0.75963,0.25751,0.11868,0.8558,0.26609,0.08636,0.89857,0.30246,0.02644,0.54933,0.11244,-0.00091,0.40572,0.09097,0.0623,0.2751,0.05979,-0.00296,0.23391,0.03234,0.02851,0.55661,0.16744,0.03381,0.40977,0.15188,0.05174,0.26331,0.13591,-0.02183,0.22803,0.12871
11.04,0.04672,0.57857,0.13595,0.07953,0.73591,0.10491,0.07771,0.81636,0.1275,0.04146,0.70626,0.04601,0.0311,0.61757,0.04171,-0.00105,0.5639,0.1162,-0.03465,0.59389,0.16276,0.09451,0.72125,0.17812,0.10649,0.75978,0.25789,0.11837,0.85591,0.26681,0.086,0.89873,0.30306,0.02675,0.54949,0.11243,-0.00062,0.40589,0.09089,0.06232,0.27513,0.05979,-0.00291,0.23392,0.03228,0.02863,0.55669,0.16744,0.03389,0.40985,0.15182,0.05189,0.26339,0.13585,-0.02168,0.22811,0.12874
11.06,0.04692,0.57868,0.13607,0.0798,0.73604,0.10522,0.07806,0.81649,0.12779,0.04197,0.70639,0.04615,0.03188,0.61768,0.04169,-0.00038,0.56387,0.11603,-0.03422,0.59378,0.16246,0.09449,0.72136,0.17848,0.10615,0.75991,0.25828,0.11806,0.85601,0.26751,0.08563,0.89884,0.3037,0.02702,0.54963,0.11244,-0.00035,0.40605,0.09083,0.06233,0.27514,0.05978,-0.00287,0.23392,0.03224,0.02873,0.55675,0.16747,0.03395,0.40993,0.15177,0.05203,0.26347,0.1358,-0.02155,0.22818,0.12878
11.08,0.04712,0.5788,0.13622,0.08005,0.73619,0.10554,0.07842,0.81665,0.12808,0.04248,0.70654,0.04632,0.03278,0.6178,0.04162,0.00037,0.56392,0.11584,-0.03378,0.5936,0.16219,0.09446,0.72149,0.17886,0.10578,0.76005,0.25871,0.11769,0.85612,0.26826,0.08518,0.89897,0.30436,0.0273,0.54979,0.11248,-6e-05,0.40622,0.09079,0.06234,0.27517,0.05979,-0.00283,0.23393,0.0322,0.02882,0.55683,0.16752,0.03402,0.41001,0.15175,0.05217,0.26357,0.13576,-0.02142,0.22827,0.12883
11.1,0.04733,0.57891,0.1363,0.08034,0.73632,0.10582,0.07876,0.81678,0.12836,0.04301,0.70668,0.04643,0.03345,0.61792,0.04166,0.00097,0.56385,0.11571,-0.03337,0.5936,0.16188,0.09446,0.7216,0.17918,0.10546,0.76019,0.25906,0.11745,0.85622,0.26892,0.0849,0.89908,0.30497,0.0276,0.54993,0.11246,0.00021,0.40637,0.09072,0.06237,0.2752,0.05977,-0.00278,0.23394,0.03215,0.02893,0.5569,0.16752,0.0341,0.41008,0.15167,0.05232,0.26365,0.1357,-0.02127,0.22835,0.12887
11.12,0.04756,0.57896,0.13624,0.08069,0.73639,0.10597,0.079,0.81682,0.12863,0.04358,0.70679,0.04643,0.03339,0.61809,0.0421,0.00111,0.56337,0.11576,-0.03301,0.5941,0.16144,0.09454,0.72162,0.17938,0.10527,0.7603,0.25926,0.1175,0.85627,0.26936,0.08502,0.8991,0.30551,0.0279,0.55001,0.11231,0.0004,0.40646,0.09059,0.06242,0.27522,0.05964,-0.00273,0.23394,0.03206,0.02906,0.55693,0.16738,0.03418,0.41012,0.15142,0.05247,0.26368,0.13558,-0.02112,0.22835,0.12892
11.14,0.0478,0.579,0.13611,0.08108,0.73644,0.10608,0.07923,0.81682,0.12889,0.04417,0.7069,0.04639,0.03312,0.61827,0.04263,0.00107,0.56279,0.11583,-0.03268,0.59476,0.16094,0.09466,0.72162,0.17953,0.10515,0.7604,0.25939,0.11767,0.85631,0.26971,0.08531,0.89909,0.30602,0.02821,0.55005,0.11211,0.00058,0.40653,0.09044,0.06249,0.27524,0.05948,-0.00266,0.23393,0.03195,0.02921,0.55695,0.16719,0.03429,0.41016,0.15112,0.05263,0.26371,0.13544,-0.02097,0.22836,0.12898
11.16,0.04803,0.57905,0.13601,0.08144,0.7365,0.10622,0.07946,0.81685,0.12915,0.04475,0.70701,0.04637,0.03297,0.61845,0.04309,0.00109,0.56232,0.11585,-0.03234,0.59533,0.16044,0.09476,0.72163,0.1797,0.105,0.7605,0.25954,0.11779,0.85635,0.27011,0.08552,0.89909,0.30654,0.02851,0.55012,0.11194,0.00076,0.40661,0.0903,0.06255,0.27526,0.05934,-0.00261,0.23393,0.03185,0.02935,0.55698,0.16702,0.03438,0.4102,0.15084,0.05278,0.26374,0.13531,-0.02085,0.2284,0.12904
11.18,0.04827,0.5791,0.13592,0.08182,0.73657,0.10636,0.07969,0.81687,0.12943,0.04534,0.70712,0.04635,0.03266,0.61867,0.04367,0.00103,0.56169,0.11589,-0.03192,0.59601,0.15985,0.09485,0.72163,0.17989,0.10482,0.76062,0.25971,0.11788,0.8564,0.27051,0.08569,0.89909,0.30709,0.02882,0.55018,0.11177,0.00094,0.40669,0.09016,0.06261,0.27529,0.05919,-0.00255,0.23393,0.03174,0.02949,0.55701,0.16686,0.03447,0.41024,0.15054,0.05293,0.26377,0.13519,-0.02073,0.22846,0.12914
11.2,0.0485,0.57913,0.1358,0.08219,0.73662,0.10646,0.07991,0.81688,0.12965,0.04591,0.70722,0.04631,0.03264,0.61885,0.044,0.00104,0.56138,0.11583,-0.03163,0.59648,0.15937,0.09497,0.72163,0.18002,0.10472,0.7607,0.25983,0.11806,0.85642,0.27087,0.08598,0.89907,0.30757,0.02912,0.55023,0.11158,0.00112,0.40676,0.09001,0.06267,0.2753,0.05904,-0.00249,0.23393,0.03163,0.02964,0.55703,0.16667,0.03457,0.41027,0.15028,0.05307,0.26379,0.13507,-0.02062,0.22852,0.12916
11.22,0.04875,0.57915,0.13568,0.08255,0.73663,0.10649,0.08014,0.81687,0.12976,0.04641,0.70727,0.04624,0.03357,0.61884,0.04358,0.0014,0.56196,0.11564,-0.03175,0.59635,0.15938,0.09515,0.72161,0.18007,0.10483,0.7607,0.25988,0.11852,0.85634,0.27114,0.08657,0.89904,0.30791,0.02945,0.55024,0.11139,0.00131,0.4068,0.08985,0.06274,0.27528,0.0589,-0.00244,0.23392,0.03151,0.02979,0.55704,0.16649,0.0347,0.41027,0.15019,0.05324,0.26379,0.13495,-0.02045,0.22853,0.129
11.24,0.049,0.57915,0.13555,0.08291,0.73663,0.10647,0.08037,0.81685,0.12981,0.04689,0.7073,0.04614,0.03481,0.61878,0.04292,0.00185,0.56285,0.11536,-0.032,0.59602,0.15952,0.09536,0.72159,0.18007,0.10501,0.76067,0.25989,0.11906,0.85623,0.27137,0.08726,0.899,0.30819,0.02977,0.55025,0.1112,0.00149,0.40683,0.08969,0.06281,0.27525,0.05875,-0.00239,0.23391,0.03138,0.02995,0.55704,0.1663,0.03483,0.41025,0.15014,0.0534,0.26379,0.13483,-0.02028,0.22853,0.12876
11.26,0.04925,0.57916,0.13541,0.08328,0.73664,0.10646,0.08059,0.81682,0.12988,0.04737,0.70734,0.04604,0.03589,0.61876,0.04239,0.00223,0.56359,0.11509,-0.03217,0.59578,0.15954,0.09555,0.72157,0.18009,0.10516,0.76064,0.25991,0.11956,0.85613,0.27161,0.0879,0.89896,0.30849,0.03009,0.55026,0.11101,0.00168,0.40686,0.08952,0.06288,0.27522,0.0586,-0.00234,0.2339,0.03125,0.0301,0.55705,0.16611,0.03496,0.41024,0.15005,0.05356,0.26379,0.13471,-0.02012,0.22854,0.12855
11.28,0.04949,0.57916,0.13528,0.08364,0.73664,0.10647,0.08081,0.8168,0.12995,0.04786,0.70737,0.04596,0.03707,0.61873,0.04178,0.00259,0.56445,0.11476,-0.03241,0.5955,0.15956,0.09574,0.72154,0.18012,0.10531,0.76061,0.25995,0.12007,0.85602,0.27187,0.08855,0.89891,0.30879,0.03042,0.55027,0.11081,0.00186,0.40689,0.08935,0.06294,0.27519,0.05845,-0.0023,0.23389,0.03111,0.03024,0.55705,0.16591,0.03508,0.41023,0.15002,0.05371,0.26379,0.13459,-0.01996,0.22854,0.12835
11.3,0.04975,0.57918,0.13515,0.084,0.73666,0.10645,0.08105,0.81679,0.13001,0.04834,0.70741,0.04586,0.03812,0.61872,0.04129,0.00295,0.56514,0.11447,-0.03251,0.59528,0.15953,0.09595,0.72153,0.18012,0.10548,0.7606,0.25996,0.12057,0.85593,0.27211,0.08921,0.89886,0.3091,0.03075,0.55028,0.11063,0.00205,0.40693,0.08918,0.06302,0.27518,0.0583,-0.00224,0.2339,0.03098,0.03042,0.55706,0.16572,0.03522,0.41023,0.14989,0.05388,0.2638,0.13446,-0.0198,0.22858,0.12811
11.32,0.05006,0.57919,0.13501,0.08436,0.73668,0.10639,0.08135,0.81679,0.13002,0.04882,0.70744,0.04573,0.03874,0.61873,0.04118,0.00339,0.56529,0.11437,-0.0322,0.59525,0.15944,0.09617,0.72154,0.18008,0.10565,0.76064,0.25991,0.12104,0.85589,0.27232,0.08984,0.89883,0.30945,0.03109,0.5503,0.11045,0.00224,0.40698,0.08901,0.06315,0.2752,0.05817,-0.00212,0.23391,0.03086,0.03068,0.55708,0.16555,0.03538,0.41027,0.1495,0.05409,0.26381,0.13433,-0.01961,0.22867,0.1278
11.34,0.05039,0.57921,0.13487,0.08473,0.7367,0.10631,0.08168,0.81678,0.13002,0.04929,0.70746,0.04559,0.03922,0.61874,0.0412,0.00388,0.56524,0.11435,-0.03173,0.59528,0.15935,0.09641,0.72156,0.18002,0.10584,0.7607,0.25984,0.1215,0.85587,0.27251,0.09048,0.8988,0.3098,0.03145,0.55032,0.11029,0.00243,0.40704,0.08885,0.0633,0.27522,0.05804,-0.00197,0.23393,0.03075,0.03098,0.55709,0.16539,0.03555,0.41031,0.14902,0.0543,0.26382,0.13422,-0.01941,0.22875,0.12747
11.36,0.05072,0.57923,0.13472,0.08508,0.73672,0.10624,0.08199,0.81678,0.13003,0.04975,0.70749,0.04545,0.03975,0.61876,0.04118,0.00434,0.56526,0.1143,-0.03133,0.59529,0.15926,0.09665,0.72158,0.17997,0.10602,0.76075,0.25977,0.12197,0.85583,0.27271,0.09112,0.89876,0.31014,0.0318,0.55034,0.11012,0.00261,0.40709,0.08868,0.06343,0.27524,0.05791,-0.00184,0.23395,0.03063,0.03126,0.55711,0.16521,0.03572,0.41036,0.1486,0.05447,0.26384,0.13412,-0.01924,0.2288,0.12718
11.38,0.05102,0.57925,0.13458,0.08545,0.73675,0.10617,0.0823,0.81679,0.13002,0.05023,0.70751,0.04531,0.04035,0.61877,0.04109,0.00479,0.56537,0.11421,-0.03099,0.5953,0.15915,0.09687,0.7216,0.17992,0.10618,0.76081,0.25971,0.12243,0.8558,0.27292,0.09175,0.89871,0.3105,0.03214,0.55037,0.10995,0.00279,0.40715,0.08851,0.06356,0.27527,0.05778,-0.00171,0.23398,0.03051,0.03153,0.55713,0.16505,0.03588,0.41041,0.1481,0.05461,0.26385,0.13403,-0.01908,0.22882,0.12684
11.4,0.05138,0.57927,0.13443,0.08581,0.73677,0.10609,0.08262,0.81678,0.13004,0.05068,0.70754,0.04518,0.04078,0.61879,0.04117,0.00528,0.56526,0.11422,-0.03047,0.59533,0.15909,0.09712,0.72162,0.17985,0.1064,0.76086,0.25964,0.12289,0.85577,0.2731,0.09238,0.89868,0.31084,0.03253,0.55038,0.10978,0.003,0.4072,0.08835,0.06372,0.27529,0.05765,-0.00156,0.234,0.03039,0.03185,0.55714,0.16487,0.03607,0.41044,0.14774,0.05476,0.26385,0.13396,-0.01892,0.22883,0.12663
11.42,0.05183,0.57922,0.13424,0.08614,0.73676,0.10598,0.08297,0.81672,0.13011,0.05104,0.70754,0.04506,0.04068,0.61881,0.04172,0.00583,0.56449,0.1145,-0.02947,0.59542,0.15913,0.09748,0.72158,0.17973,0.10676,0.76088,0.25949,0.12337,0.85574,0.27319,0.09306,0.89867,0.31106,0.03301,0.55031,0.10959,0.00324,0.40717,0.08822,0.06395,0.27526,0.05751,-0.00137,0.23401,0.03029,0.03226,0.55712,0.16468,0.03631,0.41038,0.14785,0.05506,0.2638,0.13392,-0.01868,0.22888,0.1267
11.44,0.05233,0.57915,0.13403,0.08648,0.73675,0.10585,0.08332,0.81663,0.1302,0.05136,0.70753,0.04493,0.04043,0.61884,0.04241,0.00642,0.56353,0.11483,-0.02829,0.59553,0.15917,0.09788,0.72153,0.17958,0.10718,0.76089,0.2593,0.12386,0.85571,0.27324,0.09375,0.89866,0.31124,0.03355,0.55022,0.10938,0.00351,0.40712,0.08809,0.06421,0.27521,0.05735,-0.00116,0.23401,0.03019,0.03272,0.55708,0.16446,0.03659,0.41029,0.14809,0.05537,0.26375,0.13387,-0.01843,0.22892,0.12684
11.46,0.05282,0.5791,0.13383,0.08682,0.73674,0.10573,0.08367,0.81657,0.13028,0.0517,0.70752,0.0448,0.0403,0.61888,0.043,0.00698,0.56272,0.11509,-0.0272,0.59563,0.15919,0.09825,0.72149,0.17945,0.10757,0.76091,0.25914,0.12433,0.85567,0.27332,0.09442,0.89864,0.31146,0.03406,0.55014,0.10918,0.00378,0.40709,0.08796,0.06446,0.27517,0.0572,-0.00096,0.23402,0.03008,0.03317,0.55706,0.16426,0.03685,0.41022,0.14825,0.05563,0.2637,0.1338,-0.01821,0.22894,0.12692
11.48,0.0533,0.57903,0.13364,0.08717,0.73671,0.10561,0.08405,0.81648,0.13037,0.05204,0.70751,0.04469,0.03997,0.61894,0.04375,0.00745,0.56174,0.11539,-0.026,0.59584,0.15914,0.09865,0.72143,0.17932,0.10799,0.76094,0.25896,0.12487,0.85565,0.27335,0.09518,0.89867,0.31161,0.03458,0.55005,0.10899,0.00403,0.40704,0.08785,0.06471,0.27513,0.05705,-0.00077,0.23403,0.02998,0.03361,0.55702,0.16406,0.0371,0.41013,0.14849,0.05586,0.26364,0.13373,-0.01803,0.22893,0.12701
11.5,0.05379,0.57899,0.13342,0.08748,0.73673,0.10548,0.08436,0.81643,0.13043,0.05236,0.70752,0.04455,0.04001,0.61898,0.0442,0.00806,0.56111,0.11556,-0.02495,0.59585,0.15913,0.09901,0.72141,0.17917,0.10835,0.76094,0.2588,0.12527,0.85561,0.27345,0.09574,0.8986,0.31187,0.0351,0.54999,0.10877,0.00431,0.40702,0.08768,0.06496,0.2751,0.05688,-0.00056,0.23405,0.02986,0.03406,0.55701,0.16383,0.03738,0.41007,0.14859,0.05608,0.2636,0.13362,-0.01784,0.22892,0.12705
11.52,0.05434,0.57903,0.13314,0.08769,0.73686,0.1053,0.08448,0.81651,0.13041,0.05264,0.70762,0.04435,0.04117,0.61896,0.04376,0.00918,0.5615,0.11543,-0.02441,0.59527,0.15932,0.09925,0.72151,0.17899,0.10859,0.76086,0.25871,0.12531,0.8555,0.27376,0.09579,0.89827,0.31241,0.03568,0.55003,0.10848,0.00471,0.4071,0.08736,0.06522,0.2751,0.05664,-0.00035,0.23408,0.02967,0.03457,0.55705,0.16353,0.03778,0.41012,0.14827,0.05637,0.26361,0.13347,-0.01755,0.22896,0.12695
11.54,0.0549,0.57911,0.13284,0.08786,0.73704,0.10511,0.08453,0.81664,0.13037,0.05289,0.70775,0.04414,0.0427,0.61895,0.04301,0.01043,0.56225,0.11516,-0.02404,0.59449,0.15953,0.09945,0.72167,0.17879,0.10876,0.76076,0.25864,0.12522,0.85537,0.27413,0.09563,0.89786,0.31305,0.03627,0.55011,0.10815,0.00513,0.40723,0.08698,0.06548,0.27512,0.05638,-0.00013,0.23413,0.02946,0.03509,0.55713,0.1632,0.0382,0.41021,0.14781,0.05669,0.26366,0.13329,-0.01726,0.22903,0.12681
11.56,0.05545,0.57917,0.13254,0.08805,0.73719,0.10493,0.08461,0.81674,0.13033,0.05315,0.70787,0.04393,0.04403,0.61896,0.04241,0.01156,0.56283,0.11492,-0.02357,0.59381,0.15967,0.09967,0.7218,0.17859,0.10896,0.76067,0.25856,0.12519,0.85525,0.27446,0.09556,0.89749,0.31363,0.03685,0.55017,0.10783,0.00555,0.40733,0.08663,0.06573,0.27513,0.05613,9e-05,0.23417,0.02925,0.0356,0.55719,0.16288,0.03862,0.41028,0.14741,0.05698,0.26369,0.13312,-0.01699,0.2291,0.12668
11.58,0.05601,0.57923,0.13225,0.08824,0.73735,0.10474,0.08471,0.81684,0.13029,0.05341,0.70798,0.04372,0.0455,0.61896,0.04175,0.01274,0.56352,0.11465,-0.02309,0.59304,0.15982,0.09989,0.72193,0.1784,0.10919,0.76057,0.25847,0.12519,0.85511,0.27481,0.09553,0.89709,0.31423,0.03745,0.55023,0.10751,0.00595,0.40744,0.08627,0.06599,0.27514,0.05587,0.00031,0.23422,0.02904,0.03612,0.55725,0.16256,0.03903,0.41035,0.14698,0.05728,0.26372,0.13296,-0.01672,0.22918,0.12656
11.6,0.05655,0.57931,0.13195,0.08841,0.73752,0.10456,0.08474,0.81697,0.13024,0.05366,0.70812,0.04351,0.04676,0.61902,0.04115,0.01375,0.56411,0.11434,-0.02262,0.59243,0.15985,0.10008,0.72209,0.1782,0.10934,0.7605,0.25839,0.12508,0.85502,0.27512,0.09537,0.89672,0.3148,0.03802,0.55031,0.10719,0.00638,0.40755,0.08591,0.06625,0.27516,0.05561,0.00053,0.23426,0.02884,0.03663,0.55733,0.16224,0.03944,0.41043,0.14659,0.05756,0.26376,0.13278,-0.01647,0.22927,0.12643
11.62,0.05706,0.57944,0.13162,0.08849,0.73777,0.10442,0.08458,0.81717,0.13022,0.05385,0.70834,0.04332,0.04731,0.61922,0.04083,0.01434,0.56429,0.11403,-0.02214,0.59232,0.15963,0.10018,0.72229,0.17805,0.10929,0.76054,0.25833,0.12467,0.85506,0.27536,0.09489,0.89646,0.31531,0.03853,0.55046,0.10684,0.00685,0.40771,0.08558,0.06651,0.2752,0.05537,0.00076,0.2343,0.02867,0.03714,0.55744,0.16189,0.03981,0.41053,0.14636,0.05782,0.26384,0.13258,-0.01621,0.22936,0.12629
11.64,0.05756,0.57961,0.13128,0.08854,0.73806,0.10428,0.08435,0.81741,0.1302,0.05402,0.7086,0.04314,0.04762,0.61947,0.04059,0.01479,0.56436,0.11372,-0.02168,0.5924,0.15932,0.10023,0.72252,0.17791,0.10917,0.76062,0.25828,0.12413,0.85517,0.27556,0.09427,0.89624,0.31578,0.03902,0.55064,0.10647,0.00734,0.40789,0.08524,0.06677,0.27527,0.05512,0.001,0.23434,0.02852,0.03764,0.55758,0.16154,0.04016,0.41064,0.14617,0.05807,0.26395,0.13236,-0.01596,0.22946,0.12614
11.66,0.05806,0.57975,0.13095,0.0886,0.73833,0.10415,0.08415,0.81762,0.13018,0.05419,0.70883,0.04296,0.04804,0.61969,0.04032,0.01531,0.56448,0.11341,-0.02121,0.59238,0.15906,0.1003,0.72274,0.17776,0.10908,0.76069,0.25823,0.12365,0.85525,0.27578,0.09371,0.896,0.31625,0.03953,0.55081,0.10613,0.00781,0.40806,0.08491,0.06703,0.27532,0.05488,0.00123,0.23438,0.02836,0.03814,0.5577,0.16119,0.04052,0.41075,0.14595,0.05833,0.26404,0.13215,-0.01571,0.22956,0.126
11.68,0.05856,0.57991,0.1306,0.08866,0.7386,0.10401,0.08396,0.81784,0.13014,0.05437,0.70908,0.04276,0.04845,0.61993,0.04003,0.01582,0.5646,0.11308,-0.02074,0.5924,0.15876,0.10037,0.72296,0.17761,0.10899,0.76073,0.25817,0.12318,0.8553,0.27601,0.09317,0.89571,0.31679,0.04002,0.55099,0.10575,0.00829,0.40824,0.08457,0.06729,0.27538,0.05462,0.00146,0.23442,0.02819,0.03864,0.55783,0.16083,0.04087,0.41086,0.14576,0.05858,0.26415,0.13193,-0.01547,0.22966,0.12583
11.7,0.05906,0.58005,0.13029,0.08871,0.73886,0.10389,0.08373,0.81806,0.13013,0.05453,0.70932,0.04259,0.04882,0.62015,0.03979,0.0163,0.5647,0.11279,-0.02028,0.5924,0.15851,0.10043,0.72317,0.17748,0.10888,0.76082,0.25811,0.12265,0.8554,0.27619,0.09256,0.89553,0.31718,0.04052,0.55115,0.10542,0.00877,0.40841,0.08424,0.06755,0.27543,0.05439,0.0017,0.23446,0.02804,0.03915,0.55795,0.1605,0.04123,0.41097,0.14552,0.05884,0.26424,0.13173,-0.01521,0.22975,0.12571
11.72,0.05959,0.58016,0.13008,0.08872,0.7391,0.10384,0.08345,0.81824,0.13016,0.05465,0.70949,0.04251,0.04914,0.62032,0.03961,0.01673,0.56476,0.11259,-0.01982,0.59235,0.15839,0.10049,0.72337,0.17741,0.10872,0.76103,0.25806,0.12203,0.85568,0.27617,0.09178,0.89568,0.31716,0.04106,0.55127,0.1052,0.00925,0.40855,0.08396,0.06783,0.27546,0.05423,0.00196,0.23449,0.02793,0.03969,0.55804,0.16028,0.04166,0.41108,0.14512,0.05914,0.26431,0.1316,-0.0149,0.22977,0.12574
11.74,0.06014,0.58027,0.12992,0.08873,0.73932,0.10381,0.08315,0.81842,0.1302,0.05475,0.70966,0.04245,0.04944,0.62047,0.03947,0.01716,0.5648,0.11241,-0.01935,0.59228,0.15832,0.10055,0.72357,0.17737,0.10854,0.76129,0.25802,0.12137,0.85601,0.27609,0.09092,0.89594,0.31701,0.0416,0.55139,0.10502,0.00973,0.4087,0.08368,0.06812,0.27549,0.05409,0.00223,0.23452,0.02784,0.04023,0.55813,0.1601,0.04211,0.41119,0.14467,0.05944,0.26438,0.13148,-0.01461,0.22983,0.12583
11.76,0.06068,0.58037,0.12973,0.08873,0.73954,0.10377,0.08286,0.8186,0.13023,0.05486,0.70982,0.04239,0.04975,0.62063,0.03931,0.01759,0.56484,0.11222,-0.01888,0.59221,0.15823,0.1006,0.72376,0.17732,0.10836,0.76152,0.25798,0.1207,0.8563,0.27605,0.09007,0.89613,0.31693,0.04214,0.5515,0.10482,0.0102,0.40884,0.08341,0.0684,0.27551,0.05395,0.0025,0.23454,0.02774,0.04077,0.55822,0.15991,0.04255,0.4113,0.14426,0.05972,0.26444,0.13135,-0.01436,0.22992,0.12589
11.78,0.06122,0.58048,0.12954,0.08874,0.73977,0.10374,0.08256,0.81878,0.13028,0.05497,0.71,0.04232,0.05003,0.6208,0.03915,0.01796,0.56492,0.11204,-0.01844,0.59219,0.15815,0.10067,0.72396,0.17727,0.1082,0.76177,0.25792,0.12011,0.8566,0.27598,0.0893,0.89636,0.3168,0.04267,0.55163,0.10461,0.01068,0.40898,0.08312,0.06868,0.27555,0.05379,0.00276,0.23457,0.02763,0.04132,0.55831,0.15971,0.043,0.41142,0.1438,0.05997,0.26451,0.13122,-0.01416,0.23006,0.12596
11.8,0.06176,0.58058,0.12939,0.08873,0.73998,0.10372,0.08228,0.81895,0.13031,0.05507,0.71014,0.04228,0.05038,0.62093,0.03901,0.01849,0.56491,0.11185,-0.01791,0.59205,0.15805,0.10071,0.72415,0.17723,0.10799,0.76198,0.2579,0.11935,0.85688,0.27597,0.08835,0.89652,0.31675,0.04322,0.55173,0.10444,0.01116,0.40912,0.08288,0.06896,0.27557,0.05367,0.00302,0.2346,0.02754,0.04185,0.55839,0.15954,0.04343,0.41153,0.14343,0.06022,0.26457,0.1311,-0.01396,0.23021,0.12604
11.82,0.06227,0.58063,0.12934,0.08865,0.74015,0.10373,0.08201,0.81911,0.13029,0.05512,0.7102,0.04227,0.05093,0.62097,0.03885,0.01932,0.5647,0.11163,-0.01721,0.5916,0.15786,0.10066,0.72434,0.17725,0.10763,0.76208,0.25798,0.11818,0.85707,0.27608,0.08689,0.89649,0.31686,0.04378,0.55179,0.10436,0.01158,0.40921,0.08278,0.06919,0.27557,0.05361,0.00323,0.23462,0.0275,0.04231,0.55844,0.15946,0.0438,0.41158,0.14331,0.06049,0.26461,0.13104,-0.01371,0.23028,0.12611
11.84,0.06278,0.58067,0.12934,0.08853,0.7403,0.10376,0.08177,0.81927,0.13025,0.05516,0.71022,0.04228,0.05156,0.62097,0.03871,0.02032,0.56439,0.1114,-0.0164,0.59102,0.15765,0.10057,0.72453,0.17728,0.10721,0.76216,0.2581,0.11685,0.85723,0.27627,0.08525,0.89636,0.31708,0.04434,0.55184,0.10432,0.012,0.40929,0.08274,0.0694,0.27555,0.05358,0.00342,0.23463,0.02747,0.04276,0.55849,0.15941,0.04414,0.41162,0.14328,0.06078,0.26464,0.131,-0.01343,0.23032,0.12619
11.86,0.0633,0.58072,0.12932,0.08843,0.74045,0.10379,0.08154,0.81944,0.13022,0.05519,0.71026,0.04229,0.05217,0.62099,0.03858,0.0213,0.56409,0.11118,-0.01557,0.59047,0.15745,0.1005,0.72471,0.17731,0.10682,0.76224,0.2582,0.11558,0.85739,0.27644,0.08369,0.89624,0.3173,0.04491,0.55188,0.10426,0.01242,0.40937,0.08267,0.06962,0.27555,0.05354,0.00362,0.23465,0.02744,0.04321,0.55853,0.15935,0.0445,0.41166,0.14322,0.06107,0.26468,0.13095,-0.01316,0.23038,0.12626
11.88,0.06381,0.58078,0.12929,0.08835,0.7406,0.1038,0.08123,0.81959,0.13017,0.05527,0.71029,0.04227,0.05273,0.62102,0.03838,0.02204,0.56397,0.11094,-0.01498,0.59006,0.15724,0.10043,0.7249,0.17733,0.10643,0.76233,0.25828,0.11437,0.85755,0.27649,0.08213,0.89622,0.31725,0.04546,0.55194,0.1042,0.01284,0.40946,0.08261,0.06984,0.27554,0.05349,0.00382,0.23468,0.0274,0.04367,0.55859,0.15928,0.04486,0.41172,0.14313,0.06135,0.26472,0.13089,-0.01291,0.23045,0.12636
11.9,0.06432,0.58081,0.1293,0.0882,0.74074,0.10384,0.08108,0.81975,0.13015,0.05525,0.71031,0.04231,0.0534,0.62102,0.03833,0.02334,0.56347,0.11075,-0.01385,0.58935,0.15704,0.10034,0.72508,0.17737,0.10602,0.76239,0.2584,0.11298,0.85765,0.27681,0.08055,0.89592,0.31779,0.04604,0.55198,0.10416,0.01325,0.40954,0.08255,0.07005,0.27553,0.05346,0.00401,0.23469,0.02737,0.0441,0.55862,0.15924,0.0452,0.41175,0.14312,0.06165,0.26475,0.13085,-0.01261,0.23048,0.12639
11.92,0.06486,0.58081,0.12943,0.08787,0.74087,0.10397,0.08136,0.81996,0.13018,0.05496,0.71028,0.04249,0.05425,0.62097,0.03874,0.02618,0.56193,0.11077,-0.01124,0.58792,0.15681,0.10023,0.72524,0.17747,0.10556,0.7624,0.2586,0.11112,0.85759,0.27782,0.07892,0.89493,0.31983,0.0467,0.55197,0.10421,0.01362,0.40962,0.08244,0.07022,0.2755,0.05346,0.00418,0.23469,0.02735,0.0445,0.55862,0.15928,0.04548,0.41173,0.14334,0.062,0.26475,0.13088,-0.01219,0.23037,0.12618
