T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
107.26,0.00641,0.00705,0.00086,0.00032,0.00166,0.00016,0.00175,0.00169,5e-05,-0.00127,0.00388,2e-05,-0.00027,0.00117,0.00439,-0.0006,-0.00128,7e-05,-0.00036,4e-05,-0.00196,-0.00013,-0.00035,-0.0001,0.00102,-0.00037,-0.00178,-0.00178,0.00013,-0.00015,0.00062,0.00126,0.00027,0.00072
107.28,0.00666,0.00707,0.00104,0.00032,0.00165,0.00016,0.0018,0.00154,7e-05,-0.00125,0.00389,0,-0.00028,0.00107,0.00451,-0.00059,-0.00126,6e-05,-0.00038,3e-05,-0.00187,-0.00014,-0.00035,-9e-05,0.00102,-0.00037,-0.00179,-0.00168,0.0001,-0.00015,0.00063,0.00126,0.00027,0.00073
107.3,0.00688,0.00714,0.00122,0.00032,0.00164,0.00017,0.00184,0.00136,8e-05,-0.0012,0.00391,-1e-05,-0.00029,0.00096,0.00466,-0.00054,-0.00121,6e-05,-0.00041,3e-05,-0.0018,-0.00015,-0.00034,-9e-05,0.00102,-0.00037,-0.0018,-0.00158,7e-05,-0.00015,0.00064,0.00126,0.00027,0.00074
107.32,0.00704,0.00731,0.00137,0.00032,0.00163,0.00017,0.00189,0.00116,0.0001,-0.00106,0.00395,-4e-05,-0.00031,0.00085,0.00487,-0.00042,-0.00105,5e-05,-0.00044,4e-05,-0.00174,-0.00015,-0.00033,-0.0001,0.00102,-0.00037,-0.0018,-0.00149,6e-05,-0.00015,0.00062,0.00125,0.00027,0.00074
107.34,0.00717,0.00754,0.0015,0.00033,0.00162,0.00017,0.00193,0.00095,0.00013,-0.0009,0.004,-7e-05,-0.00034,0.00075,0.0051,-0.00026,-0.00088,5e-05,-0.00048,4e-05,-0.00168,-0.00014,-0.00033,-0.00011,0.00102,-0.00037,-0.0018,-0.0014,5e-05,-0.00016,0.0006,0.00125,0.00027,0.00075
107.36,0.0073,0.00779,0.00161,0.00034,0.00161,0.00017,0.00196,0.00073,0.00014,-0.00076,0.00406,-0.00011,-0.00036,0.00066,0.00533,-0.00011,-0.00074,4e-05,-0.00052,4e-05,-0.00163,-0.00012,-0.00033,-0.00011,0.00102,-0.00037,-0.0018,-0.00132,5e-05,-0.00016,0.00058,0.00125,0.00027,0.00076
107.38,0.00742,0.00804,0.00167,0.00034,0.0016,0.00017,0.00197,0.00052,0.00014,-0.00063,0.0041,-0.00015,-0.00038,0.0006,0.00555,4e-05,-0.0006,3e-05,-0.00056,5e-05,-0.00157,-0.0001,-0.00033,-0.00012,0.00102,-0.00037,-0.00181,-0.00127,6e-05,-0.00017,0.00055,0.00125,0.00027,0.00077
107.4,0.00749,0.00834,0.00165,0.00035,0.00159,0.00017,0.00199,0.00031,0.00015,-0.00049,0.00418,-0.00019,-0.0004,0.00056,0.00575,0.00021,-0.00044,1e-05,-0.00059,5e-05,-0.00151,-6e-05,-0.00032,-0.00012,0.00103,-0.00037,-0.00181,-0.00122,8e-05,-0.00017,0.00053,0.00124,0.00027,0.00078
107.42,0.00744,0.00869,0.00149,0.00036,0.00158,0.00018,0.00202,0.00013,0.00014,-0.00033,0.00439,-0.00025,-0.00042,0.00053,0.00587,0.00042,-0.00021,0,-0.00062,7e-05,-0.00146,-1e-05,-0.00032,-0.00012,0.00103,-0.00038,-0.00181,-0.0012,0.00012,-0.00017,0.00049,0.00125,0.00028,0.0008
107.44,0.00729,0.00903,0.00119,0.00036,0.00158,0.00018,0.00204,0,0.00015,-0.00014,0.00465,-0.00031,-0.00044,0.00054,0.00591,0.00064,6e-05,-2e-05,-0.00064,8e-05,-0.0014,6e-05,-0.00032,-0.00012,0.00104,-0.00038,-0.0018,-0.00118,0.00018,-0.00018,0.00045,0.00125,0.00028,0.00082
107.46,0.0071,0.0093,0.00078,0.00037,0.00157,0.00018,0.00204,-4e-05,0.00016,5e-05,0.0049,-0.00036,-0.00046,0.00062,0.00586,0.00083,0.00035,-5e-05,-0.00066,0.0001,-0.00134,0.00012,-0.00032,-0.00011,0.00104,-0.00038,-0.0018,-0.00117,0.00024,-0.00018,0.00041,0.00125,0.00029,0.00084
107.48,0.00687,0.0095,0.00024,0.00038,0.00157,0.00017,0.00203,3e-05,0.00019,0.0002,0.00516,-0.0004,-0.00048,0.00075,0.00571,0.00099,0.00067,-8e-05,-0.00067,0.00013,-0.00127,0.00019,-0.00032,-0.0001,0.00104,-0.00038,-0.00179,-0.00117,0.00031,-0.00019,0.00037,0.00126,0.00029,0.00085
107.5,0.00648,0.00957,-0.00044,0.00038,0.00156,0.00017,0.00195,0.00019,0.00025,0.00042,0.00546,-0.00044,-0.00051,0.00093,0.00549,0.00111,0.00101,-0.00012,-0.00067,0.00016,-0.0012,0.00025,-0.00031,-9e-05,0.00105,-0.00038,-0.00179,-0.00116,0.00039,-0.00019,0.00033,0.00126,0.00029,0.00087
107.52,0.00582,0.00941,-0.00121,0.00039,0.00154,0.00017,0.00169,0.00036,0.00036,0.00073,0.00585,-0.0005,-0.00052,0.00112,0.00522,0.00118,0.00134,-0.00018,-0.00067,0.00019,-0.00115,0.00031,-0.00031,-9e-05,0.00108,-0.00039,-0.00179,-0.00116,0.00047,-0.0002,0.00029,0.00127,0.0003,0.00089
107.54,0.00498,0.00903,-0.00201,0.0004,0.00153,0.00017,0.00133,0.00051,0.0005,0.00103,0.00631,-0.00057,-0.00052,0.00128,0.00494,0.00123,0.00162,-0.00024,-0.00066,0.00021,-0.00111,0.00036,-0.00031,-0.0001,0.00111,-0.0004,-0.0018,-0.00115,0.00054,-0.00021,0.00024,0.00129,0.00031,0.00091
107.56,0.0041,0.00847,-0.00274,0.0004,0.00151,0.00016,0.00101,0.00063,0.00066,0.00126,0.00677,-0.00062,-0.00053,0.0014,0.00465,0.00127,0.00183,-0.00029,-0.00066,0.00022,-0.00107,0.0004,-0.00031,-0.0001,0.00115,-0.00041,-0.0018,-0.00113,0.0006,-0.00021,0.0002,0.0013,0.00031,0.00093
107.58,0.00324,0.0078,-0.00331,0.00041,0.00149,0.00016,0.00072,0.00072,0.0008,0.00143,0.00727,-0.00067,-0.00053,0.00145,0.00437,0.0013,0.00197,-0.00033,-0.00066,0.00023,-0.00102,0.00042,-0.00031,-0.0001,0.00118,-0.00041,-0.0018,-0.00109,0.00065,-0.00022,0.00015,0.00132,0.00032,0.00095
107.6,0.00243,0.00691,-0.00362,0.00041,0.00146,0.00015,0.00057,0.00063,0.0009,0.00162,0.00776,-0.0007,-0.00052,0.00134,0.00408,0.00129,0.00202,-0.00036,-0.00066,0.00022,-0.00099,0.00043,-0.00031,-9e-05,0.00121,-0.00042,-0.0018,-0.00105,0.00067,-0.00023,0.00012,0.00133,0.00032,0.00096
107.62,0.00172,0.00568,-0.00356,0.00041,0.00143,0.00015,0.00058,0.00018,0.00092,0.00184,0.0082,-0.0007,-0.00051,0.00095,0.00376,0.00123,0.00196,-0.00037,-0.00066,0.00021,-0.00099,0.00042,-0.00032,-9e-05,0.00124,-0.00043,-0.00181,-0.001,0.00068,-0.00023,0.0001,0.00134,0.00033,0.00097
107.64,0.00124,0.00449,-0.00301,0.00042,0.0014,0.00014,0.0007,-0.00049,0.00084,0.00199,0.00861,-0.00068,-0.0005,0.00042,0.00343,0.00113,0.0018,-0.00038,-0.00067,0.00018,-0.00099,0.0004,-0.00033,-9e-05,0.00126,-0.00044,-0.00182,-0.00094,0.00066,-0.00024,0.0001,0.00134,0.00033,0.00097
107.66,0.00103,0.00364,-0.00208,0.00042,0.00137,0.00014,0.00088,-0.00122,0.00069,0.00206,0.00905,-0.00065,-0.00047,-0.00012,0.00309,0.00103,0.00158,-0.00037,-0.00067,0.00014,-0.001,0.00038,-0.00033,-0.0001,0.00129,-0.00045,-0.00182,-0.00086,0.00063,-0.00025,9e-05,0.00135,0.00033,0.00098
107.68,0.00098,0.00312,-0.0009,0.00042,0.00133,0.00013,0.00107,-0.00214,0.00046,0.00205,0.00953,-0.00063,-0.00042,-0.00069,0.00271,0.00094,0.00134,-0.00036,-0.00069,0.0001,-0.00102,0.00035,-0.00033,-0.0001,0.00132,-0.00046,-0.00183,-0.00077,0.00059,-0.00026,8e-05,0.00136,0.00034,0.00098
107.7,0.00102,0.00302,0.00021,0.00041,0.0013,0.00013,0.00124,-0.00305,0.00024,0.00199,0.00997,-0.00058,-0.00038,-0.00113,0.00235,0.00088,0.00116,-0.00033,-0.0007,6e-05,-0.00103,0.00033,-0.00034,-0.00011,0.00134,-0.00047,-0.00183,-0.00067,0.00054,-0.00026,7e-05,0.00137,0.00034,0.00099
107.72,0.00109,0.00325,0.00103,0.00041,0.00128,0.00013,0.00138,-0.00365,7e-05,0.0019,0.01027,-0.00049,-0.00036,-0.00133,0.00212,0.00084,0.001,-0.0003,-0.0007,3e-05,-0.00102,0.00029,-0.00034,-0.00012,0.00134,-0.00046,-0.00184,-0.00057,0.00049,-0.00027,7e-05,0.00136,0.00034,0.001
107.74,0.00117,0.00362,0.00168,0.00041,0.00127,0.00012,0.00148,-0.00416,-5e-05,0.00182,0.01051,-0.00039,-0.00035,-0.00141,0.00196,0.00081,0.00086,-0.00026,-0.0007,1e-05,-0.00101,0.00026,-0.00033,-0.00013,0.00133,-0.00046,-0.00185,-0.00048,0.00044,-0.00027,7e-05,0.00135,0.00033,0.00101
107.76,0.00121,0.00402,0.00219,0.0004,0.00125,0.00012,0.00153,-0.00481,-0.00015,0.00175,0.01079,-0.0003,-0.00034,-0.00146,0.0018,0.00078,0.00078,-0.00023,-0.0007,-1e-05,-0.00099,0.00024,-0.00033,-0.00014,0.00132,-0.00046,-0.00186,-0.00038,0.0004,-0.00027,7e-05,0.00134,0.00033,0.00102
107.78,0.00122,0.00442,0.00255,0.0004,0.00124,0.00012,0.00152,-0.00563,-0.00022,0.0017,0.01107,-0.00022,-0.00035,-0.00166,0.00156,0.00076,0.00075,-0.00021,-0.0007,-3e-05,-0.00099,0.00023,-0.00033,-0.00016,0.00132,-0.00046,-0.00186,-0.0003,0.00037,-0.00028,7e-05,0.00133,0.00033,0.00103
107.8,0.0012,0.00465,0.0027,0.0004,0.00123,0.00012,0.00147,-0.00633,-0.00022,0.0017,0.01133,-0.00014,-0.00036,-0.0015,0.00153,0.00071,0.00077,-0.0002,-0.00068,-3e-05,-0.00097,0.00022,-0.00032,-0.00018,0.00131,-0.00046,-0.00187,-0.00023,0.00035,-0.00028,7e-05,0.00133,0.00033,0.00104
107.82,0.00128,0.00449,0.00269,0.0004,0.00124,0.00012,0.00141,-0.00649,-0.00016,0.00173,0.01171,-7e-05,-0.00039,-0.0005,0.00207,0.00055,0.00085,-0.00021,-0.00065,-2e-05,-0.00092,0.00023,-0.00031,-0.0002,0.0013,-0.00045,-0.00187,-0.00017,0.00033,-0.00028,4e-05,0.00132,0.00033,0.00105
107.84,0.0013,0.00413,0.00247,0.00039,0.00126,0.00012,0.00131,-0.00645,-4e-05,0.00179,0.01204,2e-05,-0.00044,0.00031,0.00264,0.00033,0.00096,-0.00023,-0.00061,1e-05,-0.00087,0.00023,-0.0003,-0.00023,0.00129,-0.00045,-0.00187,-0.00012,0.00033,-0.00028,1e-05,0.00132,0.00033,0.00105
107.86,0.00111,0.00375,0.00202,0.00039,0.00127,0.00012,0.00115,-0.00655,0.00011,0.00184,0.01227,0.0001,-0.00049,0.00073,0.00296,0.00011,0.00111,-0.00026,-0.00058,3e-05,-0.00082,0.00026,-0.0003,-0.00026,0.00128,-0.00045,-0.00187,-0.0001,0.00034,-0.00028,-2e-05,0.00132,0.00033,0.00106
107.88,0.0007,0.00339,0.00131,0.00039,0.00129,0.00012,0.00098,-0.00679,0.00027,0.00185,0.0131,0.00018,-0.00055,0.00103,0.00314,-0.00028,0.00128,-0.00029,-0.00056,6e-05,-0.00077,0.00029,-0.00029,-0.00028,0.00127,-0.00044,-0.00188,-0.0001,0.00037,-0.00028,-6e-05,0.00131,0.00033,0.00107
107.9,0.0003,0.00322,0.00061,0.00039,0.0013,0.00012,0.00086,-0.00684,0.00041,0.00193,0.01276,0.00026,-0.0006,0.00116,0.00317,-0.00074,0.00141,-0.00033,-0.00054,9e-05,-0.00073,0.00033,-0.00029,-0.00031,0.00127,-0.00044,-0.00188,-0.00012,0.00041,-0.00029,-9e-05,0.00131,0.00033,0.00107
107.92,0.0004,0.00326,0.00032,0.00039,0.00132,0.00012,0.00095,-0.0063,0.0004,0.00228,0.00937,0.00038,-0.00064,0.00116,0.00314,-0.00068,0.00149,-0.00036,-0.00051,0.00011,-0.0007,0.00037,-0.00028,-0.00034,0.00126,-0.00044,-0.00188,-0.00014,0.00045,-0.00029,-0.00015,0.00132,0.00034,0.00109
107.94,0.0007,0.0034,0.00018,0.00039,0.00133,0.00012,0.00137,-0.00573,8e-05,0.00261,0.00613,0.0005,-0.00065,0.00111,0.00314,-0.00043,0.00154,-0.00039,-0.00049,0.00013,-0.00067,0.00041,-0.00028,-0.00037,0.00126,-0.00044,-0.00189,-0.00018,0.0005,-0.00029,-0.00021,0.00133,0.00034,0.00111
107.96,0.00081,0.00361,-5e-05,0.00039,0.00135,0.00012,0.00178,-0.00554,-0.00038,0.00263,0.00414,0.00061,-0.00062,0.00108,0.00317,-0.0003,0.00159,-0.00042,-0.00048,0.00015,-0.00066,0.00044,-0.00027,-0.0004,0.00125,-0.00044,-0.0019,-0.00023,0.00054,-0.0003,-0.00027,0.00134,0.00035,0.00112
107.98,0.00073,0.0039,-0.0003,0.00039,0.00137,0.00012,0.002,-0.00561,-0.00077,0.00232,0.00258,0.00073,-0.00054,0.00105,0.0032,-0.00014,0.00163,-0.00045,-0.00048,0.00017,-0.00066,0.00046,-0.00027,-0.00042,0.00125,-0.00044,-0.00191,-0.00028,0.00058,-0.0003,-0.00033,0.00135,0.00035,0.00114
108,0.00054,0.00424,-0.00052,0.00039,0.00139,0.00012,0.00189,-0.00559,-0.00086,0.00193,0.00167,0.00081,-0.00044,0.00103,0.00326,-3e-05,0.00166,-0.00048,-0.00048,0.00019,-0.00067,0.00047,-0.00027,-0.00045,0.00124,-0.00044,-0.00191,-0.00034,0.0006,-0.00031,-0.00039,0.00136,0.00036,0.00116
108.02,0.00044,0.00464,-0.00071,0.00039,0.00141,0.00012,0.00175,-0.00529,-0.00077,0.00176,0.00139,0.00079,-0.00042,0.00108,0.00336,-5e-05,0.00168,-0.00051,-0.0005,0.0002,-0.00071,0.00046,-0.00027,-0.00049,0.00124,-0.00044,-0.00192,-0.00042,0.0006,-0.00031,-0.00043,0.00137,0.00036,0.00117
108.04,0.00039,0.00508,-0.00087,0.00039,0.00144,0.00012,0.00164,-0.00489,-0.00065,0.0017,0.00129,0.00076,-0.00043,0.00115,0.00347,-0.00012,0.00169,-0.00054,-0.00054,0.00022,-0.00077,0.00043,-0.00028,-0.00053,0.00125,-0.00044,-0.00193,-0.0005,0.00057,-0.00031,-0.00048,0.00138,0.00036,0.00117
108.06,0.0004,0.0055,-0.00096,0.00039,0.00147,0.00012,0.00152,-0.00445,-0.00046,0.00172,0.00125,0.00075,-0.00041,0.00122,0.00358,-0.00018,0.0017,-0.00057,-0.00056,0.00023,-0.00085,0.00038,-0.00028,-0.00057,0.00125,-0.00044,-0.00194,-0.00057,0.00051,-0.00031,-0.00052,0.00138,0.00037,0.00118
108.08,0.00043,0.00596,-0.00103,0.00038,0.0015,0.00012,0.00146,-0.00402,-0.00031,0.00179,0.00121,0.00076,-0.0004,0.0013,0.00368,-0.00025,0.0017,-0.00059,-0.00059,0.00024,-0.00092,0.00031,-0.00028,-0.00061,0.00125,-0.00045,-0.00195,-0.00061,0.00042,-0.0003,-0.00057,0.00139,0.00037,0.00118
108.1,0.00045,0.00644,-0.00109,0.00037,0.00153,0.00012,0.00148,-0.00363,-0.00023,0.00187,0.00122,0.00076,-0.00039,0.00138,0.00377,-0.00034,0.0017,-0.00061,-0.00061,0.00025,-0.00103,0.00021,-0.00028,-0.00065,0.00126,-0.00045,-0.00197,-0.00066,0.00031,-0.00029,-0.0006,0.0014,0.00037,0.00119
108.12,0.00043,0.00691,-0.00116,0.00036,0.00156,0.00012,0.00158,-0.00329,-0.00021,0.00192,0.00129,0.00076,-0.00038,0.00145,0.00385,-0.00044,0.00169,-0.00063,-0.00064,0.00025,-0.00117,9e-05,-0.00028,-0.00068,0.00126,-0.00045,-0.00198,-0.00075,0.00018,-0.00028,-0.00061,0.0014,0.00037,0.00118
108.14,0.00036,0.00735,-0.00123,0.00034,0.0016,0.00012,0.00169,-0.00299,-0.00022,0.00194,0.00139,0.00077,-0.00038,0.00151,0.00391,-0.00054,0.00166,-0.00064,-0.00067,0.00026,-0.00134,-4e-05,-0.00028,-0.00072,0.00127,-0.00046,-0.00199,-0.00082,3e-05,-0.00027,-0.0006,0.00141,0.00037,0.00117
108.16,0.00027,0.00774,-0.00127,0.00031,0.00163,0.00013,0.00178,-0.00272,-0.00023,0.00195,0.00144,0.00078,-0.00037,0.00156,0.00396,-0.00066,0.00164,-0.00065,-0.00069,0.00026,-0.00149,-0.00017,-0.00028,-0.00075,0.00128,-0.00046,-0.002,-0.00087,-0.00012,-0.00026,-0.0006,0.00141,0.00037,0.00116
108.18,0.00014,0.00809,-0.00127,0.00029,0.00166,0.00013,0.00185,-0.00241,-0.00023,0.00194,0.00148,0.00079,-0.00037,0.00161,0.00398,-0.00082,0.0016,-0.00067,-0.00071,0.00027,-0.00163,-0.0003,-0.00029,-0.00078,0.00129,-0.00046,-0.00202,-0.0009,-0.00027,-0.00025,-0.0006,0.00141,0.00037,0.00114
108.2,-3e-05,0.00834,-0.00124,0.00027,0.00169,0.00014,0.00188,-0.00217,-0.00023,0.00192,0.00152,0.0008,-0.00037,0.00163,0.00398,-0.00097,0.00158,-0.00067,-0.00072,0.00027,-0.00175,-0.00043,-0.00028,-0.00081,0.00129,-0.00047,-0.00203,-0.0009,-0.00041,-0.00024,-0.00058,0.00142,0.00037,0.00113
108.22,-0.00024,0.00841,-0.00119,0.00025,0.00169,0.00014,0.00189,-0.00214,-0.00024,0.00193,0.00155,0.00079,-0.00038,0.00161,0.00398,-0.00101,0.00157,-0.00067,-0.00071,0.00028,-0.00183,-0.00055,-0.00028,-0.00083,0.0013,-0.00047,-0.00204,-0.00089,-0.00053,-0.00023,-0.00055,0.00141,0.00036,0.00112
108.24,-0.00049,0.00838,-0.0011,0.00023,0.00168,0.00014,0.00187,-0.00215,-0.00024,0.00194,0.00158,0.00077,-0.00038,0.00156,0.00396,-0.00102,0.00156,-0.00066,-0.00071,0.00028,-0.00187,-0.00065,-0.00027,-0.00084,0.0013,-0.00047,-0.00205,-0.00085,-0.00063,-0.00023,-0.00051,0.0014,0.00036,0.00111
108.26,-0.00078,0.00832,-0.00097,0.00022,0.00168,0.00015,0.00184,-0.00209,-0.00022,0.00195,0.0016,0.00077,-0.00038,0.00151,0.00393,-0.00106,0.00155,-0.00066,-0.0007,0.00029,-0.00189,-0.00073,-0.00026,-0.00085,0.0013,-0.00048,-0.00206,-0.0008,-0.00071,-0.00022,-0.00047,0.0014,0.00036,0.00111
108.28,-0.00112,0.0082,-0.0008,0.0002,0.00166,0.00015,0.0018,-0.002,-0.00018,0.00195,0.00162,0.00076,-0.00038,0.00143,0.00387,-0.00112,0.00153,-0.00066,-0.00069,0.00029,-0.00187,-0.00079,-0.00026,-0.00086,0.0013,-0.00048,-0.00206,-0.00072,-0.00077,-0.00022,-0.00043,0.00139,0.00035,0.0011
108.3,-0.00144,0.00805,-0.00061,0.00019,0.00164,0.00015,0.00177,-0.00192,-0.00015,0.00195,0.00163,0.00076,-0.00038,0.00136,0.00381,-0.00117,0.00152,-0.00066,-0.00069,0.0003,-0.00183,-0.00082,-0.00025,-0.00086,0.0013,-0.00048,-0.00207,-0.00064,-0.0008,-0.00022,-0.00038,0.00139,0.00035,0.00109
108.32,-0.00169,0.00789,-0.00041,0.00021,0.00161,0.00015,0.00178,-0.00187,-0.00012,0.00194,0.00162,0.00076,-0.00038,0.00134,0.00372,-0.00121,0.0015,-0.00066,-0.00068,0.0003,-0.0018,-0.00081,-0.00024,-0.00083,0.0013,-0.00048,-0.00206,-0.00055,-0.00081,-0.00022,-0.00032,0.00138,0.00035,0.00107
108.34,-0.00193,0.00771,-0.00023,0.00023,0.00158,0.00016,0.0018,-0.00185,-0.00011,0.00193,0.00161,0.00075,-0.00038,0.00133,0.00363,-0.00123,0.00149,-0.00065,-0.00067,0.0003,-0.00175,-0.00078,-0.00024,-0.00078,0.0013,-0.00048,-0.00205,-0.00048,-0.00079,-0.00022,-0.00026,0.00137,0.00034,0.00106
108.36,-0.00218,0.00749,-8e-05,0.00025,0.00154,0.00016,0.00183,-0.00184,-0.0001,0.00191,0.00159,0.00075,-0.00038,0.00132,0.00353,-0.00126,0.00147,-0.00065,-0.00067,0.00031,-0.00169,-0.00074,-0.00024,-0.00075,0.0013,-0.00047,-0.00204,-0.0004,-0.00077,-0.00021,-0.0002,0.00137,0.00034,0.00104
108.38,-0.00244,0.00723,-0,0.00027,0.0015,0.00016,0.00188,-0.00185,-0.0001,0.00189,0.00158,0.00075,-0.00038,0.00133,0.00342,-0.00128,0.00145,-0.00065,-0.00066,0.00031,-0.00162,-0.00068,-0.00024,-0.00071,0.00129,-0.00047,-0.00203,-0.00034,-0.00074,-0.00021,-0.00014,0.00136,0.00033,0.00103
108.4,-0.00266,0.00696,1e-05,0.00029,0.00147,0.00016,0.00192,-0.00191,-0.00012,0.00187,0.00157,0.00074,-0.00038,0.00135,0.00329,-0.0013,0.00144,-0.00065,-0.00066,0.00031,-0.00153,-0.00063,-0.00024,-0.00067,0.00129,-0.00047,-0.00202,-0.00027,-0.00071,-0.00021,-8e-05,0.00136,0.00033,0.00101
108.42,-0.0028,0.00668,-4e-05,0.00028,0.00144,0.00016,0.00193,-0.00201,-0.00014,0.00185,0.00156,0.00074,-0.00038,0.00134,0.00316,-0.00132,0.00143,-0.00065,-0.00067,0.0003,-0.0014,-0.00057,-0.00023,-0.00065,0.00129,-0.00047,-0.00202,-0.00018,-0.00067,-0.00021,-6e-05,0.00136,0.00033,0.00102
108.44,-0.00287,0.00638,-0.00019,0.00026,0.00141,0.00016,0.00193,-0.00216,-0.00017,0.00183,0.00155,0.00074,-0.00038,0.00135,0.003,-0.00134,0.00144,-0.00064,-0.00069,0.0003,-0.00127,-0.00052,-0.00022,-0.00063,0.00129,-0.00047,-0.00201,-0.0001,-0.00063,-0.00022,-4e-05,0.00136,0.00034,0.00103
108.46,-0.00292,0.00603,-0.00043,0.00025,0.00138,0.00015,0.00195,-0.00235,-0.00022,0.00181,0.00154,0.00074,-0.00039,0.00139,0.00283,-0.00134,0.00146,-0.00063,-0.0007,0.00029,-0.00114,-0.00048,-0.00022,-0.00062,0.00129,-0.00047,-0.00201,-5e-05,-0.00058,-0.00022,-3e-05,0.00136,0.00034,0.00103
108.48,-0.00295,0.00563,-0.00076,0.00023,0.00134,0.00015,0.002,-0.00257,-0.00029,0.00179,0.00152,0.00074,-0.00039,0.00145,0.00264,-0.00133,0.00148,-0.00063,-0.00071,0.00028,-0.00102,-0.00045,-0.00022,-0.0006,0.00129,-0.00047,-0.00201,-4e-05,-0.00051,-0.00022,-2e-05,0.00136,0.00034,0.00104
108.5,-0.00291,0.0052,-0.00115,0.00021,0.0013,0.00015,0.00204,-0.00282,-0.00036,0.00177,0.00151,0.00074,-0.0004,0.00153,0.00245,-0.00131,0.00151,-0.00062,-0.00071,0.00027,-0.00089,-0.00043,-0.00021,-0.00059,0.00129,-0.00047,-0.002,-2e-05,-0.00045,-0.00022,-2e-05,0.00136,0.00034,0.00105
108.52,-0.00274,0.00473,-0.00156,0.00018,0.00126,0.00014,0.00203,-0.00306,-0.00042,0.00177,0.00151,0.00073,-0.0004,0.00157,0.00228,-0.0013,0.00154,-0.00061,-0.00072,0.00026,-0.0007,-0.00043,-0.00021,-0.00059,0.00128,-0.00047,-0.00201,4e-05,-0.00039,-0.00023,-6e-05,0.00137,0.00035,0.00106
108.54,-0.0025,0.00425,-0.00197,0.00015,0.00123,0.00014,0.00201,-0.00329,-0.00048,0.00176,0.00152,0.00072,-0.00041,0.0016,0.00213,-0.00129,0.00157,-0.0006,-0.00072,0.00025,-0.00048,-0.00045,-0.00021,-0.00059,0.00128,-0.00047,-0.00201,0.0001,-0.00033,-0.00024,-0.00011,0.00139,0.00036,0.00107
108.56,-0.00225,0.00382,-0.00237,0.00012,0.00118,0.00013,0.00198,-0.00351,-0.00053,0.00176,0.00152,0.00072,-0.00041,0.00165,0.00199,-0.00128,0.0016,-0.00059,-0.00072,0.00024,-0.00025,-0.00048,-0.00022,-0.00058,0.00128,-0.00046,-0.00202,0.00013,-0.00028,-0.00025,-0.00016,0.0014,0.00036,0.00109
108.58,-0.00198,0.00351,-0.00274,9e-05,0.00115,0.00013,0.00192,-0.00366,-0.00055,0.00177,0.00153,0.00071,-0.00042,0.00167,0.00189,-0.00128,0.00164,-0.00058,-0.00072,0.00024,1e-05,-0.00053,-0.00022,-0.00055,0.00128,-0.00046,-0.00203,0.00013,-0.00024,-0.00026,-0.00021,0.00141,0.00037,0.0011
108.6,-0.00164,0.00331,-0.00306,7e-05,0.00111,0.00013,0.00184,-0.00384,-0.00057,0.0018,0.00153,0.0007,-0.00042,0.00171,0.00179,-0.00127,0.00168,-0.00057,-0.00073,0.00023,0.0003,-0.0006,-0.00023,-0.00052,0.00128,-0.00046,-0.00203,0.00012,-0.00023,-0.00026,-0.00026,0.00143,0.00037,0.00111
108.62,-0.0012,0.00323,-0.00335,8e-05,0.00104,0.00012,0.00179,-0.00413,-0.00058,0.00183,0.00152,0.0007,-0.00042,0.00181,0.00164,-0.00121,0.00176,-0.00057,-0.00072,0.00023,0.00061,-0.00068,-0.00024,-0.00046,0.00128,-0.00047,-0.00204,0.00011,-0.00026,-0.00027,-0.00034,0.00144,0.00038,0.00112
108.64,-0.00068,0.0033,-0.00357,0.00011,0.00097,0.00011,0.00172,-0.00444,-0.00057,0.00189,0.00152,0.00069,-0.00043,0.00193,0.0015,-0.00115,0.00185,-0.00056,-0.00071,0.00023,0.00094,-0.00078,-0.00025,-0.00039,0.00128,-0.00047,-0.00204,0.0001,-0.00032,-0.00027,-0.00041,0.00146,0.00039,0.00113
108.66,-0.00015,0.00355,-0.00367,0.00013,0.00092,0.0001,0.00162,-0.00467,-0.00053,0.00197,0.00152,0.00068,-0.00043,0.00201,0.00142,-0.00112,0.00194,-0.00056,-0.00071,0.00024,0.00131,-0.00088,-0.00026,-0.0003,0.00128,-0.00047,-0.00205,7e-05,-0.00043,-0.00026,-0.00049,0.00148,0.00039,0.00114
108.68,0.00038,0.00399,-0.00363,0.00016,0.00089,9e-05,0.00149,-0.00476,-0.00044,0.00206,0.00152,0.00068,-0.00042,0.00204,0.0014,-0.00108,0.00202,-0.00056,-0.00072,0.00025,0.00168,-0.00098,-0.00027,-0.00017,0.00129,-0.00047,-0.00205,4e-05,-0.00058,-0.00025,-0.00057,0.00149,0.0004,0.00115
108.7,0.00097,0.00447,-0.00345,0.00021,0.00086,9e-05,0.00136,-0.00497,-0.00035,0.00215,0.00152,0.00067,-0.00042,0.00206,0.00139,-0.00108,0.0021,-0.00057,-0.00072,0.00026,0.0021,-0.00108,-0.00029,-5e-05,0.0013,-0.00047,-0.00206,0,-0.00077,-0.00024,-0.00064,0.00151,0.0004,0.00116
