T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
22.66,0.0334,0.5664,-0.10036,0.02194,0.72961,-0.10551,-0.02389,0.79789,-0.09057,-0.00072,0.70087,-0.17229,-0.02392,0.6188,-0.19907,-0.10555,0.62192,-0.14626,-0.16611,0.6264,-0.12373,0.03414,0.7077,-0.03362,0.02312,0.70559,0.05507,0.00163,0.79476,0.08745,0.00725,0.84304,0.13026,0.01235,0.54433,-0.12982,0.00846,0.39769,-0.11212,0.04092,0.25664,-0.07926,-0.03071,0.21726,-0.08443,0.01582,0.53747,-0.07484,-0.04391,0.40233,-0.07337,0.02106,0.30956,-0.1693,0.01688,0.22834,-0.17904
22.68,0.03311,0.56639,-0.10033,0.02211,0.72962,-0.10582,-0.02365,0.79801,-0.09119,-0.00042,0.70082,-0.17261,-0.02387,0.6188,-0.19934,-0.10571,0.62248,-0.14688,-0.16632,0.62717,-0.12453,0.03403,0.70781,-0.03385,0.02312,0.70548,0.05485,0.0026,0.79459,0.08803,0.00908,0.84275,0.13085,0.01217,0.54432,-0.12986,0.00819,0.39767,-0.11221,0.04072,0.25665,-0.0793,-0.03088,0.21722,-0.08458,0.01544,0.53746,-0.07487,-0.0442,0.40228,-0.07365,0.02114,0.3095,-0.16932,0.01682,0.22829,-0.17906
22.7,0.03287,0.56638,-0.10033,0.02229,0.72963,-0.10611,-0.02342,0.7981,-0.09169,-0.00017,0.70078,-0.1729,-0.02389,0.61879,-0.19949,-0.10588,0.62296,-0.14731,-0.16651,0.62785,-0.12506,0.03399,0.70791,-0.03407,0.02326,0.70546,0.05464,0.00341,0.79459,0.08816,0.01067,0.84283,0.13077,0.01201,0.54431,-0.12991,0.00796,0.39766,-0.11228,0.04055,0.25666,-0.07933,-0.03103,0.2172,-0.08467,0.01512,0.53745,-0.07491,-0.04443,0.40223,-0.07387,0.02121,0.30945,-0.16932,0.01676,0.22824,-0.17908
22.72,0.03275,0.56639,-0.10041,0.02246,0.72965,-0.10638,-0.02322,0.79813,-0.09193,-3e-05,0.70076,-0.17314,-0.02407,0.61876,-0.19941,-0.10606,0.6232,-0.14727,-0.16666,0.62825,-0.12494,0.03412,0.70799,-0.03431,0.02368,0.70568,0.05444,0.00383,0.79502,0.08741,0.01163,0.84373,0.12938,0.01192,0.5443,-0.13,0.0078,0.39766,-0.11231,0.04048,0.25668,-0.07936,-0.03111,0.21723,-0.0846,0.01499,0.53747,-0.07499,-0.0445,0.40222,-0.07394,0.02126,0.3094,-0.16928,0.01671,0.22822,-0.17912
22.74,0.03268,0.56639,-0.10051,0.02264,0.72967,-0.10663,-0.02302,0.79813,-0.09206,6e-05,0.70074,-0.17335,-0.0243,0.61872,-0.19922,-0.10626,0.62335,-0.14703,-0.16679,0.62855,-0.12456,0.03431,0.70805,-0.03455,0.02422,0.70594,0.05425,0.00405,0.79556,0.08625,0.01227,0.84492,0.12737,0.01186,0.54428,-0.13009,0.00768,0.39766,-0.11232,0.04044,0.25669,-0.07938,-0.03117,0.21726,-0.08446,0.01492,0.5375,-0.07508,-0.04451,0.40222,-0.07396,0.0213,0.30936,-0.16923,0.01666,0.22819,-0.17916
22.76,0.0326,0.5664,-0.1006,0.02282,0.72968,-0.10688,-0.02282,0.79815,-0.09223,0.00018,0.70073,-0.17357,-0.02451,0.61868,-0.19907,-0.10644,0.62354,-0.14686,-0.16691,0.6289,-0.12427,0.03447,0.70812,-0.03478,0.02471,0.70615,0.05405,0.0043,0.79599,0.08526,0.01297,0.84593,0.12559,0.01178,0.54427,-0.13018,0.00755,0.39766,-0.11234,0.04039,0.25671,-0.07941,-0.03124,0.21729,-0.08435,0.01483,0.53752,-0.07516,-0.04454,0.40221,-0.074,0.02135,0.30932,-0.16918,0.01662,0.22817,-0.1792
22.78,0.0325,0.56641,-0.10069,0.02299,0.72971,-0.10714,-0.02264,0.79816,-0.09241,0.00027,0.70072,-0.17379,-0.02473,0.61866,-0.19894,-0.10666,0.62376,-0.14675,-0.16707,0.62928,-0.12405,0.03463,0.7082,-0.03502,0.02521,0.70653,0.05386,0.00479,0.79663,0.0843,0.014,0.84708,0.12387,0.0117,0.54427,-0.13026,0.00739,0.39766,-0.11235,0.04033,0.25673,-0.07944,-0.03132,0.21733,-0.08423,0.01471,0.53754,-0.07524,-0.04459,0.40221,-0.07405,0.0214,0.30928,-0.16912,0.01656,0.22814,-0.17924
22.8,0.03245,0.56641,-0.10078,0.02319,0.72971,-0.10738,-0.02241,0.79816,-0.09256,0.00041,0.70069,-0.174,-0.02493,0.61862,-0.19874,-0.1068,0.62389,-0.14648,-0.16715,0.62956,-0.12363,0.03481,0.70825,-0.03525,0.02571,0.70653,0.05367,0.00469,0.7968,0.08318,0.01415,0.84792,0.12182,0.01165,0.54424,-0.13035,0.0073,0.39765,-0.11237,0.04031,0.25673,-0.07946,-0.03136,0.21734,-0.08413,0.01466,0.53755,-0.07532,-0.04459,0.4022,-0.07407,0.02144,0.30924,-0.16909,0.01653,0.22812,-0.17927
22.82,0.03251,0.56636,-0.10088,0.02344,0.72967,-0.10759,-0.02206,0.79814,-0.09261,0.00065,0.70063,-0.1742,-0.02512,0.61852,-0.19838,-0.10679,0.62378,-0.1458,-0.16701,0.6296,-0.12267,0.03503,0.70824,-0.03544,0.0263,0.70562,0.05348,0.00334,0.79583,0.08172,0.0125,0.84798,0.11903,0.01168,0.54419,-0.13042,0.00735,0.3976,-0.11243,0.04036,0.25669,-0.0795,-0.03132,0.21732,-0.08413,0.01475,0.5375,-0.0754,-0.04452,0.40216,-0.07406,0.02142,0.30922,-0.16915,0.01653,0.22809,-0.17931
22.84,0.03262,0.56629,-0.10098,0.02373,0.7296,-0.10779,-0.02167,0.79812,-0.09264,0.00093,0.70056,-0.17439,-0.02529,0.61842,-0.19797,-0.1067,0.62358,-0.14499,-0.16678,0.62955,-0.12152,0.03526,0.70821,-0.03562,0.02691,0.70433,0.0533,0.00138,0.79429,0.08007,0.00983,0.84761,0.11587,0.01175,0.54413,-0.13049,0.00746,0.39753,-0.11249,0.04046,0.25663,-0.07953,-0.03123,0.21727,-0.08416,0.0149,0.53744,-0.07547,-0.04441,0.40211,-0.07402,0.0214,0.3092,-0.16924,0.01655,0.22806,-0.17935
22.86,0.03272,0.56624,-0.10108,0.024,0.72956,-0.10799,-0.0213,0.7981,-0.09271,0.0012,0.70049,-0.17458,-0.02545,0.61833,-0.19761,-0.10664,0.62344,-0.14428,-0.16658,0.62956,-0.1205,0.03548,0.7082,-0.03581,0.02749,0.70317,0.05309,-0.00048,0.79282,0.07844,0.00723,0.84721,0.11275,0.0118,0.54407,-0.13056,0.00754,0.39748,-0.11255,0.04053,0.25658,-0.07957,-0.03117,0.21724,-0.08417,0.01503,0.53738,-0.07554,-0.04432,0.40207,-0.074,0.02138,0.30918,-0.16932,0.01657,0.22804,-0.17938
22.88,0.03281,0.56618,-0.1012,0.02429,0.72951,-0.1082,-0.02091,0.79807,-0.09267,0.00146,0.70043,-0.17478,-0.02568,0.61824,-0.19712,-0.10659,0.6233,-0.14337,-0.16637,0.6296,-0.11923,0.03574,0.70817,-0.03601,0.02846,0.70234,0.0529,-0.00136,0.79177,0.07689,0.00603,0.84719,0.1096,0.01185,0.54402,-0.13065,0.00762,0.39742,-0.11262,0.04062,0.25653,-0.07961,-0.03109,0.21721,-0.08419,0.01517,0.53733,-0.07563,-0.04421,0.40203,-0.07398,0.02136,0.30916,-0.1694,0.01657,0.22801,-0.17943
22.9,0.0329,0.56612,-0.10127,0.02455,0.72944,-0.1084,-0.02056,0.79806,-0.09285,0.00175,0.70034,-0.17497,-0.02577,0.61816,-0.19689,-0.10648,0.62316,-0.14283,-0.16613,0.62958,-0.11842,0.0359,0.70815,-0.03617,0.02874,0.70079,0.05263,-0.00429,0.78948,0.07507,0.00156,0.84593,0.10629,0.01191,0.54395,-0.13069,0.0077,0.39736,-0.11266,0.04069,0.25646,-0.07964,-0.03103,0.21716,-0.08421,0.01528,0.53726,-0.07568,-0.04413,0.40199,-0.07396,0.02134,0.30914,-0.16947,0.0166,0.22798,-0.17945
22.92,0.03298,0.56602,-0.10121,0.02473,0.72934,-0.10857,-0.02033,0.79813,-0.09367,0.00216,0.70017,-0.17519,-0.02543,0.6181,-0.19741,-0.10618,0.62296,-0.14339,-0.16583,0.62937,-0.11896,0.03582,0.70813,-0.03628,0.02751,0.69703,0.05203,-0.012,0.78353,0.0725,-0.01048,0.84083,0.10267,0.012,0.54387,-0.13065,0.00778,0.39727,-0.11266,0.04074,0.25637,-0.07964,-0.03099,0.2171,-0.08428,0.01535,0.53715,-0.07564,-0.04413,0.40191,-0.07395,0.02136,0.30911,-0.16949,0.01668,0.22794,-0.17942
22.94,0.03306,0.56592,-0.1011,0.0249,0.72923,-0.10873,-0.02013,0.79823,-0.09472,0.00262,0.69997,-0.17541,-0.02494,0.61804,-0.1982,-0.10581,0.62275,-0.14435,-0.16549,0.6291,-0.12,0.03566,0.70812,-0.03636,0.02625,0.69215,0.05109,-0.02053,0.77541,0.06953,-0.02437,0.83301,0.09891,0.01211,0.54378,-0.13057,0.00785,0.39717,-0.11265,0.04078,0.25626,-0.07962,-0.03096,0.21703,-0.08436,0.0154,0.53704,-0.07556,-0.04416,0.40183,-0.07395,0.0214,0.30909,-0.1695,0.01678,0.22791,-0.17937
22.96,0.03313,0.56582,-0.101,0.02507,0.72913,-0.10889,-0.01991,0.79831,-0.09566,0.00306,0.69979,-0.17562,-0.02451,0.61799,-0.19886,-0.10547,0.62256,-0.14512,-0.16517,0.62888,-0.1208,0.03552,0.70811,-0.03644,0.02583,0.68744,0.04999,-0.02722,0.76727,0.06659,-0.0359,0.82474,0.09518,0.01221,0.54369,-0.1305,0.00792,0.39708,-0.11263,0.04082,0.25617,-0.07961,-0.03093,0.21696,-0.08443,0.01546,0.53693,-0.07549,-0.04418,0.40175,-0.07394,0.02144,0.30906,-0.16951,0.01686,0.22787,-0.17932
22.98,0.03322,0.56572,-0.10093,0.02525,0.72902,-0.10906,-0.01967,0.79839,-0.09663,0.00348,0.6996,-0.17584,-0.02407,0.61794,-0.19955,-0.1051,0.62231,-0.14591,-0.16482,0.62854,-0.12162,0.03541,0.7081,-0.03655,0.02657,0.68258,0.04866,-0.03205,0.75877,0.06346,-0.0448,0.81594,0.09111,0.01231,0.54361,-0.13045,0.00801,0.39699,-0.11264,0.04087,0.25607,-0.07961,-0.03089,0.21689,-0.08453,0.01552,0.53683,-0.07545,-0.04419,0.40168,-0.07395,0.02146,0.30905,-0.16954,0.01695,0.22785,-0.17929
23,0.03328,0.56562,-0.1008,0.02542,0.72891,-0.1092,-0.01947,0.79845,-0.09759,0.00395,0.69941,-0.17604,-0.02361,0.61788,-0.20023,-0.10475,0.62217,-0.14675,-0.16451,0.6284,-0.12254,0.03523,0.70809,-0.03662,0.02702,0.67754,0.04699,-0.03726,0.74932,0.06028,-0.05531,0.80525,0.08752,0.0124,0.54352,-0.13035,0.00804,0.39689,-0.1126,0.0409,0.25597,-0.07958,-0.03088,0.21683,-0.08456,0.01556,0.53671,-0.07534,-0.04422,0.4016,-0.07394,0.02151,0.30901,-0.16952,0.01704,0.2278,-0.17923
23.02,0.03328,0.56553,-0.1005,0.02557,0.72881,-0.10926,-0.01937,0.79845,-0.09852,0.00453,0.6992,-0.17618,-0.02313,0.61782,-0.20075,-0.10447,0.62237,-0.1476,-0.16429,0.62887,-0.12363,0.03489,0.70812,-0.03657,0.02534,0.67217,0.04472,-0.04532,0.73796,0.0565,-0.07211,0.79016,0.08394,0.01247,0.54345,-0.13011,0.00795,0.39682,-0.11245,0.04088,0.2559,-0.07947,-0.03091,0.21678,-0.08438,0.01551,0.53662,-0.0751,-0.04427,0.4015,-0.07387,0.02166,0.30893,-0.16934,0.01709,0.22773,-0.1791
23.04,0.03327,0.56545,-0.10014,0.02572,0.72872,-0.10927,-0.01931,0.79844,-0.09943,0.00515,0.69898,-0.17629,-0.02263,0.61776,-0.20124,-0.10421,0.6227,-0.14849,-0.16411,0.62955,-0.12481,0.03449,0.70816,-0.03647,0.02316,0.66661,0.04186,-0.05354,0.72565,0.05148,-0.08962,0.77241,0.07807,0.01253,0.54338,-0.12982,0.00781,0.39675,-0.11225,0.04085,0.25584,-0.07934,-0.03097,0.21674,-0.08412,0.01542,0.53652,-0.0748,-0.04433,0.40138,-0.07379,0.02185,0.30883,-0.1691,0.01714,0.22766,-0.17895
23.06,0.03325,0.56536,-0.09981,0.02586,0.72861,-0.10929,-0.01922,0.79842,-0.10035,0.00575,0.69877,-0.1764,-0.02212,0.6177,-0.20176,-0.10391,0.62296,-0.14938,-0.16388,0.63011,-0.12597,0.03411,0.70818,-0.0364,0.02203,0.66116,0.03866,-0.05962,0.71358,0.04562,-0.10333,0.75459,0.07017,0.0126,0.54331,-0.12955,0.00768,0.39667,-0.11208,0.04082,0.25577,-0.07923,-0.03101,0.21669,-0.08391,0.01534,0.53641,-0.07453,-0.04439,0.40127,-0.07372,0.02202,0.30874,-0.16889,0.01718,0.22758,-0.1788
23.08,0.03325,0.56528,-0.09947,0.02602,0.72852,-0.10935,-0.01911,0.7984,-0.10129,0.00635,0.69855,-0.17653,-0.02163,0.61763,-0.20222,-0.10364,0.62322,-0.1502,-0.16367,0.63068,-0.12705,0.03375,0.70824,-0.03636,0.02163,0.6558,0.03502,-0.06413,0.70156,0.0384,-0.11468,0.73614,0.05951,0.01266,0.54325,-0.12927,0.00756,0.39661,-0.1119,0.0408,0.25571,-0.07912,-0.03105,0.21665,-0.08369,0.01527,0.53633,-0.07426,-0.04444,0.40118,-0.07364,0.02219,0.30867,-0.16867,0.01723,0.22752,-0.17866
23.1,0.03323,0.56518,-0.09913,0.02616,0.7284,-0.10933,-0.01902,0.79835,-0.1022,0.00697,0.69833,-0.1766,-0.02105,0.61758,-0.20279,-0.10329,0.62349,-0.15117,-0.1634,0.63127,-0.12832,0.03334,0.70824,-0.03625,0.0212,0.65067,0.03106,-0.06777,0.68999,0.03102,-0.12343,0.71836,0.04812,0.01273,0.54316,-0.12901,0.00742,0.39651,-0.11173,0.04076,0.25563,-0.07901,-0.03111,0.21659,-0.08348,0.01518,0.5362,-0.07398,-0.04451,0.40104,-0.0736,0.02238,0.30855,-0.16846,0.01728,0.22742,-0.17852
23.12,0.03321,0.56493,-0.09878,0.02625,0.72815,-0.1091,-0.01896,0.79818,-0.10307,0.00766,0.69805,-0.17654,-0.0202,0.61758,-0.20373,-0.1027,0.62374,-0.15256,-0.16292,0.63183,-0.13011,0.03277,0.70801,-0.03596,0.01974,0.64572,0.02682,-0.07175,0.67869,0.02459,-0.13052,0.70199,0.03866,0.01283,0.54293,-0.12875,0.00723,0.39628,-0.11158,0.04072,0.25542,-0.07889,-0.0312,0.21647,-0.08331,0.01506,0.53594,-0.07372,-0.04461,0.40077,-0.07369,0.02266,0.30829,-0.16831,0.01736,0.22718,-0.1784
23.14,0.03319,0.56464,-0.09841,0.02633,0.72786,-0.1088,-0.0189,0.79798,-0.1039,0.00838,0.69776,-0.17641,-0.01924,0.61761,-0.20477,-0.10201,0.624,-0.15407,-0.16234,0.6324,-0.13205,0.03216,0.70773,-0.0356,0.01802,0.64113,0.02234,-0.07541,0.66781,0.01767,-0.13644,0.68651,0.02865,0.01296,0.54266,-0.12849,0.00703,0.39601,-0.11143,0.04067,0.25518,-0.07877,-0.03131,0.21634,-0.08315,0.01492,0.53564,-0.07346,-0.04472,0.40046,-0.07383,0.02298,0.308,-0.16817,0.01744,0.22691,-0.17828
23.16,0.03316,0.56439,-0.09807,0.02641,0.72761,-0.10855,-0.01882,0.79779,-0.10475,0.00907,0.6975,-0.17631,-0.01831,0.61765,-0.20573,-0.10134,0.62426,-0.15548,-0.16178,0.63297,-0.13387,0.03157,0.70748,-0.03529,0.0169,0.63692,0.01759,-0.0778,0.65759,0.00951,-0.14062,0.67174,0.01657,0.01306,0.54242,-0.12825,0.00683,0.39577,-0.1113,0.04062,0.25497,-0.07867,-0.03141,0.21622,-0.08301,0.01478,0.53538,-0.07321,-0.04483,0.40018,-0.07396,0.02326,0.30774,-0.16803,0.01751,0.22666,-0.17817
23.18,0.03316,0.5641,-0.09766,0.02648,0.72731,-0.10824,-0.01872,0.79756,-0.10564,0.00981,0.69719,-0.17616,-0.01728,0.61767,-0.20674,-0.10058,0.6245,-0.15697,-0.16112,0.63353,-0.13576,0.03094,0.70721,-0.03493,0.01608,0.63263,0.01206,-0.07933,0.64716,-7e-05,-0.14335,0.65667,0.00248,0.0132,0.54215,-0.12795,0.00663,0.3955,-0.11112,0.04058,0.25473,-0.07855,-0.03151,0.21608,-0.08285,0.01466,0.53507,-0.07291,-0.04492,0.39986,-0.07408,0.02359,0.30744,-0.16786,0.01761,0.22639,-0.17803
23.2,0.03311,0.56386,-0.09739,0.02657,0.72708,-0.10803,-0.01858,0.79739,-0.10642,0.01046,0.69696,-0.17608,-0.01639,0.61775,-0.20765,-0.0999,0.62478,-0.15828,-0.16053,0.63408,-0.13745,0.0304,0.70697,-0.03468,0.01546,0.62952,0.00739,-0.0799,0.63919,-0.00921,-0.14437,0.64514,-0.01119,0.01327,0.54193,-0.12777,0.00643,0.39528,-0.11103,0.04053,0.25454,-0.07849,-0.03161,0.21596,-0.08274,0.0145,0.53482,-0.07272,-0.04503,0.3996,-0.07423,0.02385,0.30719,-0.16774,0.01766,0.22615,-0.17795
23.22,0.03293,0.56381,-0.09752,0.02669,0.72704,-0.10809,-0.01837,0.79742,-0.10694,0.01085,0.69698,-0.17623,-0.01593,0.61796,-0.20831,-0.09956,0.62517,-0.15915,-0.16026,0.63468,-0.13863,0.03015,0.70688,-0.03474,0.01471,0.62867,0.0057,-0.08001,0.63603,-0.01522,-0.14438,0.64042,-0.02092,0.01317,0.54186,-0.12794,0.00618,0.39522,-0.11116,0.0404,0.25452,-0.07857,-0.03174,0.21595,-0.08278,0.01427,0.53478,-0.07289,-0.04522,0.39953,-0.07449,0.0239,0.30705,-0.16776,0.0176,0.22603,-0.17802
23.24,0.03271,0.56381,-0.09778,0.02683,0.72706,-0.10824,-0.01812,0.79751,-0.10736,0.01115,0.69709,-0.17646,-0.01565,0.61822,-0.2089,-0.09934,0.62559,-0.15987,-0.1601,0.63528,-0.13962,0.03,0.70684,-0.03489,0.0138,0.62858,0.00517,-0.08002,0.63452,-0.01982,-0.14408,0.63806,-0.02873,0.01301,0.54184,-0.12822,0.00592,0.39521,-0.11137,0.04025,0.25456,-0.07869,-0.03188,0.21597,-0.08286,0.014,0.5348,-0.07317,-0.04543,0.39953,-0.07479,0.02386,0.30695,-0.16784,0.0175,0.22594,-0.17815
23.26,0.0325,0.56378,-0.09798,0.02695,0.72706,-0.10835,-0.01789,0.79758,-0.10783,0.0115,0.69716,-0.17666,-0.01531,0.61846,-0.20952,-0.09907,0.626,-0.16065,-0.15989,0.63588,-0.14066,0.02981,0.70678,-0.03501,0.01296,0.62819,0.00412,-0.07976,0.63245,-0.02497,-0.14332,0.63492,-0.03722,0.01286,0.54179,-0.12845,0.00566,0.39519,-0.11154,0.04011,0.25458,-0.0788,-0.03201,0.21597,-0.08293,0.01374,0.53479,-0.07339,-0.04563,0.39949,-0.07506,0.02386,0.30683,-0.16789,0.01741,0.22584,-0.17825
23.28,0.03231,0.56376,-0.09819,0.02708,0.72705,-0.10844,-0.01766,0.79764,-0.10827,0.01185,0.69723,-0.17684,-0.01489,0.61869,-0.21012,-0.09876,0.6264,-0.16146,-0.15965,0.63647,-0.1418,0.0296,0.7067,-0.03511,0.01216,0.62773,0.00297,-0.07915,0.63013,-0.03047,-0.14191,0.6313,-0.04647,0.01274,0.54175,-0.12869,0.00539,0.39516,-0.11172,0.03997,0.25459,-0.07891,-0.03215,0.21598,-0.083,0.01349,0.53478,-0.07362,-0.04583,0.39946,-0.07536,0.02387,0.30671,-0.16793,0.01733,0.22573,-0.17835
23.3,0.03208,0.56375,-0.09842,0.02721,0.72706,-0.1086,-0.01742,0.79772,-0.10874,0.01215,0.69731,-0.17706,-0.01465,0.61897,-0.21074,-0.09855,0.62683,-0.16215,-0.15947,0.63709,-0.14269,0.02944,0.70667,-0.03526,0.01126,0.62761,0.00229,-0.07866,0.62884,-0.0348,-0.14067,0.62941,-0.05349,0.01256,0.54173,-0.12894,0.00514,0.39514,-0.1119,0.03982,0.25462,-0.07903,-0.03229,0.21598,-0.08308,0.01322,0.53479,-0.07386,-0.04603,0.39944,-0.07562,0.02382,0.30661,-0.168,0.01722,0.22564,-0.17846
23.32,0.03174,0.56382,-0.09868,0.02734,0.72714,-0.1089,-0.01716,0.79788,-0.10933,0.01233,0.69742,-0.17738,-0.01494,0.61938,-0.2114,-0.09867,0.62735,-0.16253,-0.15949,0.6378,-0.14285,0.02938,0.70675,-0.03556,0.01009,0.62827,0.00266,-0.07899,0.62989,-0.03639,-0.14097,0.6317,-0.05511,0.0122,0.54178,-0.12918,0.00492,0.3952,-0.11205,0.03964,0.2547,-0.07913,-0.03245,0.21602,-0.08319,0.0129,0.53486,-0.0741,-0.04622,0.39946,-0.07574,0.02362,0.3066,-0.1681,0.017,0.22563,-0.17856
23.34,0.03136,0.56391,-0.09897,0.02747,0.72724,-0.10926,-0.0169,0.79806,-0.10996,0.01245,0.69754,-0.17775,-0.01541,0.61984,-0.21208,-0.09889,0.6279,-0.1628,-0.15957,0.63853,-0.14278,0.02935,0.70688,-0.03591,0.00884,0.62927,0.00344,-0.07963,0.63182,-0.0369,-0.14181,0.63561,-0.05467,0.01178,0.54185,-0.12942,0.00471,0.39527,-0.11221,0.03946,0.25479,-0.07924,-0.03261,0.21607,-0.08331,0.01256,0.53497,-0.07434,-0.0464,0.39949,-0.07582,0.02337,0.30662,-0.16822,0.01675,0.22565,-0.17867
23.36,0.03101,0.56398,-0.09924,0.02759,0.72732,-0.10959,-0.01663,0.79822,-0.11058,0.01261,0.69764,-0.1781,-0.01577,0.62028,-0.21276,-0.09904,0.62842,-0.16315,-0.1596,0.63923,-0.14286,0.0293,0.70697,-0.03623,0.00767,0.63013,0.00401,-0.08007,0.63328,-0.03786,-0.14225,0.63877,-0.05515,0.01139,0.54191,-0.12966,0.0045,0.39533,-0.11237,0.03928,0.25487,-0.07934,-0.03276,0.21611,-0.08343,0.01224,0.53505,-0.07458,-0.04658,0.39952,-0.07593,0.02314,0.30662,-0.16833,0.01652,0.22565,-0.17878
23.38,0.03062,0.56407,-0.09955,0.02772,0.72741,-0.10996,-0.01639,0.79838,-0.1112,0.01273,0.69775,-0.17847,-0.01623,0.62074,-0.21343,-0.09926,0.62897,-0.16343,-0.15968,0.63992,-0.1428,0.02927,0.70709,-0.03659,0.00644,0.63114,0.00467,-0.08047,0.63487,-0.03886,-0.14256,0.64222,-0.05578,0.01096,0.54198,-0.12993,0.00427,0.3954,-0.11254,0.03909,0.25496,-0.07946,-0.03294,0.21617,-0.08354,0.01189,0.53515,-0.07484,-0.04678,0.39954,-0.07603,0.02289,0.30663,-0.16846,0.01626,0.22566,-0.1789
23.4,0.03031,0.56415,-0.09978,0.02785,0.72749,-0.11026,-0.01609,0.79856,-0.11183,0.01291,0.69784,-0.17879,-0.01649,0.62117,-0.21413,-0.09935,0.62945,-0.16385,-0.15965,0.64062,-0.14302,0.02921,0.70719,-0.03688,0.00538,0.632,0.00518,-0.08092,0.63634,-0.03951,-0.14294,0.64551,-0.05576,0.01061,0.54204,-0.13013,0.00409,0.39547,-0.11268,0.03893,0.25504,-0.07955,-0.03306,0.2162,-0.08368,0.0116,0.53524,-0.07504,-0.04694,0.39958,-0.07612,0.02269,0.30664,-0.16855,0.01605,0.22567,-0.17898
23.42,0.03021,0.56418,-0.09982,0.028,0.72752,-0.1104,-0.01566,0.79875,-0.1125,0.01328,0.69785,-0.17897,-0.01614,0.62147,-0.21491,-0.09901,0.62965,-0.16463,-0.15927,0.64125,-0.14391,0.02906,0.70726,-0.037,0.00475,0.6323,0.0052,-0.08153,0.63732,-0.03944,-0.14367,0.64798,-0.05431,0.01053,0.54206,-0.13017,0.00405,0.39548,-0.11274,0.03888,0.25506,-0.07956,-0.03306,0.21614,-0.0839,0.01149,0.53528,-0.07508,-0.047,0.3996,-0.0762,0.02266,0.30661,-0.16856,0.01602,0.22564,-0.17897
23.44,0.03019,0.5642,-0.09979,0.02816,0.72754,-0.11047,-0.01517,0.79895,-0.11317,0.01372,0.69785,-0.17909,-0.01557,0.62175,-0.21572,-0.09851,0.6298,-0.16555,-0.15876,0.6419,-0.14507,0.02888,0.70732,-0.03706,0.00428,0.63239,0.00505,-0.08222,0.63818,-0.03907,-0.14447,0.65024,-0.05228,0.01053,0.54208,-0.13015,0.00406,0.39549,-0.11277,0.03886,0.25508,-0.07955,-0.03301,0.21606,-0.08414,0.01145,0.53531,-0.07506,-0.04703,0.39963,-0.07627,0.0227,0.30659,-0.16853,0.01604,0.22561,-0.17892
23.46,0.03013,0.56424,-0.09979,0.02832,0.72757,-0.11056,-0.0147,0.79915,-0.11383,0.01413,0.69786,-0.17922,-0.01508,0.62205,-0.21651,-0.09809,0.63001,-0.16643,-0.1583,0.64261,-0.14615,0.02871,0.70739,-0.03713,0.00374,0.63258,0.00497,-0.08285,0.63911,-0.03886,-0.1451,0.65264,-0.05061,0.01049,0.5421,-0.13015,0.00405,0.39551,-0.1128,0.03883,0.2551,-0.07955,-0.03299,0.21601,-0.08436,0.01138,0.53536,-0.07506,-0.04707,0.39966,-0.07634,0.0227,0.30657,-0.16851,0.01603,0.22559,-0.17889
23.48,0.0301,0.56425,-0.0998,0.02848,0.72758,-0.11068,-0.0142,0.79933,-0.11451,0.01454,0.69784,-0.17938,-0.01462,0.62231,-0.21728,-0.09764,0.63006,-0.16718,-0.15777,0.64306,-0.14692,0.02856,0.70745,-0.03724,0.0032,0.63282,0.00493,-0.08353,0.64008,-0.03851,-0.1457,0.65523,-0.04858,0.01048,0.54211,-0.13017,0.00405,0.39551,-0.11287,0.03881,0.25511,-0.07955,-0.03294,0.21592,-0.08463,0.01132,0.53538,-0.07507,-0.04712,0.39968,-0.07642,0.02271,0.30654,-0.1685,0.01604,0.22556,-0.17886
23.5,0.03003,0.5643,-0.09978,0.02863,0.72762,-0.11071,-0.01373,0.79953,-0.11513,0.01496,0.69788,-0.17946,-0.01402,0.62266,-0.21811,-0.09718,0.6304,-0.16823,-0.15731,0.64403,-0.14837,0.02837,0.70751,-0.03727,0.00271,0.63289,0.00474,-0.0841,0.64091,-0.0384,-0.14612,0.6574,-0.04722,0.01042,0.54214,-0.13014,0.00403,0.39554,-0.11287,0.03877,0.25514,-0.07954,-0.03292,0.21588,-0.0848,0.01125,0.53544,-0.07504,-0.04714,0.39971,-0.07647,0.02272,0.30652,-0.16846,0.01602,0.22554,-0.17882
