T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
22.28,5e-05,0.08136,2e-05,0.07855,0.07452,0.02033,0.00778,6e-05,0.00011,0.06783,0.0002,0.00013,0.00803,0.09566,0.00026,9e-05,9e-05,0.00279,0.00012,0.00029,0.00014,5e-05,0.67892,0.0668,0.00017,0.09939,0.28641,0.1409,2e-05,0.30547,2e-05,5e-05,9e-05,0.0001,0.05356,2e-05,0.0166,6e-05,0.0002,0.00025,8e-05,0.03886,0.00679,0.0001,0.05567,0.01584,0.00272,4e-05,0.01659,0.0267,0.18321,0.00223,0.03156,0.03168,0.41638,0.36033,0.00022,4e-05,0.21555,0.00014,9e-05,2e-05,0.04582,0.00021,0.04301,0.00231,0.00305,0.00225
22.3,5e-05,0.07979,3e-05,0.0855,0.07226,0.02009,0.00846,7e-05,0.00013,0.06738,0.00025,0.00016,0.00965,0.10705,0.00031,9e-05,9e-05,0.00344,0.00015,0.0003,0.00018,6e-05,0.67842,0.06646,0.0002,0.10016,0.28475,0.14127,3e-05,0.30523,2e-05,6e-05,0.00011,0.00012,0.05209,3e-05,0.01573,7e-05,0.00022,0.00024,7e-05,0.03895,0.0067,0.00011,0.04761,0.01373,0.00283,4e-05,0.01533,0.02832,0.25433,0.00209,0.0343,0.03189,0.41602,0.36268,0.00025,4e-05,0.21607,0.00015,9e-05,2e-05,0.04613,0.00026,0.0431,0.00232,0.0031,0.00232
22.32,3e-05,0.07757,3e-05,0.08915,0.07016,0.0198,0.00996,5e-05,0.0001,0.06691,0.00021,0.0001,0.00391,0.12028,0.00022,0.0001,7e-05,0.00431,0.0001,0.00022,8e-05,4e-05,0.67811,0.06655,0.00014,0.1009,0.28319,0.14164,1e-05,0.30489,1e-05,4e-05,0.0001,0.0001,0.05036,2e-05,0.01327,6e-05,0.00016,0.00017,6e-05,0.03923,0.00639,8e-05,0.03198,0.01319,0.00296,5e-05,0.01469,0.03501,0.34613,0.00166,0.03708,0.03053,0.41605,0.36307,0.00016,3e-05,0.21629,0.00011,0.00012,1e-05,0.0465,0.00017,0.04319,0.00234,0.00313,0.00233
22.34,5e-05,0.07563,3e-05,0.09024,0.06829,0.0197,0.01178,6e-05,0.00011,0.06654,0.00033,0.00013,0.00394,0.13401,0.00036,0.00016,9e-05,0.00627,0.00016,0.0003,0.00013,6e-05,0.67806,0.06685,0.00026,0.10169,0.28156,0.14191,3e-05,0.30498,2e-05,6e-05,0.00012,0.00011,0.04861,3e-05,0.00964,0.00012,0.00018,0.00025,0.00011,0.03919,0.00609,0.0001,0.0205,0.01394,0.00912,8e-05,0.01463,0.04568,0.46666,0.00177,0.03957,0.02811,0.41685,0.36289,0.00045,6e-05,0.21627,0.00013,0.00013,5e-05,0.0469,0.00017,0.04332,0.00237,0.00319,0.00241
22.36,0,0.07439,0,0.08841,0.06648,0.01936,0.01319,0,0,0.06621,0,0,0.00178,0.14574,1e-05,0,0,0.00654,0,0,0,0,0.67698,0.06705,0,0.10223,0.27956,0.1417,0,0.3053,0,0,0,0,0.04704,0,0.0056,0,0,2e-05,0,0.03833,0.00577,0,0.0157,0.0146,0.01061,0,0.01505,0.05681,0.6321,0.00057,0.03994,0.02396,0.41844,0.36294,0,0,0.21573,0,0,0,0.04723,0,0.04343,0.00237,0.00309,0.00228
22.38,3e-05,0.07415,5e-05,0.08627,0.06516,0.02003,0.01477,0.0001,0.00018,0.06612,0.00036,0.00029,0.00331,0.15575,0.00062,0.00025,0.00017,0.00886,0.00027,0.00053,0.00017,7e-05,0.67657,0.06732,0.00013,0.10307,0.2778,0.14141,4e-05,0.30644,6e-05,4e-05,0.00013,6e-05,0.04581,3e-05,0.00175,0.00033,0.00034,0.00074,0.00019,0.03761,0.00574,7e-05,0.01303,0.01708,0.01554,0.00013,0.01661,0.07345,0.879,0.00091,0.0405,0.02032,0.42141,0.36267,0.00055,6e-05,0.2148,0.00031,0.00014,7e-05,0.04759,0.00011,0.04369,0.0024,0.00328,0.00243
22.4,0,0.07469,0.00197,0.07766,0.06366,0.01983,0.01604,5e-05,4e-05,0.06612,6e-05,0.00013,0.00354,0.16283,0.00033,0.00014,0.00012,0.01045,0.00014,0.00029,1e-05,0,0.67413,0.06766,3e-05,0.10321,0.27549,0.14008,0,0.30773,2e-05,0,2e-05,2e-05,0.0451,0,0.00145,0.0002,3e-05,0.00057,0.00013,0.03613,0.00547,1e-05,0.01332,0.0182,0.01637,6e-05,0.0192,0.0904,1,0.00072,0.03823,0.01411,0.42401,0.36296,7e-05,1e-05,0.21276,0.00014,2e-05,1e-05,0.04774,2e-05,0.04378,0.0024,0.00319,0.00241
22.42,0,0.07597,0.00289,0.06307,0.06256,0.01946,0.01742,0,4e-05,0.06638,5e-05,2e-05,0.00276,0.16882,2e-05,1e-05,4e-05,0.0122,1e-05,3e-05,0,0,0.66979,0.06826,0,0.10325,0.27327,0.13826,0,0.30948,0,0,1e-05,3e-05,0.04517,0,0.00119,0.0001,2e-05,0.00025,2e-05,0.03397,0.00548,0,0.02016,0.01777,0.01215,0,0.02306,0.0998,0.97618,0.00037,0.03418,0.00657,0.4258,0.36591,0,0,0.20842,1e-05,0,0,0.04773,0,0.04391,0.00241,0.00321,0.00246
22.44,0,0.07772,0.00256,0.04563,0.06218,0.01921,0.01877,0,0,0.06686,0,0,0.00195,0.17261,0,1e-05,0,0.01358,0,0.00056,0,0,0.66351,0.06898,0,0.10314,0.27076,0.13612,0,0.31126,0,0,0,0,0.04608,0,0.00094,1e-05,0,1e-05,0,0.03184,0.00547,0,0.02907,0.01656,0.00744,0,0.0283,0.10815,0.06345,5e-05,0.0292,0.00043,0.42785,0.36974,0,0,0.20328,0,0,0,0.04757,0,0.04406,0.0024,0.00321,0.00244
22.46,0,0.07942,0.00109,0.02884,0.06363,0.0192,0.01977,1e-05,0,0.06756,0,0,0.0011,0.17323,0,0,0.00548,0.01437,0,0.00363,0,0,0.6557,0.06969,0,0.10264,0.26772,0.13383,0,0.31229,0,0,3e-05,0,0.04778,0,0.00078,0,0,0,0,0.03008,0.00548,0,0.03523,0.01514,0.00386,0,0.03453,0.12036,0.02897,0,0.02379,0.00072,0.43032,0.37317,0,0,0.19775,0,0,0,0.0473,0,0.04418,0.00239,0.00326,0.00247
22.48,4e-05,0.08077,0.00108,0.01494,0.07209,0.01946,0.02081,0.00026,0.00013,0.06851,0.00033,0.0002,0.01219,0.1722,0.00019,0.00019,0.01091,0.01559,0.00085,0.00681,0.00017,6e-05,0.64672,0.07029,0.00023,0.10253,0.2644,0.13167,2e-05,0.31336,1e-05,0.00026,0.00035,0.00011,0.05012,2e-05,0.00418,0.00049,0.00059,0.00025,9e-05,0.02892,0.00564,0.00014,0.04231,0.01363,0.00741,4e-05,0.04152,0.13573,0.02226,0.00069,0.02107,0.00184,0.4331,0.37665,0.00028,4e-05,0.19233,0.00042,7e-05,2e-05,0.04696,0.00016,0.04425,0.00246,0.00364,0.00267
22.5,3e-05,0.08074,0.00094,0.01181,0.07994,0.0195,0.02123,0.00022,9e-05,0.06954,0.00024,0.00015,0.01455,0.1681,0.00019,0.00023,0.01527,0.01472,0.00072,0.00853,9e-05,5e-05,0.6369,0.07109,0.00019,0.10138,0.2599,0.12953,2e-05,0.31404,1e-05,0.00021,0.00028,8e-05,0.05332,1e-05,0.00784,0.00288,0.00042,0.0003,7e-05,0.02735,0.00582,0.00011,0.04563,0.01179,0.00641,3e-05,0.04817,0.14948,0.01125,0.00058,0.01682,0.00145,0.43528,0.37978,0.00022,6e-05,0.18732,0.00033,0.00012,4e-05,0.04644,0.00014,0.04428,0.00242,0.00357,0.00264
22.52,3e-05,0.07886,0.00085,0.00951,0.08856,0.01945,0.02081,0.00019,9e-05,0.07085,0.00024,0.00015,0.01064,0.1607,0.00045,0.00026,0.0186,0.0127,0.00064,0.00899,0.00015,5e-05,0.62807,0.07293,0.0002,0.09814,0.25305,0.12729,2e-05,0.31475,2e-05,0.00019,0.00026,7e-05,0.05765,2e-05,0.01081,0.00483,0.00034,0.00027,7e-05,0.02615,0.00612,0.00011,0.04035,0.01109,0.00558,3e-05,0.05344,0.15651,0.00642,0.00057,0.01299,0.00129,0.43615,0.38298,0.00019,6e-05,0.18269,0.0003,0.00017,3e-05,0.04572,0.00011,0.04434,0.00236,0.00355,0.00266
22.54,6e-05,0.07596,0.00075,0.00729,0.0976,0.0194,0.02018,0.00017,9e-05,0.07171,0.00023,0.00019,0.00896,0.15227,0.00041,0.0003,0.02122,0.01074,0.00062,0.00885,0.00011,8e-05,0.62084,0.07495,0.0003,0.09494,0.24552,0.12534,3e-05,0.31528,2e-05,0.00016,0.00023,7e-05,0.06237,3e-05,0.01319,0.00649,0.0003,0.00024,8e-05,0.02509,0.00638,0.0001,0.03573,0.0113,0.00702,3e-05,0.05769,0.16118,0.00379,0.00052,0.00997,0.00108,0.43586,0.38565,0.00082,7e-05,0.179,0.00027,0.00034,4e-05,0.04493,0.00014,0.04442,0.00228,0.00351,0.00267
22.56,7e-05,0.07253,0.00068,0.00572,0.10693,0.01934,0.01979,0.00014,7e-05,0.07197,0.00019,0.00015,0.00799,0.14379,0.00035,0.00025,0.02322,0.00936,0.00052,0.00863,8e-05,6e-05,0.61433,0.07652,0.00023,0.09297,0.238,0.12383,2e-05,0.31531,2e-05,0.00013,0.00019,7e-05,0.06687,3e-05,0.01548,0.00824,0.00024,0.0002,7e-05,0.024,0.00636,9e-05,0.03601,0.01189,0.00767,6e-05,0.0615,0.16799,0.00233,0.00045,0.00764,0.00089,0.43479,0.38727,0.00065,6e-05,0.17641,0.00022,0.00029,3e-05,0.0441,0.00013,0.04444,0.00222,0.00346,0.00269
22.58,5e-05,0.06855,0.00062,0.00461,0.11671,0.01929,0.01947,0.00012,6e-05,0.07194,0.00016,0.00012,0.0072,0.13422,0.00029,0.00021,0.02464,0.00833,0.00045,0.00804,7e-05,6e-05,0.61146,0.07936,0.00024,0.08835,0.22979,0.12268,2e-05,0.31513,2e-05,0.00011,0.00016,6e-05,0.07126,3e-05,0.01748,0.01003,0.00022,0.00017,6e-05,0.02281,0.00609,8e-05,0.03524,0.01324,0.00892,5e-05,0.06487,0.17645,0.00153,0.00039,0.00582,0.00071,0.43175,0.38973,0.00082,5e-05,0.17352,0.00019,0.00024,2e-05,0.04324,0.00011,0.04446,0.00216,0.00343,0.00269
22.6,5e-05,0.06441,0.00056,0.00381,0.1273,0.01927,0.01929,0.00011,5e-05,0.07162,0.00023,0.0001,0.00669,0.12403,0.00036,0.0002,0.02542,0.00742,0.00038,0.00747,7e-05,6e-05,0.60813,0.07969,0.00031,0.09057,0.2247,0.12195,2e-05,0.31466,2e-05,0.0001,0.00014,5e-05,0.07503,4e-05,0.01906,0.01167,0.00019,0.00016,5e-05,0.02183,0.00575,7e-05,0.03678,0.01388,0.00918,4e-05,0.06728,0.18364,0.00103,0.00038,0.00472,0.00056,0.42975,0.38884,0.00084,4e-05,0.17429,0.00016,0.00024,3e-05,0.04242,0.00011,0.04446,0.00211,0.0034,0.00268
22.62,0,0.06044,0.0005,0.00331,0.13921,0.01917,0.01929,2e-05,1e-05,0.07107,2e-05,1e-05,0.00573,0.11316,0,2e-05,0.02572,0.00616,0.00022,0.00715,0,0,0.59817,0.0723,1e-05,0.11241,0.22684,0.12167,0,0.31351,0,0,1e-05,1e-05,0.0777,0,0.02026,0.013,0.00011,5e-05,0,0.02123,0.0056,0,0.04594,0.01244,0.0059,0,0.06823,0.18649,0.00049,1e-05,0.00444,1e-05,0.4328,0.37874,9e-05,0,0.1849,0,0,0,0.04173,1e-05,0.04435,0.00206,0.00325,0.00261
22.64,0,0.05679,0.00043,0.00269,0.15341,0.01916,0.01954,2e-05,1e-05,0.07023,2e-05,1e-05,0.01113,0.10066,1e-05,2e-05,0.02614,0.00524,0.00018,0.00738,1e-05,0,0.58817,0.06315,1e-05,0.14098,0.23197,0.12176,0,0.31242,0,0,1e-05,1e-05,0.07994,0,0.02166,0.01405,9e-05,4e-05,0,0.021,0.00571,0,0.05134,0.00982,0.00529,0,0.06868,0.18784,0.00033,2e-05,0.00465,1e-05,0.43686,0.36628,7e-05,0,0.20186,6e-05,1e-05,0,0.04115,1e-05,0.04426,0.00205,0.00324,0.00261
22.66,0,0.05347,0.00015,0.0012,0.17047,0.0191,0.0199,0,0,0.06938,0,0,0.01195,0.08606,1e-05,0,0.0272,0.00458,1e-05,0.00769,0,0,0.58085,0.05608,0,0.16803,0.23708,0.12201,0,0.31144,0,0,0,0,0.08222,0,0.02353,0.0146,0,0,0,0.02066,0.00582,0,0.0435,0.0063,0.00335,0,0.06938,0.18915,3e-05,0,0.00437,1e-05,0.43918,0.35608,0,0,0.22294,0,0,0,0.04062,0,0.0442,0.00204,0.00322,0.0026
22.68,0,0.05076,0,0.00037,0.19255,0.01904,0.02036,0,0,0.0686,0,0,0.01426,0.06986,0,0,0.03139,0.00417,0,0.00819,0,0,0.57061,0.04751,0,0.20742,0.24472,0.12245,0,0.31016,0,0,0,0,0.0845,0,0.02624,0.01524,0,0,0,0.02026,0.00603,0,0.03419,0.00255,0.00161,0,0.07053,0.18807,0,0,0.00431,0,0.44246,0.34363,0,0,0.26201,0,0,0,0.04025,0,0.04417,0.00204,0.00321,0.0026
22.7,0,0.04902,0,4e-05,0.22171,0.01905,0.0206,2e-05,1e-05,0.06784,2e-05,0.00141,0.01463,0.05317,0,1e-05,0.03986,0.004,1e-05,0.009,0,0,0.56352,0.04305,0,0.24101,0.24919,0.12306,0,0.309,0,1e-05,0,0,0.08658,0,0.02974,0.01542,5e-05,0.00013,1e-05,0.01968,0.00586,0,0.0301,0.00164,0.0002,0,0.07188,0.18252,2e-05,0,0.0043,7e-05,0.44301,0.33543,0,0,0.30835,0,0,0,0.04005,0,0.04418,0.00203,0.0032,0.0026
22.72,0,0.04849,0,2e-05,0.26065,0.01874,0.0203,1e-05,0,0.06703,2e-05,0.00251,0.00818,0.03866,1e-05,2e-05,0.04999,0.00403,0,0.01025,0,0,0.56778,0.04914,0,0.2348,0.2468,0.12376,0,0.30858,0,0,0,0,0.08818,0,0.03372,0.01518,2e-05,2e-05,0,0.01886,0.00491,1e-05,0.01237,0.00056,0.0001,0,0.07322,0.16943,1e-05,0,0.00443,2e-05,0.43668,0.34401,0,0,0.31185,0,0,0,0.04002,0,0.04426,0.00204,0.00319,0.00261
22.74,0,0.04937,1e-05,4e-05,0.31479,0.01849,0.01974,2e-05,0,0.066,0.08102,0.00356,0.00112,0.03439,1e-05,3e-05,0.06432,0.00434,1e-05,0.01213,0,0,0.5727,0.05933,0,0.21068,0.24038,0.12462,0,0.30787,0,0,3e-05,1e-05,0.08935,0,0.03797,0.01465,4e-05,4e-05,0,0.01806,0.00405,1e-05,0.01038,0.00036,0.00046,1e-05,0.07491,0.14945,1e-05,1e-05,0.005,2e-05,0.42774,0.35918,0,0,0.29839,0,0,0,0.04028,0,0.04437,0.00204,0.00322,0.00263
22.76,0,0.05169,1e-05,0.00026,0.39235,0.01816,0.01929,2e-05,1e-05,0.065,0.18763,0.00494,0.00286,0.03305,1e-05,4e-05,0.08514,0.00497,3e-05,0.01448,0,0,0.57013,0.06799,0,0.18763,0.23268,0.12564,0,0.30622,0,1e-05,9e-05,3e-05,0.0901,0,0.04212,0.01421,3e-05,8e-05,0,0.0172,0.00382,2e-05,0.00912,0.00123,0.01024,1e-05,0.07726,0.13697,1e-05,6e-05,0.00619,1e-05,0.41993,0.37317,0,0,0.28391,0,1e-05,0,0.04068,1e-05,0.04447,0.00205,0.00328,0.00267
22.78,0,0.05531,0,3e-05,0.50968,0.01774,0.01899,2e-05,0,0.06406,0.30961,0.00443,0.00235,0.03357,3e-05,0.00015,0.11463,0.0056,1e-05,0.01715,0,0,0.56475,0.07855,0,0.15549,0.2219,0.12671,0,0.30284,0,0,1e-05,4e-05,0.09024,0,0.04554,0.01343,1e-05,0.0001,2e-05,0.0165,0.00423,1e-05,0.00766,0.00071,0.0154,0.0001,0.08002,0.12742,1e-05,1e-05,0.00779,1e-05,0.41078,0.39119,1e-05,0,0.26037,0,1e-05,0,0.04104,0,0.04457,0.00206,0.00318,0.00269
22.8,3e-05,0.06002,5e-05,7e-05,0.69528,0.01744,0.01893,5e-05,2e-05,0.06348,0.40592,0.00536,0.00225,0.03585,0.00022,0.00065,0.15533,0.00646,6e-05,0.01973,9e-05,4e-05,0.5549,0.08742,0.00012,0.12759,0.21113,0.12798,1e-05,0.29822,1e-05,2e-05,7e-05,5e-05,0.08921,2e-05,0.04696,0.01276,2e-05,0.00038,5e-05,0.01576,0.00516,7e-05,0.00685,0.00236,0.01765,0.00058,0.08131,0.11625,2e-05,0.00014,0.01081,0.00019,0.40323,0.40745,0.00017,3e-05,0.23693,5e-05,5e-05,1e-05,0.04156,5e-05,0.04466,0.00207,0.00324,0.00271
22.82,3e-05,0.06536,4e-05,7e-05,1,0.01657,0.01895,5e-05,2e-05,0.06327,0.421,0.00532,0.00212,0.03899,0.00021,0.00092,0.20866,0.00716,6e-05,0.02123,9e-05,3e-05,0.53508,0.08949,0.00012,0.11953,0.20508,0.12951,1e-05,0.29252,1e-05,2e-05,7e-05,4e-05,0.08695,2e-05,0.04601,0.01238,2e-05,0.00035,5e-05,0.01452,0.00601,7e-05,0.00625,0.00215,0.01556,1,0.07998,0.10503,2e-05,0.00013,0.01505,0.00018,0.40119,0.41233,0.00016,3e-05,0.2215,5e-05,5e-05,1e-05,0.04232,5e-05,0.04466,0.00207,0.00322,0.0027
22.84,3e-05,0.07006,3e-05,0.00019,1,0.0155,0.01904,5e-05,3e-05,0.06327,0.38146,0.00506,0.00162,0.04173,0.00032,0.00165,0.27787,0.00715,5e-05,0.02205,8e-05,4e-05,0.5096,0.08909,0.00013,0.11782,0.20095,0.131,1e-05,0.28737,1e-05,2e-05,8e-05,4e-05,0.08518,1e-05,0.04655,0.0123,2e-05,0.00025,5e-05,0.01328,0.00685,0.00012,0.00438,0.0015,0.01198,1,0.07829,0.0916,2e-05,0.0001,0.01853,0.00021,0.4013,0.41267,0.00017,3e-05,0.20724,8e-05,4e-05,1e-05,0.04309,7e-05,0.04463,0.00208,0.00323,0.00269
22.86,0,0.07354,0,0.00026,1,0.01453,0.01924,8e-05,0,0.06336,0.35036,0.00518,0.00231,0.04404,3e-05,8e-05,0.37651,0.00579,1e-05,0.02253,0,0,0.49391,0.08945,0,0.11291,0.19652,0.13211,0,0.2836,0,1e-05,0,2e-05,0.08656,0,0.05584,0.01237,0,0.00029,4e-05,0.01239,0.00774,0.00018,0.00325,0.0015,0.01,1,0.0822,0.07845,0,5e-05,0.01956,0,0.4008,0.41436,0,0,0.18882,4e-05,0,0,0.04368,0,0.04458,0.00207,0.00313,0.00266
22.88,0,0.07374,0,2e-05,1,0.01324,0.01952,0,0,0.06333,0.30378,0.00473,0.00132,0.0433,1e-05,0.00025,0.48725,0.00332,1e-05,0.02164,0,0,0.48562,0.09069,0,0.10514,0.19219,0.1327,0,0.28088,0,0,0,0,0.08824,0,0.06374,0.01246,0,2e-05,0,0.01169,0.00857,1e-05,0.00222,0.00072,0.00799,1,0.08739,0.08203,0,1e-05,0.01836,1e-05,0.39986,0.41698,0,0,0.17917,0,0,0,0.04419,0,0.04454,0.00207,0.00312,0.00263
22.9,0,0.06707,0,1e-05,1,0.0122,0.01998,0,0,0.06355,0.25845,0.00413,6e-05,0.03887,0,1,0.58754,0.00168,2e-05,0.01837,0,0,0.47975,0.08943,0,0.10567,0.18917,0.13312,0,0.27941,0,0,0,0,0.08999,0,0.07034,0.01276,0,6e-05,1e-05,0.01092,0.00923,0,0.00158,1e-05,0.00609,1,0.08806,0.06233,0,0.00292,0.01456,2e-05,0.40078,0.41596,0,0,0.17695,0,0,0,0.04458,0,0.04449,0.00208,0.00312,0.00264
22.92,0,0.04706,0,4e-05,1,0.01103,0.02067,1e-05,0,0.06408,0.23654,0.00354,0.00089,0.0279,1e-05,1,0.60886,0.00248,2e-05,0.01049,0,0,0.47116,0.08125,1e-05,0.12293,0.18986,0.13339,0,0.2796,0,2e-05,1e-05,0,0.09151,0,0.07234,0.01312,1e-05,9e-05,1e-05,0.00906,0.00951,1e-05,0.00188,1e-05,0.00343,1,0.08518,0.01123,0,0.01336,0.00676,2e-05,0.40649,0.40543,3e-05,0,0.18622,0,0,0,0.04483,2e-05,0.04446,0.00208,0.00314,0.00267
22.94,0,0.02008,0,0,1,0.00976,0.02162,0,0,0.06471,0.19428,0.00275,0.00462,0.01351,2e-05,1,0.49521,0.00115,0.00317,0.00584,0,0,0.46421,0.07144,0,0.14658,0.19203,0.13355,0,0.28073,0,0,0,1e-05,0.09055,0,0.05943,0.01346,0,1e-05,0,0.00687,0.00914,0,0.00087,0,0.00171,1,0.05608,0.00548,0,0.02384,0.00353,0.01146,0.41297,0.39149,0,0,0.20268,0,0,0,0.04505,0,0.04442,0.00208,0.00317,0.00271
22.96,0,0.01064,0,0,1,0.00873,0.02264,1e-05,0,0.06524,0.14565,0.00198,0.00762,0.00149,1e-05,1,0.28239,0.00029,0.00567,0.00275,0,0,0.46257,0.06371,0,0.17044,0.19396,0.13362,0,0.28242,0,0,0,1e-05,0.08642,0.0116,0.03262,0.01379,0,3e-05,0,0.00508,0.0083,0,0.00024,0,0.00053,1,0.00695,0.00253,0,0.03938,0.00149,0.02699,0.4179,0.37921,0,0,0.22368,0,0,0,0.0453,0,0.04437,0.00208,0.0032,0.00277
22.98,0,0.00558,0.02053,1e-05,1,0.00783,0.02325,1e-05,0,0.06566,0.11396,0.00112,0.01303,0.00071,0.075,1,0.03991,3e-05,0.00579,0.00102,0,0,0.46302,0.0543,1e-05,0.20519,0.19434,0.13366,0,0.28464,0,1e-05,1e-05,1e-05,0.07931,0.01946,0.01757,0.01405,3e-05,3e-05,0,0.00333,0.00715,1e-05,0.00011,2e-05,6e-05,1,0.00544,0.00115,1e-05,0.05733,0.00039,0.04385,0.42395,0.36409,3e-05,0,0.26383,1e-05,1e-05,0,0.04558,1e-05,0.04432,0.00208,0.00324,0.00281
23,0,0.00271,0.0415,0,1,0.00703,0.02406,0,0,0.06587,0.08198,0.00052,0.01447,0.00035,0.12195,1,0.01651,0,0.00381,7e-05,0,0,0.47272,0.04956,0,0.22849,0.19343,0.13365,0,0.28725,0,0,1e-05,0,0.07194,0.01499,0.00882,0.01426,0,1e-05,0,0.00227,0.00625,0,2e-05,2e-05,1e-05,1,0.00358,0.00044,0.00687,0.077,2e-05,0.05284,0.4267,0.3539,1e-05,0,0.31185,0,0,0,0.04588,2e-05,0.04421,0.00207,0.00328,0.00285
23.02,2e-05,0.00995,0.04775,3e-05,1,0.00646,0.02562,1e-05,0.0001,0.06603,0.04252,0.00047,0.00794,0.00017,0.16018,0.61602,0.04545,3e-05,0.00406,1e-05,0,0,0.50042,0.05678,1e-05,0.2218,0.19239,0.13355,1e-05,0.29004,0,7e-05,5e-05,6e-05,0.0686,0.00797,0.00465,0.01448,1e-05,9e-05,2e-05,0.00248,0.00624,0.00012,3e-05,0.00028,2e-05,1,0.00278,0.0002,0.00362,0.10082,0.00011,0.04935,0.42122,0.35826,0.00013,1e-05,0.31749,0.00011,4e-05,0,0.04617,6e-05,0.04408,0.00209,0.00337,0.00302
23.04,3e-05,0.02409,0.04457,0.00031,1,0.00635,0.02741,0.00012,0.00022,0.06598,0.0194,0.00064,0.00136,0.00348,0.19237,0.3434,0.16279,9e-05,0.00358,0.00046,7e-05,4e-05,0.52357,0.06866,0.0002,0.20085,0.18888,0.13345,5e-05,0.29274,1e-05,0.00017,0.00013,0.00017,0.06792,0.00412,0.00235,0.01476,2e-05,0.00048,0.00017,0.00343,0.00653,8e-05,0.00025,0.00041,0.00083,1,0.00385,0.00011,0.00184,0.11192,0.0002,0.03907,0.41265,0.36766,0.00034,8e-05,0.30687,0.00032,3e-05,3e-05,0.04648,0.00012,0.04398,0.00211,0.00352,0.00329
23.06,0,0.03886,0.03662,0.00017,1,0.00562,0.02854,2e-05,5e-05,0.06588,0.00977,0.00066,0.00036,0.00769,0.21409,0.21075,0.26701,1e-05,0.00016,0.00013,0,0,0.54212,0.07874,0,0.18104,0.18293,0.13313,1e-05,0.29473,0,4e-05,1e-05,0,0.06927,0.0022,0.00117,0.01483,0,9e-05,0,0.00395,0.00625,0,1e-05,2e-05,0.0055,1,0.00277,0,0.00091,0.10049,2e-05,0.02594,0.40541,0.37435,0,0,0.29621,0.0001,0,0,0.04669,0,0.04386,0.00206,0.00344,0.0031
23.08,0,0.049,0.02352,0,1,0.00534,0.02964,0,0,0.06582,0.00443,0.0013,3e-05,0.01137,0.22329,0.12314,0.34194,0,0,0,0,0,0.56019,0.09089,0,0.15408,0.17436,0.13291,0,0.29597,0,0,0,0,0.07321,0.00113,0.00056,0.01487,0,1e-05,0,0.0048,0.00614,0,0,0,0.01119,1,1,0,0.00042,0.08387,0.00459,0.01469,0.39708,0.38247,0,0,0.27653,0,0,0,0.0469,0,0.04377,0.00203,0.00349,0.00317
23.1,1e-05,0.04966,0.00186,0.00017,1,0.00536,0.03054,7e-05,5e-05,0.06598,0.00299,0.00191,0.00039,0.01763,0.20979,0.06507,0.35823,0.0001,0.00015,0.00011,3e-05,2e-05,0.57298,0.1015,4e-05,0.1311,0.16488,0.1327,0,0.29637,0,0.00016,9e-05,9e-05,0.08071,0.00059,0.00028,0.01507,3e-05,0.0001,4e-05,0.00557,0.00602,7e-05,1e-05,0.00011,0.01454,1,1,6e-05,0.00026,0.06374,0.00997,0.00631,0.3902,0.38892,4e-05,1e-05,0.25671,8e-05,7e-05,0,0.04705,1e-05,0.0437,0.00207,0.00363,0.00338
23.12,2e-05,0.04473,0.00098,0.00014,1,0.00542,0.03113,3e-05,4e-05,0.06642,0.00988,0.00169,0.00034,0.02929,0.18362,0.05529,0.32578,0.00013,0.00011,0.0089,3e-05,2e-05,0.57433,0.10519,5e-05,0.12596,0.15734,0.13244,1e-05,0.29635,1e-05,9e-05,5e-05,7e-05,0.08763,0.00025,0.02487,0.01532,4e-05,0.00012,4e-05,0.00539,0.00575,7e-05,0.0001,0.00013,0.01126,0.06185,1,4e-05,0.0001,0.03487,0.01571,0.00308,0.3887,0.3892,9e-05,2e-05,0.24577,5e-05,5e-05,1e-05,0.04708,5e-05,0.04368,0.00203,0.00362,0.0034
23.14,4e-05,0.03849,0.00067,0.00024,1,0.00553,0.03166,8e-05,5e-05,0.06709,0.02165,0.00127,0.00031,0.04174,0.15478,0.05011,0.28055,0.00027,0.00011,0.01915,9e-05,4e-05,0.56985,0.10663,0.00012,0.1261,0.15067,0.1321,1e-05,0.29541,1e-05,7e-05,8e-05,7e-05,0.09234,0.0002,0.03953,0.01568,7e-05,0.00014,4e-05,0.00512,0.00552,0.0001,0.00018,0.00029,0.00663,0.00266,0.02348,0.00027,0.0001,0.01488,0.02009,0.00203,0.38945,0.38753,0.00017,4e-05,0.23605,7e-05,8e-05,2e-05,0.047,0.00011,0.04367,0.002,0.00367,0.00342
