T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
31.9,0.52311,0.02214,0.09194,0.00937,0.0001,0.00032,0.1057,9e-05,0.0092,0.02719,1.05004,0.00018,0.00041,0.14284,0.05667,9e-05,9e-05,0.01437,0.00014,0.00468,4e-05,4e-05,0.25789,1e-05,4e-05,0.00017,0.00013,0.95807,0.23157,7e-05,1.22386,0.31257,0.17435,0.00011,1e-05,0.0002,7e-05,0.00013,0.02628,0.01123,7e-05,0.18257,8e-05,0.00028,0.00035,0.0696,0.05186,0.0001,5e-05,0.02456,0.05752,0.00036,0.06075,0.00033,0.15523,0.09968,0.00036,0.14056,0.09025,0.08271,0.10609,1e-05,1e-05,1.67149,4e-05,2e-05,0.00014,0.10405
31.92,0.52506,0.02011,0.0924,0.00901,9e-05,0.00027,0.10528,7e-05,0.00917,0.02778,1.05983,0.00015,0.00035,0.14151,0.05841,8e-05,7e-05,0.01508,0.00013,0.00448,1e-05,3e-05,0.25649,1e-05,1e-05,0.00014,0.0001,0.95862,0.23311,5e-05,1.22324,0.31461,0.17574,9e-05,0,0.00018,6e-05,0.00011,0.027,0.01271,5e-05,0.18511,7e-05,0.00026,0.00031,0.07172,0.05186,8e-05,5e-05,0.02196,0.05364,0.00031,0.06116,0.0003,0.15542,0.09936,0.00028,0.14064,0.0903,0.08216,0.10638,0,1e-05,1.66902,1e-05,5e-05,0.0001,0.10242
31.94,0.52703,0.01586,0.09325,0.00853,9e-05,0.0003,0.10469,6e-05,0.00918,0.02848,1.06639,0.00016,0.00068,0.13957,0.06065,9e-05,8e-05,0.01566,0.00013,0.00438,3e-05,3e-05,0.25482,1e-05,3e-05,0.00014,9e-05,0.95934,0.23465,0.00025,1.22298,0.31699,0.17715,8e-05,2e-05,0.00018,5e-05,0.00014,0.0288,0.01457,5e-05,0.187,7e-05,0.00025,0.00032,0.07484,0.05209,7e-05,5e-05,0.01925,0.04959,0.00032,0.06156,0.0003,0.15564,0.09908,0.00025,0.14066,0.09037,0.08167,0.10609,1e-05,3e-05,1.66111,3e-05,4e-05,9e-05,0.10122
31.96,0.52884,0.01097,0.09385,0.00796,8e-05,0.00028,0.10444,7e-05,0.00913,0.02919,1.07492,0.00015,0.00066,0.13764,0.06273,9e-05,7e-05,0.01563,0.00012,0.0044,6e-05,4e-05,0.25323,4e-05,4e-05,0.00013,0.00011,0.95998,0.23602,0.00016,1.22257,0.3191,0.17854,7e-05,2e-05,0.00017,5e-05,0.00013,0.031,0.01645,4e-05,0.18902,7e-05,0.00026,0.00037,0.07741,0.05207,7e-05,4e-05,0.01677,0.04626,0.0003,0.06175,0.00028,0.15592,0.09889,0.00022,0.14076,0.09045,0.08106,0.10618,1e-05,1e-05,1.65545,2e-05,3e-05,0.00011,0.09987
31.98,0.53024,0.00571,0.09435,0.00719,0,0,0.10434,0,0.00897,0.02964,1.08288,0,0,0.1356,0.06438,0,0,0.01531,0,0.00435,0,0,0.25171,0,0,0,0,0.96088,0.23746,0,1.2221,0.32129,0.1799,0,0,5e-05,0,0,0.03349,0.01804,0,0.19155,0,0,0,0.07933,0.05144,0,0,0.01445,0.04341,0,0.06189,0,0.1561,0.09882,0,0.14069,0.09048,0.08054,0.10577,0,0,1.65011,0,0,0,0.09835
32,0.53114,0.00306,0.0951,0.00663,0,0,0.10438,0,0.00878,0.03021,1.09104,0,0,0.13353,0.06607,0,0,0.01477,0,0.0047,0,0,0.24986,0,0,0,0,0.9613,0.2387,0,1.22184,0.32337,0.18111,0,0,0.00331,0,0,0.03652,0.01982,0,0.19347,0,0,0,0.08115,0.0513,0,0,0.01209,0.04061,0,0.06199,1e-05,0.15627,0.09857,0,0.14076,0.09058,0.07981,0.10611,0,0,1.64292,0,0,0,0.0972
32.02,0.53134,0.00212,0.0964,0.00619,3e-05,5e-05,0.10441,2e-05,0.00855,0.03066,1.1011,3e-05,8e-05,0.13111,0.06834,2e-05,1e-05,0.01302,2e-05,0.0053,2e-05,1e-05,0.24662,1e-05,8e-05,3e-05,1e-05,0.96041,0.23953,4e-05,1.22208,0.32497,0.18169,2e-05,0,0.00992,1e-05,2e-05,0.04029,0.02159,1e-05,0.19337,7e-05,2e-05,0.00025,0.08259,0.05116,1e-05,2e-05,0.00908,0.03713,6e-05,0.06099,0.00034,0.15642,0.09763,5e-05,0.14105,0.0909,0.07792,0.10882,1e-05,2e-05,1.63095,3e-05,0,1e-05,0.09658
32.04,0.53075,0.0016,0.09788,0.00586,1e-05,0,0.10451,0,0.00809,0.0309,1.1104,0,1e-05,0.12892,0.0701,0,0,0.01101,0,0.00569,0,0,0.24276,0,0,1e-05,0,0.95897,0.24017,0,1.22247,0.32627,0.18198,0,0,0.01641,0,0,0.04392,0.02291,0,0.1927,0,0,0,0.08328,0.05077,0,0,0.00603,0.03372,0,0.05975,0.00023,0.15641,0.09637,0,0.14136,0.09121,0.07571,0.11214,0,0,1.61735,0,0,0,0.09618
32.06,0.52934,0.00122,0.09932,0.00578,0,0,0.10484,0,0.00757,0.031,1.11919,0,0,0.12744,0.07091,0,0,0.0098,0,0.00623,0,0,0.23906,0,0,0,0,0.95766,0.24101,0,1.22278,0.32757,0.18234,0,0,0.02076,0,0,0.0468,0.02373,0,0.19308,0,0,0,0.08344,0.05033,0,0,0.00335,0.03076,0,0.05911,0,0.15621,0.0951,0,0.14163,0.09151,0.07393,0.11492,0,0,1.6052,0,0,0,0.09574
32.08,0.52705,0.00096,0.10137,0.00568,0,0,0.10499,0,0.00702,0.03095,1.13163,0,1e-05,0.12606,0.07162,0,0,0.00869,0,0.00647,0,0,0.2348,0,0,0,0,0.95646,0.24239,0,1.22316,0.32948,0.18291,0,0,0.02428,0,0,0.04949,0.02412,0,0.19512,0,0,0,0.08361,0.04986,0,0,0.00032,0.02734,0,0.05804,0,0.15582,0.0935,0,0.14189,0.09185,0.07174,0.11875,0,0,1.59101,0,0,0,0.09497
32.1,0.52425,0.0007,0.10269,0.00604,0,0,0.10556,0,0.00636,0.03071,1.13685,0,0,0.12611,0.07105,0.00239,0,0.00831,0,0.00775,0,0,0.23109,0,0,0,0,0.95469,0.24309,0,1.22345,0.33011,0.18297,0,0,0.02411,0,0,0.0504,0.02381,0,0.19566,0,0,0,0.08281,0.04931,0,0,8e-05,0.02488,0,0.05759,0,0.15527,0.09201,0,0.14208,0.0921,0.07053,0.12057,0,0,1.5811,0,0,0,0.0949
32.12,0.52154,0.00055,0.10147,0.00754,0,1e-05,0.10739,0,0.00542,0.0303,1.12106,0,0,0.12913,0.06771,0.00157,0,0.00956,0,0.01212,0,0,0.22933,0,0,0,0,0.95143,0.24148,0,1.22346,0.32697,0.18163,0,0,0.01696,0,0,0.04758,0.02253,0,0.19081,0,0,0,0.07983,0.04873,0,0,1e-05,0.02473,1e-05,0.05924,1e-05,0.15464,0.09116,0,0.14211,0.09204,0.07204,0.11649,0,0,1.58388,0,0,0,0.09683
32.14,0.51883,0.00043,0.09944,0.00934,0,0,0.10958,0,0.00446,0.02986,1.09871,0,0,0.13311,0.06346,0.0012,0,0.01111,0,0.01712,0,0,0.22825,0,0,0,0,0.94764,0.23914,0,1.22338,0.32258,0.17978,0,0,0.0071,0,0,0.04326,0.02072,0,0.18451,0,0,0,0.0764,0.0482,0,0,0.00114,0.02534,4e-05,0.06071,0,0.15398,0.0905,0,0.14207,0.09188,0.07439,0.11043,0,0,1.59065,0,0,0,0.09947
32.16,0.5161,0.00563,0.09803,0.01112,0.00018,0.00038,0.11141,4e-05,0.00378,0.02956,1.08115,0.00014,0.0001,0.13646,0.05995,0.00059,4e-05,0.01265,0.00016,0.02138,3e-05,1e-05,0.227,1e-05,9e-05,8e-05,0.00017,0.94415,0.23733,9e-05,1.22352,0.31899,0.17834,3e-05,1e-05,0.00355,4e-05,0.00026,0.03944,0.0192,4e-05,0.17965,0.00014,0.0001,0.00028,0.07426,0.0479,5e-05,7e-05,0.00161,0.02546,0.00059,0.06088,0.00047,0.15336,0.08969,9e-05,0.14203,0.0918,0.07626,0.10561,3e-05,3e-05,1.59503,0.00027,2e-05,0.00014,0.10179
32.18,0.51366,0.01329,0.09614,0.01304,0.00039,0.00082,0.11309,0,0.00318,0.02928,1.06129,0.0001,0,0.13952,0.05606,0.00081,1e-05,0.01436,0.00028,0.02577,0,0,0.22589,0,0,1e-05,0.00021,0.93985,0.23495,0,1.22326,0.31454,0.1763,0,0,0.00233,0,0.00066,0.03518,0.01766,0,0.1736,0.00025,0.00013,0,0.07218,0.04752,1e-05,0.00011,0.00288,0.0257,0.00144,0.06059,0.00079,0.15281,0.08893,0,0.14194,0.09166,0.07818,0.09989,0,0,1.60105,0,0,1e-05,0.10431
32.2,0.51159,0.01894,0.09493,0.01359,0.00028,0.00058,0.1142,2e-05,0.00272,0.02901,1.04591,0.00011,0.00029,0.14155,0.05299,0.00059,4e-05,0.01426,0.00018,0.02789,0,1e-05,0.22515,0,4e-05,3e-05,0.00015,0.9368,0.23326,3e-05,1.22333,0.31144,0.175,0.0001,0,0.00174,1e-05,0.00048,0.03173,0.01578,1e-05,0.16904,0.00017,0.0001,0.00014,0.0708,0.0477,1e-05,7e-05,0.00371,0.02626,0.00104,0.05816,0.00051,0.15242,0.08837,2e-05,0.14186,0.09159,0.07971,0.09528,0,0,1.60383,2e-05,1e-05,0.00011,0.10662
32.22,0.50982,0.01886,0.09557,0.01255,2e-05,1e-05,0.11393,0,0.00271,0.02871,1.04167,0,0,0.14149,0.05242,0.00016,0,0.01292,0,0.02563,0,0,0.22474,0,0,0,0,0.93745,0.23382,0,1.22386,0.31214,0.17511,0,0,0.00123,0,0.00012,0.0312,0.01438,0,0.16886,1e-05,0,0,0.06971,0.04778,0,0,0.00374,0.02667,0.00017,0.05239,1e-05,0.15216,0.08813,0,0.14171,0.09159,0.07971,0.09451,0,0,1.59707,0,0,0,0.10741
32.24,0.50848,0.01573,0.09683,0.01122,2e-05,2e-05,0.11301,0,0.00309,0.02856,1.04139,0,0,0.1403,0.05297,5e-05,0,0.01218,0,0.02239,0,0,0.22469,0,0,0,0,0.93934,0.23495,0,1.22456,0.31415,0.17589,0,0,0.00094,0,3e-05,0.03239,0.01415,0,0.16965,1e-05,0,0,0.06933,0.04828,0,0,0.00385,0.02728,6e-05,0.04642,1e-05,0.15211,0.08818,0,0.14157,0.09164,0.07925,0.0951,0,0,1.58684,0,0,0,0.10794
32.26,0.50767,0.01143,0.09775,0.00989,0,0,0.11197,0,0.00352,0.02846,1.03953,0,0,0.1387,0.05334,0,0,0.01173,0,0.01987,0,0,0.22494,0,0,0,0,0.94059,0.23545,0,1.2252,0.31556,0.17649,0,0,0.00075,0,0,0.03381,0.01424,0,0.16888,0,0,0,0.06931,0.04879,0,0,0.00413,0.02815,1e-05,0.04179,0,0.15229,0.08843,0,0.14149,0.09169,0.07901,0.09503,0,0,1.57786,0,0,0,0.1086
32.28,0.50736,0.00555,0.09867,0.00837,0,0,0.11077,0,0.00405,0.02841,1.03735,0,0,0.13659,0.05363,0,0,0.01151,0,0.01759,0,0,0.22598,0,0,0,0,0.9423,0.23615,0,1.22583,0.31716,0.17726,0,0,0.00063,0,0,0.03594,0.01472,0,0.16798,0,0,0,0.06925,0.04937,0,0,0.00461,0.02947,0,0.0382,0,0.15264,0.08916,0,0.1414,0.09169,0.07885,0.09521,0,0,1.56904,0,0,0,0.10921
32.3,0.5075,0.00302,0.09965,0.00686,0,0,0.10944,0,0.00461,0.02844,1.03676,0,1e-05,0.13414,0.05471,0,0,0.01143,0,0.01529,0,0,0.22627,0,0,0,0,0.94338,0.23612,0,1.22646,0.31849,0.17795,0,0,0.0055,0,0,0.03866,0.01549,0,0.16604,0,0,0,0.06971,0.04991,0,0,0.00487,0.0306,0,0.03566,0,0.15317,0.08966,0,0.14144,0.09178,0.07846,0.09511,0,0,1.55837,0,0,0,0.10992
32.32,0.50799,0.00208,0.10075,0.00562,0,0,0.108,0,0.0051,0.0286,1.03971,0,4e-05,0.1315,0.05769,0,0,0.01138,2e-05,0.0126,0,0,0.22375,0,0,0,0,0.94278,0.23446,0,1.22741,0.32032,0.17853,0,0,0.01349,0,0,0.04174,0.01646,0,0.16167,0,0,0,0.07146,0.05023,0,0,0.00432,0.03059,4e-05,0.03397,1e-05,0.1539,0.08897,0,0.14181,0.09212,0.07739,0.09406,0,0,1.54442,0,0,0,0.1095
32.34,0.50883,0.00152,0.10186,0.00462,0,0,0.10664,0,0.00554,0.0288,1.04411,0,0,0.12884,0.06135,0,0,0.01139,0,0.01001,0,0,0.22022,0,0,0,0,0.94144,0.23214,0,1.22828,0.32158,0.17893,0,0,0.02254,0,0,0.0451,0.01746,0,0.15655,0,0,0,0.07342,0.05038,0,0,0.00356,0.03038,0,0.03333,0,0.15466,0.0879,0,0.14229,0.09252,0.07615,0.09267,0,0,1.52873,0,0,0,0.10943
32.36,0.51,0.00116,0.10288,0.00387,0,0,0.10554,0,0.00595,0.02899,1.04771,1e-05,3e-05,0.12636,0.06479,0,0,0.01171,1e-05,0.00804,0,0,0.21703,0,0,0,0,0.94019,0.22999,0,1.22893,0.32202,0.17919,0,0,0.03155,0,4e-05,0.0485,0.01838,0,0.15179,0,0,0,0.07474,0.0506,0,0,0.00302,0.03062,1e-05,0.03398,1e-05,0.15532,0.08701,0,0.14272,0.09286,0.07511,0.09134,0,0,1.51331,0,0,0,0.11024
32.38,0.51138,0.00092,0.10399,0.00338,0,0,0.10463,0,0.00628,0.02917,1.0511,0,0,0.12407,0.06887,0,0,0.01187,0,0.00562,0,0,0.21281,0,0,0,0,0.94019,0.22866,0,1.23057,0.32682,0.18051,0,0,0.04039,0,4e-05,0.05186,0.01918,0,0.1468,0,0,0,0.07573,0.05069,0,0,0.00213,0.03054,1e-05,0.03463,1e-05,0.15589,0.08568,0,0.14321,0.09327,0.07377,0.09013,0,0,1.49941,0,0,0,0.10685
32.4,0.51292,0.00067,0.10487,0.00346,0,7e-05,0.10399,0,0.00654,0.02931,1.05482,1e-05,2e-05,0.12223,0.07228,0,0,0.01237,0,0.00456,0,0,0.2093,0,0,0,0,0.93751,0.22583,0,1.23013,0.32255,0.17948,0,0,0.04814,0,0.00023,0.05482,0.01985,0,0.14258,1e-05,0,0,0.0763,0.0508,0,0,0.0018,0.03124,0,0.03671,0,0.15625,0.08459,0,0.14356,0.09353,0.07309,0.08848,0,0,1.4821,0,0,0,0.11218
32.42,0.51459,0.0005,0.10514,0.00332,0,4e-05,0.10371,0,0.00672,0.02939,1.05936,0,0,0.12112,0.07335,1e-05,1e-05,0.01405,0,0.00729,0,0,0.20887,0,0,0,0,0.92685,0.21849,0,1.2235,0.2909,0.17121,0,0,0.05406,0,3e-05,0.05703,0.02016,0,0.14025,1e-05,0,0,0.07609,0.05093,0,0,0.00319,0.03406,1e-05,0.04208,1e-05,0.15628,0.08468,0,0.14349,0.09338,0.07424,0.08567,0,0,1.45458,0,0,0,0.14354
32.44,0.51612,0.00026,0.10516,0.00369,4e-05,0.0002,0.10362,0,0.00684,0.02948,1.06421,1e-05,1e-05,0.12051,0.07352,4e-05,3e-05,0.01587,1e-05,0.01121,0,0,0.2092,0,0,0,2e-05,0.91291,0.20999,0,1.2145,0.24858,0.15936,0,0,0.05835,0,1e-05,0.05865,0.02047,0,0.13879,1e-05,7e-05,1e-05,0.07558,0.05106,0,1e-05,0.00518,0.03756,4e-05,0.04778,0.0002,0.15607,0.08499,0,0.14326,0.0931,0.07602,0.0825,0,0,1.42394,0,0,0,0.18427
32.46,0.51734,1e-05,0.10521,0.00428,0,1e-05,0.10361,0,0.00689,0.02942,1.06871,0,0,0.12015,0.07392,0,0,0.01692,0,0.01376,0,0,0.20856,0,0,0,0,0.90007,0.20275,0,1.20645,0.21032,0.14809,0,0,0.0615,0,0,0.05973,0.02031,0,0.13742,0,0,0,0.07504,0.0511,0,0,0.00676,0.04045,0,0.05155,0,0.15575,0.08478,0,0.14308,0.09289,0.07746,0.07956,0,0,1.39576,0,0,0,0.22055
32.48,0.5182,1e-05,0.1052,0.00503,0,0.00012,0.10366,0,0.00691,0.02944,1.07358,7e-05,2e-05,0.12007,0.07383,2e-05,2e-05,0.01787,8e-05,0.01681,0,0,0.20779,0,0,0,0,0.88505,0.19497,2e-05,1.19699,0.16502,0.13442,0,0,0.06384,1e-05,1e-05,0.06039,0.02038,0,0.1363,3e-05,5e-05,0.00016,0.0747,0.05112,1e-05,0,0.00858,0.04347,8e-05,0.05495,8e-05,0.15528,0.08441,0,0.14286,0.09267,0.07902,0.07652,0,0,1.36462,0,0,1e-05,0.26265
32.5,0.5187,3e-05,0.10504,0.00595,3e-05,0.00034,0.10392,1e-05,0.0069,0.02956,1.07804,0.00043,0.00018,0.12032,0.07361,5e-05,4e-05,0.01814,0.00047,0.01877,5e-05,1e-05,0.20685,1e-05,0,3e-05,0.00014,0.87246,0.18906,6e-05,1.18924,0.1283,0.1234,4e-05,2e-05,0.06458,2e-05,6e-05,0.06046,0.02044,9e-05,0.13579,6e-05,0.00026,0.00045,0.075,0.05122,5e-05,5e-05,0.01014,0.0461,0.00017,0.05747,0.00017,0.15475,0.08387,2e-05,0.14265,0.09247,0.08049,0.07386,0,2e-05,1.33994,4e-05,2e-05,9e-05,0.2963
32.52,0.51883,4e-05,0.1046,0.00694,0.00011,0.00053,0.10426,1e-05,0.00685,0.02948,1.08085,0.00046,0.00029,0.12096,0.07379,7e-05,7e-05,0.01727,0.0005,0.01786,3e-05,1e-05,0.20633,2e-05,3e-05,3e-05,0.00021,0.86883,0.18775,0.00072,1.18743,0.12152,0.1213,4e-05,1e-05,0.06314,2e-05,0.00012,0.05981,0.02036,0.00013,0.13617,0.00012,0.00028,0.00045,0.07433,0.05126,6e-05,9e-05,0.01075,0.04771,0.00032,0.05603,0.00026,0.15419,0.08307,0.00093,0.14252,0.09234,0.08154,0.07187,3e-05,2e-05,1.33357,5e-05,3e-05,0.00013,0.30266
32.54,0.5187,0,0.10402,0.00768,0,1e-05,0.10443,0,0.00664,0.02913,1.08269,1e-05,0,0.1218,0.07366,0,0,0.01543,1e-05,0.01578,0,0,0.20448,0,0,0,0,0.86822,0.18795,0,1.18764,0.12497,0.12208,0,0,0.06041,0,0,0.05853,0.01952,0,0.13702,0,1e-05,0,0.07259,0.05093,0,0,0.01097,0.04874,0,0.05255,0,0.15362,0.0822,2e-05,0.14235,0.09221,0.08244,0.06995,0,0,1.3324,0,0,0,0.29969
32.56,0.51836,0,0.10349,0.0085,0,2e-05,0.10473,0,0.00652,0.02907,1.08514,2e-05,1e-05,0.12289,0.07331,1e-05,0,0.01403,5e-05,0.01454,0,0,0.20354,0,0,0,1e-05,0.8662,0.18743,1e-05,1.18688,0.12354,0.12156,0,0,0.05741,0,1e-05,0.05723,0.01926,0,0.13791,1e-05,5e-05,1e-05,0.07218,0.05085,0,0,0.01138,0.04982,1e-05,0.05112,1e-05,0.15306,0.08143,3e-05,0.14219,0.0921,0.0834,0.06818,0,0,1.3289,0,0,0,0.30124
32.58,0.51794,1e-05,0.10292,0.00924,0.00021,0.00033,0.10504,1e-05,0.00643,0.02907,1.08811,8e-05,0.00029,0.12429,0.0728,4e-05,3e-05,0.01291,0.00019,0.01382,1e-05,1e-05,0.20315,2e-05,3e-05,3e-05,8e-05,0.86429,0.18699,6e-05,1.18623,0.1231,0.12145,2e-05,1e-05,0.05413,1e-05,4e-05,0.05605,0.01932,2e-05,0.13891,5e-05,0.00017,0.00018,0.07203,0.05103,2e-05,2e-05,0.0119,0.05112,0.0001,0.04994,0.00065,0.15255,0.08089,9e-05,0.14205,0.09198,0.08458,0.06628,1e-05,1e-05,1.32598,1e-05,1e-05,2e-05,0.30188
32.6,0.51745,0,0.10249,0.00971,0,0,0.10525,0,0.00628,0.02885,1.08999,0,0,0.12566,0.07217,0,0,0.01152,0,0.01229,0,0,0.20261,0,0,0,0,0.86291,0.18664,0,1.18587,0.12335,0.12152,0,0,0.05078,0,0,0.05447,0.01878,0,0.13991,0,0,0,0.07174,0.05072,0,0,0.01212,0.05166,0,0.04876,0,0.15213,0.08038,0,0.1419,0.09189,0.08533,0.06478,0,0,1.32343,0,0,0,0.30188
32.62,0.51694,0,0.10241,0.0101,0,0,0.1054,0,0.00618,0.02882,1.08991,0,0,0.12665,0.07167,0,0,0.00978,0,0.01201,0,0,0.20144,0,0,0,0,0.86217,0.18631,0,1.18571,0.12267,0.12115,0,0,0.04758,0,0,0.0532,0.01863,0,0.14092,0,0,0,0.07201,0.05061,0,0,0.01185,0.05043,0,0.04987,0,0.15187,0.07972,0,0.14192,0.09195,0.0851,0.06474,0,0,1.32058,0,0,0,0.30307
32.64,0.51648,0,0.10251,0.0103,0,0,0.10548,0,0.00611,0.02881,1.08912,0,0,0.12746,0.07124,0,0,0.00817,0,0.01194,0,0,0.20028,0,0,0,0,0.86191,0.18602,0,1.18581,0.12251,0.12093,0,0,0.04485,0,0,0.05214,0.01852,0,0.14185,0,0,0,0.07239,0.05052,0,0,0.01136,0.04863,0,0.05139,0,0.15176,0.07917,0,0.14199,0.09206,0.0845,0.06519,0,0,1.31796,0,0,0,0.30387
32.66,0.51612,0,0.10262,0.01028,0,0,0.1055,0,0.00607,0.02882,1.08881,0,0,0.12824,0.07083,0,0,0.00713,0,0.01177,0,0,0.19975,0,0,0,0,0.8615,0.1856,0,1.18588,0.12251,0.12088,0,0,0.04284,0,0,0.05138,0.01847,0,0.14262,0,0,0,0.07272,0.05049,0,0,0.01099,0.04729,0,0.05236,0,0.15176,0.07898,0,0.14204,0.09215,0.0841,0.06536,0,0,1.31521,0,0,0,0.30446
32.68,0.51584,0,0.10274,0.01008,0,0,0.10548,0,0.00606,0.02886,1.08838,0,0,0.12883,0.07049,0,0,0.00627,0,0.01139,0,0,0.19997,0,0,0,0,0.86066,0.1849,0,1.18569,0.12134,0.12044,0,0,0.04139,0,0,0.05084,0.01846,0,0.14333,0,0,0,0.07302,0.05049,0,0,0.01076,0.04607,0,0.05322,0,0.15187,0.07919,0,0.14206,0.09222,0.08374,0.06572,0,0,1.31221,0,0,0,0.30613
32.7,0.51565,0,0.10296,0.00968,0,0,0.10535,0,0.00609,0.02891,1.0883,0,0,0.1291,0.07022,0,0,0.00595,0,0.01122,0,0,0.19984,0,0,0,0,0.86067,0.18445,0,1.18609,0.12257,0.12096,0,0,0.04115,0,0,0.05077,0.01852,0,0.14368,0,0,0,0.07328,0.05054,0,0,0.01038,0.04502,0,0.05353,0,0.15211,0.07938,0,0.14212,0.09233,0.08322,0.06573,0,0,1.30938,0,0,0,0.30555
32.72,0.51554,0,0.1034,0.009,0,0,0.10503,0,0.00619,0.02899,1.08913,0,0,0.12898,0.07003,0,0,0.00667,0,0.01191,0,0,0.19802,0,0,0,0,0.86305,0.18489,0,1.18813,0.13063,0.12415,0,0,0.04283,0,0,0.05144,0.01872,0,0.14326,0,0,0,0.07345,0.05068,0,0,0.00941,0.04407,0,0.05276,0,0.15247,0.07901,0,0.14229,0.09257,0.0823,0.06457,0,0,1.30712,0,0,0,0.29853
32.74,0.51551,0,0.10391,0.00819,0,0,0.10464,0,0.00632,0.02908,1.09034,0,0,0.12853,0.0699,0,0,0.00768,0,0.01278,0,0,0.19568,0,0,0,0,0.86621,0.18562,0,1.19073,0.14093,0.12818,0,0,0.04555,0,0,0.05249,0.01897,0,0.14251,0,0,0,0.07357,0.05086,0,0,0.00838,0.04326,0,0.05164,0,0.15288,0.07852,0,0.14248,0.09285,0.08121,0.06303,0,0,1.30497,0,0,0,0.28934
32.76,0.51555,0,0.10435,0.00735,0,0,0.10426,0,0.00645,0.02918,1.0915,0,0,0.12785,0.06986,0,0,0.00841,0,0.01331,0,0,0.19377,0,0,0,0,0.86888,0.18613,0,1.19301,0.14988,0.13167,0,0,0.04853,0,0,0.05361,0.0192,0,0.14176,0,0,0,0.07367,0.05104,0,0,0.00762,0.04262,0,0.05069,0,0.15331,0.07824,0,0.14264,0.09311,0.08017,0.06163,0,0,1.30257,0,0,0,0.28135
32.78,0.51564,0,0.10482,0.00651,0,0,0.10388,0,0.00658,0.02929,1.09232,0,0,0.12687,0.06984,0,0,0.00905,0,0.0141,0,0,0.19151,0,0,0,0,0.87186,0.18681,0,1.19554,0.16006,0.1356,0,0,0.05188,0,0,0.05486,0.01944,0,0.14078,0,0,0,0.07375,0.05122,0,0,0.00665,0.04172,0,0.04985,0,0.15374,0.07783,0,0.14279,0.09337,0.07908,0.05993,0,0,1.3002,0,0,0,0.27213
32.8,0.51581,0,0.1052,0.00572,0,0,0.10354,0,0.0067,0.02942,1.09396,0,0,0.12592,0.07008,0,0,0.00946,0,0.01426,0,0,0.18955,0,0,0,0,0.87426,0.18726,0,1.19765,0.16806,0.13863,0,0,0.05521,0,0,0.05608,0.01964,0,0.14003,0,0,0,0.07383,0.0514,0,0,0.00626,0.04155,0,0.04917,0,0.15413,0.07752,0,0.14291,0.0936,0.07802,0.05863,0,0,1.29753,0,0,0,0.26491
32.82,0.51608,0,0.10533,0.00504,0,0,0.10326,0,0.00679,0.02956,1.0977,0,0,0.12536,0.07084,0,0,0.00946,0,0.01259,0,0,0.18876,0,0,0,0,0.87506,0.18694,0,1.19852,0.16982,0.1392,0,0,0.05809,0,0,0.0571,0.01979,0,0.14011,0,0,0,0.07394,0.05156,0,0,0.00748,0.04342,0,0.04866,0,0.15446,0.07756,0,0.14297,0.09376,0.07706,0.05863,0,0,1.29422,0,0,0,0.26356
32.84,0.51638,0,0.10535,0.00447,0,0,0.10305,0,0.00685,0.02969,1.10224,0,0,0.12497,0.07173,0,0,0.00922,0,0.01043,0,0,0.18818,0,0,0,0,0.87528,0.18638,0,1.19895,0.16935,0.1389,0,0,0.06057,0,0,0.05798,0.0199,0,0.14052,0,0,0,0.07407,0.05171,0,0,0.00921,0.04594,0,0.04833,0,0.15472,0.0776,0,0.14301,0.09389,0.07616,0.05906,0,0,1.29068,0,0,0,0.26432
32.86,0.51664,0,0.10539,0.00403,0,0,0.10288,0,0.00688,0.02981,1.10639,0,0,0.12456,0.07246,0,0,0.0089,0,0.00875,0,0,0.18707,0,0,0,0,0.87572,0.18598,0,1.19951,0.16969,0.13886,0,0,0.0627,0,0,0.05873,0.01999,0,0.14085,0,0,0,0.07419,0.05181,0,0,0.0106,0.04801,0,0.04819,0,0.15491,0.07736,0,0.14307,0.09402,0.07527,0.05927,0,0,1.28717,0,0,0,0.26432
32.88,0.51687,0,0.1054,0.00369,0,0,0.10276,0,0.00689,0.02992,1.11026,0,0,0.12435,0.07316,0,0,0.00851,0,0.00695,0,0,0.18547,0,0,0,0,0.87647,0.18576,0,1.20029,0.17069,0.13892,0,0,0.06448,0,0,0.05938,0.02005,0,0.14127,0,0,0,0.0743,0.05187,0,0,0.01218,0.05035,0,0.04804,0,0.15504,0.07685,0,0.14315,0.09417,0.07432,0.05954,0,0,1.28386,0,0,0,0.26375
