T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
19.98,0.10877,0.00587,0.00016,0.08346,0.00763,0.0007,0.09783,0.00028,0.00541,0.01149,0.42458,9e-05,0.00024,0.09986,6e-05,0.00024,0.05422,0.00019,9e-05,0.02705,0.11227,0.02301,0.00226,0.05558,0.00022,0.16427,0.02354,0.0002,4e-05,0.00939,0.01191,0.00024,9e-05,7e-05,5e-05,0.00058,0.06893,0.00012,0.00052,0.00565,9e-05,0.65947,0.00585,6e-05,0.00054,0.04778,0.04242,8e-05,0.0319,0.00446,9e-05,0.00834,0.04159,0.00029,4e-05,3e-05,6e-05,6e-05,0.09392,0.00018,3e-05,0.04867,0.06126,6e-05,4e-05,0.11486,0.08382,0.05151
20,0.10844,0.01107,0.00015,0.08561,0.00604,0.00061,0.08961,0.0004,0.00891,0.00531,0.40098,0.00014,0.00029,0.09827,0.0001,0.00026,0.05368,0.00031,0.00014,0.02717,0.11556,0.02142,0.00093,0.05759,0.00025,0.15335,0.02011,0.00015,6e-05,0.00822,0.00825,0.00029,0.00018,0.00014,5e-05,0.00048,0.07343,0.00018,0.00043,0.00638,9e-05,0.679,0.00494,0.0001,0.00065,0.0473,0.04221,0.0001,0.03295,0.00503,0.0001,0.00861,0.04261,0.00047,5e-05,3e-05,0.00014,9e-05,0.09363,0.00026,9e-05,0.05247,0.06019,8e-05,4e-05,0.11628,0.09262,0.05187
20.02,0.10898,0.01607,0.00014,0.08865,0.00298,0.00054,0.08362,0.00033,0.00842,0.00623,0.4176,0.00014,0.00029,0.09577,0.0001,0.00023,0.05311,0.0003,0.00014,0.0271,0.11409,0.02104,0.0008,0.05835,0.00023,0.13911,0.01702,0.00014,6e-05,0.0077,0.00658,0.00024,0.00017,0.00012,4e-05,0.00042,0.07712,0.00017,0.00038,0.00714,8e-05,0.6688,0.00427,0.0001,0.00062,0.04525,0.04392,0.0001,0.03347,0.00501,0.0001,0.00893,0.04347,0.00044,4e-05,3e-05,0.00243,8e-05,0.09361,0.00024,8e-05,0.05328,0.05956,8e-05,4e-05,0.11746,0.10582,0.052
20.04,0.10897,0.02157,0.00011,0.09214,0.00259,0.00045,0.07659,0.00027,0.00715,0.00806,0.4477,0.00011,0.00023,0.09273,8e-05,0.00019,0.05251,0.00024,0.00011,0.02692,0.11094,0.02128,0.00069,0.05863,0.00018,0.12336,0.01398,0.00012,4e-05,0.00755,0.00569,0.00019,0.00014,0.0001,3e-05,0.00036,0.07942,0.00014,0.00405,0.00783,7e-05,0.64962,0.00369,8e-05,0.00049,0.04128,0.04532,8e-05,0.03356,0.00468,8e-05,0.00921,0.04431,0.00036,3e-05,2e-05,0.00492,7e-05,0.0937,0.0002,7e-05,0.05296,0.05906,7e-05,3e-05,0.11857,0.12097,0.0521
20.06,0.10784,0.02732,0.0001,0.09567,0.00228,0.00038,0.06813,0.00021,0.00705,0.00695,0.47094,0.00017,0.0005,0.08958,0.00013,0.00016,0.05197,0.00036,0.00075,0.02681,0.10862,0.02157,0.00061,0.05907,0.0002,0.10766,0.01078,0.00011,4e-05,0.00757,0.00446,0.00019,0.00022,0.00011,3e-05,0.00031,0.07955,0.00013,0.0085,0.00842,8e-05,0.63655,0.00326,7e-05,0.00059,0.03639,0.04522,0.00011,0.03342,0.00432,0.00013,0.00954,0.04678,0.00046,3e-05,3e-05,0.00736,9e-05,0.09383,0.00017,9e-05,0.05328,0.05839,0.0001,3e-05,0.11981,0.13599,0.05226
20.08,0.1058,0.03306,0.0001,0.09936,0.00205,0.00035,0.05951,0.00023,0.00707,0.00409,0.49739,0.00016,0.00047,0.08658,0.00012,0.00015,0.05142,0.00036,0.00067,0.02663,0.10663,0.02219,0.00054,0.05967,0.00031,0.09209,0.00744,9e-05,6e-05,0.00773,0.00302,0.00032,0.00022,0.00014,5e-05,0.00028,0.07754,0.00012,0.01384,0.00895,7e-05,0.62464,0.00294,7e-05,0.00065,0.03098,0.04395,0.00011,0.03344,0.004,0.00012,0.00969,0.04755,0.00046,5e-05,3e-05,0.00978,0.00011,0.09401,0.00016,9e-05,0.05378,0.05759,0.00011,3e-05,0.12118,0.15075,0.05248
20.1,0.10308,0.03863,9e-05,0.10271,0.00183,0.00037,0.05029,0.0002,0.00732,0.00076,0.51994,0.00014,0.00052,0.08374,0.00011,0.00014,0.05115,0.00031,0.00062,0.02641,0.10426,0.02307,0.00048,0.05978,0.00026,0.07598,0.00427,8e-05,5e-05,0.00826,0.00216,0.00027,0.0002,0.00012,4e-05,0.00025,0.07403,0.00017,0.01957,0.00945,6e-05,0.61193,0.00264,0.00036,0.0006,0.02377,0.04144,0.0001,0.03284,0.00331,0.0001,0.0097,0.04837,0.0004,4e-05,3e-05,0.01205,9e-05,0.0943,0.00017,9e-05,0.05387,0.05704,9e-05,3e-05,0.12243,0.16636,0.05259
20.12,0.10086,0.04337,9e-05,0.10511,0.00168,0.00082,0.0416,0.00019,0.00791,0.0007,0.52873,0.0004,0.00135,0.08091,0.0001,0.00039,0.05146,0.00055,0.00059,0.0263,0.10092,0.02399,0.00045,0.05871,0.00024,0.05858,0.00163,6e-05,7e-05,0.00942,0.0028,0.00032,0.0002,0.00032,4e-05,0.00022,0.07053,0.00015,0.02526,0.01033,6e-05,0.59652,0.00243,0.00433,0.00055,0.01502,0.03794,0.0001,0.03072,0.0021,9e-05,0.00988,0.04926,0.00041,4e-05,3e-05,0.01403,8e-05,0.09486,0.00024,8e-05,0.05295,0.05721,9e-05,9e-05,0.12344,0.18396,0.05278
20.14,0.10002,0.04602,6e-05,0.10699,0.00147,0.00064,0.03751,0.00026,0.00703,0.0006,0.53245,0.00029,0.00106,0.07846,9e-05,0.00187,0.05218,0.00043,0.00045,0.02649,0.09736,0.02498,0.00037,0.0572,0.00026,0.04101,0.00149,4e-05,4e-05,0.01084,0.004,0.00017,0.00012,0.00024,2e-05,0.00018,0.06657,9e-05,0.03083,0.01047,4e-05,0.58225,0.00215,0.00846,0.00031,0.0063,0.03288,5e-05,0.02832,0.00169,6e-05,0.00965,0.04977,0.00061,2e-05,2e-05,0.01563,4e-05,0.09554,0.00016,0.00179,0.05161,0.05755,8e-05,7e-05,0.12423,0.20186,0.0526
20.16,0.10066,0.04633,5e-05,0.10896,0.00132,0.00057,0.03968,0.00024,0.00359,0.00054,0.53762,0.00249,0.00093,0.07685,8e-05,0.00322,0.05321,0.00037,0.0004,0.02662,0.09437,0.02603,0.00032,0.05596,0.00022,0.0247,0.00133,3e-05,3e-05,0.01231,0.00494,0.00018,0.00012,0.00022,2e-05,0.00016,0.06116,0.00018,0.03638,0.01061,3e-05,0.56912,0.00193,0.01264,0.00027,0.00574,0.02827,5e-05,0.02672,0.00153,0.0001,0.00945,0.05026,0.00053,3e-05,1e-05,0.01702,3e-05,0.0962,0.00014,0.00338,0.05055,0.05777,7e-05,6e-05,0.1251,0.21852,0.05254
20.18,0.10271,0.04452,3e-05,0.11085,0.00113,0.00048,0.04777,0.00018,0.0031,0.00046,0.54626,0.00359,0.00079,0.07607,6e-05,0.00417,0.05443,0.0003,0.00034,0.02695,0.09126,0.02717,0.00027,0.05473,0.00016,0.00953,0.00114,2e-05,2e-05,0.01384,0.00587,0.00013,9e-05,0.00018,2e-05,0.00013,0.05408,0.00014,0.04159,0.01065,2e-05,0.54734,0.00908,0.01598,0.00019,0.00496,0.02476,3e-05,0.02579,0.00132,8e-05,0.00927,0.0505,0.00048,2e-05,1e-05,0.01806,2e-05,0.09687,0.00013,0.0047,0.04938,0.05799,5e-05,5e-05,0.12594,0.23376,0.05241
20.2,0.10659,0.04021,0,0.11199,0.00059,6e-05,0.05976,0,0.00217,0.00019,0.54773,0.00356,0.00011,0.07559,0,0.00427,0.0559,4e-05,5e-05,0.02705,0.08884,0.028,1e-05,0.05347,0,0.00699,0.00065,0,0,0.01542,0.00693,0,0,2e-05,0,2e-05,0.0462,0,0.04549,0.01021,0,0.53509,0.0184,0.01782,0,0.0029,0.02037,0,0.02512,0.00082,0,0.00882,0.0499,2e-05,0,0,0.01844,0,0.09757,0.01279,0.0055,0.04846,0.05807,1e-05,0,0.12664,0.24816,0.0522
20.22,0.11214,0.03374,0,0.11196,6e-05,0,0.07256,0,0.00076,1e-05,0.52781,0.00307,0,0.07484,0,0.00358,0.05769,0,0,0.02764,0.08811,0.02809,0,0.05213,0,0.00441,8e-05,0,0,0.01719,0.00831,0,0,0,0,0,0.03854,0,0.04778,0.00984,0,0.55401,0.02842,0.01824,0,0.00042,0.01454,0,0.0243,0.00015,0,0.00831,0.04947,0,0,0,0.01876,0,0.09842,0.02369,0.00595,0.04829,0.05794,0,0,0.12718,0.26262,0.05242
20.24,0.11763,0.02665,0,0.11144,0,0,0.08494,0,0.00046,0,0.5034,0.00311,0,0.07412,1e-05,0.00316,0.0595,1e-05,1e-05,0.02826,0.088,0.02786,0,0.05075,0,0.00358,0,0,0,0.01911,0.00981,0,0,0,0,0,0.03034,0,0.0492,0.00934,0,0.58456,0.04004,0.01796,0,5e-05,0.00932,0,0.02369,0,0,0.00782,0.0489,0,0,0,0.01875,0,0.09931,0.03474,0.00643,0.04844,0.05773,1e-05,0,0.1276,0.27595,0.05273
20.26,0.12208,0.02032,0,0.11117,0,0,0.09613,0,4e-05,0,0.48602,0.00287,0,0.07376,0,0.00256,0.06114,0,0,0.02884,0.08768,0.02765,0,0.04943,0,0.00258,0,0,0,0.02101,0.01122,0,0,0,0,0,0.02143,0,0.04965,0.00872,0,0.60822,0.05056,0.01735,0,0,0.00606,0,0.02365,0,0,0.00746,0.04809,0,0,0,0.01841,0,0.1002,0.04368,0.00665,0.04854,0.05757,0,0,0.128,0.28725,0.05295
20.28,0.12513,0.01543,0,0.11084,0,0,0.1045,0,0,0,0.46424,0.00233,1e-05,0.07344,0,0.00172,0.06258,0,0,0.02935,0.08704,0.02738,0,0.04796,0,0.00202,0,0,0,0.02298,0.01278,0,0,0,0,0,0.01223,0,0.04903,0.00799,0,0.62827,0.05969,0.01616,0,0,0.00419,0,0.02388,0,0,0.0072,0.04718,0,0,0,0.01762,0,0.1011,0.05139,0.00659,0.04845,0.05775,0,0,0.12831,0.29734,0.05318
20.3,0.12754,0.01233,0,0.11045,0,0,0.11004,0,0,0,0.45523,0.00194,0,0.07321,0,0.00058,0.06372,0,0,0.02974,0.08716,0.02706,0,0.0468,0,6e-05,0,0,0,0.02493,0.01408,0,0,0,0,0,0.00504,0,0.0471,0.00707,0,0.66071,0.06656,0.01521,0,0,0.00282,0,0.02437,0,0,0.00699,0.04613,0,0,0,0.01675,0,0.10193,0.0558,0.00619,0.04884,0.05758,0,0,0.12869,0.30527,0.05334
20.32,0.13086,0.01066,3e-05,0.11006,0.00012,8e-05,0.11513,4e-05,2e-05,2e-05,0.47932,0.00194,0.00073,0.07335,1e-05,0.00062,0.06454,0.00011,0.00014,0.03022,0.08933,0.02677,2e-05,0.0465,7e-05,6e-05,0.00012,2e-05,2e-05,0.02691,0.01469,5e-05,5e-05,5e-05,0,1e-05,0.0019,4e-05,0.04372,0.006,5e-05,0.72918,0.0733,0.01504,0.0001,0.00014,0.00172,8e-05,0.02517,0.00106,5e-05,0.00687,0.04531,0.00028,1e-05,1e-05,0.01626,3e-05,0.10263,0.06069,0.00545,0.05053,0.05635,3e-05,1e-05,0.12937,0.31006,0.05344
20.34,0.13456,0.01035,0,0.10941,0,0,0.11928,0,0,0,0.51564,0.00166,0.00028,0.07329,0,0,0.06499,0,0,0.03011,0.09218,0.02657,0,0.04646,0,0,0,0,0,0.0288,0.01501,0,0,0,0,0,0.00103,0,0.03903,0.00459,0,0.81911,0.07975,0.0141,0,0,1e-05,0,0.02604,0.00168,0,0.00659,0.04382,0,0,0,0.01571,0,0.10316,0.06427,0.00427,0.05267,0.05486,0,0,0.13015,0.31307,0.05338
20.36,0.13775,0.01164,0,0.10863,0,0,0.12121,0,0,0,0.54637,0.00118,0.00054,0.07316,0,0,0.06525,0,0,0.03014,0.09459,0.02654,0,0.04626,0,0,0,0,0,0.0307,0.01548,0,0,0,0,0,0.00104,0,0.03385,0.0032,0,0.91228,0.08443,0.01161,0,0,0,0,0.02681,0.00269,0,0.0065,0.04275,0,0,0,0.01491,0,0.10357,0.06719,0.00313,0.05457,0.05386,0,0,0.13095,0.31572,0.05339
20.38,0.14038,0.01406,0,0.10752,1e-05,1e-05,0.12,0,0,0,0.57805,0.00117,0.00058,0.07273,0,1e-05,0.06531,2e-05,1e-05,0.0301,0.097,0.02657,0,0.04596,0,0,0,0,0,0.0327,0.01618,2e-05,1e-05,0,0,0,0.00185,0,0.02808,0.00173,0,1.03015,0.08686,0.00766,0,2e-05,0.00055,0,0.02728,0.00361,0,0.00648,0.04184,2e-05,0,0,0.01403,0,0.10378,0.06984,0.00187,0.05654,0.05322,0,0,0.13176,0.31851,0.05358
20.4,0.14352,0.01678,0,0.10638,0,0,0.11867,0,0,0,0.61008,0.00056,1e-05,0.07237,0,0,0.06517,0,0,0.02995,0.09918,0.02696,0,0.0458,0,0,0,0,0,0.03435,0.0166,0,0,0,0,0,0.00424,0,0.02216,0.00026,0,1.13724,0.0875,0.00283,0,0,0.00119,0,0.02788,0.00449,0,0.00649,0.041,0,0,0,0.01306,0,0.10373,0.07177,0.00071,0.0584,0.05238,0,0,0.1328,0.31979,0.0535
20.42,0.14801,0.01848,2e-05,0.10575,0.00051,0.00229,0.12076,0.00015,6e-05,0.00455,0.64241,0.001,0.00283,0.0725,8e-05,8e-05,0.06497,0.00016,0.00012,0.02998,0.10095,0.02791,0.00012,0.04606,0.00011,7e-05,0.00089,3e-05,2e-05,0.03519,0.01613,0.00013,0.00011,0.00011,3e-05,2e-05,0.00807,0.0001,0.01714,0.00122,5e-05,1.17254,0.08663,0.00259,0.00032,0.00736,0.0054,4e-05,0.02912,0.00547,0.00011,0.00676,0.04052,0.00028,4e-05,2e-05,0.01217,2e-05,0.10336,0.07249,0.00065,0.05996,0.05055,8e-05,4e-05,0.13445,0.31754,0.05272
20.44,0.15175,0.01942,0,0.1049,5e-05,0.00244,0.12186,0,0,0.00914,0.6744,0.00016,0.00017,0.07256,0,0,0.06446,0,0,0.02949,0.10218,0.02905,0,0.0464,0,0,0.00096,0,0,0.03532,0.01538,0,0,0,0,0,0.01111,0,0.01149,0.00018,0,1.17558,0.08185,0.00164,0,0.01292,0.00531,0,0.03033,0.00628,0,0.00678,0.0396,0,0,0,0.01101,0,0.10262,0.0727,0.00016,0.06132,0.04816,0,0,0.13628,0.31375,0.05131
20.46,0.15361,0.0206,0,0.10393,0,0.00336,0.11921,0,0,0.01423,0.70636,2e-05,2e-05,0.07231,0,0,0.064,0,0,0.02925,0.10314,0.03021,0,0.0466,0,0,0.00141,0,0,0.0355,0.01496,0,0,0,0,0,0.01258,0,0.00651,2e-05,0,1.18892,0.0735,0.00131,0,0.01814,0.00744,0,0.03119,0.00697,0,0.00697,0.03916,0,0,0,0.01011,0,0.10164,0.07341,3e-05,0.06266,0.0458,0,0,0.13815,0.31076,0.05009
20.48,0.15373,0.02196,0,0.10282,0,0.00423,0.11365,0,0,0.01826,0.74647,0,0,0.07167,0,0,0.06357,0,0,0.029,0.10408,0.03133,0,0.04671,0,0,0.00185,0,0,0.03554,0.01452,0,0,0,0,0,0.01265,0,0.00194,0,0,1.2077,0.06238,0.00079,0,0.02196,0.00936,0,0.0317,0.00745,0,0.00714,0.03883,0,0,0,0.00934,0,0.1004,0.0743,0,0.06421,0.04313,0,0,0.14016,0.30742,0.04881
20.5,0.15288,0.02366,3e-05,0.10194,0.0038,0.0051,0.10812,9e-05,0.00012,0.02207,0.77471,0.00016,0.00031,0.07122,0.00012,0.0001,0.06317,0.00032,0.00043,0.02942,0.10407,0.03274,8e-05,0.04677,7e-05,0.00012,0.00224,1e-05,3e-05,0.03533,0.01434,9e-05,4e-05,6e-05,3e-05,2e-05,0.01179,0.00015,0.00205,0.00021,0.00011,1.20412,0.0509,0.00117,0.00041,0.02713,0.01159,7e-05,0.03226,0.00789,0.0001,0.00767,0.03979,0.00072,6e-05,3e-05,0.00877,3e-05,0.09894,0.07564,0.0001,0.0652,0.04029,7e-05,3e-05,0.14221,0.30471,0.04746
20.52,0.15205,0.02539,3e-05,0.10103,0.00601,0.00551,0.10543,9e-05,0.00011,0.02502,0.76455,0.00015,0.00029,0.07134,0.00011,9e-05,0.0625,0.0003,0.0004,0.02934,0.1018,0.03468,8e-05,0.04672,6e-05,0.00012,0.00228,1e-05,2e-05,0.03455,0.01483,8e-05,4e-05,6e-05,2e-05,2e-05,0.01041,0.00014,0.00192,0.00019,0.0001,1.14802,0.04073,0.0011,0.00038,0.03512,0.0135,6e-05,0.03309,0.00822,0.0001,0.008,0.04019,0.00067,5e-05,3e-05,0.00812,2e-05,0.09725,0.07726,0.0001,0.06464,0.03751,7e-05,3e-05,0.14406,0.30398,0.04588
20.54,0.15104,0.02709,0,0.10007,0.00628,0.00548,0.10409,0,0,0.02645,0.74007,0,0,0.0715,0,0,0.06172,0,0,0.02878,0.09856,0.03683,0,0.04661,0,0,0.00205,0,0,0.03342,0.01557,0,0,0,0,0,0.00885,0,0.00081,0,0,1.075,0.03161,0.00044,0,0.04259,0.01497,0,0.03386,0.00838,0,0.00808,0.03994,0,0,0,0.00754,0,0.09537,0.07905,0,0.06342,0.03455,0,0,0.14589,0.30391,0.04415
20.56,0.14968,0.02887,2e-05,0.09928,0.00712,0.00543,0.10282,0,0,0.02686,0.72316,0,0,0.07142,0,0,0.06113,0,0,0.02882,0.09555,0.03898,0,0.04647,0,0,0.00187,0,0,0.03231,0.01627,0,0,0,0,0,0.00759,0,0.00078,0,0,1.01622,0.0237,0.00042,0,0.04823,0.01613,0,0.0344,0.00842,0,0.00834,0.04064,8e-05,0,0,0.00727,0,0.09342,0.08116,0,0.06237,0.03132,0,0,0.14785,0.30363,0.0425
20.58,0.14831,0.03061,0,0.09854,0.00672,0.00524,0.10213,0,0,0.02506,0.71446,0,0,0.07134,0,0,0.06057,0,0,0.02873,0.0924,0.04128,0,0.04615,0,0,0.00165,0,0,0.03115,0.01721,0,0,0,0,0,0.00667,0,0,0,0,0.96139,0.01648,0,0,0.05299,0.01533,0,0.03481,0.00835,0,0.00857,0.04146,0,0,0,0.00706,0,0.09142,0.08328,0,0.06124,0.02788,0,0,0.14982,0.30375,0.04086
20.6,0.14735,0.03259,0,0.09791,0.00633,0.00487,0.10209,0,0,0.02277,0.69165,0,0,0.07111,0,0,0.0601,0,0,0.0287,0.08895,0.04359,0,0.04598,0,0,0.00131,0,0,0.0298,0.01785,0,0,0,0,0,0.00729,0,0,0,0,0.91047,0.01125,0,0,0.05599,0.01658,0,0.03507,0.00815,0,0.00873,0.04224,0,0,0,0.00734,0,0.08937,0.08586,0,0.05986,0.02433,0,0,0.15192,0.30343,0.03917
20.62,0.14664,0.03531,0,0.09743,0.00489,0.00426,0.10166,0,0,0.02161,0.6302,0,0,0.07052,0,0,0.05979,0,0,0.02868,0.08516,0.04582,0,0.0463,0,0,0.0008,0,0,0.02826,0.01747,0,0,0,0,0,0.00968,0,0,0,0,0.86374,0.00883,0,0,0.0552,0.02452,0,0.03518,0.00779,0,0.00878,0.04275,0,0,0,0.00865,0,0.08725,0.08942,0,0.0581,0.02085,0,0,0.15434,0.30146,0.03735
20.64,0.14554,0.0386,0,0.0971,0.00286,0.00358,0.0999,0,0,0.02065,0.56341,0,0,0.06987,0,0,0.05958,0,0,0.02867,0.0812,0.04816,0,0.04674,0,0,0.00023,0,0,0.02688,0.01674,0,0,0,0,0,0.01214,0,0,0,0,0.81929,0.0069,0,0,0.05169,0.03366,0,0.03522,0.00735,0,0.00881,0.0432,0,0,0,0.01053,0,0.08514,0.09329,0,0.05615,0.01755,0,0,0.15689,0.299,0.03554
20.66,0.14398,0.04204,0,0.09694,0.00063,0.00293,0.09706,0,0,0.01863,0.51211,0,0,0.06936,0,0,0.0594,0,0,0.02865,0.07729,0.0507,0,0.04701,0,0,0,0,0,0.02573,0.01616,0,0,0,0,0,0.01385,0,0,0,0,0.778,0.00427,0,0,0.0473,0.04,0,0.03523,0.00691,0,0.00887,0.04372,0,0,0,0.01258,0,0.08313,0.09693,0.00023,0.05423,0.01428,0,0,0.15945,0.29681,0.03379
20.68,0.14201,0.04543,3e-05,0.09695,0.00062,0.0024,0.09368,5e-05,2e-05,0.01583,0.46066,5e-05,0.00112,0.06897,5e-05,4e-05,0.05927,0.00012,6e-05,0.02875,0.07348,0.05358,3e-05,0.04709,4e-05,3e-05,0.00041,2e-05,1e-05,0.02478,0.01536,7e-05,4e-05,2e-05,1e-05,2e-05,0.01486,2e-05,0.00246,8e-05,2e-05,0.73716,0.00137,3e-05,0.00011,0.04227,0.04696,2e-05,0.03534,0.00659,2e-05,0.00897,0.04433,0.00013,1e-05,1e-05,0.01491,1e-05,0.08124,0.1007,0.00083,0.05229,0.01094,3e-05,1e-05,0.16213,0.29406,0.03196
20.7,0.13998,0.04907,0,0.0972,5e-05,0.00175,0.08935,0,0.00087,0.0133,0.42629,0,0,0.06854,0,0,0.05917,0,0,0.02863,0.06952,0.05633,0,0.04733,0,0,3e-05,0,0,0.02402,0.0148,0,0,0,0,0,0.01563,0,0.00451,0,0,0.70264,0.00014,0,0,0.03687,0.0493,0,0.03531,0.00619,0,0.00893,0.04467,0,0,0,0.01768,0,0.07943,0.1041,0.00096,0.05035,0.0079,0,0,0.16471,0.29211,0.03032
20.72,0.13855,0.05348,6e-05,0.09803,0.00046,0.00186,0.08383,0.00014,0.00185,0.01232,0.42622,0.00024,0.00014,0.06804,0.00027,0.00023,0.05934,0.00024,0.00023,0.02934,0.06524,0.05862,0.00018,0.04818,8e-05,0.00034,0.00012,2e-05,1e-05,0.02367,0.01517,0.00022,0.0001,3e-05,3e-05,1e-05,0.0172,0.0001,0.00758,0.00065,3e-05,0.68128,0.00038,0.00014,0.00017,0.03242,0.04734,3e-05,0.03523,0.00585,0.00016,0.00944,0.04587,0.0008,1e-05,2e-05,0.02156,3e-05,0.07781,0.10704,0.00195,0.04853,0.0055,0.00013,2e-05,0.1671,0.29304,0.02939
20.74,0.13758,0.05793,6e-05,0.09902,0.00048,0.00146,0.07838,0.00016,0.00216,0.01121,0.43666,0.00024,0.00015,0.06748,0.00028,0.00023,0.05941,0.00024,0.00023,0.02938,0.06098,0.06094,0.00018,0.04915,9e-05,0.00035,0.00012,3e-05,1e-05,0.02315,0.01583,0.00025,0.00012,3e-05,3e-05,2e-05,0.01936,0.0001,0.01027,0.00075,3e-05,0.66592,0.00042,0.00014,0.0002,0.02786,0.04338,3e-05,0.03498,0.00538,0.00016,0.00974,0.04648,0.00081,1e-05,2e-05,0.02568,3e-05,0.0763,0.10926,0.00295,0.04675,0.0032,0.00013,2e-05,0.16934,0.29485,0.02865
20.76,0.13706,0.06182,5e-05,0.10018,0.00047,0.00099,0.07429,0.00018,0.00211,0.00927,0.44127,0.00023,0.00035,0.06701,0.00026,0.00022,0.05949,0.00028,0.00023,0.02935,0.05704,0.06359,0.00017,0.04993,0.00017,0.00032,0.00013,5e-05,1e-05,0.02257,0.01632,0.00025,0.00023,6e-05,8e-05,4e-05,0.02171,0.00012,0.01286,0.00071,5e-05,0.65089,0.00041,0.00013,0.00034,0.02427,0.04022,5e-05,0.03489,0.00509,0.00015,0.00995,0.0469,0.00076,3e-05,4e-05,0.02995,6e-05,0.07495,0.11146,0.00378,0.04498,0.00056,0.00013,3e-05,0.17164,0.2962,0.02783
20.78,0.13695,0.06523,5e-05,0.10145,0.00042,0.0009,0.07173,0.0002,0.00149,0.00697,0.44598,0.00021,0.00034,0.06651,0.00024,0.0002,0.05959,0.0003,0.00022,0.02934,0.05321,0.06639,0.00016,0.05075,0.00014,0.00029,0.00012,4e-05,0.00278,0.02197,0.01676,0.00037,0.0002,9e-05,7e-05,4e-05,0.02432,0.00013,0.01537,0.00102,4e-05,0.63554,0.00038,0.00012,0.0004,0.02173,0.03691,4e-05,0.03503,0.00501,0.00015,0.01012,0.04719,0.00071,3e-05,4e-05,0.03458,5e-05,0.07371,0.11337,0.00457,0.04312,0.00051,0.00012,5e-05,0.17395,0.29741,0.02701
20.8,0.13757,0.06807,6e-05,0.10289,0.0004,0.00109,0.07076,0.00019,0.00166,0.00475,0.45047,0.00022,0.00039,0.06605,0.00024,0.00019,0.05973,0.00034,0.00026,0.02935,0.04978,0.06888,0.00015,0.05135,0.00017,0.00033,0.00013,5e-05,0.00565,0.0213,0.01731,0.00032,0.00022,0.00011,6e-05,4e-05,0.02731,0.00014,0.01754,0.00155,5e-05,0.6259,0.00255,0.00013,0.00053,0.0201,0.03379,5e-05,0.03514,0.00502,0.00017,0.01019,0.04741,0.00069,3e-05,4e-05,0.03907,6e-05,0.07259,0.11554,0.0053,0.04144,0.00048,0.00013,5e-05,0.17617,0.29872,0.0262
20.82,0.13913,0.07022,8e-05,0.10459,0.00035,0.00158,0.07122,0.0002,0.00153,0.0029,0.45317,0.0002,0.00052,0.06567,0.00022,0.00018,0.05988,0.00037,0.00023,0.02926,0.04696,0.0704,0.00014,0.05139,0.00021,0.00032,0.00012,4e-05,0.00839,0.02041,0.01818,0.00025,0.00027,0.0001,8e-05,5e-05,0.0307,0.0002,0.01895,0.00229,5e-05,0.62708,0.00587,0.00012,0.00056,0.01908,0.0311,5e-05,0.0349,0.00493,0.00019,0.00999,0.04721,0.00063,2e-05,5e-05,0.0427,6e-05,0.07155,0.11855,0.0059,0.04024,0.00044,0.00011,0.0001,0.17832,0.30009,0.02534
20.84,0.14115,0.07169,7e-05,0.10623,0.00031,0.00143,0.07311,0.00017,0.00139,0.00134,0.45527,0.00017,0.00044,0.06529,0.00022,0.00017,0.06,0.00033,0.0002,0.02914,0.04449,0.07127,0.00012,0.05126,0.00018,0.00027,0.0001,4e-05,0.01116,0.01941,0.01912,0.00033,0.00024,9e-05,7e-05,5e-05,0.0339,0.00017,0.01991,0.00232,6e-05,0.63182,0.01029,0.0001,0.00048,0.01863,0.02867,5e-05,0.03461,0.00488,0.00016,0.00967,0.04686,0.00054,2e-05,5e-05,0.04578,8e-05,0.07057,0.12174,0.00649,0.03925,0.0004,0.0001,9e-05,0.18045,0.30141,0.02447
20.86,0.14328,0.07264,7e-05,0.10785,0.00029,0.00147,0.07621,0.00016,0.00131,0.00152,0.45661,0.00016,0.00042,0.06492,0.0002,0.00016,0.06012,0.00031,0.00018,0.02908,0.04216,0.07192,0.00011,0.0512,0.00016,0.00026,0.0001,4e-05,0.01412,0.01838,0.02,0.0003,0.00023,8e-05,6e-05,5e-05,0.03651,0.00016,0.02067,0.00253,6e-05,0.63369,0.01532,0.00185,0.00045,0.01875,0.02686,5e-05,0.03452,0.00499,0.00015,0.00944,0.04654,0.00051,2e-05,4e-05,0.04872,7e-05,0.06968,0.12467,0.00712,0.0382,0.00038,9e-05,8e-05,0.18248,0.30265,0.02359
