T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
15.2,0.05328,0.59927,-0.15058,0.06581,0.76239,-0.14499,0.04912,0.84292,-0.15986,0.10119,0.73675,-0.20736,0.10194,0.7176,-0.29468,0.06668,0.80764,-0.30532,0.09804,0.8643,-0.30642,0.01514,0.73944,-0.09299,-0.04941,0.70872,-0.14666,-0.03336,0.7548,-0.23081,-0.02559,0.76524,-0.29426,0.04455,0.57781,-0.18609,0.04132,0.43025,-0.17904,0.04484,0.28196,-0.17396,-0.02408,0.24165,-0.15566,0.02779,0.56986,-0.13376,0.05325,0.42464,-0.14351,0.09454,0.28256,-0.15528,0.02894,0.24396,-0.12503
15.22,0.05316,0.59922,-0.15082,0.06574,0.76234,-0.14512,0.04907,0.84287,-0.15999,0.10109,0.73673,-0.20752,0.10266,0.71787,-0.29489,0.06481,0.80708,-0.30334,0.0923,0.86573,-0.30383,0.01508,0.73937,-0.09312,-0.04986,0.70888,-0.14646,-0.03426,0.75494,-0.2307,-0.02702,0.76558,-0.29418,0.04448,0.57777,-0.18634,0.04135,0.43021,-0.1793,0.04477,0.28192,-0.17415,-0.02415,0.24164,-0.15581,0.02765,0.56982,-0.13404,0.05322,0.42461,-0.14372,0.09452,0.28253,-0.15542,0.02892,0.24394,-0.12516
15.24,0.05301,0.59918,-0.15105,0.06566,0.76228,-0.14522,0.0491,0.84284,-0.16008,0.10101,0.73671,-0.20763,0.10343,0.71831,-0.29508,0.06266,0.80634,-0.30215,0.08485,0.86719,-0.30315,0.01499,0.73929,-0.09324,-0.05034,0.70908,-0.14626,-0.0353,0.75508,-0.23064,-0.02872,0.76598,-0.29415,0.04439,0.57773,-0.18659,0.04138,0.43017,-0.17957,0.04468,0.28187,-0.17437,-0.02424,0.24162,-0.15596,0.02746,0.56976,-0.13432,0.05316,0.42458,-0.14394,0.0945,0.2825,-0.15556,0.02889,0.24393,-0.12529
15.26,0.05287,0.59913,-0.15128,0.06559,0.76223,-0.14533,0.0491,0.8428,-0.16019,0.10091,0.73669,-0.20777,0.10416,0.71869,-0.29527,0.06069,0.80554,-0.30074,0.07806,0.86793,-0.30167,0.01491,0.73922,-0.09336,-0.05079,0.70926,-0.14607,-0.03626,0.75522,-0.23056,-0.03029,0.76637,-0.29409,0.04432,0.57769,-0.18684,0.0414,0.43013,-0.17984,0.0446,0.28183,-0.17457,-0.02432,0.24161,-0.15611,0.0273,0.56972,-0.13461,0.05312,0.42455,-0.14416,0.09448,0.28247,-0.15571,0.02887,0.24391,-0.12542
15.28,0.05273,0.59908,-0.15152,0.06551,0.76217,-0.14545,0.04906,0.84275,-0.1603,0.10083,0.73666,-0.20791,0.10497,0.71897,-0.29544,0.05874,0.80448,-0.29901,0.07081,0.86812,-0.29926,0.01482,0.73915,-0.0935,-0.0513,0.70948,-0.14582,-0.0373,0.75537,-0.23044,-0.0319,0.76675,-0.29397,0.04424,0.57764,-0.18709,0.04144,0.43008,-0.1801,0.04452,0.28178,-0.17478,-0.02441,0.24159,-0.15625,0.02713,0.56967,-0.13489,0.05308,0.42451,-0.14438,0.09446,0.28244,-0.15584,0.02884,0.2439,-0.12555
15.3,0.05259,0.59904,-0.15175,0.06543,0.76212,-0.14552,0.04913,0.84273,-0.16039,0.10073,0.73665,-0.20801,0.10564,0.7195,-0.2956,0.05681,0.80358,-0.29823,0.06389,0.86796,-0.29897,0.01474,0.73906,-0.09359,-0.05167,0.70962,-0.14568,-0.03822,0.75551,-0.23039,-0.03349,0.76715,-0.29393,0.04416,0.57761,-0.18734,0.04145,0.43004,-0.18036,0.04443,0.28174,-0.17498,-0.0245,0.24158,-0.1564,0.02696,0.56962,-0.13517,0.05302,0.42448,-0.14459,0.09443,0.28241,-0.15598,0.02881,0.24389,-0.12568
15.32,0.05242,0.59902,-0.15195,0.06534,0.76208,-0.14543,0.04946,0.84275,-0.16045,0.10062,0.73672,-0.20797,0.10595,0.72076,-0.29576,0.05486,0.80345,-0.29968,0.05828,0.868,-0.30381,0.01464,0.73895,-0.09353,-0.05165,0.70959,-0.14582,-0.03874,0.75563,-0.23054,-0.03487,0.76778,-0.29404,0.04404,0.57759,-0.18756,0.0414,0.43002,-0.18057,0.04433,0.28173,-0.17514,-0.02459,0.24157,-0.15652,0.02677,0.5696,-0.1354,0.05288,0.42447,-0.14477,0.09438,0.28242,-0.1561,0.02877,0.24388,-0.12578
15.34,0.05225,0.59902,-0.15215,0.06525,0.76205,-0.14528,0.0499,0.84279,-0.16048,0.1005,0.73681,-0.20788,0.10615,0.72225,-0.2959,0.05304,0.80352,-0.30209,0.05313,0.86772,-0.3107,0.01455,0.73884,-0.09342,-0.05147,0.70949,-0.14607,-0.03914,0.75572,-0.23076,-0.0362,0.76838,-0.29422,0.0439,0.57759,-0.18777,0.04132,0.43002,-0.18076,0.04423,0.28172,-0.17529,-0.02468,0.24156,-0.15664,0.02659,0.56959,-0.13563,0.05271,0.42446,-0.14494,0.09433,0.28244,-0.15621,0.02873,0.24388,-0.12588
15.36,0.05208,0.59901,-0.15236,0.06515,0.76202,-0.14517,0.05029,0.84282,-0.16053,0.10038,0.73689,-0.20783,0.1064,0.72356,-0.29602,0.05136,0.80335,-0.30421,0.04791,0.86682,-0.31669,0.01446,0.73873,-0.09334,-0.05135,0.70941,-0.14626,-0.03961,0.75579,-0.23095,-0.03758,0.76888,-0.29436,0.04376,0.57758,-0.18798,0.04125,0.43001,-0.18097,0.04413,0.28171,-0.17545,-0.02477,0.24155,-0.15676,0.02641,0.56958,-0.13586,0.05256,0.42445,-0.14511,0.09427,0.28245,-0.15632,0.02868,0.24388,-0.12598
15.38,0.05192,0.59899,-0.15256,0.06505,0.76198,-0.14503,0.05069,0.84284,-0.16057,0.10027,0.73697,-0.20774,0.10679,0.72511,-0.2961,0.04967,0.80321,-0.30609,0.04249,0.86567,-0.32169,0.01434,0.7386,-0.09325,-0.05127,0.7094,-0.14649,-0.04003,0.75597,-0.23115,-0.03884,0.76983,-0.29441,0.04365,0.57756,-0.18819,0.04118,0.42999,-0.18116,0.04403,0.2817,-0.17561,-0.02487,0.24154,-0.1569,0.02622,0.56956,-0.1361,0.05241,0.42443,-0.14528,0.09422,0.28245,-0.15643,0.02865,0.24388,-0.12608
15.4,0.05174,0.59899,-0.15276,0.06496,0.76196,-0.14492,0.05109,0.84287,-0.16061,0.10013,0.73705,-0.2077,0.10691,0.72617,-0.29617,0.04842,0.80286,-0.30883,0.038,0.86366,-0.32858,0.01427,0.7385,-0.09316,-0.05109,0.70922,-0.14665,-0.04053,0.75588,-0.23134,-0.04032,0.76979,-0.29461,0.04348,0.57756,-0.18841,0.04109,0.42999,-0.18136,0.04392,0.2817,-0.17576,-0.02495,0.24153,-0.15699,0.02603,0.56956,-0.13631,0.05223,0.42443,-0.14544,0.09414,0.28248,-0.15654,0.02859,0.24389,-0.12617
15.42,0.05151,0.59902,-0.15298,0.06493,0.76197,-0.1449,0.0515,0.84294,-0.16068,0.09993,0.73712,-0.2078,0.10634,0.72597,-0.29626,0.04807,0.80194,-0.31346,0.03553,0.85939,-0.34063,0.01434,0.73848,-0.09306,-0.05067,0.70858,-0.14664,-0.04119,0.75517,-0.23151,-0.04252,0.76717,-0.29514,0.04316,0.5776,-0.1886,0.04095,0.43003,-0.18157,0.04381,0.28174,-0.17587,-0.025,0.24155,-0.15694,0.02584,0.56959,-0.13646,0.052,0.42445,-0.14555,0.09395,0.28251,-0.15664,0.02843,0.24391,-0.12622
15.44,0.05126,0.59907,-0.15319,0.06492,0.76199,-0.14492,0.0519,0.84301,-0.16076,0.0997,0.73718,-0.20796,0.10548,0.72528,-0.29637,0.04812,0.80056,-0.31884,0.03335,0.85329,-0.35344,0.01445,0.73849,-0.09297,-0.05017,0.70776,-0.14656,-0.04194,0.75415,-0.23166,-0.04517,0.76352,-0.29567,0.04279,0.57765,-0.18879,0.04078,0.43007,-0.18177,0.0437,0.28179,-0.17599,-0.02504,0.24157,-0.15684,0.02565,0.56964,-0.13659,0.05175,0.42449,-0.14564,0.09373,0.28256,-0.15673,0.02824,0.24394,-0.12626
15.46,0.05102,0.59912,-0.15341,0.06491,0.76201,-0.14494,0.05229,0.84308,-0.16084,0.09949,0.73725,-0.2081,0.10473,0.72476,-0.29647,0.04812,0.79897,-0.32386,0.03062,0.84677,-0.36392,0.01454,0.7385,-0.09289,-0.04971,0.707,-0.14648,-0.04267,0.75317,-0.23181,-0.04785,0.76022,-0.29599,0.04245,0.5777,-0.18898,0.04063,0.43012,-0.18198,0.04358,0.28184,-0.17611,-0.0251,0.24161,-0.15678,0.02546,0.56969,-0.13674,0.05151,0.42452,-0.14575,0.09353,0.2826,-0.15683,0.02807,0.24397,-0.12631
15.48,0.05076,0.59916,-0.15364,0.06488,0.76201,-0.14491,0.05275,0.84313,-0.16093,0.09927,0.73732,-0.20821,0.10408,0.72441,-0.29653,0.04822,0.7973,-0.3286,0.02739,0.83819,-0.37431,0.01461,0.73848,-0.09278,-0.04918,0.70636,-0.14654,-0.04327,0.7525,-0.23197,-0.05068,0.75734,-0.29614,0.04206,0.57774,-0.18918,0.04046,0.43015,-0.18219,0.04345,0.28188,-0.17625,-0.02516,0.24164,-0.15671,0.02526,0.56972,-0.13687,0.05126,0.42455,-0.14585,0.0933,0.28264,-0.15692,0.02787,0.24399,-0.12635
15.5,0.05055,0.59921,-0.15384,0.06488,0.76204,-0.14499,0.05308,0.84321,-0.16101,0.09906,0.73738,-0.20841,0.10319,0.72357,-0.29664,0.0485,0.79488,-0.33385,0.02492,0.83183,-0.38155,0.01475,0.73851,-0.09273,-0.04874,0.70544,-0.14628,-0.04414,0.75106,-0.23206,-0.05368,0.75337,-0.29609,0.04177,0.57779,-0.18936,0.04032,0.4302,-0.18239,0.04335,0.28193,-0.17638,-0.02521,0.24168,-0.15667,0.02509,0.56978,-0.13702,0.05103,0.42459,-0.14595,0.09313,0.28269,-0.15702,0.02773,0.24402,-0.1264
15.52,0.05048,0.5993,-0.15403,0.06495,0.76212,-0.14538,0.05305,0.84335,-0.16105,0.09887,0.73738,-0.20891,0.10173,0.7214,-0.29682,0.04888,0.79042,-0.34047,0.02338,0.83076,-0.38427,0.015,0.73867,-0.09291,-0.04855,0.70373,-0.14518,-0.04575,0.74753,-0.23199,-0.05672,0.74649,-0.29582,0.04173,0.57787,-0.18955,0.04023,0.43029,-0.18255,0.04329,0.28202,-0.17652,-0.02524,0.24173,-0.15677,0.02501,0.56987,-0.13722,0.05084,0.42466,-0.1461,0.09309,0.2828,-0.15713,0.02774,0.24406,-0.12652
15.54,0.05047,0.5994,-0.1542,0.06504,0.76223,-0.14588,0.0529,0.84352,-0.16107,0.09868,0.73738,-0.20951,0.10011,0.7187,-0.29692,0.04947,0.78464,-0.34742,0.01806,0.82414,-0.38802,0.01531,0.73889,-0.09315,-0.04839,0.70177,-0.14371,-0.04755,0.74321,-0.23171,-0.05955,0.73849,-0.29518,0.04178,0.57797,-0.18973,0.04016,0.43038,-0.18269,0.04325,0.28212,-0.17665,-0.02524,0.24178,-0.15691,0.02496,0.56998,-0.13743,0.05066,0.42474,-0.14625,0.09311,0.28294,-0.15723,0.02779,0.24412,-0.12664
15.56,0.05045,0.59949,-0.15437,0.06513,0.76233,-0.14632,0.05282,0.84366,-0.1611,0.09849,0.73737,-0.21007,0.09868,0.71621,-0.29692,0.0502,0.77848,-0.35379,0.01304,0.81046,-0.39612,0.01561,0.73908,-0.09336,-0.04814,0.69997,-0.14233,-0.04912,0.73922,-0.23133,-0.06218,0.73097,-0.29423,0.0418,0.57805,-0.18991,0.0401,0.43047,-0.18283,0.04322,0.2822,-0.17679,-0.02525,0.24182,-0.15702,0.02492,0.57007,-0.13763,0.05049,0.42481,-0.14639,0.0931,0.28305,-0.15734,0.02782,0.24417,-0.12676
15.58,0.05039,0.59959,-0.15458,0.0652,0.76243,-0.14676,0.05274,0.84382,-0.16109,0.0983,0.73738,-0.21061,0.09742,0.71344,-0.29673,0.05087,0.77093,-0.3599,0.01129,0.78846,-0.40808,0.01587,0.73927,-0.09358,-0.0478,0.69817,-0.141,-0.05063,0.73508,-0.23096,-0.06488,0.72319,-0.29302,0.0418,0.57815,-0.19013,0.04,0.43057,-0.18302,0.04315,0.28231,-0.17695,-0.02528,0.24187,-0.15716,0.02483,0.57018,-0.13788,0.05029,0.42489,-0.14658,0.0931,0.28319,-0.15747,0.02786,0.24423,-0.1269
15.6,0.05042,0.59968,-0.1547,0.06533,0.76252,-0.14724,0.05265,0.84395,-0.16115,0.09812,0.73735,-0.21119,0.09606,0.71099,-0.29659,0.05209,0.76381,-0.36542,0.01708,0.76761,-0.41979,0.01623,0.73947,-0.09379,-0.04748,0.69641,-0.13938,-0.05201,0.73101,-0.23018,-0.06679,0.71569,-0.29136,0.04186,0.57822,-0.19025,0.03998,0.43065,-0.18311,0.04315,0.28238,-0.17704,-0.02526,0.24192,-0.15725,0.02484,0.57027,-0.13801,0.05015,0.42495,-0.14667,0.09311,0.2833,-0.15754,0.0279,0.24427,-0.12698
15.62,0.05068,0.59969,-0.15461,0.06561,0.76256,-0.14781,0.05254,0.84398,-0.16144,0.09802,0.73717,-0.21187,0.09417,0.7096,-0.29681,0.05405,0.75916,-0.37027,0.02078,0.75968,-0.42585,0.01684,0.73969,-0.09399,-0.04728,0.69469,-0.13706,-0.05323,0.72717,-0.22856,-0.067,0.7089,-0.28916,0.04203,0.57822,-0.19013,0.04017,0.43064,-0.18297,0.0433,0.28237,-0.17694,-0.02515,0.24194,-0.15723,0.02515,0.5703,-0.13784,0.05015,0.42493,-0.14653,0.09316,0.2833,-0.15747,0.02796,0.24426,-0.1269
15.64,0.05104,0.59968,-0.15444,0.06593,0.76259,-0.14841,0.0524,0.84396,-0.1618,0.09792,0.73695,-0.21258,0.09207,0.7086,-0.29716,0.05608,0.75501,-0.3747,0.02268,0.75614,-0.43018,0.01754,0.73991,-0.09417,-0.04707,0.69306,-0.13445,-0.05427,0.72351,-0.22655,-0.06633,0.70266,-0.28668,0.04224,0.57818,-0.18991,0.04043,0.43061,-0.18273,0.04351,0.28233,-0.17675,-0.02501,0.24196,-0.15717,0.02556,0.57031,-0.13755,0.05021,0.42488,-0.14629,0.09322,0.28326,-0.15735,0.02803,0.24423,-0.12674
15.66,0.05136,0.59968,-0.1543,0.06622,0.76261,-0.14899,0.05227,0.84396,-0.16213,0.0978,0.73674,-0.21328,0.09011,0.70744,-0.29738,0.05775,0.74979,-0.37875,0.02502,0.74949,-0.43465,0.0182,0.74013,-0.09435,-0.04673,0.69151,-0.13193,-0.05517,0.71991,-0.22458,-0.06562,0.69661,-0.28411,0.04244,0.57815,-0.18972,0.04065,0.43058,-0.18253,0.04369,0.28231,-0.17659,-0.02489,0.24198,-0.15711,0.02593,0.57032,-0.1373,0.05026,0.42485,-0.14609,0.09328,0.28323,-0.15724,0.0281,0.24421,-0.12661
15.68,0.05167,0.59968,-0.15421,0.06655,0.76263,-0.1496,0.05218,0.84396,-0.16243,0.09776,0.73652,-0.21396,0.088,0.70618,-0.29748,0.05852,0.74318,-0.38248,0.0259,0.74125,-0.43841,0.01883,0.74035,-0.0946,-0.04631,0.68985,-0.1292,-0.05611,0.71576,-0.22244,-0.06488,0.68959,-0.28105,0.04264,0.57813,-0.18959,0.0409,0.43056,-0.18238,0.04387,0.28228,-0.17647,-0.02478,0.24203,-0.15709,0.02628,0.57034,-0.13711,0.05026,0.42481,-0.14593,0.09334,0.28322,-0.15715,0.02817,0.2442,-0.1265
15.7,0.05203,0.59968,-0.154,0.06681,0.76266,-0.15016,0.05201,0.84394,-0.16278,0.09754,0.73632,-0.21466,0.08618,0.70526,-0.29771,0.05993,0.73784,-0.38553,0.02808,0.73531,-0.44187,0.01954,0.74056,-0.0947,-0.04582,0.68866,-0.12673,-0.05658,0.71291,-0.22031,-0.06336,0.68522,-0.27848,0.04284,0.57811,-0.18932,0.04113,0.43054,-0.18211,0.04408,0.28226,-0.17625,-0.02463,0.24206,-0.15696,0.02671,0.57036,-0.13677,0.05038,0.42478,-0.14566,0.09341,0.28318,-0.15699,0.02823,0.24418,-0.12632
15.72,0.0525,0.59971,-0.15348,0.06686,0.76275,-0.15057,0.05158,0.84393,-0.16323,0.09679,0.7362,-0.21536,0.08509,0.70514,-0.29837,0.06422,0.73685,-0.38792,0.03543,0.73541,-0.44593,0.02042,0.74076,-0.09437,-0.04532,0.68853,-0.12503,-0.05606,0.7134,-0.21846,-0.06055,0.6874,-0.27762,0.04305,0.57811,-0.18872,0.04131,0.43053,-0.18154,0.04437,0.28226,-0.17572,-0.02434,0.24204,-0.15647,0.02729,0.57041,-0.13605,0.0508,0.42482,-0.14511,0.09347,0.28313,-0.15662,0.02826,0.24415,-0.12601
15.74,0.05301,0.59975,-0.15285,0.06685,0.76285,-0.15091,0.05106,0.84391,-0.16371,0.09584,0.7361,-0.21604,0.08428,0.70534,-0.29917,0.06957,0.73716,-0.38991,0.04482,0.73729,-0.44977,0.02137,0.74096,-0.09388,-0.04486,0.68882,-0.12366,-0.05519,0.71519,-0.21672,-0.05742,0.69226,-0.27726,0.04325,0.57811,-0.18799,0.04148,0.43054,-0.18085,0.0447,0.28226,-0.17508,-0.024,0.24201,-0.15585,0.02795,0.57048,-0.13517,0.05134,0.42488,-0.14444,0.09354,0.28306,-0.15616,0.02826,0.24413,-0.12563
15.76,0.0535,0.59978,-0.15228,0.06684,0.76293,-0.15126,0.05056,0.84388,-0.16416,0.09496,0.73599,-0.2167,0.08334,0.7054,-0.29989,0.07414,0.73614,-0.39171,0.05308,0.737,-0.45296,0.02228,0.74116,-0.09347,-0.04438,0.68899,-0.12221,-0.05444,0.71651,-0.21496,-0.05464,0.6963,-0.2765,0.04345,0.57811,-0.18731,0.04165,0.43054,-0.1802,0.045,0.28226,-0.17447,-0.02369,0.24199,-0.15529,0.02858,0.57054,-0.13436,0.05183,0.42493,-0.14383,0.09359,0.283,-0.15574,0.02826,0.2441,-0.12528
15.78,0.05399,0.59981,-0.1517,0.0668,0.763,-0.15163,0.05002,0.84384,-0.16457,0.09404,0.73584,-0.21735,0.08224,0.70542,-0.30058,0.07886,0.73434,-0.39339,0.06186,0.73534,-0.45588,0.02318,0.74136,-0.09309,-0.04382,0.68889,-0.12048,-0.05366,0.71726,-0.213,-0.05175,0.69964,-0.2753,0.04367,0.57811,-0.18663,0.04182,0.43053,-0.17957,0.04531,0.28226,-0.17388,-0.02338,0.24197,-0.1547,0.02919,0.57058,-0.13357,0.05232,0.42497,-0.14323,0.09366,0.28293,-0.15532,0.02827,0.24408,-0.12492
15.8,0.0545,0.59986,-0.15111,0.06679,0.76309,-0.15193,0.0495,0.8438,-0.16504,0.09312,0.73574,-0.21794,0.0815,0.70556,-0.30128,0.08292,0.73311,-0.39456,0.06951,0.73419,-0.45792,0.02413,0.74156,-0.09265,-0.04341,0.68946,-0.11939,-0.05279,0.71944,-0.21145,-0.04939,0.70528,-0.27457,0.04385,0.57813,-0.18592,0.042,0.43055,-0.17888,0.04563,0.28228,-0.17323,-0.02305,0.24195,-0.15412,0.02986,0.57067,-0.13272,0.05284,0.42504,-0.14258,0.0937,0.28288,-0.15487,0.02825,0.24407,-0.12455
15.82,0.05512,0.59998,-0.1505,0.06692,0.76325,-0.15205,0.04906,0.84375,-0.16566,0.09228,0.73575,-0.21838,0.08178,0.70604,-0.30203,0.08569,0.73448,-0.39497,0.07442,0.7366,-0.45873,0.02526,0.74179,-0.09203,-0.04338,0.69181,-0.11999,-0.05167,0.72532,-0.21093,-0.04815,0.71665,-0.27502,0.04397,0.5782,-0.18513,0.04222,0.43062,-0.17803,0.04604,0.28235,-0.17244,-0.02264,0.24191,-0.15359,0.03073,0.57083,-0.13172,0.0534,0.42517,-0.14181,0.09368,0.28286,-0.15433,0.02817,0.24406,-0.12413
15.84,0.05577,0.60013,-0.1499,0.06708,0.76342,-0.15209,0.0486,0.84368,-0.16631,0.09145,0.7358,-0.21874,0.08241,0.70668,-0.30277,0.08797,0.73704,-0.39501,0.07837,0.74072,-0.45897,0.02645,0.74202,-0.09135,-0.04345,0.6949,-0.12111,-0.0502,0.73246,-0.21058,-0.0469,0.72994,-0.27522,0.04407,0.57829,-0.18431,0.04246,0.43072,-0.17713,0.04648,0.28245,-0.1716,-0.02221,0.24187,-0.15307,0.03167,0.57101,-0.13069,0.05399,0.42532,-0.14101,0.09364,0.28285,-0.15375,0.02806,0.24407,-0.12369
15.86,0.05639,0.60027,-0.14931,0.0672,0.76358,-0.15216,0.0481,0.8436,-0.16691,0.0906,0.73584,-0.2191,0.0828,0.70727,-0.30344,0.09032,0.73916,-0.39503,0.08259,0.74421,-0.45915,0.02759,0.74225,-0.09072,-0.04341,0.69774,-0.12185,-0.04855,0.7388,-0.20988,-0.0452,0.74191,-0.2745,0.04418,0.57838,-0.18351,0.0427,0.43081,-0.17626,0.04691,0.28254,-0.17079,-0.0218,0.24186,-0.15256,0.03257,0.57119,-0.1297,0.05457,0.42546,-0.14023,0.09362,0.28285,-0.15318,0.02797,0.24408,-0.12325
15.88,0.05705,0.60041,-0.14865,0.06728,0.76374,-0.15218,0.04755,0.8435,-0.16747,0.08966,0.73587,-0.21941,0.08325,0.70812,-0.30415,0.09291,0.74157,-0.39498,0.08719,0.74798,-0.45918,0.02877,0.74248,-0.09002,-0.04328,0.70083,-0.12266,-0.04661,0.74544,-0.20904,-0.0432,0.75452,-0.27308,0.04429,0.57847,-0.18261,0.04296,0.4309,-0.17531,0.04737,0.28264,-0.16993,-0.02137,0.24186,-0.15201,0.03352,0.57137,-0.12862,0.05519,0.42561,-0.13938,0.09359,0.28284,-0.15255,0.02786,0.2441,-0.12275
15.9,0.05765,0.60055,-0.14814,0.06741,0.7639,-0.15223,0.04699,0.84339,-0.16802,0.08886,0.73591,-0.21972,0.08356,0.70861,-0.30468,0.09466,0.74389,-0.39465,0.09051,0.75186,-0.45879,0.02987,0.74269,-0.08946,-0.04317,0.70376,-0.12324,-0.0445,0.75133,-0.20808,-0.04085,0.76533,-0.27122,0.04441,0.57856,-0.18189,0.04318,0.43099,-0.1745,0.04777,0.28273,-0.16918,-0.02099,0.24186,-0.15155,0.0344,0.57155,-0.12773,0.05575,0.42575,-0.13867,0.09357,0.28285,-0.15202,0.02778,0.24412,-0.12233
15.92,0.0581,0.60066,-0.14804,0.06771,0.76402,-0.15242,0.04652,0.84322,-0.16864,0.08855,0.73596,-0.22007,0.08355,0.70795,-0.30482,0.09435,0.74557,-0.39387,0.09068,0.75556,-0.45776,0.03077,0.74286,-0.08928,-0.04326,0.70603,-0.12327,-0.04248,0.75532,-0.20713,-0.03813,0.77169,-0.26965,0.04453,0.57863,-0.18163,0.0433,0.43107,-0.17408,0.04805,0.28282,-0.16872,-0.0207,0.2418,-0.15136,0.03505,0.5717,-0.12737,0.0562,0.42588,-0.13837,0.09358,0.28287,-0.15179,0.02776,0.24414,-0.12217
15.94,0.0585,0.60077,-0.1481,0.06806,0.76412,-0.15267,0.04608,0.84303,-0.16927,0.0884,0.73601,-0.22046,0.08343,0.70688,-0.30482,0.09312,0.74703,-0.39289,0.08937,0.75915,-0.45641,0.03158,0.74301,-0.08925,-0.04339,0.70803,-0.1231,-0.04049,0.75852,-0.2062,-0.03529,0.7763,-0.26827,0.04465,0.5787,-0.18155,0.04338,0.43115,-0.1738,0.04827,0.2829,-0.16837,-0.02044,0.24172,-0.15128,0.0356,0.57184,-0.12721,0.05658,0.426,-0.13823,0.09359,0.28289,-0.15167,0.02775,0.24416,-0.1221
15.96,0.0589,0.60088,-0.1481,0.06836,0.76423,-0.15289,0.0456,0.84284,-0.16986,0.08816,0.73607,-0.22082,0.08335,0.70603,-0.30488,0.0921,0.74855,-0.39193,0.08836,0.7627,-0.45503,0.03242,0.74316,-0.08915,-0.04344,0.71011,-0.12296,-0.0384,0.76181,-0.2052,-0.03236,0.78126,-0.26669,0.04477,0.57877,-0.1814,0.04347,0.43123,-0.17346,0.04851,0.28299,-0.16798,-0.02017,0.24165,-0.15114,0.03618,0.57198,-0.12697,0.05698,0.42612,-0.13803,0.0936,0.28291,-0.1515,0.02774,0.24417,-0.12199
15.98,0.05936,0.60101,-0.14806,0.06871,0.76436,-0.1531,0.04513,0.84263,-0.17047,0.08795,0.73613,-0.22116,0.08344,0.70526,-0.30493,0.09106,0.75044,-0.39073,0.08731,0.7669,-0.45327,0.0333,0.74334,-0.08905,-0.0435,0.71257,-0.12292,-0.03598,0.76553,-0.20417,-0.02886,0.78683,-0.26492,0.04491,0.57885,-0.1812,0.04359,0.43132,-0.17307,0.04878,0.28309,-0.16754,-0.01987,0.24159,-0.151,0.03683,0.57215,-0.12668,0.05745,0.42626,-0.13779,0.09363,0.28294,-0.1513,0.02774,0.2442,-0.12186
16,0.05971,0.6011,-0.14813,0.06899,0.76445,-0.15336,0.04465,0.84243,-0.17101,0.08771,0.73618,-0.22155,0.08323,0.70432,-0.30495,0.08955,0.75151,-0.38977,0.08543,0.76968,-0.45181,0.03409,0.74347,-0.08902,-0.04343,0.7142,-0.12256,-0.03403,0.76787,-0.20313,-0.02615,0.79021,-0.26342,0.04501,0.5789,-0.18113,0.04367,0.43139,-0.17282,0.04901,0.28316,-0.16724,-0.01962,0.24153,-0.15091,0.03733,0.57227,-0.12655,0.05778,0.42635,-0.13766,0.09364,0.28296,-0.15119,0.02774,0.24422,-0.12179
16.02,0.05979,0.6011,-0.14847,0.06912,0.76444,-0.15375,0.0442,0.84225,-0.17137,0.08732,0.73617,-0.22207,0.08219,0.70294,-0.3049,0.08735,0.75041,-0.38965,0.08227,0.76864,-0.45159,0.03468,0.74347,-0.08915,-0.04309,0.71348,-0.12145,-0.0335,0.76688,-0.20218,-0.02582,0.78839,-0.2628,0.04498,0.57889,-0.1814,0.04365,0.43138,-0.17295,0.04908,0.28316,-0.16728,-0.01952,0.24148,-0.15098,0.03749,0.57228,-0.12679,0.05774,0.42633,-0.13783,0.0936,0.28294,-0.15131,0.02771,0.24421,-0.12187
16.04,0.05979,0.60106,-0.14891,0.0692,0.7644,-0.15419,0.04378,0.84207,-0.17167,0.0869,0.73614,-0.22265,0.08092,0.70137,-0.30479,0.08498,0.74843,-0.38982,0.07873,0.76611,-0.45182,0.03521,0.74343,-0.08936,-0.04262,0.71192,-0.12005,-0.03349,0.76467,-0.20126,-0.02645,0.78467,-0.26247,0.04492,0.57884,-0.18181,0.04361,0.43134,-0.17324,0.04911,0.28313,-0.16747,-0.01947,0.24143,-0.15111,0.03752,0.57225,-0.12719,0.05757,0.42627,-0.13811,0.09355,0.2829,-0.15153,0.02767,0.24418,-0.12203
16.06,0.05982,0.60104,-0.1493,0.0693,0.76438,-0.15461,0.04334,0.8419,-0.17199,0.08649,0.73612,-0.2232,0.07985,0.69989,-0.30465,0.08281,0.74681,-0.38981,0.07552,0.76417,-0.45179,0.03576,0.74342,-0.08954,-0.04216,0.71078,-0.11876,-0.03326,0.76306,-0.20031,-0.02674,0.78188,-0.26194,0.04486,0.57881,-0.18215,0.04357,0.43131,-0.17345,0.04916,0.28311,-0.16759,-0.0194,0.24139,-0.15121,0.0376,0.57225,-0.1275,0.05745,0.42623,-0.13834,0.0935,0.28287,-0.15169,0.02764,0.24417,-0.12215
