T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
9.78,0.1157,0.63342,0.01938,0.05318,0.8953,-0.00219,-0.00267,1.01483,0.03793,0.01707,0.83558,-0.10667,-0.05572,0.71849,-0.05424,-0.14247,0.82348,0.03068,-0.18091,0.89359,-0.04024,0.08629,0.87048,0.11644,-0.01898,0.91355,0.21035,-0.0865,0.98092,0.08127,-0.08762,0.96743,-0.02475,0.07398,0.58936,-0.01545,-0.01358,0.36241,0.0007,0.22772,0.33774,-0.03308,0.20536,0.20887,-0.06712,0.09704,0.59273,0.07314,-0.11805,0.47807,0.07856,0.00146,0.26567,0.05451,-0.11401,0.19558,0.05016
9.8,0.11007,0.62465,0.02022,0.04837,0.88673,-0.00128,-0.00692,1.00627,0.03958,0.01127,0.82699,-0.10541,-0.06081,0.71001,-0.05178,-0.14587,0.81726,0.03201,-0.18394,0.8856,-0.04081,0.08224,0.86196,0.11715,-0.0227,0.9065,0.21074,-0.08866,0.97334,0.08058,-0.08832,0.95848,-0.02525,0.06812,0.58058,-0.0143,-0.01885,0.35335,0.00125,0.22287,0.33447,-0.03327,0.20531,0.20439,-0.06544,0.09178,0.58398,0.07412,-0.12451,0.47171,0.08146,-0.00146,0.26159,0.05527,-0.11615,0.19058,0.047
9.82,0.10446,0.61684,0.02046,0.04375,0.87916,-0.00091,-0.01123,0.99873,0.04028,0.00569,0.81947,-0.10471,-0.06578,0.70269,-0.04987,-0.14911,0.81181,0.03324,-0.18586,0.87981,-0.04057,0.07832,0.85437,0.11732,-0.02616,0.90062,0.21059,-0.09045,0.96706,0.07939,-0.0886,0.95069,-0.02621,0.06224,0.5727,-0.01364,-0.02382,0.3451,0.0015,0.21811,0.33166,-0.03408,0.20934,0.19878,-0.05714,0.08665,0.57624,0.07457,-0.13053,0.46588,0.08421,-0.00441,0.25789,0.0557,-0.11841,0.18607,0.04509
9.84,0.09884,0.60938,0.02045,0.03923,0.87196,-0.00079,-0.01553,0.99158,0.04055,0.0002,0.81235,-0.10428,-0.07073,0.6958,-0.04823,-0.15228,0.80667,0.03435,-0.18736,0.87481,-0.04015,0.07447,0.84713,0.11723,-0.02948,0.89519,0.21018,-0.09207,0.96121,0.07795,-0.08876,0.94327,-0.02736,0.05633,0.56515,-0.01318,-0.02863,0.33712,0.00161,0.21336,0.32897,-0.03515,0.21273,0.19423,-0.04556,0.08154,0.56888,0.0748,-0.13637,0.46021,0.08689,-0.00739,0.25433,0.05598,-0.12073,0.18177,0.04355
9.86,0.0932,0.60177,0.02055,0.03467,0.8646,-0.00061,-0.01983,0.98427,0.04093,-0.00533,0.80505,-0.10376,-0.07572,0.68875,-0.04652,-0.1555,0.80139,0.03538,-0.18906,0.86937,-0.03995,0.07059,0.83975,0.1172,-0.03283,0.88958,0.20981,-0.09377,0.9551,0.07657,-0.08903,0.93555,-0.0284,0.05042,0.55746,-0.01262,-0.03349,0.32901,0.00178,0.20845,0.32623,-0.03604,0.21329,0.19118,-0.03468,0.0764,0.56136,0.07513,-0.14223,0.45446,0.08961,-0.0104,0.25079,0.05626,-0.12315,0.17769,0.04182
9.88,0.08764,0.59412,0.02065,0.03006,0.85717,-0.00037,-0.02418,0.97686,0.04144,-0.01087,0.79769,-0.1032,-0.08047,0.68154,-0.04472,-0.15859,0.79589,0.03639,-0.19067,0.86356,-0.03986,0.06666,0.83228,0.11722,-0.03626,0.88384,0.20944,-0.09546,0.94875,0.07512,-0.08921,0.92752,-0.02944,0.0446,0.54974,-0.01209,-0.03848,0.32096,0.00185,0.20329,0.32352,-0.03706,0.21134,0.18945,-0.02204,0.07134,0.55378,0.07543,-0.14805,0.44878,0.09226,-0.01344,0.24735,0.05646,-0.12569,0.17393,0.03991
9.9,0.0819,0.58664,0.02071,0.02557,0.84996,-0.00037,-0.02844,0.96972,0.04154,-0.01636,0.79053,-0.10282,-0.08566,0.67476,-0.04322,-0.16191,0.79083,0.03723,-0.19238,0.85843,-0.03974,0.06282,0.82506,0.11701,-0.03945,0.87848,0.2089,-0.09715,0.94281,0.07365,-0.08965,0.91993,-0.03048,0.03859,0.54216,-0.01153,-0.04321,0.31289,0.00206,0.1983,0.3208,-0.03779,0.20748,0.18842,-0.01215,0.06613,0.54642,0.07573,-0.15382,0.44304,0.09505,-0.01651,0.24392,0.05668,-0.12828,0.17017,0.03841
9.92,0.07568,0.57941,0.02069,0.02133,0.8431,-0.00098,-0.03248,0.96305,0.04062,-0.0218,0.78363,-0.10291,-0.0921,0.66888,-0.04252,-0.1659,0.78669,0.03768,-0.19443,0.85495,-0.03945,0.0592,0.81833,0.11623,-0.0421,0.87387,0.20794,-0.09889,0.93779,0.07212,-0.0907,0.91344,-0.03163,0.0321,0.53472,-0.01089,-0.04722,0.30458,0.00263,0.19395,0.3179,-0.03781,0.20548,0.18613,-0.01009,0.06055,0.53941,0.07605,-0.15958,0.43699,0.09828,-0.01963,0.24029,0.05702,-0.13085,0.16594,0.03785
9.94,0.06925,0.57235,0.02064,0.01717,0.83642,-0.00187,-0.03648,0.95662,0.03925,-0.02722,0.77689,-0.10323,-0.099,0.66344,-0.04212,-0.17012,0.78298,0.03795,-0.19656,0.8521,-0.03916,0.05563,0.81185,0.11519,-0.04455,0.86961,0.20675,-0.10067,0.93318,0.07048,-0.09204,0.90739,-0.03288,0.02541,0.52741,-0.01022,-0.05098,0.29628,0.00329,0.18974,0.31503,-0.03763,0.20442,0.18341,-0.01069,0.0548,0.53262,0.07638,-0.16532,0.43089,0.10164,-0.02284,0.23668,0.05737,-0.13348,0.16163,0.0376
9.96,0.06289,0.56526,0.02061,0.01296,0.82968,-0.00273,-0.04053,0.95008,0.03799,-0.03263,0.77009,-0.10351,-0.10567,0.65789,-0.04159,-0.1742,0.77913,0.03819,-0.19859,0.84887,-0.03903,0.05201,0.80528,0.11418,-0.04708,0.86523,0.20552,-0.10244,0.92836,0.06873,-0.09334,0.90104,-0.03419,0.0188,0.5201,-0.00956,-0.05487,0.28808,0.00385,0.18529,0.31221,-0.03761,0.20268,0.18103,-0.01013,0.0491,0.52579,0.0767,-0.17102,0.42485,0.1049,-0.02608,0.23319,0.05762,-0.1362,0.15756,0.03713
9.98,0.05665,0.55798,0.02055,0.00867,0.82269,-0.00359,-0.04467,0.94332,0.03666,-0.03809,0.76303,-0.1038,-0.11227,0.65196,-0.04122,-0.17824,0.77477,0.03831,-0.20042,0.84518,-0.03899,0.04832,0.79848,0.11315,-0.04971,0.86052,0.20425,-0.10426,0.92308,0.06688,-0.09444,0.89434,-0.03559,0.01231,0.51259,-0.0089,-0.05862,0.27971,0.00429,0.18083,0.30929,-0.03769,0.20102,0.17857,-0.00994,0.04355,0.51876,0.07698,-0.17655,0.41867,0.1082,-0.02931,0.22958,0.0578,-0.139,0.15356,0.03649
10,0.05012,0.55113,0.02054,0.00453,0.81616,-0.00466,-0.04871,0.93697,0.03517,-0.04345,0.75645,-0.10425,-0.11906,0.6469,-0.04069,-0.18231,0.77143,0.03839,-0.20254,0.8422,-0.03911,0.04471,0.79217,0.11195,-0.05212,0.85649,0.20273,-0.10603,0.9186,0.06491,-0.0961,0.88815,-0.03706,0.00556,0.50551,-0.00822,-0.06256,0.27178,0.00485,0.1761,0.30662,-0.03766,0.19907,0.17636,-0.00992,0.03769,0.51218,0.0773,-0.18231,0.4128,0.1114,-0.03273,0.22639,0.05796,-0.14189,0.14976,0.03608
10.02,0.04279,0.54537,0.02071,0.00082,0.81083,-0.00617,-0.05249,0.93167,0.03349,-0.0486,0.75109,-0.10504,-0.12633,0.64417,-0.0396,-0.18643,0.77082,0.03856,-0.20553,0.84124,-0.03953,0.04134,0.78712,0.11037,-0.05398,0.85425,0.20073,-0.10761,0.91632,0.06278,-0.09933,0.88338,-0.03856,-0.00195,0.49952,-0.0074,-0.06709,0.26496,0.00586,0.1707,0.30463,-0.03722,0.19632,0.17485,-0.00954,0.03096,0.50668,0.07778,-0.18879,0.40767,0.11446,-0.03663,0.22424,0.05811,-0.14487,0.1463,0.0363
10.04,0.0352,0.54006,0.02092,-0.00273,0.80592,-0.00792,-0.05617,0.92673,0.03165,-0.05362,0.74617,-0.10603,-0.13366,0.64235,-0.03841,-0.19045,0.7712,0.03861,-0.20872,0.84103,-0.0402,0.03805,0.78252,0.1086,-0.05561,0.85261,0.19843,-0.10906,0.91479,0.06046,-0.10313,0.87919,-0.04014,-0.00969,0.49397,-0.00656,-0.0718,0.25861,0.00697,0.16507,0.3029,-0.0367,0.19329,0.17362,-0.00925,0.02395,0.50165,0.07829,-0.19549,0.40289,0.1174,-0.04073,0.22254,0.05824,-0.14788,0.14304,0.0367
10.06,0.02778,0.53457,0.02107,-0.00636,0.80073,-0.00969,-0.05992,0.92154,0.02973,-0.05866,0.74096,-0.10705,-0.14079,0.64013,-0.03745,-0.19432,0.77103,0.03844,-0.21163,0.84033,-0.04105,0.0347,0.77765,0.10679,-0.05734,0.85057,0.19606,-0.1105,0.91274,0.05797,-0.10667,0.87469,-0.04183,-0.01725,0.48825,-0.00578,-0.07637,0.25213,0.0079,0.15947,0.30108,-0.03635,0.19028,0.17234,-0.0091,0.01712,0.49642,0.07873,-0.20203,0.398,0.12029,-0.0448,0.22076,0.05831,-0.15092,0.13986,0.03688
10.08,0.02014,0.52896,0.02138,-0.01012,0.79534,-0.01145,-0.06385,0.91613,0.02781,-0.06386,0.73556,-0.10802,-0.14804,0.63792,-0.03635,-0.19824,0.77084,0.03832,-0.21465,0.83953,-0.0419,0.03122,0.77262,0.105,-0.05911,0.84842,0.1936,-0.11205,0.91058,0.05542,-0.1106,0.86995,-0.04342,-0.02505,0.48241,-0.00479,-0.08105,0.24553,0.00903,0.15363,0.29932,-0.03581,0.18714,0.17118,-0.00893,0.01012,0.4911,0.07934,-0.20861,0.39289,0.12354,-0.04907,0.21891,0.05832,-0.15415,0.13663,0.03704
10.1,0.01291,0.52372,0.02136,-0.01366,0.79024,-0.01349,-0.06751,0.91101,0.02565,-0.0687,0.73047,-0.10932,-0.15478,0.63593,-0.03577,-0.20176,0.77071,0.03762,-0.21725,0.8388,-0.04329,0.02789,0.76786,0.10295,-0.06077,0.84637,0.19088,-0.11333,0.90846,0.05253,-0.114,0.86569,-0.04542,-0.03238,0.47695,-0.00424,-0.08551,0.23942,0.00962,0.14801,0.29756,-0.03579,0.18391,0.17004,-0.00904,0.00341,0.48611,0.07958,-0.21507,0.38836,0.12594,-0.05317,0.21749,0.05834,-0.15715,0.13383,0.03704
10.12,0.00673,0.51918,0.02046,-0.01661,0.78578,-0.01606,-0.07038,0.90659,0.02307,-0.07266,0.72608,-0.11136,-0.16039,0.63417,-0.03645,-0.20443,0.77058,0.03575,-0.21873,0.83818,-0.04579,0.02498,0.76364,0.10041,-0.06211,0.84452,0.18776,-0.11387,0.90639,0.04901,-0.11565,0.86253,-0.04844,-0.03854,0.47224,-0.00487,-0.08948,0.23422,0.00883,0.14311,0.29561,-0.03707,0.1806,0.16868,-0.00969,-0.00259,0.48178,0.07884,-0.22139,0.38517,0.1261,-0.05671,0.21698,0.05849,-0.15942,0.13186,0.03682
10.14,0.001,0.51503,0.01922,-0.01929,0.78167,-0.01882,-0.07293,0.90252,0.02035,-0.07621,0.72207,-0.11366,-0.16549,0.63261,-0.03762,-0.20671,0.7705,0.03342,-0.21979,0.83765,-0.04869,0.02227,0.75972,0.0977,-0.06329,0.84278,0.18451,-0.11413,0.90439,0.0453,-0.11665,0.85982,-0.0518,-0.0442,0.46794,-0.00595,-0.09324,0.22951,0.00755,0.13852,0.29365,-0.03881,0.17725,0.1673,-0.01053,-0.00827,0.47781,0.07772,-0.22758,0.38258,0.12539,-0.06004,0.21689,0.05867,-0.1614,0.13028,0.03653
10.16,-0.00484,0.51084,0.0181,-0.02205,0.77746,-0.02151,-0.0756,0.89834,0.01769,-0.07987,0.71798,-0.11587,-0.17065,0.63106,-0.03866,-0.20903,0.77037,0.0312,-0.22096,0.83701,-0.0515,0.01949,0.75573,0.09506,-0.0645,0.84095,0.1813,-0.11448,0.90229,0.04166,-0.11792,0.85686,-0.05502,-0.05,0.46361,-0.00687,-0.09703,0.22476,0.00647,0.13382,0.29177,-0.04036,0.17389,0.16601,-0.01133,-0.014,0.4738,0.07674,-0.23371,0.37982,0.12501,-0.06346,0.21672,0.05876,-0.16351,0.12869,0.03623
10.18,-0.01108,0.5061,0.0171,-0.02496,0.77266,-0.02419,-0.07834,0.8936,0.01506,-0.08376,0.71332,-0.11804,-0.17613,0.62922,-0.03961,-0.21135,0.77001,0.02893,-0.22195,0.83608,-0.0544,0.01657,0.75114,0.09242,-0.06572,0.83874,0.17794,-0.11473,0.89979,0.03783,-0.11913,0.85354,-0.05842,-0.05617,0.45868,-0.00764,-0.10104,0.21941,0.00544,0.12875,0.28964,-0.04189,0.1703,0.16454,-0.01208,-0.02012,0.46929,0.0759,-0.24029,0.3767,0.12481,-0.06716,0.21648,0.05899,-0.16575,0.12694,0.03602
10.2,-0.01639,0.50258,0.01577,-0.0275,0.76905,-0.02694,-0.08089,0.88998,0.01233,-0.08707,0.70983,-0.12038,-0.18066,0.62804,-0.04096,-0.21338,0.76995,0.0265,-0.22301,0.83552,-0.05734,0.01396,0.74772,0.08974,-0.06685,0.8371,0.1748,-0.11507,0.89786,0.03429,-0.12026,0.85085,-0.06156,-0.06145,0.45506,-0.00883,-0.10455,0.21545,0.0042,0.12441,0.28804,-0.04358,0.16703,0.16349,-0.01298,-0.02535,0.4659,0.07466,-0.24591,0.37446,0.12399,-0.07036,0.2166,0.05889,-0.1677,0.12577,0.03561
10.22,-0.01925,0.50236,0.01365,-0.02914,0.76876,-0.02978,-0.08304,0.88952,0.00933,-0.08893,0.70956,-0.12309,-0.18283,0.6286,-0.04318,-0.21488,0.77084,0.02391,-0.22458,0.83616,-0.06012,0.01218,0.74756,0.08697,-0.06788,0.83723,0.17244,-0.11584,0.89766,0.0317,-0.12133,0.84986,-0.06373,-0.06439,0.45496,-0.01104,-0.10675,0.21525,0.00252,0.12213,0.28789,-0.04558,0.16475,0.16353,-0.0142,-0.02821,0.46553,0.07245,-0.24894,0.3745,0.12172,-0.07214,0.2175,0.05793,-0.16882,0.12597,0.03465
10.24,-0.02119,0.50334,0.0112,-0.03042,0.76969,-0.03269,-0.085,0.89021,0.00621,-0.09024,0.71047,-0.12597,-0.18414,0.62981,-0.04575,-0.21618,0.7721,0.02124,-0.22631,0.83727,-0.06286,0.01072,0.74859,0.08414,-0.06885,0.83801,0.17033,-0.11674,0.89814,0.02944,-0.12237,0.84957,-0.0656,-0.06644,0.45613,-0.01366,-0.10844,0.21641,0.00066,0.12063,0.28826,-0.04771,0.16285,0.16397,-0.01554,-0.03017,0.46627,0.06984,-0.25103,0.3754,0.11888,-0.0734,0.2187,0.05665,-0.16964,0.12668,0.03351
10.26,-0.02353,0.50374,0.00889,-0.03184,0.77003,-0.03558,-0.08699,0.89034,0.00314,-0.09179,0.7108,-0.12877,-0.18584,0.63072,-0.04816,-0.21756,0.77319,0.01861,-0.22791,0.83817,-0.06561,0.00914,0.74903,0.08133,-0.06981,0.83846,0.16808,-0.11758,0.89832,0.02702,-0.12345,0.84902,-0.06762,-0.06887,0.45669,-0.01609,-0.11033,0.21691,-0.00112,0.11879,0.2884,-0.04976,0.16081,0.16425,-0.01681,-0.03252,0.46648,0.06741,-0.25352,0.3759,0.11632,-0.07491,0.21977,0.05553,-0.17062,0.12718,0.03249
10.28,-0.02593,0.50429,0.00664,-0.03337,0.7705,-0.03841,-0.08919,0.89058,9e-05,-0.09342,0.71126,-0.13153,-0.18753,0.63163,-0.05055,-0.21898,0.77424,0.01603,-0.22974,0.83903,-0.06829,0.00744,0.74964,0.07858,-0.07089,0.83898,0.16597,-0.11846,0.89839,0.02467,-0.12447,0.84821,-0.0695,-0.07138,0.45742,-0.01851,-0.11231,0.21759,-0.0029,0.11691,0.28856,-0.05185,0.15866,0.16453,-0.01811,-0.03494,0.4668,0.06501,-0.25609,0.37645,0.1137,-0.07646,0.22093,0.05435,-0.1716,0.12772,0.03143
10.3,-0.028,0.50481,0.00418,-0.03459,0.77096,-0.04139,-0.09093,0.89084,-0.00303,-0.09477,0.71173,-0.13443,-0.18905,0.63269,-0.05305,-0.22025,0.77546,0.01331,-0.23114,0.84009,-0.07111,0.00609,0.75019,0.07566,-0.07167,0.83951,0.16358,-0.11927,0.89882,0.02224,-0.12562,0.84807,-0.07161,-0.07353,0.45808,-0.02107,-0.11399,0.21822,-0.00473,0.1153,0.28881,-0.05389,0.15685,0.16492,-0.01938,-0.03701,0.46715,0.06244,-0.2583,0.37711,0.11105,-0.07782,0.222,0.05321,-0.17253,0.12832,0.03041
10.32,-0.02935,0.50492,0.00118,-0.03506,0.77103,-0.04473,-0.09149,0.89083,-0.00627,-0.09552,0.71188,-0.13765,-0.19036,0.63395,-0.05588,-0.22118,0.77693,0.01019,-0.23129,0.84154,-0.07434,0.00563,0.75028,0.07232,-0.07175,0.83985,0.16033,-0.11999,0.89999,0.01956,-0.12722,0.84961,-0.07442,-0.07491,0.45818,-0.02398,-0.11497,0.21831,-0.00673,0.11427,0.28916,-0.05577,0.15591,0.16551,-0.02056,-0.03827,0.46728,0.05947,-0.25973,0.37787,0.10845,-0.07876,0.22272,0.05225,-0.17338,0.12892,0.02957
10.34,-0.03042,0.50495,-0.002,-0.03524,0.77102,-0.04821,-0.0916,0.8908,-0.00956,-0.09599,0.71199,-0.141,-0.19153,0.63535,-0.05881,-0.22194,0.77857,0.00694,-0.23101,0.84318,-0.07772,0.0055,0.75026,0.06882,-0.07154,0.84017,0.15679,-0.12063,0.90148,0.01682,-0.12892,0.85179,-0.07744,-0.07599,0.45814,-0.02702,-0.11568,0.21829,-0.00875,0.11347,0.28958,-0.05758,0.1553,0.16617,-0.0217,-0.03922,0.4674,0.05636,-0.26085,0.37868,0.10584,-0.07953,0.22335,0.05135,-0.17418,0.12955,0.02878
10.36,-0.03166,0.50503,-0.00507,-0.03555,0.77106,-0.05163,-0.09192,0.89078,-0.01285,-0.09658,0.71212,-0.1443,-0.19274,0.63674,-0.06167,-0.22276,0.7802,0.00374,-0.23094,0.84476,-0.08104,0.0052,0.75031,0.0654,-0.07144,0.84053,0.15338,-0.12123,0.90285,0.0141,-0.13048,0.85369,-0.08034,-0.07725,0.45818,-0.02998,-0.11655,0.21834,-0.01074,0.11253,0.28996,-0.05942,0.15451,0.16681,-0.02287,-0.04036,0.46753,0.05334,-0.26215,0.37945,0.10323,-0.0804,0.22405,0.0504,-0.175,0.13018,0.02795
10.38,-0.03271,0.50511,-0.00827,-0.0359,0.77111,-0.05504,-0.09228,0.89077,-0.01606,-0.09722,0.71227,-0.14759,-0.19395,0.63796,-0.06466,-0.22362,0.78161,0.00048,-0.23079,0.84623,-0.08435,0.00492,0.75034,0.06196,-0.07147,0.84077,0.14994,-0.12207,0.90415,0.01144,-0.13234,0.85561,-0.08322,-0.07832,0.4582,-0.03304,-0.11727,0.21839,-0.01284,0.11172,0.29045,-0.06129,0.15386,0.16756,-0.02406,-0.04128,0.46767,0.0502,-0.26325,0.38034,0.10062,-0.08116,0.22476,0.04948,-0.17581,0.13091,0.02715
10.4,-0.03409,0.50515,-0.01125,-0.03607,0.77107,-0.05853,-0.09243,0.89071,-0.01948,-0.09769,0.71233,-0.15094,-0.19509,0.63956,-0.06744,-0.2243,0.7835,-0.00272,-0.23064,0.84793,-0.08776,0.0047,0.75034,0.05849,-0.07116,0.84123,0.14646,-0.12236,0.90564,0.00866,-0.13354,0.85763,-0.08617,-0.0797,0.4582,-0.03594,-0.1182,0.2184,-0.01474,0.11071,0.29075,-0.06311,0.15299,0.16811,-0.02522,-0.04259,0.46776,0.04726,-0.26471,0.38098,0.09798,-0.0821,0.22548,0.04849,-0.17663,0.13147,0.02628
10.42,-0.03646,0.50511,-0.0136,-0.03581,0.7708,-0.06222,-0.09221,0.8905,-0.02341,-0.09782,0.71219,-0.15445,-0.1961,0.64227,-0.06954,-0.22464,0.78675,-0.00573,-0.23074,0.85023,-0.09149,0.00456,0.75026,0.05498,-0.06998,0.8423,0.1429,-0.12113,0.90764,0.00552,-0.13294,0.85988,-0.08936,-0.08204,0.45817,-0.03836,-0.1198,0.21834,-0.0161,0.1091,0.29049,-0.06485,0.15145,0.16806,-0.02635,-0.04504,0.46771,0.04489,-0.26724,0.38097,0.09532,-0.08362,0.2262,0.04728,-0.17753,0.13155,0.02523
10.44,-0.03918,0.50505,-0.01573,-0.03535,0.77041,-0.06597,-0.09179,0.89022,-0.02754,-0.09779,0.71195,-0.158,-0.19697,0.64537,-0.07147,-0.2247,0.79045,-0.00869,-0.23076,0.85274,-0.09532,0.00446,0.75013,0.05147,-0.06844,0.84353,0.13931,-0.11928,0.9098,0.00225,-0.1316,0.86219,-0.09264,-0.08472,0.45813,-0.04061,-0.12163,0.21828,-0.01728,0.10727,0.29005,-0.06653,0.14967,0.16782,-0.02746,-0.0479,0.46762,0.04273,-0.27016,0.38072,0.09262,-0.08534,0.22695,0.046,-0.17847,0.13148,0.02413
10.46,-0.04174,0.505,-0.01795,-0.03497,0.77002,-0.06966,-0.09142,0.88992,-0.03156,-0.0978,0.71171,-0.16152,-0.19778,0.64825,-0.07358,-0.22467,0.79387,-0.01168,-0.23065,0.85511,-0.09906,0.00435,0.74998,0.04798,-0.06705,0.84459,0.13576,-0.11763,0.91179,-0.00093,-0.13047,0.86438,-0.09586,-0.08723,0.45809,-0.04293,-0.12336,0.21822,-0.01855,0.10555,0.2897,-0.06821,0.148,0.16768,-0.02855,-0.05058,0.46756,0.04048,-0.27291,0.38058,0.08993,-0.08699,0.2277,0.04478,-0.1794,0.1315,0.02307
10.48,-0.04428,0.5049,-0.02023,-0.03462,0.76954,-0.07338,-0.09117,0.88949,-0.03555,-0.0979,0.7114,-0.16503,-0.19856,0.6513,-0.07552,-0.22482,0.79748,-0.01467,-0.23077,0.85746,-0.10293,0.00428,0.74973,0.04444,-0.06555,0.84559,0.13214,-0.11593,0.91381,-0.00412,-0.12937,0.86674,-0.09913,-0.08975,0.45802,-0.04531,-0.12509,0.21815,-0.01981,0.10383,0.28928,-0.06994,0.14632,0.16747,-0.02967,-0.05322,0.46743,0.03816,-0.27561,0.3804,0.08725,-0.08864,0.22842,0.04346,-0.18034,0.13149,0.02197
10.5,-0.04696,0.50492,-0.02233,-0.03415,0.76912,-0.077,-0.09061,0.88923,-0.03957,-0.0978,0.71115,-0.16851,-0.19919,0.6541,-0.07784,-0.22426,0.80076,-0.01765,-0.23019,0.85983,-0.10652,0.00415,0.74957,0.04106,-0.06412,0.84658,0.12871,-0.11403,0.91567,-0.00729,-0.12785,0.86866,-0.10227,-0.09236,0.45804,-0.04753,-0.12688,0.21815,-0.02103,0.10204,0.289,-0.07154,0.14458,0.16739,-0.0307,-0.05606,0.46745,0.03604,-0.27851,0.38026,0.08453,-0.09039,0.22926,0.0423,-0.18131,0.13158,0.02097
10.52,-0.04993,0.5053,-0.02404,-0.03337,0.76894,-0.08039,-0.08922,0.88955,-0.04364,-0.09711,0.71116,-0.17196,-0.19957,0.65618,-0.08122,-0.22214,0.80304,-0.02054,-0.2279,0.86228,-0.1093,0.00385,0.74971,0.03807,-0.06306,0.84759,0.12581,-0.1119,0.91712,-0.01036,-0.12557,0.86946,-0.10504,-0.09512,0.45831,-0.04941,-0.12878,0.21838,-0.0222,0.10014,0.28913,-0.07286,0.14272,0.1677,-0.03153,-0.05936,0.46797,0.03436,-0.28189,0.3803,0.08165,-0.09235,0.23047,0.04161,-0.18233,0.13194,0.0202
10.54,-0.05303,0.5058,-0.02557,-0.03246,0.76878,-0.08362,-0.0875,0.89001,-0.04768,-0.09619,0.71121,-0.17533,-0.19985,0.65794,-0.08492,-0.21939,0.80487,-0.02335,-0.2249,0.86468,-0.11175,0.00349,0.7499,0.03528,-0.06209,0.84856,0.12316,-0.10959,0.91833,-0.01335,-0.12292,0.86977,-0.10761,-0.09796,0.45867,-0.05114,-0.13074,0.21869,-0.02332,0.09818,0.28938,-0.07404,0.14079,0.16813,-0.03224,-0.06286,0.46864,0.03288,-0.28545,0.38037,0.07873,-0.09442,0.23182,0.04111,-0.1834,0.1324,0.01955
10.56,-0.05607,0.50623,-0.02715,-0.03158,0.76852,-0.08681,-0.08591,0.89028,-0.05161,-0.09535,0.71116,-0.17863,-0.20011,0.65974,-0.08841,-0.21681,0.80672,-0.02613,-0.22206,0.86694,-0.11427,0.00319,0.74998,0.03249,-0.06101,0.84942,0.1205,-0.10726,0.9195,-0.01629,-0.12034,0.87016,-0.11018,-0.10077,0.45897,-0.0529,-0.13269,0.21896,-0.02442,0.09624,0.28957,-0.07522,0.13888,0.16849,-0.03296,-0.06626,0.46922,0.03133,-0.28891,0.38042,0.07586,-0.09647,0.23312,0.04054,-0.18447,0.13285,0.01891
10.58,-0.05913,0.50673,-0.02883,-0.03068,0.76827,-0.08999,-0.08423,0.89058,-0.05551,-0.09443,0.71115,-0.18197,-0.20033,0.66172,-0.09199,-0.21447,0.80858,-0.02881,-0.21941,0.86933,-0.1166,0.00285,0.75007,0.02972,-0.06009,0.8502,0.11787,-0.10512,0.92076,-0.01908,-0.11794,0.87064,-0.1126,-0.10358,0.45934,-0.05476,-0.13467,0.21929,-0.02558,0.09427,0.28978,-0.07651,0.13691,0.16889,-0.03372,-0.0697,0.46989,0.02969,-0.29239,0.38052,0.07286,-0.09857,0.23448,0.03997,-0.18558,0.13337,0.01826
10.6,-0.06217,0.50711,-0.03028,-0.02974,0.76782,-0.09298,-0.08255,0.89067,-0.05927,-0.09354,0.71093,-0.18507,-0.20049,0.66315,-0.09543,-0.2114,0.80998,-0.03155,-0.21603,0.8712,-0.11904,0.00261,0.75,0.02711,-0.05885,0.8509,0.11542,-0.10245,0.92153,-0.02195,-0.11502,0.8706,-0.11507,-0.10639,0.4596,-0.05639,-0.13661,0.21953,-0.02656,0.09234,0.28996,-0.07753,0.13503,0.16922,-0.03433,-0.07311,0.47041,0.02826,-0.29584,0.38052,0.07011,-0.10068,0.23578,0.03947,-0.18668,0.13382,0.01772
10.62,-0.06517,0.50714,-0.03112,-0.02882,0.7669,-0.09558,-0.08107,0.89024,-0.06282,-0.09291,0.7102,-0.18758,-0.20059,0.66323,-0.09839,-0.20643,0.8104,-0.03459,-0.21102,0.8717,-0.12202,0.00266,0.74954,0.02481,-0.0567,0.85154,0.11328,-0.09839,0.92114,-0.0252,-0.11089,0.86929,-0.11782,-0.10922,0.45959,-0.05745,-0.13844,0.21946,-0.02707,0.09052,0.29001,-0.07782,0.13341,0.16936,-0.03459,-0.07644,0.47049,0.02739,-0.29924,0.38024,0.06805,-0.1028,0.23687,0.03916,-0.18778,0.13405,0.01741
