T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
15.38,0.01342,-8e-05,5e-05,0.00011,0.00075,8e-05,0.00366,-0.02369,-0.00063,0.0012,0.0039,0.00026,-0.00029,-0.00357,0.00055,-0.00049,0.00089,-0.0005,-0.00112,0.00019,-0.00218,0.0057,-0.00074,-0.00088,0.00095,-0.0003,-0.00089,-0.01518,-0.00244,0.00083,-0.00306,0.00184,0.00019,0.00023
15.4,0.01354,-0.00071,0.00042,0.0002,0.00073,7e-05,0.00362,-0.0237,-0.00061,0.00117,0.00398,0.00026,-0.00029,-0.0039,0.00052,-0.00054,0.00067,-0.00049,-0.00118,0.00017,-0.00237,0.00553,-0.00079,-0.00075,0.00095,-0.00031,-0.00101,-0.01564,-0.00204,0.00079,-0.00316,0.00186,0.00015,4e-05
15.42,0.01342,-0.00096,0.00067,0.0003,0.00072,6e-05,0.00361,-0.02299,-0.00058,0.00113,0.00403,0.00026,-0.00028,-0.004,0.0005,-0.00056,0.00059,-0.00046,-0.00115,0.00019,-0.00245,0.00531,-0.00083,-0.00069,0.00094,-0.00033,-0.00121,-0.0159,-0.00151,0.00074,-0.00329,0.00185,0.00016,4e-05
15.44,0.01308,-0.00093,0.00087,0.0004,0.00073,6e-05,0.00359,-0.02203,-0.00054,0.00108,0.00408,0.00027,-0.00027,-0.00399,0.0005,-0.00057,0.00058,-0.00042,-0.00108,0.00023,-0.0025,0.00513,-0.00088,-0.00066,0.00094,-0.00034,-0.00144,-0.01609,-0.001,0.00069,-0.00342,0.00183,0.00019,0.0001
15.46,0.01252,-0.00071,0.00105,0.00048,0.00075,6e-05,0.00354,-0.02121,-0.00051,0.00101,0.00413,0.00027,-0.00026,-0.00399,0.00051,-0.00059,0.0006,-0.00039,-0.00104,0.00025,-0.00259,0.00499,-0.00093,-0.00066,0.00093,-0.00035,-0.00166,-0.01632,-0.00059,0.00063,-0.00351,0.00182,0.0002,0.00013
15.48,0.01181,-0.00037,0.00119,0.00056,0.00079,6e-05,0.00346,-0.02041,-0.00047,0.00093,0.00419,0.00027,-0.00025,-0.004,0.00053,-0.00059,0.00066,-0.00036,-0.00101,0.00029,-0.00267,0.0049,-0.00098,-0.00066,0.00092,-0.00037,-0.00193,-0.01657,-0.00037,0.00059,-0.00355,0.00181,0.00022,0.00015
15.5,0.0109,0.00015,0.00127,0.00063,0.00084,7e-05,0.00337,-0.0196,-0.00043,0.00084,0.00424,0.00027,-0.00024,-0.00387,0.00061,-0.00061,0.00075,-0.00035,-0.00098,0.00032,-0.00267,0.00486,-0.00103,-0.00068,0.00092,-0.00038,-0.00214,-0.01681,-0.00023,0.00056,-0.00357,0.0018,0.00023,0.00017
15.52,0.00976,0.00092,0.00126,0.00067,0.00091,7e-05,0.00327,-0.01874,-0.0004,0.00076,0.00425,0.00028,-0.00023,-0.00345,0.00081,-0.00066,0.00081,-0.00034,-0.00094,0.00027,-0.0025,0.00497,-0.00112,-0.0007,0.00093,-0.00039,-0.00215,-0.01701,-4e-05,0.00054,-0.00365,0.00178,0.00024,0.0002
15.54,0.00849,0.00176,0.00122,0.0007,0.00099,9e-05,0.00318,-0.0179,-0.00037,0.00068,0.00425,0.00028,-0.00022,-0.00298,0.00106,-0.00074,0.00086,-0.00034,-0.0009,0.00021,-0.00221,0.00514,-0.00121,-0.00072,0.00095,-0.0004,-0.0021,-0.01716,7e-05,0.00052,-0.00371,0.00176,0.00025,0.00022
15.56,0.00717,0.00251,0.00113,0.00073,0.00106,0.0001,0.00309,-0.01712,-0.00035,0.0006,0.00426,0.00028,-0.00021,-0.00257,0.00129,-0.0008,0.00093,-0.00034,-0.00087,0.00018,-0.00185,0.00532,-0.00129,-0.00073,0.00096,-0.0004,-0.00207,-0.01728,0,0.00053,-0.00371,0.00174,0.00025,0.00025
15.58,0.00577,0.00319,0.00097,0.00074,0.00114,0.00011,0.00301,-0.01632,-0.00034,0.00053,0.00427,0.00028,-0.0002,-0.0022,0.00152,-0.00083,0.00101,-0.00034,-0.00086,0.00014,-0.00147,0.00552,-0.00135,-0.00075,0.00097,-0.00041,-0.00206,-0.01732,-0.00017,0.00055,-0.00367,0.00172,0.00025,0.00026
15.6,0.00431,0.00386,0.00074,0.00073,0.00123,0.00012,0.00296,-0.01569,-0.00033,0.00047,0.00427,0.00028,-0.00019,-0.00183,0.00175,-0.00088,0.00109,-0.00034,-0.00085,0.00012,-0.00103,0.00567,-0.00142,-0.00079,0.00098,-0.00041,-0.00202,-0.01726,-0.00047,0.00059,-0.00358,0.00171,0.00025,0.00028
15.62,0.00282,0.0046,0.00045,0.00069,0.00132,0.00013,0.00292,-0.01542,-0.00034,0.00044,0.00427,0.00028,-0.00019,-0.00145,0.00202,-0.00099,0.00114,-0.00031,-0.00087,0.00015,-0.00053,0.00572,-0.00148,-0.00085,0.00099,-0.00041,-0.00187,-0.01711,-0.00093,0.00064,-0.00345,0.00169,0.00026,0.00033
15.64,0.0013,0.00538,0.00011,0.00063,0.00142,0.00014,0.00292,-0.01527,-0.00036,0.00043,0.00427,0.00027,-0.00019,-0.00111,0.00228,-0.00114,0.00118,-0.00028,-0.0009,0.0002,-6e-05,0.0057,-0.00154,-0.00096,0.00099,-0.00039,-0.0017,-0.01684,-0.00148,0.00069,-0.00328,0.00167,0.00027,0.00039
15.66,-0.00023,0.00613,-0.00027,0.00056,0.00153,0.00015,0.00294,-0.01509,-0.00038,0.00043,0.00427,0.00027,-0.00019,-0.00082,0.00249,-0.0013,0.00123,-0.00026,-0.00093,0.00024,0.00029,0.00566,-0.00161,-0.00112,0.00099,-0.00039,-0.00157,-0.0164,-0.00205,0.00072,-0.00309,0.00165,0.00027,0.00044
15.68,-0.00187,0.00687,-0.00068,0.0005,0.00165,0.00017,0.00301,-0.01492,-0.00041,0.00045,0.00426,0.00026,-0.00019,-0.00052,0.00267,-0.00154,0.00128,-0.00024,-0.00095,0.00027,0.00042,0.00559,-0.00168,-0.00132,0.00099,-0.00037,-0.0014,-0.01576,-0.00264,0.00074,-0.00289,0.00164,0.00028,0.0005
15.7,-0.00335,0.00754,-0.0011,0.00042,0.00177,0.00018,0.00311,-0.01477,-0.00044,0.00049,0.00426,0.00026,-0.0002,-0.00029,0.00278,-0.00179,0.00132,-0.00023,-0.00097,0.00031,0.00051,0.00551,-0.00176,-0.0016,0.00099,-0.00037,-0.00131,-0.0149,-0.0032,0.00072,-0.00266,0.00162,0.00029,0.00055
15.72,-0.00438,0.00805,-0.00146,0.00032,0.00189,0.00019,0.00326,-0.01463,-0.00047,0.00055,0.00426,0.00025,-0.00021,-0.00019,0.00282,-0.0019,0.00135,-0.00021,-0.00098,0.00037,0.00071,0.00545,-0.00185,-0.00203,0.00099,-0.00037,-0.00142,-0.01382,-0.00369,0.00069,-0.00235,0.00161,0.00028,0.00055
15.74,-0.0052,0.00838,-0.00179,0.00021,0.00199,0.0002,0.00344,-0.0145,-0.00051,0.00064,0.00427,0.00024,-0.00022,-0.00012,0.00284,-0.00195,0.00138,-0.0002,-0.00099,0.00042,0.00082,0.00552,-0.00196,-0.00254,0.00099,-0.00037,-0.00159,-0.01253,-0.00413,0.00065,-0.00199,0.0016,0.00026,0.00053
15.76,-0.00606,0.00854,-0.00211,0.0001,0.00209,0.00022,0.00365,-0.01436,-0.00054,0.00074,0.00427,0.00023,-0.00023,-2e-05,0.00284,-0.00203,0.0014,-0.00019,-0.00099,0.00047,0.00068,0.00583,-0.00212,-0.00306,0.00098,-0.00037,-0.00171,-0.01108,-0.00453,0.00058,-0.00164,0.0016,0.00025,0.00051
15.78,-0.00684,0.00852,-0.00241,-0,0.00216,0.00022,0.00388,-0.01421,-0.00057,0.00084,0.00427,0.00023,-0.00024,0.00011,0.00282,-0.00215,0.00141,-0.00019,-0.001,0.00051,0.0003,0.0064,-0.00229,-0.00354,0.00098,-0.00036,-0.00186,-0.00954,-0.00489,0.0005,-0.00128,0.0016,0.00025,0.00052
15.8,-0.00756,0.00818,-0.00267,-0.0001,0.00223,0.00023,0.00413,-0.01401,-0.00058,0.00095,0.00427,0.00022,-0.00025,0.00023,0.00278,-0.00223,0.00142,-0.00019,-0.001,0.00054,6e-05,0.00711,-0.00253,-0.00401,0.00096,-0.00034,-0.00196,-0.00807,-0.0052,0.00043,-0.00091,0.00158,0.00023,0.00049
15.82,-0.00826,0.00733,-0.00288,-0.0002,0.00228,0.00024,0.00438,-0.01369,-0.00059,0.00108,0.00428,0.00022,-0.00026,0.00031,0.00276,-0.00218,0.00144,-0.0002,-0.00099,0.00053,0.00058,0.00749,-0.00287,-0.00448,0.00089,-0.0003,-0.00192,-0.00688,-0.00544,0.00038,-0.0005,0.0015,0.00018,0.00033
15.84,-0.00895,0.00609,-0.00299,-0.00031,0.00231,0.00024,0.00462,-0.0133,-0.00057,0.00119,0.00428,0.00022,-0.00028,0.00036,0.00274,-0.00208,0.00146,-0.00021,-0.00099,0.0005,0.00151,0.00739,-0.00311,-0.00477,0.0008,-0.00027,-0.00183,-0.00599,-0.00564,0.00037,-9e-05,0.00141,0.00012,0.00013
15.86,-0.00961,0.00465,-0.00297,-0.00041,0.00231,0.00025,0.00483,-0.01291,-0.00054,0.00129,0.00429,0.00022,-0.00029,0.0004,0.0027,-0.00203,0.00146,-0.00023,-0.00099,0.00048,0.00239,0.007,-0.00315,-0.00482,0.00073,-0.00025,-0.00177,-0.00536,-0.00584,0.00036,0.00027,0.00133,6e-05,-4e-05
15.88,-0.01012,0.00304,-0.00282,-0.00052,0.0023,0.00025,0.005,-0.01252,-0.00049,0.00136,0.0043,0.00022,-0.00029,0.0004,0.00267,-0.00202,0.00146,-0.00024,-0.00099,0.00047,0.00344,0.00628,-0.00302,-0.00469,0.00067,-0.00025,-0.00174,-0.00507,-0.00593,0.00036,0.00064,0.00124,0,-0.00022
15.9,-0.01077,0.0014,-0.00254,-0.00061,0.00226,0.00025,0.00512,-0.01207,-0.00042,0.0014,0.00431,0.00022,-0.0003,0.00039,0.00263,-0.002,0.00145,-0.00024,-0.00098,0.00046,0.00403,0.0057,-0.00277,-0.00447,0.00062,-0.00025,-0.00169,-0.00503,-0.00603,0.0004,0.00086,0.00118,-5e-05,-0.0004
15.92,-0.01192,-0.00011,-0.00217,-0.00068,0.00217,0.00025,0.00519,-0.0115,-0.00034,0.00139,0.00429,0.00023,-0.0003,0.00044,0.00261,-0.00196,0.00143,-0.00025,-0.00098,0.00043,0.00363,0.00564,-0.00247,-0.00431,0.0006,-0.00026,-0.00153,-0.00508,-0.00627,0.00051,0.00074,0.00118,-9e-05,-0.00057
15.94,-0.0132,-0.00139,-0.00171,-0.00074,0.00205,0.00024,0.00519,-0.01089,-0.00025,0.00133,0.00427,0.00024,-0.00029,0.00049,0.0026,-0.00191,0.00141,-0.00024,-0.00098,0.00041,0.00302,0.00582,-0.0022,-0.00419,0.0006,-0.00027,-0.00135,-0.00522,-0.00644,0.00066,0.00049,0.0012,-0.00013,-0.00073
15.96,-0.01431,-0.00244,-0.00117,-0.0008,0.00194,0.00024,0.00512,-0.01033,-0.00017,0.00125,0.00425,0.00025,-0.00029,0.0005,0.00262,-0.0019,0.00139,-0.00024,-0.00098,0.0004,0.00276,0.00605,-0.00203,-0.00404,0.00059,-0.00027,-0.00121,-0.00546,-0.00638,0.00078,0.0003,0.00121,-0.00016,-0.0009
15.98,-0.01533,-0.00327,-0.00056,-0.00084,0.00184,0.00024,0.00499,-0.00976,-0.0001,0.00114,0.00424,0.00026,-0.00027,0.00049,0.00267,-0.00188,0.00135,-0.00024,-0.00098,0.00038,0.00279,0.00637,-0.00198,-0.0039,0.00058,-0.00027,-0.00104,-0.00569,-0.00623,0.0009,0.0001,0.00123,-0.00019,-0.00109
16,-0.01628,-0.00376,8e-05,-0.00089,0.00173,0.00024,0.00481,-0.00925,-4e-05,0.00102,0.00423,0.00027,-0.00026,0.00045,0.00274,-0.00189,0.00132,-0.00023,-0.00098,0.00038,0.00295,0.00685,-0.00208,-0.00379,0.00057,-0.00027,-0.00093,-0.00596,-0.00595,0.001,-5e-05,0.00124,-0.00021,-0.00123
16.02,-0.0172,-0.00381,0.00075,-0.00097,0.0016,0.00023,0.00459,-0.00885,-1e-05,0.00088,0.00424,0.00027,-0.00025,0.00039,0.00279,-0.00195,0.0013,-0.00023,-0.00098,0.00039,0.00307,0.00745,-0.00223,-0.00375,0.00056,-0.00027,-0.00098,-0.00643,-0.00543,0.00103,-8e-05,0.00125,-0.00019,-0.00122
16.04,-0.01806,-0.00363,0.00143,-0.00106,0.00147,0.00023,0.00434,-0.0085,1e-05,0.00074,0.00427,0.00027,-0.00023,0.00032,0.00284,-0.00202,0.00129,-0.00022,-0.00098,0.00041,0.00328,0.00801,-0.00243,-0.00373,0.00055,-0.00027,-0.00109,-0.00696,-0.00493,0.00103,-7e-05,0.00127,-0.00015,-0.00116
16.06,-0.01883,-0.00338,0.00213,-0.00114,0.00137,0.00022,0.00408,-0.00816,2e-05,0.00059,0.00428,0.00028,-0.00022,0.00024,0.00292,-0.00209,0.00127,-0.00021,-0.00098,0.00043,0.00372,0.00844,-0.00269,-0.00374,0.00055,-0.00027,-0.00116,-0.00742,-0.00462,0.00104,-7e-05,0.00128,-0.00012,-0.00114
16.08,-0.01958,-0.00311,0.00284,-0.00123,0.00127,0.00022,0.00381,-0.00783,4e-05,0.00045,0.00431,0.00028,-0.00021,0.00015,0.00298,-0.00216,0.00125,-0.00021,-0.00099,0.00045,0.00423,0.00876,-0.00298,-0.00378,0.00054,-0.00026,-0.00124,-0.00789,-0.00447,0.00103,-4e-05,0.00129,-9e-05,-0.00109
16.1,-0.02027,-0.00277,0.00353,-0.0013,0.00121,0.00022,0.00355,-0.0075,5e-05,0.00031,0.00431,0.00028,-0.00019,6e-05,0.00306,-0.00222,0.00123,-0.0002,-0.00099,0.00046,0.00474,0.00894,-0.00324,-0.00384,0.00054,-0.00026,-0.00131,-0.00829,-0.00455,0.00101,-5e-05,0.0013,-8e-05,-0.00111
16.12,-0.02086,-0.00236,0.0042,-0.00134,0.00121,0.00022,0.00331,-0.00716,7e-05,0.00018,0.00424,0.00029,-0.00018,-3e-05,0.00316,-0.00226,0.00121,-0.0002,-0.00099,0.00046,0.00524,0.00895,-0.00343,-0.00388,0.00054,-0.00026,-0.00134,-0.0085,-0.00484,0.001,-0.00016,0.00133,-9e-05,-0.00131
16.14,-0.02142,-0.00198,0.00485,-0.00135,0.00124,0.00023,0.0031,-0.00682,0.0001,7e-05,0.00416,0.00029,-0.00017,-0.00012,0.00325,-0.00231,0.00119,-0.00019,-0.00099,0.00046,0.00567,0.00887,-0.00356,-0.0039,0.00055,-0.00025,-0.00136,-0.00859,-0.00517,0.00098,-0.0003,0.00136,-0.00011,-0.00158
16.16,-0.02199,-0.00171,0.00547,-0.00137,0.00127,0.00024,0.00292,-0.00648,0.00013,-4e-05,0.00408,0.0003,-0.00016,-0.00019,0.00331,-0.00235,0.00118,-0.00019,-0.00099,0.00046,0.00594,0.00876,-0.00366,-0.00398,0.00055,-0.00025,-0.00139,-0.00869,-0.00549,0.00094,-0.00042,0.00139,-0.00013,-0.00183
16.18,-0.02258,-0.00154,0.00604,-0.00139,0.00131,0.00024,0.00278,-0.00612,0.00016,-0.00013,0.00401,0.0003,-0.00015,-0.00025,0.00335,-0.00239,0.00118,-0.00019,-0.00099,0.00047,0.00598,0.0086,-0.0037,-0.00409,0.00054,-0.00025,-0.00142,-0.00878,-0.00577,0.00089,-0.00055,0.00142,-0.00015,-0.00212
16.2,-0.02312,-0.00142,0.00653,-0.00141,0.00137,0.00025,0.00269,-0.00581,0.00019,-0.00019,0.00394,0.0003,-0.00014,-0.0003,0.00335,-0.00243,0.00118,-0.00018,-0.00099,0.00047,0.00586,0.00844,-0.00371,-0.0042,0.00055,-0.00025,-0.00145,-0.00893,-0.00596,0.00084,-0.00069,0.00145,-0.00016,-0.00237
16.22,-0.02359,-0.00133,0.00694,-0.00139,0.00146,0.00026,0.00267,-0.00561,0.00021,-0.00022,0.00389,0.0003,-0.00014,-0.00031,0.00334,-0.00245,0.00119,-0.00018,-0.00099,0.00047,0.00567,0.00834,-0.00371,-0.00425,0.00062,-0.00027,-0.00148,-0.00918,-0.00601,0.00077,-0.00085,0.00148,-0.00016,-0.0024
16.24,-0.02397,-0.0013,0.00721,-0.00138,0.00157,0.00027,0.00271,-0.00548,0.00022,-0.00021,0.00385,0.00031,-0.00014,-0.0003,0.0033,-0.00246,0.00121,-0.00018,-0.00099,0.00047,0.0053,0.00828,-0.00368,-0.00427,0.00072,-0.0003,-0.00149,-0.00949,-0.006,0.00072,-0.00102,0.0015,-0.00015,-0.00237
16.26,-0.02427,-0.00136,0.00727,-0.00137,0.00167,0.00028,0.00281,-0.00537,0.00022,-0.00018,0.0038,0.00031,-0.00015,-0.00027,0.00324,-0.00246,0.00124,-0.00017,-0.00098,0.00047,0.00466,0.00823,-0.0036,-0.00431,0.0008,-0.00032,-0.00152,-0.0098,-0.00598,0.0007,-0.00118,0.00153,-0.00015,-0.00236
16.28,-0.02452,-0.00151,0.00712,-0.00137,0.00176,0.00028,0.00295,-0.00531,0.00021,-0.00013,0.00375,0.00031,-0.00015,-0.00021,0.00316,-0.00244,0.00127,-0.00017,-0.00098,0.00047,0.0037,0.00823,-0.00348,-0.00434,0.00089,-0.00035,-0.00154,-0.01007,-0.00597,0.00075,-0.00135,0.00156,-0.00014,-0.00235
16.3,-0.02456,-0.00163,0.00671,-0.00138,0.00186,0.00029,0.00317,-0.00532,0.00019,-3e-05,0.00369,0.00032,-0.00017,-0.00015,0.00306,-0.00242,0.00131,-0.00016,-0.00098,0.00047,0.00273,0.00827,-0.00337,-0.0044,0.00096,-0.00037,-0.00157,-0.01026,-0.00602,0.00083,-0.00147,0.00159,-0.00013,-0.00234
16.32,-0.02427,-0.00158,0.00602,-0.00139,0.00201,0.0003,0.00349,-0.00543,0.00013,0.00013,0.00362,0.00032,-0.00019,-0.0001,0.00297,-0.00241,0.00135,-0.00016,-0.00097,0.00047,0.00216,0.00829,-0.00334,-0.00457,0.00094,-0.00037,-0.00165,-0.01029,-0.00618,0.00085,-0.00152,0.00157,-0.00013,-0.00233
16.34,-0.02386,-0.00146,0.00511,-0.00141,0.00217,0.0003,0.00384,-0.00563,6e-05,0.00031,0.00355,0.00032,-0.00021,-6e-05,0.00289,-0.00239,0.00139,-0.00016,-0.00097,0.00047,0.00173,0.00831,-0.00333,-0.00475,0.0009,-0.00036,-0.00173,-0.01017,-0.00637,0.00087,-0.00151,0.00155,-0.00013,-0.00233
16.36,-0.02347,-0.00139,0.00402,-0.00143,0.00231,0.00029,0.00418,-0.00589,-1e-05,0.00049,0.00348,0.00032,-0.00023,2e-05,0.00282,-0.00235,0.00143,-0.00016,-0.00097,0.00047,0.00119,0.00837,-0.0033,-0.00488,0.00087,-0.00035,-0.00181,-0.00993,-0.00655,0.00095,-0.0015,0.00153,-0.00013,-0.00233
16.38,-0.02308,-0.00136,0.00279,-0.00145,0.00245,0.00029,0.0045,-0.00618,-0.0001,0.00067,0.0034,0.00031,-0.00025,0.0001,0.00277,-0.0023,0.00146,-0.00016,-0.00096,0.00047,0.00074,0.00847,-0.00329,-0.00498,0.00084,-0.00035,-0.00191,-0.0096,-0.00673,0.00107,-0.00148,0.00152,-0.00013,-0.00233
16.4,-0.02273,-0.00129,0.00148,-0.00146,0.00258,0.00028,0.00477,-0.00654,-0.00019,0.00083,0.00334,0.00031,-0.00028,0.00018,0.00275,-0.00223,0.00149,-0.00016,-0.00096,0.00047,0.00033,0.00855,-0.00329,-0.00504,0.00082,-0.00034,-0.00196,-0.00923,-0.00687,0.00118,-0.00143,0.0015,-0.00014,-0.00232
16.42,-0.02243,-0.00103,0.00014,-0.00142,0.00267,0.00025,0.00499,-0.00697,-0.00028,0.00095,0.00328,0.00031,-0.0003,0.00028,0.00273,-0.00216,0.00151,-0.00016,-0.00096,0.00046,-0.00017,0.0086,-0.00328,-0.00505,0.00083,-0.00034,-0.00186,-0.0089,-0.00693,0.00121,-0.00133,0.00147,-0.00014,-0.00232
16.44,-0.02221,-0.00072,-0.0012,-0.00135,0.00276,0.00022,0.00516,-0.00743,-0.00036,0.00106,0.00324,0.00031,-0.00032,0.00038,0.00272,-0.00207,0.00153,-0.00016,-0.00096,0.00046,-0.00065,0.00867,-0.00328,-0.00505,0.00085,-0.00034,-0.00172,-0.00866,-0.0069,0.00122,-0.00123,0.00144,-0.00014,-0.00232
16.46,-0.02212,-0.00051,-0.00251,-0.00131,0.00286,0.00019,0.00529,-0.00787,-0.00045,0.00114,0.00319,0.0003,-0.00033,0.00047,0.00275,-0.00199,0.00154,-0.00016,-0.00095,0.00045,-0.00105,0.00878,-0.0033,-0.00504,0.00086,-0.00034,-0.00161,-0.00849,-0.00679,0.00125,-0.00114,0.00141,-0.00014,-0.00232
16.48,-0.02217,-0.00029,-0.00373,-0.00127,0.00296,0.00016,0.00539,-0.0083,-0.00052,0.00121,0.00315,0.0003,-0.00035,0.00054,0.0028,-0.0019,0.00154,-0.00017,-0.00095,0.00043,-0.00142,0.00892,-0.00332,-0.00503,0.00088,-0.00034,-0.00148,-0.00841,-0.00661,0.00125,-0.00105,0.00139,-0.00014,-0.00231
16.5,-0.02223,-9e-05,-0.00481,-0.0012,0.00305,0.00014,0.00544,-0.00868,-0.00059,0.00125,0.00311,0.00029,-0.00036,0.0006,0.00286,-0.00181,0.00154,-0.00017,-0.00095,0.00042,-0.00172,0.00906,-0.00335,-0.00501,0.0009,-0.00034,-0.00139,-0.00838,-0.00639,0.00126,-0.00099,0.00136,-0.00014,-0.00231
16.52,-0.02218,5e-05,-0.0057,-0.00112,0.00313,0.00012,0.00546,-0.00901,-0.00064,0.00128,0.00308,0.00029,-0.00036,0.00066,0.00292,-0.00174,0.00153,-0.00018,-0.00094,0.0004,-0.00184,0.00919,-0.00338,-0.00499,0.00089,-0.00033,-0.00136,-0.00833,-0.00622,0.00129,-0.00097,0.00136,-0.00014,-0.0023
16.54,-0.02213,0.0002,-0.00638,-0.00101,0.00321,0.0001,0.00545,-0.00927,-0.00068,0.0013,0.00306,0.00029,-0.00037,0.00071,0.00298,-0.00166,0.00152,-0.00019,-0.00094,0.00038,-0.00189,0.00929,-0.00342,-0.00498,0.00088,-0.00032,-0.00135,-0.00828,-0.00611,0.00132,-0.00096,0.00136,-0.00014,-0.0023
16.56,-0.02217,0.00042,-0.00685,-0.0009,0.00329,9e-05,0.00542,-0.00949,-0.00072,0.0013,0.00303,0.00028,-0.00037,0.00073,0.00303,-0.00159,0.00151,-0.0002,-0.00093,0.00036,-0.00194,0.00938,-0.00345,-0.00496,0.00087,-0.00032,-0.00134,-0.00826,-0.00604,0.00132,-0.00095,0.00136,-0.00013,-0.0023
16.58,-0.0223,0.00073,-0.00708,-0.00077,0.00337,8e-05,0.00537,-0.00967,-0.00075,0.00129,0.00301,0.00028,-0.00037,0.00074,0.00306,-0.0016,0.0015,-0.00021,-0.00093,0.00035,-0.00197,0.00946,-0.00347,-0.00494,0.00087,-0.00031,-0.00132,-0.00827,-0.00601,0.00128,-0.00093,0.00136,-0.00014,-0.00231
16.6,-0.02241,0.00107,-0.0071,-0.00063,0.00343,8e-05,0.00531,-0.00976,-0.00076,0.00125,0.003,0.00029,-0.00037,0.00072,0.0031,-0.0015,0.00149,-0.00023,-0.00093,0.00032,-0.00198,0.00952,-0.00348,-0.00493,0.00086,-0.00031,-0.00131,-0.00825,-0.00606,0.00125,-0.00093,0.00136,-0.00014,-0.00231
16.62,-0.02241,0.00138,-0.00693,-0.00049,0.00346,8e-05,0.00526,-0.00973,-0.00076,0.00121,0.003,0.00029,-0.00036,0.00066,0.00317,-0.0011,0.00148,-0.00025,-0.00091,0.00025,-0.00196,0.00952,-0.00349,-0.00494,0.00085,-0.00031,-0.0013,-0.00818,-0.00618,0.00125,-0.00096,0.00137,-0.00014,-0.00231
16.64,-0.02239,0.00171,-0.00658,-0.00034,0.00346,8e-05,0.00521,-0.00962,-0.00074,0.00115,0.00302,0.00029,-0.00035,0.00058,0.00323,-0.0007,0.00148,-0.00028,-0.0009,0.00017,-0.00191,0.0095,-0.00348,-0.00496,0.00085,-0.00031,-0.0013,-0.00811,-0.00633,0.00126,-0.00101,0.00138,-0.00014,-0.00232
16.66,-0.02243,0.00211,-0.00607,-0.00019,0.00346,9e-05,0.00513,-0.00949,-0.00072,0.00108,0.00303,0.00029,-0.00034,0.00051,0.00326,-0.00044,0.00147,-0.0003,-0.00089,0.00011,-0.00184,0.00948,-0.00347,-0.00497,0.00085,-0.0003,-0.00129,-0.00809,-0.00644,0.00125,-0.00105,0.00139,-0.00014,-0.00232
16.68,-0.0225,0.00255,-0.00541,-3e-05,0.00346,0.0001,0.00504,-0.00932,-0.0007,0.001,0.00304,0.00029,-0.00033,0.00041,0.00326,-0.00022,0.00146,-0.00031,-0.00088,5e-05,-0.00174,0.00945,-0.00345,-0.00499,0.00084,-0.0003,-0.00128,-0.00809,-0.00652,0.00126,-0.00111,0.0014,-0.00014,-0.00232
16.7,-0.0226,0.00297,-0.00469,0.00012,0.00343,0.00012,0.00493,-0.00912,-0.00067,0.00091,0.00305,0.0003,-0.00032,0.00034,0.00323,-0.00012,0.00144,-0.00032,-0.00088,1e-05,-0.00166,0.00942,-0.00341,-0.00502,0.00084,-0.0003,-0.00127,-0.00812,-0.00657,0.00126,-0.00115,0.00141,-0.00014,-0.00233
16.72,-0.02274,0.00334,-0.00395,0.00024,0.0034,0.00013,0.00482,-0.00889,-0.00064,0.00081,0.00306,0.0003,-0.00031,0.00034,0.00319,-0.0002,0.00143,-0.00031,-0.00088,2e-05,-0.00167,0.00943,-0.00337,-0.00503,0.00085,-0.00031,-0.00125,-0.00819,-0.00659,0.00125,-0.00118,0.00141,-0.00014,-0.00233
16.74,-0.02288,0.00366,-0.0032,0.00035,0.00335,0.00015,0.0047,-0.00863,-0.00061,0.00071,0.00308,0.0003,-0.00029,0.00037,0.00316,-0.00034,0.00141,-0.00029,-0.00089,5e-05,-0.0017,0.00945,-0.00333,-0.00505,0.00086,-0.00031,-0.00123,-0.00826,-0.00658,0.00124,-0.00119,0.0014,-0.00014,-0.00233
16.76,-0.02302,0.00394,-0.00247,0.00045,0.0033,0.00016,0.00458,-0.00838,-0.00058,0.0006,0.00309,0.00031,-0.00028,0.00039,0.00312,-0.00045,0.0014,-0.00028,-0.0009,7e-05,-0.0017,0.00946,-0.00329,-0.00508,0.00087,-0.00031,-0.00121,-0.00829,-0.00654,0.00125,-0.00119,0.0014,-0.00014,-0.00232
16.78,-0.02313,0.00417,-0.00178,0.00055,0.00324,0.00017,0.00447,-0.00814,-0.00055,0.00051,0.0031,0.00031,-0.00027,0.0004,0.0031,-0.00055,0.00138,-0.00026,-0.00091,8e-05,-0.0017,0.00947,-0.00327,-0.0051,0.00088,-0.00031,-0.00118,-0.00828,-0.00647,0.0013,-0.0012,0.0014,-0.00014,-0.00232
16.8,-0.02322,0.00438,-0.00115,0.00063,0.00318,0.00018,0.00436,-0.00792,-0.00052,0.00042,0.00311,0.00031,-0.00026,0.00042,0.00308,-0.00065,0.00136,-0.00025,-0.00092,0.0001,-0.00169,0.00949,-0.00325,-0.00512,0.00088,-0.00031,-0.00116,-0.00826,-0.00637,0.00134,-0.00118,0.0014,-0.00014,-0.00232
