T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
17.22,0,0,0,0,0,0,0.0377,0.05749,0.02635,0.03646,0.02266,0.0027,0.00945,0.01348,0.03227,0,0.01454,0,0.00669,0,0,0,0.36604,0,0,0.08585,0.25895,0.04287,0.0726,0,0,0.01125,0.00721,0.00577,0.05831,0.07472,0.00884,0.01432,0.03704,0.00375,0,0,0,0,0,0,0,0,0,0.00572,0,0.04792,0,0.03085,0.64874,0.16268,0,0.04678,0.21863,0,0,0.00039,0,0.08384,0.03332,0,0,0
17.24,2e-05,1e-05,3e-05,4e-05,5e-05,5e-05,0.03666,0.05249,0.02772,0.04179,0.02795,0.00345,0.0085,0.01348,0.03225,3e-05,0.01668,0.00016,0.00509,0.00012,2e-05,1e-05,0.39312,1e-05,3e-05,0.09033,0.26545,0.05541,0.07541,0.00021,0,0.01179,0.00699,0.00543,0.05364,0.07778,0.00843,0.01387,0.03757,0.00371,2e-05,5e-05,2e-05,1e-05,0.00011,0.00021,8e-05,0.0002,2e-05,0.00522,0.00049,0.04253,6e-05,0.03078,0.62821,0.16641,6e-05,0.01115,0.21617,5e-05,5e-05,0.00034,1e-05,0.08596,0.02994,1e-05,4e-05,2e-05
17.26,2e-05,2e-05,6e-05,0.00021,0.00012,0.00029,0.03653,0.04929,0.02917,0.04763,0.03231,0.00475,0.00882,0.01271,0.03364,0.00018,0.01792,0.00035,0.00342,0.00038,0.00012,2e-05,0.41592,0.01352,0.00018,0.09484,0.27081,0.06559,0.07762,0.00021,3e-05,0.01242,0.00687,0.00511,0.04865,0.08362,0.00785,0.01309,0.03904,0.00417,0.00035,8e-05,0.0001,0.00033,0.00057,0.0019,0.00171,0.0001,0.00029,0.00472,0.0005,0.03588,0.00057,0.03128,0.61083,0.16839,0.00065,0.00557,0.2142,0.00014,8e-05,0.00017,0.00013,0.08742,0.02672,2e-05,0.00022,0.00016
17.28,2e-05,1e-05,9e-05,0.00029,0.00014,0.00037,0.03636,0.04702,0.0306,0.05353,0.03548,0.00486,0.00586,0.01161,0.03604,0.00024,0.01839,0.00055,0.00155,0.00048,7e-05,2e-05,0.43742,0.02883,0.00014,0.10078,0.27649,0.07221,0.07911,0.00027,4e-05,0.01324,0.00646,0.00468,0.0435,0.09215,0.00729,0.01203,0.04141,0.00482,0.00022,9e-05,0.00013,0.00022,0.00082,0.00122,0.00109,0.00012,0.00019,0.00427,0.00032,0.02839,0.00096,0.03234,0.59389,0.17044,0.00086,0.00325,0.2122,0.00017,0.0001,0.0001,7e-05,0.08756,0.02316,1e-05,0.00016,0.00021
17.3,2e-05,1e-05,6e-05,0.0002,0.00015,0.00028,0.03663,0.04552,0.03168,0.05979,0.03733,0.00489,0.00292,0.01078,0.04042,0.00016,0.01882,0.0004,0.00108,0.00033,6e-05,2e-05,0.46055,0.04655,0.00012,0.10401,0.27948,0.07703,0.08099,0.00019,3e-05,0.01388,0.0059,0.00401,0.0392,0.10317,0.00677,0.01062,0.04427,0.00555,0.00015,0.0001,9e-05,0.00015,0.00056,0.00084,0.00074,8e-05,0.00013,0.00292,0.00022,0.01867,0.00607,0.03358,0.57559,0.17304,0.00059,0.00229,0.2098,0.00014,9e-05,7e-05,5e-05,0.08943,0.02094,1e-05,0.00011,0.00015
17.32,1e-05,2e-05,5e-05,0.00014,0.00012,0.00022,0.03713,0.04471,0.03216,0.06624,0.03865,0.00474,0.00224,0.01087,0.04688,0.00329,0.01963,0.00034,0.00081,0.00023,5e-05,2e-05,0.48882,0.06712,8e-05,0.09955,0.27587,0.082,0.08444,0.00015,2e-05,0.01384,0.00501,0.00306,0.03689,0.11623,0.00625,0.00905,0.04701,0.00637,0.00012,7e-05,7e-05,0.0001,0.00041,0.00061,0.00217,6e-05,9e-05,0.00222,0.00016,0.00697,0.01375,0.03505,0.55448,0.17647,0.00042,0.00174,0.20662,0.0001,7e-05,5e-05,4e-05,0.09653,0.0219,3e-05,8e-05,0.00011
17.34,1e-05,2e-05,4e-05,0.00011,9e-05,0.00018,0.03789,0.04437,0.03211,0.07272,0.03941,0.00421,0.00179,0.01104,0.05526,0.00769,0.02018,0.01271,0.00065,0.0002,4e-05,2e-05,0.51856,0.0893,7e-05,0.09268,0.26924,0.08478,0.08958,0.00015,2e-05,0.01346,0.00415,0.00213,0.03606,0.13054,0.00569,0.00761,0.04994,0.00736,9e-05,8e-05,6e-05,9e-05,0.00032,0.00048,0.00368,5e-05,7e-05,0.00178,0.00013,0.00559,0.0227,0.03705,0.53199,0.18061,0.00033,0.00139,0.20302,0.00011,7e-05,4e-05,3e-05,0.10744,0.02387,3e-05,6e-05,8e-05
17.36,2e-05,5e-05,3e-05,0.00011,0.00016,0.00019,0.03899,0.04429,0.03159,0.07889,0.03973,0.00329,0.00148,0.01069,0.065,0.01199,0.02002,0.02537,0.00054,0.00018,4e-05,5e-05,0.54592,0.11104,0.00023,0.08763,0.2624,0.08376,0.09641,0.00017,1e-05,0.01327,0.00362,0.0015,0.03615,0.14529,0.00519,0.00648,0.05334,0.00863,8e-05,7e-05,5e-05,8e-05,0.00034,0.00049,0.00515,4e-05,8e-05,0.00147,0.00011,0.0046,0.03152,0.03968,0.51018,0.18495,0.00033,0.00112,0.19952,0.0001,0.00013,4e-05,4e-05,0.12169,0.0249,2e-05,5e-05,7e-05
17.38,0,0,0,0,0,0,0.04015,0.04409,0.03056,0.08453,0.03987,0.00171,1e-05,0.01021,0.07512,0.01549,0.01945,0.03186,0,0,0,0,0.57421,0.13192,0,0.08245,0.25301,0.0791,0.10541,0,0,0.01287,0.00318,0.00092,0.03745,0.15955,0.00492,0.00574,0.05635,0.00975,0,0,0,0,0,1e-05,0.00487,0,0,0.00073,0,0.00215,0.03752,0.0427,0.48872,0.19009,0,3e-05,0.1959,0,0,0,0,0.13983,0.02477,0,0,0
17.4,0,0,2e-05,0,1e-05,0.00014,0.04137,0.04402,0.02902,0.08945,0.03997,0.0005,3e-05,0.0082,0.08345,0.01885,0.01822,0.04184,0,2e-05,0,0,0.59728,0.15464,0,0.0786,0.24314,0.07442,0.11413,0,0,0.01275,0.00323,0.0008,0.04008,0.17297,0.00413,0.00536,0.0593,0.01122,0,0,1e-05,0,0.00011,0.00061,0.00547,0,1e-05,0.00051,8e-05,0.00092,0.04492,0.04454,0.46607,0.19518,0,0,0.192,0,0,0,0,0.16306,0.02408,0,2e-05,1e-05
17.42,0,0,2e-05,2e-05,1e-05,4e-05,0.04247,0.04421,0.02692,0.09335,0.03829,5e-05,8e-05,0.00187,0.08392,0.01854,0.01526,0.06225,1e-05,8e-05,0,0,0.60754,0.18046,1e-05,0.07779,0.2349,0.07296,0.11758,2e-05,0,0.01307,0.00378,0.00126,0.04406,0.18543,0.00178,0.00499,0.06223,0.01244,0,0,1e-05,0,1e-05,0.00211,0.00654,1e-05,0,5e-05,1e-05,9e-05,0.05411,0.04247,0.44061,0.19881,1e-05,0,0.18733,1e-05,0,0,0,0.18838,0.02389,0,1e-05,0
17.44,0,0,1e-05,1e-05,0,3e-05,0.04324,0.04413,0.02463,0.09629,0.03624,2e-05,5e-05,0.00097,0.07625,0.01525,0.0141,0.08476,0.0001,0.00031,0,0,0.61255,0.20735,0,0.0784,0.22598,0.07205,0.11643,1e-05,0,0.01344,0.00434,0.00174,0.04893,0.19632,0.00049,0.00474,0.06472,0.01366,0,0,1e-05,0,1e-05,0.00408,0.00735,0.00319,0,1e-05,1e-05,5e-05,0.06004,0.0391,0.41387,0.20202,0,0,0.18235,0,0,0,0,0.20922,0.02243,0,0,0
17.46,0,0,0,5e-05,9e-05,0.00034,0.04344,0.04334,0.02236,0.09828,0.03515,0.00031,0.00048,0.00045,0.06612,0.01123,0.01611,0.09942,3e-05,0.00026,0,0,0.61891,0.23361,1e-05,0.07945,0.21502,0.07004,0.11301,0,0,0.01383,0.00465,0.0021,0.05411,0.20482,0.00162,0.00484,0.06661,0.01503,2e-05,1e-05,0,1e-05,0.00023,0.00662,0.00762,0.00245,6e-05,1e-05,7e-05,6e-05,0.06017,0.03547,0.38736,0.20601,1e-05,0,0.17743,1e-05,1e-05,0,0,0.22373,0.01866,4e-05,0,0.00015
17.48,1e-05,1e-05,2e-05,0.0001,0.0001,0.00025,0.04292,0.04167,0.02,0.09919,0.03456,0.00024,0.00036,0.00545,0.05625,0.00826,0.02124,0.10759,7e-05,0.00022,1e-05,1e-05,0.62688,0.26056,3e-05,0.08122,0.20298,0.06848,0.10663,3e-05,1e-05,0.01397,0.00483,0.00217,0.05934,0.21057,0.00495,0.00514,0.06793,0.01588,4e-05,3e-05,5e-05,4e-05,0.00021,0.0079,0.00656,0.00134,4e-05,2e-05,6e-05,0.00021,0.05793,0.03209,0.36063,0.21099,6e-05,1e-05,0.17233,1e-05,2e-05,1e-05,1e-05,0.23326,0.01367,3e-05,1e-05,0.00012
17.5,2e-05,6e-05,6e-05,0.00016,0.0001,0.00038,0.04148,0.03972,0.01811,0.09926,0.03402,0.00034,0.00162,0.01302,0.05292,0.00844,0.0256,0.10846,0.00022,0.00042,7e-05,6e-05,0.63053,0.28628,0.0001,0.0839,0.19048,0.06898,0.09862,9e-05,3e-05,0.01452,0.00506,0.00229,0.06414,0.21426,0.00877,0.00527,0.06858,0.01673,4e-05,9e-05,0.00011,0.00012,0.00031,0.00848,0.00646,0.00094,5e-05,8e-05,0.00011,0.00031,0.05424,0.02997,0.33339,0.21524,0.0001,3e-05,0.16737,0.00016,0.00012,1e-05,2e-05,0.23499,0.0074,4e-05,5e-05,0.00019
17.52,0,1e-05,3e-05,7e-05,4e-05,0.00021,0.03909,0.03813,0.01717,0.09895,0.03251,0.00019,0.00075,0.01749,0.05152,0.00875,0.02668,0.08901,4e-05,0.00035,2e-05,1e-05,0.62368,0.30829,2e-05,0.087,0.17732,0.07248,0.09022,1e-05,3e-05,0.01555,0.00527,0.00223,0.06805,0.21729,0.01169,0.00467,0.06838,0.01704,1e-05,2e-05,0.00011,5e-05,0.00041,0.00698,0.00511,0.00067,4e-05,5e-05,1e-05,0.00021,0.04652,0.02554,0.30549,0.21681,4e-05,1e-05,0.16295,0.00014,4e-05,0,0,0.22517,0.00131,2e-05,3e-05,7e-05
17.54,0,0,1e-05,1e-05,3e-05,1e-05,0.03613,0.03643,0.01658,0.09834,0.03044,3e-05,8e-05,0.02015,0.04894,0.00839,0.02692,0.06486,5e-05,5e-05,0,0,0.61213,0.32916,0,0.09053,0.16453,0.07809,0.08149,1e-05,0.00188,0.01657,0.00538,0.00216,0.07117,0.21973,0.01421,0.00364,0.06797,0.0172,1e-05,0,4e-05,0,2e-05,0.00453,0.00398,0.00022,1e-05,3e-05,0,2e-05,0.0382,0.02072,0.27673,0.21747,0,0,0.15871,1e-05,0,0,0,0.20904,0.00061,1e-05,1e-05,4e-05
17.56,2e-05,1e-05,2e-05,8e-05,5e-05,0.0001,0.03266,0.03413,0.01609,0.09732,0.02967,7e-05,0.00043,0.02288,0.04643,0.00825,0.02722,0.04789,0.00016,0.00047,2e-05,1e-05,0.60243,0.35059,3e-05,0.09443,0.15244,0.0849,0.07281,6e-05,0.00244,0.01734,0.00543,0.00208,0.07365,0.22124,0.01657,0.00258,0.06761,0.0176,2e-05,2e-05,8e-05,6e-05,0.00029,0.00216,0.00325,0.00017,9e-05,0.0001,2e-05,0.00022,0.0316,0.01816,0.24764,0.21879,8e-05,3e-05,0.15437,2e-05,5e-05,1e-05,0,0.19238,0.00031,2e-05,5e-05,5e-05
17.58,0,1e-05,0,2e-05,2e-05,2e-05,0.02836,0.03138,0.01568,0.09611,0.02875,0.00075,0.00032,0.02477,0.04351,0.008,0.02726,0.03326,8e-05,0.00031,0,0,0.59464,0.37154,0,0.09791,0.14044,0.09298,0.06448,1e-05,0.0015,0.01774,0.00542,0.00209,0.07536,0.22235,0.01856,0.00126,0.06724,0.01777,1e-05,3e-05,3e-05,1e-05,9e-05,0.00095,0.00207,8e-05,1e-05,2e-05,2e-05,0.00012,0.02573,0.01524,0.21968,0.22018,1e-05,0,0.15012,1e-05,1e-05,0,0,0.17557,0.00015,1e-05,0,3e-05
17.6,0,0,1e-05,0.00116,7e-05,8e-05,0.0244,0.02888,0.01568,0.09485,0.02824,0.00214,0.00034,0.02596,0.04126,0.00814,0.027,0.02288,6e-05,0.00016,0,1e-05,0.58246,0.39263,2e-05,0.10231,0.13089,0.10064,0.05883,1e-05,0.00074,0.01783,0.00539,0.00214,0.07657,0.22329,0.02009,0.00059,0.06691,0.01798,4e-05,3e-05,8e-05,3e-05,0.00029,0.00095,0.00091,5e-05,3e-05,0.00014,0.00017,0.00022,0.02118,0.01362,0.18927,0.22077,2e-05,1e-05,0.14576,1e-05,5e-05,0,0,0.16063,0.00315,2e-05,2e-05,8e-05
17.62,0,0,2e-05,0.00309,1e-05,0.00038,0.02176,0.02729,0.01615,0.09347,0.02729,0.00355,0.00286,0.02645,0.04007,0.00822,0.02595,0.01772,5e-05,0.00011,0,0,0.56102,0.4138,1e-05,0.1091,0.12571,0.1043,0.0581,6e-05,0.00039,0.01728,0.00513,0.00192,0.0777,0.22419,0.02094,0.00019,0.06628,0.0183,1e-05,9e-05,3e-05,0.0001,4e-05,0.00039,0.00157,1e-05,2e-05,6e-05,6e-05,6e-05,0.01762,0.01446,0.15263,0.21967,1e-05,0,0.14118,2e-05,1e-05,0,0,0.14965,0.00917,1e-05,8e-05,4e-05
17.64,3e-05,5e-05,3e-05,0.00558,6e-05,0.00034,0.0197,0.02593,0.01711,0.09228,0.02667,0.00527,0.00421,0.02668,0.03965,0.00862,0.02489,0.01567,0.00025,0.00051,4e-05,4e-05,0.54184,0.43459,0.00013,0.11588,0.12251,0.10274,0.0608,0.00017,0.00027,0.0163,0.00488,0.00191,0.07873,0.2252,0.02132,0.00025,0.06562,0.01814,0.0001,0.0001,0.00021,0.00016,0.00026,0.0004,0.00133,5e-05,0.00015,0.00012,0.00013,0.00082,0.01519,0.01663,0.11489,0.21781,0.00021,0.00013,0.13663,0.00011,0.00013,1e-05,2e-05,0.143,0.01671,2e-05,0.00012,0.00013
17.66,2e-05,6e-05,6e-05,0.00752,0.00016,0.00027,0.01705,0.02441,0.01798,0.09156,0.02578,0.00691,0.00519,0.02685,0.03903,0.00909,0.02402,0.01251,0.00021,0.00041,3e-05,4e-05,0.52963,0.45446,0.00011,0.12105,0.11945,0.09757,0.06504,0.00016,0.0002,0.01495,0.00475,0.00202,0.07967,0.2262,0.02144,0.00021,0.06485,0.01784,8e-05,0.00014,0.00016,0.00014,0.00028,0.0005,0.00111,7e-05,0.00013,0.0001,0.0001,0.00068,0.01269,0.01785,0.07988,0.21574,0.00015,0.00013,0.13223,9e-05,0.00011,1e-05,3e-05,0.1397,0.02441,3e-05,0.00012,0.00011
17.68,5e-05,4e-05,5e-05,0.00927,0.00012,0.0002,0.01407,0.02294,0.01906,0.09164,0.02507,0.00836,0.00627,0.0269,0.03819,0.00958,0.02325,0.0077,0.00016,0.00032,3e-05,3e-05,0.52048,0.4714,0.00016,0.12583,0.11787,0.08921,0.0707,0.00019,0.00016,0.0133,0.00461,0.00216,0.08085,0.22735,0.02124,0.00017,0.06351,0.01732,7e-05,0.00013,0.00016,0.00012,0.00024,0.00038,0.00089,5e-05,0.0001,7e-05,8e-05,0.00053,0.01017,0.01878,0.04709,0.21317,0.00031,0.00011,0.1284,9e-05,0.0001,3e-05,3e-05,0.13747,0.03084,2e-05,0.0001,8e-05
17.7,4e-05,8e-05,3e-05,0.01014,0.0001,0.00019,0.01172,0.02152,0.02004,0.09198,0.0239,0.00966,0.00639,0.02683,0.03775,0.01015,0.0227,0.00217,0.00013,0.00025,3e-05,0.00016,0.51939,0.49099,0.00021,0.1283,0.11696,0.07874,0.07721,0.00013,0.00012,0.01153,0.00443,0.00227,0.08215,0.228,0.02062,0.00013,0.06189,0.01665,7e-05,9e-05,0.00011,0.0001,0.00027,0.00028,0.00061,5e-05,9e-05,5e-05,6e-05,0.00036,0.00725,0.02014,0.01506,0.2096,0.00021,9e-05,0.12402,0.00012,0.00015,2e-05,4e-05,0.13523,0.03568,2e-05,7e-05,5e-05
17.72,2e-05,5e-05,2e-05,0.00941,8e-05,0.00017,0.01101,0.02008,0.02076,0.09173,0.02127,0.01075,0.00448,0.02657,0.03826,0.01085,0.0226,0.00113,0.00012,0.00043,0.04362,0.0001,0.53125,0.52013,0.00013,0.12636,0.11575,0.06797,0.08376,0.00011,6e-05,0.00972,0.0042,0.00228,0.08331,0.22706,0.01948,7e-05,0.05999,0.01578,5e-05,7e-05,9e-05,6e-05,0.00015,0.00029,0.00036,3e-05,6e-05,5e-05,7e-05,0.00256,0.00353,0.02302,0.00802,0.20411,0.00015,0.00017,0.11762,7e-05,8e-05,1e-05,3e-05,0.13284,0.03931,2e-05,8e-05,5e-05
17.74,0,0,0,0.00803,2e-05,1e-05,0.01091,0.01872,0.02135,0.09148,0.01846,0.01153,0.00189,0.02579,0.03862,0.01131,0.0225,0.00019,0.00117,3e-05,0.09219,0,0.54722,0.55234,0,0.12233,0.11584,0.05902,0.08952,1e-05,0,0.0081,0.00377,0.00212,0.08457,0.22502,0.01786,1e-05,0.05743,0.01449,0,1e-05,3e-05,0,1e-05,1e-05,5e-05,0,0,1e-05,2e-05,0.00648,0.00121,0.02585,0.0039,0.19686,0,0,0.11046,0,1e-05,0,0,0.12876,0.04085,1e-05,1e-05,0
17.76,2e-05,3e-05,1e-05,0.00688,8e-05,0.00019,0.01074,0.01758,0.02204,0.09203,0.01658,0.01236,0.00098,0.02455,0.03792,0.0115,0.02237,0.00028,0.00344,0.00033,0.14225,2e-05,0.56264,0.5824,0.00012,0.11796,0.11813,0.05393,0.09428,0.00018,2e-05,0.00696,0.00352,0.00192,0.08609,0.22235,0.01583,7e-05,0.05417,0.01319,3e-05,8e-05,7e-05,5e-05,0.00013,0.00019,0.00084,8e-05,4e-05,6e-05,7e-05,0.01503,0.00089,0.02941,0.00213,0.18837,0.00011,1e-05,0.10374,7e-05,8e-05,3e-05,2e-05,0.12287,0.03962,2e-05,0.00013,5e-05
17.78,2e-05,3e-05,1e-05,0.00562,6e-05,0.00014,0.0107,0.01648,0.02259,0.09306,0.01483,0.01295,0.00068,0.02302,0.03535,0.01099,0.02249,0.00022,0.006,0.00024,0.19197,3e-05,0.584,0.61149,0.00011,0.11206,0.12121,0.05308,0.09848,0.00014,1e-05,0.00636,0.00306,0.00155,0.08768,0.21846,0.01341,5e-05,0.04991,0.01129,3e-05,6e-05,6e-05,4e-05,0.00011,0.00015,0.00235,5e-05,3e-05,4e-05,6e-05,0.0208,0.00063,0.03342,0.00146,0.18055,0.00013,7e-05,0.0971,6e-05,6e-05,2e-05,2e-05,0.11421,0.03476,1e-05,9e-05,4e-05
17.8,1e-05,2e-05,3e-05,0.0044,3e-05,0.0001,0.01102,0.01554,0.02305,0.0943,0.0137,0.01341,0.00039,0.02064,0.03234,0.01039,0.02234,0.00016,0.00851,0.00018,0.24428,1e-05,0.59819,0.64255,0.00013,0.10549,0.12676,0.05674,0.10231,4e-05,0,0.00625,0.00275,0.00132,0.08922,0.21325,0.01041,0.0001,0.04503,0.00915,2e-05,2e-05,3e-05,0.00015,0.00015,0.00019,0.0035,3e-05,1e-05,3e-05,2e-05,0.03225,0.00033,0.03669,0.00103,0.16814,8e-05,1e-05,0.08996,7e-05,3e-05,1e-05,1e-05,0.10818,0.02917,1e-05,3e-05,7e-05
17.82,3e-05,2e-05,2e-05,0.00296,6e-05,0.00016,0.01199,0.01488,0.02366,0.095,0.01351,0.01387,0.00048,0.01707,0.03446,0.01199,0.02083,0.00081,0.01025,0.00026,0.30404,2e-05,0.58809,0.67889,0.00013,0.09931,0.13689,0.06306,0.10603,0.0001,1e-05,0.00672,0.00301,0.00146,0.09074,0.20685,0.00648,0.00012,0.04007,0.00701,7e-05,8e-05,0.0003,0.0001,0.00023,0.00061,0.0039,6e-05,0.0001,4e-05,3e-05,0.05875,0.00023,0.03682,0.00053,0.14561,0.00015,1e-05,0.08155,7e-05,8e-05,1e-05,3e-05,0.11152,0.02713,7e-05,0.00011,7e-05
17.84,3e-05,4e-05,8e-05,0.0014,0.0002,0.00015,0.01331,0.0143,0.02389,0.09561,0.01357,0.01402,0.00041,0.01681,0.03947,0.01535,0.02101,0.00072,0.01156,0.00016,0.36693,4e-05,0.56841,0.7171,0.0001,0.09269,0.14885,0.07085,0.10935,0.00012,1e-05,0.00731,0.00332,0.00173,0.09204,0.19893,0.00295,6e-05,0.03474,0.00465,0.00011,8e-05,0.0002,6e-05,0.00015,0.00054,0.00384,9e-05,9e-05,4e-05,0.00035,0.07917,0.0012,0.03765,0.00024,0.12026,0.00022,5e-05,0.07255,8e-05,7e-05,1e-05,3e-05,0.11842,0.02588,5e-05,7e-05,7e-05
17.86,0,1e-05,0,0.00012,3e-05,2e-05,0.01465,0.01367,0.02394,0.09644,0.01365,0.01401,0.0001,0.01964,0.04125,0.01757,0.02289,0.00013,0.01174,0.00011,0.42865,1e-05,0.55251,0.75407,3e-05,0.08498,0.16044,0.07984,0.11198,9e-05,0,0.00828,0.00355,0.00181,0.09307,0.18977,3e-05,3e-05,0.02847,0.00204,1e-05,1e-05,2e-05,2e-05,5e-05,0.00027,0.00379,4e-05,4e-05,2e-05,2e-05,0.09608,0.00019,0.04018,1e-05,0.09728,5e-05,1e-05,0.06362,2e-05,3e-05,2e-05,1e-05,0.12328,0.0227,2e-05,2e-05,0
17.88,4e-05,4e-05,0.0021,0.00021,0.00021,0.00148,0.01675,0.013,0.02425,0.09762,0.01428,0.01442,0.0002,0.02507,0.03883,0.01806,0.02699,0.00168,0.01285,0.00109,0.49267,9e-05,0.53633,0.79138,0.00035,0.07682,0.172,0.08835,0.11381,0.0005,6e-05,0.00971,0.00426,0.00222,0.094,0.18017,4e-05,0.00099,0.02237,0.00105,8e-05,7e-05,0.00024,0.00039,0.00062,0.00117,0.00415,9e-05,5e-05,0.00016,8e-05,0.12164,0.00051,0.0457,2e-05,0.07501,0.0001,5e-05,0.05455,0.00028,6e-05,4e-05,7e-05,0.12777,0.0192,4e-05,0.00038,0.00037
17.9,4e-05,4e-05,0.00369,0.00013,0.00012,0.00343,0.01847,0.01244,0.02416,0.09831,0.01439,0.01426,0.00028,0.02818,0.03068,0.01483,0.03016,0.00095,0.01422,0.00059,0.55372,4e-05,0.51613,0.82757,0.00022,0.0684,0.18346,0.09729,0.11418,0.00025,3e-05,0.01096,0.00421,0.00204,0.09471,0.17002,2e-05,0.00153,0.016,0.00064,9e-05,5e-05,0.00014,0.00022,0.00035,0.0008,0.00439,7e-05,0.00014,0.00013,0.00012,0.13861,0.00044,0.0484,2e-05,0.05372,4e-05,5e-05,0.04542,0.00016,7e-05,2e-05,4e-05,0.13156,0.01552,3e-05,0.00021,0.00021
17.92,4e-05,3e-05,0.00571,0.0001,0.0001,0.00545,0.01886,0.01239,0.02372,0.09918,0.01542,0.01419,0.00028,0.02651,0.02271,0.01113,0.03025,0.00068,0.01369,0.00041,0.60663,3e-05,0.48833,0.86137,0.00016,0.06095,0.19494,0.10857,0.11295,0.00022,2e-05,0.01172,0.0039,0.00158,0.09485,0.1591,2e-05,0.00151,0.00981,0.00046,7e-05,5e-05,0.0001,0.00016,0.00025,0.00056,0.00429,5e-05,0.0001,9e-05,9e-05,0.12907,0.00031,0.04696,4e-05,0.03457,8e-05,5e-05,0.03671,0.00011,5e-05,2e-05,3e-05,0.13564,0.01182,2e-05,0.00015,0.00015
17.94,4e-05,4e-05,0.00761,0.00011,0.00011,0.00728,0.01888,0.01252,0.0232,0.1,0.01663,0.01413,0.00022,0.02396,0.01654,0.0081,0.02967,0.00052,0.01225,0.00033,0.65646,3e-05,0.45534,0.8938,0.00012,0.05417,0.20602,0.11958,0.11065,0.00016,2e-05,0.01226,0.00345,0.001,0.09449,0.1485,2e-05,0.00125,0.00413,0.00035,5e-05,7e-05,8e-05,0.00011,0.00022,0.00041,0.00404,4e-05,9e-05,7e-05,7e-05,0.1115,0.00029,0.04464,9e-05,0.0171,0.00015,5e-05,0.02819,9e-05,6e-05,2e-05,2e-05,0.13915,0.0084,2e-05,0.00011,0.00011
17.96,4e-05,3e-05,0.00927,0.00012,0.00426,0.00889,0.01931,0.01256,0.02279,0.10072,0.01759,0.0141,0.00075,0.02142,0.011,0.00526,0.02889,0.00056,0.01171,0.00038,0.70732,3e-05,0.42085,0.92589,0.00012,0.04768,0.21608,0.12845,0.10779,0.00016,2e-05,0.01276,0.00308,0.0005,0.09402,0.13895,0.0001,0.00099,0.00333,0.00037,6e-05,0.00012,8e-05,0.00014,0.00036,0.0004,0.00435,5e-05,0.0001,9e-05,7e-05,0.09936,0.00131,0.04378,8e-05,0.001,0.00015,7e-05,0.01963,7e-05,9e-05,2e-05,3e-05,0.1414,0.00524,2e-05,0.00012,0.00011
17.98,3e-05,3e-05,0.01028,0.0001,0.00793,0.01007,0.01979,0.01271,0.02235,0.10117,0.0182,0.01408,0.00062,0.01874,0.00699,0.00272,0.02766,0.00045,0.01071,0.0003,0.75992,0.01502,0.38224,0.95923,0.0001,0.04146,0.2252,0.13621,0.10441,0.00014,2e-05,0.01298,0.0026,0.00041,0.09345,0.13009,9e-05,0.0008,0.0027,0.0003,5e-05,0.0001,6e-05,0.00012,0.00029,0.00032,0.00414,4e-05,8e-05,7e-05,6e-05,0.08825,0.00108,0.04338,7e-05,0.00081,0.00012,7e-05,0.01059,7e-05,0.0001,2e-05,2e-05,0.14273,0.00244,2e-05,0.0001,0.00069
18,3e-05,3e-05,0.01098,0.0002,0.01067,0.01081,0.02026,0.01286,0.02206,0.10156,0.01866,0.01405,0.00075,0.01645,0.00408,0.00088,0.02652,0.00044,0.00976,0.00089,0.80856,0.0287,0.34265,0.9886,8e-05,0.03665,0.23341,0.14195,0.1007,0.00033,2e-05,0.01327,0.00222,0.00034,0.09265,0.12301,7e-05,0.00036,0.00224,0.00024,0.00011,0.00012,5e-05,0.0001,0.00028,0.00041,0.00407,5e-05,7e-05,9e-05,5e-05,0.07934,0.00096,0.04407,9e-05,0.00067,0.00013,5e-05,0.00252,7e-05,8e-05,2e-05,3e-05,0.14315,0.00016,3e-05,0.0001,0.00117
18.02,2e-05,3e-05,0.01169,0.00202,0.01167,0.01096,0.02038,0.01267,0.02209,0.10203,0.01871,0.01366,0.00053,0.01503,0.00146,0.00065,0.02604,0.0003,0.00877,0.00064,0.84756,0.0424,0.30666,1.00861,0.01578,0.03437,0.24096,0.14463,0.0969,0.00022,0.00089,0.01382,0.0021,0.00025,0.09149,0.11907,5e-05,0.00026,0.00167,0.00016,7e-05,8e-05,3e-05,6e-05,0.00019,0.00028,0.00345,3e-05,5e-05,0.00062,4e-05,0.07395,0.00068,0.04377,4e-05,0.0005,0.00016,5e-05,0.00189,5e-05,5e-05,1e-05,2e-05,0.14229,0.00012,2e-05,6e-05,0.00128
