T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
31.04,0,0,0.0419,0.03739,0.00374,0.00171,0.10536,0,0.00176,0.03053,1.33656,5e-05,2e-05,0.08661,0.04496,0.02084,0.02405,4e-05,1e-05,0.02121,0.2287,0.01593,3e-05,0,0.01844,2e-05,3e-05,0,0,0.55629,0,1e-05,2e-05,4e-05,0.02997,0.09646,0.00011,0,4e-05,1e-05,0,0.06546,0.00054,2e-05,3e-05,0.05711,0.0464,0,3e-05,9e-05,1e-05,0.03757,0.05097,6e-05,0,0,0.58313,0.00038,1e-05,0.00278,0.10179,1.17753,0.17115,3e-05,0.60371,0.12433,0.13074,0.29554
31.06,0,0,0.04505,0.03722,0.00266,0.00134,0.10523,1e-05,0.00204,0.03043,1.33594,2e-05,8e-05,0.08725,0.04523,0.02141,0.02397,3e-05,1e-05,0.02097,0.22884,0.01598,4e-05,0,0.01859,8e-05,3e-05,0,0,0.5726,0,0,1e-05,4e-05,0.03024,0.09907,8e-05,1e-05,1e-05,1e-05,0,0.06592,0.00042,2e-05,5e-05,0.05664,0.04655,1e-05,0,5e-05,1e-05,0.03747,0.05152,3e-05,0,0,0.58379,0.0004,1e-05,0.00295,0.10043,1.17734,0.1716,0,0.60251,0.12423,0.13303,0.29501
31.08,1e-05,3e-05,0.04761,0.03711,0.00164,0.0011,0.10519,3e-05,0.00218,0.03038,1.33531,0.00012,0.0002,0.08801,0.04528,0.02187,0.02395,0.00087,0.0001,0.0213,0.2292,0.01601,0.0003,1e-05,0.01878,9e-05,0.00035,0.00013,2e-05,0.58942,2e-05,0.0001,0.00015,0.00032,0.03053,0.10164,8e-05,5e-05,4e-05,0.00011,4e-05,0.06712,0.00037,2e-05,0.00028,0.05669,0.04672,6e-05,4e-05,6e-05,8e-05,0.03836,0.05226,0.00049,3e-05,3e-05,0.58425,0.00041,1e-05,0.00307,0.09887,1.17703,0.17201,9e-05,0.60126,0.12414,0.13566,0.29442
31.1,0,1e-05,0.04941,0.03683,0.00069,0.00078,0.10522,1e-05,0.00213,0.0304,1.33453,2e-05,8e-05,0.08833,0.04528,0.0222,0.0238,0.00027,8e-05,0.02068,0.22958,0.01599,0.00011,0,0.01889,4e-05,0.00015,1e-05,1e-05,0.60296,0,3e-05,9e-05,0.00013,0.0308,0.10402,3e-05,1e-05,4e-05,8e-05,1e-05,0.06795,0.00022,4e-05,3e-05,0.05636,0.04664,1e-05,2e-05,3e-05,2e-05,0.0375,0.05248,0.00013,0,1e-05,0.58482,0.0004,1e-05,0.00309,0.09774,1.17644,0.17249,3e-05,0.6002,0.12403,0.13756,0.29393
31.12,0,1e-05,0.05045,0.03658,0.00059,0.00051,0.10561,0,0.00206,0.03048,1.33476,1e-05,0.00013,0.088,0.04561,0.02253,0.02362,9e-05,4e-05,0.02034,0.23,0.016,6e-05,0,0.0189,4e-05,6e-05,2e-05,1e-05,0.61044,0,3e-05,3e-05,8e-05,0.03106,0.10619,2e-05,1e-05,0.00062,3e-05,1e-05,0.06717,0.00016,5e-05,5e-05,0.05655,0.04668,0,1e-05,3e-05,2e-05,0.03696,0.05245,7e-05,1e-05,1e-05,0.58688,0.00041,1e-05,0.00306,0.09832,1.17605,0.17337,3e-05,0.5998,0.12396,0.13826,0.29424
31.14,0,0,0.05093,0.0363,0.00086,0.00039,0.10614,0,0.00188,0.03057,1.33539,0,0.00028,0.08743,0.04594,0.02275,0.02344,9e-05,2e-05,0.02009,0.23041,0.016,1e-05,0,0.01888,1e-05,4e-05,4e-05,0,0.61503,0,2e-05,1e-05,2e-05,0.03129,0.10817,0,0,0.00145,6e-05,0,0.06599,8e-05,2e-05,0.00025,0.05686,0.04679,0,0,1e-05,4e-05,0.0366,0.05236,8e-05,0,0,0.58923,0.00043,0,0.00296,0.09947,1.17563,0.17436,2e-05,0.59966,0.12389,0.13852,0.29478
31.16,0,0,0.0511,0.03608,0.00081,0.00032,0.10665,0,0.00166,0.03072,1.33573,1e-05,0.0003,0.08702,0.0461,0.02287,0.02326,0.00011,2e-05,0.01989,0.23081,0.01593,2e-05,0,0.01889,2e-05,0.00012,3e-05,0,0.62067,0,2e-05,2e-05,3e-05,0.03152,0.10997,1e-05,1e-05,0.00189,8e-05,0,0.06534,9e-05,2e-05,0.00032,0.05718,0.04677,2e-05,1e-05,2e-05,5e-05,0.03634,0.0523,0.00011,0,0,0.5911,0.00044,0,0.00293,0.10033,1.17505,0.1753,2e-05,0.59937,0.12381,0.13905,0.2952
31.18,0,0,0.05104,0.03583,0.00073,0.00021,0.10721,0,0.00139,0.03088,1.33589,3e-05,0.00021,0.0865,0.04622,0.02291,0.02303,0.00037,8e-05,0.0197,0.23114,0.01582,2e-05,0,0.01891,4e-05,1e-05,0,0,0.62655,0,1e-05,1e-05,3e-05,0.03174,0.11165,2e-05,1e-05,0.00221,1e-05,1e-05,0.06456,6e-05,1e-05,8e-05,0.05757,0.04665,0,1e-05,2e-05,1e-05,0.03642,0.05235,0.00014,0,0,0.59327,0.00046,0,0.00292,0.10135,1.1744,0.17621,2e-05,0.59906,0.12372,0.13952,0.29568
31.2,0,0,0.05083,0.03565,0.00063,0.00025,0.10775,0,0.00109,0.03107,1.33602,9e-05,2e-05,0.08612,0.04625,0.02292,0.02287,0.00014,2e-05,0.01945,0.23138,0.01569,0,1e-05,0.01901,3e-05,1e-05,0,0,0.63119,0,0,1e-05,1e-05,0.03194,0.11308,6e-05,4e-05,0.00242,5e-05,2e-05,0.06409,2e-05,1e-05,1e-05,0.05806,0.04645,1e-05,0,5e-05,5e-05,0.03597,0.05203,9e-05,0,2e-05,0.59444,0.00045,3e-05,0.00289,0.10209,1.17373,0.17719,0,0.59879,0.12364,0.13994,0.29607
31.22,1e-05,0,0.05043,0.03544,0.00057,0.00026,0.10815,0,0.00078,0.03129,1.33577,6e-05,2e-05,0.08602,0.04609,0.02287,0.02272,7e-05,4e-05,0.01934,0.23152,0.01549,4e-05,1e-05,0.01892,1e-05,4e-05,0,0,0.63319,0,1e-05,1e-05,0.00016,0.03215,0.11411,6e-05,2e-05,0.00258,2e-05,1e-05,0.0645,2e-05,1e-05,8e-05,0.0582,0.04646,1e-05,2e-05,8e-05,2e-05,0.03577,0.05198,0.0001,0,1e-05,0.59292,0.00034,1e-05,0.00287,0.10187,1.17299,0.17833,2e-05,0.59861,0.1236,0.14026,0.29623
31.24,2e-05,0,0.05,0.03532,0.00054,0.00034,0.10855,2e-05,0.00053,0.03153,1.33569,5e-05,0.00019,0.08608,0.04589,0.02279,0.02262,0.00018,7e-05,0.01927,0.23156,0.01531,0.00023,1e-05,0.01887,6e-05,0.00014,1e-05,1e-05,0.63435,2e-05,2e-05,4e-05,0.00029,0.03233,0.11493,5e-05,5e-05,0.0027,6e-05,2e-05,0.06514,6e-05,3e-05,0.00055,0.05834,0.04664,2e-05,3e-05,8e-05,4e-05,0.03584,0.052,0.00012,1e-05,1e-05,0.5906,0.00022,1e-05,0.00294,0.10136,1.17226,0.17952,0.00015,0.5985,0.12357,0.14058,0.2963
31.26,2e-05,0,0.04962,0.03516,0.00052,0.00037,0.10892,2e-05,0.00033,0.03175,1.3353,5e-05,0.00018,0.08611,0.04574,0.02273,0.02253,0.00017,7e-05,0.01919,0.2315,0.01514,0.00021,1e-05,0.01884,5e-05,0.00014,1e-05,1e-05,0.63586,2e-05,2e-05,3e-05,0.00027,0.03248,0.11569,5e-05,5e-05,0.00277,6e-05,2e-05,0.0655,6e-05,3e-05,0.00053,0.05848,0.04669,2e-05,3e-05,8e-05,4e-05,0.03578,0.05192,0.00011,1e-05,1e-05,0.58866,0.00012,1e-05,0.00295,0.10098,1.17158,0.18063,0.00015,0.59833,0.12353,0.14089,0.29637
31.28,2e-05,1e-05,0.04928,0.03505,0.0005,0.00039,0.10928,2e-05,0.00019,0.03196,1.33498,0.00012,0.00019,0.08619,0.04563,0.02271,0.02246,0.00028,7e-05,0.01917,0.23136,0.01503,0.00029,1e-05,0.0188,6e-05,0.00017,1e-05,1e-05,0.63687,1e-05,5e-05,4e-05,0.0003,0.03261,0.11638,5e-05,5e-05,0.00282,8e-05,3e-05,0.06569,7e-05,4e-05,0.00056,0.05882,0.04678,3e-05,4e-05,8e-05,5e-05,0.03588,0.05189,0.00014,1e-05,1e-05,0.58659,2e-05,1e-05,0.00297,0.10058,1.17095,0.1818,0.00016,0.59821,0.1235,0.14118,0.29644
31.3,2e-05,2e-05,0.04894,0.03493,0.00049,0.00044,0.10954,2e-05,0.00013,0.03215,1.33461,0.00012,0.00018,0.08633,0.0455,0.02268,0.02242,0.00026,7e-05,0.01914,0.23122,0.01495,0.00031,6e-05,0.01877,6e-05,0.00017,2e-05,2e-05,0.63874,1e-05,0.0001,4e-05,0.00034,0.03271,0.11695,4e-05,5e-05,0.00282,0.00014,3e-05,0.06591,0.0001,4e-05,0.00055,0.05887,0.04686,3e-05,4e-05,8e-05,5e-05,0.03586,0.05185,0.00014,3e-05,1e-05,0.58492,3e-05,1e-05,0.00298,0.10016,1.17039,0.1828,0.00015,0.59802,0.12347,0.14152,0.29651
31.32,2e-05,2e-05,0.04854,0.03481,0.00047,0.00047,0.10963,2e-05,0.00013,0.03232,1.33414,0.00012,0.00044,0.08664,0.04529,0.02266,0.02243,0.00031,0.00013,0.01922,0.23106,0.01491,0.00034,6e-05,0.01882,7e-05,0.0003,1e-05,5e-05,0.64369,2e-05,9e-05,6e-05,0.00034,0.03279,0.11733,5e-05,5e-05,0.00272,0.00018,2e-05,0.06649,0.0001,6e-05,0.00055,0.0589,0.04718,4e-05,3e-05,0.00011,5e-05,0.03592,0.05207,0.00017,2e-05,1e-05,0.58455,3e-05,1e-05,0.00303,0.09977,1.16991,0.18338,0.00025,0.59761,0.1234,0.14207,0.2966
31.34,1e-05,1e-05,0.04802,0.03466,0.00036,0.00036,0.10959,1e-05,0.00013,0.03241,1.33329,4e-05,0.00026,0.08695,0.04505,0.02257,0.02244,0.00012,5e-05,0.01924,0.2309,0.01491,9e-05,3e-05,0.01885,3e-05,8e-05,1e-05,2e-05,0.64908,1e-05,5e-05,3e-05,9e-05,0.03286,0.11757,1e-05,2e-05,0.00251,8e-05,1e-05,0.06711,4e-05,2e-05,0.00014,0.05865,0.04711,1e-05,2e-05,5e-05,2e-05,0.03574,0.05186,0.00012,1e-05,0,0.58446,2e-05,1e-05,0.00302,0.09928,1.16951,0.18375,7e-05,0.59708,0.12331,0.14261,0.29663
31.36,1e-05,1e-05,0.04745,0.03459,0.00038,0.00079,0.10955,1e-05,0.00023,0.0325,1.33301,0.0001,0.00041,0.08731,0.04483,0.02254,0.02253,0.00035,6e-05,0.01939,0.23078,0.01497,0.00035,9e-05,0.0189,5e-05,0.00027,2e-05,2e-05,0.65442,1e-05,6e-05,9e-05,0.00015,0.03294,0.11775,4e-05,2e-05,0.00243,0.00055,2e-05,0.06765,0.00014,3e-05,0.00033,0.05881,0.04731,2e-05,4e-05,8e-05,4e-05,0.03606,0.05188,0.00015,2e-05,0,0.58453,0.00013,1e-05,0.00307,0.09891,1.16917,0.18418,0.00014,0.59664,0.12325,0.14323,0.29674
31.38,2e-05,1e-05,0.04674,0.03454,0.00038,0.00076,0.10937,2e-05,0.0003,0.03255,1.33248,0.00012,0.00043,0.08773,0.04456,0.02247,0.02262,0.00037,9e-05,0.01975,0.2307,0.01509,0.00036,9e-05,0.01893,5e-05,0.00029,2e-05,2e-05,0.66034,1e-05,9e-05,0.00011,0.00062,0.03302,0.1179,4e-05,2e-05,0.00232,0.00056,3e-05,0.0683,0.00016,3e-05,0.00043,0.05887,0.04739,3e-05,6e-05,8e-05,5e-05,0.03615,0.05197,0.00036,3e-05,1e-05,0.58449,0.00017,2e-05,0.0031,0.09848,1.16883,0.18463,0.00023,0.59616,0.12319,0.14385,0.29698
31.4,2e-05,3e-05,0.04585,0.03451,0.00036,0.00069,0.10915,2e-05,0.00034,0.03259,1.33223,0.00012,0.00042,0.08805,0.04432,0.02238,0.02273,0.00037,0.00015,0.01998,0.23063,0.01523,0.00036,8e-05,0.01896,9e-05,0.0004,2e-05,1e-05,0.66536,1e-05,0.0001,0.00011,0.00061,0.03312,0.11787,4e-05,2e-05,0.00222,0.00054,3e-05,0.06878,0.00015,8e-05,0.00048,0.05887,0.04738,3e-05,6e-05,9e-05,5e-05,0.03623,0.05209,0.00044,2e-05,2e-05,0.58445,0.00021,2e-05,0.00318,0.09814,1.16857,0.18499,0.00024,0.59574,0.12313,0.14436,0.29707
31.42,0,0,0.04465,0.03448,0.00024,0.0002,0.10898,0,0.00028,0.03245,1.33247,1e-05,8e-05,0.08804,0.04425,0.0222,0.02285,0.00012,3e-05,0.01977,0.23061,0.01536,2e-05,6e-05,0.01892,1e-05,4e-05,0,0,0.6676,0,0,1e-05,3e-05,0.03322,0.11747,0,0,0.00202,0.00012,0,0.06867,7e-05,0,2e-05,0.05867,0.04703,0,1e-05,1e-05,1e-05,0.03603,0.05159,0.00011,0,0,0.58413,0.0002,0,0.0031,0.09781,1.16843,0.18517,1e-05,0.59553,0.12307,0.14452,0.29695
31.44,0,0,0.04339,0.0345,0.00012,8e-05,0.10884,0,0.00022,0.03233,1.3334,1e-05,2e-05,0.08796,0.04427,0.02204,0.023,2e-05,0,0.01984,0.23068,0.01552,0,2e-05,0.01895,1e-05,1e-05,0,0,0.66944,0,0,0,0,0.03336,0.11695,0,0,0.00184,5e-05,0,0.06844,2e-05,0,0,0.05878,0.04689,0,0,0,0,0.03602,0.05133,2e-05,0,0,0.58395,0.00016,1e-05,0.00312,0.09764,1.16836,0.1853,0,0.5954,0.12304,0.14473,0.29698
31.46,1e-05,4e-05,0.04223,0.03464,0.00014,0.00068,0.10866,2e-05,0.0002,0.03224,1.33442,3e-05,0.00015,0.08796,0.04427,0.02188,0.02313,0.00022,2e-05,0.02021,0.23084,0.01571,0.00042,2e-05,0.01905,0.00012,0.00028,4e-05,2e-05,0.67213,1e-05,6e-05,5e-05,0.00024,0.03353,0.11651,3e-05,7e-05,0.0018,0.00069,3e-05,0.06837,7e-05,6e-05,0.00032,0.05893,0.0469,4e-05,7e-05,3e-05,2e-05,0.03636,0.05121,0.00022,2e-05,1e-05,0.58394,0.0002,3e-05,0.00327,0.09752,1.1683,0.1855,0.00024,0.59526,0.12302,0.14504,0.2971
31.48,2e-05,4e-05,0.04112,0.03471,0.00015,0.00075,0.10841,3e-05,0.00015,0.0321,1.3353,5e-05,0.00021,0.08783,0.04427,0.02171,0.02324,0.0003,4e-05,0.02049,0.23107,0.01593,0.0005,3e-05,0.01908,0.00012,0.00029,0.00013,3e-05,0.67486,2e-05,9e-05,7e-05,0.00047,0.03372,0.11602,3e-05,7e-05,0.00177,0.00077,3e-05,0.06824,8e-05,6e-05,0.00038,0.05906,0.04683,4e-05,8e-05,5e-05,2e-05,0.03653,0.05111,0.00035,3e-05,2e-05,0.58373,0.00023,3e-05,0.0033,0.09733,1.16824,0.18574,0.00034,0.59509,0.123,0.14533,0.29723
31.5,1e-05,3e-05,0.04021,0.03475,0.00013,0.00063,0.10812,3e-05,9e-05,0.03193,1.33589,5e-05,0.00016,0.08769,0.04422,0.02155,0.02331,0.00026,5e-05,0.02055,0.23137,0.01616,0.00037,2e-05,0.01909,0.00011,0.00027,7e-05,2e-05,0.67672,2e-05,7e-05,8e-05,0.0005,0.03393,0.11556,3e-05,6e-05,0.0017,0.00065,3e-05,0.06814,7e-05,5e-05,0.00028,0.0591,0.04668,4e-05,7e-05,6e-05,3e-05,0.03655,0.05101,0.00033,2e-05,1e-05,0.58331,0.00025,3e-05,0.00331,0.09714,1.16808,0.18587,0.00027,0.59497,0.12296,0.14555,0.29729
31.52,4e-05,4e-05,0.03964,0.03485,0.00015,0.00118,0.10775,3e-05,0.00069,0.03178,1.33647,7e-05,0.00021,0.08767,0.04404,0.0214,0.02335,0.00036,0.00013,0.02067,0.23185,0.0164,0.0004,3e-05,0.01911,0.00012,0.00046,8e-05,2e-05,0.67722,2e-05,9e-05,9e-05,0.00061,0.03417,0.11526,7e-05,8e-05,0.00166,0.00116,4e-05,0.06829,0.00113,5e-05,0.00069,0.05909,0.0466,4e-05,6e-05,7e-05,8e-05,0.03674,0.05114,0.00038,5e-05,2e-05,0.58282,0.00027,3e-05,0.00336,0.09706,1.16807,0.18574,0.00025,0.595,0.12296,0.14567,0.29734
31.54,3e-05,9e-05,0.03927,0.03492,0.00015,0.00129,0.1074,3e-05,0.00073,0.03163,1.33678,9e-05,0.00028,0.08768,0.04384,0.02126,0.02331,0.00039,0.00015,0.02067,0.23242,0.01668,0.00048,3e-05,0.01912,0.00012,0.00054,0.0001,0.00011,0.67713,2e-05,0.00025,0.00015,0.00082,0.03443,0.11509,7e-05,8e-05,0.00158,0.00121,8e-05,0.06848,0.00124,5e-05,0.00094,0.05904,0.04656,6e-05,0.0001,7e-05,8e-05,0.03681,0.05112,0.00037,5e-05,2e-05,0.58239,0.00028,3e-05,0.00339,0.09696,1.16806,0.18559,0.00027,0.5951,0.123,0.1458,0.29741
31.56,4e-05,6e-05,0.03909,0.03501,0.00013,0.00118,0.10697,3e-05,0.00064,0.03146,1.33683,8e-05,0.00028,0.08752,0.04365,0.02115,0.02322,0.00038,0.00012,0.02059,0.23317,0.01701,0.00038,2e-05,0.01912,0.0001,0.00049,5e-05,7e-05,0.67719,2e-05,0.00023,0.00012,0.00064,0.03474,0.11489,6e-05,7e-05,0.00148,0.00106,6e-05,0.06861,0.00113,5e-05,0.00083,0.0589,0.04645,5e-05,8e-05,8e-05,6e-05,0.0368,0.05101,0.00032,8e-05,1e-05,0.58211,0.00026,2e-05,0.00341,0.0968,1.1679,0.18538,0.0002,0.59514,0.12298,0.14582,0.29739
31.58,4e-05,6e-05,0.0391,0.0351,0.00013,0.00121,0.10658,2e-05,0.00064,0.0313,1.33696,7e-05,0.00027,0.08732,0.04347,0.02104,0.0231,0.00036,0.00012,0.02051,0.23403,0.0174,0.00057,2e-05,0.01914,0.0001,0.00047,6e-05,6e-05,0.67739,3e-05,0.00021,0.00011,0.00057,0.03509,0.1148,6e-05,7e-05,0.00139,0.00105,5e-05,0.06872,0.00115,5e-05,0.00075,0.05877,0.04634,4e-05,7e-05,8e-05,6e-05,0.03676,0.05095,0.00031,7e-05,1e-05,0.58242,0.00023,2e-05,0.00343,0.09661,1.16775,0.18516,0.00018,0.59521,0.12297,0.14593,0.29741
31.6,3e-05,5e-05,0.03925,0.03518,0.00011,0.00115,0.1062,3e-05,0.00058,0.03114,1.33693,8e-05,0.00027,0.08706,0.04329,0.02094,0.02295,0.00032,0.00011,0.02038,0.23503,0.01785,0.00048,2e-05,0.01917,9e-05,0.0005,4e-05,4e-05,0.67695,2e-05,0.00018,0.0001,0.00047,0.03546,0.11475,7e-05,6e-05,0.00126,0.00095,4e-05,0.06882,0.00107,4e-05,0.00064,0.05868,0.04626,4e-05,7e-05,7e-05,5e-05,0.03666,0.05086,0.00027,5e-05,1e-05,0.58274,0.00014,2e-05,0.00344,0.09643,1.16745,0.185,0.00016,0.59523,0.12295,0.14591,0.29741
31.62,2e-05,4e-05,0.03942,0.03528,0.0001,0.00111,0.10586,2e-05,0.00054,0.031,1.33658,7e-05,0.00024,0.0867,0.04313,0.02084,0.02279,0.00028,9e-05,0.02022,0.2362,0.01833,0.00039,0.00012,0.01922,8e-05,0.00044,1e-05,3e-05,0.67638,1e-05,0.00016,8e-05,0.00038,0.03586,0.11473,6e-05,6e-05,0.00113,0.00088,4e-05,0.06884,0.00101,4e-05,0.00052,0.05855,0.04615,3e-05,6e-05,6e-05,5e-05,0.03653,0.05077,0.00024,4e-05,1e-05,0.58302,0.00013,2e-05,0.00345,0.09629,1.16693,0.18501,0.00013,0.59508,0.12292,0.14569,0.29747
31.64,3e-05,5e-05,0.03962,0.03541,0.00036,0.00129,0.10555,3e-05,0.00063,0.03087,1.33626,9e-05,0.00031,0.08633,0.04297,0.02074,0.02262,0.00036,0.00012,0.02016,0.23752,0.01884,0.00048,0.0003,0.01932,0.0001,0.00054,3e-05,4e-05,0.67498,2e-05,0.00017,0.0001,0.00051,0.03628,0.11479,8e-05,7e-05,0.00125,0.00102,4e-05,0.06889,0.0012,4e-05,0.00059,0.05851,0.04613,4e-05,8e-05,8e-05,6e-05,0.03653,0.05078,0.00031,5e-05,1e-05,0.58368,0.00015,2e-05,0.00349,0.09617,1.16634,0.18508,0.00017,0.59493,0.12291,0.14537,0.29757
31.66,3e-05,5e-05,0.03978,0.03554,0.00034,0.00128,0.10528,3e-05,0.00061,0.03077,1.33597,8e-05,0.00028,0.08595,0.0428,0.02063,0.02247,0.00045,0.00011,0.02002,0.23896,0.01936,0.00042,0.0005,0.01944,0.0001,0.0008,1e-05,4e-05,0.67268,2e-05,0.00019,9e-05,0.00065,0.03672,0.11494,9e-05,0.0001,0.00109,0.00098,6e-05,0.06897,0.00122,6e-05,0.00064,0.05841,0.04602,3e-05,9e-05,0.0001,8e-05,0.03655,0.05067,0.00029,4e-05,2e-05,0.58489,0.00014,3e-05,0.00348,0.09602,1.16571,0.18511,0.00016,0.59486,0.1229,0.14499,0.29764
31.68,3e-05,4e-05,0.03981,0.0356,0.00032,0.00126,0.10502,2e-05,0.00057,0.03067,1.33569,8e-05,0.00027,0.0856,0.04259,0.02049,0.02231,0.00042,0.0001,0.01988,0.24051,0.01983,0.00039,0.00075,0.01956,9e-05,0.00073,1e-05,4e-05,0.67392,2e-05,0.00017,8e-05,0.0006,0.03717,0.11518,9e-05,9e-05,0.00094,0.00093,5e-05,0.06908,0.00127,5e-05,0.00069,0.05833,0.04593,4e-05,9e-05,9e-05,8e-05,0.03646,0.05053,0.00026,4e-05,1e-05,0.58715,0.00013,3e-05,0.00345,0.0959,1.16507,0.185,0.00017,0.59456,0.12285,0.14493,0.29781
31.7,1e-05,2e-05,0.03964,0.03561,0.00026,0.00113,0.10475,1e-05,0.00048,0.03059,1.33493,0.00017,0.00024,0.08529,0.04235,0.02034,0.02215,0.00033,9e-05,0.01975,0.24206,0.02023,0.0002,0.00109,0.01968,7e-05,0.00044,0,2e-05,0.66707,1e-05,6e-05,5e-05,0.00023,0.03757,0.11552,6e-05,7e-05,0.00075,0.00076,2e-05,0.06929,0.00129,4e-05,0.00025,0.05856,0.04582,3e-05,5e-05,0.00013,6e-05,0.03633,0.05036,0.00021,2e-05,1e-05,0.58877,0.00011,2e-05,0.0034,0.09536,1.1645,0.18504,0.00013,0.59475,0.12286,0.14417,0.29758
31.72,2e-05,2e-05,0.03927,0.03561,0.00021,0.00107,0.10456,1e-05,0.00042,0.03058,1.33457,0.00012,0.00028,0.08507,0.04209,0.02015,0.02206,0.00028,5e-05,0.01964,0.24357,0.02048,0.00023,0.00156,0.01979,4e-05,0.00023,1e-05,0,0.63762,0,2e-05,4e-05,0.00046,0.03785,0.11607,4e-05,5e-05,0.00059,0.00066,2e-05,0.06976,0.00146,3e-05,0.00034,0.0584,0.04577,1e-05,3e-05,0.00013,5e-05,0.0363,0.05011,0.00013,0,1e-05,0.58825,0.0001,1e-05,0.00336,0.09392,1.16421,0.18567,8e-05,0.59644,0.12317,0.14152,0.29661
31.74,2e-05,3e-05,0.03864,0.03562,0.00023,0.00163,0.10443,2e-05,0.00045,0.03062,1.33411,0.00012,0.00029,0.08501,0.04184,0.01993,0.02204,0.0003,5e-05,0.01969,0.24501,0.02054,0.00025,0.00215,0.01996,4e-05,0.00025,1e-05,0,0.60121,2e-05,5e-05,4e-05,0.00058,0.03803,0.11673,4e-05,5e-05,0.00052,0.00117,2e-05,0.0704,0.00189,3e-05,0.00039,0.05844,0.04571,2e-05,5e-05,0.00014,5e-05,0.03639,0.04997,0.00014,2e-05,1e-05,0.58679,0.00011,1e-05,0.00337,0.09223,1.16414,0.18655,9e-05,0.59866,0.12359,0.13825,0.29531
31.76,2e-05,3e-05,0.0377,0.03557,0.00022,0.00164,0.1044,2e-05,0.00044,0.03072,1.33358,0.00013,0.00027,0.08503,0.04157,0.0197,0.02207,0.00028,5e-05,0.01977,0.24622,0.02035,0.00024,0.00281,0.02017,4e-05,0.00024,1e-05,1e-05,0.56948,2e-05,5e-05,4e-05,0.00054,0.03811,0.11746,4e-05,5e-05,0.00046,0.00114,2e-05,0.07113,0.00231,3e-05,0.00037,0.05851,0.04562,2e-05,4e-05,0.00014,5e-05,0.03649,0.0498,0.00013,2e-05,1e-05,0.58554,0.0001,1e-05,0.00337,0.0907,1.1643,0.18733,0.00012,0.6006,0.12396,0.13532,0.29414
31.78,2e-05,3e-05,0.03651,0.03547,0.00026,0.00202,0.10451,5e-05,0.00048,0.03089,1.33328,0.00016,0.00034,0.08515,0.04129,0.01947,0.02214,0.00035,8e-05,0.02001,0.24718,0.0199,0.00031,0.0035,0.0204,6e-05,0.00041,1e-05,7e-05,0.53476,1e-05,0.00027,9e-05,0.00057,0.0381,0.11835,6e-05,6e-05,0.00048,0.00147,4e-05,0.07196,0.00287,4e-05,0.00056,0.05867,0.04561,2e-05,7e-05,0.00021,6e-05,0.03675,0.0497,0.00022,4e-05,1e-05,0.5846,0.00012,2e-05,0.00339,0.08914,1.16498,0.18819,0.00013,0.60302,0.12443,0.13225,0.29289
31.8,2e-05,2e-05,0.03502,0.03541,0.00024,0.00196,0.10468,4e-05,0.00044,0.03113,1.33296,0.00014,0.00037,0.08542,0.04104,0.01921,0.02229,0.00033,0.0001,0.02033,0.24771,0.01906,0.00025,0.0043,0.0207,7e-05,0.00037,2e-05,5e-05,0.50613,1e-05,0.00023,8e-05,0.00076,0.03788,0.11921,5e-05,9e-05,0.0005,0.00136,4e-05,0.07299,0.00342,5e-05,0.00098,0.05874,0.04559,3e-05,7e-05,0.00019,5e-05,0.03694,0.04962,0.00032,3e-05,1e-05,0.58134,0.00011,2e-05,0.00342,0.08768,1.16566,0.18901,0.00019,0.60474,0.12478,0.12942,0.29179
31.82,2e-05,2e-05,0.03325,0.03537,0.00023,0.00193,0.10487,4e-05,0.00043,0.03149,1.33187,0.00013,0.00035,0.08582,0.04091,0.01902,0.02258,0.00031,9e-05,0.02062,0.24774,0.01773,0.00025,0.00529,0.02117,6e-05,0.00035,7e-05,5e-05,0.49408,2e-05,0.00021,7e-05,0.0007,0.03735,0.11984,5e-05,8e-05,0.00061,0.00132,4e-05,0.0745,0.00413,4e-05,0.0009,0.05887,0.04555,2e-05,6e-05,0.00018,5e-05,0.03715,0.04953,0.0003,3e-05,1e-05,0.57291,0.0001,2e-05,0.00352,0.08675,1.16578,0.18991,0.00017,0.60437,0.12495,0.12747,0.29109
31.84,3e-05,4e-05,0.03144,0.03532,0.00021,0.00186,0.10513,4e-05,0.0004,0.03194,1.33052,0.00011,0.00031,0.08634,0.04085,0.01887,0.02293,0.00028,9e-05,0.02095,0.24728,0.01601,0.00031,0.00633,0.02168,6e-05,0.00039,6e-05,4e-05,0.48755,2e-05,0.00018,7e-05,0.0006,0.03661,0.12047,4e-05,8e-05,0.00078,0.00123,4e-05,0.07623,0.00485,5e-05,0.00075,0.05899,0.04553,3e-05,9e-05,0.00016,5e-05,0.03741,0.04954,0.00027,4e-05,1e-05,0.56196,0.0001,2e-05,0.00365,0.08602,1.1658,0.19077,0.00016,0.60326,0.12508,0.12585,0.29046
