T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
9.98,0.01105,-0.40616,0.10372,-0.02318,-0.13826,0.1068,-0.0843,-0.01498,0.11595,0.0767,-0.16784,0.17704,0.13336,-0.04772,0.11287,0.1435,0.08719,0.02651,0.09894,0.12599,-0.06255,-0.09675,-0.18818,0.01802,0.02086,-0.19536,-0.07071,0.12919,-0.07792,-0.08589,0.13176,0.02471,-0.11561,0.07151,-0.44066,0.11068,0.07361,-0.39345,-0.1285,0.20902,-0.50852,0.04002,0.31648,-0.53186,-0.03855,-0.01108,-0.46932,0.08334,0.06144,-0.49717,-0.14775,0.01725,-0.59665,0.07163,0.10913,-0.68292,0.02284
10,0.01127,-0.40598,0.10482,-0.02182,-0.13793,0.10783,-0.08185,-0.01415,0.11738,0.07828,-0.16787,0.17763,0.13493,-0.04732,0.11428,0.14288,0.08812,0.02852,0.09669,0.12641,-0.05993,-0.09602,-0.18761,0.01944,0.02076,-0.19852,-0.07,0.12708,-0.07894,-0.0825,0.13018,0.02395,-0.11128,0.07161,-0.44069,0.11169,0.07278,-0.39459,-0.12771,0.20901,-0.50913,0.04051,0.31123,-0.52589,-0.04629,-0.01121,-0.46914,0.08483,0.06024,-0.49495,-0.14683,0.02249,-0.59518,0.07341,0.11753,-0.67765,0.02412
10.02,0.01176,-0.40562,0.1062,-0.02082,-0.13751,0.10845,-0.08045,-0.01351,0.11768,0.07913,-0.16745,0.17845,0.13582,-0.04645,0.11598,0.14206,0.08935,0.03067,0.09522,0.12717,-0.05764,-0.09501,-0.18728,0.02011,0.02177,-0.20033,-0.06904,0.12661,-0.07931,-0.08009,0.12981,0.02368,-0.10846,0.07213,-0.44033,0.11292,0.07156,-0.39498,-0.12662,0.2089,-0.50902,0.04103,0.31132,-0.52413,-0.04585,-0.01083,-0.46886,0.08657,0.05863,-0.49234,-0.14594,0.02611,-0.59392,0.07451,0.12276,-0.67373,0.02397
10.04,0.01235,-0.40522,0.10768,-0.01999,-0.13706,0.10892,-0.07949,-0.01296,0.11755,0.07969,-0.16687,0.17936,0.1364,-0.04542,0.11778,0.14113,0.09068,0.03284,0.09402,0.12801,-0.05554,-0.09393,-0.18707,0.0205,0.02318,-0.20167,-0.06799,0.12672,-0.07946,-0.07811,0.12989,0.0236,-0.10627,0.07278,-0.43984,0.11424,0.07025,-0.3951,-0.12541,0.20874,-0.50874,0.04157,0.3132,-0.5237,-0.04288,-0.01028,-0.46854,0.08839,0.05687,-0.4896,-0.14503,0.02899,-0.5928,0.07531,0.1266,-0.67045,0.02326
10.06,0.01292,-0.40485,0.10908,-0.01912,-0.13666,0.10946,-0.07838,-0.0124,0.1176,0.08037,-0.16637,0.18022,0.13706,-0.04448,0.11949,0.1402,0.0919,0.03494,0.0927,0.12872,-0.05343,-0.09291,-0.18684,0.02101,0.02435,-0.20321,-0.06696,0.12645,-0.0797,-0.07602,0.1296,0.02343,-0.10387,0.07339,-0.43943,0.11548,0.06905,-0.39534,-0.12426,0.20861,-0.50857,0.0421,0.3141,-0.52258,-0.04123,-0.00978,-0.46825,0.09013,0.05519,-0.48699,-0.14411,0.03192,-0.5916,0.0761,0.13052,-0.66702,0.02266
10.08,0.01342,-0.40442,0.11064,-0.01815,-0.13617,0.10997,-0.07714,-0.01176,0.11765,0.08109,-0.1658,0.1811,0.13786,-0.04347,0.12135,0.13928,0.0932,0.03721,0.09128,0.12957,-0.05109,-0.09178,-0.18654,0.0215,0.02565,-0.20484,-0.06586,0.12618,-0.07998,-0.07381,0.12928,0.02324,-0.10137,0.07395,-0.43894,0.11687,0.06758,-0.39561,-0.12296,0.20841,-0.50834,0.04268,0.31527,-0.52147,-0.03902,-0.00934,-0.46791,0.09208,0.0533,-0.48406,-0.14298,0.03593,-0.5899,0.07719,0.13612,-0.66215,0.02234
10.1,0.01407,-0.40411,0.11187,-0.01745,-0.13586,0.1105,-0.07629,-0.01134,0.11759,0.08162,-0.16534,0.18194,0.13824,-0.04259,0.12292,0.13825,0.0943,0.03911,0.09005,0.13006,-0.04932,-0.09088,-0.18642,0.02197,0.02671,-0.20617,-0.06486,0.12584,-0.08015,-0.07205,0.12886,0.02314,-0.09931,0.07463,-0.43859,0.11795,0.06663,-0.39574,-0.12192,0.20834,-0.50818,0.04316,0.31624,-0.52065,-0.03727,-0.00875,-0.46766,0.09359,0.05176,-0.48179,-0.14216,0.03744,-0.58915,0.07748,0.13772,-0.66018,0.02122
10.12,0.0151,-0.40414,0.11219,-0.01746,-0.13601,0.11113,-0.07639,-0.01149,0.11731,0.08166,-0.1652,0.18262,0.1376,-0.0421,0.12369,0.13709,0.09488,0.04004,0.08948,0.12968,-0.04909,-0.09061,-0.18675,0.02247,0.02708,-0.20678,-0.06415,0.12536,-0.08009,-0.07133,0.12838,0.0233,-0.09823,0.07565,-0.43866,0.11816,0.06709,-0.39552,-0.12164,0.2087,-0.50821,0.04336,0.31619,-0.52021,-0.03769,-0.00777,-0.46766,0.09386,0.0512,-0.48126,-0.14231,0.03186,-0.59116,0.07569,0.12806,-0.66651,0.01796
10.14,0.01627,-0.40428,0.11216,-0.01771,-0.13633,0.11179,-0.07683,-0.01185,0.11694,0.08153,-0.16518,0.18325,0.13659,-0.04175,0.12417,0.13588,0.09528,0.04062,0.08915,0.12899,-0.0494,-0.09056,-0.18722,0.02296,0.02723,-0.20709,-0.06357,0.12487,-0.07993,-0.071,0.12791,0.02357,-0.09752,0.07679,-0.43888,0.11805,0.06808,-0.39515,-0.12164,0.20921,-0.5083,0.04345,0.31597,-0.52009,-0.03859,-0.00665,-0.46774,0.09366,0.05103,-0.4814,-0.14282,0.0237,-0.59349,0.0732,0.114,-0.67472,0.01396
10.16,0.01735,-0.40438,0.11226,-0.01785,-0.13658,0.11244,-0.0771,-0.01213,0.11663,0.08148,-0.16513,0.1839,0.13575,-0.04137,0.12478,0.13467,0.09573,0.04135,0.08869,0.12843,-0.04942,-0.0904,-0.18761,0.02346,0.02748,-0.20755,-0.06293,0.12436,-0.07981,-0.07049,0.1274,0.02378,-0.09662,0.07785,-0.43902,0.11806,0.06883,-0.39484,-0.12153,0.20964,-0.50836,0.04358,0.31594,-0.51996,-0.03907,-0.00563,-0.46778,0.09365,0.05072,-0.48129,-0.14316,0.01678,-0.59484,0.07115,0.10175,-0.68061,0.01042
10.18,0.01856,-0.40448,0.11245,-0.018,-0.13687,0.11308,-0.07742,-0.01247,0.11623,0.0814,-0.16504,0.18459,0.1349,-0.04096,0.12545,0.13356,0.09622,0.04214,0.08857,0.1279,-0.04948,-0.09022,-0.18811,0.02394,0.0278,-0.208,-0.06227,0.12399,-0.07975,-0.07002,0.12709,0.02393,-0.09578,0.07904,-0.43918,0.11815,0.06957,-0.39456,-0.12135,0.21014,-0.50843,0.04373,0.31547,-0.51928,-0.04025,-0.00448,-0.46784,0.09375,0.05026,-0.48095,-0.14347,0.00862,-0.59574,0.06882,0.08703,-0.6863,0.00624
10.2,0.01953,-0.40458,0.11238,-0.01817,-0.13712,0.11375,-0.07769,-0.01275,0.11601,0.08134,-0.16507,0.1852,0.13399,-0.04068,0.12595,0.13224,0.09656,0.04274,0.0879,0.12724,-0.04953,-0.09014,-0.18842,0.02445,0.02793,-0.20839,-0.06167,0.12334,-0.07957,-0.06955,0.12637,0.02421,-0.09491,0.07998,-0.43934,0.11801,0.07046,-0.39417,-0.12138,0.21051,-0.50849,0.04382,0.31584,-0.51978,-0.04011,-0.00355,-0.46786,0.09352,0.05018,-0.48122,-0.14391,0.00224,-0.59599,0.06705,0.07533,-0.69011,0.00328
10.22,0.01982,-0.40459,0.11165,-0.01829,-0.13721,0.11452,-0.07771,-0.01278,0.11632,0.08139,-0.16539,0.18564,0.13294,-0.0407,0.12604,0.13029,0.09657,0.04292,0.08545,0.12629,-0.04943,-0.09035,-0.18814,0.02508,0.02752,-0.20873,-0.06118,0.12183,-0.0791,-0.06897,0.12434,0.02481,-0.09383,0.08019,-0.43948,0.11734,0.07161,-0.39342,-0.12192,0.21044,-0.5085,0.04378,0.31843,-0.52346,-0.0361,-0.0033,-0.46777,0.09247,0.05112,-0.48298,-0.14469,0.00171,-0.5961,0.06683,0.07438,-0.6911,0.00389
10.24,0.01987,-0.4046,0.11066,-0.01843,-0.13727,0.11531,-0.07769,-0.01276,0.11681,0.08145,-0.16582,0.18599,0.1318,-0.04084,0.12597,0.1281,0.09644,0.04291,0.08236,0.12518,-0.04931,-0.09068,-0.18769,0.02573,0.02688,-0.20903,-0.06075,0.12001,-0.07853,-0.0684,0.12185,0.02552,-0.09274,0.08016,-0.43962,0.11645,0.07287,-0.39256,-0.12265,0.21023,-0.50852,0.04367,0.32144,-0.52826,-0.03054,-0.00329,-0.46765,0.09112,0.05239,-0.48534,-0.14558,0.00305,-0.59625,0.06712,0.07691,-0.69132,0.00571
10.26,0.02004,-0.40461,0.1098,-0.01859,-0.13736,0.11606,-0.07773,-0.01279,0.11721,0.08148,-0.16619,0.18636,0.13069,-0.04093,0.12598,0.12601,0.09636,0.04299,0.07959,0.12412,-0.04919,-0.09097,-0.18736,0.02635,0.02634,-0.20933,-0.06031,0.11834,-0.07803,-0.06786,0.11958,0.02615,-0.0917,0.08024,-0.43975,0.11568,0.07408,-0.39179,-0.12328,0.21009,-0.50854,0.04359,0.32376,-0.53247,-0.02547,-0.00316,-0.46755,0.08992,0.05344,-0.48742,-0.14638,0.00339,-0.59636,0.06717,0.07758,-0.69192,0.00694
10.28,0.02019,-0.40461,0.10889,-0.01871,-0.13745,0.11692,-0.07771,-0.01281,0.11766,0.08155,-0.1666,0.1868,0.12948,-0.04104,0.12604,0.12372,0.09629,0.04315,0.07658,0.12303,-0.04896,-0.09125,-0.18697,0.02707,0.02577,-0.20974,-0.05978,0.11642,-0.07751,-0.06724,0.11697,0.0268,-0.09054,0.08031,-0.4399,0.11485,0.07531,-0.39088,-0.12392,0.20987,-0.50854,0.04349,0.32577,-0.53669,-0.02007,-0.00304,-0.46741,0.08864,0.05465,-0.48954,-0.1472,0.00416,-0.59643,0.06728,0.07903,-0.69228,0.00836
10.3,0.0203,-0.40463,0.10803,-0.01895,-0.13757,0.11756,-0.07786,-0.01288,0.11802,0.0815,-0.16696,0.18708,0.12839,-0.04117,0.12598,0.12171,0.09614,0.04314,0.07386,0.1219,-0.0489,-0.0916,-0.1867,0.0276,0.02518,-0.20994,-0.05945,0.11486,-0.07704,-0.06682,0.11484,0.02737,-0.08965,0.08034,-0.44002,0.11407,0.0765,-0.39023,-0.12456,0.20976,-0.50857,0.04341,0.32746,-0.54092,-0.01459,-0.00295,-0.46733,0.08748,0.05551,-0.4917,-0.14795,0.00445,-0.59654,0.06741,0.07963,-0.69287,0.00967
10.32,0.02032,-0.4047,0.10738,-0.01945,-0.13774,0.11759,-0.07837,-0.01306,0.11809,0.08111,-0.16709,0.18696,0.12772,-0.0413,0.12563,0.12058,0.09588,0.04263,0.07205,0.12069,-0.04931,-0.09209,-0.1868,0.02757,0.02467,-0.20951,-0.05965,0.11445,-0.07667,-0.06688,0.11416,0.0278,-0.08944,0.08036,-0.44008,0.11352,0.07756,-0.39036,-0.12514,0.21003,-0.50869,0.04347,0.329,-0.54531,-0.00916,-0.00289,-0.46739,0.08677,0.0554,-0.49387,-0.14848,0.00302,-0.59679,0.06748,0.07709,-0.69435,0.01036
10.34,0.02029,-0.40479,0.1068,-0.02006,-0.13793,0.11741,-0.07903,-0.01327,0.11807,0.0806,-0.16716,0.18668,0.1272,-0.04146,0.12517,0.11979,0.09557,0.04193,0.07059,0.11945,-0.04989,-0.09264,-0.18702,0.02736,0.02417,-0.20887,-0.06003,0.11445,-0.07636,-0.06714,0.11402,0.02815,-0.0895,0.08034,-0.44013,0.11303,0.07858,-0.39077,-0.12572,0.21041,-0.50883,0.04357,0.33026,-0.54956,-0.00377,-0.00286,-0.46751,0.08621,0.05494,-0.49606,-0.14892,0.00106,-0.59708,0.06757,0.07361,-0.69605,0.01092
10.36,0.02028,-0.40487,0.10618,-0.02062,-0.13812,0.11733,-0.07963,-0.01349,0.1181,0.08015,-0.16728,0.18647,0.12662,-0.04162,0.12476,0.11887,0.09527,0.04133,0.06902,0.11823,-0.05038,-0.09316,-0.18719,0.02723,0.02365,-0.20834,-0.06031,0.11427,-0.07606,-0.06733,0.11368,0.0285,-0.08947,0.08033,-0.4402,0.1125,0.07961,-0.39105,-0.12629,0.21072,-0.50896,0.04366,0.33116,-0.55348,0.0015,-0.00282,-0.46761,0.08557,0.05462,-0.49823,-0.14939,-0.00066,-0.59732,0.06764,0.07055,-0.69757,0.01156
10.38,0.02027,-0.40494,0.10559,-0.02122,-0.1383,0.11723,-0.0802,-0.01365,0.1181,0.07967,-0.16735,0.18626,0.12598,-0.04174,0.12434,0.1178,0.095,0.0407,0.06716,0.11694,-0.05082,-0.0937,-0.18738,0.0271,0.02312,-0.20776,-0.06062,0.11397,-0.07562,-0.06744,0.11307,0.029,-0.08927,0.08033,-0.44023,0.11201,0.08066,-0.39135,-0.12684,0.21107,-0.50909,0.04376,0.33187,-0.55808,0.00805,-0.00276,-0.46769,0.08496,0.05432,-0.50045,-0.14979,-0.00239,-0.59753,0.06778,0.06745,-0.69907,0.0123
10.4,0.02025,-0.40505,0.10496,-0.02176,-0.13851,0.11711,-0.08087,-0.01393,0.11812,0.07923,-0.16749,0.18602,0.12549,-0.04196,0.1239,0.11714,0.09465,0.04007,0.06602,0.11579,-0.05138,-0.0942,-0.18757,0.02693,0.02263,-0.20724,-0.06093,0.11403,-0.07549,-0.06779,0.11314,0.02916,-0.08951,0.08031,-0.44033,0.11145,0.08167,-0.39166,-0.12744,0.21136,-0.50922,0.04384,0.33215,-0.56088,0.01212,-0.00275,-0.46781,0.08432,0.05388,-0.50254,-0.15026,-0.00424,-0.59772,0.06778,0.06414,-0.70052,0.01281
10.42,0.0202,-0.40527,0.10419,-0.0221,-0.13881,0.11698,-0.08175,-0.01449,0.1182,0.07898,-0.16783,0.18574,0.12534,-0.04245,0.1234,0.11757,0.09414,0.03947,0.06681,0.11504,-0.05223,-0.09456,-0.18775,0.02675,0.02224,-0.20697,-0.06126,0.11498,-0.07619,-0.0688,0.115,0.02836,-0.09094,0.08023,-0.44061,0.11066,0.08262,-0.39194,-0.12822,0.21143,-0.50934,0.04382,0.33217,-0.55888,0.0087,-0.00285,-0.468,0.0835,0.05309,-0.50425,-0.15101,-0.00637,-0.59791,0.06732,0.06037,-0.70191,0.0126
10.44,0.02013,-0.40554,0.1034,-0.02237,-0.13914,0.11683,-0.08271,-0.01515,0.11831,0.07878,-0.16824,0.18545,0.12533,-0.04303,0.12288,0.11842,0.09355,0.03888,0.06831,0.11444,-0.05319,-0.09487,-0.18793,0.02655,0.02188,-0.20678,-0.0616,0.11625,-0.07723,-0.07006,0.1175,0.0272,-0.0928,0.08012,-0.44096,0.1098,0.08353,-0.39222,-0.12906,0.21142,-0.50944,0.04379,0.33186,-0.55513,0.0029,-0.00301,-0.46821,0.08264,0.05215,-0.50583,-0.15184,-0.0086,-0.59809,0.06673,0.05643,-0.70324,0.01217
10.46,0.02007,-0.40579,0.10263,-0.02268,-0.13946,0.11669,-0.08364,-0.01578,0.11841,0.07855,-0.16861,0.18516,0.12525,-0.04358,0.12237,0.11908,0.09298,0.03827,0.0695,0.11375,-0.0541,-0.0952,-0.18812,0.02636,0.02151,-0.20655,-0.06193,0.11735,-0.07813,-0.0712,0.11964,0.02616,-0.09445,0.08002,-0.44127,0.10898,0.08444,-0.39251,-0.12985,0.21144,-0.50956,0.04377,0.33147,-0.55223,-0.00136,-0.00314,-0.46841,0.08181,0.05127,-0.50747,-0.15261,-0.01076,-0.59823,0.06624,0.05261,-0.70451,0.0119
10.48,0.02002,-0.40604,0.10183,-0.02298,-0.1398,0.11656,-0.08456,-0.01642,0.11851,0.07834,-0.16901,0.18488,0.12519,-0.04413,0.12189,0.11974,0.09242,0.03772,0.07067,0.11306,-0.05496,-0.09553,-0.18831,0.02617,0.02114,-0.20634,-0.06225,0.11844,-0.0791,-0.07242,0.12184,0.02504,-0.09623,0.07993,-0.4416,0.10812,0.08539,-0.3928,-0.13068,0.21145,-0.50968,0.04375,0.33063,-0.54827,-0.00694,-0.00327,-0.46862,0.08095,0.05034,-0.50908,-0.15341,-0.01309,-0.59832,0.06565,0.04845,-0.70577,0.01149
10.5,0.01993,-0.4063,0.10107,-0.02328,-0.14012,0.11639,-0.0855,-0.01707,0.11859,0.07812,-0.16938,0.18457,0.12512,-0.04469,0.12133,0.12049,0.09181,0.03704,0.07204,0.11238,-0.05598,-0.09585,-0.1885,0.02595,0.02078,-0.20611,-0.0626,0.11955,-0.08007,-0.07357,0.12398,0.02391,-0.09791,0.07981,-0.44192,0.10732,0.08625,-0.39309,-0.13146,0.21144,-0.50979,0.04372,0.33006,-0.54575,-0.01016,-0.00342,-0.46883,0.08014,0.04946,-0.51072,-0.15414,-0.01505,-0.59842,0.06523,0.04495,-0.70688,0.01135
10.52,0.01973,-0.40655,0.10044,-0.0236,-0.1404,0.11609,-0.08653,-0.01773,0.11864,0.07785,-0.1697,0.18418,0.125,-0.04526,0.12055,0.12137,0.09114,0.03605,0.07381,0.11175,-0.05742,-0.0962,-0.18871,0.02563,0.02043,-0.20579,-0.06304,0.12065,-0.08095,-0.07446,0.12585,0.0229,-0.09917,0.0796,-0.44219,0.10666,0.08683,-0.39338,-0.13209,0.2114,-0.50989,0.04365,0.33105,-0.54838,-0.00602,-0.00365,-0.46906,0.07947,0.04876,-0.51253,-0.15463,-0.01606,-0.59866,0.06527,0.04325,-0.70776,0.01193
10.54,0.01948,-0.40679,0.09984,-0.02391,-0.14067,0.11573,-0.08758,-0.01838,0.11867,0.07758,-0.17,0.18375,0.12487,-0.04583,0.11969,0.12232,0.09044,0.03494,0.07576,0.11113,-0.05901,-0.09654,-0.18893,0.02527,0.02009,-0.20545,-0.0635,0.12175,-0.08181,-0.07529,0.12762,0.02192,-0.10032,0.07935,-0.44244,0.10606,0.08732,-0.39364,-0.13268,0.21135,-0.50997,0.04356,0.33221,-0.55245,0.0005,-0.00389,-0.46929,0.07884,0.04814,-0.51438,-0.15503,-0.01669,-0.59894,0.06548,0.04225,-0.70855,0.01276
10.56,0.01926,-0.40704,0.09923,-0.02423,-0.14095,0.11539,-0.08862,-0.01905,0.1187,0.07731,-0.1703,0.18333,0.12473,-0.0464,0.11886,0.12322,0.08974,0.03387,0.07762,0.11047,-0.06053,-0.09689,-0.18915,0.02493,0.01974,-0.20512,-0.06395,0.12281,-0.0827,-0.07617,0.12937,0.02091,-0.10155,0.07912,-0.44271,0.10543,0.08785,-0.3939,-0.13328,0.2113,-0.51006,0.04348,0.33286,-0.55545,0.00568,-0.00413,-0.46952,0.0782,0.04748,-0.51621,-0.15546,-0.01747,-0.5992,0.06561,0.04096,-0.70935,0.01349
10.58,0.01903,-0.40728,0.0986,-0.02453,-0.14122,0.11506,-0.08966,-0.01973,0.11876,0.07705,-0.17062,0.18291,0.12462,-0.04698,0.11804,0.12419,0.08903,0.03283,0.07958,0.10982,-0.06204,-0.09722,-0.18935,0.02459,0.01939,-0.20478,-0.06441,0.12392,-0.08364,-0.07708,0.13119,0.01984,-0.1028,0.07888,-0.44297,0.10478,0.08837,-0.39424,-0.13391,0.21123,-0.51017,0.04341,0.33332,-0.55921,0.0125,-0.00437,-0.46975,0.07754,0.04676,-0.51805,-0.1559,-0.01834,-0.59943,0.06572,0.0395,-0.71017,0.01418
10.6,0.01881,-0.40753,0.09802,-0.02486,-0.1415,0.11471,-0.09068,-0.02039,0.11874,0.07676,-0.1709,0.18249,0.12445,-0.04754,0.11719,0.12502,0.08831,0.03173,0.08135,0.10911,-0.06358,-0.09758,-0.1896,0.02423,0.01904,-0.20447,-0.06485,0.12484,-0.0845,-0.07796,0.13273,0.01885,-0.10404,0.07865,-0.44322,0.10419,0.08888,-0.39442,-0.13445,0.2112,-0.51024,0.04331,0.33343,-0.56141,0.01676,-0.0046,-0.46999,0.07693,0.04619,-0.51986,-0.15625,-0.01893,-0.5997,0.06593,0.03856,-0.71091,0.01502
10.62,0.01859,-0.40779,0.0976,-0.02528,-0.1418,0.11432,-0.09168,-0.02101,0.11851,0.07639,-0.17113,0.18208,0.12415,-0.04805,0.11631,0.12546,0.08758,0.03048,0.08256,0.10827,-0.06519,-0.09798,-0.18994,0.02386,0.01866,-0.20424,-0.06529,0.12533,-0.08507,-0.07867,0.13364,0.01811,-0.10526,0.07846,-0.44346,0.10375,0.08938,-0.39414,-0.13476,0.21123,-0.51018,0.04318,0.33345,-0.55921,0.01282,-0.00479,-0.47025,0.07649,0.046,-0.52166,-0.15636,-0.0188,-0.60007,0.06641,0.03894,-0.7115,0.01627
10.64,0.01839,-0.40805,0.09724,-0.02572,-0.1421,0.11392,-0.09266,-0.02162,0.1182,0.07598,-0.17133,0.18166,0.12379,-0.04853,0.1154,0.12575,0.08684,0.02919,0.08355,0.10736,-0.06683,-0.09839,-0.19033,0.02348,0.01828,-0.20406,-0.06572,0.12566,-0.08555,-0.07932,0.13429,0.01746,-0.10646,0.07828,-0.44369,0.10337,0.08986,-0.39371,-0.13497,0.21129,-0.51009,0.04304,0.33321,-0.55541,0.00633,-0.00495,-0.47052,0.07611,0.04598,-0.52343,-0.15637,-0.01839,-0.60048,0.067,0.03983,-0.71202,0.01765
10.66,0.01819,-0.40832,0.09685,-0.02616,-0.1424,0.11353,-0.09365,-0.02223,0.11793,0.07559,-0.17153,0.18125,0.12345,-0.04901,0.11451,0.12609,0.0861,0.02792,0.08461,0.10645,-0.06845,-0.09881,-0.1907,0.0231,0.01789,-0.20386,-0.06614,0.12603,-0.08608,-0.08002,0.13499,0.01677,-0.10768,0.07809,-0.44392,0.10297,0.09033,-0.39338,-0.13522,0.21133,-0.51002,0.0429,0.33279,-0.55227,0.00135,-0.00512,-0.47079,0.0757,0.04587,-0.52518,-0.15642,-0.01813,-0.60085,0.06753,0.04045,-0.71254,0.01895
10.68,0.01798,-0.40859,0.09645,-0.02657,-0.14271,0.11313,-0.09462,-0.02286,0.11766,0.07521,-0.17176,0.18083,0.12314,-0.04952,0.11361,0.1265,0.08534,0.02666,0.0858,0.10557,-0.07007,-0.0992,-0.19106,0.02272,0.0175,-0.20362,-0.06661,0.12645,-0.0866,-0.0807,0.13583,0.01605,-0.10893,0.07791,-0.44417,0.10255,0.09085,-0.39295,-0.13546,0.21138,-0.50994,0.04276,0.33205,-0.54842,-0.0044,-0.0053,-0.47107,0.07528,0.04577,-0.52704,-0.15644,-0.01778,-0.60124,0.06813,0.04122,-0.71306,0.02038
10.7,0.01777,-0.40883,0.09608,-0.02705,-0.143,0.11273,-0.09563,-0.02344,0.11735,0.07477,-0.17193,0.18041,0.12274,-0.04998,0.11271,0.12672,0.08461,0.02537,0.08665,0.10458,-0.07168,-0.09965,-0.19144,0.02234,0.01712,-0.20349,-0.06697,0.12669,-0.08711,-0.08144,0.13627,0.0154,-0.11015,0.07771,-0.44438,0.10217,0.09126,-0.39266,-0.1357,0.21141,-0.50987,0.04263,0.33126,-0.54524,-0.00884,-0.00548,-0.47132,0.07489,0.04569,-0.52865,-0.15648,-0.01756,-0.60157,0.06859,0.04177,-0.71352,0.02156
10.72,0.01754,-0.40901,0.09572,-0.02774,-0.14325,0.11229,-0.09676,-0.02394,0.11691,0.07415,-0.17198,0.17996,0.12214,-0.05031,0.11177,0.12646,0.08398,0.02397,0.08664,0.10331,-0.07331,-0.10028,-0.19184,0.02195,0.01679,-0.20366,-0.06699,0.12654,-0.08757,-0.08236,0.13572,0.01493,-0.11122,0.07751,-0.44451,0.10183,0.09139,-0.39278,-0.13601,0.21138,-0.50984,0.04252,0.33113,-0.54463,-0.0096,-0.00565,-0.47152,0.07454,0.04565,-0.52954,-0.15663,-0.01778,-0.60179,0.06861,0.04155,-0.71389,0.02194
10.74,0.01729,-0.40915,0.09538,-0.02852,-0.14347,0.11185,-0.09793,-0.0244,0.11641,0.07345,-0.17197,0.17949,0.12145,-0.05058,0.11081,0.126,0.08339,0.02254,0.08629,0.10194,-0.07494,-0.10099,-0.19226,0.02154,0.01647,-0.20396,-0.06691,0.12624,-0.08802,-0.08334,0.13482,0.01452,-0.11222,0.07729,-0.4446,0.10153,0.0914,-0.39303,-0.13633,0.21132,-0.50984,0.04242,0.33125,-0.54492,-0.00907,-0.00584,-0.47169,0.07422,0.04563,-0.53017,-0.1568,-0.01814,-0.60195,0.06849,0.04107,-0.71422,0.02207
10.76,0.01705,-0.4093,0.09504,-0.02926,-0.14371,0.1114,-0.09908,-0.02488,0.11593,0.07279,-0.17198,0.17903,0.12079,-0.05087,0.10986,0.12562,0.08278,0.02113,0.08607,0.10061,-0.07655,-0.10166,-0.19267,0.02114,0.01613,-0.20419,-0.06689,0.126,-0.08849,-0.08427,0.13412,0.01407,-0.11324,0.07707,-0.4447,0.10122,0.09145,-0.39323,-0.13665,0.21127,-0.50982,0.04231,0.33128,-0.54486,-0.00903,-0.00602,-0.47186,0.07388,0.0456,-0.53093,-0.15695,-0.01843,-0.60213,0.06845,0.04073,-0.71455,0.02234
10.78,0.01681,-0.40948,0.09468,-0.03,-0.14397,0.11097,-0.10025,-0.02539,0.11549,0.07213,-0.17202,0.17857,0.12014,-0.0512,0.10891,0.12527,0.08213,0.01971,0.0859,0.09922,-0.07817,-0.10234,-0.19309,0.02075,0.01582,-0.20442,-0.0668,0.12579,-0.08898,-0.08522,0.13338,0.01361,-0.11421,0.07686,-0.44483,0.10089,0.09153,-0.3934,-0.13698,0.21121,-0.5098,0.0422,0.33118,-0.5445,-0.00947,-0.00621,-0.47206,0.07353,0.04556,-0.53165,-0.15713,-0.01875,-0.60232,0.06835,0.04033,-0.7149,0.02252
10.8,0.01656,-0.4096,0.09435,-0.03075,-0.14417,0.11049,-0.10138,-0.02581,0.11494,0.07144,-0.17199,0.1781,0.11946,-0.05144,0.10796,0.12481,0.08156,0.01829,0.08553,0.09788,-0.07975,-0.10301,-0.19348,0.02031,0.01546,-0.2047,-0.06684,0.1255,-0.08946,-0.08614,0.13269,0.01313,-0.11521,0.07664,-0.44489,0.1006,0.09155,-0.39365,-0.13729,0.21117,-0.50978,0.0421,0.3314,-0.54499,-0.0086,-0.00639,-0.47221,0.07321,0.04557,-0.53239,-0.15727,-0.01905,-0.60247,0.06832,0.03999,-0.71521,0.02281
10.82,0.0163,-0.40956,0.09408,-0.03151,-0.14419,0.10989,-0.10244,-0.02601,0.11417,0.07069,-0.17175,0.17759,0.11871,-0.05145,0.10703,0.1241,0.08123,0.01688,0.08472,0.09676,-0.08125,-0.10363,-0.19375,0.01973,0.01497,-0.20506,-0.06724,0.12502,-0.08992,-0.08701,0.13216,0.0126,-0.11636,0.07642,-0.44476,0.10043,0.09142,-0.39408,-0.13757,0.2112,-0.50971,0.04203,0.33242,-0.54772,-0.00408,-0.00653,-0.47221,0.07294,0.04569,-0.53328,-0.15724,-0.01921,-0.60249,0.06854,0.03986,-0.71541,0.02353
