T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
29.94,0,0,0.00033,1e-05,1e-05,2e-05,0.02158,0.04224,0.02357,0.06334,0.00027,0.0011,0.00218,0.03695,0.04652,0.00867,0.06899,0.0096,3e-05,0.00509,0.03723,0,0.01883,0.00228,0.01613,1e-05,2e-05,0,0.08897,1e-05,8e-05,1e-05,0.00684,0.00827,0.04108,0.13766,0.00084,0.07438,0.0622,0.01163,0,0,3e-05,1e-05,0.00401,1e-05,0.00187,1e-05,0,3e-05,2e-05,0.00128,0.02269,0.00136,0,0.01709,1e-05,9e-05,0,0.00324,0.00049,0.03232,0,0.02596,0.00936,0.00114,0,1e-05
29.96,0,0,0.00033,3e-05,0,2e-05,0.0219,0.04246,0.02356,0.06353,0.00026,0.00127,0.00336,0.03898,0.04747,0.0093,0.06926,0.00918,0.00018,0.00429,0.03561,1e-05,0.01927,0.00226,0.01622,6e-05,0.00012,2e-05,0.08535,7e-05,6e-05,2e-05,0.00642,0.00809,0.04135,0.13648,0.00052,0.07427,0.06172,0.0113,2e-05,7e-05,8e-05,5e-05,0.00396,0.00012,0.00299,6e-05,2e-05,6e-05,6e-05,0.00093,0.02315,0.00091,1e-05,0.01663,1e-05,6e-05,2e-05,0.00324,0.0005,0.03332,0,0.01893,0.00907,0.00134,2e-05,5e-05
29.98,1e-05,1e-05,0.00072,0.0002,5e-05,0.00062,0.0221,0.04276,0.02361,0.06362,0.00054,0.00147,0.00401,0.04075,0.04857,0.00974,0.06938,0.00885,0.00018,0.00351,0.03424,2e-05,0.01961,0.0023,0.01626,9e-05,0.0003,5e-05,0.08232,8e-05,5e-05,4e-05,0.00611,0.00794,0.0414,0.13603,0.00054,0.07403,0.06163,0.01165,3e-05,9e-05,0.00011,7e-05,0.00411,0.00025,0.00359,6e-05,3e-05,7e-05,6e-05,0.0008,0.02327,0.00126,2e-05,0.01595,9e-05,6e-05,3e-05,0.00323,0.00057,0.03372,1e-05,0.01331,0.00858,0.00156,8e-05,9e-05
30,0,0,0.001,7e-05,0,0.00029,0.02221,0.04299,0.02362,0.06357,8e-05,0.0015,0.00581,0.0425,0.04963,0.01022,0.06932,0.0083,0,0.003,0.03305,0,0.01971,0.00237,0.0162,2e-05,5e-05,0,0.08034,1e-05,4e-05,0,0.00565,0.00765,0.04125,0.13581,0.00044,0.07337,0.06154,0.01111,0,0,2e-05,0,0.00333,2e-05,0.0053,1e-05,0,1e-05,0,0.00042,0.02291,0.00056,0,0.01516,0,4e-05,1e-05,0.00309,0.0003,0.03349,0,0.00932,0.00761,0.00178,1e-05,1e-05
30.02,0,0,0.00127,0,0,0.00018,0.0224,0.04316,0.02372,0.0635,0,0.00158,2e-05,0.04464,0.05067,0.01122,0.06913,0.00832,0,0.00654,0.03212,0,0.01973,0.00247,0.01619,0,0,0,0.07986,0,3e-05,1e-05,0.00532,0.0074,0.04096,0.13534,0.00034,0.07266,0.06134,0.01078,0,0,0,0,0.00276,0,0.00061,0,0,0,0,0.00031,0.02295,0.00037,0,0.01447,0,3e-05,0,0.00299,0.00016,0.03284,0,0.00739,0.00613,0.00197,1e-05,0
30.04,0,0,0.00147,1e-05,0,7e-05,0.02256,0.04333,0.02389,0.06338,5e-05,0.00171,0.00022,0.04698,0.0516,0.01236,0.06883,0.00842,1e-05,0.01098,0.03141,0,0.01972,0.0026,0.01621,1e-05,6e-05,0,0.08055,1e-05,2e-05,2e-05,0.00502,0.00706,0.04055,0.1349,0.00031,0.07189,0.06115,0.01046,1e-05,0,3e-05,0,0.00212,0.0001,0.0012,1e-05,0,1e-05,0,0.00019,0.02302,0.00023,0,0.01377,1e-05,2e-05,0,0.00291,0.0001,0.03173,0,0.00748,0.00413,0.00218,4e-05,0
30.06,0,0,0.00141,1e-05,0,0,0.0226,0.04356,0.02405,0.06322,0,0.00179,1e-05,0.04934,0.05234,0.01334,0.06846,0.0084,0,0.01424,0.03089,0,0.01972,0.00274,0.01623,0,7e-05,0,0.08188,0,1e-05,0,0.00462,0.00663,0.04004,0.1348,0.00025,0.07101,0.0611,0.01026,0,0,1e-05,0,0.00116,0,0.00146,0,0,0,0,1e-05,0.0231,1e-05,0,0.01295,0,0,0,0.00283,0,0.03027,0,0.00952,0.00181,0.00241,0,0
30.08,1e-05,3e-05,0.00099,0.00071,0.00012,0.00012,0.02261,0.04395,0.02441,0.06309,0.00077,0.00213,0.00049,0.05194,0.05289,0.01436,0.06814,0.00933,0.00019,0.018,0.03058,4e-05,0.01976,0.00296,0.01642,0.00013,0.00034,1e-05,0.08404,0.00015,0.00071,9e-05,0.00465,0.00659,0.03952,0.13493,0.00013,0.0706,0.06131,0.01029,2e-05,6e-05,0.0002,6e-05,0.00079,0.00042,0.00179,0.0001,5e-05,9e-05,8e-05,0.00066,0.0236,0.00018,2e-05,0.01212,0.00011,6e-05,5e-05,0.00289,0.0001,0.02862,3e-05,0.01414,0.0009,0.00248,4e-05,6e-05
30.1,3e-05,7e-05,0.0004,0.00046,0.00014,0.00041,0.02263,0.04422,0.02458,0.06299,0.00203,0.00234,0.00055,0.05476,0.05311,0.01525,0.06773,0.00949,0.00024,0.02071,0.03037,3e-05,0.01984,0.00313,0.01641,0.00012,0.00045,5e-05,0.0852,0.00017,0.00205,0.00013,0.00404,0.00564,0.03897,0.13496,0.00011,0.06951,0.06135,0.0105,7e-05,0.00011,0.00017,0.00015,0.0007,0.0005,0.0024,9e-05,8e-05,0.00011,0.0002,0.00065,0.02387,0.0005,3e-05,0.01125,0.00016,5e-05,4e-05,0.00282,0.0001,0.02749,6e-05,0.01866,0.00052,0.00284,0.00012,0.00012
30.12,3e-05,4e-05,0.00026,0.00033,0.0001,0.00037,0.02263,0.04404,0.02468,0.06286,0.00328,0.0025,0.00099,0.05811,0.05294,0.01608,0.06696,0.00922,0.00018,0.02017,0.03018,2e-05,0.02005,0.0033,0.01642,9e-05,0.0005,3e-05,0.08291,0.00016,0.00434,9e-05,0.00126,0.00202,0.03836,0.13453,0.00072,0.0687,0.06113,0.01037,5e-05,7e-05,0.00011,0.00014,0.00052,0.0004,0.00562,7e-05,7e-05,0.0001,0.00013,0.00047,0.02404,0.00037,2e-05,0.01046,0.00012,3e-05,3e-05,0.00277,9e-05,0.02799,4e-05,0.01894,0.00034,0.00422,0.00011,0.00012
30.14,3e-05,4e-05,0.00019,0.0003,0.00012,0.0003,0.02266,0.04378,0.02477,0.06278,0.00482,0.00269,0.00081,0.06186,0.0524,0.0168,0.06609,0.00895,0.00014,0.0188,0.03003,2e-05,0.02029,0.00346,0.01643,0.00015,0.00051,4e-05,0.07829,0.00013,0.00666,7e-05,0.00092,0.00148,0.0378,0.13395,0.00169,0.06811,0.06093,0.01023,4e-05,8e-05,0.0001,0.00013,0.00044,0.00034,0.00873,8e-05,6e-05,8e-05,0.00011,0.00037,0.02428,0.00037,2e-05,0.00972,0.0001,3e-05,3e-05,0.00286,9e-05,0.02947,3e-05,0.01524,0.00025,0.00609,0.00292,0.00516
30.16,4e-05,5e-05,0.00015,0.00025,0.00011,0.00026,0.02269,0.04364,0.02486,0.0627,0.00652,0.0029,0.00067,0.06571,0.05146,0.01731,0.06513,0.00882,0.00013,0.01781,0.02985,2e-05,0.02038,0.00361,0.01646,0.00013,0.00051,4e-05,0.07278,0.00011,0.00848,7e-05,0.00073,0.00117,0.03737,0.13344,0.00305,0.06756,0.06082,0.01017,4e-05,9e-05,8e-05,0.00012,0.00038,0.00031,0.01096,7e-05,6e-05,7e-05,0.0001,0.00032,0.02439,0.00033,2e-05,0.00899,9e-05,2e-05,2e-05,0.00285,8e-05,0.03109,3e-05,0.00889,0.0002,0.00789,0.00548,0.00982
30.18,2e-05,2e-05,7e-05,0.00013,7e-05,0.00023,0.02272,0.04346,0.02496,0.0626,0.00763,0.00311,0.00038,0.06946,0.05008,0.01742,0.06407,0.00865,7e-05,0.01674,0.02954,1e-05,0.02021,0.00375,0.01646,7e-05,0.00049,2e-05,0.06577,0.01783,0.01029,7e-05,0.00043,0.00072,0.03698,0.13308,0.0047,0.06704,0.0608,0.01019,2e-05,6e-05,4e-05,6e-05,0.00021,0.00017,0.01365,3e-05,4e-05,4e-05,6e-05,0.0002,0.02426,0.00022,1e-05,0.00828,6e-05,2e-05,1e-05,0.0028,5e-05,0.03278,2e-05,0.00656,0.0001,0.01026,0.00838,0.01504
30.2,0,0,0,0,0,0,0.0227,0.04337,0.02498,0.06252,0.00891,0.00316,0,0.07355,0.04856,0.01749,0.06261,0.00845,0,0.01548,0.02908,0,0.01995,0.00384,0.01645,0,0.00039,0,0.05969,0.0409,0.01156,0,8e-05,0.00042,0.03678,0.13239,0.00663,0.06672,0.06075,0.01005,0,0,0,0,0,0,0.0147,0,0,0,0,0,0.02397,0,0,0.00762,0,0,0,0.00278,0,0.03371,0,0.00497,0,0.01237,0.01036,0.01888
30.22,0,0,1e-05,0,0,4e-05,0.02253,0.04369,0.02491,0.06257,0.01175,0.00292,1e-05,0.07826,0.04737,0.01798,0.06059,0.00859,0,0.01432,0.02843,0,0.01987,0.00388,0.01649,0,0.00019,0,0.05718,0.04114,0.01166,0,0,0.00029,0.0369,0.13078,0.00889,0.06682,0.06065,0.01021,0,0,2e-05,0,0,0,0.01162,0,0,0,0,0,0.02376,0,0,0.00704,1e-05,0,0,0.00295,0,0.03409,0,0.00409,1e-05,0.01262,0.00996,0.01856
30.24,0,0,0,0,0,0,0.02229,0.04413,0.02481,0.06265,0.01444,0.0025,0,0.08314,0.04639,0.01851,0.05809,0.00885,0,0.01307,0.02753,0,0.01961,0.00387,0.01651,0,7e-05,0,0.05646,0.03304,0.01135,0,0,0.00018,0.03714,0.1289,0.01128,0.06709,0.06055,0.01035,0,0,0,0,0,0,0.00725,0,0,0,0,0,0.02348,0,0,0.00651,0,0,0,0.00317,0.00012,0.03457,0,0.00335,0,0.01217,0.00871,0.0166
30.26,0,0,0,0,0,0,0.02202,0.04454,0.02484,0.06273,0.01594,0.00206,1e-05,0.08777,0.04566,0.01884,0.05536,0.00926,6e-05,0.01187,0.02639,0,0.0189,0.00383,0.01653,0,4e-05,0,0.05601,0.03278,0.01131,4e-05,1e-05,8e-05,0.03734,0.12738,0.01372,0.06741,0.06059,0.01063,0,0,2e-05,0,0,1e-05,0.00406,0,0,0,0,0,0.02329,0,0,0.00597,0,0,0,0.00337,0.0003,0.03522,0,0.00282,0,0.01208,0.00785,0.0152
30.28,0,0,0,0,2e-05,0,0.02161,0.04508,0.02489,0.0628,0.0179,0.00149,0.0001,0.09176,0.04553,0.01935,0.05263,0.00994,2e-05,0.01095,0.02499,0,0.01787,0.00374,0.01656,1e-05,1e-05,0,0.05607,0.03486,0.01129,2e-05,2e-05,4e-05,0.03754,0.12617,0.01624,0.06776,0.06084,0.01102,0,1e-05,0,0,3e-05,8e-05,0.0002,0,0,0,0,7e-05,0.02274,0.00031,0,0.0054,0,0,1e-05,0.00358,0.00049,0.03592,0,0.00246,0,0.01194,0.00703,0.01402
30.3,1e-05,6e-05,5e-05,0.00018,0.00027,4e-05,0.02129,0.04552,0.02504,0.06293,0.01907,0.00135,0.00372,0.09686,0.04619,0.02032,0.04913,0.01147,0.00028,0.01049,0.02334,2e-05,0.01643,0.00363,0.01671,0.00012,0.00014,0,0.05677,0.03547,0.01127,0.00019,0.00018,0.00019,0.03752,0.12508,0.01847,0.06836,0.06125,0.01149,7e-05,0.00017,0.0001,0.00015,0.00048,0.00078,0.00085,1e-05,6e-05,6e-05,1e-05,0.00066,0.02324,0.0011,0,0.00483,0.00013,3e-05,5e-05,0.0039,0.00083,0.03649,1e-05,0.00231,6e-05,0.01184,0.00623,0.0124
30.32,4e-05,4e-05,0.0001,0.00023,0.00016,0.00024,0.02121,0.04526,0.02505,0.06279,0.0166,0.00145,0.00064,0.10499,0.04748,0.02187,0.04418,0.013,0.00031,0.00892,0.02147,1e-05,0.01425,0.00347,0.01663,0.0001,0.00012,2e-05,0.05828,0.02903,0.01116,0.00022,0.00011,0.0001,0.037,0.12375,0.0198,0.06908,0.06095,0.01213,0.00014,0.0002,5e-05,9e-05,0.00122,0.00066,0.00052,0.0001,6e-05,0.00014,0.00023,0.00098,0.02412,0.00057,1e-05,0.00423,0.0002,3e-05,4e-05,0.00404,0.00103,0.03678,2e-05,0.00116,4e-05,0.01177,0.00496,0.00874
30.34,8e-05,7e-05,0.0001,0.00045,0.00045,0.00064,0.021,0.0448,0.02512,0.06277,0.01361,0.00229,0.00139,0.11437,0.04967,0.02435,0.03845,0.01469,0.00065,0.00809,0.01944,4e-05,0.01161,0.00327,0.01664,0.00027,0.00024,4e-05,0.06015,0.02161,0.01103,0.00019,0.00024,0.00022,0.03604,0.12268,0.02028,0.07004,0.06096,0.01299,0.00011,0.00025,0.00015,0.0002,0.0016,0.00173,0.00465,0.00012,0.00014,0.00031,0.00026,0.00109,0.02631,0.00072,4e-05,0.00359,0.00028,4e-05,6e-05,0.00438,0.00136,0.0368,2e-05,0.00071,7e-05,0.01168,0.00382,0.00488
30.36,5e-05,4e-05,7e-05,0.0003,0.00031,0.00044,0.02067,0.04433,0.02502,0.06261,0.01202,0.00242,0.00096,0.12379,0.05269,0.0278,0.03296,0.01627,0.00045,0.00723,0.01715,3e-05,0.00853,0.00305,0.01653,0.00019,0.00017,2e-05,0.0621,0.01559,0.01096,0.00013,0.00016,0.00015,0.03468,0.12212,0.02009,0.07072,0.06069,0.01333,8e-05,0.00017,0.00011,0.00013,0.00111,0.00121,0.00649,9e-05,0.0001,0.00021,0.00018,0.00075,0.02764,0.00049,3e-05,0.00277,0.00019,3e-05,4e-05,0.00443,0.00154,0.03663,2e-05,0.0005,5e-05,0.01161,0.00269,0.00135
30.38,5e-05,6e-05,5e-05,0.00024,0.00024,0.00034,0.02036,0.04368,0.02481,0.0625,0.01076,0.00282,0.00072,0.13373,0.05753,0.03294,0.02774,0.01826,0.00034,0.00666,0.0147,2e-05,0.00521,0.00282,0.01645,0.00015,0.00014,3e-05,0.06458,0.00637,0.01084,0.0001,0.00013,0.00308,0.03296,0.12213,0.01901,0.07145,0.06062,0.01383,6e-05,0.00014,0.0001,0.00011,0.00085,0.00091,0.00907,0.00012,8e-05,0.00016,0.00014,0.00057,0.03021,0.00044,2e-05,0.00184,0.00017,3e-05,3e-05,0.0045,0.00173,0.03637,3e-05,0.00038,4e-05,0.01159,0.00142,0.00105
30.4,5e-05,6e-05,5e-05,0.0002,0.0002,0.00029,0.02002,0.0432,0.02463,0.06252,0.01148,0.00308,0.00062,0.14589,0.06287,0.04026,0.02288,0.02095,0.00029,0.00735,0.01222,2e-05,0.00172,0.00259,0.01637,0.00013,0.00012,5e-05,0.06711,0.0051,0.011,9e-05,0.00022,0.00507,0.03022,0.12267,0.01621,0.07232,0.06039,0.01434,6e-05,0.00013,0.00019,0.00023,0.00078,0.00082,0.01023,0.00012,8e-05,0.00014,0.00012,0.00048,0.03372,0.00073,2e-05,0.00082,0.00014,5e-05,3e-05,0.0046,0.00195,0.03568,0.00019,0.00419,4e-05,0.01154,0.00065,0.00087
30.42,3e-05,4e-05,4e-05,0.00015,0.00015,0.00022,0.01949,0.0434,0.02447,0.06245,0.01602,0.00257,0.00047,0.16133,0.06752,0.04999,0.01844,0.02425,0.00023,0.00916,0.00989,0.00093,0.00137,0.00236,0.01626,0.0001,9e-05,3e-05,0.06851,0.00782,0.01185,7e-05,0.00017,0.004,0.02584,0.12436,0.01044,0.07357,0.0596,0.01466,5e-05,0.0001,0.00015,0.00018,0.0006,0.00064,0.00707,9e-05,6e-05,0.00011,9e-05,0.00037,0.03756,0.00056,1e-05,0.00065,0.00426,4e-05,2e-05,0.00474,0.00222,0.03431,0.00014,0.00333,3e-05,0.01138,0.00094,0.00069
30.44,3e-05,2e-05,3e-05,0.00012,0.00012,0.00023,0.01895,0.04381,0.02442,0.06245,0.02108,0.0018,0.0005,0.17606,0.07321,0.0605,0.01248,0.02749,0.00017,0.01103,0.00765,0.00192,0.00112,0.00214,0.01616,7e-05,7e-05,3e-05,0.06977,0.01513,0.01295,9e-05,0.00013,0.00203,0.02157,0.1284,0.00308,0.07499,0.0585,0.01494,4e-05,8e-05,0.00012,0.00015,0.00049,0.00048,0.00275,7e-05,6e-05,9e-05,7e-05,0.00027,0.04224,0.00044,1e-05,0.00054,0.00837,3e-05,2e-05,0.00489,0.0025,0.03276,0.00011,0.00274,3e-05,0.01119,0.00155,0.00056
30.46,3e-05,1e-05,0.00938,0.0001,9e-05,0.00018,0.01846,0.044,0.02441,0.06244,0.02411,0.00111,0.00354,0.19131,0.08265,0.0729,0.00766,0.03094,0.00013,0.01363,0.00546,0.00293,0.00086,0.00194,0.01606,6e-05,6e-05,3e-05,0.07144,0.02081,0.01393,7e-05,0.0001,0.00071,0.01673,0.1338,0.00239,0.07637,0.05726,0.01505,3e-05,7e-05,9e-05,0.00011,0.00053,0.00036,0.00211,6e-05,5e-05,7e-05,5e-05,0.00021,0.04867,0.00034,1e-05,0.00042,0.01213,2e-05,1e-05,0.00502,0.00275,0.03143,8e-05,0.00212,2e-05,0.01099,0.00186,0.00043
30.48,3e-05,6e-05,0.02081,0.00013,0.0001,0.00019,0.01796,0.04416,0.02449,0.06243,0.02648,0.00076,0.00727,0.20632,0.09398,0.08661,0.00417,0.03336,0.00014,0.01606,0.00341,0.00397,0.0007,0.00178,0.01599,6e-05,7e-05,4e-05,0.0732,0.031,0.015,7e-05,0.0001,0.00057,0.01164,0.1406,0.00195,0.078,0.05577,0.01506,3e-05,0.0001,9e-05,0.00011,0.00062,0.00133,0.00172,0.00015,7e-05,8e-05,6e-05,0.00024,0.05665,0.00035,1e-05,0.00034,0.01529,3e-05,2e-05,0.00519,0.00303,0.0302,8e-05,0.00173,3e-05,0.01079,0.0024,0.00245
30.5,4e-05,6e-05,0.03449,0.00016,0.00012,0.00024,0.01758,0.04421,0.02465,0.0624,0.02695,0.00167,0.00999,0.22238,0.10815,0.09893,0.00201,0.03767,0.00023,0.0216,0.00165,0.00503,0.00059,0.00167,0.01595,0.0001,7e-05,5e-05,0.07504,0.04083,0.01589,0.00012,0.00012,0.00048,0.00562,0.14889,0.00165,0.07929,0.05393,0.01491,6e-05,0.0001,0.00012,0.00023,0.00094,0.00506,0.00151,0.00013,8e-05,0.00011,6e-05,0.00042,0.06468,0.00055,2e-05,0.00029,0.01802,4e-05,2e-05,0.00532,0.0032,0.02924,0.0001,0.00146,4e-05,0.01057,0.00242,0.00323
30.52,0.00727,6e-05,0.04949,0.00023,0.00023,0.00033,0.01749,0.04434,0.02478,0.06216,0.02266,0.00092,0.00883,0.23938,0.12499,0.10068,0.00071,0.04893,0.00022,0.03575,0.00024,0.006,0.00043,0.0016,0.01612,0.00014,5e-05,6e-05,0.07697,0.0416,0.01636,8e-05,0.00029,0.00152,0.00281,0.15847,0.00081,0.07963,0.05172,0.01457,8e-05,0.00037,7e-05,0.00023,0.00065,0.00422,0.00097,0.00013,0.00011,0.00013,0.00012,0.00079,0.06754,0.00119,1e-05,0.00014,0.02048,6e-05,8e-05,0.00525,0.00314,0.02884,6e-05,0.00073,2e-05,0.01031,0.00111,0.0016
30.54,0.01481,5e-05,0.06226,0.00031,0.00044,0.0009,0.01771,0.0442,0.02505,0.06186,0.0171,0.00057,0.00664,0.24668,0.13569,0.08489,0.00042,0.06074,0.00032,0.05052,0.00014,0.00699,0.00028,0.00158,0.01605,0.00024,0.00011,6e-05,0.07901,0.04095,0.01661,0.00015,0.00199,0.00435,0.00167,0.16746,0.00049,0.07955,0.04921,0.01448,0.00017,0.00025,0.00027,0.0002,0.00081,0.00415,0.00071,0.00026,0.00014,0.00017,0.00133,0.00076,0.06245,0.0011,0.00057,8e-05,0.02216,6e-05,6e-05,0.00517,0.00305,0.02875,0.00011,0.00043,4e-05,0.01006,0.00066,0.00095
30.56,0.01699,3e-05,0.06969,0.0002,0.0003,0.00061,0.01792,0.04406,0.02499,0.06153,0.01162,0.00039,0.00487,0.23572,0.13528,0.0535,0.00029,0.06753,0.00021,0.05943,0.0001,0.00787,0.00019,0.0016,0.016,0.00016,7e-05,4e-05,0.0809,0.0443,0.0168,0.0001,0.00366,0.00701,0.00118,0.17465,0.00033,0.07938,0.04606,0.01334,0.00012,0.00016,0.00018,0.00013,0.00056,0.00454,0.00048,0.00016,8e-05,0.00011,0.00431,0.00052,0.0496,0.00074,0.00093,6e-05,0.02264,4e-05,4e-05,0.00493,0.00288,0.02874,6e-05,0.00029,2e-05,0.00975,0.00045,0.00066
30.58,0.00731,2e-05,0.06806,8e-05,0.00016,0.00038,0.01834,0.04399,0.02494,0.06122,0.00703,0.00021,0.00365,0.19844,0.12284,0.00354,0.00017,0.07086,0.00011,0.06152,6e-05,0.00863,0.00011,0.00168,0.01596,9e-05,4e-05,1e-05,0.08244,0.05544,0.01715,3e-05,0.00526,0.00992,0.00091,0.17911,0.00019,0.07916,0.04256,0.01203,6e-05,6e-05,0.0001,6e-05,0.00032,0.00501,0.00017,5e-05,3e-05,4e-05,0.01541,0.00029,0.02732,0.00042,0.00104,3e-05,0.02196,2e-05,2e-05,0.00473,0.00274,0.02874,2e-05,0.00017,1e-05,0.0096,0.00029,0.00046
30.6,0.00363,0,0.05767,2e-05,2e-05,0.00039,0.01904,0.04394,0.02482,0.06096,0.00212,1e-05,0.00228,0.13593,0.1041,0.00168,0,0.06188,4e-05,0.04812,1e-05,0.00922,0,0.0018,0.01593,6e-05,2e-05,0,0.08379,0.05795,0.01685,0,0.00682,0.01259,0.01277,0.17833,3e-05,0.07861,0.03916,0.01085,9e-05,1e-05,3e-05,0,9e-05,0.00487,0.00075,0,0,0.03694,0.03473,0,0.00704,0.00066,0.00088,0,0.02035,1e-05,0,0.00454,0.00252,0.02922,0,9e-05,0,0.00922,3e-05,0.00013
30.62,0.00233,0,0.04521,3e-05,2e-05,0.00025,0.0198,0.04374,0.02463,0.06076,0.00135,2e-05,0.00146,0.0631,0.08778,0.00108,1e-05,0.03829,0.0039,0.01925,2e-05,0.00966,1e-05,0.00198,0.01601,7e-05,3e-05,1e-05,0.08497,0.03454,0.01464,1e-05,0.00898,0.01495,0.02909,0.17379,2e-05,0.07739,0.03659,0.00958,7e-05,1e-05,4e-05,1e-05,0.00632,0.00394,0.00478,1e-05,1e-05,0.06406,0.05743,4e-05,0.00451,0.00056,0.00048,0,0.01837,1e-05,0,0.00423,0.00213,0.03068,1e-05,6e-05,1e-05,0.00816,6e-05,9e-05
30.64,0.00104,0,0.03006,0,0,2e-05,0.02055,0.04357,0.02456,0.06054,7e-05,0,9e-05,0.03317,0.0731,0.0003,0,0.015,0.00791,0.0095,0.00063,0.00993,0,0.00218,0.01608,1e-05,1e-05,0,0.08548,0.01437,0.01161,0,0.01093,0.01698,0.04684,0.16827,0,0.07578,0.03433,0.00819,1e-05,0,1e-05,0,0.01122,0.00208,0.00891,0.03399,0,0.07734,0.08383,2e-05,0.00167,0.02383,0.00023,0,0.01577,0,0,0.00381,0.00164,0.03264,0,1e-05,0,0.00701,0,1e-05
30.66,0.0003,0,0.01011,0,0,7e-05,0.02143,0.04364,0.02482,0.06037,0,0.00018,1e-05,0.01636,0.05385,0,0,0.00697,0.01267,0.00419,0.00172,0.01004,0,0.00242,0.01615,1e-05,0,0,0.08539,0.00616,0.00885,0,0.01261,0.01895,0.06412,0.16062,0,0.07418,0.03208,0.00697,0,0,0,0,0.01481,0.00031,0.01292,0.06882,0,0.0783,0.11192,0.00681,0.00024,0.04328,0.0001,0,0.01259,0,0,0.00351,0.00121,0.03466,0,0,0,0.00614,0,0
30.68,0.00016,0,0.00505,5e-05,5e-05,0.00011,0.02248,0.04393,0.02542,0.06027,0.0002,0.00132,0.00022,0.00817,0.02307,5e-05,7e-05,0.00346,0.01353,0.00209,0.00323,0.01004,2e-05,0.00267,0.01625,4e-05,2e-05,0,0.08549,0.00307,0.00552,1e-05,0.01451,0.02115,0.06967,0.14806,0.01475,0.07251,0.03005,0.0057,1e-05,5e-05,4e-05,2e-05,0.01757,0.00023,0.01716,0.06602,3e-05,0.08802,0.12125,0.00834,0.00034,0.04077,5e-05,1e-05,0.00935,1e-05,1e-05,0.00323,0.00078,0.03656,0,0.00343,2e-05,0.00528,5e-05,1e-05
30.7,7e-05,4e-05,0.00257,0.00018,0.0001,0.00031,0.02349,0.04432,0.02614,0.06035,0.00018,0.00253,0.00025,0.00416,0.01175,0.00014,6e-05,0.00193,0.01035,0.00116,0.00487,0.00986,3e-05,0.00297,0.01635,7e-05,4e-05,2e-05,0.0854,0.00157,0.00346,0.00015,0.01578,0.02279,0.06755,0.13198,0.02993,0.07081,0.02834,0.00463,3e-05,8e-05,7e-05,0.0001,0.01785,0.00027,0.01985,0.04637,0.01811,0.06027,0.12439,0.0072,0.00101,0.03216,3e-05,2e-05,0.00573,2e-05,2e-05,0.003,0.00039,0.03823,3e-05,0.00245,4e-05,0.0047,0.00015,0.00042
30.72,4e-05,3e-05,0.00133,0.00012,7e-05,0.00022,0.02407,0.04468,0.02664,0.06052,0.0002,0.00337,0.00021,0.00215,0.00608,0.04595,0.00016,0.00119,0.00207,0.0006,0.00637,0.00935,6e-05,0.00334,0.01634,8e-05,4e-05,8e-05,0.08324,0.01217,0.00485,8e-05,0.01517,0.0217,0.05395,0.11801,0.03186,0.06898,0.027,0.00335,4e-05,7e-05,7e-05,0.0001,0.01477,0.00018,0.0196,0.00281,0.03617,0.03124,0.1148,0.0024,0.00052,0.02605,2e-05,2e-05,0.00127,2e-05,1e-05,0.00281,8e-05,0.03975,3e-05,0.00127,2e-05,0.00457,0.00013,0.00025
30.74,2e-05,2e-05,0.00066,8e-05,4e-05,0.00032,0.02455,0.04501,0.02702,0.06072,0.0001,0.00411,0.00133,0.04609,0.00303,0.05042,0.0001,0.00426,0.00104,0.00034,0.00782,0.00861,0.00305,0.00375,0.01641,4e-05,0.00041,4e-05,0.07962,0.02879,0.00748,4e-05,0.01382,0.01976,0.04122,0.11783,0.01683,0.06726,0.02607,0.00237,2e-05,6e-05,4e-05,6e-05,0.01057,0.00028,0.01943,0.0014,0.03141,0.01562,0.10031,0.00119,0.01086,0.01918,1e-05,1e-05,0.00066,1e-05,4e-05,0.0026,0.0001,0.04069,2e-05,0.00063,1e-05,0.0046,7e-05,0.00016
30.76,0,0,0.00035,0,1e-05,7e-05,0.02518,0.04536,0.02743,0.06088,1e-05,0.00462,0.00044,0.06459,0.00167,0.04828,0,0.00487,0.00037,2e-05,0.00924,0.00771,0.00575,0.00412,0.0163,0,0.00063,0,0.07512,0.04359,0.00942,0,0.01268,0.01804,0.03575,0.12235,0.00229,0.06565,0.02543,0.00115,0,0,1e-05,0,0.00712,1e-05,0.01796,0.00073,0.01966,0.00888,0.09564,0.0004,0.01342,0.01387,0,0,0.00026,0,0,0.0024,1e-05,0.04116,0,0.00028,0,0.00455,0,1e-05
