T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
112.58,9e-05,0.02466,0.00059,0.00021,0.01645,0.00365,6e-05,9e-05,0.0362,0.06459,0.02957,0.00022,0.0005,0.00125,0.06944,0.00011,0.06847,0.00052,0.00019,0.02976,0.0183,3e-05,0.01168,3e-05,0.01654,9e-05,0.00012,0.03189,0.00634,0.00012,3e-05,0.01409,0.00654,0.0042,0.09374,4e-05,0.00464,0.09985,0.00012,0.00026,0.01251,0.07859,0.00012,0.00019,0.00037,0.08532,0.02411,0.00034,7e-05,0.04054,0.00014,0.03053,0.07832,0.00086,2e-05,0.01968,0.00013,0.00082,4e-05,0.00667,0.00421,4e-05,2e-05,0.00222,0.00729,3e-05,0.00019,9e-05
112.6,0.00011,0.02558,0.00053,0.00021,0.01673,0.00364,6e-05,8e-05,0.03605,0.06461,0.02965,0.00021,0.00045,0.00218,0.06939,0.0001,0.06875,0.00047,0.00018,0.0298,0.01777,3e-05,0.01267,4e-05,0.01648,9e-05,0.00011,0.03117,0.00594,0.00012,2e-05,0.01418,0.00659,0.00431,0.09289,4e-05,0.00561,0.10034,0.00012,0.00024,0.01213,0.07847,0.00011,0.00017,0.00034,0.08454,0.02422,0.0003,7e-05,0.04005,0.00012,0.03108,0.07943,0.00075,2e-05,0.02049,0.00012,0.0009,4e-05,0.00684,0.00439,3e-05,2e-05,0.00075,0.00703,2e-05,0.00017,9e-05
112.62,0.0001,0.02686,0.00048,0.00021,0.01727,0.00369,5e-05,9e-05,0.03872,0.06454,0.03226,0.00019,0.00041,0.00292,0.06937,0.0001,0.06921,0.00042,0.00016,0.02989,0.01707,3e-05,0.01277,3e-05,0.01649,8e-05,0.0001,0.03063,0.00572,0.00119,2e-05,0.01422,0.00673,0.0045,0.09245,4e-05,0.00634,0.09934,0.00011,0.00022,0.01097,0.07911,0.0001,0.00016,0.00031,0.09032,0.024,0.00028,7e-05,0.0396,0.00012,0.03189,0.08082,0.00068,2e-05,0.02117,0.00011,0.00097,3e-05,0.00684,0.0044,3e-05,2e-05,0.00078,0.00686,2e-05,0.00015,8e-05
112.64,0.0001,0.02841,0.00044,0.00019,0.01797,0.00377,5e-05,8e-05,0.04247,0.06441,0.03517,0.00017,0.00037,0.00358,0.06934,9e-05,0.06968,0.0004,0.00014,0.02993,0.01636,3e-05,0.01265,3e-05,0.01651,7e-05,9e-05,0.03021,0.00555,0.00172,2e-05,0.01424,0.0069,0.00471,0.09228,4e-05,0.00678,0.09767,9e-05,0.0002,0.00962,0.07988,9e-05,0.00014,0.00027,0.09728,0.02358,0.00025,6e-05,0.03921,0.0001,0.03277,0.08242,0.00061,1e-05,0.02177,0.0001,0.00104,3e-05,0.00679,0.00435,3e-05,1e-05,0.00071,0.00672,2e-05,0.00013,7e-05
112.66,9e-05,0.03014,0.00041,0.0002,0.01881,0.00392,5e-05,8e-05,0.04572,0.0643,0.03684,0.00017,0.00036,0.00431,0.06932,0.00015,0.07008,0.00038,0.00016,0.03001,0.01574,3e-05,0.01281,3e-05,0.01653,0.00012,0.0001,0.02988,0.00531,0.00228,2e-05,0.0143,0.00704,0.00494,0.09222,4e-05,0.00693,0.09617,0.00015,0.00021,0.00843,0.08047,0.00012,0.00014,0.00029,0.10156,0.02318,0.00023,8e-05,0.03889,0.00012,0.03355,0.08422,0.00065,2e-05,0.02235,0.00011,0.0011,3e-05,0.00682,0.00433,3e-05,2e-05,0.00074,0.00655,3e-05,0.00013,0.00013
112.68,8e-05,0.03206,0.00038,0.00018,0.01971,0.00408,5e-05,7e-05,0.05027,0.06412,0.03837,0.00017,0.00037,0.00499,0.06929,0.00014,0.07041,0.00038,0.00015,0.02994,0.01522,3e-05,0.01309,3e-05,0.01655,0.00013,0.00011,0.02959,0.00496,0.00221,2e-05,0.01431,0.0072,0.00513,0.09234,5e-05,0.0067,0.09465,0.00016,0.00021,0.00694,0.08134,0.00013,0.00013,0.00028,0.10623,0.02262,0.00021,7e-05,0.03857,0.00012,0.03432,0.08614,0.00059,2e-05,0.02293,0.00014,0.00113,3e-05,0.00682,0.00432,3e-05,2e-05,0.00069,0.00639,2e-05,0.00012,0.00011
112.7,0.0001,0.03426,0.00036,0.00019,0.0207,0.00429,6e-05,7e-05,0.05302,0.064,0.03875,0.00017,0.00038,0.00561,0.06919,0.00014,0.07065,0.00038,0.00015,0.02986,0.01487,3e-05,0.01341,2e-05,0.01657,0.00012,0.00011,0.02946,0.00459,0.00228,2e-05,0.01435,0.0073,0.00525,0.09271,5e-05,0.00614,0.09298,0.00016,0.00022,0.00599,0.08201,0.00013,0.00013,0.00029,0.10788,0.02222,0.0002,7e-05,0.0384,0.00013,0.03505,0.08835,0.00057,2e-05,0.02344,0.00014,0.00115,3e-05,0.00679,0.00428,3e-05,2e-05,0.00066,0.00623,3e-05,0.00011,0.00011
112.72,0.00011,0.03692,0.00034,0.00019,0.02176,0.00453,6e-05,8e-05,0.0492,0.06413,0.03654,0.00021,0.00038,0.00605,0.06881,0.00015,0.07078,0.00048,0.00016,0.02974,0.01474,3e-05,0.0137,3e-05,0.0166,0.00013,0.00014,0.02965,0.00432,0.00331,2e-05,0.0145,0.00723,0.00516,0.09338,5e-05,0.00527,0.09094,0.00016,0.00022,0.00645,0.08179,0.00013,0.00013,0.0003,0.10178,0.02243,0.0002,8e-05,0.03828,0.00013,0.03572,0.09057,0.00058,2e-05,0.02383,0.00015,0.00116,3e-05,0.00676,0.00426,3e-05,2e-05,0.00063,0.00607,3e-05,0.00012,0.00012
112.74,0.00011,0.0399,0.0003,0.00018,0.0229,0.00478,5e-05,7e-05,0.04359,0.06436,0.03374,0.00018,0.00048,0.00633,0.06833,0.00013,0.07081,0.00041,0.00015,0.02952,0.01485,4e-05,0.01402,3e-05,0.01662,0.00011,0.00012,0.02999,0.00405,0.00445,2e-05,0.01464,0.00707,0.00497,0.09423,5e-05,0.00402,0.0888,0.00014,0.0002,0.00735,0.08136,0.00015,0.00012,0.00027,0.09381,0.023,0.00017,7e-05,0.03832,0.00012,0.03619,0.09291,0.0005,2e-05,0.02418,0.00013,0.00112,3e-05,0.0067,0.0042,3e-05,2e-05,0.00055,0.00592,3e-05,0.00011,0.0001
112.76,0.0001,0.04307,0.00028,0.00016,0.02415,0.00508,5e-05,7e-05,0.03938,0.06456,0.0318,0.00017,0.00045,0.00654,0.0679,0.00012,0.0708,0.00038,0.00013,0.02928,0.01522,3e-05,0.01444,3e-05,0.01663,0.0001,0.00011,0.03034,0.00367,0.00524,1e-05,0.01475,0.00695,0.00482,0.09513,4e-05,0.00241,0.08689,0.00013,0.00019,0.00786,0.08123,0.00014,0.00011,0.00025,0.08838,0.0234,0.00016,6e-05,0.03853,0.00011,0.03668,0.09524,0.00046,2e-05,0.02458,0.00012,0.00103,3e-05,0.00667,0.00416,3e-05,2e-05,0.00052,0.00579,2e-05,0.0001,0.0001
112.78,9e-05,0.04655,0.00024,0.00014,0.02549,0.00543,4e-05,6e-05,0.0349,0.06479,0.03003,0.00012,0.00041,0.00634,0.06731,0.0001,0.07079,0.00037,0.00015,0.02905,0.01579,2e-05,0.01487,2e-05,0.01664,8e-05,8e-05,0.03069,0.00321,0.00603,2e-05,0.01486,0.00682,0.00464,0.09617,4e-05,0.0005,0.08503,0.00013,0.00017,0.00845,0.08102,0.0001,0.00011,0.00023,0.08329,0.0239,0.00013,6e-05,0.03822,0.0001,0.03676,0.09656,0.00035,1e-05,0.02503,0.0001,0.00089,2e-05,0.00661,0.00409,2e-05,1e-05,0.00044,0.0057,2e-05,0.0001,8e-05
112.8,0,0.05,0.00212,0,0.02671,0.00565,0,0,0.0314,0.06489,0.02884,0,0,0.00632,0.06681,0,0.07061,0,0,0.02843,0.01672,0,0.01536,0,0.0166,0,0,0.03108,0.00274,0.00619,0,0.01488,0.00662,0.00445,0.09697,0,0.00027,0.08333,0,0,0.00873,0.08087,0,0,0,0.08024,0.024,0,0,0.03894,0,0.03672,0.09817,0,0,0.02545,0,0.00066,0,0.00651,0.00399,0,0,0,0.00558,0,0,0
112.82,0,0.05311,0.00413,0,0.02797,0.00603,0,0,0.03045,0.06498,0.02949,0,0,0.00775,0.06707,0,0.07029,0,0,0.0275,0.01823,0,0.01617,0,0.01662,0,0,0.03164,0.00236,0.00642,0,0.01489,0.0066,0.00443,0.09726,0,0.0002,0.08219,0,0,0.00815,0.08129,0,0,1e-05,0.0819,0.02417,0,0,0.04344,0,0.03812,0.10344,0,0,0.02577,0,0.00042,0,0.0065,0.00397,0,0,0,0.00551,0,0,0
112.84,2e-05,0.05596,0.0061,8e-05,0.02921,0.00653,6e-05,0.00011,0.03038,0.06508,0.03139,0.0001,0.00108,0.00952,0.06753,6e-05,0.06996,0.00024,0.0001,0.02653,0.02008,1e-05,0.01712,2e-05,0.01669,0.00016,6e-05,0.03226,0.00202,0.00668,3e-05,0.01492,0.00673,0.00452,0.09728,1e-05,0.00023,0.08133,9e-05,0.00012,0.00739,0.08202,9e-05,7e-05,0.00065,0.0855,0.02519,6e-05,5e-05,0.04959,7e-05,0.03969,0.10913,0.00018,3e-05,0.02604,6e-05,0.00016,2e-05,0.00668,0.004,1e-05,1e-05,5e-05,0.0055,2e-05,0.0001,0.0001
112.86,2e-05,0.05862,0.00782,0.0001,0.03027,0.00696,5e-05,0.00011,0.02998,0.06509,0.0326,9e-05,0.00102,0.01074,0.06774,5e-05,0.06966,0.00021,9e-05,0.02587,0.02196,2e-05,0.01804,0.0002,0.0167,0.00014,6e-05,0.03286,0.00167,0.00712,2e-05,0.0149,0.00672,0.00451,0.09721,2e-05,0.00022,0.08046,8e-05,0.00018,0.00681,0.08239,8e-05,8e-05,0.00061,0.08862,0.02524,6e-05,5e-05,0.05524,9e-05,0.04025,0.11258,0.0005,3e-05,0.02635,8e-05,0.00015,1e-05,0.00666,0.00397,1e-05,1e-05,6e-05,0.00544,1e-05,9e-05,9e-05
112.88,1e-05,0.06103,0.00918,7e-05,0.03115,0.00727,4e-05,9e-05,0.02978,0.06501,0.03393,8e-05,0.00089,0.01219,0.06817,6e-05,0.06927,0.00017,7e-05,0.02471,0.02396,1e-05,0.01902,0.00039,0.01672,0.00012,4e-05,0.03346,0.0013,0.0077,2e-05,0.01488,0.00671,0.0045,0.09686,2e-05,0.0002,0.07957,6e-05,0.00014,0.00632,0.08267,6e-05,7e-05,0.00053,0.09211,0.02522,5e-05,4e-05,0.06337,6e-05,0.04112,0.11705,0.00043,3e-05,0.02663,6e-05,0.00013,1e-05,0.00664,0.00393,1e-05,1e-05,5e-05,0.00538,1e-05,8e-05,7e-05
112.9,3e-05,0.06275,0.0103,8e-05,0.03186,0.00756,4e-05,9e-05,0.02974,0.06492,0.03546,7e-05,0.00086,0.01285,0.06836,6e-05,0.06906,0.00016,8e-05,0.02415,0.02587,1e-05,0.01996,0.00059,0.01675,0.00013,4e-05,0.03399,0.00098,0.0083,2e-05,0.01487,0.00674,0.00451,0.0964,3e-05,0.00019,0.07891,6e-05,0.00014,0.006,0.08284,6e-05,6e-05,0.00052,0.09593,0.02526,4e-05,4e-05,0.06865,6e-05,0.04115,0.11886,0.00049,3e-05,0.02686,6e-05,0.00013,1e-05,0.00663,0.0039,1e-05,1e-05,5e-05,0.00534,1e-05,0.00011,8e-05
112.92,3e-05,0.06326,0.01135,7e-05,0.03239,0.00781,4e-05,8e-05,0.02961,0.06487,0.03694,7e-05,0.00083,0.0115,0.06747,6e-05,0.06938,0.00015,8e-05,0.02477,0.02747,1e-05,0.02072,0.00074,0.01679,0.00012,4e-05,0.03431,0.00075,0.00872,2e-05,0.01485,0.00674,0.00452,0.09597,2e-05,0.00018,0.07863,5e-05,0.00013,0.00595,0.0828,6e-05,6e-05,0.0005,0.09965,0.02533,4e-05,4e-05,0.06256,6e-05,0.03862,0.11234,0.00048,3e-05,0.027,5e-05,0.00013,1e-05,0.00663,0.00386,1e-05,1e-05,5e-05,0.00533,1e-05,0.00011,8e-05
112.94,5e-05,0.06295,0.01215,0.00017,0.03273,0.00806,5e-05,0.0001,0.02969,0.06482,0.03854,9e-05,0.00086,0.00951,0.06632,8e-05,0.06988,0.00027,0.0001,0.02589,0.0288,2e-05,0.02141,0.00086,0.01686,0.00013,6e-05,0.03453,0.00056,0.00905,2e-05,0.01485,0.00677,0.00455,0.09542,3e-05,0.00019,0.07862,0.0001,0.00019,0.00611,0.08266,0.00012,7e-05,0.00052,0.10356,0.02544,8e-05,8e-05,0.05387,0.00011,0.03588,0.10455,0.00057,3e-05,0.02708,9e-05,0.00013,2e-05,0.00663,0.00385,2e-05,1e-05,6e-05,0.00533,1e-05,0.00014,0.0001
112.96,5e-05,0.06221,0.01257,0.00018,0.03278,0.00819,5e-05,0.0001,0.02996,0.06471,0.04015,0.0001,0.00084,0.00783,0.06533,9e-05,0.07019,0.00029,0.00011,0.02676,0.0299,3e-05,0.02209,0.00096,0.0169,0.00015,7e-05,0.03466,0.00037,0.00932,2e-05,0.01484,0.00676,0.00456,0.09458,5e-05,0.00019,0.07855,0.00011,0.0002,0.00643,0.0824,0.00013,8e-05,0.0005,0.10746,0.02549,8e-05,8e-05,0.04807,0.00012,0.03433,0.10016,0.00065,3e-05,0.02714,9e-05,0.00013,2e-05,0.00665,0.00382,2e-05,1e-05,6e-05,0.00533,1e-05,0.00013,0.00011
112.98,4e-05,0.06077,0.01282,0.00016,0.03257,0.00822,5e-05,9e-05,0.03004,0.0646,0.04149,9e-05,0.0009,0.00554,0.06407,8e-05,0.07053,0.00027,0.0001,0.02777,0.0308,3e-05,0.02274,0.00102,0.01693,0.00016,6e-05,0.03476,0.00019,0.00934,2e-05,0.01483,0.00677,0.00458,0.0935,5e-05,0.00018,0.07852,0.0001,0.00018,0.00713,0.08194,0.00014,8e-05,0.00062,0.11012,0.02567,0.0001,8e-05,0.0415,0.0001,0.03266,0.09535,0.00068,3e-05,0.02712,8e-05,0.00012,2e-05,0.00667,0.00379,2e-05,1e-05,5e-05,0.00532,1e-05,0.00014,0.00013
113,3e-05,0.05905,0.01279,0.00015,0.03216,0.00818,4e-05,9e-05,0.0308,0.0644,0.04302,0.00012,0.00083,0.00387,0.06323,7e-05,0.07062,0.0003,0.00012,0.02832,0.03108,3e-05,0.02317,0.00105,0.01695,0.00015,5e-05,0.03459,4e-05,0.00935,2e-05,0.01484,0.00674,0.00456,0.09233,4e-05,0.00017,0.0786,0.0001,0.00016,0.00767,0.08152,0.00013,7e-05,0.00061,0.11371,0.0256,0.0001,8e-05,0.03806,9e-05,0.03233,0.0941,0.00063,2e-05,0.02711,7e-05,0.00011,2e-05,0.00665,0.00375,2e-05,1e-05,6e-05,0.00534,2e-05,0.00014,0.00012
113.02,5e-05,0.05754,0.01236,0.00012,0.03163,0.00811,4e-05,8e-05,0.03355,0.06403,0.04571,0.00011,0.00082,0.00482,0.06377,7e-05,0.07012,0.00031,0.00012,0.02785,0.03028,3e-05,0.02314,0.00105,0.01696,0.00014,5e-05,0.03389,3e-05,0.00967,2e-05,0.01488,0.00669,0.00446,0.09125,4e-05,0.00017,0.07883,8e-05,0.00016,0.00733,0.08151,0.00015,0.00019,0.00058,0.12085,0.02517,9e-05,7e-05,0.04199,9e-05,0.0352,0.10136,0.0007,2e-05,0.02721,0.00011,0.00011,2e-05,0.0066,0.00368,2e-05,0.00017,5e-05,0.00544,2e-05,0.00015,0.00011
113.04,4e-05,0.05588,0.01178,0.00017,0.03097,0.00798,0.0001,9e-05,0.03698,0.06343,0.04828,0.00012,0.00087,0.00642,0.06468,0.00017,0.06941,0.00029,0.00013,0.02686,0.02886,3e-05,0.02281,0.00102,0.01697,0.00014,0.00013,0.03293,3e-05,0.01003,2e-05,0.01494,0.00659,0.00434,0.09021,4e-05,0.00018,0.07922,9e-05,0.00016,0.00684,0.08161,0.00017,0.00018,0.00056,0.12836,0.02456,9e-05,7e-05,0.04884,0.00013,0.03858,0.11056,0.00067,2e-05,0.0273,0.00013,0.00011,2e-05,0.00656,0.00367,2e-05,0.00028,0.0001,0.00558,2e-05,0.00014,0.00011
113.06,3e-05,0.0538,0.01118,0.00017,0.03016,0.00783,0.0001,9e-05,0.03997,0.06289,0.04987,0.00012,0.00164,0.00737,0.06527,0.00018,0.06874,0.00029,0.00015,0.026,0.02726,3e-05,0.02232,0.00094,0.01698,0.00013,0.00013,0.03188,6e-05,0.01008,2e-05,0.01499,0.00652,0.00425,0.08916,5e-05,0.0002,0.07965,0.00011,0.00021,0.00657,0.08152,0.00016,0.00019,0.00055,0.1336,0.02454,9e-05,7e-05,0.05454,0.00012,0.0407,0.11682,0.00066,2e-05,0.02726,0.00014,0.00011,2e-05,0.00652,0.00361,2e-05,0.00034,0.0001,0.00572,2e-05,0.00014,0.00012
113.08,0,0.0514,0.01025,0,0.0291,0.00738,0,0,0.04364,0.06217,0.05068,0,3e-05,0.00842,0.06589,0,0.06788,0,0,0.0244,0.02539,0,0.02136,0.00077,0.01691,0,0,0.0307,0,0.01004,0,0.01497,0.00629,0.00404,0.08805,0,1e-05,0.08002,0,0,0.0061,0.08141,0,0,0,0.13856,0.02233,0,0,0.0619,0,0.04217,0.12234,0,0,0.02715,0,0,0,0.00632,0.00344,0,0.00021,0,0.00584,0,0,0
113.1,0,0.04886,0.00943,1e-05,0.02798,0.00709,0,0,0.04611,0.06178,0.05111,0,0.00014,0.0091,0.06639,1e-05,0.06726,1e-05,1e-05,0.02357,0.02326,0,0.02051,0.00062,0.01689,1e-05,1e-05,0.02938,2e-05,0.00986,0,0.01501,0.00623,0.00396,0.08738,0,3e-05,0.0806,0,1e-05,0.00604,0.08129,1e-05,1e-05,2e-05,0.14138,0.02174,0,0,0.06757,0,0.04285,0.12552,2e-05,0,0.02694,1e-05,1e-05,0,0.0063,0.00342,2e-05,6e-05,0,0.00602,0,0,0
113.12,4e-05,0.04622,0.00872,4e-05,0.0267,0.00688,3e-05,3e-05,0.04437,0.06178,0.04999,7e-05,0.00199,0.00851,0.06629,7e-05,0.06715,0.00015,0.00017,0.02343,0.02082,1e-05,0.02024,0.00043,0.01687,3e-05,3e-05,0.02785,0.00038,0.00909,1e-05,0.01505,0.00627,0.004,0.08761,4e-05,0.00018,0.08123,6e-05,0.00018,0.00694,0.08066,8e-05,0.00012,0.00018,0.13837,0.02314,4e-05,2e-05,0.06575,9e-05,0.04185,0.12316,9e-05,1e-05,0.02655,0.0001,8e-05,2e-05,0.00641,0.00354,9e-05,0.00015,6e-05,0.00624,1e-05,5e-05,7e-05
113.14,5e-05,0.0435,0.00772,5e-05,0.02523,0.00643,3e-05,3e-05,0.04125,0.0618,0.04821,7e-05,0.00189,0.00751,0.06613,7e-05,0.06712,0.00015,0.00016,0.02351,0.0182,1e-05,0.0199,0.00018,0.01679,3e-05,3e-05,0.02602,0.00075,0.00806,1e-05,0.01505,0.00627,0.004,0.0883,4e-05,0.00017,0.08189,6e-05,0.00016,0.00813,0.07989,8e-05,0.00011,0.00017,0.13329,0.02306,3e-05,2e-05,0.0614,8e-05,0.04012,0.11833,9e-05,1e-05,0.02607,9e-05,9e-05,1e-05,0.00652,0.0037,9e-05,0.00015,6e-05,0.00646,1e-05,5e-05,7e-05
113.16,0,0.04074,0.00649,0,0.02367,0.00581,0,0,0.03892,0.06175,0.0467,0,0.00081,0.00686,0.06626,0,0.06705,0,0,0.02353,0.01559,0,0.0192,0.00012,0.01667,0,0,0.02406,0.00115,0.00721,0,0.01503,0.00621,0.00395,0.08909,0,7e-05,0.08255,0,0,0.00909,0.0793,0,0,0,0.12934,0.02214,0,0,0.05822,0,0.03858,0.11405,0,0,0.02558,0,0.00043,0,0.00657,0.0038,3e-05,9e-05,0,0.00669,0,0,0
113.18,2e-05,0.03818,0.00524,8e-05,0.02225,0.00572,3e-05,4e-05,0.03665,0.06192,0.0457,0.00021,0.0009,0.00646,0.0667,0.00011,0.06717,0.00065,0.00017,0.02408,0.01307,2e-05,0.01862,0.00013,0.01662,6e-05,8e-05,0.02214,0.00171,0.00661,1e-05,0.01508,0.00633,0.00407,0.09014,3e-05,8e-05,0.08341,8e-05,0.00037,0.01009,0.07889,7e-05,9e-05,0.00017,0.12631,0.02232,4e-05,4e-05,0.05542,8e-05,0.03833,0.11177,0.00046,1e-05,0.02514,9e-05,0.0009,1e-05,0.00673,0.00402,3e-05,0.00014,3e-05,0.00696,1e-05,0.0001,0.00014
113.2,0,0.03572,0.00387,1e-05,0.02068,0.00488,0,0,0.03449,0.06198,0.04458,1e-05,0.00015,0.00605,0.06698,0,0.06727,6e-05,0,0.02406,0.01053,0,0.01771,8e-05,0.01652,0,0,0.02009,0.00221,0.006,0,0.01504,0.00622,0.00399,0.09153,0,2e-05,0.084,1e-05,2e-05,0.01095,0.07844,0,0,0,0.12278,0.02182,0,0,0.05185,0,0.03694,0.1083,1e-05,0,0.02466,0,0.00121,0,0.00675,0.00408,0,8e-05,0,0.00721,0,0,1e-05
113.22,0,0.03344,0.00262,0,0.01912,0.00434,0,0,0.03295,0.06211,0.04387,0,9e-05,0.0056,0.06695,0,0.06764,0,4e-05,0.02486,0.00793,0,0.01636,2e-05,0.0165,0,0,0.018,0.00274,0.00541,0,0.01504,0.00624,0.00402,0.09341,0,0,0.08422,0,0,0.0116,0.07825,0,0,0,0.12055,0.02187,0,0,0.0468,0,0.03522,0.10245,0,0,0.02416,0,0.00142,0,0.00677,0.00413,0,1e-05,0,0.00749,0,0,0
113.24,0,0.03148,0.00144,1e-05,0.01767,0.00385,0,0,0.03156,0.06228,0.04337,3e-05,0,0.00518,0.06679,2e-05,0.0681,5e-05,2e-05,0.02582,0.00537,0,0.01492,0,0.01648,2e-05,0,0.01586,0.00332,0.00485,0,0.01504,0.00628,0.00418,0.09555,0,1e-05,0.0842,1e-05,2e-05,0.01213,0.07812,1e-05,0,1e-05,0.11884,0.02191,0,2e-05,0.04164,2e-05,0.03384,0.09689,3e-05,0,0.02369,0,0.00165,0,0.00681,0.00417,0,0,0,0.00778,0,2e-05,0.00016
113.26,5e-05,0.02995,0.00034,0.00023,0.01658,0.00374,5e-05,6e-05,0.03024,0.06253,0.04346,0.00051,0.00032,0.00494,0.06682,0.00035,0.06868,0.00037,0.00019,0.02697,0.00295,3e-05,0.01368,5e-05,0.01652,0.00018,6e-05,0.01375,0.00387,0.00447,1e-05,0.01509,0.00636,0.00417,0.09776,2e-05,2e-05,0.08422,0.00017,0.00037,0.01265,0.07808,0.00014,6e-05,0.00043,0.11861,0.02234,4e-05,0.00013,0.03761,0.00022,0.03374,0.09447,0.00044,1e-05,0.02331,8e-05,0.00199,2e-05,0.00702,0.00426,1e-05,2e-05,8e-05,0.00809,1e-05,8e-05,0.0001
113.28,4e-05,0.02878,0.00024,0.00018,0.01548,0.00324,5e-05,6e-05,0.02879,0.06275,0.04326,0.00037,0.00029,0.00439,0.06637,0.00025,0.06907,0.00031,0.00015,0.02778,0.00058,2e-05,0.01234,4e-05,0.01651,0.00014,6e-05,0.01163,0.00434,0.00393,1e-05,0.01509,0.00638,0.00419,0.09998,3e-05,0.00084,0.08394,0.00013,0.00028,0.01304,0.07794,0.00011,7e-05,0.00033,0.11751,0.0225,4e-05,0.0001,0.03308,0.00016,0.03314,0.09132,0.00037,1e-05,0.02296,8e-05,0.00218,2e-05,0.00698,0.0043,1e-05,2e-05,7e-05,0.00838,1e-05,7e-05,8e-05
113.3,7e-05,0.02812,0.00019,0.0002,0.01468,0.00286,6e-05,6e-05,0.02743,0.06299,0.04337,0.00094,0.00033,0.00411,0.06636,0.00039,0.0694,0.00032,0.0002,0.02844,0.00045,2e-05,0.01125,7e-05,0.01651,0.00042,7e-05,0.00957,0.00472,0.00346,1e-05,0.01511,0.00646,0.0042,0.10215,3e-05,0.00154,0.08323,0.00019,0.00026,0.0134,0.07783,0.00011,9e-05,0.00046,0.11817,0.0227,5e-05,0.00021,0.03033,0.00019,0.03387,0.09161,0.00046,0.0013,0.02269,0.0001,0.00246,2e-05,0.00734,0.00437,2e-05,2e-05,8e-05,0.00868,2e-05,0.00014,8e-05
113.32,5e-05,0.02809,0.00015,0.00016,0.01397,0.0025,5e-05,5e-05,0.02619,0.06315,0.04325,0.00075,0.00027,0.00488,0.06687,0.00031,0.06932,0.00024,0.00015,0.0282,0.00036,2e-05,0.01075,6e-05,0.01644,0.00033,6e-05,0.00757,0.00499,0.00318,1e-05,0.01513,0.0064,0.00419,0.1041,3e-05,0.00215,0.08152,0.00015,0.0002,0.01375,0.07775,8e-05,8e-05,0.00035,0.11653,0.02275,4e-05,0.00016,0.03093,0.00015,0.03779,0.09962,0.00035,0.00253,0.02253,0.00017,0.00273,2e-05,0.00737,0.00453,1e-05,1e-05,9e-05,0.00896,1e-05,0.00011,0.0001
113.34,0,0.02848,2e-05,2e-05,0.01335,0.00209,1e-05,0,0.02497,0.06326,0.043,0.00015,8e-05,0.00589,0.06741,0.0001,0.06899,3e-05,2e-05,0.02741,0.00025,0,0.0103,2e-05,0.01632,0.00013,1e-05,0.00565,0.00516,0.00278,0,0.01514,0.00625,0.00407,0.10587,0,0.00251,0.07925,2e-05,3e-05,0.01404,0.07762,2e-05,1e-05,3e-05,0.11406,0.02268,2e-05,2e-05,0.03257,2e-05,0.04209,0.10916,6e-05,0.00368,0.02244,2e-05,0.00298,0,0.00731,0.00468,0,0,1e-05,0.00922,0,1e-05,1e-05
113.36,5e-05,0.0292,0.00014,0.00037,0.01325,0.00234,0.00011,0.0001,0.02389,0.06358,0.04367,0.00037,0.00076,0.0067,0.06814,0.00025,0.069,0.00056,0.00034,0.02773,0.00028,5e-05,0.01011,4e-05,0.01638,0.00021,0.00014,0.0039,0.00527,0.00258,3e-05,0.01533,0.0064,0.00415,0.10757,6e-05,0.00294,0.07726,0.00025,0.00046,0.01441,0.0777,0.00021,0.00019,0.00055,0.11414,0.02338,0.0001,0.00014,0.03379,0.00031,0.04562,0.11689,0.00113,0.00488,0.02244,0.00029,0.00329,4e-05,0.00752,0.00496,2e-05,3e-05,0.0002,0.00953,5e-05,0.00018,0.00017
113.38,4e-05,0.03012,0.00012,0.00032,0.01301,0.00214,0.0001,9e-05,0.02262,0.06368,0.04378,0.00032,0.00065,0.00752,0.0687,0.00022,0.06858,0.00058,0.00029,0.02671,0.00025,4e-05,0.00985,3e-05,0.01631,0.00018,0.00013,0.00219,0.00528,0.00198,3e-05,0.01534,0.00634,0.00409,0.10916,5e-05,0.00314,0.07468,0.00021,0.0004,0.01459,0.07762,0.00018,0.00016,0.00048,0.11372,0.02338,8e-05,0.00013,0.03518,0.00026,0.04825,0.12355,0.00098,0.00601,0.0224,0.00025,0.00354,4e-05,0.00763,0.00514,2e-05,3e-05,0.00017,0.00976,4e-05,0.00015,0.00016
