T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
9.7,-0.91858,0.53172,-0.04915,-1.05756,0.61738,-0.06111,-1.12045,0.56329,-0.07131,-1.05781,0.56196,-0.11333,-1.13372,0.57636,-0.06837,-1.21368,0.60512,-0.02103,-1.26636,0.62888,0.00822,-1.0216,0.63697,0.00309,-1.09674,0.65605,0.04759,-1.18443,0.67773,0.08368,-1.24442,0.69341,0.10242,-0.93876,0.505,-0.07515,-1.00372,0.37358,-0.09367,-0.94066,0.23935,-0.0995,-1.0097,0.20237,-0.12351,-0.93659,0.50709,-0.01972,-0.9917,0.37166,0.00158,-0.94242,0.23191,0.01008,-1.01506,0.19626,0.02278
9.72,-0.91838,0.53147,-0.04933,-1.05736,0.61714,-0.06132,-1.12026,0.56305,-0.07143,-1.05764,0.56166,-0.11348,-1.13363,0.57587,-0.0686,-1.21367,0.60443,-0.02126,-1.26638,0.62811,0.008,-1.02136,0.6368,0.00284,-1.09671,0.65573,0.04706,-1.18451,0.67721,0.08299,-1.24453,0.69287,0.10166,-0.93853,0.50473,-0.07534,-1.00373,0.37344,-0.09386,-0.94059,0.23924,-0.0996,-1.0096,0.20224,-0.12363,-0.93644,0.50686,-0.01991,-0.99168,0.37148,0.00138,-0.94229,0.23178,0.00997,-1.01492,0.19611,0.02269
9.74,-0.91802,0.53105,-0.04948,-1.05699,0.61675,-0.06147,-1.11991,0.56266,-0.07145,-1.05733,0.5612,-0.11355,-1.13346,0.57513,-0.06881,-1.21366,0.60337,-0.02156,-1.26645,0.62694,0.00765,-1.02093,0.63648,0.00263,-1.09655,0.65514,0.0465,-1.1845,0.67627,0.08227,-1.24455,0.69184,0.10091,-0.9381,0.50429,-0.07553,-1.00371,0.3732,-0.09405,-0.94046,0.23905,-0.0997,-1.00944,0.20203,-0.12378,-0.93616,0.50646,-0.02009,-0.99163,0.37117,0.00116,-0.94205,0.23155,0.00986,-1.01466,0.19587,0.02261
9.76,-0.91778,0.53076,-0.04968,-1.05673,0.61647,-0.06163,-1.11967,0.56239,-0.07151,-1.05713,0.56087,-0.11367,-1.13335,0.57456,-0.06901,-1.21366,0.60252,-0.02177,-1.26649,0.62598,0.00745,-1.02061,0.63626,0.00242,-1.09646,0.65468,0.046,-1.18453,0.67553,0.08165,-1.2446,0.69103,0.10028,-0.9378,0.50399,-0.07576,-1.0037,0.37304,-0.09425,-0.94037,0.23892,-0.09983,-1.00933,0.20188,-0.12395,-0.93596,0.50617,-0.02032,-0.99162,0.37096,0.00093,-0.94188,0.23139,0.00972,-1.01449,0.1957,0.02249
9.78,-0.91741,0.53029,-0.04976,-1.05634,0.61601,-0.06186,-1.1193,0.56191,-0.07158,-1.05678,0.56029,-0.11376,-1.13315,0.57377,-0.06929,-1.21362,0.6015,-0.0222,-1.26654,0.62491,0.00691,-1.0202,0.63594,0.00213,-1.09632,0.65416,0.0453,-1.18457,0.67476,0.08067,-1.24469,0.69021,0.09917,-0.93736,0.50348,-0.07584,-1.00371,0.37276,-0.0944,-0.94022,0.23872,-0.09988,-1.00915,0.20166,-0.12404,-0.93567,0.50576,-0.0204,-0.99155,0.37062,0.00078,-0.94163,0.23113,0.00967,-1.01422,0.19542,0.02248
9.8,-0.91724,0.53013,-0.05008,-1.05617,0.61589,-0.06194,-1.11916,0.56181,-0.07162,-1.05669,0.56019,-0.11387,-1.13312,0.57336,-0.06941,-1.21365,0.60073,-0.02221,-1.26658,0.62396,0.00702,-1.01994,0.63578,0.00201,-1.09624,0.6537,0.045,-1.18454,0.67395,0.08041,-1.24466,0.68929,0.09903,-0.93716,0.50334,-0.07622,-1.00368,0.3727,-0.09467,-0.94019,0.23865,-0.10009,-1.0091,0.20157,-0.12429,-0.93555,0.50557,-0.02077,-0.99158,0.3705,0.00046,-0.94152,0.23106,0.00945,-1.01411,0.19534,0.02226
9.82,-0.91772,0.53091,-0.0511,-1.05665,0.61682,-0.06165,-1.1197,0.56287,-0.07157,-1.0574,0.56161,-0.11408,-1.13362,0.57413,-0.06908,-1.21386,0.60077,-0.02098,-1.26657,0.62344,0.00906,-1.02016,0.63612,0.00234,-1.09632,0.65347,0.04582,-1.18435,0.67317,0.08222,-1.24426,0.68824,0.1017,-0.93769,0.50435,-0.07743,-1.00354,0.37329,-0.09533,-0.94054,0.23901,-0.10076,-1.00942,0.20186,-0.12496,-0.93598,0.5061,-0.02197,-0.99191,0.37106,-0.00035,-0.94185,0.23163,0.00876,-1.01444,0.19587,0.02145
9.84,-0.9184,0.53199,-0.05234,-1.05734,0.61809,-0.06122,-1.12046,0.56428,-0.07148,-1.05836,0.5635,-0.1143,-1.13429,0.57526,-0.0686,-1.21412,0.60102,-0.01935,-1.26654,0.62299,0.01171,-1.02055,0.6366,0.00283,-1.09644,0.65327,0.04702,-1.18407,0.67233,0.08471,-1.2437,0.68703,0.10529,-0.93846,0.50574,-0.0789,-1.00334,0.3741,-0.09612,-0.941,0.23952,-0.10157,-1.00982,0.20229,-0.12577,-0.93659,0.50687,-0.02343,-0.99233,0.37183,-0.00132,-0.94231,0.23239,0.00791,-1.01491,0.19659,0.02045
9.86,-0.91896,0.53291,-0.05344,-1.05791,0.61915,-0.06085,-1.12109,0.56547,-0.0714,-1.05917,0.5651,-0.11448,-1.13485,0.57616,-0.06821,-1.21433,0.6011,-0.01798,-1.2665,0.62242,0.01396,-1.02083,0.63699,0.00322,-1.09653,0.65302,0.04799,-1.18381,0.67145,0.08678,-1.24318,0.68581,0.10832,-0.93909,0.50692,-0.08021,-1.00314,0.3748,-0.09684,-0.94135,0.23996,-0.10228,-1.01013,0.20265,-0.1265,-0.93709,0.50751,-0.02474,-0.99269,0.37248,-0.0022,-0.94268,0.23305,0.00715,-1.01527,0.1972,0.01956
9.88,-0.91962,0.53397,-0.05469,-1.05856,0.62035,-0.06043,-1.12182,0.56683,-0.07133,-1.0601,0.56695,-0.1147,-1.13548,0.57723,-0.06776,-1.21455,0.60124,-0.01645,-1.26643,0.62183,0.01642,-1.02118,0.63741,0.00368,-1.09663,0.65277,0.04909,-1.18349,0.67054,0.0891,-1.24257,0.68453,0.11169,-0.93984,0.50828,-0.08169,-1.0029,0.37562,-0.09766,-0.94173,0.24049,-0.10307,-1.01044,0.20308,-0.12732,-0.93769,0.50826,-0.02622,-0.99309,0.37324,-0.00319,-0.94309,0.23381,0.00629,-1.01568,0.19791,0.01855
9.9,-0.92014,0.5348,-0.05569,-1.05906,0.62128,-0.06009,-1.12238,0.56789,-0.07123,-1.06083,0.56838,-0.11484,-1.13599,0.578,-0.0674,-1.21472,0.60121,-0.0152,-1.26635,0.62113,0.01846,-1.02142,0.63774,0.00402,-1.09668,0.65247,0.04996,-1.18321,0.66959,0.09097,-1.24202,0.68319,0.11446,-0.94042,0.50936,-0.08287,-1.00269,0.37626,-0.09833,-0.942,0.24092,-0.1037,-1.01065,0.20342,-0.12799,-0.93815,0.50885,-0.02741,-0.9934,0.37383,-0.00399,-0.94339,0.23441,0.0056,-1.01599,0.19847,0.01773
9.92,-0.92019,0.5349,-0.05592,-1.0591,0.6214,-0.06,-1.12246,0.56802,-0.07105,-1.06099,0.56854,-0.11478,-1.13618,0.57786,-0.06734,-1.21482,0.60062,-0.0148,-1.26632,0.62011,0.0193,-1.02134,0.63781,0.00405,-1.09661,0.65206,0.05013,-1.18311,0.66864,0.0914,-1.24182,0.68179,0.11541,-0.9405,0.50951,-0.08314,-1.00263,0.37634,-0.09849,-0.94201,0.24096,-0.10383,-1.01065,0.20346,-0.12815,-0.93817,0.50889,-0.02768,-0.99346,0.3739,-0.00418,-0.94342,0.23449,0.00544,-1.01602,0.19855,0.01755
9.94,-0.92008,0.53476,-0.05588,-1.059,0.62126,-0.05999,-1.12237,0.56787,-0.07085,-1.06095,0.56828,-0.11465,-1.13625,0.57744,-0.06735,-1.21488,0.5999,-0.01467,-1.26631,0.61905,0.01974,-1.02116,0.63781,0.00399,-1.09649,0.65164,0.05009,-1.18307,0.66772,0.09142,-1.24172,0.68043,0.1158,-0.94041,0.50938,-0.08309,-1.00262,0.37624,-0.09848,-0.94195,0.24089,-0.1038,-1.01058,0.2034,-0.12814,-0.93805,0.50876,-0.02763,-0.99344,0.3738,-0.00416,-0.94337,0.23441,0.00547,-1.01598,0.19848,0.0176
9.96,-0.92005,0.53475,-0.05598,-1.05897,0.62125,-0.05993,-1.12236,0.56786,-0.07067,-1.061,0.56824,-0.11456,-1.13637,0.57718,-0.06732,-1.21494,0.59929,-0.0144,-1.26627,0.61805,0.02037,-1.02104,0.63784,0.00398,-1.09638,0.65123,0.05018,-1.18297,0.66682,0.09168,-1.24152,0.6791,0.11651,-0.9404,0.50939,-0.08319,-1.00259,0.37623,-0.09855,-0.94192,0.24088,-0.10384,-1.01055,0.20339,-0.1282,-0.93801,0.50871,-0.02773,-0.99345,0.37378,-0.00423,-0.94336,0.2344,0.00541,-1.01596,0.19848,0.01754
9.98,-0.92001,0.5347,-0.05605,-1.05892,0.62121,-0.05991,-1.12233,0.56781,-0.07047,-1.06105,0.56812,-0.11445,-1.13652,0.57679,-0.06733,-1.21508,0.59843,-0.01421,-1.26634,0.61672,0.02091,-1.02088,0.63788,0.00392,-1.09631,0.65077,0.05013,-1.18296,0.66578,0.09171,-1.24143,0.67756,0.11696,-0.94037,0.50936,-0.08328,-1.00255,0.37621,-0.0986,-0.94188,0.24085,-0.10388,-1.01051,0.20337,-0.12826,-0.93794,0.50864,-0.02782,-0.99346,0.37375,-0.0043,-0.94334,0.23438,0.00536,-1.01595,0.19847,0.01749
10,-0.91996,0.53465,-0.05609,-1.05887,0.62117,-0.05984,-1.1223,0.56776,-0.0703,-1.06106,0.56804,-0.11435,-1.13656,0.57661,-0.06727,-1.21504,0.59802,-0.01393,-1.2662,0.61601,0.02149,-1.02076,0.63788,0.00393,-1.09615,0.65042,0.05031,-1.18275,0.66504,0.09213,-1.24111,0.67646,0.1178,-0.94034,0.50933,-0.08331,-1.00253,0.37617,-0.09864,-0.94185,0.24082,-0.10389,-1.01047,0.20334,-0.12829,-0.93787,0.50858,-0.02786,-0.99346,0.37371,-0.00434,-0.94331,0.23435,0.00533,-1.01592,0.19845,0.01748
10.02,-0.91998,0.53468,-0.0561,-1.05889,0.62121,-0.05966,-1.12231,0.56782,-0.07025,-1.06108,0.56821,-0.1143,-1.13636,0.57709,-0.06691,-1.21452,0.59883,-0.01324,-1.26547,0.61705,0.02237,-1.02079,0.63777,0.00415,-1.09578,0.65036,0.05115,-1.18201,0.66507,0.09369,-1.24017,0.67651,0.11982,-0.94036,0.50936,-0.08333,-1.00251,0.3762,-0.09868,-0.94187,0.24083,-0.10391,-1.01049,0.20335,-0.1283,-0.93789,0.50862,-0.02787,-0.99346,0.37374,-0.00439,-0.94332,0.23438,0.00533,-1.01592,0.19847,0.01748
10.04,-0.91999,0.53472,-0.05608,-1.05891,0.62125,-0.05944,-1.12233,0.56789,-0.07023,-1.06106,0.56842,-0.11425,-1.13605,0.57779,-0.06649,-1.2138,0.6001,-0.01246,-1.26449,0.61874,0.02329,-1.02085,0.63761,0.00444,-1.09531,0.65042,0.05221,-1.18106,0.6654,0.09563,-1.23897,0.67702,0.12222,-0.94037,0.50939,-0.0833,-1.0025,0.37622,-0.0987,-0.94189,0.24083,-0.10391,-1.01052,0.20335,-0.12827,-0.93791,0.50866,-0.02784,-0.99346,0.37376,-0.00443,-0.94332,0.2344,0.00535,-1.01592,0.19848,0.01752
10.06,-0.92001,0.53475,-0.05606,-1.05893,0.62128,-0.05925,-1.12233,0.56795,-0.07021,-1.06105,0.5686,-0.1142,-1.13579,0.57838,-0.06613,-1.21316,0.60118,-0.01177,-1.26362,0.62016,0.02414,-1.02089,0.63747,0.00469,-1.09488,0.65045,0.05316,-1.18017,0.66563,0.09738,-1.23785,0.67737,0.12443,-0.94038,0.50941,-0.08327,-1.0025,0.37624,-0.09872,-0.94191,0.24084,-0.1039,-1.01054,0.20336,-0.12826,-0.93793,0.5087,-0.02782,-0.99346,0.37378,-0.00446,-0.94332,0.23443,0.00537,-1.01591,0.1985,0.01755
10.08,-0.92005,0.53482,-0.05608,-1.05897,0.62135,-0.05902,-1.12238,0.56805,-0.07015,-1.06109,0.56884,-0.11413,-1.13549,0.579,-0.06562,-1.21249,0.60214,-0.01087,-1.2627,0.62143,0.02523,-1.02094,0.63735,0.00498,-1.09447,0.65038,0.05412,-1.17933,0.66566,0.09914,-1.23678,0.67745,0.12664,-0.94042,0.50948,-0.0833,-1.00246,0.37628,-0.09878,-0.94194,0.24085,-0.10394,-1.01059,0.20337,-0.12827,-0.93798,0.50876,-0.02784,-0.99348,0.37382,-0.00453,-0.94334,0.23448,0.00535,-1.01592,0.19853,0.01754
10.1,-0.92002,0.5348,-0.05602,-1.05895,0.62133,-0.05887,-1.12234,0.56805,-0.07018,-1.06102,0.56896,-0.1141,-1.13522,0.57959,-0.0654,-1.21182,0.60342,-0.01038,-1.26177,0.62312,0.02585,-1.02098,0.63718,0.00521,-1.09395,0.6505,0.05509,-1.1783,0.66613,0.10095,-1.23548,0.67813,0.12892,-0.94039,0.50944,-0.08322,-1.00249,0.37627,-0.09876,-0.94194,0.24085,-0.1039,-1.01058,0.20336,-0.12821,-0.93795,0.50877,-0.02776,-0.99345,0.37382,-0.00451,-0.94332,0.23447,0.00541,-1.0159,0.19851,0.01762
10.12,-0.91982,0.53455,-0.05578,-1.05876,0.62104,-0.05897,-1.1221,0.56776,-0.07052,-1.06065,0.56871,-0.11426,-1.13508,0.58005,-0.06606,-1.21119,0.60553,-0.0111,-1.26085,0.62599,0.02511,-1.02098,0.63684,0.00523,-1.09315,0.65115,0.056,-1.17676,0.66788,0.10281,-1.23356,0.68049,0.13128,-0.9402,0.50909,-0.08288,-1.00265,0.3761,-0.09859,-0.94184,0.24081,-0.10368,-1.01045,0.20327,-0.12801,-0.93772,0.50861,-0.02742,-0.99328,0.37367,-0.00424,-0.94324,0.23429,0.00563,-1.01581,0.19834,0.01789
10.14,-0.91954,0.53419,-0.05548,-1.0585,0.62064,-0.05916,-1.12178,0.56733,-0.07095,-1.06017,0.56832,-0.11446,-1.13495,0.58045,-0.06701,-1.21048,0.60783,-0.01216,-1.25982,0.62912,0.024,-1.02096,0.63644,0.00518,-1.09222,0.65193,0.05688,-1.175,0.67001,0.10467,-1.23136,0.68337,0.13366,-0.93993,0.50861,-0.08244,-1.00287,0.37587,-0.09835,-0.94169,0.24074,-0.1034,-1.01026,0.20314,-0.12774,-0.93742,0.50839,-0.02698,-0.99306,0.37347,-0.00389,-0.94312,0.23404,0.00592,-1.01568,0.19809,0.01823
10.16,-0.91929,0.53387,-0.05521,-1.05827,0.62027,-0.05929,-1.12149,0.56695,-0.07131,-1.05974,0.56798,-0.11463,-1.1348,0.58085,-0.0678,-1.2097,0.60987,-0.01295,-1.25872,0.63187,0.02322,-1.02094,0.63605,0.00518,-1.09132,0.65259,0.05776,-1.17327,0.67184,0.1065,-1.22921,0.68586,0.136,-0.93969,0.50817,-0.08205,-1.00307,0.37567,-0.09813,-0.94155,0.24068,-0.10315,-1.01009,0.20302,-0.12751,-0.93715,0.50818,-0.0266,-0.99287,0.37328,-0.00357,-0.94301,0.23382,0.00619,-1.01556,0.19787,0.01853
10.18,-0.91907,0.53362,-0.05492,-1.05806,0.61997,-0.05948,-1.12122,0.56662,-0.07176,-1.05931,0.5677,-0.11485,-1.13466,0.58135,-0.06873,-1.20878,0.61213,-0.01377,-1.25742,0.63496,0.02242,-1.02098,0.63573,0.00513,-1.0904,0.65343,0.05861,-1.17144,0.67402,0.10831,-1.22692,0.68878,0.13831,-0.93949,0.5078,-0.08164,-1.00326,0.37551,-0.09794,-0.94143,0.24067,-0.10288,-1.00993,0.20293,-0.12724,-0.93689,0.50804,-0.02619,-0.99265,0.37314,-0.00326,-0.94291,0.23363,0.00646,-1.01546,0.1977,0.01887
10.2,-0.91878,0.5332,-0.05464,-1.05779,0.6195,-0.05957,-1.12089,0.56614,-0.07205,-1.05886,0.56726,-0.11496,-1.13445,0.5816,-0.06945,-1.20794,0.61372,-0.01441,-1.2563,0.63707,0.02181,-1.0209,0.63525,0.00516,-1.08942,0.65386,0.05947,-1.16964,0.67548,0.11007,-1.22468,0.69082,0.14057,-0.93919,0.50726,-0.08125,-1.00346,0.37523,-0.09767,-0.94127,0.24056,-0.10261,-1.00972,0.20278,-0.12702,-0.9366,0.50775,-0.0258,-0.99248,0.37289,-0.00292,-0.94277,0.23337,0.00672,-1.01531,0.19742,0.01915
10.22,-0.91839,0.53239,-0.0544,-1.05742,0.61867,-0.05935,-1.12051,0.56531,-0.0719,-1.05845,0.56646,-0.11477,-1.13412,0.58121,-0.06953,-1.20758,0.61372,-0.01468,-1.25604,0.63684,0.02156,-1.02057,0.63438,0.00541,-1.08844,0.65317,0.06047,-1.16811,0.67501,0.11184,-1.22283,0.69047,0.14286,-0.93873,0.50632,-0.08094,-1.00375,0.37464,-0.09721,-0.94106,0.2402,-0.10235,-1.00947,0.2025,-0.12701,-0.93629,0.50707,-0.02548,-0.99252,0.37237,-0.00253,-0.94256,0.23292,0.00692,-1.01507,0.1969,0.01929
10.24,-0.91795,0.53142,-0.05416,-1.05698,0.61769,-0.05902,-1.12006,0.56433,-0.07159,-1.05802,0.56552,-0.11448,-1.13372,0.58058,-0.06938,-1.20738,0.61313,-0.01482,-1.25606,0.63576,0.02142,-1.02011,0.63337,0.00574,-1.08744,0.65208,0.06149,-1.16666,0.67385,0.11357,-1.2211,0.68926,0.1451,-0.93818,0.50522,-0.08065,-1.00406,0.37394,-0.09668,-0.94083,0.23976,-0.10212,-1.00919,0.20218,-0.12709,-0.93594,0.50624,-0.02519,-0.99261,0.37174,-0.00212,-0.9423,0.23241,0.0071,-1.01479,0.1963,0.01936
10.26,-0.91748,0.5305,-0.05392,-1.05652,0.61677,-0.05875,-1.1196,0.56341,-0.07135,-1.05755,0.56462,-0.11423,-1.1333,0.58003,-0.06934,-1.20706,0.61277,-0.01502,-1.25591,0.63503,0.02122,-1.01966,0.63243,0.00601,-1.08641,0.65116,0.06245,-1.16514,0.67299,0.11524,-1.21929,0.68843,0.14725,-0.93763,0.50417,-0.08034,-1.00435,0.37329,-0.0962,-0.9406,0.23937,-0.1019,-1.00892,0.2019,-0.12716,-0.93557,0.50546,-0.02488,-0.99264,0.37115,-0.00172,-0.94204,0.23191,0.00728,-1.01451,0.19573,0.01945
10.28,-0.9172,0.52964,-0.0537,-1.05624,0.6159,-0.05845,-1.11932,0.56256,-0.07113,-1.05725,0.56383,-0.114,-1.13306,0.57962,-0.06933,-1.20688,0.61263,-0.01527,-1.25589,0.63453,0.02098,-1.0194,0.63147,0.00635,-1.08547,0.65029,0.06355,-1.16363,0.67223,0.11714,-1.21742,0.68773,0.14971,-0.93726,0.50318,-0.08006,-1.00472,0.37265,-0.09571,-0.94045,0.239,-0.10173,-1.00872,0.20168,-0.12732,-0.93537,0.50472,-0.0246,-0.99283,0.37059,-0.00135,-0.94189,0.23146,0.00743,-1.01434,0.1952,0.01949
10.3,-0.91654,0.52865,-0.05342,-1.05558,0.61492,-0.05818,-1.11866,0.56157,-0.07081,-1.05661,0.56281,-0.1137,-1.13244,0.5789,-0.06916,-1.20643,0.61193,-0.01534,-1.25565,0.63339,0.02088,-1.01871,0.63053,0.00659,-1.0843,0.64927,0.06437,-1.16208,0.67113,0.11853,-1.21564,0.68659,0.15152,-0.93649,0.50204,-0.07972,-1.0049,0.37199,-0.09524,-0.94014,0.23859,-0.10153,-1.00839,0.20139,-0.12737,-0.93482,0.50389,-0.02426,-0.99272,0.36997,-0.00092,-0.94152,0.23092,0.00762,-1.01395,0.19459,0.01959
10.32,-0.9148,0.52727,-0.05301,-1.05383,0.61354,-0.05808,-1.11695,0.56012,-0.07024,-1.05498,0.56106,-0.11325,-1.1307,0.5773,-0.06859,-1.20513,0.6097,-0.01499,-1.25472,0.63056,0.02108,-1.01684,0.62956,0.00653,-1.0825,0.64789,0.06435,-1.16048,0.66923,0.11845,-1.21412,0.68437,0.15144,-0.93459,0.50044,-0.0792,-1.00453,0.37123,-0.09484,-0.93939,0.23801,-0.10121,-1.00762,0.2008,-0.12707,-0.93325,0.50276,-0.02375,-0.9918,0.36913,-0.00031,-0.94055,0.23008,0.00795,-1.01297,0.19372,0.01987
10.34,-0.9127,0.5258,-0.05255,-1.05172,0.61207,-0.058,-1.11488,0.55857,-0.06956,-1.05302,0.55913,-0.11272,-1.12859,0.57545,-0.06784,-1.20353,0.60696,-0.01443,-1.25352,0.62716,0.02146,-1.01456,0.62862,0.00638,-1.08048,0.64639,0.06409,-1.15883,0.66703,0.11792,-1.21267,0.68175,0.15078,-0.93232,0.49872,-0.07861,-1.00395,0.37046,-0.09448,-0.93846,0.23742,-0.1009,-1.00668,0.20015,-0.1267,-0.93134,0.50155,-0.02318,-0.9906,0.36826,0.00034,-0.93937,0.22918,0.0083,-1.01179,0.19279,0.02019
10.36,-0.91082,0.52444,-0.0521,-1.04981,0.61072,-0.05788,-1.11302,0.55717,-0.06891,-1.05125,0.55739,-0.11222,-1.12668,0.57381,-0.06715,-1.20206,0.60456,-0.0139,-1.2524,0.62414,0.02185,-1.01251,0.62772,0.0063,-1.07857,0.645,0.064,-1.15717,0.66502,0.1177,-1.21113,0.67937,0.15053,-0.93027,0.49713,-0.07806,-1.00344,0.36977,-0.09415,-0.9376,0.23691,-0.10064,-1.0058,0.1996,-0.12646,-0.92963,0.50044,-0.02265,-0.98955,0.36745,0.00093,-0.93833,0.22835,0.00861,-1.01074,0.19194,0.02044
10.38,-0.90872,0.5228,-0.05165,-1.04768,0.60911,-0.05788,-1.11094,0.5555,-0.06831,-1.04927,0.55531,-0.11175,-1.12456,0.5719,-0.06651,-1.20044,0.60183,-0.01352,-1.25119,0.62072,0.02204,-1.01023,0.62665,0.00606,-1.07649,0.64344,0.06367,-1.1554,0.66281,0.11714,-1.20953,0.67677,0.14988,-0.92799,0.49523,-0.07747,-1.00292,0.36894,-0.09386,-0.93662,0.23631,-0.10041,-1.00477,0.19897,-0.1263,-0.92774,0.4991,-0.02209,-0.98841,0.36647,0.00158,-0.93717,0.22737,0.00891,-1.00958,0.19093,0.02066
10.4,-0.90698,0.52171,-0.05121,-1.0459,0.60806,-0.05764,-1.10922,0.55442,-0.06761,-1.04764,0.55394,-0.11118,-1.12279,0.57055,-0.06571,-1.199,0.59973,-0.01277,-1.24999,0.61806,0.02272,-1.0083,0.62596,0.00612,-1.07464,0.64223,0.06379,-1.15375,0.66096,0.1172,-1.20795,0.67456,0.14995,-0.92611,0.49396,-0.07693,-1.00231,0.36847,-0.09362,-0.93579,0.23595,-0.10023,-1.00391,0.19856,-0.12613,-0.92616,0.49822,-0.02158,-0.9874,0.36584,0.00207,-0.93622,0.2267,0.00915,-1.00863,0.19025,0.02087
10.42,-0.90632,0.52216,-0.05081,-1.04523,0.60856,-0.05668,-1.10858,0.55497,-0.06667,-1.04709,0.55461,-0.11038,-1.1221,0.57073,-0.06449,-1.19813,0.59945,-0.01104,-1.24894,0.61763,0.02478,-1.00749,0.62626,0.00705,-1.07353,0.64202,0.0652,-1.15243,0.66021,0.1191,-1.20648,0.67359,0.15221,-0.92542,0.49447,-0.07661,-1.00151,0.36894,-0.09344,-0.9355,0.23617,-0.1001,-1.00366,0.1987,-0.12577,-0.92552,0.49861,-0.02125,-0.98678,0.36619,0.00212,-0.93585,0.22696,0.00928,-1.00825,0.19053,0.02115
10.44,-0.90601,0.52317,-0.05041,-1.04493,0.60962,-0.05546,-1.10831,0.55609,-0.06565,-1.04691,0.55598,-0.10948,-1.12176,0.57144,-0.06312,-1.19745,0.59979,-0.009,-1.24796,0.61795,0.02727,-1.00705,0.62693,0.00829,-1.07269,0.64215,0.06704,-1.15127,0.65981,0.12159,-1.20507,0.673,0.15516,-0.92513,0.49562,-0.07635,-1.00063,0.36974,-0.09328,-0.93538,0.2366,-0.09998,-1.00361,0.19904,-0.12534,-0.92521,0.49945,-0.02097,-0.98627,0.36688,0.00203,-0.93569,0.22754,0.00936,-1.00808,0.19116,0.02145
10.46,-0.90553,0.52392,-0.05001,-1.04445,0.6104,-0.05439,-1.10785,0.55694,-0.06468,-1.04655,0.55701,-0.10864,-1.12125,0.57188,-0.06184,-1.1967,0.59981,-0.00716,-1.24696,0.61789,0.02948,-1.00643,0.62743,0.00936,-1.07173,0.6421,0.06863,-1.15005,0.65921,0.12372,-1.20366,0.67218,0.15768,-0.92464,0.49646,-0.07606,-0.99978,0.37039,-0.09312,-0.93518,0.23693,-0.09986,-1.00347,0.19929,-0.12495,-0.92473,0.50008,-0.02066,-0.98571,0.36742,0.002,-0.93544,0.22796,0.00946,-1.00782,0.19164,0.02174
10.48,-0.90509,0.52469,-0.04961,-1.044,0.61122,-0.05324,-1.10744,0.55781,-0.06367,-1.04624,0.55811,-0.10777,-1.12077,0.57234,-0.0605,-1.19586,0.59984,-0.00512,-1.24582,0.61782,0.03197,-1.00585,0.62791,0.01051,-1.07072,0.64207,0.07035,-1.14871,0.65866,0.12608,-1.20207,0.67143,0.1605,-0.92419,0.49735,-0.07578,-0.99895,0.37106,-0.09297,-0.935,0.23729,-0.09974,-1.00335,0.19957,-0.12455,-0.9243,0.50074,-0.02037,-0.98516,0.36796,0.00195,-0.9352,0.22841,0.00954,-1.00758,0.19214,0.02202
10.5,-0.90466,0.52553,-0.04919,-1.04357,0.61209,-0.05216,-1.10703,0.55874,-0.0627,-1.04592,0.55922,-0.10692,-1.1203,0.57288,-0.05925,-1.19522,0.59998,-0.00344,-1.24498,0.61793,0.03394,-1.00529,0.62849,0.01158,-1.06986,0.64207,0.0719,-1.14763,0.65805,0.12809,-1.20083,0.67059,0.16285,-0.92377,0.4983,-0.07548,-0.99806,0.37176,-0.09279,-0.93482,0.23765,-0.09962,-1.00323,0.19988,-0.12416,-0.92386,0.50145,-0.02006,-0.9846,0.36856,0.00192,-0.93498,0.22889,0.00964,-1.00735,0.19268,0.0223
10.52,-0.90418,0.52641,-0.0487,-1.04309,0.61297,-0.05132,-1.10657,0.55964,-0.06185,-1.04552,0.5602,-0.10616,-1.11978,0.57349,-0.0582,-1.19511,0.60023,-0.00277,-1.24503,0.61823,0.03437,-1.00471,0.62927,0.0124,-1.06929,0.64207,0.07287,-1.14725,0.65723,0.12904,-1.20052,0.66944,0.16381,-0.9233,0.49929,-0.07509,-0.99702,0.37243,-0.0925,-0.93457,0.23796,-0.09945,-1.00306,0.2002,-0.12377,-0.92335,0.50221,-0.01965,-0.98397,0.36922,0.00204,-0.93475,0.22941,0.00981,-1.00711,0.19322,0.02259
10.54,-0.9037,0.52734,-0.04819,-1.04262,0.6139,-0.05055,-1.10611,0.56057,-0.06105,-1.04511,0.56117,-0.10543,-1.11927,0.57418,-0.05724,-1.1952,0.60051,-0.00244,-1.2454,0.61856,0.03429,-1.00416,0.63014,0.01314,-1.06886,0.6421,0.07365,-1.14714,0.65634,0.12962,-1.20056,0.66819,0.16428,-0.92285,0.50033,-0.07467,-0.99594,0.37311,-0.09217,-0.93431,0.23828,-0.09927,-1.0029,0.20056,-0.1234,-0.92284,0.50301,-0.01922,-0.98332,0.36991,0.00219,-0.93454,0.22995,0.00999,-1.00689,0.19379,0.02288
