T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
15.08,0.11298,0.01875,0.02565,0.12436,0.00011,0.00177,0.11941,2e-05,0.00012,0.01181,0.48821,0.00015,0.00028,0.11915,0.00012,0.01653,0.02731,0.01807,2e-05,0.01661,0,1e-05,0.04424,0,0.05673,2e-05,0.00034,1e-05,0.01486,0.03039,0,0.08961,0.00013,0.00379,1e-05,1e-05,0.00018,1e-05,0.047,0.00462,1e-05,0.57926,0.07603,2e-05,0.00019,0.0565,0.01356,1e-05,0.04927,0.00124,1e-05,8e-05,0.0632,0.00089,0.03506,0.05484,5e-05,0.01396,1e-05,0.00667,0.00866,0.1514,1e-05,2e-05,0.01436,1e-05,0.00446,0.03204
15.1,0.11276,0.01803,0.02861,0.1229,0.00012,0.00121,0.11238,8e-05,0.00031,0.01183,0.4876,0.00029,0.00077,0.11789,0.00011,0.01727,0.02738,0.01821,0.00014,0.01677,2e-05,3e-05,0.04424,1e-05,0.05685,9e-05,0.00102,5e-05,0.01505,0.03031,1e-05,0.08964,0.00026,0.00312,3e-05,2e-05,0.00015,7e-05,0.04258,0.00487,2e-05,0.57233,0.08144,0.00014,0.00081,0.06094,0.01503,3e-05,0.04666,0.00101,5e-05,0.00039,0.0647,0.00089,0.03435,0.05469,0.00029,0.01386,7e-05,0.00669,0.00866,0.15073,5e-05,0.00015,0.01435,2e-05,0.0044,0.0314
15.12,0.11258,0.01791,0.03038,0.12062,5e-05,0.00043,0.10442,3e-05,0.0001,0.01214,0.4986,0.00012,0.00031,0.11637,5e-05,0.01771,0.02771,0.01816,5e-05,0.01614,1e-05,1e-05,0.04354,0,0.05665,7e-05,0.00048,2e-05,0.01512,0.02992,1e-05,0.08948,0.0001,0.00203,1e-05,1e-05,6e-05,0.0001,0.03793,0.00504,1e-05,0.5654,0.08546,5e-05,0.00018,0.06613,0.01553,3e-05,0.04411,0.0007,1e-05,0.00013,0.06506,0.00036,0.03393,0.0546,0.0001,0.01378,3e-05,0.00669,0.00854,0.14993,2e-05,5e-05,0.0143,0,0.00424,0.03127
15.14,0.11255,0.01826,0.03094,0.11761,5e-05,0.00024,0.09674,0,2e-05,0.01269,0.51437,0.0001,0.00018,0.11491,4e-05,0.01787,0.02828,0.01872,0.0002,0.01598,1e-05,0,0.04304,1e-05,0.05659,0.0001,0.00043,1e-05,0.01518,0.02986,2e-05,0.08933,2e-05,0.00158,2e-05,1e-05,4e-05,8e-05,0.03371,0.00541,1e-05,0.55898,0.08954,0.00012,0.00021,0.07289,0.01615,7e-05,0.04234,0.00054,0,0.00059,0.06599,0.00034,0.03371,0.05464,3e-05,0.01371,2e-05,0.00677,0.0086,0.14922,2e-05,0.00014,0.01427,0,0.00421,0.03153
15.16,0.11259,0.01893,0.03023,0.11431,7e-05,0.00027,0.09092,2e-05,4e-05,0.01323,0.52767,0.00012,0.00037,0.11396,5e-05,0.01759,0.02886,0.01943,0.00031,0.01591,3e-05,1e-05,0.04315,2e-05,0.05658,0.00013,0.00052,6e-05,0.01518,0.0297,3e-05,0.08928,0.00012,0.00143,4e-05,7e-05,8e-05,9e-05,0.02978,0.006,2e-05,0.55318,0.09472,0.00018,0.00053,0.0822,0.01698,0.0001,0.04158,0.00047,1e-05,0.00126,0.06675,0.00048,0.03357,0.05479,0.00028,0.01366,3e-05,0.00685,0.00868,0.1487,4e-05,0.00017,0.01425,2e-05,0.00433,0.03187
15.18,0.11269,0.01989,0.02844,0.11189,7e-05,0.00019,0.08922,4e-05,0.00014,0.01372,0.54027,0.00013,0.00038,0.11346,5e-05,0.01697,0.02939,0.0196,0.00028,0.01555,4e-05,1e-05,0.0429,2e-05,0.05654,0.00013,0.00054,6e-05,0.01509,0.02955,3e-05,0.0892,0.00013,0.00128,4e-05,6e-05,7e-05,0.0001,0.02618,0.0074,3e-05,0.54802,0.10729,0.00016,0.00081,0.08981,0.01757,9e-05,0.04271,0.00042,2e-05,0.00113,0.06678,0.00045,0.03345,0.05508,0.00025,0.01359,3e-05,0.0069,0.00871,0.14817,3e-05,0.00017,0.01425,3e-05,0.00436,0.03213
15.2,0.11283,0.02111,0.02558,0.11106,8e-05,0.0002,0.08798,0.00014,0.00016,0.01426,0.5502,0.00015,0.00041,0.11314,6e-05,0.01604,0.02985,0.02,0.00029,0.01519,5e-05,3e-05,0.04278,3e-05,0.05653,0.00016,0.00057,7e-05,0.01497,0.02939,3e-05,0.08912,0.00015,0.00137,0.0001,7e-05,8e-05,0.00011,0.02273,0.00988,1e-05,0.54347,0.11802,0.00016,0.00103,0.09536,0.01803,0.00011,0.04452,0.00046,6e-05,0.00132,0.06679,0.00048,0.03351,0.05545,0.00027,0.01353,4e-05,0.00697,0.0088,0.14767,4e-05,0.00019,0.01426,4e-05,0.00444,0.03253
15.22,0.11275,0.02238,0.02155,0.11047,8e-05,0.00017,0.08711,0.00014,0.00014,0.01483,0.55482,0.00013,0.00036,0.11291,6e-05,0.0149,0.03014,0.02012,0.00026,0.01462,4e-05,3e-05,0.04255,2e-05,0.05654,0.00014,0.00051,7e-05,0.01484,0.02903,3e-05,0.08899,0.00014,0.00124,9e-05,7e-05,7e-05,0.0001,0.02022,0.01201,4e-05,0.53852,0.12287,0.00013,0.00094,0.09825,0.01832,0.0001,0.04604,0.00042,6e-05,0.00119,0.06662,0.00043,0.03389,0.05585,0.00024,0.01352,3e-05,0.00703,0.00904,0.14698,3e-05,0.00017,0.01427,4e-05,0.00465,0.03315
15.24,0.11251,0.02363,0.0166,0.1101,0,0,0.08659,0,0,0.01535,0.55673,0,0,0.1127,0,0.01327,0.03014,0.01946,0,0.01357,0,0,0.042,0,0.05647,0,0,0,0.01468,0.02842,0,0.08872,0,0,0,0,0,0,0.01862,0.01308,0,0.53349,0.12185,0,0,0.0984,0.01826,0,0.04766,0,0,0,0.06546,0,0.03433,0.05619,0,0.01351,0,0.00698,0.00923,0.14613,0,0,0.01425,0,0.00478,0.03352
15.26,0.11233,0.02498,0.01111,0.11043,0,1e-05,0.08673,0,0,0.01588,0.56192,0,9e-05,0.11282,0,0.0117,0.02992,0.01966,0,0.01305,0,0,0.04194,0,0.0565,0,5e-05,0,0.01455,0.02818,0,0.0886,1e-05,0,0,0,0,0,0.01741,0.01361,0,0.52964,0.1169,0,0,0.09731,0.01852,0,0.04988,0,0,0,0.06489,5e-05,0.0348,0.0565,0,0.01352,0,0.00705,0.00948,0.1455,0,0,0.01427,0,0.00499,0.03407
15.28,0.1121,0.02621,0.00517,0.11136,4e-05,0.00015,0.08739,2e-05,9e-05,0.01634,0.57075,3e-05,0.00037,0.11307,5e-05,0.01022,0.02952,0.01997,0.00018,0.01281,4e-05,1e-05,0.04191,2e-05,0.05663,6e-05,0.0005,1e-05,0.01448,0.02817,2e-05,0.08855,0.00011,0.00025,2e-05,4e-05,2e-05,0.0001,0.01645,0.0134,1e-05,0.52642,0.10831,2e-05,0.00023,0.09501,0.01887,2e-05,0.05217,0.00012,6e-05,0.0002,0.06479,0.00034,0.03543,0.05672,3e-05,0.01357,3e-05,0.00717,0.00986,0.14484,2e-05,0.00015,0.01429,2e-05,0.00531,0.03472
15.3,0.11172,0.02753,0.0036,0.11201,0,0,0.08844,0,0,0.01697,0.58032,0,1e-05,0.11341,0,0.00868,0.02882,0.01995,0,0.01194,0,0,0.04191,0,0.05654,0,1e-05,0,0.01439,0.02776,0,0.08838,0,0,0,0,0.00307,0,0.01576,0.01165,0,0.52383,0.09768,0,3e-05,0.09166,0.01846,0,0.05431,0,0,1e-05,0.06335,0,0.03577,0.05683,0,0.01358,0,0.00715,0.00992,0.14428,0,0,0.01425,0,0.00534,0.035
15.32,0.11122,0.02936,0.00276,0.11273,0,0,0.08979,0,0,0.01741,0.5924,0,0,0.11399,0,0.00737,0.02806,0.02004,0,0.01159,0,0,0.04229,0,0.05652,0,0,0,0.01429,0.0279,0,0.08842,0,0,0,0,0.00609,0,0.01563,0.0099,0,0.52224,0.08769,0,0,0.08799,0.01807,0,0.05671,0,0,0,0.06253,0,0.03567,0.05686,0,0.01358,0,0.00713,0.00982,0.14417,0,0,0.01428,0,0.00525,0.03474
15.34,0.11065,0.03115,0.00161,0.11338,0,0,0.09232,0,0,0.0175,0.60545,0,0,0.11516,0,0.0064,0.0273,0.02005,0,0.0114,0,0,0.04275,0,0.05649,0,0,0,0.01422,0.02821,0,0.0885,0,0,0,0,0.00826,0,0.01585,0.00801,0,0.52122,0.07837,0,0,0.08443,0.01749,0,0.0588,0,0,0,0.06181,0,0.03537,0.05679,0,0.01358,0,0.00708,0.00963,0.1442,0,0,0.01431,0,0.00509,0.03429
15.36,0.11015,0.03252,0.00147,0.11421,0.0001,0.00013,0.09679,0.00015,7e-05,0.01726,0.61864,7e-05,0.00023,0.1164,6e-05,0.00595,0.02681,0.02049,9e-05,0.01161,2e-05,4e-05,0.04336,2e-05,0.05653,8e-05,0.00044,7e-05,0.01426,0.02864,2e-05,0.08869,7e-05,0.00027,7e-05,4e-05,0.01028,9e-05,0.01637,0.00635,5e-05,0.52094,0.07529,5e-05,0.00071,0.08158,0.01702,8e-05,0.06031,9e-05,5e-05,0.00073,0.06156,0.00023,0.03515,0.05669,0.00011,0.01362,2e-05,0.00711,0.00959,0.14425,2e-05,0.00014,0.01433,4e-05,0.00505,0.03403
15.38,0.10948,0.03362,0.00127,0.11455,8e-05,0.00012,0.10057,0.00013,7e-05,0.01658,0.6296,6e-05,0.0002,0.11725,5e-05,0.00598,0.02654,0.02025,8e-05,0.01165,2e-05,4e-05,0.04369,2e-05,0.0565,7e-05,0.00039,6e-05,0.01432,0.02871,2e-05,0.08874,6e-05,0.00023,6e-05,3e-05,0.01113,7e-05,0.01722,0.0047,4e-05,0.52063,0.07325,5e-05,0.00061,0.07902,0.01621,7e-05,0.0617,8e-05,5e-05,0.00064,0.0612,0.0002,0.03481,0.05647,0.0001,0.01362,2e-05,0.00707,0.00944,0.14408,1e-05,0.00013,0.01432,3e-05,0.00492,0.03371
15.4,0.10891,0.03404,0.00111,0.11488,6e-05,0.00016,0.10346,0.00012,6e-05,0.01559,0.63925,7e-05,0.00021,0.11781,4e-05,0.00641,0.02638,0.02005,8e-05,0.01193,2e-05,4e-05,0.04387,2e-05,0.05649,9e-05,0.00034,5e-05,0.01444,0.0287,2e-05,0.08878,0.00019,0.0007,6e-05,3e-05,0.01082,6e-05,0.01845,0.00429,4e-05,0.5199,0.07254,4e-05,0.00054,0.07711,0.01535,7e-05,0.06274,0.0001,5e-05,0.00077,0.06109,0.00022,0.03446,0.05626,9e-05,0.01361,2e-05,0.00706,0.00929,0.1439,1e-05,0.00011,0.01429,3e-05,0.00495,0.0336
15.42,0.10861,0.03331,0.00095,0.11552,4e-05,0.00018,0.10522,0.0001,6e-05,0.01443,0.64807,6e-05,0.0002,0.11798,4e-05,0.00708,0.0263,0.01954,7e-05,0.01237,2e-05,3e-05,0.0438,2e-05,0.05645,8e-05,0.00031,4e-05,0.01462,0.02863,2e-05,0.08876,0.00017,0.00061,5e-05,3e-05,0.00939,6e-05,0.0201,0.00407,4e-05,0.51732,0.0734,4e-05,0.00052,0.07566,0.0144,6e-05,0.06331,9e-05,5e-05,0.00067,0.0611,0.00021,0.03418,0.05597,8e-05,0.0136,2e-05,0.00702,0.00919,0.14375,1e-05,0.0001,0.01423,3e-05,0.00493,0.0335
15.44,0.10846,0.03191,0.00085,0.1163,4e-05,0.00019,0.10557,7e-05,8e-05,0.01319,0.65341,0.00016,0.00018,0.11778,3e-05,0.00803,0.0263,0.019,0.00023,0.01291,2e-05,2e-05,0.04359,1e-05,0.0564,7e-05,0.00027,3e-05,0.01481,0.02847,1e-05,0.08871,0.00014,0.00053,4e-05,2e-05,0.00688,5e-05,0.02436,0.004,3e-05,0.51426,0.07531,3e-05,0.00042,0.07583,0.01348,5e-05,0.0629,8e-05,4e-05,0.00058,0.06192,0.00018,0.03391,0.05567,7e-05,0.01358,2e-05,0.00699,0.00909,0.14359,1e-05,9e-05,0.01416,2e-05,0.00495,0.03345
15.46,0.10838,0.03033,0.0008,0.11761,4e-05,0.00022,0.10451,5e-05,0.00012,0.01201,0.65424,0.00016,0.00031,0.11724,4e-05,0.0093,0.02636,0.01863,0.00024,0.01348,3e-05,3e-05,0.04334,2e-05,0.05638,0.0001,0.0003,4e-05,0.01501,0.02831,2e-05,0.08869,0.00023,0.00064,3e-05,3e-05,0.00319,5e-05,0.02844,0.00406,6e-05,0.51169,0.07779,5e-05,0.0009,0.07646,0.01281,5e-05,0.06127,0.00012,7e-05,0.00062,0.06253,0.0002,0.03363,0.05541,8e-05,0.01356,2e-05,0.00699,0.00902,0.14346,3e-05,0.00012,0.01411,3e-05,0.00505,0.03344
15.48,0.10845,0.0285,0.00521,0.11859,4e-05,0.00028,0.10198,8e-05,0.00011,0.01104,0.65089,0.00016,0.00032,0.1164,4e-05,0.01069,0.02643,0.0183,0.00024,0.01401,2e-05,3e-05,0.04303,2e-05,0.05635,0.0001,0.00026,4e-05,0.01516,0.0281,1e-05,0.08865,0.00023,0.00067,4e-05,3e-05,0.00273,6e-05,0.03163,0.00422,5e-05,0.50825,0.08094,7e-05,0.00075,0.0774,0.01215,6e-05,0.05877,0.00011,7e-05,0.00063,0.06346,0.00019,0.03331,0.05517,8e-05,0.01353,2e-05,0.00697,0.00892,0.1433,2e-05,0.00013,0.01405,2e-05,0.00507,0.03342
15.5,0.10861,0.02659,0.00904,0.11927,0.0001,0.00021,0.09835,5e-05,0.00013,0.01021,0.64348,0.00012,0.00026,0.1152,4e-05,0.0121,0.02653,0.01795,0.00018,0.01445,3e-05,2e-05,0.0429,3e-05,0.05635,0.00011,0.00033,3e-05,0.01529,0.02792,2e-05,0.08871,0.00017,0.00045,2e-05,3e-05,0.00152,7e-05,0.03365,0.0044,3e-05,0.5063,0.08466,6e-05,0.00041,0.07841,0.01168,3e-05,0.05575,8e-05,7e-05,0.00048,0.06434,0.00019,0.03308,0.05498,0.00014,0.01352,2e-05,0.00696,0.00888,0.14311,2e-05,0.00013,0.01402,5e-05,0.00503,0.03334
15.52,0.10882,0.02474,0.01327,0.11933,2e-05,0,0.09402,0,0,0.00951,0.63181,0,0,0.11374,0,0.01342,0.02658,0.01753,0,0.01453,0,0,0.04234,0,0.0563,0,1e-05,0,0.01538,0.02739,0,0.08852,0,2e-05,0,0,0.00096,0,0.03382,0.00459,0,0.50917,0.08854,0,0,0.07922,0.01137,0,0.05237,0,0,0,0.06468,0,0.03299,0.05484,0,0.01348,0,0.00685,0.0088,0.14283,0,0,0.01397,0,0.00487,0.03324
15.54,0.10911,0.02314,0.01729,0.11937,9e-05,0.00024,0.08995,2e-05,0.0001,0.00937,0.62098,8e-05,0.00032,0.11309,3e-05,0.01465,0.02678,0.01776,8e-05,0.01517,2e-05,2e-05,0.04221,2e-05,0.05652,9e-05,0.0005,3e-05,0.01546,0.02724,1e-05,0.08868,0.00013,0.00034,2e-05,4e-05,0.00073,3e-05,0.03281,0.00504,5e-05,0.51915,0.09347,0.00017,0.00142,0.08102,0.01184,6e-05,0.04933,9e-05,8e-05,0.00029,0.06575,0.00041,0.0331,0.05482,0.00011,0.01349,4e-05,0.00694,0.00893,0.14269,1e-05,0.0001,0.01398,5e-05,0.00497,0.03334
15.56,0.10939,0.02175,0.02067,0.11902,7e-05,0.00015,0.08832,3e-05,7e-05,0.00937,0.61009,6e-05,0.00026,0.11237,2e-05,0.01553,0.02691,0.0178,7e-05,0.01516,2e-05,3e-05,0.04193,2e-05,0.05654,7e-05,0.00039,3e-05,0.01547,0.027,1e-05,0.08863,0.0001,0.00027,1e-05,3e-05,0.00058,2e-05,0.03035,0.00546,5e-05,0.52702,0.10451,0.00014,0.00113,0.08294,0.01211,5e-05,0.04672,7e-05,6e-05,0.00023,0.06636,0.00033,0.03318,0.05491,8e-05,0.01348,3e-05,0.00692,0.00893,0.14253,1e-05,8e-05,0.01398,4e-05,0.00494,0.03333
15.58,0.10971,0.02065,0.02313,0.11864,6e-05,0.00023,0.08705,5e-05,0.0002,0.00964,0.60115,0.00016,0.00044,0.1118,6e-05,0.01623,0.02731,0.01826,0.00022,0.01596,3e-05,5e-05,0.04192,6e-05,0.05658,0.00012,0.00055,0.00014,0.01545,0.02711,4e-05,0.08874,0.00014,0.00085,3e-05,4e-05,0.00048,8e-05,0.027,0.00624,0.0001,0.53283,0.11836,0.00017,0.00095,0.08508,0.01274,9e-05,0.04504,0.00014,8e-05,0.00065,0.0673,0.00102,0.0333,0.0551,0.00019,0.01352,3e-05,0.00697,0.00897,0.14268,2e-05,0.00019,0.01403,7e-05,0.00497,0.03352
15.6,0.10996,0.01989,0.02455,0.11764,2e-05,3e-05,0.08581,0,4e-05,0.00998,0.5936,3e-05,2e-05,0.11117,1e-05,0.01653,0.02764,0.01804,4e-05,0.01512,0,0,0.04153,1e-05,0.05653,1e-05,0.00011,2e-05,0.01537,0.02681,1e-05,0.08852,1e-05,0.00011,0,0,0.00031,2e-05,0.02321,0.00818,2e-05,0.53754,0.13045,6e-05,5e-05,0.08608,0.01294,1e-05,0.04419,2e-05,2e-05,9e-05,0.06688,0.00036,0.03345,0.05525,3e-05,0.01346,1e-05,0.00687,0.00891,0.14237,0,4e-05,0.01401,1e-05,0.00484,0.03333
15.62,0.1102,0.01966,0.02523,0.11646,0,0,0.08481,0,0,0.01049,0.58875,0,1e-05,0.11078,0,0.01673,0.02802,0.01824,0,0.01464,0,0,0.04138,0,0.05664,0,5e-05,0,0.01528,0.02652,0,0.08858,0,1e-05,0,0,0.00021,0,0.02103,0.01054,0,0.54339,0.13895,1e-05,2e-05,0.08694,0.0136,0,0.04369,0,0,1e-05,0.06681,8e-05,0.03386,0.05554,0,0.01346,0,0.00689,0.00903,0.14224,0,0,0.01405,0,0.0048,0.03312
15.64,0.11042,0.01971,0.0254,0.11515,0,0,0.08409,1e-05,0,0.01111,0.58623,0,1e-05,0.11057,0,0.01664,0.02833,0.01853,0,0.01434,0,0,0.04133,0,0.05677,0,1e-05,0,0.01516,0.02629,0,0.08869,0,0,0,0,8e-05,0,0.01999,0.01285,0,0.54818,0.14341,0,0,0.08722,0.01429,0,0.04362,0,0,2e-05,0.06664,1e-05,0.03436,0.05586,0,0.0135,0,0.00692,0.00918,0.14218,0,0,0.01409,0,0.00475,0.0329
15.66,0.11068,0.01991,0.02501,0.11396,6e-05,0.00018,0.08379,3e-05,5e-05,0.01187,0.58677,0.00017,0.00085,0.11062,4e-05,0.01636,0.02863,0.01941,0.00016,0.01452,2e-05,2e-05,0.04184,4e-05,0.05696,0.0001,0.00063,5e-05,0.01506,0.02655,2e-05,0.08885,0.00019,0.00125,3e-05,3e-05,0.00011,7e-05,0.01926,0.01514,7e-05,0.55035,0.14441,0.00012,0.0008,0.08733,0.01571,6e-05,0.04433,0.00029,0.00014,0.00067,0.06673,0.00037,0.03487,0.05616,0.00031,0.01358,2e-05,0.00704,0.00945,0.14229,1e-05,0.00022,0.01416,2e-05,0.00488,0.03306
15.68,0.11093,0.0201,0.02383,0.11313,9e-05,0.00016,0.08371,7e-05,7e-05,0.01254,0.58793,0.00016,0.00074,0.11074,4e-05,0.0156,0.02868,0.01973,0.00016,0.01428,3e-05,3e-05,0.04178,4e-05,0.05707,0.00011,0.0006,6e-05,0.01496,0.02635,2e-05,0.08898,0.00017,0.00109,4e-05,4e-05,0.0001,7e-05,0.0187,0.01619,9e-05,0.55221,0.14148,0.00011,0.00085,0.08619,0.01625,7e-05,0.04532,0.00025,0.00013,0.00064,0.06604,0.00037,0.03539,0.0564,0.00027,0.01361,2e-05,0.00706,0.00959,0.14223,2e-05,0.00021,0.01421,3e-05,0.00483,0.03284
15.7,0.11124,0.02043,0.02217,0.11297,0.0002,0.00016,0.08392,6e-05,0.00014,0.01324,0.59074,0.0003,0.00078,0.11103,8e-05,0.01479,0.02864,0.02046,0.0003,0.01433,5e-05,3e-05,0.0421,5e-05,0.05722,0.00017,0.00116,6e-05,0.01488,0.02648,3e-05,0.08918,0.00036,0.00104,3e-05,6e-05,0.0001,0.00014,0.01837,0.01634,0.00017,0.55152,0.13591,0.00016,0.00156,0.08501,0.01681,9e-05,0.04661,0.00037,0.00013,0.00116,0.06563,0.00062,0.03586,0.05656,0.00043,0.01366,4e-05,0.00713,0.0098,0.14234,2e-05,0.00028,0.01425,7e-05,0.00499,0.0328
15.72,0.11166,0.02104,0.02024,0.11254,0.00025,0.00017,0.08422,9e-05,0.00015,0.01387,0.5939,0.00027,0.00071,0.11159,8e-05,0.0138,0.02851,0.02065,0.00029,0.01414,5e-05,3e-05,0.04225,5e-05,0.05727,0.00017,0.00106,0.0001,0.0148,0.02698,3e-05,0.0892,0.00033,0.00095,8e-05,6e-05,9e-05,0.00015,0.01819,0.01568,0.00016,0.54574,0.1287,0.00015,0.0014,0.0828,0.01706,0.00014,0.04803,0.00033,0.00012,0.00107,0.06463,0.0006,0.03606,0.05667,0.0004,0.01368,5e-05,0.00712,0.00973,0.14286,5e-05,0.00027,0.01428,6e-05,0.00501,0.03313
15.74,0.11192,0.02166,0.0181,0.11177,0,0,0.0845,0,0,0.01431,0.59519,0,0,0.11198,0,0.01263,0.02826,0.01998,0,0.01335,0,0,0.0418,0,0.05708,0,0,0,0.01467,0.02729,0,0.08901,0,0,0,0,0,0,0.018,0.01389,0,0.53887,0.12018,0,0,0.07961,0.01658,0,0.04926,0,0,0,0.06265,0,0.0361,0.05666,0,0.01363,0,0.00695,0.00939,0.14319,0,0,0.01427,0,0.00479,0.03336
15.76,0.11227,0.02222,0.01637,0.1117,8e-05,5e-05,0.08515,2e-05,0.00017,0.01474,0.59625,0.00065,0.00042,0.11263,0.0001,0.0119,0.02814,0.02046,0.00025,0.01372,3e-05,1e-05,0.0421,1e-05,0.05724,0.00033,0.00037,2e-05,0.01464,0.02799,1e-05,0.08914,0.00016,0.00023,2e-05,4e-05,0.00018,6e-05,0.01809,0.01237,6e-05,0.53512,0.11209,2e-05,0.00062,0.07988,0.01704,4e-05,0.05064,0.00013,4e-05,0.00051,0.0625,0.00042,0.03628,0.05665,8e-05,0.01365,4e-05,0.00725,0.0094,0.14367,1e-05,9e-05,0.01429,2e-05,0.005,0.03377
15.78,0.11254,0.02264,0.01446,0.11142,0,0,0.08572,0,1e-05,0.01502,0.595,0.0003,2e-05,0.11318,1e-05,0.01115,0.02808,0.02004,0,0.01321,0,0,0.04211,0,0.05711,6e-05,0,0,0.01462,0.02828,0,0.08909,2e-05,0,0,0,7e-05,0,0.01823,0.01057,0,0.53231,0.10323,0,0,0.07686,0.01666,0,0.05131,0,0,0,0.06075,2e-05,0.0363,0.05658,0,0.01366,0,0.00699,0.00925,0.14402,0,0,0.01428,0,0.00492,0.03409
15.8,0.11282,0.02295,0.01271,0.11143,0,0,0.0864,0,0,0.01519,0.5926,2e-05,1e-05,0.11375,0,0.01062,0.02808,0.01996,0,0.01317,0,0,0.04219,0,0.05711,1e-05,1e-05,0,0.01464,0.02857,0,0.08911,1e-05,1e-05,0,0,0,0,0.01848,0.00901,0,0.53157,0.09571,0,1e-05,0.07442,0.01656,0,0.05204,0,0,1e-05,0.06,1e-05,0.03635,0.05647,0,0.01367,0,0.00692,0.00917,0.14439,0,0,0.01428,0,0.00498,0.03437
15.82,0.1131,0.02305,0.01086,0.11169,0,0,0.08706,0,0,0.01527,0.58806,0,0,0.11423,0,0.01011,0.02804,0.0198,0,0.01316,0,0,0.04217,0,0.05707,0,0,0,0.01469,0.02859,0,0.08911,0,0,0,0,0,0,0.01871,0.00771,0,0.53403,0.08987,0,0,0.07334,0.0164,0,0.053,0,0,0,0.05938,0,0.03641,0.05635,0,0.01366,0,0.00689,0.00905,0.14477,0,0,0.01427,0,0.00504,0.0344
15.84,0.11337,0.02312,0.00877,0.1121,1e-05,1e-05,0.08766,0,0,0.01538,0.5833,4e-05,1e-05,0.11462,0,0.00967,0.02799,0.01964,2e-05,0.01316,0,0,0.04211,0,0.05703,0,1e-05,0,0.01474,0.02852,0,0.0891,1e-05,1e-05,0,0,0,0,0.01893,0.00674,0,0.53759,0.08532,0.0001,4e-05,0.07282,0.01621,0,0.05395,1e-05,0,2e-05,0.05894,1e-05,0.03646,0.05622,0,0.01364,0,0.00686,0.00892,0.14514,0,0,0.01425,0,0.00512,0.03434
15.86,0.1136,0.02331,0.00624,0.11257,2e-05,0,0.08812,0,1e-05,0.01537,0.58108,2e-05,1e-05,0.11491,1e-05,0.00937,0.02793,0.01944,9e-05,0.01332,0,0,0.04205,2e-05,0.05707,1e-05,1e-05,0,0.0148,0.0286,0,0.0891,1e-05,9e-05,0,0,0,0,0.01916,0.00606,0,0.54081,0.08171,0.00015,2e-05,0.07241,0.01599,0,0.05472,0.00015,1e-05,2e-05,0.05876,0.00019,0.03649,0.05609,1e-05,0.01365,2e-05,0.00685,0.0088,0.14545,0,9e-05,0.01424,0,0.00518,0.03434
15.88,0.11379,0.02368,0.00289,0.1132,1e-05,1e-05,0.08846,0,2e-05,0.0152,0.5794,4e-05,5e-05,0.11535,1e-05,0.0089,0.02783,0.01928,0.0001,0.01309,0,1e-05,0.04198,2e-05,0.057,4e-05,0.00029,1e-05,0.01484,0.02843,2e-05,0.08911,3e-05,2e-05,0,0,1e-05,3e-05,0.01932,0.00564,1e-05,0.54407,0.07906,0.0001,7e-05,0.07244,0.0158,0,0.05581,9e-05,1e-05,2e-05,0.05846,7e-05,0.0365,0.05598,0,0.01363,0,0.00685,0.00874,0.14579,0,3e-05,0.01425,0,0.00526,0.03428
15.9,0.11395,0.02431,0.00245,0.11389,0,0,0.08865,0,0,0.01499,0.5778,0,0,0.11568,0,0.00831,0.02768,0.01918,0,0.01286,0,0,0.04192,0,0.05698,0,0,0,0.01487,0.02831,0,0.08911,0,0,0,0,0.00311,0,0.01942,0.00547,0,0.54676,0.07723,1e-05,0,0.07252,0.01555,0,0.05694,0,0,0,0.05779,1e-05,0.03652,0.05588,0,0.01359,0,0.00679,0.00858,0.14602,0,0,0.01422,0,0.00529,0.03426
15.92,0.11413,0.0253,0.00212,0.11507,5e-05,0.00026,0.08881,2e-05,8e-05,0.01515,0.57636,0.00023,0.00186,0.11581,0.0001,0.00779,0.02756,0.01927,8e-05,0.01303,1e-05,1e-05,0.04209,1e-05,0.05711,0.00014,0.00021,1e-05,0.01492,0.02851,5e-05,0.08923,0.00046,0.00117,3e-05,2e-05,0.00746,6e-05,0.01948,0.00566,2e-05,0.54834,0.07627,0.00033,0.00018,0.07372,0.01702,2e-05,0.05845,0.00028,8e-05,0.00015,0.05774,0.00039,0.03658,0.05584,0.00011,0.0136,2e-05,0.00691,0.00864,0.1461,1e-05,0.00017,0.01428,2e-05,0.00573,0.03461
