T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
48.9,0.14969,0.02763,7e-05,0.00012,0.03429,0.00786,0.06134,0.03923,0.00505,0.04437,0.04424,0.00011,0.00044,0.04338,0.00045,0.00017,0.04247,0.0135,0.01013,0.02593,0.23475,4e-05,0.00027,2e-05,0.01101,0.00069,0.01209,0.26792,3e-05,0.19256,0.01479,0.01356,0.00011,0.00024,3e-05,6e-05,0.03171,0.00725,7e-05,0.00044,6e-05,0.00011,8e-05,9e-05,0.00112,0.06945,0.01617,6e-05,0.09487,0.06555,9e-05,0.00082,0.00139,0.001,0.00052,0.00416,0.05031,0.01052,2e-05,0.00043,0.00011,8e-05,0.007,0.00037,5e-05,9e-05,0.00241,0.02661
48.92,0.14845,0.0261,5e-05,9e-05,0.03499,0.0078,0.06035,0.03976,0.00416,0.04353,0.04121,8e-05,0.00033,0.04381,0.00035,0.00013,0.04245,0.01085,0.00973,0.02551,0.23468,3e-05,0.0002,1e-05,0.01103,0.00057,0.01181,0.26798,2e-05,0.19316,0.0147,0.01346,8e-05,0.00021,1e-05,4e-05,0.03251,0.00669,5e-05,0.00034,4e-05,8e-05,6e-05,6e-05,0.00086,0.06425,0.01474,4e-05,0.09466,0.06535,6e-05,0.00064,0.00104,0.00077,0.00042,0.00437,0.04925,0.01057,1e-05,0.00032,8e-05,3e-05,0.00705,0.00032,4e-05,7e-05,0.00241,0.02666
48.94,0.14616,0.02453,6e-05,0.00018,0.03573,0.00784,0.05891,0.04091,0.00351,0.04289,0.03802,0.00012,0.00057,0.0442,0.00036,0.00017,0.04243,0.00871,0.00935,0.02511,0.2346,3e-05,0.0003,2e-05,0.01113,0.00048,0.01173,0.268,5e-05,0.19358,0.01464,0.01342,0.0001,0.00021,1e-05,4e-05,0.03257,0.0063,9e-05,0.00027,6e-05,0.00013,0.0001,9e-05,0.00093,0.05812,0.01391,5e-05,0.09437,0.06514,0.0001,0.00123,0.0012,0.00078,0.00029,0.00442,0.04844,0.01064,3e-05,0.00025,0.0001,3e-05,0.00698,0.00059,4e-05,5e-05,0.00244,0.02677
48.96,0.14336,0.02321,2e-05,4e-05,0.03633,0.00791,0.05736,0.04167,0.00279,0.04205,0.03419,1e-05,0.00011,0.04438,0.00016,8e-05,0.04222,0.00583,0.00876,0.02425,0.23445,2e-05,0.00012,1e-05,0.01107,0.00048,0.01123,0.2679,3e-05,0.19356,0.01457,0.0133,0,0.00011,0,2e-05,0.03196,0.00593,0,0.00018,1e-05,2e-05,3e-05,2e-05,0.00064,0.05201,0.01245,2e-05,0.0939,0.06487,1e-05,0.00066,0.00077,0.00019,0.00011,0.0044,0.04755,0.01067,0,0.0003,1e-05,1e-05,0.00684,2e-05,1e-05,2e-05,0.00238,0.02652
48.98,0.14001,0.02211,4e-05,6e-05,0.03709,0.00818,0.05542,0.04355,0.00264,0.0413,0.03225,0.00017,0.00027,0.04433,0.00021,0.00014,0.0421,0.00439,0.00837,0.02405,0.23453,2e-05,0.00017,1e-05,0.01114,0.00044,0.01133,0.26779,3e-05,0.19407,0.01456,0.01336,9e-05,0.00012,1e-05,3e-05,0.03042,0.00576,4e-05,0.00021,4e-05,7e-05,6e-05,9e-05,0.00121,0.04728,0.01182,5e-05,0.09346,0.06475,7e-05,0.00086,0.00093,0.00033,0.0001,0.00426,0.04667,0.01071,1e-05,0.00031,9e-05,3e-05,0.00666,0.00012,2e-05,3e-05,0.00248,0.02673
49,0.13604,0.0216,0,0,0.03774,0.00828,0.05382,0.04408,0.00208,0.04058,0.02775,1e-05,1e-05,0.04431,0,0,0.04181,0.00206,0.00757,0.02334,0.23449,0,0,0,0.01115,0.00023,0.01088,0.26751,0,0.19392,0.01454,0.01328,0,0,0,0,0.02872,0.0058,0,1e-05,0,3e-05,0,0,0.00033,0.04137,0.01093,0,0.0929,0.06443,0,0.00011,0.00021,1e-05,0,0.00401,0.04632,0.01072,0,9e-05,0,0,0.00643,4e-05,0,0,0.00241,0.02637
49.02,0.13142,0.02225,0,0,0.03829,0.00858,0.05396,0.0402,0.00013,0.04018,0.01893,0,0,0.0451,0,0,0.04154,0.00024,0.00664,0.02271,0.23456,0,0,0,0.01117,0.00016,0.01093,0.26714,0,0.19229,0.01453,0.01332,0,0,0,0,0.02798,0.00628,0,0,0,0,0,0,0,0.03485,0.00975,0,0.09256,0.06394,0,0,0,0,0,0.00373,0.04769,0.01074,0,0,0,0,0.00626,0,0,0,0.00237,0.02616
49.04,0.12629,0.02383,3e-05,0.0001,0.03881,0.009,0.0546,0.03514,0.00018,0.03981,0.01039,9e-05,8e-05,0.04609,7e-05,9e-05,0.04124,0.00113,0.00581,0.02234,0.23464,1e-05,0.00021,2e-05,0.01126,0.00022,0.01137,0.26674,2e-05,0.19025,0.01455,0.01346,8e-05,0.00011,1e-05,1e-05,0.0274,0.00709,2e-05,7e-05,2e-05,6e-05,0.00407,2e-05,0.00054,0.02921,0.0085,2e-05,0.09227,0.06345,3e-05,0.002,0.0003,0.00042,1e-05,0.00339,0.04985,0.01077,2e-05,6e-05,9e-05,1e-05,0.00614,0.00012,1e-05,2e-05,0.00237,0.02625
49.06,0.12082,0.0261,0,1e-05,0.03937,0.00935,0.05479,0.03117,0,0.0393,0.00363,0,0,0.04677,0,0,0.04086,2e-05,0.0049,0.02121,0.23467,0,0,0,0.01122,0.00018,0.01116,0.26638,0,0.18838,0.01459,0.01342,0,2e-05,0,0,0.02622,0.00791,0,0,0,0,0.00719,0,1e-05,0.02479,0.0073,0,0.09186,0.06294,0,0.00172,0,0,0,0.00297,0.05166,0.01073,0,0,0,0,0.006,0,0,0,0.00225,0.02569
49.08,0.11507,0.02899,0,0,0.04023,0.00989,0.05496,0.02754,0,0.03873,0.00252,0,0,0.04743,0,0,0.04048,0,0.00414,0.02044,0.23471,0,0,0,0.01123,0.0002,0.01132,0.26609,0,0.18612,0.01467,0.01348,0,0,0,0,0.02477,0.00892,0,0,0,0,0.01027,0,0.00511,0.02186,0.00605,0,0.09146,0.06252,0,0.00236,0,0,0,0.00251,0.0539,0.0107,0,0,0,0,0.00588,0,0,0,0.00219,0.02538
49.1,0.10907,0.03306,0.0001,0.00024,0.04104,0.01069,0.05543,0.02403,0.00016,0.03821,0.00291,0.00017,0.00073,0.04819,8e-05,0.0002,0.04017,0.00049,0.00361,0.0201,0.23478,1e-05,0.00023,5e-05,0.01137,0.00079,0.01197,0.26593,2e-05,0.18483,0.01478,0.01377,0.00014,0.0001,1e-05,6e-05,0.02366,0.01039,0.00036,0.00034,5e-05,7e-05,0.01382,0.00012,0.00952,0.02056,0.00584,4e-05,0.09116,0.06227,0.0001,0.00292,0.00036,0.00059,3e-05,0.00212,0.05609,0.01073,3e-05,0.00069,0.00014,2e-05,0.00589,0.00034,3e-05,6e-05,0.00225,0.02553
49.12,0.10326,0.03871,8e-05,0.00019,0.04067,0.01081,0.0562,0.02057,0.00013,0.03767,0.00232,0.00013,0.00058,0.04898,9e-05,0.00016,0.03974,0.00039,0.00313,0.01902,0.23483,1e-05,0.00018,4e-05,0.01141,0.00066,0.01188,0.26589,1e-05,0.18577,0.01483,0.01379,0.00011,8e-05,2e-05,5e-05,0.02303,0.0119,0.00029,0.00027,4e-05,6e-05,0.01731,0.0001,0.00849,0.01944,0.0058,3e-05,0.09104,0.06194,8e-05,0.00182,0.00029,0.00047,5e-05,0.00191,0.05725,0.01067,2e-05,0.00055,0.00012,5e-05,0.00613,0.00029,3e-05,5e-05,0.00219,0.02536
49.14,0.09771,0.04486,7e-05,0.00017,0.04019,0.01092,0.05741,0.01716,0.00012,0.03716,0.00192,0.00017,0.00052,0.04992,0.00015,0.00016,0.03937,0.00132,0.0029,0.01803,0.23484,1e-05,0.00028,3e-05,0.01148,0.00061,0.01186,0.26589,2e-05,0.18751,0.01488,0.01382,0.00011,0.00013,2e-05,5e-05,0.02269,0.01347,0.00026,0.00032,5e-05,8e-05,0.02029,9e-05,0.00629,0.01915,0.0062,5e-05,0.09106,0.06168,9e-05,0.00143,0.00059,0.00046,4e-05,0.00183,0.05818,0.0106,2e-05,0.00051,0.00011,4e-05,0.00646,0.00032,3e-05,4e-05,0.00217,0.02548
49.16,0.0924,0.05057,5e-05,0.00012,0.03995,0.01091,0.05886,0.01401,8e-05,0.03658,0.00134,0.00011,0.00035,0.05093,8e-05,0.0001,0.03903,0.00153,0.0026,0.01697,0.23482,1e-05,0.00018,2e-05,0.01151,0.00048,0.01173,0.26596,1e-05,0.18869,0.01493,0.01382,7e-05,9e-05,1e-05,3e-05,0.02225,0.01494,0.00018,0.00022,3e-05,5e-05,0.02239,6e-05,0.0045,0.01913,0.00639,3e-05,0.09107,0.06138,6e-05,0.00099,0.0004,0.00031,1e-05,0.00179,0.05908,0.01053,1e-05,0.00035,7e-05,1e-05,0.00676,0.00019,2e-05,3e-05,0.00211,0.02523
49.18,0.08717,0.05616,4e-05,9e-05,0.0397,0.01085,0.06047,0.01151,6e-05,0.03609,0.00104,9e-05,0.00026,0.05222,8e-05,7e-05,0.03876,0.00173,0.00239,0.01598,0.23485,1e-05,0.00014,2e-05,0.01156,0.0004,0.01168,0.26609,1e-05,0.19046,0.01496,0.01384,6e-05,7e-05,1e-05,2e-05,0.02175,0.0164,0.00014,0.00016,2e-05,4e-05,0.02344,4e-05,0.00319,0.01914,0.00652,2e-05,0.09122,0.06108,4e-05,0.00076,0.0003,0.00023,2e-05,0.00187,0.05994,0.01049,1e-05,0.00027,6e-05,1e-05,0.00711,0.00016,2e-05,2e-05,0.00207,0.02508
49.2,0.08269,0.06017,0,2e-05,0.03935,0.01066,0.06267,0.00844,0,0.03526,0.0004,2e-05,3e-05,0.05348,0,1e-05,0.03856,0.00101,0.00225,0.01499,0.23485,0,0,0,0.01157,0.0003,0.01149,0.26625,0,0.19136,0.015,0.0138,0,1e-05,0,0,0.02126,0.01747,4e-05,4e-05,0,0,0.02424,0,0.00181,0.01965,0.00682,0,0.09138,0.06078,0,0.0002,3e-05,2e-05,0,0.00199,0.06051,0.01043,0,0.00016,0,0,0.00739,0,0,0,0.002,0.02474
49.22,0.07983,0.06072,0,0,0.03909,0.01056,0.06611,0.00371,0,0.03388,0.00037,0,4e-05,0.0544,0,0,0.03853,0.00057,0.00238,0.01454,0.23491,0,1e-05,0,0.01158,0.00022,0.01148,0.26646,0,0.18982,0.01515,0.01381,0,0,0,0,0.02067,0.0178,0,0,0,0,0.02599,0,0.00162,0.02162,0.00811,0,0.09154,0.0606,0,0.00064,1e-05,1e-05,0,0.00206,0.06075,0.01037,0,7e-05,0,0,0.00747,0,0,0,0.00196,0.02445
49.24,0.07747,0.05907,0,0,0.03872,0.01043,0.06989,0.0026,0,0.03246,4e-05,0,1e-05,0.0553,0,0,0.03857,5e-05,0.00258,0.01418,0.23498,0,1e-05,0,0.01158,0.00016,0.01143,0.26666,0,0.18753,0.0153,0.0138,0,0,0,0,0.01929,0.01767,0,0,0,0.0073,0.02739,0,0.00136,0.02348,0.00953,0,0.09171,0.06042,0,0.00131,1e-05,0,0,0.00216,0.06074,0.01031,0,0,0,0,0.00748,0,0,0,0.00191,0.02414
49.26,0.07468,0.0567,0,0,0.03809,0.0102,0.07324,0.00203,0,0.03111,1e-05,1e-05,1e-05,0.05646,0,0,0.03864,1e-05,0.00276,0.01373,0.23505,0,0,0,0.01159,0.00014,0.01139,0.26679,0,0.18581,0.0154,0.01378,0,0,0,0,0.01678,0.01736,0,0,0,0.01388,0.02755,0,0.00172,0.02428,0.01056,0,0.0919,0.06016,0,0.00233,1e-05,1e-05,0,0.00235,0.06066,0.01028,0,0,0,0,0.00755,0,0,0,0.00187,0.02385
49.28,0.07149,0.05337,0,0,0.03719,0.0099,0.07609,0.00168,0,0.02964,2e-05,1e-05,2e-05,0.05776,0,1e-05,0.03871,2e-05,0.0029,0.01342,0.23511,0,1e-05,0,0.0116,0.00013,0.01134,0.26685,0,0.18392,0.01546,0.01375,0,0,0,0,0.01316,0.01682,0,0,0,0.02042,0.02692,0,0.00221,0.02431,0.0112,0,0.09205,0.05985,0,0.00348,2e-05,1e-05,0,0.0026,0.06047,0.01027,0,0,0,0,0.00765,3e-05,0,0,0.00183,0.02353
49.3,0.06848,0.0497,2e-05,0.00014,0.0362,0.00962,0.07837,0.00146,8e-05,0.02829,0.00042,0.00016,0.00053,0.05905,7e-05,0.00012,0.03885,0.00069,0.00325,0.01325,0.23519,2e-05,0.00022,1e-05,0.01169,0.00017,0.01177,0.26696,1e-05,0.18294,0.0155,0.0138,0.00013,6e-05,1e-05,1e-05,0.00901,0.01606,4e-05,5e-05,1e-05,0.02608,0.02621,4e-05,0.00339,0.02438,0.01225,2e-05,0.09218,0.05959,4e-05,0.00517,0.00052,0.00046,2e-05,0.0029,0.06027,0.01028,3e-05,7e-05,0.00015,6e-05,0.00778,0.00072,2e-05,2e-05,0.00189,0.02349
49.32,0.06644,0.04621,1e-05,0.00011,0.0352,0.00929,0.08035,0.00125,5e-05,0.02747,0.00019,7e-05,0.00037,0.05999,1e-05,2e-05,0.03903,0.00024,0.00357,0.01163,0.23523,0,0.0001,1e-05,0.01167,0.00011,0.0114,0.26698,1e-05,0.18271,0.01549,0.0137,1e-05,1e-05,0,1e-05,0.00521,0.01489,2e-05,2e-05,2e-05,0.03012,0.02597,1e-05,0.0043,0.02363,0.01316,0,0.09222,0.0592,5e-05,0.00575,0.00037,5e-05,0,0.00317,0.05978,0.0103,2e-05,1e-05,7e-05,1e-05,0.00793,0.00024,1e-05,2e-05,0.0018,0.02324
49.34,0.06506,0.0428,8e-05,0.00016,0.03433,0.00912,0.08213,0.00115,0.0001,0.02714,0.00045,0.00018,0.00079,0.06088,0.0001,0.00015,0.03926,0.00056,0.00408,0.01054,0.23531,3e-05,0.00032,2e-05,0.01174,0.00037,0.01174,0.26712,2e-05,0.18343,0.01549,0.01368,0.00012,8e-05,2e-05,4e-05,0.00202,0.01357,0.00018,0.00012,0.00013,0.03403,0.02663,0.00011,0.00589,0.0235,0.01467,4e-05,0.09226,0.05896,0.00011,0.00699,0.00069,0.00044,3e-05,0.00347,0.05943,0.01036,4e-05,0.00035,0.0002,7e-05,0.00812,0.00057,6e-05,3e-05,0.0019,0.02348
49.36,0.06366,0.03946,0.00254,8e-05,0.03303,0.00875,0.08317,0.00094,6e-05,0.02671,0.00037,0.00011,0.00021,0.06165,0,5e-05,0.03931,0.00022,0.00434,0.00918,0.2353,2e-05,0.00018,2e-05,0.01175,0.00013,0.01134,0.26705,2e-05,0.18356,0.01542,0.0135,7e-05,4e-05,0,1e-05,0.0017,0.01215,6e-05,6e-05,0.00014,0.03835,0.02772,8e-05,0.00688,0.02281,0.01501,0,0.09212,0.05854,4e-05,0.00779,0.00054,0.00024,0,0.00372,0.05886,0.01039,4e-05,9e-05,0.00012,0,0.00831,0.00027,4e-05,0,0.00186,0.02331
49.38,0.06241,0.03633,0.00422,8e-05,0.03181,0.00869,0.08338,0.00083,7e-05,0.02635,0.00038,0.00011,0.00026,0.06244,2e-05,0.00018,0.03937,0.00034,0.00462,0.00816,0.23532,2e-05,0.00039,2e-05,0.01178,0.00033,0.01118,0.26702,2e-05,0.1838,0.01534,0.01351,8e-05,0.00034,1e-05,2e-05,0.00151,0.01072,6e-05,0.00028,0.00014,0.04392,0.02977,0.0001,0.0079,0.02257,0.01575,2e-05,0.09195,0.05826,5e-05,0.00909,0.00058,0.00036,1e-05,0.00396,0.05852,0.01043,4e-05,0.00036,0.00011,1e-05,0.00851,0.00026,4e-05,3e-05,0.00187,0.02432
49.4,0.06194,0.03356,0.00426,0,0.0305,0.00825,0.08348,0.00065,0,0.02599,2e-05,0,2e-05,0.06302,1e-05,1e-05,0.03934,2e-05,0.0047,0.00697,0.23529,0,6e-05,0,0.01165,0.0005,0.01069,0.26695,0,0.18383,0.01522,0.01333,1e-05,0.00018,0,0,0.00123,0.00935,0,0.00011,3e-05,0.04939,0.03262,1e-05,0.00833,0.0223,0.01618,0,0.09172,0.05782,0,0.01014,7e-05,3e-05,0,0.00412,0.05792,0.01044,1e-05,0.00059,1e-05,0,0.00866,1e-05,0,0,0.00181,0.02374
49.42,0.06289,0.03122,0.00266,2e-05,0.02927,0.00811,0.08499,0.00057,1e-05,0.02594,7e-05,1e-05,5e-05,0.06352,2e-05,1e-05,0.03932,5e-05,0.00506,0.00647,0.23524,0,0.00012,1e-05,0.01167,0.00045,0.01066,0.26688,0,0.18393,0.01511,0.01329,3e-05,0.00017,1e-05,1e-05,0.00108,0.00833,0,0.00023,3e-05,0.05385,0.03624,3e-05,0.00906,0.02255,0.017,2e-05,0.09146,0.0575,2e-05,0.01152,0.00034,0.00011,0,0.00421,0.05759,0.01051,1e-05,0.00056,3e-05,0,0.00877,0.0001,1e-05,1e-05,0.00184,0.02371
49.44,0.06453,0.02903,0.00223,0.00012,0.02811,0.00812,0.0873,0.00047,2e-05,0.02613,0.00031,8e-05,0.00013,0.06397,0.00017,9e-05,0.03932,0.00039,0.00568,0.00656,0.23517,2e-05,0.00079,5e-05,0.01181,0.00061,0.01111,0.26682,2e-05,0.18394,0.015,0.0134,0.00015,0.00037,3e-05,8e-05,0.0032,0.00757,5e-05,0.0005,0.00017,0.05838,0.04029,0.00015,0.00995,0.02327,0.01793,8e-05,0.09127,0.05727,0.0001,0.01327,0.00134,0.00058,2e-05,0.00423,0.05774,0.01064,4e-05,0.00078,0.00019,3e-05,0.00882,0.00038,3e-05,5e-05,0.00195,0.02442
49.46,0.06602,0.02668,0.00193,0.00013,0.027,0.00781,0.08896,0.00041,8e-05,0.0262,0.00036,0.00013,0.00049,0.06426,0.00022,0.00022,0.03924,0.00053,0.00587,0.00635,0.23504,2e-05,0.00069,5e-05,0.01181,0.00119,0.01101,0.2667,3e-05,0.18347,0.01488,0.01333,0.00015,0.00031,4e-05,7e-05,0.0059,0.00688,0.0001,0.00043,0.00015,0.0639,0.04429,0.00014,0.01059,0.02408,0.01905,9e-05,0.09105,0.0571,0.00012,0.01491,0.00115,0.00059,1e-05,0.00414,0.05759,0.01068,4e-05,0.00151,0.00019,5e-05,0.00875,0.00042,4e-05,5e-05,0.00196,0.02419
49.48,0.0671,0.02432,0.00169,0.00011,0.02596,0.00752,0.08996,0.00035,6e-05,0.02624,0.00033,0.0001,0.00045,0.06452,0.00018,0.00018,0.03913,0.00042,0.00607,0.00572,0.23492,2e-05,0.00059,4e-05,0.0118,0.00175,0.0108,0.26654,2e-05,0.1827,0.01476,0.01325,0.00013,0.00027,3e-05,6e-05,0.00858,0.00627,8e-05,0.00036,0.00013,0.06971,0.04725,0.00013,0.01124,0.02447,0.01987,8e-05,0.09081,0.05685,0.00011,0.01605,0.00098,0.00049,3e-05,0.00397,0.05748,0.01071,3e-05,0.00222,0.00016,4e-05,0.00857,0.00039,3e-05,4e-05,0.00194,0.02397
49.5,0.06827,0.02195,0.00141,9e-05,0.0249,0.00718,0.09146,0.0003,5e-05,0.02634,0.00029,9e-05,0.00037,0.06466,0.00016,0.00014,0.03904,0.00037,0.00624,0.00581,0.23479,2e-05,0.00048,3e-05,0.01179,0.00147,0.01064,0.26635,2e-05,0.18153,0.01465,0.01319,0.0001,0.00022,3e-05,5e-05,0.01071,0.006,7e-05,0.0003,0.0001,0.07424,0.04908,0.0001,0.01173,0.02476,0.02052,6e-05,0.09068,0.05667,9e-05,0.01736,0.0008,0.0004,4e-05,0.0037,0.05769,0.01073,3e-05,0.00191,0.00013,3e-05,0.00826,0.00037,3e-05,3e-05,0.0019,0.02368
49.52,0.06997,0.01952,0.00121,8e-05,0.02363,0.00674,0.09482,0.00024,4e-05,0.02644,0.00031,0.0001,0.00029,0.06455,0.00015,0.0001,0.03899,0.00039,0.00636,0.00797,0.23461,1e-05,0.00039,3e-05,0.01177,0.0015,0.01053,0.26616,2e-05,0.17974,0.01456,0.01315,8e-05,0.00018,2e-05,4e-05,0.01176,0.00639,7e-05,0.00024,8e-05,0.07555,0.04924,8e-05,0.01199,0.02524,0.02072,5e-05,0.09068,0.05657,6e-05,0.01955,0.00065,0.00032,1e-05,0.00332,0.05854,0.01074,2e-05,0.00194,0.0001,1e-05,0.00778,0.00029,3e-05,3e-05,0.00185,0.0233
49.54,0.07116,0.01734,0.00105,7e-05,0.02231,0.00625,0.09783,0.00021,3e-05,0.02632,0.00023,9e-05,0.00021,0.06438,0.00011,7e-05,0.03899,0.00029,0.00645,0.01066,0.23447,1e-05,0.00032,2e-05,0.01176,0.00148,0.01048,0.26599,2e-05,0.17765,0.01448,0.01315,0.0001,0.00015,1e-05,3e-05,0.01091,0.00708,6e-05,0.0002,6e-05,0.07353,0.04625,6e-05,0.01201,0.02499,0.02052,3e-05,0.09078,0.05653,5e-05,0.02145,0.00054,0.00023,1e-05,0.00289,0.05964,0.01074,2e-05,0.00191,9e-05,0,0.00719,0.00022,2e-05,3e-05,0.00183,0.0229
49.56,0.07114,0.01573,0.00092,0,0.02105,0.00561,0.09869,0.00014,3e-05,0.02573,0.00012,0,0.0003,0.06429,2e-05,1e-05,0.039,1e-05,0.0064,0.01264,0.23435,1e-05,3e-05,1e-05,0.01172,0.00182,0.01019,0.26586,0,0.17545,0.01443,0.01308,6e-05,1e-05,0,0,0.00854,0.00776,2e-05,2e-05,2e-05,0.06915,0.04034,1e-05,0.01207,0.02362,0.0202,1e-05,0.09098,0.0565,1e-05,0.02233,5e-05,6e-05,0,0.00245,0.06052,0.01072,1e-05,0.00234,0,0,0.00654,5e-05,0,1e-05,0.00175,0.02215
49.58,0.0703,0.01454,0.00089,6e-05,0.01997,0.00535,0.09859,0.0002,0.00014,0.02433,0.00088,0.0001,0.00091,0.06443,0.00025,0.00025,0.03917,0.00054,0.00663,0.01553,0.23427,4e-05,0.00036,4e-05,0.01189,0.00265,0.01065,0.26583,2e-05,0.17365,0.01446,0.01325,0.00026,0.00016,2e-05,3e-05,0.00547,0.00859,0.00016,0.00028,0.00019,0.06285,0.03189,0.00011,0.01335,0.02247,0.01981,7e-05,0.09143,0.05668,9e-05,0.02367,0.00059,0.00078,1e-05,0.00205,0.06174,0.01076,5e-05,0.00335,0.00013,2e-05,0.00589,0.00068,5e-05,5e-05,0.00187,0.02241
49.6,0.06931,0.0145,0.00054,0.0001,0.01867,0.00467,0.09657,0.00012,8e-05,0.02242,0.00051,0.00013,0.00053,0.0644,0.00027,0.00022,0.03932,0.00047,0.00667,0.01687,0.23425,2e-05,0.00032,2e-05,0.01181,0.00159,0.01052,0.26579,2e-05,0.17148,0.01446,0.01318,0.00015,0.00021,3e-05,4e-05,0.00343,0.00941,9e-05,0.00017,0.00012,0.05725,0.02285,0.0001,0.0128,0.02136,0.01808,5e-05,0.0919,0.05677,0.0001,0.02356,0.00051,0.00047,5e-05,0.00167,0.06267,0.01073,3e-05,0.00206,0.00011,2e-05,0.00523,0.00046,4e-05,3e-05,0.00175,0.02233
49.62,0.06962,0.01605,0.00035,2e-05,0.01738,0.00396,0.09406,1e-05,2e-05,0.0215,0.00019,3e-05,0.00026,0.06421,5e-05,4e-05,0.03945,5e-05,0.00674,0.01645,0.23411,0,9e-05,1e-05,0.01177,0.00117,0.01008,0.26573,0,0.16949,0.01444,0.01314,6e-05,8e-05,0,1e-05,0.00552,0.01007,3e-05,5e-05,1e-05,0.05739,0.01974,4e-05,0.01131,0.02102,0.01661,0,0.09242,0.05689,2e-05,0.02131,0.0001,1e-05,0,0.0014,0.06344,0.01074,1e-05,0.00158,0,0,0.00466,9e-05,1e-05,2e-05,0.00164,0.02169
49.64,0.07124,0.01771,0.00027,4e-05,0.01613,0.00341,0.09265,2e-05,2e-05,0.02076,0.00027,5e-05,0.00024,0.06408,9e-05,6e-05,0.03968,0.00017,0.00698,0.01599,0.23406,1e-05,0.00019,1e-05,0.01184,0.00091,0.01001,0.26575,1e-05,0.16802,0.01446,0.01316,7e-05,8e-05,0,1e-05,0.01105,0.01071,6e-05,0.00012,2e-05,0.06247,0.01958,4e-05,0.01014,0.02245,0.01552,2e-05,0.09312,0.05719,4e-05,0.01894,0.00016,5e-05,2e-05,0.00124,0.06428,0.01078,2e-05,0.00129,1e-05,2e-05,0.00419,0.00017,2e-05,2e-05,0.00162,0.02151
49.66,0.07344,0.01865,0.00018,0,0.01474,0.00269,0.09199,0,0,0.01913,1e-05,1e-05,0,0.06393,0,0,0.03986,0.0001,0.00712,0.01578,0.23395,0,0,0,0.01182,0.00063,0.00987,0.26579,0,0.16664,0.01449,0.01313,0,1e-05,0,0,0.01865,0.01126,3e-05,3e-05,0,0.07023,0.01938,0,0.00894,0.02475,0.01416,0,0.09371,0.05742,0,0.01681,0,0,0,0.00115,0.06479,0.0108,0,0.00099,0,0,0.00379,0,0,0,0.00153,0.02114
49.68,0.07621,0.01958,0.0002,7e-05,0.01334,0.00221,0.09136,6e-05,8e-05,0.01752,0.00052,0.00017,0.00027,0.0638,9e-05,0.00014,0.04016,0.0007,0.00743,0.0158,0.23384,2e-05,0.00026,2e-05,0.01195,0.00081,0.0102,0.26592,2e-05,0.16572,0.01457,0.01327,9e-05,0.00015,0,3e-05,0.02861,0.0118,0.00013,0.00022,3e-05,0.08147,0.02003,7e-05,0.00871,0.02794,0.01329,2e-05,0.09435,0.05777,0.00011,0.01548,0.00032,0.00035,1e-05,0.00117,0.06569,0.01089,2e-05,0.00123,0.00012,2e-05,0.00356,0.00045,2e-05,3e-05,0.00158,0.02154
49.7,0.07914,0.02016,0.00019,8e-05,0.01191,0.00162,0.09063,7e-05,8e-05,0.0149,0.0005,0.00016,0.00043,0.06368,0.00012,0.00016,0.04033,0.00071,0.00762,0.01581,0.23378,2e-05,0.00031,2e-05,0.01197,0.0007,0.01008,0.26608,2e-05,0.16515,0.01465,0.01329,0.0001,0.00014,1e-05,3e-05,0.03801,0.01215,0.00013,0.00022,4e-05,0.0913,0.01933,7e-05,0.00815,0.03091,0.01222,5e-05,0.09484,0.05803,0.00011,0.01383,0.00036,0.00038,6e-05,0.00121,0.06595,0.01093,2e-05,0.00112,0.00012,2e-05,0.00339,0.00049,3e-05,3e-05,0.00157,0.02149
49.72,0.08145,0.01945,0.00017,0.00011,0.011,0.00128,0.09093,8e-05,8e-05,0.01005,0.0005,0.00023,0.00042,0.06361,0.00023,0.00019,0.04046,0.00147,0.00774,0.01668,0.2337,2e-05,0.00039,2e-05,0.01193,0.0007,0.00986,0.26627,2e-05,0.16582,0.01473,0.01329,0.00012,0.00015,1e-05,4e-05,0.04229,0.01243,0.00013,0.00027,7e-05,0.09391,0.01479,8e-05,0.00804,0.03433,0.01037,7e-05,0.09513,0.0582,0.00011,0.01303,0.00043,0.00048,5e-05,0.0012,0.06489,0.0109,3e-05,0.00118,0.00014,3e-05,0.00325,0.00067,4e-05,3e-05,0.00159,0.02157
