T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
14.42,0.41349,0,0,0.96261,0,0,0.088,0,0,0.0453,0.26836,0,0,0,0,0,0.04568,0,0,0.02734,0,0.01522,0,0,0.04965,0,0,0.00986,0.00542,0,0.00723,0.03411,0,0,0,0.00774,0.01742,0,0.04911,0.03847,0,0.5629,0.04317,0,0,0.03636,0.02983,0.01583,0.0679,0.0834,0,0.00967,0.04508,0,0.05647,0,0.07053,0.01377,0,0.0173,0.0245,0,0,0.00033,0,0,0.00443,0.05284
14.44,0.42409,0,0,1,0,0,0.08709,0,0,0.05079,0.29936,0,0,0,0,0,0.04619,0,0,0.02795,0,0.01514,0,0,0.04973,0,0,0.00994,0.00533,0,0.00715,0.03428,0,0,0,0.00757,0.01825,0,0.04859,0.0477,0,0.59309,0.04535,0,0,0.03678,0.03207,0.01748,0.06828,0.08415,0,0.01028,0.04392,0,0.05637,0,0.07061,0.0138,0,0.01734,0.02454,0,0,0.00041,0,0,0.00446,0.05308
14.46,0.43538,0,0,1,0,0,0.08703,0,0,0.05558,0.33063,0,0,0,0,0,0.04677,0,0,0.02854,0,0.01505,0,0,0.04979,0,0,0.01002,0.00521,0,0.0071,0.03437,0,0,0,0.00731,0.01952,0,0.04818,0.05945,0,0.61624,0.04798,0,0,0.03721,0.03425,0.01804,0.06881,0.08445,0,0.01067,0.04314,0,0.05634,0,0.07072,0.01381,0,0.01738,0.02457,0,0,0.00046,0,0,0.00448,0.05328
14.48,0.44778,0,0,1,0,0,0.08758,0,0,0.05877,0.35716,0,0,0,0,0,0.04744,0,0,0.02927,0,0.0149,0,0,0.04984,0,0,0.01012,0.00504,0,0.00704,0.03445,0,0,0,0.00704,0.02116,0,0.04774,0.07301,0,0.63678,0.05122,0,0,0.03767,0.03624,0.01663,0.0697,0.08436,0,0.01099,0.0424,0,0.05634,0,0.07078,0.01382,0,0.01742,0.02461,0,0,0.00049,0,0,0.0045,0.05348
14.5,0.4599,0,0,1,0,0,0.08827,0,0,0.06002,0.37605,0,0,0,0,0,0.0479,0,0,0.02986,0,0.01473,0,0,0.04989,0,0,0.01017,0.00483,0,0.00698,0.03454,0,0,0,0.00685,0.02281,0,0.0478,0.08618,0,0.64898,0.05433,0,0,0.03819,0.03808,0.01488,0.07059,0.08411,0,0.01111,0.04198,0,0.05648,0,0.07075,0.01383,0,0.01745,0.02462,0,0,0.00047,0,0,0.00453,0.05366
14.52,0.47038,0,0,1,0,0,0.0884,0,0,0.05952,0.3868,0,0,0,0,0,0.04774,0,0,0.02991,0,0.01455,0,0,0.04994,0,0,0.01013,0.00461,0,0.00689,0.03469,0,0,0,0.00687,0.02405,0,0.04904,0.09487,0,0.64634,0.05634,0,0,0.03899,0.03985,0.01573,0.07087,0.08395,0,0.01089,0.04173,0,0.05686,0,0.07067,0.01383,0,0.01745,0.02456,0,0,0.0004,0,0,0.00457,0.05385
14.54,0.48111,0,0,1,0,0,0.08833,0,0,0.05697,0.38244,0,0,0,0,0,0.04718,0,0,0.02968,0,0.01434,0,0,0.04999,0,0,0.01001,0.00436,0,0.00679,0.03486,0,0,0,0.0071,0.02497,0,0.05083,0.09401,0,0.63689,0.05709,0,0,0.03991,0.04103,0.01714,0.07103,0.0838,0,0.01062,0.04172,0,0.05743,0,0.07043,0.01384,0,0.01745,0.02449,0,0,0.00027,0,0,0.00462,0.05404
14.56,0.49495,0,0,1,0,0,0.08841,0,0,0.05266,0.36064,0,0,0,0,0,0.0464,0,0,0.02954,0,0.01408,0,0,0.05002,0,0,0.00982,0.00409,0,0.00669,0.03501,0,0,0,0.00741,0.02572,0,0.05261,0.08308,0,0.62713,0.05667,0,0,0.04081,0.04136,0.01767,0.07141,0.08365,0,0.01052,0.04201,0,0.05813,0,0.06999,0.01388,0,0.01744,0.02443,0,0,0.0001,0,0,0.00467,0.05422
14.58,0.51506,0,1e-05,1,9e-05,4e-05,0.08789,0,2e-05,0.04781,0.3318,4e-05,8e-05,0,2e-05,3e-05,0.04521,8e-05,4e-05,0.02929,0,0.01382,3e-05,1e-05,0.05006,3e-05,3e-05,0.00963,0.00381,0.00024,0.00656,0.03517,3e-05,2e-05,1e-05,0.00761,0.02617,1e-05,0.05468,0.06769,2e-05,0.61844,0.05513,2e-05,6e-05,0.04204,0.0414,0.01963,0.07142,0.08365,2e-05,0.01055,0.04254,9e-05,0.05897,1e-05,0.06958,0.01394,1e-05,0.01746,0.0244,1e-05,0,0.0001,1e-05,1e-05,0.00474,0.05445
14.6,0.54404,0,2e-05,0.79602,0.00019,6e-05,0.08842,1e-05,3e-05,0.04221,0.28955,5e-05,0.00012,3e-05,5e-05,5e-05,0.04394,0.0001,6e-05,0.029,4e-05,0.01351,4e-05,1e-05,0.05008,4e-05,4e-05,0.0092,0.00352,0.00077,0.00644,0.03532,4e-05,2e-05,1e-05,0.00788,0.02659,6e-05,0.05659,0.05207,9e-05,0.60066,0.05157,4e-05,0.0002,0.04286,0.04028,0.02061,0.07172,0.08387,4e-05,0.01064,0.04325,0.00013,0.06009,1e-05,0.06881,0.01403,1e-05,0.01746,0.02435,1e-05,1e-05,0.00021,1e-05,1e-05,0.0048,0.05463
14.62,0.58969,1e-05,2e-05,0.53855,0.00019,6e-05,0.09235,8e-05,3e-05,0.04011,0.25662,5e-05,0.00013,4e-05,5e-05,5e-05,0.04303,0.0001,6e-05,0.02885,6e-05,0.01309,4e-05,1e-05,0.05002,4e-05,4e-05,0.00823,0.00326,0.00146,0.00637,0.03544,4e-05,2e-05,8e-05,0.00844,0.02722,6e-05,0.05782,0.0387,8e-05,0.58548,0.049,5e-05,0.00022,0.04248,0.03848,0.01843,0.07324,0.08456,4e-05,0.01087,0.04426,0.00013,0.06149,1e-05,0.0669,0.01414,1e-05,0.01746,0.02429,1e-05,1e-05,0.00024,1e-05,1e-05,0.00485,0.05473
14.64,0.61572,1e-05,3e-05,0.35664,0.00021,7e-05,0.09873,0.0001,4e-05,0.03915,0.23872,6e-05,0.00016,6e-05,6e-05,7e-05,0.04217,0.00012,7e-05,0.02865,7e-05,0.01264,5e-05,1e-05,0.04997,5e-05,5e-05,0.00704,0.00298,0.0025,0.0063,0.03558,5e-05,3e-05,0.00018,0.0088,0.02773,8e-05,0.05876,0.02879,8e-05,0.57572,0.04695,6e-05,0.00029,0.0417,0.03708,0.01664,0.0749,0.08553,5e-05,0.01115,0.04518,0.00015,0.06311,2e-05,0.065,0.01428,2e-05,0.01745,0.02424,1e-05,1e-05,0.00042,1e-05,1e-05,0.00491,0.05483
14.66,0.63594,1e-05,3e-05,0.22849,0.00025,9e-05,0.1083,0.00013,4e-05,0.03891,0.23054,8e-05,0.00019,9e-05,8e-05,8e-05,0.04109,0.00015,8e-05,0.02813,8e-05,0.0122,6e-05,1e-05,0.04995,5e-05,6e-05,0.00584,0.00269,0.00347,0.00619,0.03571,6e-05,3e-05,0.00032,0.00858,0.02793,9e-05,0.05971,0.02194,9e-05,0.57481,0.04502,8e-05,0.00032,0.04119,0.03624,0.01673,0.07581,0.0866,5e-05,0.01132,0.04587,0.00018,0.0648,2e-05,0.06347,0.01443,2e-05,0.01743,0.02417,1e-05,1e-05,0.00057,2e-05,1e-05,0.00498,0.05497
14.68,0.64909,1e-05,6e-05,0.14522,0.00039,0.00013,0.119,0.00015,6e-05,0.03919,0.22688,0.00011,0.00027,0.00013,0.0001,0.00013,0.03984,0.00021,0.00011,0.02738,9e-05,0.01175,8e-05,2e-05,0.04996,8e-05,9e-05,0.00454,0.00237,0.00429,0.0061,0.03586,9e-05,6e-05,0.0005,0.00793,0.02807,0.0002,0.06073,0.01733,0.00011,0.57963,0.04283,0.00014,0.00063,0.04043,0.03549,0.01777,0.07633,0.08834,8e-05,0.01142,0.04638,0.00026,0.06656,4e-05,0.06215,0.01461,3e-05,0.0174,0.02409,3e-05,1e-05,0.00062,2e-05,2e-05,0.00504,0.05508
14.7,0.65452,1e-05,5e-05,0.13385,0.00028,0.00011,0.12219,0.00012,6e-05,0.04094,0.23365,9e-05,0.00021,0.00012,0.0001,0.00014,0.03872,0.00017,9e-05,0.02644,8e-05,0.01131,6e-05,2e-05,0.04993,6e-05,7e-05,0.00322,0.00203,0.00491,0.00593,0.03599,7e-05,4e-05,0.0004,0.00677,0.02802,0.00023,0.06141,0.01425,9e-05,0.58882,0.04088,0.0001,0.00049,0.04002,0.03513,0.02014,0.07641,0.08936,6e-05,0.01128,0.04685,0.00021,0.06832,3e-05,0.06107,0.01478,3e-05,0.01732,0.02398,2e-05,1e-05,0.00056,2e-05,1e-05,0.00509,0.05523
14.72,0.6527,1e-05,5e-05,0.13532,0.00026,0.00014,0.12052,0.00013,6e-05,0.04605,0.2704,9e-05,0.00021,0.00013,0.0001,0.00014,0.03816,0.00018,9e-05,0.02569,8e-05,0.01093,7e-05,2e-05,0.04997,7e-05,7e-05,0.00207,0.00172,0.00553,0.00558,0.03619,7e-05,5e-05,0.00044,0.00511,0.0277,0.00032,0.06153,0.01216,9e-05,0.60429,0.04016,9e-05,0.00049,0.04072,0.03609,0.02128,0.07607,0.08667,6e-05,0.01101,0.04792,0.00022,0.07007,3e-05,0.06038,0.01499,3e-05,0.01723,0.02392,3e-05,1e-05,0.00057,2e-05,1e-05,0.00522,0.05568
14.74,0.64406,1e-05,5e-05,0.14052,0.00026,0.00012,0.11492,0.00011,5e-05,0.04984,0.30884,7e-05,0.00016,0.00073,9e-05,0.00013,0.0378,0.00015,8e-05,0.02493,0.00013,0.01057,6e-05,2e-05,0.05003,6e-05,6e-05,0.001,0.00142,0.00608,0.00517,0.0364,6e-05,4e-05,0.00033,0.00327,0.02742,0.00031,0.06148,0.01126,8e-05,0.62248,0.04013,8e-05,0.00041,0.04174,0.03652,0.02245,0.0755,0.08431,5e-05,0.01053,0.04908,0.00019,0.07182,3e-05,0.05996,0.01521,3e-05,0.01712,0.02384,3e-05,1e-05,0.00057,2e-05,1e-05,0.00536,0.05617
14.76,0.63026,1e-05,4e-05,0.14629,0.00021,0.00017,0.10676,0.0001,8e-05,0.05253,0.34599,8e-05,0.00022,0.00063,0.0001,0.00017,0.03749,0.00017,0.00011,0.02401,0.00011,0.01021,6e-05,2e-05,0.05012,6e-05,9e-05,0.00089,0.0011,0.00645,0.00482,0.0366,7e-05,4e-05,0.00043,0.00156,0.02731,0.00026,0.06138,0.01113,7e-05,0.63744,0.04055,7e-05,0.00034,0.04274,0.03662,0.02347,0.07491,0.08316,8e-05,0.00992,0.05015,0.0002,0.07331,4e-05,0.05945,0.01538,4e-05,0.01701,0.02373,0.00108,1e-05,0.00049,2e-05,2e-05,0.00548,0.05654
14.78,0.61225,0.00127,3e-05,0.15364,0.00016,0.00013,0.09788,0.00011,6e-05,0.0537,0.37792,6e-05,0.00017,0.00048,8e-05,0.00014,0.0375,0.00014,8e-05,0.02328,9e-05,0.00986,4e-05,1e-05,0.05013,5e-05,7e-05,0.00071,0.00078,0.00679,0.00447,0.03676,5e-05,3e-05,0.00032,0.00122,0.02718,0.00019,0.0605,0.01138,6e-05,0.65136,0.04177,6e-05,0.00026,0.04363,0.03631,0.02368,0.07463,0.08218,6e-05,0.00901,0.05088,0.00016,0.07471,3e-05,0.0587,0.01552,3e-05,0.0169,0.02362,0.00197,1e-05,0.0004,1e-05,1e-05,0.00558,0.05688
14.8,0.59395,0.00228,5e-05,0.16178,0.0005,0.00028,0.08669,0.0002,0.00011,0.05359,0.40151,0.00019,0.00042,0.00039,0.00031,0.00016,0.0378,0.00029,0.00021,0.02298,8e-05,0.00957,0.00019,2e-05,0.05027,0.00015,0.00017,0.0006,0.0005,0.00709,0.00421,0.03693,0.00013,0.00015,0.00023,0.001,0.02729,0.00048,0.0588,0.0124,0.00011,0.66358,0.04303,0.00014,0.00045,0.04496,0.03624,0.0241,0.07454,0.0815,0.00012,0.00825,0.0521,0.00047,0.07576,8e-05,0.05841,0.01564,5e-05,0.01688,0.0235,0.00267,3e-05,0.00034,7e-05,2e-05,0.00571,0.05727
14.82,0.57946,0.00261,4e-05,0.17123,0.00044,0.00019,0.08001,0.00013,8e-05,0.05229,0.41402,0.00014,0.00032,0.00031,0.00024,0.0001,0.03805,0.00021,0.00016,0.02234,6e-05,0.0093,0.00014,1e-05,0.05042,0.00011,0.00013,0.00051,0.00022,0.00721,0.00402,0.03702,0.0001,0.00012,0.00011,0.00084,0.02764,0.00028,0.05637,0.01284,9e-05,0.67195,0.04402,0.00011,0.00034,0.04589,0.03588,0.02647,0.07389,0.08125,9e-05,0.00734,0.05302,0.00035,0.07617,7e-05,0.05845,0.01573,4e-05,0.01667,0.02308,0.00293,2e-05,0.00029,6e-05,1e-05,0.00566,0.05712
14.84,0.56823,0.00241,3e-05,0.21901,0.00048,0.00017,0.07664,0.00013,8e-05,0.05001,0.41136,0.00013,0.00029,0.00025,0.00022,0.00023,0.0388,0.00035,0.00015,0.02208,5e-05,0.0091,0.00013,2e-05,0.05062,0.0001,0.00012,0.00045,0.00022,0.00731,0.0039,0.03715,0.00011,0.00011,0.00015,0.00073,0.02811,0.00018,0.05414,0.01305,8e-05,0.68057,0.04507,0.0001,0.0003,0.04683,0.03562,0.03063,0.07364,0.08114,8e-05,0.00666,0.05406,0.00035,0.07623,6e-05,0.0587,0.0158,3e-05,0.0165,0.02264,0.00292,0.00033,0.00026,5e-05,2e-05,0.0056,0.05688
14.86,0.55949,0.00185,7e-05,0.29615,0.00053,0.00017,0.07581,0.00014,8e-05,0.04686,0.39206,0.00014,0.00031,0.0002,0.00023,0.00021,0.04043,0.00038,0.00015,0.02231,6e-05,0.00893,0.00012,2e-05,0.05079,0.00011,0.00012,0.00039,0.0002,0.0075,0.00379,0.03723,0.00021,0.00011,9e-05,0.00065,0.02866,0.0002,0.05232,0.01279,9e-05,0.69205,0.04605,9e-05,0.00041,0.04759,0.03531,0.03186,0.07425,0.08064,0.00016,0.00602,0.05495,0.00035,0.0762,5e-05,0.05878,0.01582,4e-05,0.01637,0.0223,0.0028,0.00056,0.00027,5e-05,2e-05,0.00562,0.05655
14.88,0.55448,0.00092,6e-05,0.37152,0.00066,0.00016,0.0765,0.00012,8e-05,0.04356,0.36243,0.00013,0.0003,0.00019,0.00021,0.00019,0.04287,0.00037,0.00014,0.02292,5e-05,0.0088,0.00012,2e-05,0.05097,0.0001,0.00011,0.00039,0.00018,0.00768,0.00368,0.03732,0.0002,0.0001,7e-05,0.0006,0.02908,0.00017,0.05086,0.01193,9e-05,0.7073,0.04676,9e-05,0.00038,0.04827,0.03513,0.03041,0.0753,0.07949,0.00014,0.00555,0.05623,0.00033,0.07594,5e-05,0.0589,0.01584,3e-05,0.01627,0.02199,0.00252,0.00077,0.00027,4e-05,2e-05,0.00557,0.05623
14.9,0.55202,0.00081,5e-05,0.42467,0.00077,0.00016,0.07856,0.00011,7e-05,0.04038,0.32368,0.00011,0.00027,0.00016,0.00017,0.00016,0.04644,0.00033,0.00012,0.02371,4e-05,0.00876,0.0001,2e-05,0.05105,8e-05,0.0001,0.00034,0.00016,0.00776,0.00363,0.03737,0.00017,9e-05,9e-05,0.00167,0.02983,0.00014,0.0501,0.01055,8e-05,0.72871,0.04594,8e-05,0.00036,0.04874,0.03493,0.02683,0.07689,0.07814,0.00012,0.00512,0.05735,0.00028,0.07562,4e-05,0.05893,0.0158,3e-05,0.01619,0.02176,0.00213,0.0009,0.00023,4e-05,2e-05,0.0055,0.05587
14.92,0.55026,0.00073,8e-05,0.43075,0.00098,0.00016,0.08227,9e-05,6e-05,0.0369,0.2714,0.0001,0.00025,0.00015,0.00028,0.00025,0.05071,0.00029,0.00011,0.02444,5e-05,0.00886,9e-05,2e-05,0.05097,7e-05,9e-05,0.00031,0.00023,0.00777,0.00377,0.03731,0.0002,8e-05,0.00012,0.0032,0.03142,0.00021,0.05046,0.00871,0.0001,0.75755,0.04553,9e-05,0.00062,0.04877,0.034,0.02277,0.07922,0.07722,0.00011,0.0045,0.05754,0.00025,0.07547,4e-05,0.05873,0.01563,3e-05,0.01617,0.02166,0.00194,0.00099,0.00023,4e-05,2e-05,0.00545,0.05529
14.94,0.54991,0.00045,0,0.38567,2e-05,0,0.08757,0,0,0.03524,0.24656,0,0,2e-05,1e-05,0,0.05528,0,0,0.02506,0,0.00901,0,0,0.05071,0,0,0.00013,0.0001,0.00746,0.00394,0.03719,0,0,0,0.00493,0.03309,0,0.05136,0.00779,0,0.79549,0.04553,0,1e-05,0.04842,0.03338,0.01771,0.08136,0.07498,0,0.00381,0.05799,1e-05,0.07529,0,0.05843,0.01542,0,0.01614,0.0216,0.00161,0.00077,1e-05,0,0,0.00526,0.05466
14.96,0.55153,0.00043,2e-05,0.3082,0.00038,7e-05,0.09585,4e-05,4e-05,0.0357,0.23489,2e-05,6e-05,2e-05,0.0001,5e-05,0.06112,7e-05,2e-05,0.026,3e-05,0.00919,2e-05,1e-05,0.05064,2e-05,2e-05,0.00012,0.0001,0.00751,0.0041,0.0372,3e-05,3e-05,0.00023,0.00712,0.0346,3e-05,0.05272,0.00741,7e-05,0.84357,0.04591,2e-05,0.00033,0.04847,0.03369,0.01229,0.08326,0.07117,3e-05,0.00359,0.06052,0.0001,0.07519,1e-05,0.05845,0.01531,1e-05,0.01624,0.02166,0.00146,0.00069,5e-05,1e-05,1e-05,0.00524,0.05442
14.98,0.55345,0.00022,0,0.21599,2e-05,0,0.11324,0,0,0.037,0.22715,0,0,0,0,0,0.06767,0,0,0.02663,0,0.00936,0,0,0.05053,3e-05,0,3e-05,2e-05,0.00741,0.00426,0.03713,0,0,0,0.0093,0.03596,0,0.05434,0.00714,0,0.89513,0.04596,0,0,0.04837,0.03423,0.00839,0.08429,0.06688,0,0.00342,0.06418,0,0.07516,0,0.05852,0.01518,0,0.01636,0.02172,0.00133,0.00051,0,0,0,0.00519,0.05419
15,0.55604,7e-05,0,0.13018,1,0,0.13143,0,0,0.03873,0.22183,0,0,0,0,0,0.07578,0,0,0.02746,0,0.00953,0,0,0.0505,0,0,0,0,0.00734,0.00435,0.03712,0,0,0,0.01155,0.03723,0,0.05654,0.0071,0,0.96017,0.04599,0,0,0.04835,0.03486,0.00482,0.08461,0.06211,0,0.00359,0.07021,0,0.07519,0,0.05875,0.01514,0,0.01652,0.02193,0.00129,0.00038,0,0,0,0.00518,0.05427
15.02,0.55955,0,0,0.11108,1,0,0.15218,0,0,0.04088,0.21807,0,0,0,0,0,0.0866,0,0,0.02884,0,0.00969,0,0,0.05061,0,0,0,0,0.00721,0.00427,0.0372,0,0,0,0.01375,0.0383,0,0.05975,0.00738,0,1,0.04636,0,0,0.04838,0.0354,0.00033,0.0843,0.05652,0,0.00433,0.07979,0,0.07504,0,0.05914,0.01526,0,0.01672,0.02225,0.00114,0.00023,0,0,0,0.00523,0.05478
15.04,0.56244,0,0,0.10778,1,1e-05,0.17367,0,0,0.04432,0.21566,0,0,0.00375,0,0,0.09925,0,0,0.03034,0,0.00984,0,0,0.05078,0,0,0,0,0.00704,0.00411,0.03729,0,0,0,0.01584,0.03912,0,0.06327,0.00774,0,1,0.04649,0,0,0.04842,0.03584,1e-05,0.08303,0.05131,0,0.00545,0.09255,0,0.07495,0,0.05963,0.01544,0,0.01695,0.02263,0.00101,9e-05,0,0,0,0.0053,0.05525
15.06,0.56345,0,0,0.10679,1,0,0.19396,0,0,0.0486,0.21478,0,0,0.00629,0,0,0.11282,0,0,0.03162,0,0.00995,0,0,0.05092,0,0,0,2e-05,0.00683,0.00396,0.03736,0,0,0,0.01775,0.03947,0,0.06673,0.00802,0,1,0.04592,0,0,0.04839,0.03619,0,0.08056,0.04723,0,0.00682,0.10811,0,0.07508,0,0.06018,0.0156,0,0.01716,0.02296,0.00102,0,0,0,0,0.00535,0.05568
15.08,0.56248,0,0,0.10692,1,1e-05,0.21205,0,0,0.05183,0.21496,0,0,0.00753,0,0,0.12762,0,0,0.03286,0,0.01001,0,0,0.05105,0,0,0,7e-05,0.00663,0.0038,0.03743,0,0,0,0.01932,0.03877,0,0.07048,0.00833,0,1,0.04472,0,0,0.04811,0.03641,0,0.07717,0.04429,0,0.00861,0.12625,0,0.07536,0,0.06066,0.01576,0,0.01735,0.02325,0.00113,0,0,0,0,0.0054,0.05603
15.1,0.5603,0,0,0.10919,1,1,0.22749,0,0,0.05424,0.21822,0,0,0.00805,0,0,0.14439,0,0,0.03433,0,0.01006,0,0,0.05118,0,0,0,9e-05,0.0064,0.00363,0.03746,0,0,0,0.02115,0.03693,0,0.07388,0.00894,0,1,0.04349,0,0,0.04809,0.03671,0,0.07296,0.04124,0,0.01165,0.14953,0,0.07563,0,0.06125,0.01594,0,0.01755,0.02358,0.00122,1e-05,0,0,0,0.00546,0.05649
15.12,0.55771,0,0,0.11498,1,1,0.24028,1e-05,1e-05,0.05515,0.22736,4e-05,3e-05,0.00859,1e-05,1e-05,0.16421,0,0.00012,0.03561,0,0.01017,0,0,0.05132,6e-05,0,0,7e-05,0.0061,0.00348,0.03742,1e-05,1e-05,1e-05,0.02413,0.03422,0.0001,0.07618,0.00917,0,1,0.04299,1e-05,4e-05,0.0491,0.03738,4e-05,0.06799,0.03711,4e-05,0.01606,0.18257,6e-05,0.07589,0,0.06219,0.01616,0,0.01788,0.02406,0.00112,1e-05,1e-05,0,0,0.00555,0.05735
15.14,0.55392,0,0,0.12199,0,1,0.24986,0,0,0.05456,0.24173,0,0,0.00874,0,0,0.18641,0,0,0.03695,0,0.01028,0,0,0.05144,0,0,0,0,0.00579,0.00333,0.03734,0,0,0,0.02758,0.0301,0,0.07833,0.00912,0,1,0.04285,0,0,0.05012,0.03778,0,0.06151,0.03309,0,0.0222,0.22135,0,0.07611,0,0.06315,0.01639,0,0.01809,0.02456,0.00093,0,0,0,0,0.00563,0.05824
15.16,0.5488,0,0,0.12862,0.00021,1,0.25615,1e-05,1e-05,0.05285,0.26128,4e-05,0.00048,0.0085,4e-05,0,0.21079,0.00011,1e-05,0.03848,0,0.01036,0,0,0.05154,0,3e-05,1e-05,1e-05,0.00567,0.00319,0.03725,1e-05,1e-05,2e-05,0.0309,0.02478,0.00242,0.08087,0.00906,1e-05,1,0.04288,2e-05,4e-05,0.0511,0.03805,0,0.05763,0.03011,1e-05,0.03028,0.26454,1e-05,0.0763,0,0.06388,0.0166,0,0.0183,0.02499,0.00077,9e-05,9e-05,0,0,0.00571,0.05898
15.18,0.54257,0,0,0.13521,0.00013,1,0.25966,3e-05,1e-05,0.04995,0.2783,7e-05,0.00057,0.00829,6e-05,1e-05,0.23698,0.00016,2e-05,0.04014,0,0.01045,1e-05,0,0.05164,3e-05,5e-05,1e-05,1e-05,0.0055,0.00305,0.03715,2e-05,1e-05,0,0.03462,0.01974,0.00598,0.08386,0.00894,1e-05,1,0.0436,2e-05,4e-05,0.05214,0.03786,1e-05,0.05589,0.02828,1e-05,0.04034,0.30949,2e-05,0.07648,0,0.06456,0.01681,0,0.01853,0.02539,0.00054,0.0002,0.00011,0,0,0.0058,0.05975
15.2,0.53686,1e-05,0,0.14181,0.00015,1,0.26183,3e-05,3e-05,0.04669,0.28715,9e-05,0.00063,0.00851,0.00011,3e-05,0.26537,0.00017,2e-05,0.04229,1e-05,0.01052,1e-05,0,0.05169,4e-05,0.0001,1e-05,1e-05,0.0054,0.00295,0.03704,0.00015,5e-05,2e-05,0.03771,0.01476,0.01078,0.08741,0.00874,1e-05,1,0.04455,2e-05,0.0001,0.05293,0.0375,1e-05,0.05449,0.02645,1e-05,0.05384,0.35986,6e-05,0.07644,0,0.06494,0.01698,0,0.01867,0.02572,0.00029,0.00028,0.00012,0,0,0.00596,0.06034
15.22,0.53348,3e-05,1e-05,0.14865,0.00018,1,0.26429,5e-05,0.0002,0.04394,0.29153,0.00043,0.00098,0.00929,0.00015,5e-05,0.29625,0.00039,3e-05,0.04522,4e-05,0.01051,5e-05,0,0.05165,8e-05,0.00032,5e-05,3e-05,0.00548,0.00291,0.03694,0.00022,0.00012,0.00013,0.03884,0.00931,0.02061,0.12105,0.00848,2e-05,1,0.04509,9e-05,0.0004,0.05391,0.03736,3e-05,0.05164,0.02366,2e-05,0.07328,0.42233,0.00013,0.07599,2e-05,0.06477,0.01708,1e-05,0.01873,0.02604,0.00013,0.00034,0.00018,1e-05,1e-05,0.00599,0.06032
15.24,0.53132,0,0,0.15543,0,1,0.26692,0,0,0.04125,0.29158,0,0,0.01051,0,0,0.32619,0,0,0.0482,0,0.01047,0,0,0.05152,0,0,0.00012,0,0.00529,0.00289,0.03679,0,0,0,0.03911,0.00519,1e-05,0.25674,0.00813,0,1,0.04543,0,0,0.05239,0.03588,0,0.04876,0.02138,0,0.09577,0.48905,0,0.07524,0,0.06422,0.01715,0,0.01864,0.0259,0,0.00029,0,0,0,0.0058,0.05984
15.26,0.52969,0,0,0.16236,0,0,0.26993,0,0,0.03876,0.28929,0,0,0.01245,0,0,0.35146,0,0,0.05122,0,0.01047,0,0,0.05144,0,0,0.00036,0,0.0053,0.00287,0.0367,0,0,0,0.03951,0.00336,0,0.47687,0.00793,0,1,0.04652,0,0,0.05221,0.03538,0,0.04695,0.02029,0,0.12222,0.5502,0,0.07457,0,0.06382,0.01723,0,0.01862,0.02598,0,0.00026,0,0,0,0.00579,0.05971
15.28,0.52894,0,0,0.16939,0,0,0.27411,0,0,0.03651,0.28498,0,0,0.01528,0,0,0.37034,0,0,0.05393,0,0.0105,0,0,0.05134,0,0,0.00057,0,0.00529,0.00287,0.03661,0,0,0,0.03971,0.00304,0,0.89418,0.00806,0,1,0.0479,0,0,0.05204,0.03487,0,0.04519,0.01958,0,0.15087,0.60503,0,0.0739,0,0.063,0.0173,0,0.01861,0.02608,0,0.0002,0,0,0,0.00575,0.05949
15.3,0.53009,0,0,0.17621,0,0,0.27966,0,0,0.03456,0.27923,0,0,0.01844,0,0,0.38095,0,0,0.05636,0,0.01055,0,0,0.05119,0,0,0.00082,0,0.00533,0.00286,0.03654,0,0,0,0.03986,0.0039,1,1,0.00822,0,1,0.04943,0,0,0.05175,0.03436,0,0.04366,0.01933,0,0.18159,0.653,0,0.07317,0,0.06222,0.01738,0,0.01857,0.02611,0,0.00011,0,0,0,0.00574,0.05947
15.32,0.5342,0,0,0.1824,0,0,0.2863,0,0,0.03293,0.27151,0,0,0.02086,0,0,0.38221,0,0,0.0586,0,0.0106,0,0,0.05105,0,0,0.00118,0,0.00556,0.00278,0.03649,0,0,0,0.04024,0.0055,0,1,0.0085,0,1,0.05104,0,0,0.05126,0.03382,0,0.04267,0.01967,0,0.21444,0.69673,0,0.07234,0,0.06159,0.01744,0,0.01849,0.02593,0,0,0,0,0,0.00585,0.06006
15.34,0.54056,0,0,0.18872,0,0,0.2942,0,0,0.03145,0.26114,0,0,0.02321,0,0,0.3751,0,0,0.06014,0,0.01066,0,0,0.05092,0,0,0.00154,0.00014,0.00585,0.00268,0.03645,0,0,0,0.04082,0.00736,1,1,0.00891,0,1,0.05256,0,0,0.05068,0.03319,0,0.04151,0.0199,0,0.24476,0.73356,0,0.07149,0,0.06098,0.01751,0,0.0184,0.02571,0,0,0,0,0,0.00599,0.06079
