T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
53.32,-0.00377,0.00607,-0.00016,-0.00231,0.0005,4e-05,0.00723,-0.00052,-0.00039,0.00355,-0.00016,-0,-0.00026,0.00759,-0.00058,-0.00124,0.0036,0.00013,0.00016,0.00018,0.00135,-0.00409,0.00038,-0.00063,0.00055,-0.00014,-8e-05,-0.02006,0.03268,-0.00765,0.02634,-0.01446,-0.00187,-0.00075
53.34,-0.00687,0.00639,-0.00042,-0.00215,0.00049,5e-05,0.0066,-0.00077,-0.00019,0.0033,-0.00018,3e-05,-0.0002,0.00707,-0.00031,-0.00144,0.00328,0.00015,0.00016,0.00012,0.00122,-0.0041,0.00039,-0.00063,0.00055,-0.00014,-7e-05,-0.02055,0.03419,-0.00801,0.02813,-0.01515,-0.00196,-0.00082
53.36,-0.00983,0.00657,-0.0007,-0.002,0.00047,4e-05,0.0057,-0.00104,-6e-05,0.00289,-0.00019,4e-05,-0.00012,0.00619,-3e-05,-0.00152,0.0028,0.00017,0.00014,6e-05,0.00111,-0.00412,0.0004,-0.00062,0.00055,-0.00013,-7e-05,-0.02058,0.0351,-0.00823,0.02945,-0.01558,-0.00202,-0.00087
53.38,-0.01225,0.00658,-0.00099,-0.00187,0.00047,4e-05,0.00465,-0.00141,0,0.00244,-0.00021,3e-05,-4e-05,0.00509,0.00035,-0.00146,0.0023,0.00019,0.0001,-1e-05,0.001,-0.00414,0.0004,-0.00062,0.00056,-0.00013,-7e-05,-0.02003,0.03523,-0.00827,0.03024,-0.0157,-0.00203,-0.00091
53.4,-0.01311,0.00649,-0.00115,-0.00176,0.00046,4e-05,0.00382,-0.00169,-4e-05,0.00204,-0.00021,0,1e-05,0.00419,0.00062,-0.00128,0.00189,0.00021,5e-05,-6e-05,0.00093,-0.00416,0.0004,-0.00062,0.00055,-0.00013,-7e-05,-0.01914,0.03465,-0.00814,0.03025,-0.01548,-0.00201,-0.00092
53.42,-0.01223,0.00644,-0.00116,-0.00172,0.00046,4e-05,0.00352,-0.00173,-0.00013,0.0018,-0.00016,-2e-05,1e-05,0.00387,0.00062,-0.00108,0.00166,0.00021,1e-05,-7e-05,0.00091,-0.00417,0.00041,-0.00062,0.00055,-0.00013,-7e-05,-0.01821,0.03351,-0.00788,0.02924,-0.01494,-0.00193,-0.0009
53.44,-0.01081,0.00636,-0.0011,-0.00171,0.00046,4e-05,0.0034,-0.00178,-0.00027,0.00164,-0.00011,-4e-05,-1e-05,0.00374,0.00061,-0.00084,0.00152,0.0002,-3e-05,-7e-05,0.00092,-0.00418,0.00041,-0.00063,0.00055,-0.00014,-8e-05,-0.01693,0.03157,-0.00743,0.0274,-0.01403,-0.00181,-0.00085
53.46,-0.00943,0.00614,-0.00105,-0.0017,0.00046,4e-05,0.00325,-0.00202,-0.00049,0.00149,-7e-05,-7e-05,-2e-05,0.0035,0.0008,-0.00053,0.0014,0.0002,-7e-05,-6e-05,0.00094,-0.00418,0.00042,-0.00063,0.00054,-0.00014,-8e-05,-0.01508,0.02872,-0.00678,0.02491,-0.01277,-0.00165,-0.00079
53.48,-0.00806,0.00578,-0.00103,-0.00171,0.00046,4e-05,0.0031,-0.00235,-0.00077,0.00134,-5e-05,-0.00011,-3e-05,0.00322,0.00103,-0.00018,0.00126,0.00019,-0.00012,-6e-05,0.00096,-0.00417,0.00042,-0.00064,0.00054,-0.00014,-9e-05,-0.01282,0.02514,-0.00597,0.02179,-0.01119,-0.00145,-0.00071
53.5,-0.00682,0.00528,-0.00107,-0.00173,0.00046,4e-05,0.00294,-0.00276,-0.00111,0.00117,-3e-05,-0.00016,-2e-05,0.00287,0.00131,0.0002,0.00109,0.00019,-0.00017,-6e-05,0.00099,-0.00416,0.00042,-0.00064,0.00054,-0.00014,-9e-05,-0.01024,0.02093,-0.00502,0.01823,-0.00939,-0.00122,-0.00061
53.52,-0.00575,0.00468,-0.00116,-0.00175,0.00046,4e-05,0.00276,-0.00322,-0.00149,0.00101,-4e-05,-0.00021,-1e-05,0.00247,0.00165,0.00059,0.00092,0.00019,-0.00022,-7e-05,0.001,-0.00416,0.00042,-0.00064,0.00053,-0.00014,-9e-05,-0.00753,0.01634,-0.00398,0.01453,-0.00747,-0.00097,-0.00051
53.54,-0.00481,0.00406,-0.00125,-0.00177,0.00046,3e-05,0.0026,-0.0037,-0.0019,0.00086,-6e-05,-0.00026,1e-05,0.0021,0.00203,0.00098,0.00077,0.00019,-0.00027,-7e-05,0.00101,-0.00416,0.00041,-0.00063,0.00053,-0.00014,-8e-05,-0.00492,0.01188,-0.00296,0.01092,-0.00561,-0.00074,-0.00041
53.56,-0.00391,0.00349,-0.00129,-0.00178,0.00045,3e-05,0.00253,-0.00418,-0.00231,0.00075,-7e-05,-0.00031,2e-05,0.00185,0.00242,0.00134,0.00068,0.00018,-0.0003,-6e-05,0.00102,-0.00415,0.0004,-0.00062,0.00053,-0.00014,-8e-05,-0.00259,0.00789,-0.00206,0.00762,-0.00393,-0.00053,-0.00032
53.58,-0.00289,0.00299,-0.00128,-0.00178,0.00044,3e-05,0.00259,-0.00462,-0.00271,0.00071,-8e-05,-0.00036,2e-05,0.0018,0.00279,0.00165,0.0007,0.00015,-0.00031,-4e-05,0.00102,-0.00415,0.0004,-0.00061,0.00052,-0.00013,-8e-05,-0.00064,0.00451,-0.00129,0.00479,-0.0025,-0.00036,-0.00025
53.6,-0.00164,0.00265,-0.00113,-0.00177,0.00043,3e-05,0.00279,-0.00509,-0.00311,0.00078,-8e-05,-0.00039,1e-05,0.00199,0.00326,0.00193,0.0009,0.00011,-0.0003,-0,0.001,-0.00414,0.0004,-0.00061,0.00052,-0.00013,-8e-05,0.00092,0.00181,-0.00067,0.0025,-0.00136,-0.00022,-0.0002
53.62,-0.00038,0.00262,-0.00085,-0.00172,0.00041,3e-05,0.00307,-0.00564,-0.00353,0.001,-7e-05,-0.00041,-2e-05,0.00243,0.00401,0.00223,0.00134,6e-05,-0.00026,5e-05,0.00094,-0.00415,0.00039,-0.00061,0.00052,-0.00013,-7e-05,0.00208,-0.00025,-0.0002,0.00072,-0.00047,-0.00012,-0.00015
53.64,0.00055,0.00289,-0.00066,-0.00165,0.0004,4e-05,0.00345,-0.00622,-0.00392,0.00133,-5e-05,-0.00042,-7e-05,0.00306,0.00492,0.00252,0.0019,-0,-0.00019,0.00012,0.00086,-0.00417,0.00038,-0.00061,0.00052,-0.00012,-7e-05,0.00287,-0.00174,0.00013,-0.00058,0.00016,-5e-05,-0.00012
53.66,0.00114,0.00329,-0.00063,-0.00156,0.00039,4e-05,0.00391,-0.00673,-0.00426,0.00174,-3e-05,-0.00042,-0.00013,0.00381,0.00579,0.00273,0.0025,-7e-05,-0.00012,0.00019,0.00078,-0.0042,0.00037,-0.00062,0.00052,-0.00012,-7e-05,0.00315,-0.00246,0.0003,-0.00126,0.00047,-1e-05,-9e-05
53.68,0.00118,0.00376,-0.00079,-0.00145,0.00038,4e-05,0.00437,-0.00712,-0.00451,0.00219,-1e-05,-0.00041,-0.00019,0.00456,0.00655,0.00286,0.00306,-0.00013,-4e-05,0.00025,0.00068,-0.00424,0.00036,-0.00062,0.00052,-0.00012,-6e-05,0.00297,-0.00241,0.00032,-0.00132,0.00047,-2e-05,-6e-05
53.7,0.00045,0.00395,-0.00137,-0.00131,0.00038,4e-05,0.00476,-0.00754,-0.00472,0.00268,1e-05,-0.0004,-0.00026,0.00515,0.0072,0.00287,0.00351,-0.00018,4e-05,0.0003,0.00058,-0.00428,0.00036,-0.00062,0.00052,-0.00012,-6e-05,0.00284,-0.00237,0.00033,-0.00136,0.00047,-2e-05,-5e-05
53.72,-0.00106,0.00401,-0.00234,-0.00117,0.00039,5e-05,0.00496,-0.0082,-0.00485,0.00324,3e-05,-0.00039,-0.00034,0.00544,0.00811,0.00286,0.004,-0.00024,7e-05,0.00035,0.00049,-0.0043,0.00036,-0.00063,0.00053,-0.00012,-6e-05,0.00275,-0.00235,0.00032,-0.00137,0.00047,-2e-05,-4e-05
53.74,-0.00335,0.00362,-0.00342,-0.00102,0.00041,5e-05,0.00482,-0.00876,-0.00476,0.00374,4e-05,-0.00036,-0.0004,0.00533,0.00884,0.0027,0.00434,-0.00026,7e-05,0.00039,0.00041,-0.00432,0.00037,-0.00063,0.00053,-0.00012,-6e-05,0.00269,-0.00234,0.00031,-0.00137,0.00048,-2e-05,-3e-05
53.76,-0.00552,0.00263,-0.00413,-0.00086,0.00043,6e-05,0.0043,-0.00881,-0.00441,0.00403,5e-05,-0.00031,-0.00043,0.00475,0.00884,0.00229,0.00432,-0.00027,6e-05,0.00038,0.00032,-0.00434,0.00037,-0.00064,0.00053,-0.00012,-6e-05,0.00264,-0.00232,0.0003,-0.00136,0.00048,-1e-05,-3e-05
53.78,-0.00679,0.00152,-0.00427,-0.00069,0.00046,6e-05,0.00336,-0.00824,-0.00383,0.00402,5e-05,-0.00024,-0.00043,0.00368,0.0082,0.0018,0.00399,-0.00026,6e-05,0.00034,0.00025,-0.00434,0.00037,-0.00064,0.00053,-0.00012,-6e-05,0.0026,-0.00231,0.00028,-0.00135,0.00048,-1e-05,-3e-05
53.8,-0.00642,0.00113,-0.00369,-0.00054,0.0005,7e-05,0.0021,-0.00712,-0.00309,0.00367,7e-05,-0.00014,-0.00038,0.00234,0.00715,0.0014,0.00343,-0.00025,7e-05,0.00029,0.00018,-0.00433,0.00037,-0.00064,0.00053,-0.00012,-6e-05,0.00257,-0.0023,0.00027,-0.00133,0.00049,-0,-3e-05
53.82,-0.00448,0.00266,-0.00262,-0.00042,0.00054,7e-05,0.00059,-0.00544,-0.00221,0.00287,0.0001,1e-05,-0.00026,0.00085,0.00603,0.00132,0.00273,-0.00025,6e-05,0.00021,0.00011,-0.00431,0.00036,-0.00062,0.00053,-0.00012,-6e-05,0.00256,-0.00228,0.00027,-0.00131,0.00049,0,-3e-05
53.84,-0.00096,0.00652,-0.00143,-0.00032,0.00058,7e-05,-0.00078,-0.00338,-0.00153,0.00174,0.00014,0.00015,-0.0001,-0.00062,0.00515,0.00181,0.00205,-0.00024,-1e-05,0.00011,5e-05,-0.00428,0.00034,-0.00061,0.00053,-0.00012,-6e-05,0.00255,-0.00227,0.00026,-0.00129,0.00048,1e-05,-3e-05
53.86,0.0033,0.01192,-0.00017,-0.00024,0.00063,8e-05,-0.00176,-0.00168,-0.00137,0.00067,0.00018,0.00025,5e-05,-0.00203,0.00472,0.0028,0.00151,-0.00024,-0.00013,-1e-05,-0,-0.00424,0.00032,-0.00059,0.00052,-0.00012,-5e-05,0.00254,-0.00227,0.00026,-0.00128,0.00048,1e-05,-3e-05
53.88,0.00653,0.01805,0.00067,-0.00017,0.00067,8e-05,-0.00278,-0.00069,-0.0019,-0.0001,0.00022,0.00028,0.00015,-0.0039,0.00433,0.00422,0.00126,-0.00028,-0.00028,-0.00015,-6e-05,-0.00417,0.0003,-0.00058,0.00052,-0.00011,-5e-05,0.00252,-0.00227,0.00026,-0.00128,0.00048,1e-05,-3e-05
53.9,0.00958,0.02182,0.00311,-0.00014,0.00071,8e-05,-0.00293,-0.00121,-0.00267,-7e-05,0.00023,0.00026,0.00014,-0.00447,0.00433,0.0048,0.00085,-0.00031,-0.00041,-0.0003,-0.0001,-0.00411,0.00028,-0.00057,0.00052,-0.00011,-5e-05,0.00251,-0.00229,0.00025,-0.00127,0.00048,1e-05,-2e-05
53.92,0.01528,0.01615,0.00904,-0.00014,0.00074,8e-05,-0.00127,-0.00287,-0.00253,0.00052,0.00024,0.00025,5e-05,-0.00193,0.00456,0.00282,-0.00118,-0.00021,-0.00033,-0.00037,-0.0001,-0.00406,0.00027,-0.00055,0.00051,-0.00011,-5e-05,0.00253,-0.00232,0.00025,-0.00126,0.00047,1e-05,-2e-05
53.94,0.01432,0.00682,0.00907,-0.00017,0.00076,8e-05,-0.00017,-0.00366,-0.00177,0.0008,0.00025,0.00028,-1e-05,-0.00037,0.00305,0.00046,-0.00199,-3e-05,-7e-05,-0.0002,-8e-05,-0.00403,0.00027,-0.00054,0.00051,-0.00011,-5e-05,0.00256,-0.00237,0.00024,-0.00125,0.00047,1e-05,-1e-05
53.96,0.00475,0.00121,0.0023,-0.00023,0.00078,8e-05,0.00022,-0.00312,-0.00097,0.00068,0.00025,0.00032,-5e-05,-4e-05,-0.00084,-0.00088,-0.0003,0.00012,0.00015,0.00014,-7e-05,-0.00402,0.00027,-0.00053,0.00051,-0.0001,-4e-05,0.0026,-0.00243,0.00024,-0.00124,0.00047,1e-05,-1e-05
53.98,-0.00957,0.00057,-0.00712,-0.0003,0.00079,8e-05,7e-05,-0.00098,-8e-05,5e-05,0.00026,0.00041,-8e-05,-0.00043,-0.00616,-0.00123,0.00275,0.00027,0.00018,0.00056,-6e-05,-0.00403,0.00026,-0.00052,0.0005,-0.0001,-4e-05,0.00265,-0.0025,0.00023,-0.00121,0.00046,1e-05,-1e-05
54,-0.01719,0.00289,-0.0103,-0.0004,0.0008,8e-05,-0.00042,0.00158,0.00054,-0.0007,0.00024,0.00049,-8e-05,-0.00122,-0.0091,-0.00196,0.00398,0.00032,9e-05,0.00075,-3e-05,-0.00407,0.00027,-0.00052,0.0005,-0.0001,-4e-05,0.00272,-0.00257,0.00022,-0.00118,0.00047,2e-05,-2e-05
54.02,-0.01486,0.00358,-0.0054,-0.00054,0.00079,8e-05,-0.00053,0.00193,0.00085,-0.00078,0.00017,0.00048,-2e-05,-0.00099,-0.0068,-0.00105,0.00306,0.00022,0.00025,0.00056,7e-05,-0.00411,0.00029,-0.00052,0.00051,-0.0001,-4e-05,0.00283,-0.00261,0.00022,-0.00114,0.00047,2e-05,-4e-05
54.04,-0.00496,0.00672,0.00125,-0.00071,0.00079,9e-05,-0.00073,0.00193,0.00067,-0.00094,9e-05,0.0004,0.0001,-0.00086,-0.0028,-0.00067,0.00065,8e-05,0.00029,0.00018,0.00018,-0.00416,0.00033,-0.00053,0.00051,-0.00011,-4e-05,0.00262,-0.00206,0.00012,-0.00063,0.00022,-2e-05,-7e-05
54.06,0.00368,0.011,0.00323,-0.00088,0.00079,9e-05,-0.00123,0.00218,0.00017,-0.00129,3e-05,0.00029,0.00021,-0.00105,0.00014,-0,-0.00093,1e-05,0.00016,-5e-05,0.00027,-0.00422,0.00035,-0.00054,0.00051,-0.00011,-4e-05,0.00198,-0.00073,-0.00014,0.00057,-0.00038,-0.00011,-0.00011
54.08,0.00791,0.01399,-0.0001,-0.00105,0.00079,9e-05,-0.00204,0.00208,-0.00063,-0.00148,-6e-05,0.00012,0.00025,-0.00147,0.00238,0.00134,-0.00095,-0,-6e-05,-0.00011,0.00037,-0.00429,0.00039,-0.00055,0.00052,-0.00011,-5e-05,0.00108,0.00111,-0.0005,0.00226,-0.00122,-0.00024,-0.00016
54.1,0.00475,0.01293,-0.00514,-0.00122,0.00079,0.0001,-0.00302,0.0016,-0.00128,-0.00138,-0.00014,-4e-05,0.00021,-0.00239,0.00329,0.0024,0.00014,1e-05,-0.00015,-3e-05,0.00043,-0.00437,0.00041,-0.00057,0.00052,-0.00011,-5e-05,-0.0001,0.00349,-0.00099,0.00452,-0.00232,-0.00041,-0.00023
54.12,0.00043,0.0101,-0.00593,-0.00141,0.00079,0.0001,-0.00325,-0.00012,-0.00146,-0.0007,-0.00015,-7e-05,0.00011,-0.00247,0.0035,0.00202,0.00051,0,-9e-05,-2e-05,0.00044,-0.00445,0.00043,-0.00059,0.00053,-0.00011,-5e-05,-0.00149,0.00652,-0.00164,0.00742,-0.00368,-0.00062,-0.00031
54.14,-0.00301,0.00888,-0.00498,-0.00158,0.00079,0.0001,-0.00269,-0.00245,-0.00158,0.00032,-0.00015,-7e-05,-1e-05,-0.00197,0.00405,0.00155,0.00098,1e-05,-5e-05,2e-05,0.00042,-0.00453,0.00044,-0.00061,0.00053,-0.00011,-4e-05,-0.00302,0.01021,-0.00242,0.01095,-0.00528,-0.00087,-0.0004
54.16,-0.0064,0.00876,-0.00412,-0.00175,0.00079,0.0001,-0.00175,-0.0046,-0.00188,0.00131,-0.00015,-0.0001,-0.00014,-0.00135,0.00497,0.00156,0.00169,3e-05,-7e-05,9e-05,0.00041,-0.00462,0.00046,-0.00064,0.00053,-0.00011,-4e-05,-0.00465,0.01437,-0.00332,0.01497,-0.00706,-0.00114,-0.0005
54.18,-0.00882,0.00962,-0.00335,-0.0019,0.00079,0.0001,-0.00042,-0.00642,-0.00228,0.0021,-0.00015,-0.00014,-0.00024,-0.0005,0.0061,0.00189,0.00224,4e-05,-0.00014,0.00014,0.00039,-0.00469,0.00047,-0.00066,0.00054,-0.00011,-4e-05,-0.0062,0.01883,-0.00428,0.0193,-0.0089,-0.00142,-0.0006
54.2,-0.01045,0.01062,-0.00281,-0.00202,0.00079,0.0001,0.00089,-0.00768,-0.00274,0.00254,-0.00014,-0.00019,-0.00029,0.00032,0.00714,0.00236,0.00243,4e-05,-0.00023,0.00015,0.00037,-0.00476,0.00048,-0.00067,0.00054,-0.00011,-4e-05,-0.00766,0.02316,-0.00522,0.02352,-0.01067,-0.00169,-0.00069
54.22,-0.01168,0.01127,-0.00221,-0.00212,0.00079,0.0001,0.00169,-0.00838,-0.00315,0.00263,-0.00013,-0.00022,-0.00029,0.00081,0.00786,0.00275,0.00236,5e-05,-0.00027,0.00015,0.00034,-0.00482,0.00048,-0.00067,0.00054,-0.00011,-4e-05,-0.00919,0.02684,-0.00602,0.02715,-0.01227,-0.00192,-0.00077
54.24,-0.01231,0.01166,-0.00145,-0.0022,0.0008,0.0001,0.00206,-0.00866,-0.00344,0.00247,-0.0001,-0.00024,-0.00025,0.00091,0.00829,0.00299,0.00203,5e-05,-0.00027,0.00013,0.00031,-0.00486,0.00047,-0.00067,0.00054,-0.00011,-4e-05,-0.0106,0.02984,-0.00666,0.03014,-0.01363,-0.00212,-0.00083
54.26,-0.01261,0.01176,-0.00069,-0.00226,0.00079,0.0001,0.00214,-0.00859,-0.00356,0.00216,-7e-05,-0.00025,-0.00019,0.00062,0.0084,0.003,0.00154,4e-05,-0.00027,7e-05,0.00029,-0.00489,0.00047,-0.00067,0.00054,-0.00011,-4e-05,-0.01174,0.03226,-0.00719,0.03258,-0.01473,-0.00228,-0.00088
54.28,-0.01276,0.01156,0,-0.00231,0.00079,9e-05,0.00193,-0.00816,-0.00348,0.00179,-3e-05,-0.00023,-0.00013,9e-05,0.00816,0.00271,0.00106,2e-05,-0.00023,2e-05,0.00027,-0.0049,0.00046,-0.00066,0.00054,-0.00011,-4e-05,-0.01264,0.03408,-0.00759,0.03443,-0.01556,-0.00239,-0.00092
54.3,-0.01279,0.0113,0.00033,-0.00234,0.00079,9e-05,0.00158,-0.00759,-0.00328,0.00144,0,-0.0002,-7e-05,-0.00041,0.00768,0.0023,0.00076,-0,-0.0002,-1e-05,0.00027,-0.00489,0.00045,-0.00066,0.00054,-0.0001,-4e-05,-0.01337,0.03533,-0.00787,0.03575,-0.01617,-0.00247,-0.00095
54.32,-0.01284,0.01121,0.00017,-0.00232,0.00079,9e-05,0.00128,-0.00716,-0.00312,0.00115,2e-05,-0.00022,-3e-05,-0.00072,0.00711,0.00199,0.00072,-0,-0.00024,-1e-05,0.00029,-0.00483,0.00044,-0.00066,0.00054,-0.00011,-4e-05,-0.01395,0.03606,-0.00805,0.03663,-0.01658,-0.00253,-0.00099
54.34,-0.01296,0.01124,-0.00018,-0.0023,0.0008,9e-05,0.00101,-0.00669,-0.00292,0.00094,2e-05,-0.00025,0,-0.00091,0.00637,0.00166,0.00088,1e-05,-0.00028,1e-05,0.00034,-0.00475,0.00044,-0.00066,0.00054,-0.00011,-4e-05,-0.01443,0.03639,-0.00816,0.03713,-0.01684,-0.00257,-0.00103
54.36,-0.01316,0.01133,-0.00053,-0.00227,0.0008,9e-05,0.00074,-0.00607,-0.00262,0.00083,2e-05,-0.00025,2e-05,-0.00103,0.00546,0.00121,0.00119,1e-05,-0.0003,5e-05,0.0004,-0.00466,0.00044,-0.00066,0.00054,-0.00011,-5e-05,-0.01479,0.03645,-0.00821,0.03735,-0.01698,-0.00259,-0.00106
54.38,-0.01341,0.01144,-0.00082,-0.00225,0.00081,9e-05,0.00046,-0.00537,-0.00226,0.00079,1e-05,-0.00024,2e-05,-0.00114,0.00447,0.00073,0.00161,1e-05,-0.0003,0.0001,0.00047,-0.00455,0.00044,-0.00066,0.00054,-0.00011,-5e-05,-0.01499,0.03633,-0.00823,0.03744,-0.01702,-0.00259,-0.0011
54.4,-0.01362,0.01172,-0.00105,-0.00223,0.00083,9e-05,0.00019,-0.00471,-0.0019,0.0008,0,-0.00022,2e-05,-0.00125,0.00362,0.00031,0.002,-1e-05,-0.00031,0.00014,0.00055,-0.00443,0.00044,-0.00065,0.00054,-0.00011,-5e-05,-0.01529,0.03603,-0.00822,0.03725,-0.01702,-0.00258,-0.00115
54.42,-0.01365,0.01217,-0.0012,-0.00222,0.00085,9e-05,-3e-05,-0.00417,-0.00161,0.00083,-1e-05,-0.0002,0,-0.00141,0.00308,3e-05,0.00222,-5e-05,-0.00034,0.00018,0.00065,-0.00434,0.00042,-0.00062,0.00054,-0.00011,-4e-05,-0.01598,0.03557,-0.00818,0.0366,-0.01702,-0.00258,-0.00121
54.44,-0.01342,0.01248,-0.00104,-0.0022,0.00088,9e-05,-0.00024,-0.0037,-0.00135,0.00086,-2e-05,-0.00017,-1e-05,-0.00166,0.00269,-0.00018,0.00229,-0.00011,-0.00037,0.0002,0.00076,-0.00424,0.0004,-0.00059,0.00054,-0.0001,-4e-05,-0.01681,0.03502,-0.00814,0.03578,-0.01702,-0.00258,-0.00128
54.46,-0.01301,0.01257,-0.0006,-0.0022,0.00091,0.0001,-0.00043,-0.00324,-0.00109,0.0009,-3e-05,-0.00014,-3e-05,-0.00195,0.00235,-0.00037,0.0023,-0.00015,-0.00039,0.00021,0.00086,-0.00415,0.00038,-0.00056,0.00054,-0.0001,-3e-05,-0.01755,0.03447,-0.00811,0.03502,-0.017,-0.00257,-0.00136
54.48,-0.01248,0.01253,1e-05,-0.0022,0.00094,0.0001,-0.0006,-0.00286,-0.00086,0.00094,-3e-05,-0.00011,-4e-05,-0.00226,0.00208,-0.0005,0.00225,-0.00019,-0.00042,0.00021,0.00095,-0.00406,0.00037,-0.00054,0.00054,-9e-05,-3e-05,-0.0183,0.0339,-0.00808,0.03423,-0.01699,-0.00257,-0.00145
54.5,-0.01202,0.01237,0.00052,-0.0022,0.00098,0.0001,-0.00072,-0.00253,-0.00066,0.00098,-3e-05,-8e-05,-5e-05,-0.00237,0.00186,-0.0006,0.00226,-0.00022,-0.00044,0.0002,0.00103,-0.004,0.00035,-0.00051,0.00054,-9e-05,-2e-05,-0.01908,0.03335,-0.00808,0.0335,-0.01698,-0.00255,-0.00155
54.52,-0.01185,0.0121,0.00079,-0.00222,0.00101,0.00011,-0.00076,-0.00221,-0.00047,0.00102,-2e-05,-5e-05,-5e-05,-0.00207,0.00173,-0.00078,0.00238,-0.00024,-0.00044,0.00021,0.00109,-0.00395,0.00035,-0.0005,0.00053,-9e-05,-2e-05,-0.01986,0.03281,-0.0081,0.03295,-0.01697,-0.00251,-0.00163
54.54,-0.01188,0.01183,0.00095,-0.00224,0.00103,0.00011,-0.00072,-0.00195,-0.00034,0.00107,-1e-05,-2e-05,-6e-05,-0.00171,0.00165,-0.00103,0.00254,-0.00026,-0.00043,0.00021,0.00113,-0.00392,0.00035,-0.00049,0.00053,-9e-05,-1e-05,-0.02066,0.0323,-0.00813,0.03245,-0.01696,-0.00245,-0.00172
54.56,-0.01198,0.01165,0.00109,-0.00225,0.00106,0.00012,-0.00058,-0.0018,-0.00026,0.00114,1e-05,-1e-05,-6e-05,-0.00144,0.00161,-0.00131,0.00273,-0.00027,-0.00042,0.00022,0.00116,-0.00392,0.00034,-0.00047,0.00053,-8e-05,-1e-05,-0.02149,0.03179,-0.00818,0.03195,-0.01696,-0.0024,-0.00181
54.58,-0.01213,0.01157,0.0012,-0.00226,0.00108,0.00012,-0.00035,-0.00176,-0.00026,0.00122,2e-05,0,-7e-05,-0.00117,0.00167,-0.00174,0.00295,-0.00028,-0.0004,0.00022,0.00118,-0.00395,0.00034,-0.00046,0.00053,-8e-05,-1e-05,-0.02233,0.03127,-0.00824,0.0315,-0.01698,-0.00235,-0.00191
54.6,-0.01222,0.01168,0.00133,-0.00226,0.00111,0.00013,-8e-05,-0.00179,-0.00029,0.00132,2e-05,0,-8e-05,-0.00104,0.00176,-0.00212,0.00315,-0.00027,-0.00038,0.00022,0.0012,-0.00399,0.00034,-0.00045,0.00053,-8e-05,-1e-05,-0.02323,0.0308,-0.00831,0.03099,-0.017,-0.0023,-0.00201
54.62,-0.01221,0.01202,0.00148,-0.00224,0.00112,0.00013,0.00014,-0.00183,-0.00034,0.00144,4e-05,0,-9e-05,-0.00119,0.00178,-0.00196,0.00321,-0.00023,-0.00035,0.00022,0.00121,-0.00403,0.00034,-0.00044,0.00053,-8e-05,-1e-05,-0.0242,0.03047,-0.00839,0.03032,-0.01706,-0.00227,-0.00213
54.64,-0.01215,0.01241,0.00159,-0.0022,0.00114,0.00013,0.00036,-0.00189,-0.00039,0.00156,5e-05,-0,-0.0001,-0.00145,0.00179,-0.00163,0.00321,-0.00017,-0.00031,0.00022,0.00123,-0.00408,0.00035,-0.00042,0.00053,-8e-05,-1e-05,-0.02523,0.03018,-0.00848,0.02959,-0.01712,-0.00224,-0.00225
54.66,-0.01204,0.01273,0.00163,-0.00216,0.00116,0.00013,0.0006,-0.00199,-0.00047,0.00166,5e-05,-1e-05,-0.0001,-0.00166,0.00182,-0.00142,0.00324,-0.00013,-0.00028,0.00023,0.00125,-0.00413,0.00035,-0.0004,0.00053,-8e-05,-1e-05,-0.02627,0.02989,-0.00857,0.0289,-0.01719,-0.00221,-0.00237
54.68,-0.01194,0.01295,0.00164,-0.00211,0.00117,0.00013,0.0008,-0.00209,-0.00055,0.00174,6e-05,-2e-05,-0.0001,-0.00192,0.00183,-0.00119,0.00327,-9e-05,-0.00025,0.00023,0.00127,-0.00417,0.00036,-0.00038,0.00053,-8e-05,-1e-05,-0.02728,0.02965,-0.00866,0.02823,-0.01726,-0.00218,-0.0025
54.7,-0.01169,0.01305,0.00163,-0.00206,0.00119,0.00014,0.00101,-0.00218,-0.00062,0.0018,6e-05,-4e-05,-0.0001,-0.00212,0.00183,-0.001,0.00328,-6e-05,-0.00023,0.00023,0.00132,-0.00421,0.00037,-0.00036,0.00053,-8e-05,-1e-05,-0.02841,0.02937,-0.00874,0.0275,-0.01734,-0.00215,-0.00263
54.72,-0.01109,0.0131,0.00163,-0.002,0.00121,0.00014,0.00128,-0.00228,-0.00069,0.00184,6e-05,-5e-05,-0.0001,-0.00208,0.0019,-0.00094,0.00323,-5e-05,-0.00022,0.00023,0.00139,-0.00423,0.00036,-0.00033,0.00053,-8e-05,-1e-05,-0.02982,0.02896,-0.00881,0.02666,-0.01743,-0.00213,-0.00276
54.74,-0.01033,0.01308,0.00166,-0.00193,0.00123,0.00014,0.00154,-0.00236,-0.00074,0.00187,6e-05,-6e-05,-0.0001,-0.00195,0.00196,-0.00091,0.00316,-4e-05,-0.00022,0.00022,0.00149,-0.00424,0.00035,-0.00029,0.00053,-8e-05,-0,-0.03136,0.02853,-0.00886,0.02576,-0.01752,-0.00212,-0.0029
