T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
60.12,-0.01683,0.01128,-0.00122,-0.00214,7e-05,-0,0.00417,-0.00067,-0.0009,-0.00075,-2e-05,-9e-05,9e-05,0.0025,-0.00015,0.00012,0.00145,8e-05,-0.00016,0.00011,0.00249,-0.00418,0.00051,-0.00147,-2e-05,-0.00012,-6e-05,-0.02057,0.05071,-0.00607,0.0359,-0.01652,-0.00373,0.00477
60.14,-0.01678,0.01118,-0.00123,-0.00213,6e-05,-1e-05,0.00417,-0.00066,-0.00089,-0.00075,-2e-05,-9e-05,9e-05,0.00249,-0.00014,0.00012,0.00145,8e-05,-0.00016,0.00011,0.00245,-0.00418,0.00051,-0.00151,-5e-05,-0.00012,-6e-05,-0.02061,0.05061,-0.00607,0.03586,-0.01655,-0.00372,0.00476
60.16,-0.01668,0.01104,-0.00122,-0.00212,5e-05,-1e-05,0.00417,-0.00064,-0.00087,-0.00074,-2e-05,-9e-05,9e-05,0.00249,-0.00013,0.00012,0.00145,9e-05,-0.00016,0.00011,0.00243,-0.00417,0.00051,-0.00152,-6e-05,-0.00012,-6e-05,-0.02066,0.05053,-0.00607,0.03582,-0.01657,-0.00371,0.00474
60.18,-0.01656,0.01086,-0.00122,-0.00211,3e-05,-1e-05,0.00416,-0.00063,-0.00085,-0.00074,-2e-05,-9e-05,9e-05,0.00248,-0.00012,0.00012,0.00146,9e-05,-0.00016,0.00011,0.00245,-0.00416,0.0005,-0.00151,-4e-05,-0.00012,-6e-05,-0.02065,0.05042,-0.00608,0.03585,-0.01656,-0.00371,0.00471
60.2,-0.01635,0.01063,-0.0012,-0.00209,1e-05,-1e-05,0.00415,-0.0006,-0.00084,-0.00073,-2e-05,-8e-05,9e-05,0.00247,-0.00011,0.00012,0.00146,9e-05,-0.00016,0.00011,0.00254,-0.00417,0.0005,-0.00143,2e-05,-0.00011,-5e-05,-0.02068,0.05041,-0.00612,0.03584,-0.01651,-0.0037,0.00466
60.22,-0.016,0.01031,-0.00117,-0.00207,-3e-05,-1e-05,0.00414,-0.00058,-0.00082,-0.00073,-2e-05,-8e-05,9e-05,0.00246,-0.00011,0.00012,0.00147,9e-05,-0.00017,0.00011,0.00272,-0.00421,0.00051,-0.00127,0.00015,-9e-05,-4e-05,-0.02089,0.05069,-0.00624,0.03566,-0.01641,-0.0037,0.0046
60.24,-0.01559,0.00997,-0.00113,-0.00205,-7e-05,-2e-05,0.00413,-0.00055,-0.0008,-0.00073,-2e-05,-8e-05,9e-05,0.00245,-0.0001,0.00012,0.00147,9e-05,-0.00017,0.00011,0.00303,-0.00429,0.00052,-0.00101,0.00036,-6e-05,-3e-05,-0.02112,0.05104,-0.0064,0.03549,-0.01625,-0.00369,0.00451
60.26,-0.0152,0.00965,-0.00109,-0.00202,-0.00011,-2e-05,0.00412,-0.00053,-0.00078,-0.00072,-2e-05,-8e-05,9e-05,0.00244,-9e-05,0.00012,0.00148,9e-05,-0.00017,0.00011,0.00349,-0.0044,0.00054,-0.00061,0.00068,-2e-05,-1e-05,-0.02122,0.05133,-0.00658,0.03544,-0.01599,-0.0037,0.00437
60.28,-0.0148,0.00935,-0.00105,-0.002,-0.00015,-3e-05,0.00411,-0.00051,-0.00076,-0.00072,-2e-05,-8e-05,9e-05,0.00243,-8e-05,0.00013,0.00149,9e-05,-0.00018,0.00011,0.00413,-0.00457,0.00057,-6e-05,0.00112,3e-05,1e-05,-0.02124,0.05165,-0.00682,0.03546,-0.01562,-0.00371,0.00418
60.3,-0.01447,0.0091,-0.00101,-0.00198,-0.00018,-3e-05,0.0041,-0.00049,-0.00075,-0.00072,-2e-05,-8e-05,9e-05,0.00242,-7e-05,0.00013,0.00149,9e-05,-0.00018,0.00011,0.00498,-0.00481,0.00061,0.00067,0.0017,0.0001,4e-05,-0.02108,0.05182,-0.00709,0.03568,-0.01512,-0.00373,0.00393
60.32,-0.01427,0.00897,-0.001,-0.00196,-0.00019,-3e-05,0.0041,-0.00048,-0.00074,-0.00071,-2e-05,-8e-05,9e-05,0.00241,-6e-05,0.00014,0.0015,9e-05,-0.00018,0.00011,0.00603,-0.00508,0.00065,0.00158,0.00242,0.0002,8e-05,-0.02059,0.05159,-0.00735,0.03624,-0.01447,-0.00378,0.0036
60.34,-0.01415,0.0089,-0.00099,-0.00195,-0.00019,-3e-05,0.0041,-0.00048,-0.00074,-0.00071,-2e-05,-7e-05,8e-05,0.0024,-5e-05,0.00015,0.0015,9e-05,-0.00018,0.00011,0.00727,-0.00542,0.0007,0.00265,0.00326,0.00033,0.00013,-0.01992,0.0512,-0.00763,0.037,-0.01371,-0.00384,0.0032
60.36,-0.01404,0.00886,-0.00099,-0.00194,-0.00019,-3e-05,0.00411,-0.00048,-0.00074,-0.0007,-2e-05,-7e-05,8e-05,0.00239,-4e-05,0.00015,0.0015,9e-05,-0.00018,0.00011,0.00865,-0.0058,0.00075,0.00384,0.0042,0.00048,0.00018,-0.01919,0.05084,-0.00795,0.03781,-0.01286,-0.00391,0.00276
60.38,-0.01397,0.00886,-0.00099,-0.00193,-0.00019,-3e-05,0.00412,-0.00048,-0.00074,-0.0007,-2e-05,-7e-05,8e-05,0.00238,-4e-05,0.00016,0.0015,9e-05,-0.00017,0.00011,0.01009,-0.00622,0.00079,0.00508,0.00517,0.00064,0.00024,-0.01842,0.05044,-0.00828,0.03866,-0.01198,-0.00399,0.0023
60.4,-0.01394,0.00888,-0.00099,-0.00192,-0.00018,-3e-05,0.00413,-0.00048,-0.00075,-0.0007,-2e-05,-8e-05,8e-05,0.00238,-3e-05,0.00017,0.0015,9e-05,-0.00017,0.00011,0.01149,-0.00662,0.00083,0.00628,0.00611,0.0008,0.0003,-0.01766,0.05004,-0.0086,0.03947,-0.01113,-0.00407,0.00186
60.42,-0.01393,0.0089,-0.00099,-0.00192,-0.00018,-3e-05,0.00414,-0.00049,-0.00075,-0.0007,-2e-05,-8e-05,8e-05,0.00237,-2e-05,0.00017,0.0015,9e-05,-0.00017,0.00011,0.01276,-0.00698,0.00087,0.00736,0.00695,0.00093,0.00034,-0.01695,0.04967,-0.00888,0.04019,-0.01038,-0.00415,0.00146
60.44,-0.01395,0.00893,-0.001,-0.00192,-0.00017,-3e-05,0.00415,-0.0005,-0.00075,-0.0007,-2e-05,-8e-05,8e-05,0.00237,-2e-05,0.00017,0.0015,9e-05,-0.00017,0.00011,0.01385,-0.0073,0.0009,0.00828,0.00767,0.00103,0.00036,-0.01636,0.04933,-0.00912,0.04079,-0.00973,-0.00421,0.00111
60.46,-0.01398,0.00896,-0.001,-0.00192,-0.00017,-3e-05,0.00416,-0.0005,-0.00076,-0.0007,-2e-05,-8e-05,8e-05,0.00237,-2e-05,0.00018,0.0015,9e-05,-0.00017,0.00011,0.01474,-0.00755,0.00091,0.00902,0.00825,0.00111,0.00037,-0.0159,0.04901,-0.00932,0.04126,-0.00922,-0.00427,0.00082
60.48,-0.01401,0.00898,-0.001,-0.00192,-0.00017,-3e-05,0.00418,-0.00051,-0.00076,-0.0007,-2e-05,-8e-05,8e-05,0.00237,-2e-05,0.00018,0.0015,9e-05,-0.00017,0.00011,0.01543,-0.00774,0.00091,0.0096,0.00869,0.00117,0.00038,-0.01555,0.0487,-0.00946,0.04161,-0.00883,-0.00431,0.0006
60.5,-0.01403,0.00899,-0.001,-0.00192,-0.00016,-3e-05,0.00419,-0.00052,-0.00076,-0.0007,-2e-05,-8e-05,8e-05,0.00237,-2e-05,0.00018,0.0015,9e-05,-0.00017,0.00011,0.01595,-0.00788,0.0009,0.01002,0.00901,0.00121,0.00037,-0.01535,0.04844,-0.00957,0.04185,-0.00855,-0.00434,0.00042
60.52,-0.01405,0.00895,-0.00099,-0.00192,-0.00017,-3e-05,0.0042,-0.00052,-0.00076,-0.0007,-2e-05,-8e-05,8e-05,0.00236,-1e-05,0.00018,0.0015,9e-05,-0.00017,0.00011,0.01632,-0.00797,0.00089,0.01031,0.00923,0.00123,0.00035,-0.01535,0.04829,-0.00967,0.04204,-0.00837,-0.00437,0.0003
60.54,-0.01405,0.0089,-0.00098,-0.00192,-0.00017,-3e-05,0.00421,-0.00052,-0.00076,-0.0007,-2e-05,-8e-05,8e-05,0.00236,-1e-05,0.00018,0.0015,9e-05,-0.00017,0.00011,0.01658,-0.00802,0.00087,0.0105,0.00936,0.00123,0.00033,-0.01546,0.04819,-0.00975,0.04218,-0.00826,-0.0044,0.00022
60.56,-0.01405,0.00882,-0.00097,-0.00192,-0.00018,-3e-05,0.00422,-0.00052,-0.00076,-0.0007,-2e-05,-8e-05,8e-05,0.00235,-0,0.00018,0.0015,9e-05,-0.00017,0.00011,0.01674,-0.00803,0.00084,0.0106,0.00943,0.00122,0.0003,-0.01562,0.04811,-0.0098,0.04224,-0.00821,-0.00442,0.00016
60.58,-0.01403,0.00873,-0.00095,-0.00191,-0.00018,-3e-05,0.00423,-0.00052,-0.00076,-0.0007,-2e-05,-8e-05,8e-05,0.00234,1e-05,0.00019,0.0015,9e-05,-0.00017,0.00011,0.01684,-0.00801,0.00082,0.01065,0.00945,0.00121,0.00027,-0.01584,0.04803,-0.00984,0.04227,-0.0082,-0.00443,0.00013
60.6,-0.014,0.00863,-0.00093,-0.00191,-0.00019,-3e-05,0.00423,-0.00051,-0.00075,-0.0007,-2e-05,-7e-05,8e-05,0.00234,1e-05,0.00019,0.0015,9e-05,-0.00017,0.00011,0.01688,-0.00798,0.00079,0.01065,0.00944,0.00119,0.00024,-0.01608,0.048,-0.00987,0.04224,-0.00822,-0.00444,0.00011
60.62,-0.01397,0.00851,-0.00091,-0.0019,-0.0002,-3e-05,0.00424,-0.00051,-0.00075,-0.0007,-2e-05,-7e-05,8e-05,0.00233,2e-05,0.00019,0.0015,9e-05,-0.00017,0.00011,0.0169,-0.00793,0.00076,0.01063,0.00942,0.00117,0.00021,-0.01627,0.04802,-0.00989,0.04214,-0.00826,-0.00443,0.00011
60.64,-0.01392,0.00839,-0.00089,-0.0019,-0.00022,-3e-05,0.00425,-0.0005,-0.00074,-0.00069,-2e-05,-7e-05,8e-05,0.00233,2e-05,0.0002,0.0015,9e-05,-0.00017,0.00011,0.0169,-0.00787,0.00074,0.0106,0.00938,0.00114,0.00018,-0.01645,0.04808,-0.0099,0.042,-0.00831,-0.00442,0.00012
60.66,-0.01386,0.00826,-0.00087,-0.00189,-0.00023,-3e-05,0.00425,-0.0005,-0.00073,-0.00069,-2e-05,-7e-05,8e-05,0.00232,3e-05,0.0002,0.00149,9e-05,-0.00017,0.00011,0.01689,-0.0078,0.00071,0.01056,0.00934,0.00112,0.00015,-0.01665,0.04813,-0.00991,0.04187,-0.00836,-0.0044,0.00013
60.68,-0.01379,0.00813,-0.00085,-0.00189,-0.00024,-3e-05,0.00425,-0.00049,-0.00073,-0.00069,-2e-05,-7e-05,8e-05,0.00232,4e-05,0.0002,0.00149,9e-05,-0.00017,0.00011,0.01688,-0.00772,0.00069,0.01053,0.0093,0.00109,0.00013,-0.01684,0.04819,-0.00992,0.04174,-0.0084,-0.00439,0.00014
60.7,-0.01371,0.00799,-0.00083,-0.00188,-0.00025,-3e-05,0.00425,-0.00049,-0.00072,-0.00069,-2e-05,-7e-05,8e-05,0.00231,4e-05,0.00021,0.00149,9e-05,-0.00017,0.00011,0.01688,-0.00764,0.00067,0.0105,0.00927,0.00107,0.0001,-0.01703,0.04825,-0.00993,0.0416,-0.00845,-0.00438,0.00015
60.72,-0.01362,0.00787,-0.00081,-0.00187,-0.00026,-4e-05,0.00425,-0.00048,-0.00072,-0.00069,-2e-05,-7e-05,8e-05,0.0023,5e-05,0.00021,0.00149,9e-05,-0.00017,0.00011,0.01688,-0.00755,0.00064,0.01048,0.00923,0.00108,0.0001,-0.01725,0.0483,-0.00994,0.04144,-0.00849,-0.00436,0.00015
60.74,-0.01352,0.00776,-0.00079,-0.00187,-0.00027,-4e-05,0.00425,-0.00048,-0.00071,-0.00068,-2e-05,-7e-05,8e-05,0.0023,6e-05,0.00021,0.0015,9e-05,-0.00017,0.00011,0.01688,-0.00746,0.00062,0.01047,0.0092,0.0011,9e-05,-0.01747,0.04833,-0.00994,0.04127,-0.00852,-0.00435,0.00016
60.76,-0.01341,0.00764,-0.00077,-0.00186,-0.00028,-4e-05,0.00425,-0.00047,-0.00071,-0.00068,-2e-05,-7e-05,8e-05,0.0023,7e-05,0.00022,0.0015,9e-05,-0.00018,0.00011,0.01688,-0.00737,0.00059,0.01046,0.00917,0.00111,9e-05,-0.01768,0.04836,-0.00995,0.0411,-0.00855,-0.00434,0.00016
60.78,-0.01329,0.00753,-0.00075,-0.00185,-0.00028,-4e-05,0.00425,-0.00047,-0.0007,-0.00068,-2e-05,-7e-05,8e-05,0.00229,8e-05,0.00022,0.0015,9e-05,-0.00018,0.00011,0.01688,-0.00728,0.00057,0.01047,0.00915,0.00113,9e-05,-0.01789,0.04839,-0.00995,0.04093,-0.00857,-0.00433,0.00016
60.8,-0.01316,0.00742,-0.00074,-0.00184,-0.00029,-4e-05,0.00425,-0.00046,-0.0007,-0.00068,-2e-05,-7e-05,8e-05,0.00229,9e-05,0.00023,0.0015,9e-05,-0.00018,0.00011,0.01688,-0.00719,0.00054,0.01047,0.00913,0.00115,9e-05,-0.01811,0.04839,-0.00996,0.04077,-0.00858,-0.00432,0.00016
60.82,-0.01304,0.00731,-0.00072,-0.00183,-0.0003,-4e-05,0.00425,-0.00046,-0.00069,-0.00067,-2e-05,-7e-05,8e-05,0.00229,0.0001,0.00022,0.00151,9e-05,-0.00018,0.00011,0.01689,-0.0071,0.00052,0.01048,0.00912,0.00115,8e-05,-0.01835,0.04833,-0.00996,0.04063,-0.0086,-0.00433,0.00015
60.84,-0.01292,0.0072,-0.00071,-0.00183,-0.0003,-4e-05,0.00425,-0.00046,-0.00069,-0.00067,-2e-05,-7e-05,8e-05,0.00229,0.0001,0.00022,0.00152,9e-05,-0.00018,0.00011,0.01689,-0.007,0.00051,0.0105,0.00911,0.00115,8e-05,-0.01861,0.04826,-0.00996,0.04051,-0.0086,-0.00433,0.00014
60.86,-0.0128,0.0071,-0.00069,-0.00182,-0.00031,-4e-05,0.00425,-0.00045,-0.00068,-0.00067,-2e-05,-7e-05,8e-05,0.00229,0.0001,0.00022,0.00153,9e-05,-0.00018,0.00011,0.0169,-0.00691,0.00049,0.01052,0.0091,0.00115,7e-05,-0.01886,0.04818,-0.00996,0.04038,-0.00861,-0.00434,0.00013
60.88,-0.01269,0.007,-0.00068,-0.00181,-0.00031,-4e-05,0.00425,-0.00045,-0.00068,-0.00067,-2e-05,-7e-05,8e-05,0.00229,0.0001,0.00022,0.00153,9e-05,-0.00019,0.00011,0.01691,-0.00682,0.00047,0.01054,0.00909,0.00115,6e-05,-0.0191,0.04809,-0.00996,0.04025,-0.00861,-0.00435,0.00012
60.9,-0.0126,0.00691,-0.00067,-0.00181,-0.00032,-4e-05,0.00424,-0.00045,-0.00068,-0.00067,-2e-05,-7e-05,8e-05,0.00229,0.00011,0.00021,0.00154,9e-05,-0.00019,0.00011,0.01692,-0.00673,0.00045,0.01057,0.00908,0.00116,6e-05,-0.01935,0.04799,-0.00997,0.04011,-0.00862,-0.00435,0.00011
60.92,-0.01254,0.00683,-0.00066,-0.0018,-0.00032,-4e-05,0.00424,-0.00044,-0.00067,-0.00066,-2e-05,-7e-05,8e-05,0.00229,0.00011,0.00021,0.00154,9e-05,-0.00019,0.00011,0.01694,-0.00665,0.00043,0.0106,0.00907,0.00117,6e-05,-0.01964,0.0479,-0.00997,0.03995,-0.00862,-0.00436,0.0001
60.94,-0.0125,0.00676,-0.00065,-0.0018,-0.00032,-4e-05,0.00424,-0.00044,-0.00067,-0.00066,-2e-05,-7e-05,8e-05,0.00229,0.00012,0.00022,0.00154,9e-05,-0.00019,0.00011,0.01697,-0.00657,0.0004,0.01063,0.00906,0.00119,6e-05,-0.01992,0.04781,-0.00998,0.03978,-0.00863,-0.00436,9e-05
60.96,-0.01249,0.00669,-0.00064,-0.0018,-0.00033,-4e-05,0.00424,-0.00043,-0.00067,-0.00066,-2e-05,-7e-05,8e-05,0.00229,0.00012,0.00022,0.00154,9e-05,-0.00019,0.00011,0.01701,-0.00649,0.00038,0.01066,0.00905,0.0012,6e-05,-0.02019,0.04771,-0.00998,0.03962,-0.00863,-0.00436,8e-05
60.98,-0.0125,0.00664,-0.00063,-0.00179,-0.00033,-4e-05,0.00423,-0.00043,-0.00067,-0.00067,-2e-05,-6e-05,8e-05,0.00229,0.00012,0.00022,0.00154,9e-05,-0.00019,0.00011,0.01706,-0.00642,0.00035,0.0107,0.00904,0.00122,5e-05,-0.02047,0.04762,-0.00998,0.03945,-0.00864,-0.00437,7e-05
61,-0.01253,0.0066,-0.00062,-0.0018,-0.00033,-4e-05,0.00423,-0.00043,-0.00066,-0.00067,-2e-05,-6e-05,8e-05,0.00229,0.00013,0.00022,0.00153,9e-05,-0.00019,0.00011,0.01713,-0.00635,0.00033,0.01073,0.00903,0.00123,5e-05,-0.02071,0.04751,-0.00998,0.0393,-0.00864,-0.00437,5e-05
61.02,-0.0126,0.00657,-0.00061,-0.0018,-0.00033,-4e-05,0.00423,-0.00043,-0.00066,-0.00067,-2e-05,-6e-05,8e-05,0.00229,0.00013,0.00022,0.00153,9e-05,-0.00019,0.0001,0.01721,-0.00628,0.00031,0.01078,0.00902,0.00124,4e-05,-0.02091,0.04739,-0.00998,0.03915,-0.00865,-0.00437,4e-05
61.04,-0.0127,0.00656,-0.0006,-0.00181,-0.00033,-4e-05,0.00422,-0.00043,-0.00066,-0.00067,-2e-05,-6e-05,8e-05,0.00229,0.00012,0.00022,0.00153,9e-05,-0.00019,0.0001,0.0173,-0.00622,0.00029,0.01082,0.00902,0.00123,4e-05,-0.02108,0.04725,-0.00997,0.039,-0.00865,-0.00437,3e-05
61.06,-0.0128,0.00656,-0.00059,-0.00181,-0.00033,-4e-05,0.00422,-0.00042,-0.00066,-0.00068,-2e-05,-6e-05,8e-05,0.00229,0.00012,0.00022,0.00152,9e-05,-0.00019,0.0001,0.01741,-0.00616,0.00027,0.01087,0.00901,0.00123,3e-05,-0.02125,0.04713,-0.00996,0.03886,-0.00866,-0.00437,1e-05
61.08,-0.01292,0.00656,-0.00058,-0.00182,-0.00033,-4e-05,0.00422,-0.00042,-0.00066,-0.00068,-2e-05,-7e-05,8e-05,0.0023,0.00012,0.00022,0.00152,9e-05,-0.00019,0.0001,0.01752,-0.0061,0.00025,0.01092,0.00901,0.00123,2e-05,-0.02142,0.047,-0.00995,0.03873,-0.00867,-0.00437,-0
61.1,-0.01304,0.00656,-0.00057,-0.00183,-0.00033,-4e-05,0.00421,-0.00042,-0.00066,-0.00068,-2e-05,-7e-05,8e-05,0.0023,0.00012,0.00022,0.00152,9e-05,-0.00019,0.0001,0.01765,-0.00605,0.00023,0.01096,0.00901,0.00123,1e-05,-0.02159,0.04689,-0.00995,0.03859,-0.00868,-0.00437,-1e-05
61.12,-0.01317,0.00656,-0.00056,-0.00183,-0.00033,-4e-05,0.00421,-0.00042,-0.00065,-0.00069,-2e-05,-7e-05,9e-05,0.0023,0.00012,0.00022,0.00152,9e-05,-0.00019,0.0001,0.01779,-0.006,0.00021,0.01101,0.00901,0.00124,-0,-0.02178,0.04682,-0.00995,0.03844,-0.00869,-0.00437,-2e-05
61.14,-0.01328,0.00656,-0.00055,-0.00184,-0.00033,-4e-05,0.00421,-0.00042,-0.00065,-0.00069,-2e-05,-6e-05,9e-05,0.00231,0.00012,0.00023,0.00151,9e-05,-0.00019,0.0001,0.01793,-0.00596,0.00019,0.01106,0.00901,0.00125,-1e-05,-0.02198,0.04678,-0.00996,0.03828,-0.00871,-0.00436,-3e-05
61.16,-0.01339,0.00656,-0.00055,-0.00184,-0.00033,-4e-05,0.00421,-0.00042,-0.00065,-0.00069,-2e-05,-6e-05,9e-05,0.00231,0.00012,0.00023,0.00151,9e-05,-0.00019,0.0001,0.01808,-0.00592,0.00016,0.01111,0.00902,0.00126,-2e-05,-0.02218,0.04674,-0.00998,0.03813,-0.00873,-0.00435,-5e-05
61.18,-0.01349,0.00655,-0.00054,-0.00185,-0.00033,-4e-05,0.00421,-0.00042,-0.00065,-0.0007,-2e-05,-6e-05,9e-05,0.00231,0.00012,0.00023,0.00151,9e-05,-0.00019,0.0001,0.01822,-0.00588,0.00014,0.01115,0.00903,0.00127,-3e-05,-0.02239,0.0467,-0.00999,0.03797,-0.00875,-0.00434,-6e-05
61.2,-0.01356,0.00653,-0.00054,-0.00185,-0.00034,-4e-05,0.00421,-0.00042,-0.00065,-0.0007,-2e-05,-6e-05,9e-05,0.00231,0.00012,0.00023,0.00151,9e-05,-0.00019,0.0001,0.01837,-0.00585,0.00011,0.01119,0.00904,0.00127,-4e-05,-0.02262,0.04668,-0.01002,0.03784,-0.00878,-0.00433,-7e-05
61.22,-0.01361,0.0065,-0.00053,-0.00185,-0.00034,-4e-05,0.00422,-0.00042,-0.00065,-0.0007,-2e-05,-6e-05,9e-05,0.00232,0.00013,0.00023,0.00151,9e-05,-0.00019,0.0001,0.01852,-0.00583,9e-05,0.01124,0.00906,0.00127,-6e-05,-0.02291,0.04671,-0.01007,0.0378,-0.0088,-0.00434,-8e-05
61.24,-0.01364,0.00648,-0.00053,-0.00185,-0.00034,-4e-05,0.00422,-0.00042,-0.00065,-0.0007,-2e-05,-6e-05,9e-05,0.00232,0.00013,0.00023,0.00151,9e-05,-0.00019,0.0001,0.01867,-0.00582,7e-05,0.01128,0.00908,0.00126,-8e-05,-0.02323,0.04676,-0.01012,0.03778,-0.00883,-0.00436,-0.0001
61.26,-0.01366,0.00644,-0.00053,-0.00185,-0.00034,-4e-05,0.00422,-0.00042,-0.00065,-0.0007,-2e-05,-6e-05,9e-05,0.00232,0.00013,0.00023,0.00151,9e-05,-0.00019,0.0001,0.01881,-0.00581,4e-05,0.01132,0.0091,0.00125,-0.0001,-0.02356,0.04682,-0.01018,0.03774,-0.00886,-0.00438,-0.00011
61.28,-0.01368,0.0064,-0.00053,-0.00185,-0.00035,-4e-05,0.00422,-0.00042,-0.00065,-0.0007,-2e-05,-6e-05,9e-05,0.00232,0.00013,0.00023,0.00151,9e-05,-0.00019,0.0001,0.01895,-0.0058,2e-05,0.01136,0.00912,0.00124,-0.00012,-0.02389,0.04688,-0.01023,0.03773,-0.00889,-0.0044,-0.00013
61.3,-0.01368,0.00636,-0.00052,-0.00185,-0.00035,-4e-05,0.00422,-0.00042,-0.00065,-0.0007,-2e-05,-6e-05,9e-05,0.00232,0.00014,0.00023,0.00151,9e-05,-0.00019,0.0001,0.01908,-0.0058,-0,0.01139,0.00915,0.00123,-0.00014,-0.02425,0.04697,-0.01029,0.03767,-0.00892,-0.00441,-0.00014
61.32,-0.0137,0.00632,-0.00052,-0.00185,-0.00035,-4e-05,0.00422,-0.00042,-0.00065,-0.0007,-2e-05,-6e-05,9e-05,0.00232,0.00014,0.00023,0.00151,9e-05,-0.00019,0.0001,0.01921,-0.00579,-2e-05,0.01142,0.00917,0.0012,-0.00016,-0.02465,0.04712,-0.01033,0.03744,-0.00896,-0.0044,-0.00014
61.34,-0.01372,0.00629,-0.00052,-0.00185,-0.00035,-4e-05,0.00422,-0.00042,-0.00065,-0.0007,-2e-05,-6e-05,9e-05,0.00232,0.00014,0.00023,0.00151,9e-05,-0.00019,0.0001,0.01932,-0.00579,-3e-05,0.01146,0.00919,0.00117,-0.00019,-0.02506,0.04729,-0.01037,0.03715,-0.009,-0.00438,-0.00014
61.36,-0.01375,0.00625,-0.00051,-0.00185,-0.00035,-4e-05,0.00422,-0.00042,-0.00065,-0.0007,-2e-05,-6e-05,9e-05,0.00233,0.00014,0.00024,0.00151,9e-05,-0.00019,0.0001,0.01942,-0.00579,-4e-05,0.01148,0.00922,0.00115,-0.00021,-0.02547,0.04745,-0.0104,0.03688,-0.00904,-0.00436,-0.00014
61.38,-0.01378,0.00621,-0.0005,-0.00185,-0.00035,-4e-05,0.00422,-0.00042,-0.00064,-0.0007,-2e-05,-6e-05,9e-05,0.00233,0.00014,0.00024,0.0015,9e-05,-0.00019,0.0001,0.01951,-0.00579,-5e-05,0.01151,0.00923,0.00112,-0.00023,-0.02588,0.04761,-0.01044,0.03659,-0.00908,-0.00434,-0.00013
61.4,-0.01382,0.00617,-0.00049,-0.00185,-0.00035,-4e-05,0.00422,-0.00041,-0.00064,-0.0007,-2e-05,-6e-05,9e-05,0.00233,0.00013,0.00024,0.0015,8e-05,-0.00019,0.0001,0.01959,-0.00579,-5e-05,0.01153,0.00925,0.0011,-0.00024,-0.02628,0.04776,-0.01046,0.03631,-0.00911,-0.00433,-0.00013
61.42,-0.01389,0.00614,-0.00048,-0.00185,-0.00035,-4e-05,0.00422,-0.00041,-0.00064,-0.00071,-2e-05,-6e-05,9e-05,0.00232,0.00014,0.00025,0.00149,8e-05,-0.00019,0.0001,0.01965,-0.00578,-6e-05,0.01154,0.00926,0.00109,-0.00025,-0.02666,0.04788,-0.01049,0.03609,-0.00914,-0.00432,-0.00012
61.44,-0.01396,0.0061,-0.00048,-0.00185,-0.00035,-4e-05,0.00422,-0.00041,-0.00064,-0.00071,-2e-05,-6e-05,9e-05,0.00232,0.00014,0.00026,0.00148,8e-05,-0.00019,0.0001,0.0197,-0.00577,-6e-05,0.01155,0.00926,0.0011,-0.00025,-0.02703,0.04798,-0.01051,0.03588,-0.00917,-0.00431,-0.00011
61.46,-0.01403,0.00607,-0.00047,-0.00186,-0.00035,-4e-05,0.00422,-0.00041,-0.00064,-0.00071,-2e-05,-6e-05,9e-05,0.00232,0.00014,0.00026,0.00148,8e-05,-0.00018,0.0001,0.01973,-0.00576,-7e-05,0.01156,0.00927,0.0011,-0.00025,-0.02739,0.04808,-0.01053,0.03566,-0.00919,-0.0043,-0.0001
61.48,-0.01411,0.00602,-0.00046,-0.00186,-0.00035,-4e-05,0.00421,-0.0004,-0.00064,-0.00071,-2e-05,-6e-05,9e-05,0.00231,0.00014,0.00027,0.00147,8e-05,-0.00018,0.0001,0.01976,-0.00574,-7e-05,0.01157,0.00927,0.00111,-0.00025,-0.02775,0.04818,-0.01055,0.03543,-0.00921,-0.00429,-9e-05
61.5,-0.01419,0.00598,-0.00045,-0.00186,-0.00036,-4e-05,0.00421,-0.0004,-0.00064,-0.00072,-2e-05,-6e-05,9e-05,0.00231,0.00015,0.00027,0.00146,8e-05,-0.00018,0.0001,0.01979,-0.00573,-8e-05,0.01158,0.00927,0.00111,-0.00024,-0.02808,0.04826,-0.01056,0.03523,-0.00923,-0.00429,-8e-05
61.52,-0.01425,0.00594,-0.00045,-0.00186,-0.00036,-4e-05,0.00421,-0.0004,-0.00064,-0.00072,-2e-05,-6e-05,9e-05,0.00231,0.00015,0.00028,0.00146,8e-05,-0.00018,0.0001,0.01981,-0.00572,-8e-05,0.01158,0.00927,0.00111,-0.00024,-0.02831,0.04833,-0.01058,0.03511,-0.00925,-0.00429,-8e-05
61.54,-0.01431,0.00589,-0.00046,-0.00186,-0.00036,-4e-05,0.00421,-0.00039,-0.00063,-0.00072,-2e-05,-6e-05,9e-05,0.00231,0.00014,0.00028,0.00145,8e-05,-0.00018,0.0001,0.01983,-0.00572,-8e-05,0.01158,0.00927,0.0011,-0.00025,-0.0285,0.04839,-0.0106,0.03501,-0.00926,-0.00431,-8e-05
