T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
16.5,-0.94338,0.57593,-0.06273,-0.98822,0.73319,-0.07022,-1.0458,0.79362,-0.07434,-0.98299,0.70533,-0.14089,-1.06098,0.72276,-0.18096,-1.08399,0.62938,-0.16638,-1.11393,0.57239,-0.15928,-0.9936,0.70909,0.00181,-1.03088,0.63273,0.02956,-1.11165,0.61119,-0.02018,-1.17543,0.61612,-0.03032,-0.96493,0.55344,-0.09149,-0.99684,0.4092,-0.09466,-0.95227,0.26763,-0.09429,-1.01463,0.21807,-0.11336,-0.96045,0.54735,-0.03649,-0.9679,0.40196,-0.01117,-0.91564,0.26331,-0.0025,-0.97699,0.22675,0.0376
16.52,-0.9433,0.57513,-0.05873,-0.98688,0.73279,-0.06528,-1.04441,0.79329,-0.06914,-0.98151,0.7054,-0.13613,-1.02959,0.73195,-0.20666,-1.08122,0.65009,-0.21636,-1.12605,0.60476,-0.22783,-0.9928,0.70821,0.00654,-1.02934,0.63116,0.03339,-1.10984,0.60728,-0.01572,-1.17375,0.6103,-0.02578,-0.96484,0.55274,-0.08758,-0.99714,0.40862,-0.09157,-0.95225,0.26715,-0.0922,-1.01456,0.21761,-0.11151,-0.9604,0.54646,-0.0326,-0.96781,0.40096,-0.00793,-0.91595,0.26215,0.00057,-0.97749,0.22573,0.04052
16.54,-0.94264,0.57428,-0.05424,-0.98508,0.73229,-0.05978,-1.04256,0.79286,-0.06334,-0.97953,0.70542,-0.13081,-0.98308,0.71571,-0.21954,-1.04194,0.64797,-0.25708,-1.08836,0.61638,-0.28937,-0.99156,0.70718,0.01182,-1.02805,0.62966,0.0373,-1.10824,0.60381,-0.01131,-1.1722,0.6051,-0.0215,-0.96419,0.55199,-0.08315,-0.9971,0.40802,-0.08801,-0.95192,0.26665,-0.08985,-1.01418,0.21713,-0.10938,-0.95975,0.54554,-0.02819,-0.96711,0.3999,-0.00437,-0.91585,0.26084,0.00378,-0.97757,0.22451,0.04354
16.56,-0.94219,0.5735,-0.04993,-0.98347,0.73184,-0.05449,-1.04088,0.79248,-0.05779,-0.97773,0.70547,-0.1257,-0.95732,0.68062,-0.20911,-1.00979,0.6115,-0.25305,-1.04963,0.57939,-0.29276,-0.99051,0.70624,0.01688,-1.02664,0.62817,0.0412,-1.10641,0.60025,-0.00697,-1.17035,0.59978,-0.01728,-0.96373,0.55129,-0.07892,-0.99716,0.40748,-0.08463,-0.95172,0.26621,-0.08758,-1.01391,0.21671,-0.10736,-0.95932,0.54468,-0.02398,-0.96662,0.39891,-0.00095,-0.91591,0.25964,0.00692,-0.97781,0.22343,0.04649
16.58,-0.94194,0.57255,-0.04575,-0.98194,0.73125,-0.04933,-1.03929,0.79197,-0.05237,-0.97609,0.70536,-0.1207,-0.95993,0.63759,-0.17671,-1.01295,0.56022,-0.20251,-1.05286,0.52093,-0.23505,-0.98951,0.70518,0.02182,-1.02519,0.62656,0.04499,-1.10455,0.59624,-0.00239,-1.16847,0.59373,-0.01252,-0.9635,0.55048,-0.07483,-0.99741,0.40681,-0.08137,-0.95158,0.2657,-0.08546,-1.01372,0.21623,-0.10546,-0.95907,0.54362,-0.01992,-0.9664,0.39775,0.00242,-0.91611,0.25831,0.01005,-0.97817,0.22222,0.04947
16.6,-0.94115,0.57192,-0.04121,-0.98011,0.73089,-0.04379,-1.03741,0.79167,-0.04657,-0.97396,0.70553,-0.11532,-0.97954,0.61949,-0.13892,-1.04011,0.54341,-0.1363,-1.08758,0.5025,-0.15268,-0.98831,0.70432,0.0271,-1.02388,0.62528,0.04899,-1.1026,0.59333,0.00161,-1.16636,0.58939,-0.0091,-0.96266,0.54989,-0.07035,-0.99717,0.40641,-0.07776,-0.95122,0.26537,-0.083,-1.0133,0.21593,-0.10328,-0.95832,0.54296,-0.01544,-0.96549,0.39694,0.00598,-0.91593,0.25722,0.0132,-0.9782,0.22125,0.05239
16.62,-0.93897,0.57219,-0.03579,-0.97756,0.73127,-0.03732,-1.03487,0.79205,-0.03987,-0.97063,0.70657,-0.10902,-0.97816,0.61927,-0.12674,-1.03881,0.54372,-0.11804,-1.08696,0.50189,-0.12935,-0.98664,0.70405,0.03321,-1.02287,0.62491,0.05358,-1.10052,0.59344,0.00416,-1.16381,0.58976,-0.00913,-0.96027,0.54992,-0.06491,-0.99568,0.40671,-0.07325,-0.95028,0.26555,-0.07967,-1.01222,0.21611,-0.10037,-0.95631,0.54343,-0.00992,-0.96275,0.39717,0.01004,-0.91472,0.25687,0.01641,-0.97735,0.22103,0.05515
16.64,-0.93627,0.57279,-0.03004,-0.97473,0.7319,-0.03051,-1.03208,0.79266,-0.03281,-0.96685,0.70791,-0.10235,-0.96801,0.62121,-0.12411,-1.02582,0.54321,-0.1181,-1.07154,0.49878,-0.12957,-0.98479,0.70399,0.03962,-1.022,0.62489,0.05831,-1.09835,0.5947,0.00614,-1.1609,0.5919,-0.01044,-0.95728,0.55018,-0.05911,-0.99369,0.40728,-0.06842,-0.94908,0.26592,-0.07605,-1.01087,0.2165,-0.09725,-0.95383,0.5443,-0.00402,-0.95931,0.39778,0.01428,-0.91307,0.25684,0.01965,-0.9761,0.22113,0.05788
16.66,-0.93381,0.57322,-0.02446,-0.97204,0.73239,-0.02388,-1.02941,0.79314,-0.02593,-0.96328,0.70908,-0.09584,-0.96215,0.62217,-0.11673,-1.01856,0.54329,-0.10914,-1.06327,0.49732,-0.11826,-0.98303,0.70382,0.04585,-1.02106,0.62473,0.06287,-1.09611,0.59549,0.00834,-1.15784,0.59328,-0.01116,-0.95456,0.55033,-0.0535,-0.99186,0.40773,-0.06379,-0.94795,0.26623,-0.07263,-1.00959,0.21684,-0.09432,-0.95158,0.54496,0.00168,-0.95615,0.39823,0.01843,-0.91154,0.25674,0.02288,-0.97491,0.22116,0.06066
16.68,-0.93132,0.5737,-0.01879,-0.96933,0.73292,-0.01714,-1.02675,0.79361,-0.01899,-0.95968,0.7103,-0.0892,-0.95532,0.62348,-0.11008,-1.00997,0.54346,-0.10164,-1.05319,0.49572,-0.10857,-0.98124,0.70368,0.05216,-1.02002,0.62465,0.06766,-1.09374,0.59649,0.01079,-1.15453,0.59497,-0.01153,-0.95183,0.55049,-0.04774,-0.99012,0.40823,-0.05903,-0.94676,0.26664,-0.06912,-1.00818,0.21722,-0.09137,-0.94928,0.54571,0.00751,-0.95286,0.39878,0.02272,-0.90989,0.25676,0.02618,-0.97355,0.22129,0.06358
16.7,-0.92878,0.57418,-0.01324,-0.96663,0.73341,-0.01054,-1.02406,0.79411,-0.01211,-0.95605,0.71148,-0.08269,-0.94836,0.625,-0.10399,-1.00118,0.5438,-0.09516,-1.04292,0.49458,-0.1007,-0.97949,0.70352,0.0583,-1.01916,0.62457,0.07189,-1.09137,0.59747,0.01262,-1.15099,0.59663,-0.0127,-0.94899,0.55071,-0.04219,-0.98802,0.40874,-0.05453,-0.9455,0.26698,-0.06579,-1.0068,0.21765,-0.08854,-0.94699,0.5464,0.01312,-0.94959,0.3993,0.02679,-0.90819,0.25679,0.02939,-0.97221,0.22149,0.06634
16.72,-0.92624,0.57455,-0.00799,-0.96405,0.73378,-0.00434,-1.02137,0.7946,-0.00535,-0.95245,0.71252,-0.07653,-0.94327,0.62605,-0.09728,-0.99494,0.54425,-0.08726,-1.0362,0.49459,-0.09243,-0.97792,0.70325,0.06403,-1.01879,0.62445,0.07464,-1.08918,0.59805,0.01292,-1.14725,0.59766,-0.01577,-0.94598,0.55106,-0.03725,-0.98506,0.4092,-0.05075,-0.94427,0.26702,-0.06295,-1.00578,0.2181,-0.08602,-0.94488,0.5468,0.01809,-0.94657,0.39956,0.03024,-0.90654,0.25665,0.03233,-0.97115,0.22167,0.06854
16.74,-0.92368,0.57491,-0.00291,-0.96154,0.7341,0.00167,-1.01871,0.79507,0.00132,-0.94887,0.71352,-0.07054,-0.93836,0.62713,-0.09097,-0.98892,0.54475,-0.08001,-1.02989,0.49488,-0.08548,-0.97642,0.70293,0.06954,-1.01851,0.6244,0.07676,-1.08692,0.59865,0.01258,-1.14313,0.59866,-0.01959,-0.94287,0.55146,-0.03256,-0.98175,0.40966,-0.04723,-0.94295,0.267,-0.06029,-1.00478,0.21858,-0.08359,-0.9428,0.54712,0.02278,-0.94359,0.39975,0.03346,-0.90482,0.25649,0.03514,-0.97009,0.22188,0.0705
16.76,-0.92113,0.57528,0.00219,-0.95907,0.73443,0.00771,-1.01613,0.79549,0.00796,-0.94534,0.71452,-0.0645,-0.93339,0.62823,-0.08454,-0.9828,0.54529,-0.0726,-1.0234,0.49512,-0.07808,-0.97493,0.70263,0.07506,-1.01806,0.62443,0.07905,-1.08445,0.59943,0.0125,-1.13866,0.59987,-0.02295,-0.93981,0.55184,-0.0278,-0.97856,0.41014,-0.04361,-0.94154,0.26708,-0.05757,-1.00361,0.21911,-0.08111,-0.94069,0.54749,0.02754,-0.94052,0.40002,0.03678,-0.903,0.25642,0.03797,-0.96885,0.22214,0.07257
16.78,-0.91853,0.57563,0.00755,-0.95661,0.7347,0.01401,-1.01362,0.79581,0.01494,-0.94182,0.71549,-0.05817,-0.92832,0.6293,-0.07769,-0.97653,0.54585,-0.06453,-1.01667,0.49531,-0.07003,-0.97346,0.70226,0.08082,-1.01764,0.62455,0.08151,-1.08193,0.60021,0.01269,-1.13394,0.60106,-0.0259,-0.93665,0.55219,-0.02278,-0.97523,0.41059,-0.03985,-0.94027,0.26712,-0.05485,-1.0026,0.21964,-0.07874,-0.93856,0.54783,0.03253,-0.93726,0.40029,0.04032,-0.90101,0.25636,0.04099,-0.96747,0.22243,0.07477
16.8,-0.91605,0.57602,0.0123,-0.95425,0.73503,0.01969,-1.01118,0.7962,0.02117,-0.93841,0.71648,-0.05245,-0.92375,0.63039,-0.07154,-0.97092,0.54648,-0.05756,-1.01091,0.49583,-0.0631,-0.97204,0.70197,0.08594,-1.01695,0.62472,0.08333,-1.07911,0.60131,0.01226,-1.12871,0.60251,-0.02938,-0.93367,0.55262,-0.01835,-0.97202,0.41107,-0.03641,-0.93851,0.26735,-0.05221,-1.00107,0.22023,-0.07619,-0.93649,0.5482,0.03692,-0.93427,0.4006,0.04343,-0.89912,0.2564,0.04361,-0.96608,0.22276,0.07669
16.82,-0.91387,0.57658,0.01548,-0.95198,0.73556,0.0238,-1.00874,0.79688,0.02546,-0.9352,0.71764,-0.04829,-0.92048,0.63151,-0.06715,-0.967,0.54719,-0.05342,-1.00778,0.49716,-0.05887,-0.9707,0.70192,0.0895,-1.01561,0.62485,0.0836,-1.07566,0.60315,0.01021,-1.12253,0.60476,-0.03446,-0.93113,0.55327,-0.01545,-0.96925,0.4117,-0.03375,-0.93563,0.26802,-0.04975,-0.99847,0.22093,-0.07308,-0.93457,0.54866,0.03977,-0.93209,0.40103,0.0454,-0.89772,0.25664,0.04517,-0.96492,0.22311,0.07787
16.84,-0.91182,0.57716,0.01803,-0.94979,0.73613,0.02727,-1.00635,0.79764,0.029,-0.93211,0.71882,-0.04475,-0.91776,0.6326,-0.06348,-0.96378,0.54791,-0.05041,-1.00563,0.49874,-0.0556,-0.96941,0.70194,0.09242,-1.014,0.62501,0.08327,-1.07191,0.60533,0.00763,-1.11583,0.60747,-0.03993,-0.92879,0.55399,-0.01316,-0.96666,0.41234,-0.0314,-0.93232,0.26882,-0.04735,-0.99541,0.22164,-0.06977,-0.93274,0.54914,0.042,-0.93026,0.40148,0.04691,-0.89652,0.25695,0.04631,-0.96387,0.22345,0.07872
16.86,-0.90976,0.57772,0.02082,-0.94762,0.73665,0.03097,-1.004,0.79832,0.03282,-0.92904,0.71996,-0.04096,-0.91487,0.63367,-0.05953,-0.96035,0.54861,-0.04694,-1.00306,0.50015,-0.0517,-0.96813,0.70193,0.09556,-1.01242,0.62526,0.0832,-1.06811,0.60753,0.00545,-1.10894,0.61029,-0.04476,-0.92641,0.55466,-0.01062,-0.96401,0.41295,-0.02891,-0.92915,0.26956,-0.04488,-0.99246,0.22231,-0.06654,-0.9309,0.5496,0.04448,-0.92829,0.40192,0.0486,-0.8952,0.25724,0.0476,-0.96274,0.2238,0.07969
16.88,-0.9075,0.57833,0.02379,-0.94536,0.7372,0.03492,-1.00157,0.79902,0.03693,-0.9258,0.72116,-0.03691,-0.91183,0.63481,-0.05532,-0.95667,0.54934,-0.04322,-1.0004,0.50175,-0.04758,-0.96678,0.70188,0.09889,-1.01067,0.62561,0.08314,-1.06401,0.60991,0.00333,-1.10138,0.61358,-0.04945,-0.9238,0.5554,-0.00793,-0.96123,0.41365,-0.02636,-0.92617,0.27034,-0.04253,-0.98983,0.22313,-0.06323,-0.92888,0.5501,0.0471,-0.92609,0.4024,0.05038,-0.89373,0.25756,0.04895,-0.96146,0.22419,0.0807
16.9,-0.90568,0.57884,0.02624,-0.94337,0.73768,0.03821,-0.99941,0.79965,0.04029,-0.92299,0.72219,-0.03351,-0.90932,0.63577,-0.0518,-0.95375,0.55001,-0.04025,-0.99812,0.50294,-0.04374,-0.96562,0.70189,0.10163,-1.00896,0.62598,0.08295,-1.06007,0.61233,0.00132,-1.09422,0.61672,-0.05354,-0.9217,0.55601,-0.0057,-0.95877,0.41415,-0.02401,-0.92272,0.27106,-0.03992,-0.98643,0.22366,-0.06003,-0.92725,0.55052,0.04927,-0.92438,0.40281,0.05188,-0.89255,0.25785,0.05006,-0.96042,0.2245,0.08153
16.92,-0.90498,0.57905,0.02744,-0.94202,0.73802,0.03991,-0.99788,0.80015,0.04185,-0.9212,0.72278,-0.03173,-0.90808,0.63624,-0.04993,-0.95259,0.55045,-0.03901,-0.99657,0.50293,-0.0407,-0.96488,0.70203,0.10301,-1.00755,0.6262,0.08251,-1.0569,0.61457,-0.0005,-1.08868,0.61907,-0.05676,-0.92094,0.55626,-0.00454,-0.95715,0.41408,-0.02206,-0.9179,0.27167,-0.03651,-0.98085,0.22344,-0.05702,-0.9266,0.55072,0.0504,-0.92395,0.403,0.05276,-0.89218,0.25803,0.05066,-0.96003,0.22455,0.08204
16.94,-0.90473,0.57917,0.02815,-0.94091,0.7383,0.04097,-0.9966,0.80059,0.04266,-0.9198,0.72318,-0.03062,-0.90732,0.63654,-0.04875,-0.95213,0.55082,-0.0385,-0.99541,0.50262,-0.03808,-0.96431,0.70223,0.10381,-1.00625,0.62637,0.08197,-1.05403,0.61674,-0.00221,-1.08357,0.62143,-0.05966,-0.92069,0.55637,-0.00384,-0.95585,0.4138,-0.02032,-0.91269,0.27235,-0.03282,-0.97456,0.22306,-0.05407,-0.92634,0.55083,0.05111,-0.92401,0.40311,0.05337,-0.89213,0.25817,0.05104,-0.9599,0.22452,0.08239
16.96,-0.9043,0.57932,0.02907,-0.93971,0.73859,0.04228,-0.99523,0.80105,0.04378,-0.91826,0.72363,-0.02924,-0.90636,0.6369,-0.04732,-0.95138,0.55122,-0.03769,-0.9941,0.50258,-0.03535,-0.96369,0.70241,0.10485,-1.0049,0.62659,0.08152,-1.05101,0.61897,-0.00379,-1.07797,0.62433,-0.06244,-0.92023,0.55653,-0.00294,-0.95439,0.41362,-0.0185,-0.90782,0.2731,-0.02927,-0.96877,0.22293,-0.05109,-0.92594,0.55098,0.052,-0.92385,0.40325,0.05409,-0.89194,0.25832,0.05152,-0.95968,0.22452,0.0828
16.98,-0.90376,0.57952,0.03002,-0.93842,0.73891,0.04375,-0.99375,0.80153,0.04504,-0.91659,0.72417,-0.0277,-0.90539,0.63731,-0.04564,-0.95057,0.55163,-0.03673,-0.99258,0.50254,-0.03219,-0.96298,0.70257,0.106,-1.00338,0.62686,0.08097,-1.04774,0.6214,-0.00543,-1.07177,0.62798,-0.06522,-0.91968,0.55674,-0.002,-0.95299,0.41352,-0.01658,-0.90248,0.27423,-0.02536,-0.96231,0.22295,-0.04771,-0.92541,0.55116,0.05294,-0.92367,0.40342,0.05486,-0.89172,0.25851,0.05201,-0.95939,0.22455,0.08324
17,-0.90355,0.5796,0.03078,-0.93738,0.73915,0.04473,-0.99254,0.80194,0.0458,-0.91525,0.72447,-0.02664,-0.90453,0.63756,-0.04464,-0.95002,0.552,-0.03624,-0.99154,0.50267,-0.02997,-0.96248,0.70279,0.10675,-1.00216,0.62707,0.08064,-1.04497,0.62349,-0.00663,-1.06639,0.63129,-0.06726,-0.91943,0.55682,-0.00126,-0.95154,0.41324,-0.01492,-0.89811,0.27495,-0.02203,-0.95708,0.22296,-0.04502,-0.92522,0.55125,0.05368,-0.92365,0.40351,0.05545,-0.89164,0.25861,0.05241,-0.95927,0.22451,0.08358
17.02,-0.90416,0.57942,0.03115,-0.937,0.73923,0.04458,-0.99201,0.80215,0.04544,-0.91476,0.72421,-0.02668,-0.90387,0.63745,-0.04524,-0.95001,0.55224,-0.03675,-0.99164,0.50306,-0.03015,-0.96251,0.70319,0.10662,-1.00174,0.62707,0.08099,-1.04351,0.62463,-0.00683,-1.06338,0.63248,-0.06798,-0.91992,0.55658,-0.00091,-0.94981,0.41246,-0.01381,-0.89638,0.27414,-0.02037,-0.9554,0.22264,-0.04434,-0.92593,0.55112,0.05401,-0.92393,0.40339,0.05565,-0.89188,0.25849,0.05267,-0.95953,0.22428,0.08369
17.04,-0.90507,0.57915,0.03132,-0.93686,0.73923,0.04396,-0.99172,0.80228,0.04459,-0.91458,0.72374,-0.02719,-0.90327,0.63719,-0.0465,-0.95022,0.55246,-0.03771,-0.9922,0.50355,-0.03127,-0.96273,0.70365,0.10611,-1.00163,0.627,0.08154,-1.04256,0.62539,-0.00669,-1.06135,0.63278,-0.06823,-0.92068,0.55622,-0.00076,-0.94803,0.41153,-0.01293,-0.8956,0.27282,-0.01928,-0.95494,0.22222,-0.04431,-0.92696,0.55091,0.05415,-0.92433,0.40318,0.05568,-0.89225,0.2583,0.05285,-0.95993,0.22399,0.08369
17.06,-0.90582,0.57892,0.03156,-0.93659,0.73925,0.04354,-0.99129,0.80244,0.04393,-0.91425,0.72336,-0.0275,-0.9026,0.63701,-0.04748,-0.95031,0.55272,-0.03849,-0.99255,0.50404,-0.032,-0.96285,0.70407,0.10576,-1.00139,0.62699,0.08199,-1.04138,0.62631,-0.00667,-1.05893,0.63348,-0.06861,-0.92129,0.55593,-0.00052,-0.94634,0.41076,-0.01195,-0.89441,0.27184,-0.01788,-0.95391,0.22192,-0.04388,-0.92782,0.55074,0.05436,-0.92468,0.40303,0.05579,-0.89255,0.25815,0.05306,-0.96024,0.22374,0.08376
17.08,-0.9067,0.57866,0.03185,-0.93636,0.73925,0.04321,-0.99091,0.80257,0.04346,-0.91397,0.72294,-0.02773,-0.90207,0.63677,-0.04833,-0.95035,0.55285,-0.03899,-0.99272,0.50431,-0.03235,-0.963,0.70447,0.10549,-1.00111,0.62692,0.08258,-1.0401,0.62727,-0.00653,-1.05622,0.63413,-0.06889,-0.92204,0.55559,-0.00024,-0.9444,0.40991,-0.01072,-0.89317,0.27072,-0.01621,-0.95288,0.22164,-0.04333,-0.9288,0.55055,0.05463,-0.92503,0.40284,0.05593,-0.8929,0.25796,0.05333,-0.96064,0.22346,0.08384
17.1,-0.90736,0.57845,0.03201,-0.93608,0.73926,0.04261,-0.99047,0.80272,0.04252,-0.91362,0.72253,-0.02819,-0.90125,0.63662,-0.04958,-0.9505,0.55327,-0.0401,-0.99331,0.5051,-0.0336,-0.96309,0.70491,0.10498,-1.00096,0.62698,0.08297,-1.03912,0.62809,-0.0065,-1.05435,0.63466,-0.06912,-0.92255,0.55532,-0.00011,-0.94295,0.40931,-0.00999,-0.8923,0.26989,-0.01505,-0.95214,0.22143,-0.04297,-0.92959,0.5504,0.05473,-0.92539,0.40271,0.05596,-0.89316,0.25784,0.05347,-0.96089,0.22323,0.08386
17.12,-0.90736,0.57842,0.03187,-0.93563,0.73938,0.04144,-0.98989,0.80294,0.04046,-0.91296,0.72216,-0.02919,-0.89958,0.6367,-0.05171,-0.95072,0.55443,-0.0428,-0.99472,0.50722,-0.03725,-0.96296,0.70546,0.1039,-1.00107,0.62743,0.08271,-1.03882,0.62857,-0.00693,-1.0544,0.63511,-0.06946,-0.92232,0.55526,-0.00033,-0.94286,0.4093,-0.01066,-0.8922,0.26987,-0.0154,-0.95196,0.22124,-0.04318,-0.92975,0.5504,0.05447,-0.92572,0.4027,0.05577,-0.89308,0.25793,0.05327,-0.96069,0.22316,0.08376
17.14,-0.90714,0.57845,0.03159,-0.93512,0.73952,0.04002,-0.98923,0.80318,0.03795,-0.91222,0.7218,-0.03041,-0.89764,0.63688,-0.05423,-0.9511,0.55601,-0.04615,-0.99654,0.51006,-0.04186,-0.96276,0.70606,0.1026,-1.00131,0.62802,0.08223,-1.03882,0.62893,-0.00752,-1.05527,0.63554,-0.06982,-0.92186,0.55526,-0.0007,-0.94324,0.40948,-0.01186,-0.89242,0.2701,-0.01631,-0.95206,0.22106,-0.04363,-0.92971,0.55044,0.05404,-0.92606,0.40273,0.05547,-0.89291,0.25808,0.05294,-0.96035,0.22313,0.08358
17.16,-0.90704,0.57844,0.03136,-0.93462,0.73963,0.03871,-0.98856,0.8034,0.03564,-0.9115,0.72143,-0.03153,-0.89587,0.63706,-0.05659,-0.9515,0.5576,-0.04926,-0.99824,0.51288,-0.04605,-0.96257,0.70663,0.10138,-1.00151,0.62857,0.08184,-1.03871,0.62938,-0.00803,-1.05579,0.63605,-0.07016,-0.92152,0.55522,-0.00102,-0.94339,0.40957,-0.01282,-0.89249,0.27021,-0.01695,-0.95204,0.2209,-0.04398,-0.92977,0.55046,0.05367,-0.92639,0.40275,0.05519,-0.89279,0.2582,0.05264,-0.96009,0.22309,0.08342
17.18,-0.90686,0.57846,0.03122,-0.93409,0.73976,0.03745,-0.98788,0.80359,0.03339,-0.91075,0.72106,-0.03258,-0.89387,0.63726,-0.05872,-0.95131,0.55902,-0.05226,-0.99916,0.51541,-0.05041,-0.96236,0.70722,0.10023,-1.0016,0.62912,0.08147,-1.03844,0.62978,-0.00855,-1.05607,0.63654,-0.07052,-0.92109,0.55521,-0.00125,-0.94353,0.40971,-0.01382,-0.89255,0.27037,-0.01766,-0.95202,0.22074,-0.04429,-0.92977,0.5505,0.05338,-0.92674,0.40278,0.05498,-0.89263,0.25835,0.05236,-0.95977,0.22305,0.08327
17.2,-0.90678,0.57844,0.03084,-0.93354,0.73985,0.03603,-0.98712,0.80379,0.03094,-0.91,0.72067,-0.0338,-0.89227,0.63751,-0.06137,-0.95231,0.56119,-0.05566,-1.00159,0.51917,-0.05465,-0.96213,0.70776,0.09889,-1.00192,0.62973,0.08101,-1.03853,0.63029,-0.00911,-1.05697,0.63724,-0.07082,-0.9208,0.55516,-0.0017,-0.94377,0.4098,-0.01487,-0.89267,0.27049,-0.01833,-0.95203,0.22059,-0.0447,-0.92984,0.5505,0.05287,-0.92705,0.40278,0.05459,-0.89254,0.25845,0.05198,-0.95954,0.223,0.08302
17.22,-0.90697,0.57827,0.02982,-0.93296,0.73983,0.0342,-0.9862,0.80397,0.02803,-0.90929,0.72023,-0.03547,-0.89165,0.63789,-0.06547,-0.95627,0.56538,-0.05997,-1.00771,0.52607,-0.05801,-0.96193,0.70817,0.0971,-1.00282,0.63047,0.08032,-1.03945,0.6311,-0.00979,-1.05926,0.63861,-0.071,-0.92092,0.55495,-0.00272,-0.94418,0.40963,-0.0159,-0.89287,0.27039,-0.01871,-0.95206,0.22043,-0.04535,-0.93009,0.55038,0.05184,-0.92722,0.40266,0.0538,-0.89261,0.25835,0.05142,-0.95958,0.2229,0.08253
17.24,-0.90726,0.57806,0.02855,-0.93237,0.73978,0.0322,-0.9852,0.80413,0.02494,-0.90858,0.71977,-0.03731,-0.89144,0.63837,-0.07006,-0.96107,0.57067,-0.06443,-1.01482,0.5347,-0.06086,-0.96171,0.70853,0.09514,-1.00394,0.63129,0.07955,-1.0407,0.63205,-0.0105,-1.06202,0.64046,-0.07109,-0.92119,0.55469,-0.00397,-0.94468,0.40939,-0.01694,-0.89312,0.27022,-0.01901,-0.95211,0.22026,-0.04609,-0.93041,0.55021,0.05059,-0.92736,0.4025,0.05284,-0.89274,0.25818,0.05078,-0.9597,0.22277,0.08195
17.26,-0.90751,0.57787,0.02737,-0.93177,0.73974,0.03027,-0.98421,0.80428,0.02194,-0.90786,0.71931,-0.03908,-0.8911,0.63889,-0.07434,-0.96506,0.57598,-0.06853,-1.0208,0.54335,-0.06358,-0.96148,0.7089,0.09324,-1.00495,0.63214,0.07881,-1.04181,0.633,-0.01121,-1.0644,0.64245,-0.07118,-0.9214,0.55446,-0.00513,-0.94513,0.40918,-0.01799,-0.89335,0.27009,-0.01937,-0.95216,0.2201,-0.04679,-0.93069,0.55006,0.04943,-0.92753,0.40236,0.05194,-0.89285,0.25805,0.05016,-0.95979,0.22265,0.0814
17.28,-0.90773,0.57767,0.02627,-0.9312,0.73966,0.02837,-0.98325,0.80436,0.0189,-0.90716,0.71881,-0.04081,-0.8903,0.63961,-0.07868,-0.9682,0.58169,-0.07241,-1.02547,0.55226,-0.06543,-0.96128,0.70925,0.09138,-1.0059,0.63293,0.07807,-1.04275,0.63392,-0.01194,-1.06626,0.64472,-0.07133,-0.92157,0.5542,-0.00621,-0.94559,0.40897,-0.019,-0.8936,0.26995,-0.01962,-0.95218,0.21993,-0.04745,-0.93096,0.5499,0.04833,-0.92765,0.4022,0.0511,-0.89294,0.2579,0.0496,-0.95987,0.22253,0.08089
17.3,-0.90804,0.57748,0.02496,-0.93056,0.73962,0.02639,-0.98218,0.80451,0.01591,-0.90644,0.71837,-0.04264,-0.89044,0.64015,-0.08286,-0.97208,0.58769,-0.07609,-1.03106,0.56221,-0.06786,-0.96099,0.70963,0.08942,-1.00698,0.63394,0.07728,-1.04408,0.63504,-0.01264,-1.06871,0.64719,-0.0713,-0.92187,0.55397,-0.0075,-0.94606,0.40875,-0.02008,-0.89385,0.26982,-0.02005,-0.95228,0.21978,-0.04818,-0.9313,0.54975,0.04704,-0.92787,0.40206,0.0501,-0.8931,0.25777,0.04891,-0.96,0.22242,0.08029
17.32,-0.90864,0.57736,0.02318,-0.92972,0.73969,0.02424,-0.98089,0.80482,0.01309,-0.90569,0.71808,-0.04471,-0.89314,0.64012,-0.08663,-0.97848,0.59394,-0.07981,-1.03987,0.57455,-0.07267,-0.96052,0.7101,0.08728,-1.00847,0.63544,0.07642,-1.04644,0.63668,-0.01313,-1.07311,0.64985,-0.07067,-0.9225,0.55384,-0.00926,-0.94655,0.40855,-0.02129,-0.89413,0.26969,-0.02099,-0.95261,0.21968,-0.04907,-0.93187,0.54963,0.04529,-0.92843,0.40195,0.04876,-0.89348,0.2577,0.04792,-0.96029,0.22235,0.07948
17.34,-0.90934,0.57725,0.02121,-0.92881,0.73978,0.022,-0.97951,0.80518,0.01032,-0.90493,0.71783,-0.04689,-0.89682,0.64007,-0.09024,-0.98549,0.60066,-0.08343,-1.04893,0.58903,-0.07743,-0.95995,0.7106,0.08507,-1.01005,0.63718,0.07551,-1.04918,0.6386,-0.01354,-1.07818,0.65279,-0.06969,-0.92325,0.55375,-0.01122,-0.94703,0.40836,-0.02256,-0.89442,0.26957,-0.02212,-0.95302,0.2196,-0.05002,-0.93253,0.54951,0.04335,-0.9291,0.40184,0.04728,-0.89392,0.25765,0.04681,-0.96062,0.2223,0.07859
