T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
70.24,0.01286,0.0155,-0.00127,0.00124,0.00084,0.00014,0.00443,-0.00364,-0.00087,0.00175,0.0041,-0.00025,-0.00037,0.00332,-0.00067,-0.00011,0.00212,-0.00035,-0.00076,0.00022,0.0012,-0.00748,0.0008,-0.0003,0.00086,-0.00029,-0.0011,-0.00211,-0.00096,-3e-05,-0.00029,0.0014,0.00028,0.00055
70.26,0.01265,0.0155,-0.00126,0.00121,0.00084,0.00014,0.00443,-0.00362,-0.00087,0.00175,0.00411,-0.00026,-0.00037,0.00335,-0.00064,-9e-05,0.00214,-0.00035,-0.00076,0.00022,0.00156,-0.00767,0.00085,-0.00022,0.00088,-0.0003,-0.00111,-0.00223,-0.00096,-0,-0.00024,0.00139,0.00029,0.00059
70.28,0.01248,0.01541,-0.00124,0.00119,0.00084,0.00014,0.0044,-0.0036,-0.00087,0.00173,0.00412,-0.00026,-0.00037,0.00336,-0.0006,-7e-05,0.00215,-0.00035,-0.00076,0.00023,0.00187,-0.00792,0.0009,-0.00015,0.0009,-0.0003,-0.00112,-0.00237,-0.00098,2e-05,-0.00019,0.00138,0.00029,0.00063
70.3,0.01233,0.0152,-0.00122,0.00117,0.00083,0.00013,0.00436,-0.00358,-0.00086,0.00172,0.00413,-0.00027,-0.00037,0.00338,-0.00055,-6e-05,0.00216,-0.00035,-0.00076,0.00023,0.00207,-0.00822,0.00095,-9e-05,0.00092,-0.00031,-0.00113,-0.00252,-0.00099,4e-05,-0.00015,0.00137,0.00029,0.00066
70.32,0.01219,0.01482,-0.0012,0.00115,0.00081,0.00013,0.00434,-0.00354,-0.00085,0.0017,0.00414,-0.00027,-0.00037,0.00339,-0.0005,-4e-05,0.00217,-0.00035,-0.00076,0.00023,0.0021,-0.00854,0.001,-9e-05,0.00094,-0.00032,-0.00114,-0.00267,-0.00098,5e-05,-0.00012,0.00136,0.00029,0.00068
70.34,0.01205,0.01437,-0.00118,0.00115,0.00079,0.00013,0.00431,-0.00349,-0.00085,0.00169,0.00416,-0.00027,-0.00037,0.00341,-0.00045,-2e-05,0.00217,-0.00035,-0.00076,0.00023,0.00204,-0.00881,0.00105,-0.00011,0.00097,-0.00034,-0.00115,-0.00281,-0.00096,5e-05,-8e-05,0.00135,0.00029,0.0007
70.36,0.01191,0.01393,-0.00117,0.00114,0.00076,0.00012,0.00426,-0.00344,-0.00084,0.00167,0.00417,-0.00027,-0.00036,0.00341,-0.00039,-1e-05,0.00216,-0.00036,-0.00076,0.00023,0.00192,-0.00899,0.00107,-0.00014,0.00099,-0.00035,-0.00116,-0.00295,-0.00098,6e-05,-5e-05,0.00134,0.00029,0.00072
70.38,0.01178,0.01352,-0.00116,0.00113,0.00074,0.00012,0.00421,-0.0034,-0.00082,0.00165,0.00419,-0.00027,-0.00036,0.0034,-0.00032,1e-05,0.00215,-0.00036,-0.00076,0.00023,0.00172,-0.00901,0.00108,-0.00022,0.00101,-0.00036,-0.00116,-0.00305,-0.00103,6e-05,-0,0.00133,0.00029,0.00074
70.4,0.01163,0.01309,-0.00114,0.00113,0.00071,0.00012,0.00416,-0.00335,-0.00081,0.00164,0.00421,-0.00027,-0.00036,0.00339,-0.00026,2e-05,0.00214,-0.00036,-0.00076,0.00023,0.00149,-0.00894,0.00106,-0.00028,0.00102,-0.00036,-0.00118,-0.00316,-0.00109,7e-05,4e-05,0.00133,0.00029,0.00075
70.42,0.01143,0.01261,-0.00112,0.00113,0.00069,0.00011,0.00413,-0.0033,-0.0008,0.00162,0.00423,-0.00027,-0.00036,0.00339,-0.00021,3e-05,0.00213,-0.00036,-0.00076,0.00023,0.00128,-0.00885,0.00103,-0.00028,0.00102,-0.00037,-0.00123,-0.00329,-0.00114,8e-05,0.00011,0.00132,0.00029,0.00073
70.44,0.01122,0.01214,-0.00109,0.00113,0.00066,0.00011,0.00409,-0.00324,-0.00078,0.00161,0.00426,-0.00027,-0.00036,0.00338,-0.00016,4e-05,0.00211,-0.00036,-0.00075,0.00023,0.00105,-0.00867,0.00098,-0.00027,0.001,-0.00038,-0.0013,-0.00342,-0.0012,9e-05,0.00018,0.00132,0.00028,0.00071
70.46,0.01104,0.01174,-0.00107,0.00114,0.00065,0.0001,0.00406,-0.00319,-0.00076,0.0016,0.00429,-0.00027,-0.00036,0.00337,-0.00011,5e-05,0.00208,-0.00035,-0.00075,0.00022,0.00079,-0.00837,0.00091,-0.00029,0.00099,-0.00038,-0.00136,-0.00353,-0.00128,9e-05,0.00025,0.00132,0.00028,0.00069
70.48,0.01085,0.01141,-0.00104,0.00115,0.00063,0.0001,0.00403,-0.00313,-0.00074,0.00159,0.00432,-0.00027,-0.00036,0.00336,-5e-05,7e-05,0.00206,-0.00035,-0.00075,0.00022,0.00052,-0.00798,0.00084,-0.00033,0.00098,-0.00038,-0.00143,-0.00366,-0.00136,0.0001,0.00033,0.00131,0.00027,0.00067
70.5,0.01072,0.01113,-0.001,0.00117,0.00062,0.0001,0.004,-0.00307,-0.00072,0.00159,0.00435,-0.00027,-0.00036,0.00334,1e-05,8e-05,0.00203,-0.00035,-0.00075,0.00022,0.00025,-0.00757,0.00077,-0.00037,0.00097,-0.00038,-0.00148,-0.00376,-0.00144,0.0001,0.0004,0.00131,0.00027,0.00065
70.52,0.01069,0.01088,-0.00097,0.00119,0.00061,0.0001,0.00396,-0.00301,-0.0007,0.00158,0.00436,-0.00026,-0.00036,0.00331,5e-05,9e-05,0.00201,-0.00035,-0.00075,0.00021,-0,-0.00717,0.00069,-0.00041,0.00095,-0.00037,-0.00145,-0.0038,-0.00148,0.0001,0.00042,0.00131,0.00026,0.00064
70.54,0.01071,0.01069,-0.00093,0.00122,0.00061,9e-05,0.00392,-0.00295,-0.00068,0.00157,0.00437,-0.00026,-0.00036,0.00327,9e-05,9e-05,0.00198,-0.00035,-0.00075,0.00021,-0.00023,-0.00678,0.00061,-0.00044,0.00094,-0.00036,-0.00141,-0.00382,-0.0015,0.0001,0.00043,0.00131,0.00026,0.00063
70.56,0.01072,0.01055,-0.00089,0.00125,0.00062,9e-05,0.00388,-0.0029,-0.00066,0.00156,0.00438,-0.00026,-0.00036,0.00323,0.00013,0.0001,0.00195,-0.00035,-0.00075,0.00021,-0.00043,-0.00639,0.00054,-0.00046,0.00092,-0.00035,-0.00138,-0.00388,-0.00151,0.0001,0.00045,0.00132,0.00026,0.00062
70.58,0.01076,0.01046,-0.00087,0.00128,0.00062,9e-05,0.00383,-0.00284,-0.00063,0.00155,0.00439,-0.00025,-0.00036,0.00318,0.00016,0.0001,0.00192,-0.00034,-0.00075,0.0002,-0.00059,-0.00604,0.00048,-0.00048,0.00091,-0.00034,-0.00134,-0.00394,-0.00152,0.0001,0.00046,0.00132,0.00026,0.00061
70.6,0.01079,0.01041,-0.00085,0.00131,0.00063,9e-05,0.00378,-0.0028,-0.00061,0.00154,0.0044,-0.00025,-0.00035,0.00314,0.00019,0.0001,0.00189,-0.00034,-0.00075,0.0002,-0.00072,-0.00571,0.00042,-0.00048,0.0009,-0.00033,-0.00132,-0.00402,-0.0015,0.0001,0.00047,0.00132,0.00026,0.0006
70.62,0.01076,0.01038,-0.00085,0.00135,0.00065,9e-05,0.00373,-0.00279,-0.0006,0.00153,0.0044,-0.00025,-0.00035,0.0031,0.0002,0.0001,0.00186,-0.00034,-0.00075,0.0002,-0.00087,-0.00537,0.00037,-0.00045,0.00089,-0.00033,-0.00134,-0.00411,-0.00146,9e-05,0.00045,0.00132,0.00026,0.00061
70.64,0.0107,0.01035,-0.00086,0.00138,0.00066,9e-05,0.00368,-0.00278,-0.00059,0.00152,0.00439,-0.00025,-0.00035,0.00306,0.0002,9e-05,0.00184,-0.00034,-0.00074,0.00019,-0.001,-0.00507,0.00033,-0.00041,0.00088,-0.00033,-0.00137,-0.0042,-0.0014,9e-05,0.00043,0.00132,0.00027,0.00062
70.66,0.01064,0.01032,-0.00088,0.0014,0.00067,9e-05,0.00363,-0.00278,-0.00059,0.00151,0.0044,-0.00025,-0.00035,0.00302,0.00019,8e-05,0.00182,-0.00034,-0.00074,0.00019,-0.00109,-0.00484,0.0003,-0.00036,0.00087,-0.00032,-0.0014,-0.00429,-0.00134,9e-05,0.00041,0.00133,0.00027,0.00062
70.68,0.01057,0.01028,-0.00092,0.00143,0.00068,9e-05,0.0036,-0.00281,-0.00059,0.0015,0.00439,-0.00025,-0.00035,0.00301,0.00016,7e-05,0.00181,-0.00034,-0.00074,0.00019,-0.00118,-0.00465,0.00027,-0.0003,0.00086,-0.00032,-0.00143,-0.00438,-0.00128,9e-05,0.00039,0.00133,0.00027,0.00063
70.7,0.01046,0.01018,-0.00096,0.00144,0.00069,9e-05,0.00357,-0.00282,-0.00059,0.00149,0.0044,-0.00025,-0.00035,0.00299,0.00014,6e-05,0.0018,-0.00034,-0.00074,0.00019,-0.00124,-0.00452,0.00025,-0.00023,0.00085,-0.00032,-0.00146,-0.00447,-0.00121,9e-05,0.00038,0.00133,0.00027,0.00064
70.72,0.01028,0.01001,-0.00098,0.00143,0.00069,9e-05,0.00356,-0.00276,-0.00059,0.00149,0.00445,-0.00026,-0.00035,0.00296,0.00016,6e-05,0.0018,-0.00034,-0.00074,0.00019,-0.00126,-0.00443,0.00024,-0.00019,0.00085,-0.00033,-0.00148,-0.00455,-0.00114,9e-05,0.00036,0.00134,0.00028,0.00064
70.74,0.01007,0.00976,-0.00098,0.0014,0.0007,0.0001,0.00356,-0.00269,-0.00059,0.00149,0.00452,-0.00027,-0.00036,0.00293,0.0002,7e-05,0.0018,-0.00033,-0.00074,0.00019,-0.00127,-0.00438,0.00024,-0.00014,0.00085,-0.00033,-0.00151,-0.00462,-0.00107,9e-05,0.00034,0.00134,0.00028,0.00065
70.76,0.00984,0.00945,-0.00097,0.00137,0.0007,0.0001,0.00359,-0.00263,-0.00059,0.00151,0.00457,-0.00027,-0.00036,0.00293,0.00023,8e-05,0.00182,-0.00033,-0.00074,0.00019,-0.0013,-0.00435,0.00024,-0.0001,0.00084,-0.00033,-0.00154,-0.00467,-0.00101,0.0001,0.00032,0.00135,0.00028,0.00066
70.78,0.00961,0.00911,-0.00094,0.00133,0.00069,0.0001,0.00365,-0.00255,-0.0006,0.00153,0.00464,-0.00028,-0.00036,0.00295,0.00027,0.0001,0.00184,-0.00033,-0.00074,0.00019,-0.00133,-0.00433,0.00024,-5e-05,0.00084,-0.00034,-0.00157,-0.00471,-0.00095,0.0001,0.00031,0.00135,0.00028,0.00066
70.8,0.00936,0.00866,-0.00089,0.00128,0.00067,0.0001,0.00372,-0.00249,-0.00061,0.00157,0.00469,-0.00028,-0.00037,0.00298,0.0003,0.00013,0.00187,-0.00033,-0.00075,0.00019,-0.00136,-0.00432,0.00024,-0,0.00084,-0.00034,-0.00159,-0.00474,-0.00089,0.0001,0.0003,0.00136,0.00029,0.00067
70.82,0.00908,0.00801,-0.00081,0.0012,0.00063,0.0001,0.00378,-0.00247,-0.00062,0.00163,0.00471,-0.00029,-0.00037,0.00303,0.00032,0.00014,0.00191,-0.00034,-0.00075,0.00019,-0.00139,-0.0043,0.00024,3e-05,0.00084,-0.00034,-0.00158,-0.00478,-0.00084,0.0001,0.00029,0.00136,0.00029,0.00067
70.84,0.0088,0.00727,-0.0007,0.00111,0.00057,0.0001,0.00384,-0.00246,-0.00063,0.0017,0.00471,-0.00029,-0.00037,0.0031,0.00033,0.00017,0.00196,-0.00034,-0.00076,0.0002,-0.00143,-0.00427,0.00023,6e-05,0.00085,-0.00034,-0.00155,-0.00481,-0.00079,0.0001,0.00028,0.00137,0.00029,0.00068
70.86,0.00855,0.00655,-0.00059,0.00101,0.00051,0.0001,0.00393,-0.00243,-0.00064,0.00178,0.00473,-0.00029,-0.00038,0.00321,0.00036,0.0002,0.00203,-0.00034,-0.00077,0.0002,-0.00149,-0.00424,0.00023,0.0001,0.00085,-0.00033,-0.00153,-0.00483,-0.00074,0.00011,0.00028,0.00137,0.00029,0.00069
70.88,0.00832,0.00582,-0.00049,0.00092,0.00046,9e-05,0.00404,-0.00239,-0.00065,0.00186,0.00474,-0.0003,-0.00038,0.00335,0.0004,0.00024,0.00212,-0.00035,-0.00078,0.00021,-0.00155,-0.0042,0.00022,0.00013,0.00085,-0.00033,-0.00151,-0.00486,-0.00071,0.00011,0.00027,0.00137,0.0003,0.0007
70.9,0.00813,0.00512,-0.0004,0.00083,0.00039,9e-05,0.00416,-0.00236,-0.00066,0.00195,0.00475,-0.00029,-0.00039,0.00353,0.00044,0.0003,0.00223,-0.00035,-0.00079,0.00022,-0.00164,-0.00416,0.00022,0.00015,0.00085,-0.00033,-0.00149,-0.00488,-0.00067,0.00011,0.00027,0.00138,0.0003,0.0007
70.92,0.00801,0.00445,-0.00033,0.00075,0.00032,8e-05,0.00428,-0.00237,-0.00068,0.00205,0.0047,-0.00029,-0.00039,0.00377,0.00044,0.00035,0.00235,-0.00035,-0.0008,0.00023,-0.00175,-0.00411,0.00021,0.00015,0.00085,-0.00033,-0.0015,-0.0049,-0.00062,0.0001,0.00025,0.00138,0.0003,0.00071
70.94,0.00793,0.00383,-0.00028,0.00067,0.00025,7e-05,0.00439,-0.00239,-0.0007,0.00214,0.00465,-0.00028,-0.0004,0.00405,0.00044,0.00041,0.0025,-0.00036,-0.00082,0.00024,-0.00188,-0.00406,0.0002,0.00014,0.00086,-0.00034,-0.00151,-0.00493,-0.00056,0.0001,0.00024,0.00138,0.0003,0.00071
70.96,0.00788,0.00327,-0.00025,0.00061,0.00018,7e-05,0.0045,-0.00241,-0.00072,0.00222,0.0046,-0.00028,-0.0004,0.00436,0.00044,0.00048,0.00266,-0.00036,-0.00083,0.00025,-0.00201,-0.004,0.0002,0.00013,0.00086,-0.00034,-0.00152,-0.00496,-0.00051,9e-05,0.00023,0.00139,0.0003,0.00072
70.98,0.00784,0.00275,-0.00025,0.00054,0.00011,6e-05,0.00459,-0.00242,-0.00073,0.0023,0.00455,-0.00027,-0.00041,0.00468,0.00044,0.00055,0.00283,-0.00037,-0.00084,0.00026,-0.00214,-0.00394,0.00019,0.00013,0.00087,-0.00034,-0.00153,-0.00501,-0.00045,8e-05,0.00021,0.00139,0.00031,0.00072
71,0.00784,0.00234,-0.00027,0.00049,6e-05,5e-05,0.00466,-0.00243,-0.00074,0.00237,0.0045,-0.00027,-0.00041,0.00501,0.00045,0.00062,0.003,-0.00037,-0.00086,0.00027,-0.00228,-0.00388,0.00018,0.00012,0.00087,-0.00035,-0.00154,-0.00505,-0.00039,8e-05,0.00019,0.00139,0.00031,0.00073
71.02,0.0079,0.00213,-0.00031,0.00046,2e-05,4e-05,0.00473,-0.00242,-0.00075,0.00243,0.00447,-0.00026,-0.00042,0.00534,0.00046,0.0007,0.00319,-0.00037,-0.00086,0.00028,-0.00245,-0.00381,0.00016,0.0001,0.00088,-0.00035,-0.00154,-0.00509,-0.00031,6e-05,0.00017,0.0014,0.00031,0.00073
71.04,0.00799,0.00204,-0.00034,0.00044,-1e-05,4e-05,0.00478,-0.00239,-0.00074,0.00248,0.00444,-0.00025,-0.00042,0.00564,0.00048,0.00078,0.00336,-0.00037,-0.00087,0.00029,-0.00262,-0.00373,0.00014,8e-05,0.00089,-0.00034,-0.00153,-0.00514,-0.00022,5e-05,0.00015,0.0014,0.00031,0.00073
71.06,0.00804,0.00198,-0.00034,0.00043,-3e-05,3e-05,0.00479,-0.00237,-0.00073,0.00251,0.00441,-0.00024,-0.00042,0.00586,0.0005,0.00084,0.00352,-0.00038,-0.00088,0.0003,-0.00278,-0.00365,0.00012,7e-05,0.0009,-0.00034,-0.00153,-0.00519,-0.00013,4e-05,0.00013,0.0014,0.00031,0.00073
71.08,0.00804,0.00196,-0.00032,0.00042,-5e-05,2e-05,0.00475,-0.00232,-0.0007,0.00253,0.00439,-0.00023,-0.00042,0.00599,0.00053,0.00087,0.00364,-0.00038,-0.00089,0.00031,-0.00294,-0.00358,9e-05,5e-05,0.0009,-0.00034,-0.00152,-0.00524,-3e-05,2e-05,0.0001,0.00141,0.00031,0.00073
71.1,0.00809,0.00201,-0.00022,0.00042,-7e-05,2e-05,0.00469,-0.00228,-0.00067,0.00254,0.00435,-0.00023,-0.00042,0.00599,0.00055,0.00088,0.00374,-0.00038,-0.0009,0.00032,-0.00308,-0.0035,7e-05,3e-05,0.00091,-0.00034,-0.00152,-0.00528,7e-05,1e-05,7e-05,0.00141,0.00031,0.00073
71.12,0.00827,0.00212,-0,0.00044,-7e-05,1e-05,0.00461,-0.00231,-0.00064,0.00253,0.00431,-0.00023,-0.00041,0.00581,0.00056,0.00087,0.00381,-0.00039,-0.0009,0.00033,-0.00318,-0.00343,6e-05,0,0.00092,-0.00034,-0.00154,-0.00528,0.00017,-1e-05,3e-05,0.00141,0.00032,0.00074
71.14,0.00844,0.00222,0.00028,0.00048,-7e-05,1e-05,0.0045,-0.00237,-0.00062,0.0025,0.00425,-0.00023,-0.0004,0.00546,0.00057,0.00081,0.00383,-0.00039,-0.0009,0.00034,-0.00327,-0.00335,4e-05,-3e-05,0.00092,-0.00035,-0.00156,-0.00526,0.00028,-4e-05,-1e-05,0.00141,0.00032,0.00075
71.16,0.00849,0.00229,0.00056,0.00052,-7e-05,0,0.00435,-0.00242,-0.00059,0.00245,0.00421,-0.00023,-0.00039,0.00499,0.00057,0.0007,0.00379,-0.00039,-0.00089,0.00034,-0.00334,-0.00329,2e-05,-6e-05,0.00093,-0.00035,-0.00158,-0.00524,0.00038,-6e-05,-5e-05,0.00142,0.00032,0.00076
71.18,0.00841,0.00232,0.00082,0.00055,-6e-05,-0,0.00416,-0.0025,-0.00056,0.00239,0.00416,-0.00023,-0.00038,0.0044,0.00057,0.00053,0.00369,-0.00039,-0.00088,0.00034,-0.00341,-0.00324,1e-05,-9e-05,0.00093,-0.00035,-0.0016,-0.00522,0.00047,-8e-05,-0.0001,0.00142,0.00033,0.00076
71.2,0.0083,0.00232,0.00103,0.0006,-5e-05,-1e-05,0.00397,-0.00258,-0.00053,0.00231,0.00411,-0.00023,-0.00037,0.00381,0.00056,0.00033,0.00355,-0.00038,-0.00086,0.00033,-0.00347,-0.0032,-1e-05,-0.00011,0.00094,-0.00036,-0.00162,-0.00517,0.00055,-0.0001,-0.00014,0.00142,0.00033,0.00077
71.22,0.00821,0.00227,0.00117,0.00066,-2e-05,-1e-05,0.00382,-0.00264,-0.00051,0.00222,0.00404,-0.00022,-0.00035,0.00333,0.00053,0.00013,0.00333,-0.00037,-0.00083,0.00031,-0.00355,-0.00315,-3e-05,-0.00013,0.00094,-0.00036,-0.00163,-0.0051,0.00062,-0.00013,-0.00017,0.00142,0.00033,0.00079
71.24,0.00791,0.00217,0.00115,0.00072,1e-05,-1e-05,0.00369,-0.0027,-0.0005,0.00213,0.00397,-0.00022,-0.00033,0.00295,0.0005,-6e-05,0.00305,-0.00036,-0.0008,0.00027,-0.00363,-0.0031,-5e-05,-0.00014,0.00095,-0.00036,-0.00164,-0.00501,0.00068,-0.00015,-0.0002,0.00142,0.00033,0.0008
71.26,0.00737,0.00208,0.00098,0.00078,4e-05,-1e-05,0.00356,-0.00279,-0.00049,0.00203,0.00391,-0.00023,-0.00032,0.00263,0.00048,-0.00022,0.00276,-0.00033,-0.00076,0.00023,-0.0037,-0.00306,-7e-05,-0.00016,0.00095,-0.00036,-0.00165,-0.0049,0.00073,-0.00018,-0.00023,0.00142,0.00033,0.00081
71.28,0.00662,0.00201,0.00067,0.00084,7e-05,-1e-05,0.00344,-0.00293,-0.00051,0.00193,0.00383,-0.00023,-0.00031,0.00241,0.00046,-0.00032,0.00247,-0.00029,-0.00072,0.00018,-0.00376,-0.003,-9e-05,-0.00017,0.00096,-0.00036,-0.00166,-0.00478,0.00077,-0.0002,-0.00026,0.00142,0.00033,0.00082
71.3,0.00582,0.00198,0.00028,0.0009,0.0001,-1e-05,0.00334,-0.00303,-0.00053,0.00185,0.00379,-0.00023,-0.00029,0.00231,0.00044,-0.00038,0.00219,-0.00025,-0.00067,0.00013,-0.00382,-0.00295,-0.0001,-0.00018,0.00096,-0.00037,-0.00167,-0.00466,0.0008,-0.00023,-0.00027,0.00142,0.00033,0.00083
71.32,0.00511,0.00195,-0.0001,0.00095,0.00015,-1e-05,0.00327,-0.00298,-0.00053,0.00177,0.00382,-0.00023,-0.00029,0.0023,0.00038,-0.00042,0.0019,-0.0002,-0.00061,8e-05,-0.00386,-0.00289,-0.00012,-0.00018,0.00096,-0.00037,-0.00168,-0.00458,0.00083,-0.00024,-0.00028,0.00141,0.00033,0.00083
71.34,0.00444,0.00191,-0.00047,0.001,0.0002,-0,0.00324,-0.00289,-0.00054,0.00171,0.00388,-0.00024,-0.00029,0.00233,0.00032,-0.00044,0.00162,-0.00015,-0.00056,2e-05,-0.00391,-0.00283,-0.00013,-0.00019,0.00096,-0.00037,-0.00168,-0.00451,0.00086,-0.00025,-0.00028,0.00141,0.00033,0.00082
71.36,0.00378,0.00187,-0.00084,0.00104,0.00024,0,0.00323,-0.00285,-0.00056,0.00165,0.00391,-0.00024,-0.00029,0.00236,0.00025,-0.00043,0.0014,-0.0001,-0.00051,-3e-05,-0.00396,-0.00276,-0.00014,-0.0002,0.00096,-0.00037,-0.00169,-0.00443,0.00091,-0.00026,-0.00028,0.00141,0.00033,0.00082
71.38,0.00318,0.00185,-0.00118,0.00108,0.00028,1e-05,0.00327,-0.00281,-0.00059,0.00162,0.00396,-0.00025,-0.00029,0.0024,0.00017,-0.00041,0.00125,-6e-05,-0.00048,-8e-05,-0.00403,-0.00267,-0.00015,-0.00022,0.00096,-0.00037,-0.00169,-0.00436,0.00098,-0.00027,-0.00028,0.0014,0.00033,0.00082
71.4,0.00274,0.00179,-0.00144,0.00111,0.00031,1e-05,0.00333,-0.00277,-0.00063,0.00159,0.004,-0.00025,-0.0003,0.00243,0.0001,-0.00039,0.00117,-3e-05,-0.00046,-0.00013,-0.00409,-0.00258,-0.00016,-0.00024,0.00097,-0.00037,-0.0017,-0.00432,0.00105,-0.00028,-0.00029,0.0014,0.00033,0.00082
71.42,0.00251,0.00161,-0.00156,0.00111,0.00033,2e-05,0.00337,-0.00271,-0.00066,0.00159,0.004,-0.00024,-0.0003,0.00245,4e-05,-0.00036,0.00112,-0,-0.00045,-0.00015,-0.00412,-0.00252,-0.00015,-0.00026,0.00097,-0.00037,-0.0017,-0.00436,0.0011,-0.00028,-0.0003,0.0014,0.00033,0.00083
71.44,0.00242,0.00138,-0.00157,0.0011,0.00034,3e-05,0.00343,-0.00264,-0.00068,0.00161,0.004,-0.00024,-0.0003,0.00249,0,-0.00034,0.0011,1e-05,-0.00046,-0.00016,-0.00414,-0.00247,-0.00015,-0.00029,0.00097,-0.00037,-0.00171,-0.00443,0.00115,-0.00027,-0.00032,0.0014,0.00034,0.00085
71.46,0.0024,0.00118,-0.00154,0.00109,0.00035,3e-05,0.00352,-0.00257,-0.00071,0.00164,0.004,-0.00023,-0.0003,0.00254,-3e-05,-0.00031,0.00113,2e-05,-0.00046,-0.00017,-0.00417,-0.00241,-0.00014,-0.00031,0.00097,-0.00037,-0.00171,-0.0045,0.00121,-0.00026,-0.00034,0.0014,0.00034,0.00086
71.48,0.00245,0.001,-0.00145,0.00108,0.00036,4e-05,0.00365,-0.00247,-0.00073,0.00168,0.004,-0.00023,-0.00031,0.0026,-6e-05,-0.00031,0.00119,3e-05,-0.00047,-0.00018,-0.0042,-0.00234,-0.00014,-0.00034,0.00097,-0.00037,-0.00172,-0.00459,0.00128,-0.00025,-0.00036,0.00141,0.00034,0.00087
71.5,0.00258,0.00084,-0.0013,0.00106,0.00036,4e-05,0.00378,-0.00237,-0.00075,0.00173,0.00399,-0.00022,-0.00032,0.00267,-7e-05,-0.00029,0.00127,3e-05,-0.00048,-0.00017,-0.00423,-0.00228,-0.00013,-0.00037,0.00097,-0.00037,-0.00172,-0.0047,0.00133,-0.00024,-0.00039,0.00141,0.00035,0.00088
71.52,0.0028,0.00067,-0.00109,0.00103,0.00035,4e-05,0.0039,-0.00232,-0.00077,0.00178,0.00399,-0.00022,-0.00032,0.00276,-7e-05,-0.00024,0.00137,2e-05,-0.00048,-0.00016,-0.00427,-0.00224,-0.00013,-0.00039,0.00098,-0.00037,-0.00172,-0.00481,0.00137,-0.00023,-0.00043,0.00142,0.00035,0.00089
71.54,0.00303,0.00053,-0.00085,0.00099,0.00033,4e-05,0.00402,-0.00228,-0.00079,0.00184,0.00398,-0.00022,-0.00033,0.00287,-6e-05,-0.00017,0.00147,0,-0.00049,-0.00015,-0.00431,-0.00221,-0.00012,-0.0004,0.00098,-0.00037,-0.00172,-0.00492,0.0014,-0.00022,-0.00047,0.00142,0.00035,0.00089
71.56,0.00324,0.00044,-0.00062,0.00096,0.00032,4e-05,0.00414,-0.00221,-0.00079,0.00189,0.00398,-0.00022,-0.00033,0.00299,-5e-05,-0.00013,0.00157,-1e-05,-0.00049,-0.00013,-0.00434,-0.00218,-0.00011,-0.00041,0.00098,-0.00037,-0.00171,-0.00504,0.00143,-0.00021,-0.0005,0.00143,0.00036,0.0009
71.58,0.00341,0.00039,-0.0004,0.00093,0.0003,4e-05,0.00425,-0.00213,-0.00079,0.00194,0.00398,-0.00022,-0.00034,0.00311,-5e-05,-8e-05,0.00166,-2e-05,-0.00049,-0.00012,-0.00436,-0.00216,-0.00011,-0.00041,0.00098,-0.00037,-0.00171,-0.00514,0.00145,-0.0002,-0.00054,0.00144,0.00036,0.00091
71.6,0.00356,0.00038,-0.00019,0.0009,0.00029,4e-05,0.00435,-0.00204,-0.00079,0.00199,0.00398,-0.00022,-0.00034,0.00322,-5e-05,-5e-05,0.00174,-3e-05,-0.00049,-0.00011,-0.00437,-0.00215,-0.0001,-0.00042,0.00098,-0.00037,-0.00171,-0.00524,0.00146,-0.00019,-0.00058,0.00145,0.00037,0.00091
71.62,0.00371,0.00039,-2e-05,0.00088,0.00027,4e-05,0.00443,-0.00198,-0.00079,0.00204,0.00397,-0.00021,-0.00035,0.00333,-6e-05,-2e-05,0.00181,-4e-05,-0.0005,-0.0001,-0.00438,-0.00215,-0.0001,-0.00043,0.00099,-0.00037,-0.00171,-0.00532,0.00146,-0.00019,-0.00061,0.00145,0.00037,0.00093
71.64,0.00382,0.00041,0.00013,0.00086,0.00026,4e-05,0.00451,-0.00193,-0.00078,0.00207,0.00396,-0.00021,-0.00035,0.00343,-6e-05,1e-05,0.00187,-5e-05,-0.0005,-9e-05,-0.0044,-0.00216,-0.0001,-0.00044,0.00099,-0.00037,-0.00171,-0.00538,0.00145,-0.00019,-0.00063,0.00145,0.00037,0.00094
71.66,0.00388,0.00045,0.00026,0.00084,0.00025,4e-05,0.00456,-0.00187,-0.00077,0.00211,0.00395,-0.00021,-0.00036,0.00351,-7e-05,3e-05,0.00191,-6e-05,-0.00051,-8e-05,-0.0044,-0.00218,-0.0001,-0.00044,0.00099,-0.00037,-0.00171,-0.00543,0.00144,-0.00018,-0.00065,0.00146,0.00038,0.00095
71.68,0.00391,0.00048,0.00036,0.00082,0.00024,4e-05,0.0046,-0.00182,-0.00075,0.00213,0.00394,-0.00021,-0.00036,0.00359,-8e-05,4e-05,0.00195,-7e-05,-0.00051,-7e-05,-0.00441,-0.0022,-9e-05,-0.00045,0.001,-0.00037,-0.00171,-0.00546,0.00141,-0.00018,-0.00067,0.00146,0.00038,0.00096
