T,RSRFy
73.4,199.44912
73.42,198.1223
73.44,197.42724
73.46,197.02644
73.48,197.04182
73.5,197.3266
73.52,197.61172
73.54,197.8473
73.56,197.94
73.58,197.85679
73.6,197.73481
73.62,197.63871
73.64,197.6485
73.66,197.70407
73.68,197.59654
73.7,197.33254
73.72,196.84865
73.74,195.82454
73.76,194.40326
73.78,193.07198
73.8,192.18084
73.82,192.12607
73.84,193.19606
73.86,195.22057
73.88,198.16362
73.9,201.82538
73.92,205.85326
73.94,209.63907
73.96,212.63695
73.98,214.60034
74,215.30014
74.02,214.72171
74.04,213.06687
74.06,210.56167
74.08,207.40553
74.1,204.15723
74.12,201.39342
74.14,199.09796
74.16,197.18642
74.18,195.7211
74.2,194.93599
74.22,194.7789
74.24,195.00169
74.26,195.13117
74.28,195.14575
74.3,195.05797
74.32,194.89832
74.34,194.71193
74.36,194.5495
74.38,194.46034
74.4,194.48673
74.42,194.65455
74.44,194.96499
74.46,195.40625
74.48,195.96049
74.5,196.60384
74.52,197.30665
74.54,198.04026
74.56,198.78424
74.58,199.52313
74.6,200.24609
74.62,200.9448
74.64,201.6091
74.66,202.22525
74.68,202.76954
74.7,203.20563
74.72,203.47432
74.74,203.51533
74.76,203.28069
74.78,202.71837
74.8,201.81777
74.82,200.61855
74.84,199.17386
74.86,197.76752
74.88,196.41281
74.9,195.48071
74.92,195.53774
74.94,196.71432
74.96,198.76899
74.98,201.34586
75,204.95741
75.02,209.73706
75.04,212.78178
75.06,212.2614
75.08,208.03002
75.1,200.86772
75.12,193.04393
75.14,185.52685
75.16,178.88928
75.18,174.06249
75.2,172.15867
75.22,174.60608
75.24,181.64995
75.26,193.86385
75.28,212.19894
75.3,237.65032
75.32,270.95583
75.34,312.00671
75.36,360.01395
75.38,413.24752
75.4,468.78503
75.42,523.0685
75.44,572.71191
75.46,610.98058
75.48,631.04403
75.5,637.56185
75.52,630.17972
75.54,603.93791
75.56,564.42312
75.58,518.60287
75.6,469.36123
75.62,420.5808
75.64,375.23825
75.66,335.18755
75.68,301.31091
75.7,273.99509
75.72,253.36459
75.74,238.51459
75.76,228.16109
75.78,221.35816
75.8,217.07805
75.82,214.1435
75.84,212.10404
75.86,210.58421
75.88,209.23191
75.9,207.89382
75.92,206.7185
75.94,205.72053
75.96,204.78053
75.98,203.92137
76,203.10859
76.02,202.22417
76.04,201.17203
76.06,199.96995
76.08,198.56462
76.1,197.07555
76.12,195.61075
76.14,194.22833
76.16,193.02968
76.18,192.11606
76.2,191.6582
76.22,192.27879
76.24,193.46393
76.26,195.04374
76.28,196.93189
76.3,199.03456
76.32,201.20848
76.34,203.27482
76.36,205.10655
76.38,206.58902
76.4,207.78321
76.42,208.71266
76.44,209.28264
76.46,209.51613
76.48,209.4797
76.5,209.34293
76.52,209.19695
76.54,208.99842
76.56,208.79418
76.58,208.78369
76.6,208.73695
76.62,208.69099
76.64,208.65367
76.66,208.64257
76.68,208.67646
76.7,208.76364
76.72,208.90427
76.74,209.08996
76.76,209.30737
76.78,209.5393
76.8,209.76262
76.82,209.94656
76.84,210.05385
76.86,210.04627
76.88,209.88303
76.9,209.54118
76.92,209.01495
76.94,208.28134
76.96,207.32467
76.98,206.15867
77,204.82879
77.02,203.39351
77.04,201.87863
77.06,200.34399
77.08,198.86252
77.1,197.54829
77.12,196.48581
77.14,195.67157
77.16,195.13823
77.18,194.94744
77.2,195.15444
77.22,195.80268
77.24,196.91577
77.26,198.50801
77.28,200.55624
77.3,203.14337
77.32,205.7792
77.34,208.40062
77.36,210.81313
77.38,212.84457
77.4,214.48279
77.42,215.71823
77.44,216.31313
77.46,216.22778
77.48,215.704
77.5,215.27963
77.52,215.68074
77.54,217.48315
77.56,221.46828
77.58,228.73442
77.6,227.48052
77.62,224.88089
77.64,221.88716
77.66,218.52282
77.68,214.84133
77.7,210.97294
77.72,207.16083
77.74,203.55066
77.76,200.25869
77.78,197.44712
77.8,195.33993
77.82,194.01977
77.84,193.29307
77.86,192.90963
77.88,186.59703
77.9,180.44374
77.92,176.78785
77.94,174.27409
77.96,172.2123
77.98,170.28627
78,168.93248
