T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
37.7,0.01576,0.00148,-0.00136,0.00214,-0.00055,-2e-05,0.00199,-0.01048,-0.00071,0.00183,0.0031,-0.00018,-0.00031,0.00146,-0.00064,-0.00015,0.00212,0.00018,-0.00014,8e-05,0.01875,-0.00079,0.00073,-0.00634,0.00101,4e-05,0.0014,-0.1792,-0.00189,0.02622,0.01453,-0.01965,-0.00548,-0.00682
37.72,0.01516,0.00174,-0.00129,0.00207,-0.00056,-2e-05,0.00202,-0.01026,-0.00071,0.0018,0.0031,-0.00018,-0.0003,0.0015,-0.00068,-0.00015,0.00212,0.00018,-0.00012,7e-05,0.0188,-0.00096,0.00078,-0.00634,0.001,4e-05,0.0014,-0.17965,-0.00087,0.02593,0.01425,-0.01965,-0.00548,-0.00679
37.74,0.01451,0.00201,-0.00118,0.00201,-0.00056,-1e-05,0.00204,-0.01002,-0.0007,0.00176,0.0031,-0.00018,-0.00029,0.00151,-0.00072,-0.00014,0.00211,0.00018,-0.00011,7e-05,0.01884,-0.00116,0.00082,-0.00635,0.00099,4e-05,0.00139,-0.18009,0.00021,0.02546,0.01391,-0.01967,-0.00545,-0.00675
37.76,0.01381,0.00229,-0.00104,0.00194,-0.00057,-1e-05,0.00206,-0.0098,-0.00068,0.00171,0.00309,-0.00018,-0.00028,0.00149,-0.00077,-0.00013,0.00209,0.00018,-9e-05,6e-05,0.01887,-0.00137,0.00087,-0.00635,0.00099,3e-05,0.00139,-0.18053,0.00122,0.02508,0.0136,-0.01969,-0.00543,-0.00671
37.78,0.01306,0.00258,-0.0009,0.00188,-0.00057,-0,0.00208,-0.00957,-0.00066,0.00165,0.0031,-0.00018,-0.00027,0.00144,-0.00083,-0.00012,0.00205,0.00018,-8e-05,6e-05,0.01888,-0.0016,0.00092,-0.00635,0.00098,3e-05,0.00139,-0.18097,0.00229,0.02469,0.01327,-0.0197,-0.00542,-0.00668
37.8,0.01227,0.00289,-0.00075,0.00183,-0.00057,0,0.00211,-0.00937,-0.00065,0.0016,0.00309,-0.00018,-0.00025,0.00137,-0.00089,-0.00012,0.002,0.00018,-8e-05,5e-05,0.0189,-0.00182,0.00097,-0.00635,0.00097,3e-05,0.00139,-0.18139,0.00323,0.0243,0.01293,-0.01972,-0.0054,-0.00664
37.82,0.01145,0.00326,-0.00062,0.00176,-0.00055,1e-05,0.00214,-0.00927,-0.00064,0.00153,0.00306,-0.00017,-0.00024,0.00133,-0.00093,-0.00012,0.00194,0.00018,-7e-05,4e-05,0.01894,-0.00199,0.00103,-0.00633,0.00095,2e-05,0.00139,-0.18181,0.00381,0.02389,0.01262,-0.01973,-0.00535,-0.0066
37.84,0.0106,0.00365,-0.0005,0.0017,-0.00052,2e-05,0.00219,-0.0092,-0.00064,0.00146,0.00301,-0.00016,-0.00022,0.00129,-0.00098,-0.00012,0.00188,0.00017,-7e-05,3e-05,0.01899,-0.00214,0.00109,-0.00632,0.00094,2e-05,0.00139,-0.1822,0.00425,0.02348,0.01231,-0.01974,-0.00529,-0.00656
37.86,0.00972,0.00403,-0.00041,0.00165,-0.00048,3e-05,0.00224,-0.00912,-0.00064,0.0014,0.00298,-0.00016,-0.0002,0.00124,-0.00104,-0.00013,0.00182,0.00017,-6e-05,2e-05,0.01903,-0.00231,0.00116,-0.00629,0.00093,2e-05,0.00138,-0.18256,0.00477,0.02309,0.012,-0.01975,-0.00524,-0.00653
37.88,0.00882,0.0044,-0.00034,0.00159,-0.00045,4e-05,0.00229,-0.00905,-0.00065,0.00135,0.00295,-0.00015,-0.00019,0.00119,-0.0011,-0.00014,0.00175,0.00017,-5e-05,2e-05,0.01904,-0.00248,0.00123,-0.00627,0.00091,1e-05,0.00138,-0.18286,0.00544,0.02256,0.0117,-0.01977,-0.00517,-0.00647
37.9,0.00793,0.00478,-0.00029,0.00154,-0.0004,6e-05,0.00236,-0.00897,-0.00066,0.00131,0.00292,-0.00014,-0.00018,0.00115,-0.00116,-0.00016,0.00168,0.00016,-5e-05,1e-05,0.01907,-0.00263,0.0013,-0.00624,0.0009,1e-05,0.00138,-0.18315,0.00589,0.02231,0.01142,-0.01977,-0.00515,-0.00645
37.92,0.00711,0.00522,-0.00026,0.00151,-0.00034,7e-05,0.00246,-0.00887,-0.00068,0.00125,0.00285,-0.00013,-0.00016,0.00111,-0.00119,-0.00017,0.00162,0.00016,-4e-05,-0,0.01913,-0.00268,0.00136,-0.00619,0.00086,0,0.00138,-0.18351,0.00572,0.02285,0.01117,-0.01975,-0.00529,-0.00653
37.94,0.00634,0.00565,-0.00022,0.00148,-0.00026,9e-05,0.00257,-0.00877,-0.00069,0.00119,0.00277,-0.00012,-0.00014,0.00109,-0.0012,-0.00018,0.00156,0.00015,-4e-05,-1e-05,0.0192,-0.0027,0.00141,-0.00614,0.00083,-1e-05,0.00137,-0.18385,0.00534,0.02369,0.01095,-0.01972,-0.00548,-0.00665
37.96,0.00559,0.00604,-0.00018,0.00147,-0.0002,0.0001,0.00268,-0.00865,-0.00069,0.00115,0.00271,-0.00011,-0.00013,0.00108,-0.00122,-0.00019,0.00151,0.00014,-3e-05,-1e-05,0.01925,-0.00271,0.00146,-0.00609,0.0008,-1e-05,0.00137,-0.18413,0.00511,0.02438,0.01073,-0.01969,-0.00566,-0.00675
37.98,0.00486,0.00641,-0.00013,0.00146,-0.00013,0.00011,0.00277,-0.00851,-0.00068,0.00112,0.00264,-0.0001,-0.00012,0.00109,-0.00122,-0.00019,0.00147,0.00013,-3e-05,-2e-05,0.01928,-0.0027,0.00152,-0.00604,0.00077,-2e-05,0.00137,-0.1844,0.00493,0.02505,0.01051,-0.01967,-0.00582,-0.00685
38,0.00422,0.00669,-8e-05,0.00147,-8e-05,0.00012,0.00286,-0.00837,-0.00067,0.0011,0.00262,-9e-05,-0.00011,0.00112,-0.00123,-0.00019,0.00143,0.00012,-2e-05,-2e-05,0.01931,-0.00266,0.00155,-0.00599,0.00074,-2e-05,0.00137,-0.18462,0.00468,0.02583,0.0103,-0.01964,-0.00602,-0.00696
38.02,0.00378,0.00677,-3e-05,0.00154,-6e-05,0.00013,0.00294,-0.0082,-0.00067,0.00108,0.00275,-8e-05,-0.0001,0.00115,-0.00129,-0.0002,0.0014,0.00011,-1e-05,-2e-05,0.01933,-0.00259,0.00156,-0.00594,0.0007,-3e-05,0.00137,-0.18472,0.00426,0.02689,0.01013,-0.01963,-0.00629,-0.00709
38.04,0.00341,0.00675,3e-05,0.00162,-6e-05,0.00013,0.00302,-0.00802,-0.00067,0.00106,0.00295,-7e-05,-0.0001,0.0012,-0.00137,-0.00021,0.00137,0.0001,-0,-3e-05,0.01936,-0.0025,0.00156,-0.00589,0.00066,-4e-05,0.00137,-0.18481,0.00376,0.02803,0.00997,-0.01963,-0.0066,-0.00722
38.06,0.00303,0.00672,9e-05,0.00169,-6e-05,0.00013,0.00308,-0.00783,-0.00065,0.00106,0.00311,-6e-05,-9e-05,0.00127,-0.00143,-0.00021,0.00137,9e-05,0,-3e-05,0.01939,-0.00238,0.00155,-0.00585,0.00063,-4e-05,0.00136,-0.18492,0.00327,0.02911,0.0098,-0.01962,-0.00688,-0.00735
38.08,0.00266,0.00664,0.00015,0.00177,-6e-05,0.00013,0.00314,-0.00761,-0.00062,0.00105,0.0033,-6e-05,-9e-05,0.00139,-0.00149,-0.00022,0.00137,7e-05,1e-05,-3e-05,0.01945,-0.00224,0.00154,-0.00581,0.00059,-5e-05,0.00136,-0.18499,0.0028,0.03024,0.00968,-0.01962,-0.0072,-0.00749
38.1,0.00227,0.00655,0.0002,0.00184,-6e-05,0.00012,0.00318,-0.00745,-0.00059,0.00105,0.00347,-5e-05,-9e-05,0.00152,-0.00155,-0.00022,0.00139,5e-05,1e-05,-2e-05,0.01953,-0.00208,0.00151,-0.00578,0.00057,-5e-05,0.00136,-0.18523,0.00221,0.03126,0.00948,-0.0196,-0.00745,-0.00761
38.12,0.00183,0.00653,0.00023,0.00186,-6e-05,0.00012,0.00319,-0.00748,-0.00057,0.00106,0.00361,-5e-05,-0.0001,0.00162,-0.00162,-0.00023,0.00141,2e-05,1e-05,0,0.01961,-0.00188,0.00148,-0.00576,0.00055,-5e-05,0.00136,-0.18581,0.00128,0.03199,0.00907,-0.01951,-0.00749,-0.00771
38.14,0.00138,0.00653,0.00023,0.00187,-5e-05,0.00012,0.00319,-0.00759,-0.00056,0.00106,0.00372,-5e-05,-0.00011,0.00173,-0.00169,-0.00023,0.00145,-1e-05,-0,3e-05,0.01971,-0.00166,0.00144,-0.00576,0.00054,-5e-05,0.00137,-0.18656,0.00022,0.03261,0.00857,-0.0194,-0.00745,-0.0078
38.16,0.00093,0.00652,0.0002,0.00189,-4e-05,0.00012,0.0032,-0.00768,-0.00055,0.00106,0.00385,-4e-05,-0.00012,0.00187,-0.00176,-0.00024,0.0015,-5e-05,-1e-05,6e-05,0.01984,-0.00144,0.0014,-0.00575,0.00053,-5e-05,0.00137,-0.18733,-0.00081,0.03328,0.00809,-0.01929,-0.00744,-0.00789
38.18,0.00045,0.0065,0.00015,0.00189,-3e-05,0.00012,0.00322,-0.00782,-0.00054,0.00105,0.00398,-4e-05,-0.00013,0.00202,-0.00185,-0.00024,0.00155,-8e-05,-3e-05,8e-05,0.01999,-0.0012,0.00135,-0.00574,0.00052,-5e-05,0.00137,-0.18802,-0.00195,0.03399,0.0077,-0.0192,-0.00745,-0.00798
38.2,4e-05,0.00649,7e-05,0.00189,-1e-05,0.00011,0.00324,-0.00792,-0.00054,0.00104,0.00411,-4e-05,-0.00014,0.00217,-0.00192,-0.00024,0.0016,-0.00011,-4e-05,0.00011,0.02016,-0.00097,0.0013,-0.00573,0.00051,-5e-05,0.00137,-0.18906,-0.00298,0.03461,0.00709,-0.01907,-0.0074,-0.00808
38.22,-0.00018,0.00654,-2e-05,0.00189,2e-05,0.00011,0.00326,-0.00784,-0.00053,0.00103,0.0042,-4e-05,-0.00014,0.00233,-0.00195,-0.00023,0.00165,-0.00013,-7e-05,0.00014,0.02034,-0.00079,0.00126,-0.00572,0.00051,-5e-05,0.00137,-0.19092,-0.00363,0.03497,0.00594,-0.01881,-0.00719,-0.00815
38.24,-0.00032,0.0066,-0.00012,0.00189,5e-05,0.00011,0.00329,-0.00772,-0.00053,0.00102,0.00428,-3e-05,-0.00015,0.00248,-0.00197,-0.00022,0.0017,-0.00016,-0.0001,0.00018,0.02053,-0.00062,0.00122,-0.00571,0.0005,-5e-05,0.00137,-0.19311,-0.00417,0.03523,0.00457,-0.0185,-0.00691,-0.00822
38.26,-0.00045,0.00662,-0.0002,0.00189,8e-05,0.00011,0.00333,-0.00764,-0.00054,0.00101,0.00437,-3e-05,-0.00015,0.00262,-0.00198,-0.0002,0.00174,-0.00019,-0.00013,0.00021,0.02071,-0.00046,0.00119,-0.0057,0.00049,-5e-05,0.00137,-0.19519,-0.00479,0.03554,0.00327,-0.01821,-0.00666,-0.00828
38.28,-0.00058,0.00666,-0.00025,0.00189,0.0001,0.00011,0.00338,-0.00752,-0.00054,0.00101,0.00447,-3e-05,-0.00015,0.00272,-0.00198,-0.00018,0.00177,-0.0002,-0.00016,0.00023,0.02087,-0.00031,0.00116,-0.00568,0.00049,-5e-05,0.00137,-0.19718,-0.00544,0.03583,0.00208,-0.0179,-0.00642,-0.00833
38.3,-0.00059,0.00659,-0.00027,0.0019,0.00011,0.00011,0.00342,-0.00747,-0.00055,0.001,0.00455,-3e-05,-0.00015,0.00281,-0.00199,-0.00016,0.00179,-0.00022,-0.0002,0.00026,0.02102,-0.00019,0.00114,-0.00566,0.00048,-5e-05,0.00137,-0.19941,-0.00604,0.03612,0.00062,-0.01759,-0.00615,-0.00839
38.32,-0.00037,0.00626,-0.00025,0.00194,6e-05,0.00011,0.00345,-0.00764,-0.00056,0.001,0.00459,-3e-05,-0.00015,0.0029,-0.00209,-0.00015,0.00179,-0.00025,-0.00025,0.00027,0.02114,-8e-05,0.00111,-0.00564,0.00046,-5e-05,0.00137,-0.20229,-0.00657,0.03648,-0.00149,-0.01729,-0.00577,-0.00848
38.34,-6e-05,0.00583,-0.00019,0.002,1e-05,0.0001,0.00347,-0.00788,-0.00057,0.00099,0.00462,-3e-05,-0.00016,0.00296,-0.00222,-0.00016,0.00178,-0.00027,-0.0003,0.00028,0.02122,0,0.00108,-0.00562,0.00044,-6e-05,0.00137,-0.20539,-0.00706,0.03684,-0.00384,-0.01698,-0.00536,-0.00857
38.36,0.00023,0.00545,-0.00011,0.00205,-5e-05,9e-05,0.00349,-0.00808,-0.00058,0.00099,0.00465,-3e-05,-0.00016,0.00297,-0.00233,-0.00016,0.00174,-0.00029,-0.00034,0.00028,0.02127,6e-05,0.00107,-0.00559,0.00042,-6e-05,0.00137,-0.2083,-0.00759,0.03718,-0.00605,-0.01666,-0.00498,-0.00865
38.38,0.00054,0.00507,-2e-05,0.00211,-0.00011,8e-05,0.00351,-0.00833,-0.00059,0.00098,0.0047,-4e-05,-0.00016,0.00295,-0.00245,-0.00017,0.0017,-0.0003,-0.00037,0.00028,0.02128,0.0001,0.00107,-0.00557,0.00041,-6e-05,0.00137,-0.21122,-0.00817,0.03756,-0.00829,-0.01633,-0.00458,-0.00871
38.4,0.00085,0.00475,6e-05,0.00218,-0.00016,7e-05,0.00353,-0.00853,-0.0006,0.00098,0.00471,-4e-05,-0.00016,0.00291,-0.00255,-0.00018,0.00164,-0.0003,-0.0004,0.00028,0.02127,0.00012,0.00107,-0.00555,0.00039,-6e-05,0.00137,-0.21397,-0.00868,0.03787,-0.01047,-0.01597,-0.00421,-0.00876
38.42,0.00113,0.00457,0.00013,0.00222,-0.00019,6e-05,0.00355,-0.00857,-0.00061,0.00097,0.00459,-5e-05,-0.00017,0.00285,-0.00258,-0.00018,0.00159,-0.00029,-0.00041,0.00027,0.02125,0.00012,0.00106,-0.00551,0.00034,-7e-05,0.00137,-0.21636,-0.00896,0.03799,-0.0125,-0.01556,-0.00392,-0.00882
38.44,0.0014,0.00446,0.00018,0.00227,-0.00021,6e-05,0.00356,-0.00856,-0.00061,0.00097,0.00444,-6e-05,-0.00018,0.00279,-0.0026,-0.00018,0.00154,-0.00028,-0.00042,0.00025,0.02122,0.0001,0.00106,-0.00547,0.00029,-8e-05,0.00137,-0.21856,-0.00915,0.03803,-0.01444,-0.01514,-0.00365,-0.00887
38.46,0.00169,0.00438,0.00021,0.00231,-0.00023,5e-05,0.00356,-0.00859,-0.00062,0.00096,0.00431,-7e-05,-0.00019,0.00273,-0.00264,-0.00019,0.00149,-0.00026,-0.00042,0.00024,0.02117,7e-05,0.00106,-0.00544,0.00025,-8e-05,0.00136,-0.22073,-0.0094,0.03809,-0.01637,-0.01471,-0.00338,-0.0089
38.48,0.00198,0.00435,0.00022,0.00236,-0.00025,5e-05,0.00356,-0.00862,-0.00062,0.00095,0.00419,-7e-05,-0.0002,0.00267,-0.00269,-0.0002,0.00145,-0.00025,-0.00042,0.00023,0.02112,3e-05,0.00106,-0.0054,0.0002,-9e-05,0.00136,-0.22299,-0.00971,0.0382,-0.0184,-0.01425,-0.0031,-0.00893
38.5,0.00227,0.00434,0.00021,0.00239,-0.00026,5e-05,0.00355,-0.00864,-0.00062,0.00094,0.00408,-7e-05,-0.00021,0.00262,-0.00275,-0.00021,0.00141,-0.00024,-0.00041,0.00022,0.02107,-1e-05,0.00106,-0.00537,0.00016,-9e-05,0.00136,-0.22486,-0.00994,0.03821,-0.02014,-0.01384,-0.00287,-0.00894
38.52,0.00253,0.00432,0.00018,0.00242,-0.00027,5e-05,0.00355,-0.00863,-0.00062,0.00093,0.00402,-7e-05,-0.00022,0.00257,-0.0028,-0.00023,0.00139,-0.00022,-0.00039,0.00022,0.02102,-8e-05,0.00108,-0.00535,0.00014,-9e-05,0.00136,-0.22581,-0.00991,0.03794,-0.02114,-0.01364,-0.00276,-0.00894
38.54,0.00278,0.0043,0.00014,0.00245,-0.00027,4e-05,0.00354,-0.0086,-0.00062,0.00092,0.00397,-7e-05,-0.00022,0.00252,-0.00285,-0.00025,0.00137,-0.0002,-0.00036,0.00022,0.02097,-0.00016,0.0011,-0.00534,0.00013,-0.0001,0.00136,-0.22641,-0.00978,0.03758,-0.02186,-0.0135,-0.00269,-0.00895
38.56,0.00301,0.00429,8e-05,0.00247,-0.00028,4e-05,0.00352,-0.00857,-0.00062,0.00091,0.00392,-7e-05,-0.00022,0.00249,-0.00291,-0.00027,0.00136,-0.00019,-0.00034,0.00022,0.02095,-0.00023,0.00111,-0.00533,0.00012,-0.0001,0.00136,-0.22713,-0.00973,0.03728,-0.02269,-0.01334,-0.00261,-0.00895
38.58,0.00324,0.00429,0,0.00248,-0.00028,4e-05,0.00351,-0.00855,-0.00062,0.0009,0.00387,-7e-05,-0.00023,0.00247,-0.00298,-0.00029,0.00134,-0.00018,-0.00032,0.00022,0.02096,-0.00029,0.00112,-0.00532,0.0001,-0.0001,0.00136,-0.22786,-0.00967,0.03692,-0.02355,-0.01316,-0.00254,-0.00895
38.6,0.00341,0.00428,-7e-05,0.00249,-0.00028,4e-05,0.0035,-0.00853,-0.00061,0.0009,0.00384,-6e-05,-0.00023,0.00246,-0.00304,-0.0003,0.00134,-0.00017,-0.0003,0.00022,0.02098,-0.00035,0.00113,-0.00531,9e-05,-0.0001,0.00136,-0.22847,-0.00966,0.03667,-0.02428,-0.01303,-0.00245,-0.00894
38.62,0.00345,0.0042,-0.00013,0.00247,-0.00029,4e-05,0.00348,-0.00853,-0.00061,0.00089,0.00382,-6e-05,-0.00023,0.00245,-0.00308,-0.00032,0.00134,-0.00017,-0.00029,0.00022,0.021,-0.00041,0.00113,-0.00532,0.0001,-0.0001,0.00136,-0.22888,-0.00975,0.03677,-0.02477,-0.013,-0.00231,-0.00892
38.64,0.00343,0.0041,-0.00019,0.00245,-0.0003,4e-05,0.00346,-0.00853,-0.00061,0.00089,0.00381,-6e-05,-0.00023,0.00244,-0.00311,-0.00033,0.00135,-0.00017,-0.00028,0.00022,0.02102,-0.00046,0.00114,-0.00533,0.00011,-0.0001,0.00136,-0.22919,-0.00988,0.03697,-0.02515,-0.01302,-0.00215,-0.0089
38.66,0.0034,0.00399,-0.00025,0.00242,-0.00031,4e-05,0.00344,-0.00852,-0.00061,0.00089,0.0038,-6e-05,-0.00023,0.00244,-0.00315,-0.00034,0.00136,-0.00017,-0.00027,0.00023,0.02106,-0.0005,0.00114,-0.00533,0.00012,-0.0001,0.00136,-0.22955,-0.00999,0.0371,-0.02557,-0.01302,-0.002,-0.00887
38.68,0.00335,0.00387,-0.00029,0.00239,-0.00032,3e-05,0.00344,-0.0085,-0.00061,0.0009,0.00379,-6e-05,-0.00023,0.00246,-0.00318,-0.00035,0.00137,-0.00017,-0.00026,0.00023,0.02109,-0.00053,0.00115,-0.00534,0.00013,-0.0001,0.00136,-0.22995,-0.01011,0.03732,-0.02601,-0.01302,-0.00184,-0.00885
38.7,0.0033,0.00375,-0.00032,0.00235,-0.00033,3e-05,0.00343,-0.00849,-0.00061,0.0009,0.00378,-6e-05,-0.00023,0.00248,-0.0032,-0.00035,0.00138,-0.00017,-0.00026,0.00023,0.02113,-0.00056,0.00115,-0.00534,0.00013,-0.0001,0.00136,-0.23026,-0.01019,0.03738,-0.02638,-0.01303,-0.00169,-0.00882
38.72,0.00328,0.00368,-0.00035,0.00232,-0.00035,3e-05,0.00343,-0.00848,-0.00061,0.00091,0.00378,-7e-05,-0.00023,0.00249,-0.00322,-0.00036,0.00139,-0.00017,-0.00025,0.00023,0.02117,-0.00058,0.00115,-0.00534,0.00013,-0.0001,0.00136,-0.2303,-0.01017,0.03696,-0.02661,-0.01302,-0.00159,-0.00875
38.74,0.00327,0.00362,-0.00036,0.00228,-0.00036,3e-05,0.00343,-0.00847,-0.00062,0.00092,0.00379,-7e-05,-0.00023,0.0025,-0.00323,-0.00036,0.0014,-0.00017,-0.00025,0.00024,0.0212,-0.00059,0.00114,-0.00534,0.00013,-0.0001,0.00136,-0.23026,-0.0101,0.03637,-0.02678,-0.01301,-0.00149,-0.00867
38.76,0.00327,0.00355,-0.00036,0.00224,-0.00037,3e-05,0.00344,-0.00846,-0.00062,0.00093,0.0038,-7e-05,-0.00023,0.00252,-0.00324,-0.00036,0.00141,-0.00016,-0.00024,0.00024,0.02123,-0.00059,0.00114,-0.00534,0.00013,-0.0001,0.00136,-0.23028,-0.01003,0.03587,-0.02698,-0.013,-0.00139,-0.00859
38.78,0.00329,0.00348,-0.00035,0.0022,-0.00038,3e-05,0.00345,-0.00845,-0.00063,0.00094,0.00381,-7e-05,-0.00023,0.00253,-0.00324,-0.00036,0.00142,-0.00016,-0.00024,0.00024,0.02124,-0.0006,0.00113,-0.00534,0.00013,-0.0001,0.00136,-0.23032,-0.0099,0.03529,-0.0272,-0.01299,-0.00129,-0.0085
38.8,0.00334,0.00341,-0.00033,0.00217,-0.0004,3e-05,0.00346,-0.00843,-0.00063,0.00096,0.00381,-8e-05,-0.00023,0.00254,-0.00324,-0.00036,0.00143,-0.00017,-0.00024,0.00024,0.02125,-0.00059,0.00113,-0.00534,0.00013,-0.0001,0.00135,-0.23034,-0.00982,0.03484,-0.02735,-0.01299,-0.0012,-0.00843
38.82,0.00344,0.00336,-0.00031,0.00215,-0.00041,4e-05,0.00347,-0.00844,-0.00064,0.00097,0.00381,-8e-05,-0.00023,0.00255,-0.00325,-0.00036,0.00143,-0.00017,-0.00024,0.00024,0.02124,-0.00056,0.00113,-0.00534,0.00013,-0.0001,0.00135,-0.23026,-0.0099,0.03481,-0.0273,-0.013,-0.00116,-0.00841
38.84,0.00358,0.00332,-0.0003,0.00213,-0.00042,4e-05,0.00346,-0.00844,-0.00064,0.00098,0.00381,-8e-05,-0.00023,0.00256,-0.00327,-0.00037,0.00143,-0.00018,-0.00024,0.00024,0.02124,-0.00052,0.00113,-0.00534,0.00013,-0.0001,0.00135,-0.23016,-0.01003,0.03493,-0.02717,-0.01303,-0.00114,-0.00841
38.86,0.00375,0.00329,-0.0003,0.00212,-0.00043,4e-05,0.00346,-0.00845,-0.00065,0.001,0.00381,-9e-05,-0.00023,0.00256,-0.00329,-0.00037,0.00142,-0.00018,-0.00025,0.00025,0.02122,-0.00048,0.00114,-0.00534,0.00013,-0.0001,0.00135,-0.23009,-0.01011,0.03498,-0.02709,-0.01305,-0.00112,-0.00839
38.88,0.00394,0.00325,-0.00031,0.00211,-0.00043,4e-05,0.00345,-0.00846,-0.00065,0.00101,0.00381,-9e-05,-0.00023,0.00255,-0.00332,-0.00038,0.00142,-0.00019,-0.00025,0.00025,0.02121,-0.00042,0.00114,-0.00535,0.00013,-0.0001,0.00135,-0.23,-0.0102,0.03501,-0.027,-0.01308,-0.00109,-0.00838
38.9,0.00417,0.00322,-0.00034,0.00211,-0.00044,4e-05,0.00344,-0.00848,-0.00065,0.00101,0.0038,-9e-05,-0.00023,0.00253,-0.00334,-0.00038,0.00141,-0.00019,-0.00025,0.00025,0.02119,-0.00036,0.00114,-0.00535,0.00012,-0.0001,0.00135,-0.22996,-0.01027,0.03514,-0.02691,-0.01309,-0.00107,-0.00838
38.92,0.00445,0.00324,-0.00039,0.00213,-0.00044,4e-05,0.00343,-0.00852,-0.00065,0.00102,0.0038,-9e-05,-0.00023,0.00252,-0.00335,-0.00038,0.0014,-0.0002,-0.00025,0.00025,0.02118,-0.0003,0.00113,-0.00536,0.00012,-0.0001,0.00135,-0.23007,-0.01029,0.03549,-0.02686,-0.01305,-0.00108,-0.0084
38.94,0.00476,0.00327,-0.00045,0.00216,-0.00043,4e-05,0.00341,-0.00856,-0.00065,0.00102,0.00379,-9e-05,-0.00023,0.00251,-0.00335,-0.00038,0.00139,-0.00021,-0.00025,0.00025,0.02118,-0.00024,0.00112,-0.00537,0.00012,-0.0001,0.00135,-0.23022,-0.01029,0.03593,-0.02682,-0.01298,-0.0011,-0.00844
38.96,0.00509,0.00329,-0.00052,0.00219,-0.00043,4e-05,0.00339,-0.0086,-0.00065,0.00102,0.00379,-9e-05,-0.00023,0.00248,-0.00336,-0.00038,0.00138,-0.00022,-0.00025,0.00026,0.02119,-0.00016,0.00111,-0.00539,0.00011,-0.0001,0.00135,-0.23035,-0.01029,0.03632,-0.02677,-0.01293,-0.00112,-0.00847
38.98,0.00544,0.00329,-0.00059,0.00222,-0.00042,3e-05,0.00336,-0.00864,-0.00064,0.00102,0.00378,-8e-05,-0.00023,0.00246,-0.00335,-0.00038,0.00137,-0.00023,-0.00026,0.00026,0.02121,-7e-05,0.0011,-0.0054,0.00011,-0.0001,0.00135,-0.2305,-0.01034,0.03677,-0.02672,-0.01287,-0.00113,-0.0085
39,0.00581,0.00328,-0.00066,0.00226,-0.00042,3e-05,0.00333,-0.00868,-0.00063,0.00103,0.00378,-8e-05,-0.00023,0.00243,-0.00334,-0.00038,0.00135,-0.00023,-0.00026,0.00026,0.02124,2e-05,0.00108,-0.00542,0.0001,-0.0001,0.00135,-0.23063,-0.0103,0.03711,-0.02668,-0.01282,-0.00115,-0.00853
39.02,0.0062,0.00324,-0.00071,0.00231,-0.00043,3e-05,0.00329,-0.00874,-0.00062,0.00103,0.00378,-8e-05,-0.00023,0.00241,-0.00333,-0.00038,0.00132,-0.00024,-0.00027,0.00026,0.02127,9e-05,0.00106,-0.00544,0.00011,-0.0001,0.00135,-0.23069,-0.01002,0.03712,-0.02667,-0.01281,-0.00114,-0.00853
39.04,0.00659,0.00319,-0.00073,0.00235,-0.00044,3e-05,0.00325,-0.00881,-0.00061,0.00104,0.00378,-8e-05,-0.00023,0.00238,-0.00331,-0.00037,0.00129,-0.00026,-0.00029,0.00026,0.02131,0.00016,0.00103,-0.00546,0.00011,-0.0001,0.00135,-0.23073,-0.00966,0.03702,-0.02666,-0.01281,-0.00113,-0.00851
39.06,0.00697,0.00313,-0.00074,0.0024,-0.00045,2e-05,0.00321,-0.00887,-0.0006,0.00105,0.00378,-7e-05,-0.00023,0.00236,-0.00328,-0.00036,0.00127,-0.00027,-0.0003,0.00026,0.02136,0.00023,0.001,-0.00547,0.00012,-0.0001,0.00135,-0.23079,-0.00936,0.03696,-0.02665,-0.01281,-0.00112,-0.0085
39.08,0.00738,0.00307,-0.00071,0.00245,-0.00046,2e-05,0.00317,-0.00891,-0.00058,0.00106,0.00377,-7e-05,-0.00023,0.00234,-0.00323,-0.00034,0.00124,-0.00028,-0.00032,0.00026,0.02143,0.0003,0.00096,-0.00548,0.00012,-0.0001,0.00135,-0.23086,-0.00905,0.03694,-0.02665,-0.01281,-0.00111,-0.0085
39.1,0.00773,0.00302,-0.00067,0.0025,-0.00048,2e-05,0.00314,-0.00898,-0.00057,0.00107,0.00377,-7e-05,-0.00023,0.00232,-0.00318,-0.00032,0.00121,-0.00029,-0.00033,0.00026,0.0215,0.00036,0.00092,-0.00547,0.00013,-9e-05,0.00135,-0.23089,-0.00878,0.03682,-0.02663,-0.0128,-0.00109,-0.00848
39.12,0.00794,0.00296,-0.00062,0.00256,-0.0005,1e-05,0.00311,-0.00915,-0.00056,0.00108,0.00377,-7e-05,-0.00024,0.00229,-0.00322,-0.0003,0.00116,-0.0003,-0.00035,0.00026,0.02159,0.00044,0.0009,-0.00546,0.00014,-9e-05,0.00136,-0.2308,-0.00862,0.03649,-0.02655,-0.0128,-0.00104,-0.00843
