T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
24.96,0.02763,0.00831,0.01545,0.02367,0,0.00304,0.03401,0,0,0.051,1.45389,5e-05,0.00013,0.03555,1e-05,1e-05,0.03161,2e-05,1e-05,0.01923,0.00165,0,0.36432,0.00988,0.03148,0.00088,0.00169,0,0,0.06817,1e-05,0.03853,5e-05,6e-05,0,2e-05,0,0,0.00094,1e-05,1e-05,0.10088,0.02278,0,0.0002,0.10287,0.04232,0,0.00791,0.00092,1e-05,0.05467,0.07943,1e-05,0.03006,0.06017,0.00167,0.04189,0.00039,0.01266,0.00038,0.02646,0.04958,5e-05,0.01329,0,0.00403,0.33054
24.98,0.03076,0.00552,0.01966,0.02416,0,0.00293,0.0358,0,0,0.05154,1.45082,3e-05,3e-05,0.03733,1e-05,0.00339,0.03018,7e-05,1e-05,0.01744,0.00078,0,0.3847,0.00506,0.02923,0.00035,0.00097,0,0,0.07559,0,0.03889,1e-05,1e-05,0,3e-05,1e-05,1e-05,0.00173,2e-05,0,0.10159,0.02296,2e-05,0.00015,0.10264,0.04244,0,0.00596,0.00038,1e-05,0.05164,0.07863,2e-05,0.02162,0.05843,0.00048,0.03491,0.00017,0.01199,6e-05,0.02661,0.048,2e-05,0.01449,0,0.00364,0.329
25,0.03475,0.00262,0.02436,0.02505,5e-05,0.00333,0.03733,2e-05,5e-05,0.05195,1.44651,8e-05,0.00155,0.03916,3e-05,0.00788,0.02892,0.00064,0.00015,0.01623,0.00039,2e-05,0.37398,0.00253,0.02871,0.00026,0.00074,2e-05,2e-05,0.07904,5e-05,0.03946,9e-05,0.00011,2e-05,3e-05,8e-05,5e-05,0.00276,0.0006,9e-05,0.10229,0.02318,0.00011,0.00082,0.1026,0.04394,0.00012,0.00387,0.00038,6e-05,0.04768,0.07797,0.00054,0.01169,0.05349,0.00038,0.02911,9e-05,0.01217,0.00245,0.02349,0.04548,0.00017,0.01407,1e-05,0.00337,0.31467
25.02,0.03998,0.0016,0.0292,0.0265,6e-05,0.00288,0.03825,5e-05,5e-05,0.05223,1.43557,0.00012,0.00112,0.04068,7e-05,0.01155,0.02793,0.00064,0.00015,0.01501,0.00025,3e-05,0.31886,0.0016,0.03087,0.00019,0.00064,3e-05,3e-05,0.06429,4e-05,0.03999,0.0001,0.00015,2e-05,3e-05,7e-05,5e-05,0.00381,0.00043,8e-05,0.10365,0.02359,0.00011,0.00132,0.10206,0.04357,0.0001,0.00232,0.00026,7e-05,0.04026,0.07608,0.0005,0.00458,0.04529,0.00035,0.02759,7e-05,0.01364,0.0146,0.01633,0.04265,0.00023,0.01092,2e-05,0.0031,0.27052
25.04,0.04595,0.00219,0.0346,0.02811,7e-05,0.00249,0.03878,6e-05,0.00015,0.05237,1.42317,0.00043,0.00141,0.04202,8e-05,0.0158,0.02735,0.00103,0.00027,0.01422,0.02439,2e-05,0.21737,0.01251,0.03365,0.0002,0.00037,3e-05,3e-05,0.04795,2e-05,0.04056,0.0002,0.00017,1e-05,6e-05,6e-05,5e-05,0.00458,0.00027,7e-05,0.1052,0.02428,0.00012,0.00171,0.10254,0.04378,8e-05,0.00048,0.00027,0.0001,0.03264,0.07482,0.00036,0.00239,0.0316,0.00026,0.01443,5e-05,0.01253,0.02572,0.00855,0.04012,0.00035,0.00706,5e-05,0.00277,0.21762
25.06,0.05213,0.00356,0.04063,0.02947,4e-05,0.00223,0.03888,3e-05,8e-05,0.05231,1.41233,0.00023,0.00074,0.04306,0.00496,0.02097,0.02711,0.00057,0.00016,0.01391,0.06926,4e-05,0.08324,0.05119,0.03148,0.0001,0.00029,2e-05,2e-05,0.03794,1e-05,0.04086,0.00011,0.0001,1e-05,3e-05,5e-05,3e-05,0.00491,0.00016,4e-05,0.10666,0.02469,7e-05,0.00145,0.10211,0.04313,4e-05,0.00025,0.00015,6e-05,0.0254,0.07381,0.00035,0.00123,0.01243,0.00016,0.0074,3e-05,0.00311,0.02612,0.00276,0.03771,0.0002,0.00407,3e-05,0.00215,0.17307
25.08,0.05879,0.00632,0.04677,0.03073,7e-05,0.00229,0.03854,7e-05,0.00014,0.0523,1.39727,0.00035,0.00057,0.04371,0.01119,0.02687,0.0274,0.00087,0.0001,0.01431,0.11701,0.01648,0.04425,0.10391,0.02183,0.01523,0.00052,0.00306,5e-05,0.02926,2e-05,0.04105,8e-05,0.00012,4e-05,1e-05,7e-05,1e-05,0.00488,0.00027,5e-05,0.1092,0.02554,0.0001,0.00155,0.10251,0.04282,5e-05,0.00018,0.00014,8e-05,0.01907,0.07358,0.00069,0.00061,0.00661,0.06578,0.00388,5e-05,0.00163,0.01957,0.00146,0.03564,0.00024,0.00169,3e-05,0.00162,0.13034
25.1,0.06501,0.01016,0.053,0.03162,3e-05,0.00217,0.03786,2e-05,0.0001,0.0521,1.39036,0.0018,0.00061,0.04432,0.01809,0.03283,0.02769,0.00078,0.00015,0.01683,0.15709,0.0396,0.02181,0.16458,0.01086,0.04305,0.00014,0.00344,2e-05,0.0227,3e-05,0.0418,0.00052,0.00028,1e-05,6e-05,2e-05,4e-05,0.00441,0.00016,5e-05,0.11057,0.02597,8e-05,0.00037,0.10772,0.04281,1e-05,7e-05,9e-05,3e-05,0.01299,0.07396,0.00279,0.00022,0.00327,0.15771,0.0017,0.00288,0.00073,0.00169,0.00072,0.03316,0.00038,0.00046,0.00021,0.00104,0.09015
25.12,0.07015,0.01438,0.05901,0.03161,1e-05,0.00206,0.03686,1e-05,5e-05,0.05154,1.41155,0.00098,0.00033,0.04545,0.02537,0.03727,0.02729,0.00042,8e-05,0.01686,0.1727,0.07604,0.01188,0.22166,0.00592,0.08456,0.10813,0.00125,1e-05,0.01925,2e-05,0.04157,0.0023,0.00015,0,3e-05,1e-05,2e-05,0.0038,9e-05,3e-05,0.10857,0.02558,4e-05,0.0002,0.10834,0.0429,1e-05,4e-05,5e-05,1e-05,0.00773,0.07377,0.00151,0.00012,0.00178,0.29666,0.00093,0.0129,0.0004,0.00092,0.00039,0.0299,0.00021,0.00068,0.00011,0.00056,0.05239
25.14,0.07454,0.01907,0.06292,0.03127,0.00015,0.00205,0.03557,5e-05,4e-05,0.05095,1.44251,0.00065,0.00054,0.04604,0.0307,0.03794,0.02626,0.00036,0.00013,0.01804,0.15406,0.11993,0.00785,0.26641,0.00397,0.13775,0.23223,0.00084,3e-05,0.01692,1e-05,0.04151,0.00475,9e-05,2e-05,4e-05,8e-05,5e-05,0.00322,0.00011,4e-05,0.1057,0.02502,8e-05,0.00066,0.11092,0.04346,2e-05,3e-05,3e-05,0.0001,0.00296,0.07243,0.00097,5e-05,0.00118,0.45108,0.00053,0.02971,0.00022,0.0006,0.00279,0.02676,0.00023,0.00165,7e-05,0.00037,0.01687
25.16,0.07863,0.0237,0.06314,0.03078,0.0001,0.00198,0.03374,4e-05,3e-05,0.05044,1.46833,0.00044,0.00044,0.04518,0.03138,0.03395,0.02465,0.00458,0.00015,0.02017,0.10166,0.15947,0.00525,0.29569,0.00283,0.20067,0.3452,0.00061,2e-05,0.01435,1e-05,0.04141,0.00693,0.00834,3e-05,2e-05,5e-05,4e-05,0.0024,7e-05,3e-05,0.10375,0.02466,7e-05,0.00132,0.1132,0.04353,3e-05,3e-05,5e-05,6e-05,0.00205,0.06876,0.00066,5e-05,0.0008,0.5854,0.00025,0.05094,0.00019,0.00042,0.006,0.0242,0.00021,0.00282,5e-05,0.00024,0.01233
25.18,0.0826,0.02758,0.05897,0.02993,7e-05,0.00186,0.03107,3e-05,2e-05,0.04995,1.4978,0.00032,0.0003,0.04233,0.02425,0.02425,0.02209,0.00735,0.0001,0.02307,0.00083,0.18864,0.00408,0.29645,0.00221,0.27127,0.42436,0.00049,1e-05,0.0115,1e-05,0.0413,0.00925,0.01773,2e-05,2e-05,3e-05,3e-05,0.00181,5e-05,2e-05,0.10214,0.02428,4e-05,0.00079,0.11589,0.04349,2e-05,2e-05,3e-05,4e-05,0.00151,0.06297,0.00045,3e-05,0.00061,0.68578,0.00015,0.07668,0.00018,0.00029,0.0096,0.02215,0.00013,0.00404,3e-05,0.00017,0.00981
25.2,0.08453,0.02975,0.05076,0.02927,6e-05,0.00182,0.02871,3e-05,2e-05,0.04948,1.52077,0.00025,0.00024,0.03753,0.00938,0.0109,0.01864,0.01009,8e-05,0.02738,0.00066,0.20266,0.00314,0.28314,0.00175,0.33522,0.47508,0.00039,1e-05,0.00909,1e-05,0.04133,0.01118,0.02557,2e-05,3e-05,3e-05,3e-05,0.0013,7e-05,3e-05,0.10043,0.02396,5e-05,0.00095,0.11783,0.04338,4e-05,1e-05,3e-05,4e-05,0.00118,0.05221,0.00036,0.0833,0.00047,0.73412,0.00012,0.10183,0.00025,0.00025,0.01317,0.0205,0.00013,0.0053,3e-05,0.00014,0.00797
25.22,0.08217,0.02923,0.03959,0.0295,7e-05,0.00198,0.02806,6e-05,0.00013,0.04901,1.52008,0.00019,0.00034,0.03233,0.00621,0.00721,0.01461,0.01633,0.00015,0.03243,0.00038,0.21378,0.00179,0.28964,0.00102,0.37513,0.54229,0.00026,3e-05,0.00793,2e-05,0.04169,0.01207,0.02847,2e-05,4e-05,7e-05,7e-05,0.00062,0.00019,3e-05,0.09809,0.02397,9e-05,0.001,0.1174,0.04318,4e-05,0.00862,0.00589,5e-05,0.00074,0.03233,0.00042,0.11433,0.00027,0.74685,0.00011,0.11999,0.0003,0.00021,0.01645,0.01913,0.00037,0.00665,3e-05,0.00011,0.00523
25.24,0.07732,0.0261,0.02656,0.02977,0.00049,0.00198,0.02784,6e-05,0.0001,0.04837,1.51134,0.00014,0.00024,0.02749,0.00464,0.00539,0.00952,0.02428,0.00011,0.03498,0.00027,0.22323,0.0012,0.3015,0.00071,0.39849,0.6041,0.00019,2e-05,0.00669,1e-05,0.04218,0.01259,0.03,1e-05,3e-05,5e-05,5e-05,0.00046,0.00014,2e-05,0.09547,0.02378,6e-05,0.00055,0.11617,0.04271,3e-05,0.01992,0.011,4e-05,0.00053,0.00852,0.00031,0.11853,0.00018,0.73379,4e-05,0.13394,0.00017,0.00018,0.01929,0.01799,0.00028,0.00779,2e-05,8e-05,0.00389
25.26,0.07198,0.02106,0.01386,0.02967,0.00059,0.00197,0.02718,5e-05,8e-05,0.04761,1.50761,0.00013,0.00034,0.02384,0.00367,0.00427,0.00282,0.03077,0.00642,0.03428,0.00019,0.22459,0.00086,0.29885,0.0005,0.41657,0.63431,0.00014,1e-05,0.00474,1e-05,0.04272,0.01327,0.03246,3e-05,3e-05,6e-05,4e-05,0.00036,0.00012,2e-05,0.09299,0.02351,5e-05,0.00115,0.11538,0.0424,3e-05,0.03144,0.01349,3e-05,0.00055,0.00672,0.00028,0.13004,0.00014,0.69582,8e-05,0.14685,0.00031,0.00014,0.02153,0.01704,0.00028,0.00858,3e-05,7e-05,0.00304
25.28,0.06562,0.0144,0.00335,0.02955,0.00055,0.00196,0.02688,4e-05,6e-05,0.04664,1.50119,0.0001,0.00026,0.02307,0.00291,0.00338,0.00224,0.03703,0.01203,0.03036,0.00014,0.22343,0.00063,0.28842,0.00037,0.42638,0.65239,0.00011,1e-05,0.00207,1e-05,0.0433,0.01396,0.03509,2e-05,2e-05,5e-05,3e-05,0.00029,9e-05,2e-05,0.08996,0.0231,4e-05,0.00085,0.11428,0.04192,3e-05,0.04072,0.01293,0.01087,0.00043,0.00532,0.00022,0.14006,0.0001,0.64153,6e-05,0.158,0.00024,0.00011,0.02323,0.01613,0.00022,0.0091,2e-05,6e-05,0.0024
25.3,0.05912,0.00807,0.00222,0.02869,4e-05,0.00193,0.02646,0,0,0.0456,1.49676,0,0,0.0265,0.00134,0.00194,0.00137,0.03992,0.01346,0.02501,0,0.21607,0,0.27953,0,0.42823,0.65127,0,0,0.00088,0,0.04383,0.01449,0.03692,0,0,0.0043,0,0,0,0,0.08714,0.02241,0,0,0.11291,0.04132,0,0.0426,0.0085,0.022,0,0.00215,0,0.13776,0,0.57601,0,0.16594,0,0,0.02407,0.01514,0.00286,0.00936,0,0,0.00051
25.32,0.05367,0.00404,0.00188,0.02647,0.0001,0.00212,0.0253,3e-05,2e-05,0.04484,1.50213,1e-05,0.00017,0.03376,0.00113,0.00163,0.00116,0.03777,0.01073,0.02197,1e-05,0.19949,5e-05,0.28223,4e-05,0.42431,0.62307,1e-05,1e-05,0.00078,1e-05,0.04429,0.0148,0.03845,1e-05,1e-05,0.00278,2e-05,0.00071,8e-05,0,0.08576,0.02159,5e-05,0.00026,0.11206,0.04116,0,0.03544,0.00283,0.02704,6e-05,0.0023,0.0001,0.11521,1e-05,0.51238,1e-05,0.16941,4e-05,1e-05,0.02404,0.01412,0.00621,0.00945,0,1e-05,0.00067
25.34,0.04824,0.00146,0.00726,0.02358,9e-05,0.00229,0.02431,3e-05,2e-05,0.04416,1.50999,5e-05,0.00016,0.03997,0.0009,0.00777,0.00093,0.03377,0.0061,0.02068,3e-05,0.17897,0.0001,0.28957,6e-05,0.41622,0.58401,1e-05,1e-05,0.00063,1e-05,0.04479,0.01502,0.03951,1e-05,1e-05,0.00224,2e-05,0.00151,7e-05,1e-05,0.08447,0.02052,5e-05,0.00037,0.11129,0.04099,1e-05,0.0229,0.00228,0.02814,0.0001,0.00184,0.00012,0.08431,1e-05,0.44583,1e-05,0.17023,8e-05,5e-05,0.02356,0.01297,0.00908,0.00943,2e-05,3e-05,0.00057
25.36,0.04229,0.00109,0.01468,0.02074,2e-05,0.00243,0.02405,0,1e-05,0.04346,1.51617,0,0,0.04348,0.00057,0.01112,0.00061,0.03026,0.00199,0.02003,0,0.15836,0,0.29241,0,0.40623,0.54459,0,0,0.00029,0,0.04518,0.01528,0.04074,0,0.00187,0.00165,0,0.00217,0,0,0.08238,0.01923,0,2e-05,0.11012,0.04082,0,0.00958,0.00164,0.03032,2e-05,0.00047,1e-05,0.05803,0,0.37666,0,0.17057,0,0,0.02296,0.01159,0.0122,0.00937,0,0,0.00015
25.38,0.03593,0.00061,0.02326,0.01789,8e-05,0.00275,0.02448,2e-05,8e-05,0.04298,1.52442,6e-05,0.00019,0.0438,0.01888,0.01269,0.00034,0.0273,0.00111,0.02072,2e-05,0.13618,0.00016,0.29559,0.0001,0.39354,0.50448,2e-05,1e-05,0.00024,1e-05,0.04565,0.01563,0.04237,2e-05,0.00295,0.00092,3e-05,0.00277,6e-05,2e-05,0.07991,0.01785,3e-05,0.00033,0.10922,0.04113,2e-05,0.00538,0.00091,0.03288,0.00022,0.00769,0.00019,0.03215,2e-05,0.30798,6e-05,0.17007,0.00015,6e-05,0.02241,0.01003,0.01579,0.00937,1e-05,4e-05,0.00065
25.4,0.02951,0.00042,0.03108,0.01502,6e-05,0.00302,0.02508,6e-05,6e-05,0.04263,1.53079,7e-05,0.00023,0.04065,0.03296,0.01298,0.00026,0.02356,0.00077,0.02042,1e-05,0.11311,0.00018,0.29682,0.00034,0.38255,0.4623,2e-05,1e-05,0.00021,1e-05,0.04616,0.016,0.04366,2e-05,0.00423,0.00063,3e-05,0.00343,9e-05,4e-05,0.07756,0.01637,4e-05,0.00068,0.1083,0.04146,2e-05,0.00374,0.00063,0.03496,0.00024,0.0128,0.00031,0.00781,4e-05,0.23631,0.0001,0.16928,0.00017,0.00013,0.02191,0.00802,0.01953,0.00942,2e-05,6e-05,0.00059
25.42,0.0239,0.00015,0.03508,0.0122,0,0.00305,0.02527,0,0,0.04239,1.53009,0,4e-05,0.03806,0.03065,0.01084,2e-05,0.0185,0.00011,0.01681,0.02159,0.09098,0,0.29197,0,0.3791,0.41635,0,0,1e-05,0,0.04679,0.01634,0.0443,0,0.00554,0.00013,0,0.00464,2e-05,0,0.07584,0.0151,0,1e-05,0.10754,0.04176,0,0.00175,0.00014,0.03438,2e-05,0.01112,1e-05,0.00382,0,0.16213,0,0.16879,0,0,0.02165,0.00523,0.02344,0.00949,1e-05,1e-05,3e-05
25.44,0.01895,5e-05,0.03767,0.00961,0,0.00301,0.02547,0,0,0.04239,1.52794,0,0,0.03654,0.0249,0.00887,0,0.01392,0,0.0127,0.04471,0.06862,0,0.28507,0,0.37831,0.36932,0,0,0,0,0.0475,0.01678,0.04491,0,0.00712,3e-05,0,0.00609,0,0,0.07452,0.01397,0,0,0.1072,0.04233,0,0.001,3e-05,0.03282,0,0.00898,0,0.00222,0,0.09081,0,0.1685,0,0,0.02173,0.00168,0.02821,0.00978,0,0,0
25.46,0.01412,0.00015,0.03957,0.00724,0,0.00287,0.02592,0,1e-05,0.04262,1.52694,0,1e-05,0.03513,0.01979,0.0076,0,0.0109,7e-05,0.00919,0.06816,0.04574,1e-05,0.27875,1e-05,0.37615,0.32416,0,0.00379,1e-05,0,0.04822,0.01728,0.04573,0,0.00922,1e-05,0,0.0074,0,0,0.07305,0.01275,0,2e-05,0.10692,0.04308,0,0.00063,2e-05,0.03221,6e-05,0.0076,2e-05,0.00141,0,0.02544,0,0.16814,1e-05,0,0.02226,0.00111,0.03382,0.01035,1e-05,0,3e-05
25.48,0.00887,0.00012,0.04036,0.0051,8e-05,0.00277,0.02656,5e-05,7e-05,0.04308,1.52689,0.00015,0.00044,0.03381,0.01314,0.00671,6e-05,0.00938,0.00018,0.00568,0.09197,0.02254,0.08934,0.27253,0.00031,0.37547,0.28,3e-05,0.00862,0.00021,2e-05,0.04894,0.0179,0.04683,1e-05,0.01155,6e-05,7e-05,0.00892,0.00018,3e-05,0.07234,0.01185,7e-05,0.0012,0.1072,0.0442,3e-05,0.00038,0.00012,0.03167,0.00059,0.00551,0.00042,0.00085,3e-05,0.01568,0.00018,0.16793,0.00027,0.00013,0.02388,0.00068,0.03991,0.01113,3e-05,0.00011,0.00045
25.5,0.00453,1e-05,0.04002,0.00304,0,0.00217,0.02686,0,1e-05,0.04368,1.52442,5e-05,0.00017,0.0326,0.00766,0.00605,0,0.00743,0,0.00345,0.11345,0.01166,0.16872,0.26541,0,0.37308,0.23632,0,0.01473,1e-05,0,0.04957,0.0185,0.04751,0,0.01531,0,0,0.01035,5e-05,1e-05,0.07066,0.01056,0,1e-05,0.10685,0.04485,0,0.00011,4e-05,0.03105,6e-05,0.00383,0.00087,0.00015,0.01244,0.00767,0,0.16775,1e-05,1e-05,0.02501,0.00029,0.04861,0.01241,0,0.0001,1e-05
25.52,0.00252,1e-05,0.03867,0.00156,2e-05,0.00144,0.02652,1e-05,1e-05,0.04467,1.52266,4e-05,0.0002,0.03203,0.00651,0.00638,2e-05,0.00706,0,0.00328,0.13046,0.00604,0.2317,0.25727,1e-05,0.36651,0.19735,0,0.02252,1e-05,1e-05,0.0505,0.01938,0.04804,0,0.02166,2e-05,1e-05,0.0117,5e-05,1e-05,0.06651,0.00864,2e-05,0.0003,0.1068,0.04603,1e-05,6e-05,3e-05,0.031,5e-05,0.00622,0.00044,8e-05,0.02899,0.00396,1e-05,0.16794,1e-05,1e-05,0.02412,0.00015,0.06556,0.01484,0,6e-05,1e-05
25.54,0.00106,0,0.03583,0.00025,1e-05,0.00061,0.02596,0,0,0.04581,1.5199,1e-05,2e-05,0.03197,0.00618,0.00692,0,0.00708,0,0.00404,0.14432,0.00292,0.28133,0.24898,0,0.35893,0.16213,0,0.03091,1e-05,0,0.05144,0.02024,0.04826,0,0.02949,0,1e-05,0.01309,0.0001,0,0.06175,0.00666,0,1e-05,0.10672,0.04704,0,0,1e-05,0.03101,2e-05,0.00937,8e-05,0,0.04685,0.0014,0,0.16831,0,1e-05,0.02306,2e-05,0.08692,0.01792,0,2e-05,1e-05
25.56,0.00067,1e-05,0.03156,0.00016,2e-05,0.00042,0.02554,1e-05,2e-05,0.04702,1.51752,3e-05,9e-05,0.03226,0.0051,0.00736,1e-05,0.00733,3e-05,0.00461,0.15776,0.00183,0.3277,0.24139,6e-05,0.35267,0.12936,1e-05,0.03922,3e-05,0,0.05229,0.02103,0.04836,0.0011,0.03768,1e-05,0.0008,0.01467,0.00082,1e-05,0.0579,0.00514,3e-05,0.00021,0.10684,0.04814,1e-05,1e-05,2e-05,0.03094,7e-05,0.01133,0.00011,1e-05,0.06602,0.00089,3e-05,0.16873,5e-05,5e-05,0.02323,2e-05,0.10836,0.02117,0,8e-05,6e-05
25.58,0.00046,0,0.02597,2e-05,0,0.00014,0.02515,0,0,0.0482,1.51474,0,0,0.03284,0.0043,0.00754,0,0.00761,0,0.00506,0.17063,0.00122,0.36461,0.23382,0,0.34675,0.09747,0,0.04698,0,0,0.053,0.0218,0.04927,0.0028,0.04557,0,0.00161,0.0161,0.00146,0,0.05418,0.00383,0,0,0.10675,0.04897,0,0,0,0.03044,1e-05,0.01258,0,0,0.0844,0.00026,0,0.16917,0,0,0.02432,0,0.13037,0.02465,0,0,0
25.6,0.00037,4e-05,0.01962,0.00064,0.00012,0.00017,0.02475,8e-05,4e-05,0.04957,1.51229,0.00029,0.00089,0.03425,0.0042,0.00782,0.00012,0.00891,0.0003,0.00654,0.17994,0.00094,0.3933,0.22729,0.00038,0.34141,0.07177,8e-05,0.05377,0.00042,2e-05,0.05378,0.02226,0.04845,0.00427,0.05396,0.0001,0.00282,0.01781,0.00245,6e-05,0.0513,0.00291,0.00021,0.00121,0.10753,0.05049,2e-05,6e-05,0.00014,0.03025,0.00092,0.0142,0.00087,8e-05,0.1023,0.00031,0.00024,0.1698,0.00029,0.00029,0.02489,4e-05,0.15289,0.02792,2e-05,0.00018,0.00085
25.62,0.0003,3e-05,0.0127,0.00053,0.0001,0.00014,0.0239,7e-05,3e-05,0.05067,1.50821,0.00024,0.00074,0.03681,0.0046,0.00786,0.0001,0.00844,0.00025,0.00739,0.1815,0.00078,0.41603,0.22241,0.00031,0.33575,0.05376,6e-05,0.05885,0.00035,2e-05,0.05466,0.02092,0.04186,0.00446,0.06308,8e-05,0.00341,0.01972,0.00348,5e-05,0.04966,0.00234,0.00018,0.001,0.10731,0.05087,2e-05,5e-05,0.00011,0.03099,0.00077,0.0142,0.00072,7e-05,0.1207,0.00026,0.0002,0.17043,0.00024,0.00024,0.02292,3e-05,0.17372,0.03028,2e-05,0.00015,0.0007
25.64,0.00026,2e-05,0.00563,0.0004,8e-05,0.00012,0.0228,5e-05,3e-05,0.05163,1.50291,0.00019,0.00059,0.03957,0.00647,0.00783,7e-05,0.00784,0.00019,0.00843,0.17871,0.00066,0.43501,0.21842,0.00017,0.33024,0.03954,5e-05,0.06187,0.00027,1e-05,0.05562,0.01909,0.03367,0.00417,0.07071,6e-05,0.00381,0.02134,0.00442,4e-05,0.04869,0.0021,0.00014,0.00065,0.10695,0.05103,0,4e-05,9e-05,0.032,0.00061,0.01397,0.00057,4e-05,0.13879,0.00018,0.00014,0.17106,0.00015,0.00019,0.01953,2e-05,0.19314,0.03183,3e-05,0.00012,0.00056
25.66,0.00025,0,0.00396,0.00023,1e-05,5e-05,0.02154,1e-05,1e-05,0.05232,1.49663,2e-05,0.00038,0.04156,0.01007,0.00755,1e-05,0.00716,2e-05,0.00916,0.17526,0.00026,0.45012,0.21449,3e-05,0.3252,0.02516,1e-05,0.06288,3e-05,0,0.05642,0.01748,0.02666,0.00412,0.07557,0.00514,0.00413,0.02229,0.00512,1e-05,0.04783,0.00206,3e-05,0.00016,0.10604,0.05095,2e-05,0,1e-05,0.0326,0.0002,0.0134,7e-05,1e-05,0.15567,5e-05,2e-05,0.17165,4e-05,0.00018,0.01575,0,0.21034,0.03279,1e-05,1e-05,0.00026
25.68,0.00016,0,0.00299,4e-05,0,0,0.0201,0,0,0.05276,1.49461,0,0,0.04201,0.01524,0.00766,0,0.00651,0,0.01057,0.16974,0,0.46235,0.21049,0,0.31975,0.01045,0,0.06192,0,0,0.05744,0.0159,0.01891,0.00378,0.07769,0.01044,0.00438,0.02276,0.0057,0,0.04746,0.0023,0,0,0.10594,0.05057,0,0,0,0.03376,0,0.01381,0,0,0.17309,0,0,0.17232,0,0,0.01064,0,0.22719,0.03328,0,0,0
25.7,0.00014,1e-05,0.00246,9e-05,9e-05,0.0001,0.01844,2e-05,6e-05,0.05315,1.48444,0.00012,0.00025,0.04166,0.02101,0.0075,6e-05,0.00684,8e-05,0.01152,0.16326,1e-05,0.4718,0.20778,3e-05,0.31605,0.00869,1e-05,0.05944,3e-05,1e-05,0.05819,0.01468,0.01298,0.00329,0.07876,0.01509,0.00445,0.02296,0.00629,2e-05,0.0471,0.00262,2e-05,0.00016,0.10556,0.05062,1e-05,4e-05,3e-05,0.03456,0.00019,0.01432,8e-05,1e-05,0.18856,6e-05,2e-05,0.1728,3e-05,0.0029,0.00531,1e-05,0.23982,0.033,1e-05,3e-05,0.00019
25.72,0.00012,1e-05,0.00209,7e-05,8e-05,9e-05,0.01647,2e-05,5e-05,0.05377,1.45,0.0001,0.00022,0.04175,0.02579,0.00581,5e-05,0.00842,7e-05,0.01057,0.15816,1e-05,0.48109,0.2078,2e-05,0.31648,0.00742,1e-05,0.05631,6e-05,1e-05,0.05779,0.01417,0.01151,0.00273,0.081,0.01848,0.00382,0.02293,0.00662,2e-05,0.04602,0.00243,3e-05,0.0002,0.10276,0.05034,1e-05,3e-05,3e-05,0.03364,0.00019,0.01332,0.00011,2e-05,0.19957,8e-05,3e-05,0.17273,5e-05,0.00521,0.00145,1e-05,0.24416,0.0319,1e-05,3e-05,0.00018
25.74,7e-05,0,0.00154,1e-05,1e-05,1e-05,0.01428,0,3e-05,0.05438,1.40871,1e-05,3e-05,0.04141,0.02939,0.0038,0,0.0102,2e-05,0.00871,0.1533,0,0.49074,0.2089,0,0.31836,0.00518,0.00401,0.05283,2e-05,0,0.05696,0.01394,0.01167,0.00163,0.08353,0.0207,0.0027,0.0227,0.00683,0,0.04468,0.00213,1e-05,0,0.09938,0.04987,0,0,1e-05,0.03263,3e-05,0.01196,5e-05,0,0.20917,0,0,0.17246,0,0.00703,0.0011,0,0.24475,0.03059,1e-05,1e-05,7e-05
25.76,0.00217,3e-05,0.001,4e-05,4e-05,7e-05,0.01198,2e-05,8e-05,0.05484,1.37408,6e-05,0.00018,0.03988,0.03231,0.00244,2e-05,0.01187,7e-05,0.00714,0.14787,4e-05,0.49997,0.20982,0.00022,0.31977,0.00463,0.00891,0.04906,9e-05,1e-05,0.05644,0.01375,0.01131,0.00106,0.08543,0.0223,0.00146,0.0224,0.00714,1e-05,0.04357,0.00207,5e-05,0.00054,0.09727,0.04968,2e-05,2e-05,4e-05,0.03265,0.0002,0.01157,0.0002,4e-05,0.21952,0.00015,9e-05,0.17231,0.00013,0.00949,0.00071,2e-05,0.24608,0.02947,3e-05,5e-05,0.00025
25.78,0.00557,2e-05,0.00073,0.00182,2e-05,5e-05,0.00937,2e-05,6e-05,0.05534,1.3355,4e-05,0.00012,0.03771,0.03438,0.00134,3e-05,0.01326,5e-05,0.00477,0.14273,2e-05,0.50945,0.21102,0.00014,0.32109,0.00339,0.01477,0.04498,7e-05,1e-05,0.05584,0.01321,0.01012,0.00078,0.08725,0.02354,0.00107,0.0219,0.00733,1e-05,0.04231,0.00192,8e-05,0.00034,0.09504,0.04926,2e-05,2e-05,3e-05,0.03334,0.00014,0.01118,0.00013,2e-05,0.23047,0.00015,5e-05,0.172,8e-05,0.01203,0.00052,1e-05,0.24756,0.02838,3e-05,3e-05,0.00017
