T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
11.04,-1.38485,0.96128,-0.26329,-1.47431,1.2149,-0.28838,-1.55759,1.31641,-0.33051,-1.43784,1.17274,-0.40099,-1.46061,1.04229,-0.46595,-1.59732,1.10548,-0.41048,-1.6631,1.18961,-0.41477,-1.50491,1.17149,-0.17451,-1.54552,1.02977,-0.179,-1.67549,1.04271,-0.27227,-1.7156,1.04704,-0.37125,-1.40657,0.91726,-0.31313,-1.44019,0.6758,-0.31097,-1.38253,0.43778,-0.30952,-1.50086,0.3747,-0.32638,-1.42559,0.92056,-0.22359,-1.42782,0.67678,-0.22105,-1.37586,0.43763,-0.21203,-1.49325,0.37424,-0.19041
11.06,-1.38508,0.96122,-0.26362,-1.47552,1.21448,-0.28878,-1.55966,1.31549,-0.33042,-1.4394,1.17224,-0.40147,-1.46117,1.04085,-0.46485,-1.59896,1.1042,-0.41231,-1.66461,1.18824,-0.41938,-1.50546,1.17119,-0.17469,-1.5458,1.02936,-0.1782,-1.6764,1.04316,-0.27047,-1.71726,1.04736,-0.36914,-1.40705,0.91718,-0.31333,-1.44103,0.67577,-0.31094,-1.38255,0.43796,-0.30959,-1.50076,0.37463,-0.32638,-1.42563,0.92052,-0.2237,-1.428,0.67675,-0.22112,-1.37617,0.43757,-0.21207,-1.49354,0.37415,-0.19046
11.08,-1.38526,0.96117,-0.26396,-1.47674,1.21405,-0.28919,-1.5618,1.31451,-0.33027,-1.44104,1.17171,-0.40197,-1.46173,1.03929,-0.46356,-1.60074,1.10286,-0.4146,-1.66612,1.18676,-0.42495,-1.50594,1.17089,-0.17486,-1.54604,1.02896,-0.17729,-1.6773,1.04369,-0.26847,-1.719,1.04772,-0.36679,-1.40752,0.91711,-0.31353,-1.4418,0.67574,-0.31086,-1.3825,0.43813,-0.30965,-1.5006,0.37458,-0.32636,-1.42558,0.92049,-0.22379,-1.42815,0.67672,-0.22116,-1.37647,0.4375,-0.2121,-1.49382,0.37405,-0.19048
11.1,-1.38562,0.9611,-0.26428,-1.47792,1.21368,-0.28955,-1.56376,1.31366,-0.33018,-1.44253,1.17126,-0.4024,-1.46222,1.03807,-0.46263,-1.60211,1.10145,-0.41603,-1.6674,1.18513,-0.42859,-1.50658,1.1706,-0.17505,-1.54641,1.02859,-0.17659,-1.6782,1.04415,-0.26688,-1.72055,1.04809,-0.36492,-1.40808,0.91701,-0.31374,-1.44279,0.67571,-0.31086,-1.38261,0.43833,-0.30975,-1.50058,0.37452,-0.32639,-1.42578,0.92045,-0.22393,-1.42843,0.67667,-0.22124,-1.37681,0.43745,-0.21216,-1.49414,0.37395,-0.19054
11.12,-1.38635,0.96098,-0.26452,-1.479,1.21343,-0.2898,-1.56521,1.31314,-0.3303,-1.44355,1.17106,-0.40265,-1.46248,1.03769,-0.46273,-1.60246,1.10006,-0.415,-1.66822,1.18348,-0.42673,-1.50758,1.17033,-0.17529,-1.54708,1.02822,-0.17649,-1.67905,1.04431,-0.2664,-1.72156,1.04842,-0.36437,-1.40879,0.91687,-0.31396,-1.44428,0.67568,-0.31105,-1.38304,0.43856,-0.30992,-1.50083,0.37442,-0.32655,-1.42654,0.92036,-0.22417,-1.42902,0.67658,-0.22144,-1.37717,0.43741,-0.21228,-1.49446,0.37384,-0.19065
11.14,-1.38724,0.96085,-0.26473,-1.48002,1.21325,-0.29,-1.56647,1.31276,-0.33051,-1.44441,1.17096,-0.40282,-1.46269,1.03763,-0.4632,-1.60241,1.09869,-0.41307,-1.66883,1.18184,-0.42291,-1.50872,1.17007,-0.17555,-1.54788,1.02787,-0.1766,-1.67992,1.04439,-0.26634,-1.7224,1.04876,-0.36431,-1.40957,0.91671,-0.3142,-1.44598,0.67566,-0.3113,-1.38361,0.43883,-0.31012,-1.5012,0.37431,-0.32676,-1.42753,0.92026,-0.22444,-1.42973,0.67648,-0.22167,-1.37756,0.43738,-0.21243,-1.4948,0.37374,-0.19079
11.16,-1.38806,0.96073,-0.26495,-1.48107,1.21305,-0.29022,-1.56781,1.31233,-0.33067,-1.44534,1.17082,-0.40303,-1.46294,1.03744,-0.4635,-1.60249,1.09732,-0.41155,-1.66946,1.18018,-0.42001,-1.5098,1.16981,-0.1758,-1.54864,1.02752,-0.17662,-1.68078,1.04451,-0.26611,-1.72331,1.0491,-0.36405,-1.41031,0.91656,-0.31442,-1.44757,0.67564,-0.31153,-1.38412,0.4391,-0.31031,-1.50151,0.37423,-0.32695,-1.42842,0.92017,-0.2247,-1.43038,0.67639,-0.22188,-1.37793,0.43736,-0.21256,-1.49513,0.37363,-0.19091
11.18,-1.38887,0.9606,-0.26519,-1.48212,1.21283,-0.29046,-1.56917,1.31187,-0.33085,-1.44629,1.17066,-0.40326,-1.46315,1.03721,-0.46379,-1.60253,1.09593,-0.41008,-1.67002,1.17851,-0.41706,-1.51088,1.16954,-0.17606,-1.54934,1.02714,-0.17661,-1.68163,1.04463,-0.2658,-1.72422,1.04945,-0.3637,-1.41106,0.9164,-0.31466,-1.44921,0.67562,-0.31176,-1.38463,0.43939,-0.31051,-1.50181,0.37414,-0.32715,-1.42929,0.92007,-0.22497,-1.43104,0.6763,-0.2221,-1.37831,0.43732,-0.2127,-1.49547,0.37353,-0.19104
11.2,-1.38975,0.96048,-0.26539,-1.48315,1.21265,-0.29065,-1.57045,1.31147,-0.33104,-1.44717,1.17055,-0.40343,-1.46343,1.03713,-0.46419,-1.60249,1.0946,-0.40835,-1.67053,1.17684,-0.41381,-1.512,1.1693,-0.17631,-1.55019,1.02683,-0.17671,-1.68252,1.04472,-0.26575,-1.7251,1.04975,-0.36365,-1.41183,0.91625,-0.31489,-1.45081,0.6756,-0.31201,-1.3852,0.43966,-0.31071,-1.50218,0.37407,-0.32735,-1.43027,0.91998,-0.22524,-1.43174,0.6762,-0.22232,-1.3787,0.4373,-0.21283,-1.49582,0.37342,-0.19117
11.22,-1.39076,0.96039,-0.26552,-1.4841,1.21259,-0.29076,-1.57153,1.31123,-0.33129,-1.44789,1.17058,-0.4035,-1.46387,1.03741,-0.46487,-1.60228,1.09338,-0.40598,-1.67103,1.17511,-0.41005,-1.51318,1.16914,-0.17651,-1.55141,1.02668,-0.17709,-1.68354,1.04478,-0.26639,-1.7259,1.04995,-0.36438,-1.41265,0.91615,-0.31509,-1.45226,0.6756,-0.31232,-1.38587,0.43988,-0.31092,-1.50269,0.374,-0.32757,-1.43144,0.91991,-0.22551,-1.43246,0.67613,-0.22254,-1.37908,0.43731,-0.21297,-1.49614,0.37334,-0.19132
11.24,-1.39183,0.96031,-0.26561,-1.48501,1.21257,-0.29083,-1.57253,1.31105,-0.33156,-1.44855,1.17066,-0.40352,-1.46436,1.03781,-0.46563,-1.60197,1.09219,-0.40344,-1.67148,1.17334,-0.40614,-1.51438,1.16902,-0.17669,-1.55278,1.0266,-0.17756,-1.6846,1.04482,-0.26728,-1.72668,1.05011,-0.36539,-1.4135,0.91606,-0.31527,-1.45366,0.6756,-0.31264,-1.38658,0.44007,-0.31113,-1.50326,0.37392,-0.32777,-1.43269,0.91984,-0.22578,-1.4332,0.67606,-0.22275,-1.37946,0.43732,-0.2131,-1.49648,0.37325,-0.19146
11.26,-1.39288,0.96023,-0.26571,-1.48595,1.21253,-0.29091,-1.57358,1.31084,-0.33182,-1.44924,1.17072,-0.40356,-1.46484,1.03815,-0.46633,-1.60165,1.09097,-0.40112,-1.67186,1.17154,-0.40247,-1.51558,1.16888,-0.17687,-1.55408,1.0265,-0.17797,-1.68566,1.04486,-0.26803,-1.72748,1.05027,-0.36624,-1.41434,0.91597,-0.31545,-1.45508,0.67561,-0.31294,-1.38729,0.44028,-0.31134,-1.5038,0.37386,-0.32798,-1.43391,0.91977,-0.22604,-1.43394,0.67599,-0.22295,-1.37986,0.43733,-0.21322,-1.49682,0.37318,-0.19158
11.28,-1.39394,0.96014,-0.26584,-1.4869,1.21249,-0.291,-1.57464,1.31062,-0.3321,-1.44994,1.17078,-0.40361,-1.46532,1.03856,-0.46714,-1.60107,1.08964,-0.39841,-1.67206,1.16953,-0.39821,-1.51681,1.16873,-0.17708,-1.55541,1.02637,-0.17845,-1.6867,1.04491,-0.2689,-1.72824,1.05048,-0.36721,-1.41518,0.91586,-0.31566,-1.45654,0.67561,-0.3133,-1.388,0.4405,-0.31158,-1.50436,0.3738,-0.32822,-1.43515,0.91969,-0.22635,-1.43468,0.67591,-0.22319,-1.38023,0.43734,-0.21336,-1.49715,0.3731,-0.19172
11.3,-1.39498,0.96007,-0.26591,-1.48781,1.21247,-0.29106,-1.57564,1.31044,-0.33234,-1.45062,1.17084,-0.40363,-1.46577,1.03886,-0.46773,-1.60083,1.08847,-0.3966,-1.67242,1.16782,-0.39531,-1.51798,1.16862,-0.17724,-1.5567,1.02631,-0.17882,-1.68775,1.04495,-0.26959,-1.72907,1.05058,-0.368,-1.41603,0.91578,-0.31581,-1.4579,0.67562,-0.31358,-1.38869,0.44071,-0.31177,-1.50489,0.37374,-0.32841,-1.43634,0.91963,-0.22657,-1.43543,0.67585,-0.22335,-1.38063,0.43737,-0.21345,-1.4975,0.37303,-0.19182
11.32,-1.39594,0.96006,-0.26583,-1.48859,1.21252,-0.29107,-1.57649,1.31036,-0.33247,-1.45127,1.17088,-0.40359,-1.4661,1.03887,-0.4677,-1.60171,1.08782,-0.39717,-1.67342,1.16707,-0.39598,-1.51893,1.16867,-0.1773,-1.55787,1.02641,-0.17885,-1.68884,1.04499,-0.26975,-1.73007,1.05042,-0.3682,-1.41692,0.91578,-0.31576,-1.45902,0.67565,-0.31367,-1.38925,0.44091,-0.3118,-1.50533,0.37372,-0.32842,-1.43736,0.91962,-0.22655,-1.43618,0.67584,-0.22335,-1.38108,0.43743,-0.21346,-1.4979,0.37299,-0.19182
11.34,-1.39688,0.96007,-0.2657,-1.48932,1.21259,-0.29106,-1.57729,1.31033,-0.33258,-1.45191,1.17092,-0.40354,-1.4664,1.03878,-0.46745,-1.60301,1.08737,-0.39863,-1.67466,1.16667,-0.39801,-1.51982,1.16878,-0.17732,-1.55899,1.02658,-0.17877,-1.68994,1.04502,-0.26973,-1.73114,1.05017,-0.36821,-1.41784,0.91579,-0.31564,-1.46006,0.67568,-0.31369,-1.38977,0.44109,-0.31177,-1.50574,0.3737,-0.32838,-1.43831,0.91962,-0.22644,-1.43695,0.67585,-0.2233,-1.38156,0.4375,-0.21345,-1.49832,0.37297,-0.19179
11.36,-1.39782,0.96007,-0.26559,-1.49007,1.21265,-0.29105,-1.57811,1.31028,-0.33269,-1.45256,1.17096,-0.40349,-1.4667,1.03873,-0.4673,-1.6041,1.08683,-0.39972,-1.67576,1.16612,-0.3995,-1.52072,1.16886,-0.17735,-1.56012,1.02672,-0.17874,-1.69102,1.04505,-0.26979,-1.73216,1.04997,-0.36831,-1.41873,0.9158,-0.31555,-1.46112,0.67572,-0.31374,-1.39031,0.44129,-0.31176,-1.50615,0.37368,-0.32836,-1.43929,0.91962,-0.22637,-1.43771,0.67584,-0.22326,-1.38202,0.43756,-0.21344,-1.49872,0.37294,-0.19177
11.38,-1.3988,0.96008,-0.2655,-1.49084,1.21272,-0.29106,-1.57895,1.31024,-0.33282,-1.45322,1.17101,-0.40345,-1.46706,1.03871,-0.46717,-1.60519,1.08625,-0.40069,-1.6769,1.1655,-0.40069,-1.52167,1.16895,-0.1774,-1.56131,1.02688,-0.17873,-1.69216,1.0451,-0.26988,-1.73326,1.04976,-0.36843,-1.41966,0.91581,-0.31549,-1.46223,0.67576,-0.31382,-1.39087,0.4415,-0.31177,-1.50659,0.37367,-0.32835,-1.4403,0.91962,-0.22633,-1.4385,0.67585,-0.22325,-1.3825,0.43764,-0.21345,-1.49915,0.37291,-0.19177
11.4,-1.3997,0.96008,-0.26536,-1.49155,1.21278,-0.29104,-1.57973,1.31019,-0.33291,-1.45385,1.17103,-0.40339,-1.46729,1.0386,-0.46694,-1.60634,1.08579,-0.40216,-1.678,1.16509,-0.40284,-1.52252,1.16904,-0.1774,-1.56237,1.02703,-0.17864,-1.69318,1.04513,-0.26986,-1.73422,1.04954,-0.36844,-1.42054,0.91581,-0.31536,-1.46323,0.67579,-0.31382,-1.39138,0.44167,-0.31173,-1.50698,0.37366,-0.32831,-1.44122,0.91962,-0.22621,-1.43922,0.67585,-0.22318,-1.38295,0.4377,-0.21342,-1.49954,0.37289,-0.19173
11.42,-1.40043,0.96009,-0.26508,-1.49214,1.21282,-0.29095,-1.58036,1.31017,-0.33287,-1.45442,1.17098,-0.40326,-1.46719,1.03832,-0.46644,-1.60764,1.08566,-0.40486,-1.67894,1.16523,-0.40747,-1.52317,1.16916,-0.17729,-1.56312,1.02718,-0.17829,-1.6939,1.04517,-0.26958,-1.73485,1.04938,-0.36821,-1.4213,0.91582,-0.31507,-1.46397,0.67579,-0.31358,-1.39175,0.44179,-0.31159,-1.50729,0.37366,-0.32815,-1.44193,0.91963,-0.2259,-1.43976,0.67586,-0.22294,-1.38335,0.43774,-0.21326,-1.49991,0.37287,-0.19156
11.44,-1.40109,0.9601,-0.26475,-1.49268,1.21286,-0.29083,-1.58093,1.31016,-0.33279,-1.45497,1.17091,-0.4031,-1.46698,1.03797,-0.46585,-1.60892,1.08562,-0.40805,-1.6797,1.16554,-0.41301,-1.52374,1.1693,-0.17714,-1.56375,1.02734,-0.17785,-1.69451,1.04521,-0.26919,-1.73536,1.04922,-0.36787,-1.42201,0.91583,-0.31471,-1.46461,0.67578,-0.31326,-1.39207,0.44188,-0.3114,-1.50756,0.37366,-0.32797,-1.44255,0.91965,-0.22553,-1.44023,0.67588,-0.22264,-1.38372,0.43778,-0.21306,-1.50025,0.37286,-0.19134
11.46,-1.40177,0.96011,-0.26444,-1.49323,1.21289,-0.29071,-1.58151,1.31014,-0.33272,-1.45552,1.17085,-0.40295,-1.46681,1.03766,-0.46531,-1.61007,1.08549,-0.411,-1.68036,1.16569,-0.41806,-1.52433,1.16944,-0.177,-1.56443,1.02749,-0.17745,-1.69516,1.04525,-0.26885,-1.73592,1.04907,-0.36758,-1.42273,0.91583,-0.31438,-1.46528,0.67578,-0.31298,-1.39241,0.44198,-0.31123,-1.50784,0.37366,-0.3278,-1.4432,0.91966,-0.22518,-1.44072,0.67589,-0.22237,-1.38409,0.43782,-0.21288,-1.5006,0.37285,-0.19115
11.48,-1.40247,0.96012,-0.26414,-1.4938,1.21293,-0.29061,-1.58212,1.31013,-0.33266,-1.4561,1.17078,-0.40281,-1.46663,1.03732,-0.46473,-1.61122,1.08538,-0.41431,-1.68088,1.1659,-0.42363,-1.52493,1.16957,-0.17687,-1.56511,1.02765,-0.17705,-1.69582,1.04528,-0.26851,-1.73646,1.04888,-0.36729,-1.42347,0.91583,-0.31406,-1.46597,0.67577,-0.3127,-1.39275,0.44208,-0.31107,-1.50812,0.37367,-0.32763,-1.44387,0.91968,-0.22484,-1.44122,0.67591,-0.22211,-1.38448,0.43786,-0.2127,-1.50095,0.37284,-0.19096
11.5,-1.40312,0.96012,-0.26382,-1.49433,1.21295,-0.29049,-1.58268,1.3101,-0.3326,-1.45662,1.17071,-0.40266,-1.46647,1.03704,-0.46423,-1.61213,1.08519,-0.41706,-1.68127,1.1659,-0.42832,-1.52551,1.16969,-0.17673,-1.56576,1.02779,-0.17666,-1.69645,1.04532,-0.26816,-1.73702,1.04875,-0.36698,-1.42416,0.91583,-0.31372,-1.46661,0.67576,-0.31241,-1.39308,0.44216,-0.3109,-1.5084,0.37366,-0.32746,-1.44449,0.91968,-0.22448,-1.4417,0.67591,-0.22183,-1.38484,0.43789,-0.21252,-1.50129,0.37282,-0.19077
11.52,-1.4036,0.96011,-0.26344,-1.49469,1.21296,-0.29034,-1.5831,1.31001,-0.33256,-1.45692,1.17063,-0.40245,-1.46637,1.03691,-0.46397,-1.61252,1.08485,-0.41812,-1.68168,1.1654,-0.43048,-1.52597,1.16978,-0.17657,-1.56632,1.02791,-0.17632,-1.69703,1.04541,-0.26779,-1.7376,1.04882,-0.36661,-1.42466,0.91582,-0.31333,-1.46706,0.67574,-0.31212,-1.39332,0.44221,-0.31071,-1.50861,0.37364,-0.32727,-1.44496,0.91967,-0.22409,-1.4421,0.6759,-0.22153,-1.38509,0.43791,-0.21231,-1.50151,0.37281,-0.19057
11.54,-1.40402,0.96009,-0.26304,-1.49501,1.21295,-0.29017,-1.58346,1.3099,-0.33252,-1.45715,1.17054,-0.40222,-1.4663,1.03682,-0.46379,-1.61274,1.08446,-0.41855,-1.6821,1.16471,-0.43166,-1.5264,1.16985,-0.1764,-1.56684,1.028,-0.17601,-1.69759,1.0455,-0.26743,-1.73819,1.04895,-0.36623,-1.42509,0.9158,-0.31293,-1.46746,0.67571,-0.31184,-1.39355,0.44224,-0.31051,-1.5088,0.37362,-0.32707,-1.44537,0.91965,-0.22368,-1.44247,0.67588,-0.22123,-1.3853,0.43792,-0.2121,-1.50171,0.37279,-0.19038
11.56,-1.40447,0.96008,-0.26265,-1.49535,1.21296,-0.29,-1.58385,1.3098,-0.33248,-1.45741,1.17047,-0.402,-1.46623,1.03674,-0.46359,-1.61302,1.08409,-0.41921,-1.68248,1.16411,-0.43316,-1.52685,1.16994,-0.17623,-1.56739,1.02812,-0.17569,-1.69817,1.0456,-0.26708,-1.73877,1.04906,-0.36588,-1.42554,0.91579,-0.31253,-1.46788,0.6757,-0.31155,-1.3938,0.44228,-0.31031,-1.50901,0.3736,-0.32688,-1.44582,0.91964,-0.22329,-1.44286,0.67587,-0.22094,-1.38553,0.43795,-0.21189,-1.50192,0.37278,-0.19019
11.58,-1.40493,0.96006,-0.26226,-1.4957,1.21295,-0.28985,-1.58425,1.3097,-0.33244,-1.4577,1.17037,-0.40179,-1.46615,1.0366,-0.46334,-1.61336,1.08374,-0.42012,-1.68289,1.16348,-0.43524,-1.5273,1.17002,-0.17607,-1.56792,1.02822,-0.17534,-1.69874,1.0457,-0.26666,-1.73938,1.04916,-0.36545,-1.42603,0.91577,-0.31213,-1.46831,0.67567,-0.31125,-1.39403,0.44231,-0.31011,-1.50921,0.37357,-0.32668,-1.44626,0.91962,-0.22288,-1.44326,0.67585,-0.22063,-1.38577,0.43796,-0.21168,-1.50214,0.37276,-0.18999
11.6,-1.40534,0.96005,-0.26187,-1.496,1.21296,-0.28967,-1.5846,1.3096,-0.33241,-1.45791,1.17031,-0.40155,-1.46607,1.03657,-0.4632,-1.61351,1.08333,-0.42036,-1.68321,1.16285,-0.43589,-1.52773,1.17009,-0.17591,-1.56846,1.02832,-0.17508,-1.69929,1.0458,-0.26639,-1.73992,1.04929,-0.36518,-1.42643,0.91576,-0.31175,-1.4687,0.67566,-0.31099,-1.39426,0.44235,-0.30993,-1.50941,0.37356,-0.3265,-1.44667,0.91961,-0.2225,-1.44361,0.67584,-0.22034,-1.38596,0.43799,-0.21149,-1.50232,0.37275,-0.18981
11.62,-1.40565,0.96006,-0.2615,-1.49621,1.21299,-0.28945,-1.58485,1.30949,-0.33241,-1.45793,1.17034,-0.40126,-1.46605,1.0368,-0.46337,-1.61325,1.08278,-0.41888,-1.68329,1.1623,-0.43277,-1.52814,1.17012,-0.17574,-1.56907,1.02841,-0.1751,-1.6998,1.0459,-0.26654,-1.74028,1.04946,-0.36539,-1.42663,0.91578,-0.31143,-1.46903,0.67569,-0.31087,-1.3945,0.44242,-0.30984,-1.50961,0.37357,-0.32639,-1.44707,0.91962,-0.22222,-1.44383,0.67585,-0.22014,-1.38605,0.43802,-0.21135,-1.50239,0.37275,-0.1897
11.64,-1.40591,0.96007,-0.26113,-1.49637,1.21302,-0.28919,-1.58505,1.30937,-0.33241,-1.45787,1.1704,-0.40094,-1.46603,1.03714,-0.46364,-1.61279,1.08214,-0.41676,-1.68322,1.1617,-0.42826,-1.52854,1.17013,-0.17556,-1.56968,1.02848,-0.17521,-1.70028,1.046,-0.26684,-1.74057,1.04964,-0.36577,-1.42675,0.91579,-0.31112,-1.46932,0.67574,-0.31078,-1.39472,0.44248,-0.30978,-1.50981,0.37358,-0.3263,-1.44744,0.91962,-0.22197,-1.444,0.67585,-0.21994,-1.38608,0.43806,-0.21123,-1.50241,0.37275,-0.18959
11.66,-1.40619,0.96007,-0.26076,-1.49654,1.21304,-0.28895,-1.58527,1.30925,-0.33241,-1.45784,1.17044,-0.40063,-1.46599,1.03742,-0.46385,-1.61237,1.0815,-0.41496,-1.68314,1.16103,-0.42442,-1.52894,1.17014,-0.17538,-1.57028,1.02855,-0.17527,-1.70076,1.04609,-0.26707,-1.74089,1.04981,-0.36605,-1.4269,0.9158,-0.31081,-1.46962,0.67577,-0.31067,-1.39494,0.44254,-0.30971,-1.51,0.37359,-0.32621,-1.44781,0.91961,-0.22171,-1.44419,0.67585,-0.21974,-1.38614,0.43809,-0.21109,-1.50245,0.37274,-0.18948
11.68,-1.40648,0.96008,-0.26037,-1.49674,1.21307,-0.2887,-1.58551,1.30912,-0.33242,-1.45783,1.17047,-0.40031,-1.466,1.03772,-0.46408,-1.61194,1.08087,-0.41309,-1.68299,1.16037,-0.42042,-1.52936,1.17016,-0.1752,-1.57091,1.02863,-0.17535,-1.70126,1.04618,-0.26733,-1.74122,1.04998,-0.36638,-1.42706,0.91581,-0.31048,-1.46995,0.67582,-0.31056,-1.39517,0.44262,-0.30963,-1.5102,0.3736,-0.3261,-1.44821,0.91962,-0.22144,-1.44438,0.67586,-0.21953,-1.3862,0.43812,-0.21095,-1.50249,0.37274,-0.18935
11.7,-1.40674,0.96009,-0.26002,-1.49688,1.21311,-0.28844,-1.58568,1.30903,-0.33239,-1.45777,1.17054,-0.4,-1.46591,1.03804,-0.4643,-1.61141,1.08019,-0.41126,-1.68278,1.15957,-0.41648,-1.52973,1.17017,-0.17503,-1.57148,1.02871,-0.17542,-1.70172,1.0463,-0.26755,-1.74152,1.05018,-0.36666,-1.42719,0.91583,-0.31019,-1.47021,0.67586,-0.31045,-1.39537,0.44267,-0.30958,-1.51038,0.37362,-0.32602,-1.44856,0.91962,-0.2212,-1.44455,0.67586,-0.21934,-1.38624,0.43816,-0.21083,-1.50252,0.37275,-0.18925
11.72,-1.40695,0.96007,-0.25974,-1.49689,1.21317,-0.28815,-1.58566,1.30903,-0.33225,-1.45758,1.17065,-0.39966,-1.46556,1.03838,-0.46446,-1.61068,1.07938,-0.40951,-1.68253,1.15844,-0.4128,-1.52998,1.17016,-0.17483,-1.57191,1.02875,-0.17541,-1.7021,1.04644,-0.2676,-1.74181,1.05047,-0.36675,-1.4273,0.91583,-0.30996,-1.47027,0.67585,-0.31028,-1.39551,0.44264,-0.30955,-1.51053,0.3736,-0.32598,-1.44884,0.91958,-0.22101,-1.44471,0.67582,-0.21922,-1.38626,0.43815,-0.21074,-1.50255,0.37275,-0.18916
11.74,-1.40714,0.96005,-0.2595,-1.49685,1.21323,-0.28786,-1.58558,1.30909,-0.33207,-1.45736,1.17078,-0.39933,-1.46512,1.03874,-0.4646,-1.60988,1.07852,-0.40783,-1.68223,1.15717,-0.40927,-1.53019,1.17015,-0.17464,-1.57229,1.02879,-0.1754,-1.70245,1.0466,-0.2676,-1.74209,1.05079,-0.36677,-1.4274,0.91583,-0.30978,-1.47027,0.67583,-0.31009,-1.39563,0.44258,-0.30956,-1.51067,0.37358,-0.32597,-1.44909,0.91954,-0.22086,-1.44485,0.67578,-0.21913,-1.38628,0.43814,-0.21067,-1.50257,0.37275,-0.1891
11.76,-1.40734,0.96003,-0.25924,-1.49683,1.21329,-0.28757,-1.58553,1.30913,-0.3319,-1.45716,1.17091,-0.399,-1.46471,1.03908,-0.46473,-1.60909,1.07766,-0.40619,-1.68188,1.15592,-0.40582,-1.53041,1.17014,-0.17444,-1.57269,1.02883,-0.17537,-1.70281,1.04675,-0.26761,-1.74237,1.05108,-0.3668,-1.42751,0.91583,-0.30957,-1.4703,0.67582,-0.30991,-1.39575,0.44254,-0.30954,-1.51081,0.37355,-0.32593,-1.44935,0.9195,-0.22069,-1.445,0.67574,-0.21902,-1.3863,0.43813,-0.21059,-1.5026,0.37275,-0.18902
11.78,-1.40755,0.96001,-0.25898,-1.49683,1.21335,-0.28727,-1.5855,1.30914,-0.33176,-1.45696,1.17104,-0.39866,-1.46437,1.03947,-0.46493,-1.6082,1.07681,-0.40429,-1.68144,1.15461,-0.40176,-1.53067,1.17013,-0.17426,-1.57313,1.02888,-0.1754,-1.7032,1.04692,-0.26769,-1.74269,1.05142,-0.3669,-1.42762,0.91583,-0.30937,-1.47032,0.6758,-0.30973,-1.39589,0.44249,-0.30954,-1.51096,0.37353,-0.32591,-1.44963,0.91945,-0.22053,-1.44516,0.6757,-0.21892,-1.38631,0.43812,-0.21052,-1.50262,0.37276,-0.18894
11.8,-1.40773,0.95999,-0.25872,-1.49679,1.21342,-0.28697,-1.5854,1.30922,-0.33153,-1.45675,1.17116,-0.39832,-1.46385,1.03977,-0.46496,-1.60742,1.07592,-0.40299,-1.68105,1.15329,-0.39905,-1.53085,1.17012,-0.17404,-1.57345,1.02892,-0.17531,-1.7035,1.04705,-0.2676,-1.74292,1.05168,-0.36683,-1.42772,0.91583,-0.30916,-1.47034,0.67579,-0.30954,-1.396,0.44244,-0.30951,-1.51109,0.37351,-0.32585,-1.44986,0.91941,-0.22035,-1.44529,0.67566,-0.2188,-1.38634,0.43811,-0.21043,-1.50265,0.37276,-0.18886
11.82,-1.40782,0.95997,-0.25846,-1.49665,1.21349,-0.28663,-1.58514,1.30944,-0.3311,-1.45657,1.17126,-0.39797,-1.46287,1.0398,-0.46456,-1.60699,1.07493,-0.40327,-1.68094,1.15202,-0.4,-1.53082,1.17016,-0.17375,-1.57342,1.02895,-0.17489,-1.70354,1.04713,-0.26708,-1.74292,1.05172,-0.36633,-1.42781,0.91583,-0.30892,-1.47033,0.67577,-0.30933,-1.39604,0.44241,-0.3094,-1.51114,0.3735,-0.32574,-1.44995,0.91937,-0.22011,-1.44534,0.67562,-0.21864,-1.38636,0.43807,-0.21033,-1.5027,0.37275,-0.18877
11.84,-1.40788,0.95994,-0.2582,-1.49647,1.21355,-0.28628,-1.58481,1.30972,-0.33059,-1.45639,1.17134,-0.39763,-1.46172,1.03972,-0.46399,-1.60667,1.07389,-0.40414,-1.68091,1.15076,-0.40228,-1.53073,1.1702,-0.17344,-1.57327,1.02897,-0.17435,-1.70348,1.04717,-0.2664,-1.74284,1.05168,-0.36567,-1.42789,0.91582,-0.30867,-1.47032,0.67574,-0.30912,-1.39605,0.44237,-0.30927,-1.51117,0.37347,-0.3256,-1.44999,0.91933,-0.21984,-1.44537,0.67557,-0.21845,-1.3864,0.43802,-0.21022,-1.50275,0.37273,-0.18867
11.86,-1.40794,0.95992,-0.25794,-1.4963,1.21362,-0.28594,-1.5845,1.30998,-0.33012,-1.45619,1.17143,-0.39729,-1.46064,1.0397,-0.46349,-1.60627,1.07287,-0.40475,-1.68079,1.14948,-0.40397,-1.53065,1.17024,-0.17314,-1.57315,1.029,-0.17387,-1.70345,1.04723,-0.26579,-1.74278,1.05167,-0.36507,-1.42796,0.91581,-0.30842,-1.47029,0.67572,-0.30891,-1.39607,0.44234,-0.30915,-1.5112,0.37346,-0.32547,-1.45003,0.91929,-0.21958,-1.4454,0.67554,-0.21828,-1.38642,0.43798,-0.21011,-1.50279,0.37272,-0.18858
