T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
16.72,0,0,0.0302,0,0,0,0.07022,0,0,0.00137,0.44029,0.01458,0,0.09249,0,0,6e-05,0.06763,0.02263,0.02642,0,0.00922,0,0.01553,0.07834,0.31087,0,0,0.04936,0,0.01417,0,0.01051,0.00983,0.12152,0.00968,0,0.0051,0.03603,0.00761,0,0.15127,0.01631,0,0,0,0.01197,0,0.01553,0.04946,0.00512,0,0,0,0.13083,0,0.23494,0,0,0,0.05673,0.46531,0,0.63594,0,0.02741,0,0
16.74,1e-05,2e-05,0.0353,2e-05,3e-05,0.00018,0.07073,1e-05,1e-05,0.00194,0.49507,0.01585,0.00041,0.08977,2e-05,4e-05,6e-05,0.06342,0.02065,0.02739,0,0.00973,2e-05,0.01541,0.07889,0.31073,2e-05,0,0.04969,1e-05,0.01357,3e-05,0.01082,0.00953,0.12576,0.01127,1e-05,0.00123,0.03882,0.00832,1e-05,0.15941,0.01621,2e-05,8e-05,0.00031,0.00868,1e-05,0.01512,0.05262,0.00927,0.00014,5e-05,9e-05,0.12952,0,0.23955,0,0,4e-05,0.05684,0.46606,3e-05,0.63351,1e-05,0.02755,5e-05,9e-05
16.76,2e-05,2e-05,0.03908,0.00592,4e-05,0.00023,0.07136,3e-05,5e-05,0.00259,0.54749,0.01734,0.00046,0.08899,4e-05,0.00018,7e-05,0.06079,0.01908,0.02854,3e-05,0.01018,0.00011,0.01537,0.07948,0.31069,6e-05,5e-05,0.04996,9e-05,0.01309,8e-05,0.01108,0.00915,0.12925,0.01338,4e-05,0.00122,0.04194,0.0093,2e-05,0.16524,0.0159,0.00011,0.00036,0.00036,0.00573,5e-05,0.01618,0.05503,0.01207,0.00051,0.00027,0.00018,0.12816,2e-05,0.24401,2e-05,2e-05,0.00017,0.05702,0.46665,3e-05,0.63126,2e-05,0.02769,0.00012,0.00011
16.78,3e-05,2e-05,0.04201,0.01175,4e-05,0.00024,0.07159,4e-05,6e-05,0.00321,0.60807,0.01938,0.00047,0.08953,5e-05,0.00018,8e-05,0.05997,0.01811,0.03022,4e-05,0.01058,0.00011,0.0153,0.07993,0.31056,7e-05,0.0001,0.05042,0.00014,0.01264,8e-05,0.01134,0.00881,0.13216,0.01601,5e-05,0.00122,0.04612,0.01005,3e-05,0.17714,0.01494,0.00011,0.00038,0.00037,0.00232,5e-05,0.0213,0.05859,0.01404,0.00051,0.00036,0.00019,0.1268,2e-05,0.24814,2e-05,2e-05,0.00018,0.05704,0.46722,3e-05,0.62955,2e-05,0.02781,0.00012,0.00011
16.8,2e-05,2e-05,0.04252,0.01655,4e-05,0.00023,0.07213,3e-05,8e-05,0.00381,0.66341,0.02149,0.00339,0.09178,4e-05,0.00017,8e-05,0.05881,0.0174,0.03159,2e-05,0.01094,9e-05,0.01525,0.08053,0.31035,6e-05,7e-05,0.05089,8e-05,0.01207,7e-05,0.01143,0.00837,0.13264,0.01899,5e-05,0.00115,0.04841,0.01082,2e-05,0.18096,0.01435,0.00011,0.00032,0.00037,0.00232,5e-05,0.02623,0.06028,0.01284,0.00052,0.00042,0.00018,0.12542,3e-05,0.25273,2e-05,2e-05,0.00015,0.05732,0.46781,3e-05,0.62661,2e-05,0.02795,0.00012,0.00011
16.82,5e-05,2e-05,0.03842,0.01943,6e-05,0.00032,0.07434,4e-05,8e-05,0.00418,0.69022,0.02309,0.00353,0.09646,6e-05,0.00016,8e-05,0.05418,0.01631,0.03144,4e-05,0.01123,9e-05,0.01526,0.08166,0.31005,6e-05,0.00011,0.05118,0.00014,0.01125,7e-05,0.01099,0.00765,0.12906,0.02189,4e-05,0.00114,0.04592,0.01176,5e-05,0.15772,0.01562,0.0001,0.00032,0.00048,0.00228,5e-05,0.02346,0.05548,0.00608,0.0005,0.00051,0.00024,0.12403,2e-05,0.25863,3e-05,2e-05,0.00019,0.05837,0.46859,3e-05,0.62067,2e-05,0.02818,0.00011,0.00012
16.84,6e-05,2e-05,0.03181,0.02114,6e-05,0.00039,0.07692,6e-05,0.00013,0.00444,0.70618,0.0245,0.00273,0.10186,6e-05,0.00027,0.00616,0.04972,0.01531,0.03065,6e-05,0.01146,0.0001,0.01529,0.08296,0.30961,6e-05,7e-05,0.05147,0.00026,0.01031,8e-05,0.01041,0.00683,0.1243,0.02412,4e-05,0.00096,0.04171,0.011,5e-05,0.13133,0.0177,0.00012,0.00041,0.0006,0.00195,5e-05,0.02031,0.04908,0.00513,0.0008,0.00064,0.00024,0.12261,2e-05,0.26489,3e-05,2e-05,0.00017,0.0597,0.46948,3e-05,0.61369,1e-05,0.02846,0.00014,0.00015
16.86,4e-05,1e-05,0.02467,0.0228,5e-05,0.00033,0.07901,5e-05,0.00011,0.00439,0.7278,0.02594,0.003,0.10677,5e-05,0.00024,0.01077,0.04685,0.01469,0.03,4e-05,0.01157,9e-05,0.0153,0.08417,0.30917,5e-05,5e-05,0.05187,0.00018,0.00942,7e-05,0.00983,0.00604,0.12057,0.02571,4e-05,0.00082,0.03816,0.00977,4e-05,0.11399,0.01944,0.0001,0.00036,0.00051,0.00171,4e-05,0.02025,0.04424,0.00446,0.00069,0.00055,0.0002,0.12113,2e-05,0.27058,3e-05,1e-05,0.00016,0.06087,0.47049,3e-05,0.60713,1e-05,0.02873,0.00012,0.00013
16.88,3e-05,1e-05,0.01652,0.024,5e-05,0.00029,0.08079,5e-05,9e-05,0.00393,0.75349,0.02754,0.00354,0.11096,8e-05,0.00023,0.01413,0.04431,0.01402,0.02897,3e-05,0.0116,7e-05,0.01534,0.0855,0.30867,9e-05,0.00011,0.05234,0.00022,0.00857,6e-05,0.00915,0.00523,0.11766,0.02652,3e-05,0.00072,0.03356,0.00849,3e-05,0.09776,0.02124,9e-05,0.00027,0.00045,0.00149,4e-05,0.0199,0.03927,0.00392,0.00059,0.00048,0.00033,0.11961,2e-05,0.27603,3e-05,1e-05,0.00015,0.06217,0.47163,2e-05,0.60071,2e-05,0.02901,0.0001,0.00011
16.9,0.00014,6e-05,0.00897,0.02522,9e-05,0.00041,0.08222,8e-05,9e-05,0.00351,0.77222,0.02894,0.00478,0.11437,8e-05,0.0002,0.01588,0.04327,0.01381,0.02788,9e-05,0.01149,0.0002,0.01534,0.08678,0.30832,9e-05,0.00012,0.05277,0.00164,0.0076,0.00011,0.00856,0.00452,0.11598,0.02665,3e-05,0.00064,0.02963,0.0073,0.00015,0.08819,0.02273,9e-05,0.00033,0.00039,0.00163,0.00033,0.02071,0.03546,0.00356,0.00055,0.00046,0.00029,0.11816,2e-05,0.28105,3e-05,4e-05,0.00034,0.06329,0.47296,2e-05,0.59504,2e-05,0.02933,0.00011,0.00013
16.92,0.00013,5e-05,0.00394,0.02699,0.00011,0.00038,0.08313,8e-05,0.0001,0.00379,0.76998,0.02974,0.0069,0.11663,0.00011,0.00019,0.01611,0.04532,0.01484,0.02798,0.0001,0.01119,0.00022,0.0152,0.08754,0.3078,0.00011,8e-05,0.05309,0.00134,0.00628,0.00012,0.00827,0.00397,0.11516,0.02613,4e-05,0.00056,0.02819,0.00542,0.00013,0.08945,0.02354,0.00012,0.00046,0.00054,0.00203,0.00028,0.02455,0.03442,0.00316,0.00055,0.00055,0.00036,0.1168,2e-05,0.28475,4e-05,4e-05,0.00035,0.06397,0.47456,7e-05,0.58746,2e-05,0.0297,0.00012,0.00013
16.94,0.00011,4e-05,0.00045,0.02894,9e-05,0.00033,0.08388,7e-05,8e-05,0.00434,0.75995,0.03021,0.00823,0.11825,9e-05,0.00016,0.01561,0.04806,0.0162,0.02821,7e-05,0.01076,0.00018,0.01498,0.08806,0.3072,9e-05,6e-05,0.05327,0.00115,0.00485,0.0001,0.00807,0.00351,0.11478,0.02505,3e-05,0.0005,0.02742,0.00272,0.00011,0.09359,0.02404,0.0001,0.00043,0.00046,0.0018,0.00024,0.02866,0.03427,0.00283,0.00047,0.00047,0.0003,0.11561,2e-05,0.28751,3e-05,4e-05,0.0003,0.06441,0.47619,5e-05,0.57961,2e-05,0.03006,0.00011,0.00011
16.96,0,0,0.00026,0.03036,0,0.00016,0.08431,0,0,0.00477,0.7547,0.03071,0.00822,0.11882,0,1e-05,0.01415,0.04951,0.0172,0.02781,0,0.01026,0,0.01472,0.08842,0.30639,0,0,0.05341,2e-05,0.00351,0,0.00776,0.00309,0.11476,0.02348,0.00242,0.00015,0.0259,0.00021,0,0.09541,0.02438,0,1e-05,1e-05,0.00062,1e-05,0.03104,0.03372,0.00199,2e-05,1e-05,0,0.11467,0,0.28938,0,0,0,0.06475,0.47752,0,0.57098,0,0.03035,0,0
16.98,0,0,0.00025,0.03224,0,0.00207,0.08466,0,0,0.00557,0.74921,0.03126,0.00974,0.11902,0,0,0.01302,0.05121,0.01841,0.02761,0,0.00976,0,0.01441,0.08864,0.30589,0,0,0.05364,1e-05,0.00217,0,0.00773,0.00293,0.11518,0.02156,0.0038,0.00014,0.02443,0.00019,0,0.09689,0.02462,0,0,1e-05,0.00058,1e-05,0.03246,0.03341,0.00187,2e-05,1e-05,0,0.11423,0,0.29064,0,0,0,0.06506,0.47846,0,0.56245,0,0.03056,0,0
17,0,0,5e-05,0.03409,0,0.00337,0.08496,0,0,0.00632,0.7459,0.03198,0.00985,0.11871,0,0,0.01082,0.05235,0.0196,0.02728,0,0.00923,0,0.01399,0.08854,0.30546,0,0,0.05367,0,0.00101,0,0.00781,0.003,0.1158,0.01943,0.00374,1e-05,0.02337,2e-05,0,0.09799,0.0248,0,0,0,5e-05,0,0.03325,0.03319,0.00072,0,1e-05,0,0.11451,0,0.29088,0,0,0,0.06497,0.47866,0,0.55422,0,0.03072,0,0
17.02,0,0,0,0.03636,0,0.00438,0.08547,0,0,0.00647,0.74844,0.03338,0.00838,0.11805,0,0,0.00891,0.05249,0.02067,0.02667,0,0.00861,0,0.01344,0.08803,0.30516,0,0,0.05314,0,0.00038,0,0.00797,0.00335,0.11653,0.01734,0.00262,0,0.02308,0,0,0.09841,0.02514,0,0,0,0,0,0.0337,0.0329,4e-05,0,0,0,0.11575,0,0.28984,0,0,0,0.06429,0.47761,0,0.54761,0,0.03089,0,0
17.04,0,0,0,0.0387,0,0.00496,0.08604,0,1e-05,0.00658,0.75326,0.03487,0.0063,0.11714,0,0,0.00759,0.05231,0.02172,0.02601,0,0.00803,0,0.0127,0.08696,0.30503,0,0,0.0524,0,0.00034,0,0.00841,0.00406,0.11743,0.01535,0.0006,0,0.02332,0,0,0.09845,0.02543,0,0,0,0,0,0.03384,0.03258,2e-05,1e-05,0,0,0.11819,0,0.28772,0,0,0,0.06307,0.47526,0,0.54102,0.00071,0.03091,0,0
17.06,0,0,0.00263,0.04092,2e-05,0.00489,0.08652,0,9e-05,0.00701,0.75797,0.03605,0.00472,0.11607,0,0,0.0064,0.05217,0.02275,0.02543,0,0.00758,0,0.01177,0.0852,0.30511,0,0,0.05167,0,0.00031,0,0.00928,0.0052,0.11855,0.0135,0.00053,0,0.02374,0,0,0.09785,0.02564,0,1e-05,0,5e-05,0,0.03345,0.03216,0,0,1e-05,0,0.12205,0,0.28469,0,0,0,0.0614,0.47149,0,0.53307,0.00135,0.03066,0,0
17.08,0,0,0.00566,0.04315,0,0.00402,0.08696,0,2e-05,0.00747,0.76003,0.03733,0.00278,0.11488,0,0,0.00524,0.05178,0.02363,0.02478,0,0.00722,0,0.0106,0.08263,0.3056,0,0,0.05064,0,0.00026,0,0.01058,0.00677,0.12005,0.01192,0.00047,0,0.02438,1e-05,0,0.09633,0.02552,0,0,0,0,0,0.03275,0.03144,0,1e-05,0,0,0.12755,0,0.28017,0,0,0,0.05959,0.46567,0,0.52391,0.00106,0.03013,0,0
17.1,0,1e-05,0.00887,0.04498,0,0.00316,0.08756,0,6e-05,0.00828,0.76782,0.03813,0.00147,0.11386,0,0,0.00444,0.05175,0.02459,0.0244,0,0.00715,0,0.00915,0.07929,0.30613,0,0,0.04978,0,0.00019,0,0.01247,0.00895,0.12129,0.01071,0.00034,0,0.02539,5e-05,0,0.09512,0.02553,0,0,0,1e-05,0,0.03216,0.03094,0,4e-05,0,0,0.13488,0,0.27589,0,0,0,0.05643,0.45858,0,0.51358,0.00164,0.02929,0,4e-05
17.12,1e-05,1e-05,0.01233,0.04603,1e-05,0.00229,0.08853,1e-05,6e-05,0.00987,0.79315,0.03769,0.00174,0.11324,2e-05,1e-05,0.00434,0.05284,0.02591,0.02472,1e-05,0.00763,2e-05,0.00737,0.07542,0.30619,1e-05,1e-05,0.04969,4e-05,0.00018,1e-05,0.01508,0.01183,0.12153,0.0098,0.00032,1e-05,0.02684,5e-05,1e-05,0.0957,0.02561,0,6e-05,2e-05,2e-05,1e-05,0.03212,0.03138,1e-05,5e-05,2e-05,2e-05,0.14418,0,0.27428,0,0,3e-05,0.0505,0.45118,0,0.50207,0.00516,0.02816,1e-05,4e-05
17.14,0,0,0.01548,0.04666,0,0.00137,0.08962,0,2e-05,0.01174,0.82484,0.03682,0.00251,0.11276,0,0,0.00455,0.05413,0.02726,0.02524,0,0.00854,0,0.00527,0.07086,0.30613,0,0,0.0496,0,6e-05,0,0.01825,0.01522,0.12142,0.00922,9e-05,0,0.02851,0,0,0.09697,0.0257,0,0,0,0,0,0.03244,0.03218,0,0,0,0,0.1554,0,0.2739,0,0,0,0.04323,0.4424,0,0.48891,0.00922,0.02672,0,0
17.16,0,1e-05,0.0186,0.04724,7e-05,0.00063,0.0907,4e-05,0.00017,0.01352,0.85348,0.0363,0.00342,0.11232,4e-05,7e-05,0.00488,0.0552,0.02868,0.026,4e-05,0.0098,6e-05,0.00292,0.06559,0.30652,4e-05,4e-05,0.04901,0.00015,6e-05,3e-05,0.02194,0.01903,0.12152,0.00901,9e-05,4e-05,0.03034,0.00013,4e-05,0.09797,0.026,3e-05,9e-05,0.00023,0.00033,6e-05,0.03299,0.03295,0.00011,0.00017,0.00063,0.00043,0.16843,2e-05,0.27378,2e-05,1e-05,0.0001,0.03585,0.43156,2e-05,0.47401,0.01259,0.02497,9e-05,4e-05
17.18,0,1e-05,0.02139,0.04765,7e-05,0.00062,0.09171,4e-05,0.00017,0.01534,0.88718,0.03571,0.00366,0.11176,4e-05,7e-05,0.00522,0.05602,0.02977,0.02634,4e-05,0.01152,6e-05,0.00027,0.05988,0.30697,4e-05,4e-05,0.04819,0.00015,6e-05,3e-05,0.0259,0.02308,0.12153,0.009,9e-05,4e-05,0.03225,0.001,4e-05,0.09925,0.0261,3e-05,9e-05,0.00023,0.00032,6e-05,0.03394,0.03408,0.00011,0.00016,0.00062,0.00042,0.18303,2e-05,0.27499,2e-05,1e-05,0.0001,0.02782,0.41901,2e-05,0.4573,0.01527,0.02301,9e-05,4e-05
17.2,7e-05,3e-05,0.02377,0.04798,0.00027,0.00082,0.09272,0.00014,0.00021,0.01707,0.91482,0.03538,0.00475,0.11144,0.00014,0.00022,0.0058,0.05705,0.03078,0.0272,0.00022,0.01361,0.00013,0.00031,0.05364,0.30756,0.00019,0.00067,0.04679,0.00034,7e-05,0.00011,0.03028,0.02749,0.1214,0.0095,0.00011,0.00017,0.03429,0.00204,0.00015,0.10087,0.0262,0.00012,0.00088,0.00076,0.00081,0.00024,0.03531,0.03514,0.00018,0.00067,0.0009,0.00107,0.19886,5e-05,0.27802,0.00509,5e-05,0.00022,0.01971,0.40599,7e-05,0.43938,0.01836,0.02077,0.00022,0.00015
17.22,0,0,0.02551,0.04756,0,1e-05,0.09315,0,2e-05,0.01815,0.91548,0.03459,0.00535,0.11066,0,0,0.00645,0.0562,0.03095,0.02657,0,0.01564,0,0.00016,0.04609,0.30777,0,0,0.04427,0,0,0,0.03442,0.03196,0.12087,0.01084,0,0,0.03555,0.002,0,0.10206,0.0259,0,0,0,1e-05,0,0.03693,0.03489,0,1e-05,0,0,0.21498,0,0.28283,0.00979,0,0,0.01164,0.39242,0,0.42013,0.02304,0.01817,2e-05,0
17.24,0,0,0.02683,0.04724,0,1e-05,0.09363,0,2e-05,0.01917,0.90909,0.03413,0.00694,0.11016,0,0,0.00746,0.05584,0.03129,0.02683,0,0.01783,0,0.00015,0.03838,0.30806,0,0,0.04141,0,0,0,0.03874,0.03656,0.12005,0.01267,0,0,0.03695,0.00341,0,0.10367,0.02582,0,0,0,1e-05,0,0.03904,0.03461,0,1e-05,0,0,0.23129,0,0.28978,0.01467,0,0,0.00393,0.37935,0,0.40084,0.02806,0.01549,1e-05,0
17.26,0,0,0.02762,0.04695,0,2e-05,0.09404,0,0,0.02025,0.90776,0.03367,0.00789,0.10954,0,0,0.00857,0.05559,0.03158,0.02703,0,0.02019,0,7e-05,0.03109,0.30822,0.00845,0,0.03862,0,0,0,0.04284,0.04089,0.11895,0.0146,1e-05,0,0.03837,0.00483,0,0.1057,0.0257,0,0,8e-05,1e-05,0,0.04168,0.03481,0,1e-05,1e-05,2e-05,0.24718,0,0.29852,0.01936,0,0,0.00308,0.36652,0,0.38191,0.03232,0.01294,0,0
17.28,0,0,0.02804,0.04681,0,2e-05,0.09432,0,1e-05,0.02131,0.89994,0.03315,0.00885,0.1087,0,0,0.00989,0.05537,0.03197,0.02725,0,0.02256,0,2e-05,0.02425,0.30791,0.01718,0,0.03593,0,0,0,0.04666,0.04485,0.11739,0.01683,0,0,0.03992,0.00605,0,0.1093,0.02558,0,0,4e-05,2e-05,0,0.04546,0.03525,0,1e-05,1e-05,5e-05,0.26219,0,0.3104,0.02407,0,0,0.00257,0.35518,0,0.36362,0.0373,0.01071,1e-05,0
17.3,0,0,0.02774,0.04642,0,0,0.09457,0,0,0.02234,0.9021,0.03245,0.00896,0.10804,0,1e-05,0.01127,0.05522,0.03204,0.02732,0,0.02464,0,0,0.01817,0.30768,0.02441,0,0.03334,0,0,0,0.04999,0.04842,0.11568,0.0189,0,0,0.041,0.00706,0,0.11139,0.02543,0,0,0,1e-05,0,0.04872,0.03579,0,0,0,1e-05,0.27544,0,0.32031,0.02804,0,0,0.00211,0.34464,0,0.34768,0.04068,0.00849,0,0
17.32,0,0,0.02633,0.04531,0,0,0.09492,0,0,0.02336,0.93848,0.03147,0.00733,0.1081,0,2e-05,0.01252,0.05526,0.03129,0.02725,0,0.0261,0,1e-05,0.01303,0.30827,0.02856,0,0.03084,0,0,0,0.05252,0.05168,0.11421,0.02025,0,0,0.0409,0.0079,0,0.10781,0.02526,1e-05,0,0,1e-05,0,0.04918,0.03625,0,0,3e-05,0,0.28609,0,0.32167,0.03034,0,0,0.00162,0.33394,0,0.33554,0.03994,0.00589,0,0
17.34,0,0,0.02432,0.04393,0,0,0.09528,0,0,0.02429,0.98649,0.03021,0.00513,0.10847,0,0,0.01376,0.0554,0.03028,0.02716,0,0.02707,0,0,0.00879,0.30903,0.03109,0,0.02861,0,0,0,0.05434,0.05446,0.1127,0.0212,0,0,0.04027,0.00847,0,0.10264,0.02508,0,0,0,0,0,0.04887,0.03666,0,0,0,0,0.29445,0,0.3194,0.03159,0,0,0.00123,0.32477,0,0.32602,0.03814,0.00343,0,0
17.36,0,1e-05,0.0222,0.04273,6e-05,0.00024,0.09564,4e-05,2e-05,0.02519,1.02846,0.02881,0.00347,0.10873,0.00015,4e-05,0.01516,0.05571,0.02957,0.02723,1e-05,0.02774,6e-05,2e-05,0.00545,0.30938,0.03352,0,0.02676,7e-05,1e-05,2e-05,0.05573,0.05667,0.11089,0.02203,5e-05,3e-05,0.03974,0.00894,1e-05,0.09921,0.02503,3e-05,5e-05,0.0001,5e-05,1e-05,0.04955,0.03723,7e-05,0.00014,9e-05,5e-05,0.30098,0,0.31839,0.03259,1e-05,3e-05,0.00118,0.3182,1e-05,0.31823,0.03756,0.00147,6e-05,3e-05
17.38,2e-05,2e-05,0.01975,0.0416,8e-05,0.00049,0.09612,6e-05,4e-05,0.02616,1.08247,0.02732,0.00234,0.10905,0.00015,8e-05,0.01653,0.056,0.02896,0.02748,3e-05,0.02795,0.00018,2e-05,0.00277,0.30947,0.035,5e-05,0.02508,0.0003,2e-05,0.00503,0.05647,0.05852,0.109,0.02254,5e-05,6e-05,0.03897,0.00917,7e-05,0.09581,0.0251,5e-05,0.00071,0.00024,0.00019,7e-05,0.05027,0.03783,0.0001,0.00022,0.00025,0.00027,0.30568,2e-05,0.31742,0.03299,2e-05,0.00022,0.001,0.31376,2e-05,0.31233,0.03758,0.00125,0.0001,9e-05
17.4,2e-05,2e-05,0.01711,0.04037,7e-05,0.00043,0.0968,6e-05,4e-05,0.02688,1.11809,0.02536,0.00119,0.10945,0.00016,7e-05,0.01786,0.0562,0.02837,0.02761,2e-05,0.02796,0.00019,3e-05,0.001,0.30962,0.03567,4e-05,0.02389,0.00038,2e-05,0.00887,0.05695,0.05968,0.10696,0.02263,4e-05,5e-05,0.03805,0.00887,8e-05,0.09338,0.02572,5e-05,0.00067,0.00041,0.00027,0.00017,0.05116,0.03841,8e-05,0.00019,0.00022,0.00023,0.30889,2e-05,0.31435,0.0331,1e-05,0.00022,0.00087,0.31073,2e-05,0.3083,0.03728,0.0011,8e-05,8e-05
17.42,0,0,0.01442,0.03893,0,2e-05,0.09788,0,0,0.02697,1.10192,0.02256,0.00046,0.10953,0,0,0.01913,0.05625,0.02789,0.02775,0,0.02816,0,0,0.00052,0.31056,0.03502,0,0.02357,0,0,0.00981,0.05764,0.05984,0.1047,0.02231,0,0,0.03712,0.00802,0,0.09338,0.02744,0,0,1e-05,0.0008,0,0.05234,0.03902,0,0,0,0,0.31104,0,0.30686,0.03318,0,0,0.0004,0.30844,0,0.30599,0.03572,0.00079,0,0
17.44,0,0,0.01175,0.03757,2e-05,0.00026,0.09944,0,1e-05,0.02687,1.06548,0.01973,0.00052,0.1098,1e-05,1e-05,0.02084,0.05658,0.02761,0.02827,2e-05,0.0283,0,3e-05,0.00081,0.31199,0.03436,2e-05,0.02367,0,0,0.01045,0.05839,0.05962,0.10238,0.0217,3e-05,2e-05,0.03626,0.00771,0,0.0945,0.03,1e-05,3e-05,0.00036,0.00188,1e-05,0.05366,0.03968,0.00043,6e-05,7e-05,7e-05,0.3123,0,0.29783,0.03321,0,0,0.00036,0.30699,1e-05,0.30541,0.03381,0.00072,1e-05,1e-05
17.46,0,0,0.00897,0.03629,0,1e-05,0.10117,0,1e-05,0.02676,1.03526,0.01668,1e-05,0.10991,0,0,0.02196,0.05688,0.0273,0.0287,0,0.02814,0,0,0.00126,0.3131,0.0333,0,0.02376,0,0,0.01076,0.05883,0.05935,0.10013,0.02089,0,0,0.03534,0.00686,0,0.09566,0.03285,0,0,1e-05,0.00199,0,0.05489,0.04032,0.00021,2e-05,1e-05,1e-05,0.3128,0,0.28936,0.0329,0,0,0.00018,0.30643,0,0.30556,0.03234,0.0006,0,0
17.48,0,0,0.00635,0.03497,0,0,0.10312,0,0,0.02655,1.02557,0.01482,0,0.10974,0,0,0.02314,0.05724,0.02711,0.02921,0,0.02782,0,0,0.00209,0.31414,0.03217,0,0.02395,0,0,0.01075,0.05924,0.05892,0.09799,0.01994,0,0,0.03447,0.00621,0,0.09758,0.03582,0,0,0,0.00152,0,0.05607,0.04121,0,0,0,0,0.31278,0,0.27955,0.03244,0,0,0,0.3063,0,0.30578,0.0308,0.00046,0,0
17.5,5e-05,2e-05,0.00393,0.03412,0.00019,0.00023,0.10469,3e-05,4e-05,0.0259,0.97676,0.01229,0.00093,0.10968,4e-05,0.00011,0.0246,0.05787,0.02694,0.02997,7e-05,0.02742,9e-05,1e-05,0.00287,0.31526,0.03128,7e-05,0.0242,0.00012,1e-05,0.01075,0.05954,0.05858,0.09606,0.01902,1e-05,0.00012,0.03389,0.00583,3e-05,0.09933,0.03881,0.00013,0.00042,0.00025,0.00278,3e-05,0.05706,0.04179,0.00026,0.00018,0.00015,0.0002,0.3125,2e-05,0.27191,0.03195,1e-05,9e-05,0.00022,0.3066,2e-05,0.30745,0.02955,0.00044,8e-05,7e-05
17.52,0,0,0.00179,0.03362,0,0,0.10438,0,0,0.02351,0.82312,0.00646,0.00031,0.11011,0,0,0.02529,0.0582,0.02639,0.03046,0,0.02693,0,0,0.00293,0.31624,0.0293,0,0.0244,0,0,0.01003,0.05927,0.05837,0.09445,0.0183,0,0,0.03311,0.00512,0,0.09947,0.04075,6e-05,1e-05,0,0.00657,0,0.05764,0.04096,0,1e-05,0,1e-05,0.31195,0,0.27051,0.03158,0,0,0,0.3073,0,0.31201,0.02902,0.00031,0,0
17.54,0,0,0.00038,0.03358,0,0,0.1025,0,0,0.02067,0.66683,0.00135,2e-05,0.11066,0,0,0.02607,0.05874,0.02588,0.03112,0,0.02644,0,0,0.00282,0.31731,0.02745,0,0.0246,0,0,0.00877,0.05894,0.0583,0.09315,0.01807,0,0,0.03265,0.0047,0,0.09865,0.04004,0,0,0,0.01235,0,0.05798,0.03986,0,0,0,0,0.31135,0,0.27152,0.03123,0,0,0,0.30816,0,0.3177,0.02874,8e-05,0,0
17.56,0,0,0,0.0335,0,0,0.10031,0,0,0.01903,0.55599,0,0,0.11088,0,0,0.02685,0.0593,0.02551,0.03172,0,0.02595,0,0,0.00282,0.31833,0.02577,0,0.02477,0,0,0.00808,0.05867,0.05822,0.0919,0.01823,0.00022,0,0.03228,0.00427,0,0.09671,0.03715,0,0,0.00224,0.018,0,0.05813,0.03907,0,0,0,0,0.31067,0,0.2716,0.0308,0,0,0,0.30887,0,0.32279,0.02833,0,0,0
17.58,0,0,0,0.03334,0,0,0.09817,0,0,0.0189,0.44902,0,0,0.11097,0,0,0.02763,0.05984,0.02522,0.03199,0,0.02548,0,0,0.00275,0.31944,0.02397,0,0.02489,0,0,0.00763,0.05835,0.05823,0.09054,0.01873,0.00013,0,0.03194,0.0039,0,0.09214,0.03284,0,0,0.00483,0.02531,0,0.05795,0.03797,0,0,0,0,0.30994,0,0.27209,0.03028,0,0,0,0.30945,0,0.32805,0.0279,0,0,0
17.6,0,1e-05,0.00059,0.03353,7e-05,0.00013,0.09734,2e-05,4e-05,0.02014,0.38978,9e-05,0.00021,0.1109,4e-05,6e-05,0.02815,0.06059,0.02511,0.03261,1e-05,0.0251,9e-05,1e-05,0.00274,0.32035,0.02261,0,0.02496,2e-05,1e-05,0.00728,0.05816,0.05826,0.08929,0.01925,0.00012,5e-05,0.03184,0.00371,2e-05,0.08779,0.02965,4e-05,0.00012,0.00159,0.03051,2e-05,0.05756,0.03747,5e-05,0.00017,0.00022,0.00022,0.30931,1e-05,0.27289,0.02988,1e-05,1e-05,4e-05,0.30993,1e-05,0.33269,0.02752,1e-05,5e-05,5e-05
17.62,5e-05,2e-05,0.00145,0.03442,0.00011,0.00021,0.09741,5e-05,7e-05,0.02072,0.41205,0.00482,0.0003,0.11067,0.0001,0.00013,0.028,0.06129,0.02502,0.03405,2e-05,0.02488,0.00017,1e-05,0.0029,0.32101,0.0222,2e-05,0.02496,0.00046,1e-05,0.00712,0.05825,0.05819,0.0889,0.01949,0.00017,9e-05,0.03202,0.00349,8e-05,0.08807,0.02888,6e-05,0.0006,0.00216,0.02878,7e-05,0.05701,0.0386,7e-05,0.00028,0.00031,0.00031,0.30896,3e-05,0.2735,0.0298,3e-05,0.00038,6e-05,0.31032,2e-05,0.33605,0.0272,2e-05,8e-05,0.00017
