T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
12.68,-0.03635,0.584,0.00173,-0.0565,0.74513,0.0224,-0.03873,0.82671,0.02607,-0.09712,0.72242,-0.03788,-0.06228,0.65446,-0.08435,-0.15506,0.63002,-0.06835,-0.20451,0.63999,-0.10898,-0.02188,0.71623,0.08375,0.02521,0.64029,0.08111,-0.01339,0.62734,0.16945,0.00486,0.62784,0.2316,-0.06783,0.56068,-0.01448,-0.04917,0.41411,-0.01332,-0.02643,0.26745,-0.01497,-0.0888,0.22281,0.01377,-0.04016,0.5561,0.03343,-0.03031,0.40934,0.01937,-0.01183,0.26313,0.00176,-0.07343,0.22505,0.04003
12.7,-0.03485,0.58412,0.00198,-0.05699,0.74488,0.02343,-0.03844,0.82637,0.02342,-0.09726,0.72198,-0.03701,-0.06241,0.65685,-0.08737,-0.15336,0.62645,-0.07106,-0.2042,0.63031,-0.11101,-0.02209,0.71609,0.08468,0.02772,0.64218,0.07774,-0.00465,0.6163,0.16574,0.01303,0.60515,0.22705,-0.06631,0.56082,-0.01431,-0.04798,0.41421,-0.01324,-0.02569,0.26748,-0.01483,-0.0881,0.22285,0.01385,-0.03872,0.55619,0.03364,-0.02912,0.40942,0.01957,-0.01107,0.26317,0.00185,-0.07285,0.22515,0.03988
12.72,-0.03279,0.58421,0.0024,-0.05713,0.74461,0.02421,-0.03841,0.82591,0.01922,-0.09689,0.72134,-0.03642,-0.06721,0.65719,-0.09115,-0.15615,0.62303,-0.07153,-0.20822,0.6151,-0.10924,-0.02205,0.71612,0.0855,0.02825,0.64301,0.07471,0.00028,0.60526,0.15988,0.01872,0.58503,0.21859,-0.06425,0.56094,-0.01392,-0.04649,0.41426,-0.01292,-0.02464,0.26746,-0.01459,-0.08708,0.22286,0.01408,-0.03669,0.55627,0.03405,-0.02764,0.40948,0.01981,-0.01002,0.26318,0.00206,-0.07186,0.22518,0.04003
12.74,-0.03053,0.58429,0.0029,-0.05712,0.74431,0.02487,-0.03849,0.82512,0.01449,-0.09633,0.7206,-0.03595,-0.07375,0.65721,-0.09479,-0.16054,0.6199,-0.07158,-0.21228,0.59922,-0.1046,-0.0219,0.7162,0.08625,0.028,0.64344,0.07185,0.00343,0.59484,0.15244,0.02294,0.5669,0.20753,-0.06199,0.56103,-0.01344,-0.04489,0.41427,-0.0125,-0.02347,0.26741,-0.01429,-0.08595,0.22287,0.01438,-0.03446,0.55634,0.03454,-0.02604,0.40954,0.02007,-0.00888,0.26318,0.00235,-0.07074,0.22521,0.0403
12.76,-0.02838,0.58438,0.00338,-0.05717,0.74399,0.02556,-0.03856,0.82399,0.01014,-0.09585,0.71988,-0.03544,-0.07952,0.65798,-0.09783,-0.16409,0.6171,-0.07256,-0.2138,0.58608,-0.10019,-0.02178,0.71622,0.087,0.02799,0.64418,0.069,0.00733,0.58572,0.14395,0.0278,0.55067,0.19443,-0.05983,0.56113,-0.013,-0.04334,0.4143,-0.01212,-0.02236,0.26738,-0.014,-0.08487,0.22289,0.01466,-0.03234,0.55641,0.035,-0.02449,0.4096,0.02032,-0.00779,0.26318,0.00261,-0.0697,0.22527,0.04052
12.78,-0.02614,0.58447,0.00382,-0.05723,0.74361,0.02631,-0.0386,0.82237,0.00546,-0.0953,0.71914,-0.03494,-0.08565,0.65995,-0.10124,-0.16804,0.61532,-0.07512,-0.21406,0.57506,-0.0965,-0.02175,0.71616,0.08784,0.028,0.64522,0.06585,0.01268,0.57636,0.13282,0.03476,0.53412,0.17669,-0.05759,0.56124,-0.01258,-0.04178,0.41434,-0.01175,-0.02121,0.26736,-0.01374,-0.08375,0.22292,0.01494,-0.03012,0.5565,0.03543,-0.02293,0.40967,0.02055,-0.00667,0.2632,0.00285,-0.06862,0.22535,0.04078
12.8,-0.02405,0.58455,0.00435,-0.05721,0.74326,0.02687,-0.03885,0.82076,0.00156,-0.09481,0.71836,-0.03449,-0.09125,0.66092,-0.10289,-0.17175,0.61311,-0.0765,-0.21413,0.5665,-0.09157,-0.02154,0.71621,0.08847,0.02754,0.6458,0.06347,0.01455,0.57064,0.12384,0.03701,0.52402,0.1628,-0.05549,0.56133,-0.01208,-0.04023,0.41436,-0.01135,-0.02012,0.26732,-0.0134,-0.08272,0.22295,0.01526,-0.02806,0.55656,0.03594,-0.02138,0.40973,0.02084,-0.00561,0.26321,0.00317,-0.06765,0.22543,0.04104
12.82,-0.02241,0.58451,0.00504,-0.05697,0.74301,0.02696,-0.03952,0.82004,-0.00037,-0.09458,0.71747,-0.03413,-0.09526,0.6578,-0.10069,-0.1741,0.60802,-0.07297,-0.21439,0.55823,-0.08265,-0.02079,0.71659,0.08854,0.02616,0.6449,0.06309,0.0072,0.57152,0.12406,0.02653,0.5253,0.16512,-0.05382,0.56127,-0.01144,-0.03872,0.41429,-0.01093,-0.0192,0.26717,-0.01291,-0.08196,0.22293,0.01561,-0.02647,0.55654,0.03664,-0.01986,0.40973,0.02126,-0.00471,0.26314,0.00362,-0.06694,0.22541,0.04121
12.84,-0.02095,0.58445,0.0058,-0.05664,0.74281,0.02687,-0.04034,0.81968,-0.0016,-0.09443,0.71656,-0.0338,-0.09889,0.6534,-0.09691,-0.17608,0.60227,-0.06708,-0.21511,0.55077,-0.07158,-0.01988,0.7171,0.0884,0.02436,0.6435,0.06356,-0.00346,0.57564,0.12746,0.01142,0.53212,0.17308,-0.0523,0.56119,-0.01073,-0.03725,0.4142,-0.01048,-0.01836,0.267,-0.01237,-0.08129,0.22289,0.01597,-0.02506,0.5565,0.03741,-0.01838,0.40973,0.02174,-0.00387,0.26307,0.00412,-0.06633,0.22535,0.04135
12.86,-0.01942,0.58441,0.00653,-0.05636,0.74259,0.02686,-0.04111,0.8191,-0.00313,-0.09422,0.71566,-0.03348,-0.10274,0.65007,-0.09361,-0.17832,0.59756,-0.0621,-0.21592,0.54482,-0.0615,-0.01907,0.71755,0.08835,0.02265,0.6424,0.06379,-0.01242,0.57941,0.1291,-0.00142,0.53827,0.1779,-0.05074,0.56113,-0.01004,-0.0358,0.41414,-0.01004,-0.0175,0.26685,-0.01186,-0.0806,0.22288,0.01632,-0.02359,0.55648,0.03815,-0.01691,0.40974,0.0222,-0.00304,0.26302,0.00456,-0.06568,0.2253,0.04147
12.88,-0.0178,0.58433,0.00725,-0.05604,0.74229,0.02682,-0.04184,0.81837,-0.00472,-0.094,0.71465,-0.03312,-0.1069,0.64705,-0.09017,-0.1807,0.59298,-0.05712,-0.21543,0.53861,-0.0513,-0.01817,0.71797,0.08825,0.02099,0.64135,0.06402,-0.02093,0.58397,0.13044,-0.01371,0.54581,0.18228,-0.04907,0.56102,-0.00938,-0.03421,0.41402,-0.00963,-0.01658,0.26665,-0.01135,-0.07987,0.22284,0.01664,-0.02203,0.55641,0.03889,-0.01529,0.40971,0.02262,-0.00214,0.26293,0.00498,-0.065,0.22523,0.04152
12.9,-0.01644,0.58433,0.00801,-0.05575,0.74213,0.02676,-0.04268,0.8179,-0.006,-0.09378,0.71383,-0.03283,-0.11046,0.64409,-0.08622,-0.18294,0.58936,-0.05139,-0.21768,0.53565,-0.04116,-0.01742,0.71848,0.08816,0.01903,0.6403,0.0647,-0.02999,0.5901,0.13208,-0.02668,0.55591,0.18699,-0.04768,0.56102,-0.00866,-0.0329,0.414,-0.00915,-0.01582,0.26657,-0.01086,-0.07924,0.22285,0.01699,-0.02071,0.55643,0.03965,-0.01399,0.40975,0.02313,-0.00139,0.26293,0.0054,-0.06441,0.22519,0.04164
12.92,-0.01573,0.58461,0.00885,-0.05559,0.74238,0.02664,-0.0438,0.81813,-0.00664,-0.09357,0.71357,-0.03275,-0.11256,0.641,-0.08138,-0.18476,0.5877,-0.04386,-0.22505,0.53926,-0.02883,-0.01714,0.71925,0.08816,0.01638,0.63931,0.06631,-0.04024,0.59866,0.13417,-0.04105,0.56963,0.19206,-0.04699,0.56132,-0.00785,-0.03235,0.41429,-0.00845,-0.01548,0.26685,-0.0104,-0.07882,0.22302,0.01744,-0.02002,0.55667,0.04046,-0.01356,0.40999,0.0239,-0.00103,0.2632,0.00586,-0.06402,0.2253,0.04199
12.94,-0.01529,0.58496,0.00971,-0.05548,0.74276,0.02648,-0.04501,0.81862,-0.00699,-0.09336,0.71351,-0.03274,-0.11429,0.63808,-0.07592,-0.18647,0.58719,-0.03515,-0.2288,0.54377,-0.01237,-0.017,0.7201,0.08817,0.01342,0.63842,0.06831,-0.05022,0.60894,0.13571,-0.05481,0.58607,0.19614,-0.04657,0.56173,-0.007,-0.03209,0.41469,-0.00769,-0.01531,0.26723,-0.00998,-0.07851,0.22321,0.01788,-0.01959,0.55699,0.04128,-0.01345,0.41029,0.02474,-0.00085,0.26356,0.00629,-0.06375,0.22547,0.04237
12.96,-0.01475,0.58527,0.01056,-0.05535,0.74307,0.02635,-0.04617,0.81895,-0.00745,-0.09317,0.71334,-0.03267,-0.11646,0.63572,-0.07041,-0.18835,0.58711,-0.02645,-0.22743,0.54461,0.00289,-0.0168,0.7209,0.08817,0.01053,0.6377,0.07019,-0.05867,0.61961,0.13612,-0.06628,0.60318,0.19831,-0.04605,0.56208,-0.00616,-0.03171,0.41502,-0.00696,-0.01508,0.26755,-0.00954,-0.07817,0.22334,0.01828,-0.01905,0.55727,0.0421,-0.0132,0.41056,0.02555,-0.00062,0.26387,0.00671,-0.06347,0.22563,0.0427
12.98,-0.01413,0.58561,0.01141,-0.05517,0.74339,0.02618,-0.04737,0.81926,-0.00799,-0.09289,0.71319,-0.03267,-0.1189,0.63383,-0.06457,-0.19039,0.58778,-0.01736,-0.22311,0.54193,0.01463,-0.01659,0.72172,0.08815,0.00756,0.63714,0.0722,-0.06585,0.63128,0.13575,-0.07574,0.62187,0.19907,-0.04546,0.56247,-0.00534,-0.03128,0.41539,-0.00622,-0.01486,0.26791,-0.00912,-0.07781,0.22347,0.01866,-0.01845,0.55757,0.04291,-0.01294,0.41084,0.02639,-0.00039,0.26421,0.00707,-0.06321,0.22583,0.04297
13,-0.01372,0.58592,0.01227,-0.05509,0.7437,0.02608,-0.04851,0.81959,-0.0083,-0.09279,0.71304,-0.03255,-0.12114,0.63243,-0.05882,-0.19214,0.58932,-0.00821,-0.2205,0.53923,0.02149,-0.01642,0.7225,0.08815,0.00456,0.63675,0.07411,-0.07168,0.64262,0.13424,-0.083,0.63993,0.19796,-0.04507,0.56281,-0.00449,-0.03102,0.41572,-0.00549,-0.01472,0.26823,-0.0087,-0.07757,0.22359,0.019,-0.01803,0.55784,0.04374,-0.01277,0.41111,0.02718,-0.00027,0.26454,0.00745,-0.06304,0.22601,0.04328
13.02,-0.01379,0.58614,0.01316,-0.0553,0.74395,0.02617,-0.04946,0.81998,-0.00803,-0.0932,0.71289,-0.03211,-0.12257,0.63125,-0.05367,-0.19292,0.59143,0.00044,-0.22091,0.54197,0.03151,-0.01634,0.72318,0.08822,0.00161,0.63652,0.07564,-0.07646,0.65216,0.13152,-0.08859,0.65484,0.19509,-0.04517,0.56302,-0.00352,-0.03116,0.41594,-0.00478,-0.01474,0.26846,-0.00823,-0.07757,0.22374,0.01936,-0.01803,0.55807,0.04465,-0.01272,0.41137,0.02783,-0.00033,0.2648,0.00799,-0.06299,0.22611,0.04385
13.04,-0.01404,0.58633,0.01407,-0.05559,0.74418,0.02634,-0.05033,0.82041,-0.00753,-0.09378,0.71274,-0.03155,-0.12364,0.63025,-0.04872,-0.19323,0.59403,0.00878,-0.22175,0.54722,0.0433,-0.01629,0.72382,0.0883,-0.00132,0.63641,0.07705,-0.08029,0.66103,0.12823,-0.09276,0.66851,0.19135,-0.04546,0.56319,-0.00253,-0.03145,0.41611,-0.00409,-0.01481,0.26867,-0.00773,-0.07764,0.22388,0.01974,-0.01819,0.55827,0.04558,-0.01273,0.41161,0.02844,-0.00046,0.26503,0.00857,-0.06299,0.22619,0.0445
13.06,-0.0142,0.58653,0.01496,-0.05584,0.74443,0.02648,-0.05124,0.82081,-0.00712,-0.09428,0.7126,-0.03103,-0.12486,0.62954,-0.04362,-0.19359,0.59711,0.0171,-0.22218,0.55217,0.05395,-0.01621,0.72447,0.08837,-0.00426,0.63643,0.07856,-0.08299,0.67014,0.12468,-0.09519,0.68248,0.18709,-0.04565,0.56339,-0.00155,-0.03167,0.41631,-0.00339,-0.01485,0.26889,-0.00723,-0.07766,0.22399,0.02012,-0.01827,0.55848,0.04649,-0.01272,0.41186,0.02907,-0.00057,0.26529,0.00912,-0.06299,0.2263,0.04509
13.08,-0.01438,0.58673,0.0159,-0.05615,0.74465,0.02662,-0.05217,0.82119,-0.00669,-0.0948,0.71242,-0.03052,-0.126,0.629,-0.03824,-0.19359,0.60045,0.02562,-0.22213,0.55773,0.06507,-0.01623,0.72512,0.08846,-0.00729,0.63656,0.08019,-0.08452,0.67953,0.12083,-0.09569,0.69654,0.18233,-0.04587,0.56358,-0.00053,-0.03192,0.41649,-0.00266,-0.01491,0.2691,-0.00669,-0.07768,0.22407,0.02053,-0.01836,0.5587,0.04745,-0.01271,0.41212,0.02972,-0.0007,0.26554,0.00969,-0.06299,0.22643,0.04573
13.1,-0.01458,0.58693,0.01673,-0.05636,0.74489,0.02677,-0.05303,0.82159,-0.00625,-0.09534,0.71231,-0.02996,-0.12712,0.62882,-0.03338,-0.19372,0.6045,0.03321,-0.22245,0.56414,0.07495,-0.01607,0.72575,0.08849,-0.01013,0.63682,0.08161,-0.08526,0.68758,0.11684,-0.09532,0.7087,0.17724,-0.0461,0.56377,0.00039,-0.03214,0.41669,-0.002,-0.01498,0.26932,-0.00619,-0.0777,0.22414,0.02091,-0.01848,0.5589,0.0483,-0.01273,0.41236,0.03031,-0.00084,0.26579,0.01019,-0.06304,0.22655,0.04627
13.12,-0.01481,0.58715,0.01728,-0.0563,0.74521,0.02689,-0.05382,0.82207,-0.00584,-0.0959,0.71236,-0.02926,-0.12846,0.62911,-0.02986,-0.19475,0.60965,0.03861,-0.22437,0.57127,0.08157,-0.0154,0.72635,0.08829,-0.01258,0.63719,0.08251,-0.08625,0.69295,0.11292,-0.09601,0.71782,0.17193,-0.04638,0.56399,0.00101,-0.03223,0.41693,-0.00152,-0.01508,0.26956,-0.00589,-0.07775,0.22429,0.02116,-0.01865,0.55911,0.04886,-0.01283,0.41258,0.03078,-0.00099,0.26602,0.01051,-0.06314,0.22664,0.04651
13.14,-0.01508,0.58736,0.01773,-0.05616,0.74555,0.02701,-0.05451,0.82257,-0.00541,-0.09647,0.71249,-0.0285,-0.12976,0.62954,-0.02689,-0.19589,0.61513,0.04297,-0.2267,0.57873,0.0868,-0.01458,0.72693,0.08802,-0.01481,0.63767,0.08322,-0.08721,0.69729,0.10901,-0.09685,0.72573,0.1664,-0.04669,0.56422,0.00152,-0.03228,0.41719,-0.0011,-0.01518,0.26982,-0.00563,-0.07779,0.22443,0.02138,-0.01885,0.55932,0.0493,-0.01296,0.41279,0.0312,-0.00116,0.26625,0.01078,-0.06328,0.22672,0.04667
13.16,-0.01535,0.58757,0.01822,-0.05608,0.74587,0.02713,-0.05518,0.82303,-0.00496,-0.09704,0.71259,-0.02777,-0.13092,0.62997,-0.02372,-0.19662,0.6205,0.04738,-0.22847,0.58619,0.09214,-0.01387,0.72749,0.08779,-0.01707,0.63824,0.08405,-0.08756,0.7019,0.10503,-0.09653,0.7338,0.16068,-0.04699,0.56443,0.00208,-0.03236,0.41743,-0.00066,-0.01529,0.27006,-0.00532,-0.07782,0.22454,0.02163,-0.01905,0.55952,0.0498,-0.01308,0.413,0.03164,-0.00133,0.26648,0.01108,-0.06342,0.22681,0.04688
13.18,-0.01557,0.5878,0.01874,-0.05594,0.74622,0.02722,-0.05608,0.82354,-0.00448,-0.09761,0.7127,-0.02699,-0.13235,0.63061,-0.02023,-0.19748,0.62649,0.0519,-0.23042,0.59447,0.09756,-0.01303,0.72812,0.08748,-0.01953,0.63899,0.08506,-0.08742,0.70686,0.10078,-0.09535,0.7425,0.15428,-0.04726,0.56468,0.00265,-0.03239,0.4177,-0.0002,-0.01537,0.27033,-0.00498,-0.07781,0.22465,0.0219,-0.01921,0.55973,0.05031,-0.01318,0.41323,0.0321,-0.00149,0.26672,0.01139,-0.06354,0.22693,0.04709
13.2,-0.01588,0.58799,0.01917,-0.05589,0.74651,0.02737,-0.05645,0.82396,-0.00403,-0.09815,0.71283,-0.02628,-0.13309,0.63101,-0.01751,-0.19761,0.6315,0.05528,-0.23162,0.60154,0.10156,-0.01242,0.7286,0.08727,-0.02145,0.63967,0.08573,-0.08713,0.71055,0.09694,-0.09397,0.74896,0.14864,-0.04761,0.56487,0.00316,-0.03251,0.41792,0.00018,-0.01548,0.27055,-0.00467,-0.07783,0.22472,0.02215,-0.01945,0.55992,0.05074,-0.01333,0.41342,0.03249,-0.00168,0.26692,0.01166,-0.06372,0.22702,0.04727
13.22,-0.01639,0.58806,0.01941,-0.05614,0.74664,0.02771,-0.05536,0.82411,-0.00365,-0.09865,0.71301,-0.02577,-0.13196,0.63054,-0.01682,-0.19606,0.63358,0.05628,-0.23111,0.60495,0.10261,-0.01247,0.72869,0.08745,-0.02199,0.63982,0.08548,-0.08727,0.71139,0.09433,-0.09356,0.75035,0.1457,-0.04817,0.56493,0.00352,-0.03283,0.41801,0.0004,-0.01567,0.27066,-0.00453,-0.07796,0.22475,0.02234,-0.01985,0.56,0.05101,-0.01355,0.41352,0.03271,-0.00196,0.26702,0.01189,-0.06401,0.22704,0.04741
13.24,-0.01699,0.58809,0.01958,-0.05647,0.74673,0.0281,-0.05374,0.82412,-0.00332,-0.09913,0.71321,-0.02535,-0.13017,0.62981,-0.01694,-0.19406,0.63463,0.05626,-0.23019,0.60702,0.10239,-0.01274,0.72864,0.08775,-0.022,0.63978,0.08486,-0.08762,0.7112,0.09222,-0.09364,0.7499,0.14381,-0.04882,0.56494,0.00381,-0.03324,0.41805,0.00054,-0.01591,0.27072,-0.00445,-0.07813,0.22478,0.0225,-0.02031,0.56005,0.0512,-0.01381,0.41358,0.03285,-0.00227,0.26706,0.01209,-0.06433,0.22703,0.04752
13.26,-0.01755,0.58814,0.01977,-0.05676,0.74683,0.02845,-0.05238,0.82414,-0.00302,-0.09961,0.71341,-0.02489,-0.12872,0.62928,-0.01673,-0.19241,0.63617,0.05646,-0.22966,0.60972,0.10239,-0.01289,0.72866,0.08798,-0.02225,0.63983,0.08438,-0.08778,0.7115,0.08993,-0.09339,0.75028,0.14151,-0.04943,0.56498,0.00413,-0.03361,0.41811,0.00071,-0.01613,0.2708,-0.00435,-0.07829,0.22481,0.02267,-0.02076,0.56011,0.05142,-0.01406,0.41365,0.03302,-0.00258,0.26713,0.0123,-0.06464,0.22704,0.04764
13.28,-0.0181,0.58819,0.01998,-0.05708,0.74693,0.02885,-0.05092,0.82413,-0.00256,-0.1001,0.71359,-0.02441,-0.127,0.6287,-0.01659,-0.19054,0.63785,0.05649,-0.22907,0.61279,0.10213,-0.0131,0.72866,0.08827,-0.02254,0.63987,0.084,-0.0878,0.71192,0.08747,-0.09284,0.75083,0.13901,-0.05004,0.565,0.00448,-0.03397,0.41817,0.00089,-0.01634,0.27088,-0.00424,-0.07843,0.22484,0.02286,-0.02118,0.56017,0.05166,-0.01427,0.41373,0.0332,-0.00287,0.2672,0.01252,-0.06497,0.22705,0.04775
13.3,-0.01869,0.58822,0.02014,-0.05735,0.74703,0.02915,-0.04955,0.82402,-0.00244,-0.10057,0.71379,-0.02401,-0.12562,0.6283,-0.01658,-0.18918,0.63909,0.05625,-0.22877,0.61495,0.10149,-0.01325,0.72867,0.08845,-0.02263,0.63991,0.08332,-0.08794,0.71197,0.08552,-0.09271,0.75069,0.13722,-0.05067,0.56503,0.00475,-0.03438,0.41822,0.00103,-0.01659,0.27096,-0.00417,-0.07861,0.22486,0.02299,-0.02165,0.56022,0.05183,-0.01458,0.4138,0.03332,-0.00319,0.26726,0.01269,-0.06527,0.22704,0.04787
13.32,-0.01938,0.58822,0.02017,-0.05747,0.74717,0.02915,-0.04848,0.82364,-0.00333,-0.10099,0.71402,-0.02382,-0.12534,0.6283,-0.01673,-0.18921,0.63914,0.05584,-0.22911,0.61465,0.1006,-0.01322,0.72871,0.08832,-0.02227,0.64001,0.08185,-0.08861,0.7111,0.08479,-0.09407,0.74897,0.13705,-0.0514,0.56503,0.00485,-0.03492,0.41825,0.00109,-0.01692,0.27101,-0.00417,-0.07889,0.22486,0.02302,-0.02227,0.5602,0.05186,-0.01512,0.41379,0.03327,-0.00356,0.26726,0.01269,-0.06551,0.22699,0.04803
13.34,-0.02009,0.58819,0.02015,-0.05754,0.74729,0.02905,-0.04754,0.82316,-0.00456,-0.10138,0.71424,-0.02371,-0.12545,0.62841,-0.01694,-0.1897,0.63873,0.05536,-0.22962,0.61343,0.09965,-0.01314,0.72875,0.08807,-0.02174,0.64013,0.08009,-0.08944,0.70984,0.08453,-0.09587,0.74656,0.1375,-0.05215,0.56502,0.00489,-0.0355,0.41825,0.00111,-0.01729,0.27105,-0.00421,-0.0792,0.22484,0.02301,-0.02293,0.56016,0.05184,-0.01576,0.41376,0.03315,-0.00395,0.26724,0.01265,-0.06576,0.22695,0.04823
13.36,-0.02079,0.58817,0.02015,-0.05764,0.74742,0.02899,-0.04661,0.8227,-0.0056,-0.10179,0.71445,-0.02357,-0.1254,0.62848,-0.0171,-0.18998,0.63859,0.05493,-0.23004,0.61272,0.09877,-0.01309,0.72879,0.08787,-0.02131,0.64027,0.07849,-0.09013,0.70879,0.08403,-0.0973,0.74448,0.13761,-0.05289,0.56502,0.00495,-0.03606,0.41827,0.00115,-0.01764,0.27109,-0.00424,-0.0795,0.22483,0.02301,-0.02356,0.56013,0.05183,-0.01635,0.41375,0.03307,-0.00434,0.26723,0.01264,-0.06604,0.22696,0.04842
13.38,-0.02152,0.58816,0.02016,-0.05772,0.74757,0.02893,-0.04552,0.82213,-0.0068,-0.10219,0.71471,-0.02342,-0.12527,0.62855,-0.01743,-0.19026,0.63821,0.05431,-0.23053,0.6116,0.0975,-0.01303,0.72884,0.08767,-0.0209,0.64047,0.07674,-0.09101,0.70757,0.08345,-0.09923,0.74203,0.13767,-0.05365,0.56503,0.00501,-0.03664,0.4183,0.00119,-0.01801,0.27115,-0.00426,-0.0798,0.22482,0.02302,-0.02423,0.56011,0.05183,-0.01696,0.41374,0.03295,-0.00475,0.26722,0.01263,-0.06634,0.22701,0.04868
13.4,-0.02218,0.58813,0.02014,-0.05782,0.74766,0.02884,-0.04483,0.82167,-0.00776,-0.10259,0.71488,-0.02331,-0.1254,0.62864,-0.01745,-0.19065,0.63823,0.05406,-0.23091,0.61115,0.09697,-0.01296,0.72886,0.08743,-0.02045,0.64063,0.07521,-0.09149,0.70661,0.08308,-0.10011,0.7401,0.13785,-0.05435,0.565,0.00505,-0.03718,0.41829,0.00121,-0.01833,0.27117,-0.0043,-0.0801,0.22482,0.023,-0.02483,0.56006,0.05181,-0.01754,0.4137,0.03289,-0.00513,0.26719,0.01264,-0.06665,0.22706,0.04889
13.42,-0.02265,0.58801,0.02008,-0.05796,0.74762,0.02869,-0.04515,0.82161,-0.008,-0.10303,0.71484,-0.0232,-0.12612,0.62873,-0.01655,-0.19125,0.63946,0.05491,-0.23083,0.61271,0.09866,-0.01289,0.72883,0.08712,-0.01984,0.64063,0.07433,-0.09084,0.70652,0.08329,-0.09789,0.73991,0.13834,-0.05484,0.56486,0.00505,-0.03758,0.41817,0.00117,-0.01853,0.27108,-0.00433,-0.0804,0.22483,0.02293,-0.02526,0.55995,0.05177,-0.01802,0.41357,0.03301,-0.00535,0.26709,0.01269,-0.06689,0.22695,0.0489
13.44,-0.02305,0.58785,0.02001,-0.05813,0.74752,0.02852,-0.04584,0.8217,-0.00798,-0.10347,0.71472,-0.02312,-0.12707,0.62885,-0.01532,-0.19191,0.64112,0.05615,-0.23057,0.61503,0.1011,-0.01281,0.72877,0.08677,-0.01918,0.64057,0.07368,-0.0898,0.70671,0.08373,-0.09464,0.74031,0.1389,-0.05525,0.56469,0.00502,-0.03792,0.418,0.00112,-0.01869,0.27093,-0.00434,-0.08068,0.22481,0.02284,-0.02562,0.55982,0.05172,-0.01844,0.41341,0.03319,-0.00553,0.26697,0.01273,-0.06712,0.22682,0.04882
13.46,-0.02348,0.58772,0.01994,-0.05829,0.74745,0.02835,-0.04637,0.82172,-0.00808,-0.10389,0.71463,-0.02305,-0.1279,0.62897,-0.01425,-0.19251,0.64259,0.05718,-0.23039,0.61709,0.10312,-0.01275,0.72872,0.08644,-0.0186,0.64055,0.07293,-0.08898,0.70677,0.08403,-0.09195,0.74042,0.1393,-0.05568,0.56453,0.005,-0.03827,0.41785,0.00107,-0.01886,0.27081,-0.00436,-0.08094,0.22476,0.02274,-0.026,0.5597,0.05166,-0.01888,0.41326,0.03332,-0.00574,0.26686,0.01273,-0.06739,0.22672,0.04876
13.48,-0.02397,0.58757,0.01991,-0.05845,0.74738,0.02821,-0.04686,0.82172,-0.00818,-0.10437,0.71455,-0.02289,-0.12875,0.6291,-0.0131,-0.19314,0.64405,0.05825,-0.22998,0.61909,0.10532,-0.01265,0.72867,0.0861,-0.01786,0.64054,0.07209,-0.08796,0.70684,0.0844,-0.0888,0.74056,0.1397,-0.05618,0.56437,0.00502,-0.03868,0.4177,0.00105,-0.01906,0.27068,-0.00435,-0.08123,0.22467,0.02263,-0.02644,0.55957,0.05165,-0.01937,0.4131,0.03353,-0.00601,0.26675,0.01274,-0.06773,0.22665,0.04868
13.5,-0.02429,0.58744,0.01978,-0.0586,0.74729,0.028,-0.04751,0.8218,-0.00819,-0.10472,0.71444,-0.02291,-0.12957,0.62925,-0.01205,-0.19364,0.64568,0.05927,-0.22984,0.62151,0.10724,-0.01262,0.72861,0.08576,-0.01743,0.6405,0.07148,-0.08723,0.70696,0.08464,-0.08632,0.74079,0.13987,-0.0565,0.56421,0.00493,-0.03896,0.41755,0.00096,-0.01919,0.27055,-0.00437,-0.08141,0.22455,0.0225,-0.02673,0.55946,0.05154,-0.01971,0.41296,0.0336,-0.0062,0.26664,0.01267,-0.06798,0.2266,0.04857
13.52,-0.02416,0.58733,0.01937,-0.05871,0.74713,0.02758,-0.04852,0.82205,-0.00803,-0.10472,0.71422,-0.0234,-0.13025,0.6294,-0.01135,-0.19371,0.64776,0.06004,-0.23059,0.62502,0.1082,-0.0128,0.7285,0.0854,-0.01788,0.64035,0.07149,-0.08734,0.7072,0.08447,-0.08589,0.74118,0.1396,-0.05636,0.56408,0.00452,-0.0389,0.4174,0.00067,-0.01909,0.2704,-0.00456,-0.08135,0.22447,0.02234,-0.02661,0.55937,0.05115,-0.01963,0.41287,0.03325,-0.00611,0.26653,0.01245,-0.06786,0.22653,0.04846
13.54,-0.02386,0.58723,0.01885,-0.05881,0.74694,0.02709,-0.04968,0.82234,-0.00779,-0.10459,0.71397,-0.02406,-0.13089,0.62957,-0.01078,-0.19363,0.64998,0.0607,-0.23157,0.62892,0.10879,-0.01303,0.72838,0.08504,-0.01863,0.64016,0.07172,-0.08774,0.70748,0.08417,-0.08617,0.74164,0.13918,-0.05602,0.56395,0.00398,-0.0387,0.41726,0.00031,-0.01891,0.27025,-0.0048,-0.0812,0.2244,0.02217,-0.02633,0.5593,0.05065,-0.01938,0.41279,0.03276,-0.00592,0.26642,0.01219,-0.06761,0.22646,0.04834
