T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
22.32,1,0.12425,0.12995,0.10646,0.02794,0.00256,0.15683,0.0295,0.00632,8e-05,0.39923,0.00031,0.00027,0.11087,0.02155,0.16142,0.0001,0.00202,9e-05,0.00129,0.10044,3e-05,0.18006,1e-05,0.08446,5e-05,9e-05,4e-05,0.00084,0.00017,0.36187,0.00026,0.00017,9e-05,1,3e-05,4e-05,9e-05,0.00019,0.00012,0.00021,6e-05,7e-05,0.02882,0.00038,0.00841,0.0476,0.00021,7e-05,0.00015,0.13121,0.00073,0.07749,0.00019,2e-05,0.0316,0.00013,0.04516,2e-05,0.0921,0.073,0.36355,0.03475,0.29536,4e-05,0.30212,0.24281,0.15738
22.34,1,0.08038,0.14862,0.10244,0.00712,0.00522,0.15701,0.03131,0.00697,0,0.39339,5e-05,0,0.11702,0.00317,0.16129,0,0.00154,0,0.00088,0.10172,0,0.14173,0,0.0857,0,0,0,0.00065,0,0.36749,0,0,0,1,0,0,0,2e-05,0.0022,0,0,0,0.02388,0,0.00865,0.04995,0,0,0,0.12121,0.00012,0.08425,0.00355,0,0.02906,0,0.04652,0,0.08411,0.06705,0.35999,0.0523,0.24314,0,0.30463,0.24922,0.16511
22.36,1,0.03112,0.17,0.09811,0.0056,0.00694,0.1581,0.03338,0.00772,6e-05,0.38886,0.00016,0.00028,0.12585,0.00267,0.16115,4e-05,0.00202,0.00011,0.00084,0.10342,0,0.11181,1e-05,0.08708,2e-05,3e-05,1e-05,0.00056,3e-05,0.37363,4e-05,9e-05,3e-05,1,1e-05,3e-05,8e-05,0.02932,0.00359,7e-05,3e-05,5e-05,0.01954,0.0001,0.00939,0.053,4e-05,0.01146,3e-05,0.11392,0.00045,0.08909,0.00748,0,0.0263,6e-05,0.04761,1e-05,0.07783,0.06202,0.35661,0.06705,0.18889,0,0.30761,0.25506,0.17291
22.38,1,0.01609,0.19377,0.09329,0.00244,0.00172,0.15918,0.03691,0.00837,0,0.3841,1e-05,2e-05,0.14265,0.0008,0.16041,1e-05,0.00207,1e-05,4e-05,0.10549,0,0.08729,0,0.08833,1e-05,0,0,6e-05,0,0.38066,1e-05,1e-05,1e-05,1,0.01413,0,0,0.05629,0.00405,0,1e-05,1e-05,0.01533,2e-05,0.00929,0.05596,1e-05,0.02273,0,0.11489,4e-05,0.09071,0.0108,0,0.02284,0,0.04829,0,0.07145,0.05728,0.35347,0.08101,0.1251,0,0.31047,0.26078,0.18102
22.4,1,0.00825,0.21849,0.08935,0.00124,0.00451,0.16071,0.04076,0.00917,0.00027,0.3815,8e-05,0.00026,0.15708,0.00069,0.1603,8e-05,0.00363,0.00011,0.0002,0.10817,1e-05,0.07848,1e-05,0.09038,6e-05,0.00011,2e-05,4e-05,7e-05,0.38796,7e-05,8e-05,8e-05,1,0.03029,2e-05,0.00017,0.08565,0.00596,3e-05,0.00011,0.0001,0.01157,0.0002,0.00959,0.05859,7e-05,0.03531,5e-05,0.11642,0.00078,0.09075,0.01521,2e-05,0.0191,6e-05,0.04835,1e-05,0.06526,0.05081,0.35116,0.09439,0.04506,4e-05,0.31293,0.26965,0.19133
22.42,1,0.00396,0.24194,0.08481,0.00043,0.0023,0.16294,0.04385,0.00947,0.00013,0.38296,1e-05,3e-05,0.17188,9e-05,0.16193,0,0.00567,0,5e-05,0.11152,0,0.07105,0,0.09424,2e-05,1e-05,0,0,0.05774,0.39478,0,0,0,1,0.04545,0,3e-05,0.10906,0.00742,0,0,0,0.00735,2e-05,0.00961,0.06062,0,0.04741,0,0.11277,0.0001,0.08796,0.01758,0,0.01578,4e-05,0.04758,0,0.05928,0.04451,0.35045,0.10597,0.02314,0,0.31462,0.28496,0.20579
22.44,1,0.00245,0.26358,0.0809,0,0.00012,0.16531,0.04664,0.00988,1e-05,0.38684,2e-05,0,0.18623,0,0.16404,0,0.0093,0,0,0.11493,0,0.06443,0,0.0988,0,0,0,0,0.132,0.40197,0,0,0,1,0.05997,0,0,0.12611,0.00899,0,0,0,0.00343,0,0.00969,0.06268,0,0.05928,0,0.10847,0,0.08426,0.0196,0,0.01256,0,0.0464,0,0.05318,0.04017,0.351,0.11713,0.01551,0,0.31578,0.30327,0.22211
22.46,1,0.00155,0.28296,0.07759,1e-05,6e-05,0.16743,0.04943,0.01039,0,0.39158,0,0.00023,0.1993,7e-05,0.1655,2e-05,0.01302,4e-05,0.00018,0.11773,0,0.0595,0,0.10285,2e-05,1e-05,0,0,0.20914,0.41025,0,0,0,1,0.07375,0,0.00011,0.13813,0.01063,0,1e-05,0,0.00026,0,0.00949,0.06476,0,0.07038,1e-05,0.10632,0,0.07991,0.02232,0,0.00901,1e-05,0.0451,0,0.04576,0.03722,0.35232,0.12834,0.01127,0,0.3167,0.32124,0.23811
22.48,1,0.00099,0.29951,0.07375,3e-05,0.0005,0.16936,0.05183,0.01106,0.00304,0.39754,3e-05,0.00012,0.21026,0.00013,0.16678,4e-05,0.01719,8e-05,0.00011,0.12002,0,0.05526,0,0.10689,2e-05,5e-05,0,1e-05,0.29337,0.41981,2e-05,2e-05,3e-05,1,0.0863,1e-05,6e-05,0.14522,0.01222,1e-05,3e-05,1e-05,0.00013,3e-05,0.00931,0.06624,2e-05,0.0803,3e-05,0.10442,3e-05,0.07535,0.02454,0,0.00506,4e-05,0.04376,0,0.04285,0.0349,0.35496,0.14012,0.00868,0,0.31726,0.3406,0.25526
22.5,1,0.00026,0.31168,0.07013,0,9e-05,0.17154,0.05385,0.01167,0.00559,0.40569,0,3e-05,0.21873,1e-05,0.16743,0,0.02143,1e-05,1e-05,0.12134,0,0.05142,0,0.11041,0,1e-05,0,0,0.37405,0.42944,0,0,0,1,0.09645,0,0,0.14742,0.01355,0,0,1e-05,3e-05,1e-05,0.00895,0.06751,0,0.08818,1e-05,0.10358,1e-05,0.07016,0.02674,0,0.00124,1e-05,0.04235,0,0.04098,0.03254,0.35853,0.15054,0.0052,0,0.3171,0.35994,0.27159
22.52,1,0.00025,0.31807,0.06796,0.00013,0.00408,0.17465,0.05587,0.01222,0.0078,0.41729,0.00015,0.00031,0.22476,0.00027,0.16743,0.0002,0.02604,0.00028,0.00061,0.1213,0.00198,0.04805,2e-05,0.11302,0.00017,0.00045,0.00023,8e-05,0.44059,0.43754,0.00043,0.00035,0.0003,1,0.10364,7e-05,0.00027,0.14556,0.0147,9e-05,0.00019,0.00019,0.00013,0.00062,0.00901,0.06894,0.00014,0.09374,0.00026,0.10486,0.00033,0.06531,0.03018,4e-05,0.00105,0.00039,0.04089,7e-05,0.03766,0.0297,0.36249,0.15768,0.00396,5e-05,0.31634,0.37769,0.2849
22.54,1,0,0.3196,0.06469,0,5e-05,0.17806,0.05746,0.0122,0.00926,0.4283,1e-05,0,0.22661,0,0.16638,0,0.0294,0,3e-05,0.12021,0.00343,0.04457,0,0.1145,0,0,0,0,0.49962,0.44514,0,0,0,0,0.10823,0,0,0.14092,0.01518,0,0,0,0,0,0.00835,0.06953,0,0.0966,0,0.10772,1e-05,0.0584,0.0316,0,0.0007,0,0.03926,0,0.03383,0.0266,0.36695,0.16347,0.00043,0,0.3151,0.39481,0.29691
22.56,1,0,0.31846,0.06149,0,0,0.18182,0.05863,0.01258,0.01053,0.43735,0,1e-05,0.22401,0,0.16537,0,0.03365,1e-05,0,0.11877,0.00501,0.04124,0,0.11603,0,0,0,0,0.56468,0.45337,0,0,0,1,0.11129,0,0,0.13592,0.01562,0,0,0,0,0,0.00808,0.07027,0,0.09741,0,0.11545,0,0.05371,0.03349,0,0.00058,0,0.0377,0,0.03082,0.02388,0.37276,0.16999,0,0,0.31383,0.41315,0.30997
22.58,1,0,0.3148,0.05778,0,8e-05,0.18602,0.05949,0.013,0.01157,0.44352,0,0,0.21678,0,0.16441,0,0.03733,0,0,0.11716,0.00646,0.03778,0,0.11764,1e-05,1e-05,0,0,0.63502,0.46173,0,0,0,1,0.11311,0,1e-05,0.13075,0.01587,0,0,0,0,0,0.0079,0.07086,0,0.09604,0,0.13973,0,0.05006,0.03485,0,0.00045,1e-05,0.03658,0,0.02818,0.02116,0.37985,0.17737,0,0,0.3123,0.43336,0.32395
22.6,1,0,0.30826,0.05474,0,0.00134,0.19134,0.06001,0.01338,0.01246,0.44603,1e-05,0,0.20601,0,0.16273,1e-05,0.04103,4e-05,1e-05,0.11517,0.00798,0.03452,0,0.11844,2e-05,0.00017,0,0,0.69944,0.4698,0,0,0,1,0.11303,0,0.00026,0.12439,0.01599,0,0,1e-05,0,0,0.00782,0.07139,0,0.0924,0,0.16515,1e-05,0.0474,0.03573,0,0.00037,0.00019,0.03575,0,0.02537,0.0187,0.385,0.18358,0,0,0.31079,0.45221,0.33694
22.62,1,0,0.2982,0.05187,0,1e-05,0.19742,0.06013,0.01357,0.0133,0.44458,0,0,0.19295,0,0.15964,0,0.04564,0,0,0.11172,0.00956,0.03161,0,0.1174,0,0,0,0,0.746,0.47727,0,0,0,1,0.11066,0,5e-05,0.11483,0.01546,0,0,0,0,0,0.0078,0.07196,0,0.08646,0,0.1983,0,0.04553,0.03638,0,0.00015,0,0.03506,0,0.02191,0.01674,0.38607,0.18645,0,0,0.30964,0.46583,0.34689
22.64,1,0,0.28599,0.04991,0,2e-05,0.2019,0.06015,0.01362,0.01413,0.44117,0,0,0.1776,0,0.15634,0,0.04891,0,0,0.10861,0.01096,0.029,0,0.11573,0,0,0,0,0.7882,0.48239,0,0,0,0,0.10998,0,2e-05,0.10483,0.01495,0,0,0,0,0,0.00793,0.07258,0,0.07889,0,0.23382,0,0.0443,0.03645,0,5e-05,0,0.03452,0,0.01846,0.01501,0.38589,0.18855,0,0,0.30854,0.47811,0.35591
22.66,1,0,0.27303,0.04804,0,0,0.20728,0.06038,0.01353,0.01496,0.437,0,0,0.16077,0,0.15368,0,0.04921,0,0,0.10646,0.01203,0.02643,0,0.11449,0,0,0,0,0.84124,0.48683,0,0,0,0,0.11834,0,0,0.09592,0.01446,0,0,0,0,0,0.00822,0.07329,0,0.0706,0,0.26363,0,0.04345,0.03576,0,0,0,0.03414,0,0.01547,0.01321,0.38538,0.19202,0,0,0.30722,0.49286,0.36617
22.68,1,0,0.25917,0.04667,0,0,0.21409,0.06108,0.01332,0.01571,0.43144,0,0,0.14395,0,0.15132,0,0.04765,0,0,0.10492,0.01265,0.02392,0,0.11307,0,0,0,0,0.91069,0.49122,0,0,0,0,0.11938,0,0,0.08746,0.01401,0,0,0,0,0,0.00871,0.07421,0,0.06206,0,0.28892,0,0.04308,0.03473,0,0,0,0.03386,0,0.01268,0.01135,0.38445,0.19623,0,0,0.30584,0.50967,0.37779
22.7,1,0,0.24516,0.04565,0,0,0.22261,0.06345,0.01282,0.01625,0.42501,0,0,0.12849,0,0.14947,0,0.04391,0,0,0.10404,0.01283,0.02215,0,0.11144,0,0,0,0,1,0.49561,0,0,0,0,0.11654,0,0,0.07997,0.01371,0,0,0,0,0,0.00932,0.07526,0,0.05424,0,0.30748,0,0.04326,0.03319,0,0,0,0.03368,0,0.01026,0.00963,0.38252,0.20092,0,0,0.30427,0.52924,0.39039
22.72,1,0,0.23175,0.04479,0,0,0.23296,0.06865,0.01187,0.01642,0.4188,1e-05,0,0.11536,0,0.14829,0,0.03795,1e-05,0,0.10393,0.01263,0.02177,0,0.10953,0,0,0,0,1,0.50022,0,0,0,1,0.11205,0,0,0.07412,0.01373,0,0,0,0,0,0.01006,0.07624,0,0.04827,0,0.31652,2e-05,0.04414,0.03096,0,0,0,0.03365,0,0.0083,0.00815,0.37896,0.20593,0,0,0.30223,0.55438,0.40441
22.74,1,0,0.21641,0.04415,0,0,0.24508,0.07242,0.01066,0.01606,0.41196,4e-05,0,0.10434,0,0.14747,0,0.03195,0.0001,0,0.10422,0.01197,0.02249,0,0.10778,0,0,0,0,1,0.50479,0,0,0,1,0.10583,0,0,0.06966,0.01437,0,0,0,0,0,0.01096,0.07734,0,0.04429,0,0.3203,9e-05,0.04594,0.02876,0,0,0,0.03368,0,0.00665,0.00683,0.37451,0.21139,0,0,0.30004,0.58971,0.42312
22.76,1,0,0.1999,0.04377,3e-05,0,0.25873,0.07595,0.00965,0.01499,0.40465,6e-05,7e-05,0.09502,0,0.14695,3e-05,0.02703,0.0002,7e-05,0.10464,0.0108,0.0244,0,0.10665,0.00019,1e-05,0,1e-05,1,0.50927,3e-05,3e-05,3e-05,1,0.09785,1e-05,3e-05,0.06642,0.01997,1e-05,2e-05,0.00034,0,6e-05,0.01196,0.07867,2e-05,0.0422,0.00012,0.32262,0.00017,0.0475,0.02717,0,0,3e-05,0.03373,3e-05,0.0052,0.00548,0.36979,0.21763,3e-05,0,0.29788,0.623,0.44462
22.78,1,1e-05,0.1881,0.04355,8e-05,0.00029,0.27343,0.07795,0.00832,0.01319,0.39904,0.00011,0.00016,0.08724,0.00011,0.14649,9e-05,0.02334,0.00036,0.00017,0.10508,0.0091,0.02733,1e-05,0.10565,0.00033,8e-05,1e-05,3e-05,1,0.51447,6e-05,8e-05,5e-05,1,0.08869,2e-05,8e-05,0.06423,0.03164,5e-05,8e-05,0.00052,4e-05,0.00027,0.0132,0.07974,5e-05,0.04213,0.00022,0.32575,0.00034,0.04949,0.02605,1e-05,2e-05,6e-05,0.03378,5e-05,0.00346,0.00381,0.36411,0.22466,6e-05,7e-05,0.2945,0.65679,0.4634
22.8,1,6e-05,0.17953,0.04305,0.00015,0.0008,0.28839,0.07959,0.0075,0.01047,0.39414,0.00024,0.00032,0.08068,0.00025,0.1464,0.00021,0.02071,0.00108,0.00034,0.1055,0.00731,0.03021,2e-05,0.10524,0.00082,0.00017,0.00033,6e-05,1,0.51801,0.00021,0.00025,0.00016,1,0.083,8e-05,0.00016,0.06425,0.04945,0.00012,0.00017,0.00196,0.0001,0.00063,0.01445,0.08062,0.00012,0.04437,0.00048,0.32802,0.00083,0.05318,0.02545,1e-05,4e-05,0.00011,0.03389,0.0001,0.00268,0.00273,0.35881,0.23188,0.00012,0.00011,0.29214,0.68703,0.48092
22.82,1,0,0.17373,0.04119,0,0.00031,0.30154,0.08287,0.00556,0.00652,0.38728,0,0,0.07325,0,0.14597,1e-05,0.01686,0.00061,0,0.10567,0.00594,0.03447,0,0.10533,0.00026,0,0,0,1,0.51689,0,0,0,1,0.08497,0,2e-05,0.06753,0.07091,0,0,0.00094,3e-05,0,0.0143,0.08081,0,0.04856,4e-05,0.32489,0.00011,0.0537,0.02467,0,0,0,0.03407,0,0.00356,0.0034,0.35458,0.23868,0,0,0.29254,0.70145,0.49179
22.84,1,0,0.17008,0.03908,0,0,0.31212,0.08543,0.00415,0.00182,0.3825,0,0,0.06894,0,0.14609,0,0.01479,0,0,0.1055,0.00481,0.0389,0,0.10599,0,0,0,0,1,0.51369,0,0,0,1,0.09023,0,0,0.07272,0.09991,0,0,9e-05,0,0,0.01441,0.08045,0,0.05452,0,0.32289,0,0.05366,0.02469,0,0,0,0.03433,0,0.00549,0.00491,0.35104,0.24554,0,0,0.29432,0.70775,0.49865
22.86,1,0,0.16792,0.03693,0,1e-05,0.31836,0.08501,0.00344,0.00124,0.38131,1e-05,1e-05,0.06734,0,0.14618,0,0.01399,2e-05,3e-05,0.10498,0.00374,0.04193,0,0.10646,0,0,0,0,1,0.51048,0,0,0,1,0.09453,0,0,0.07844,0.13773,0,1e-05,0.00017,0.00426,0,0.01434,0.07863,0,0.06121,2e-05,0.32523,1e-05,0.05515,0.0249,0,0,0,0.03452,0,0.00732,0.00601,0.3467,0.25283,0,0,0.29614,0.71264,0.50367
22.88,1,0,0.1676,0.03436,0,0,0.31871,0.08322,0.00312,0.0003,0.38236,0,0,0.06666,0,0.14625,0,0.01371,0,0,0.10418,0.00302,0.04395,0,0.10693,0,0,0,0,1,0.50634,0,0,0,1,0.09874,0,0,0.08527,0.18201,0,0,0.00011,0.00859,0,0.01388,0.07569,0,0.06837,0,0.32773,0,0.05627,0.02522,0,0,0,0.03467,0,0.00931,0.00721,0.34175,0.26115,0,0,0.29858,0.71311,0.5056
22.9,1,0,0.168,0.03186,0,0,0.31335,0.08016,0.00271,0,0.38782,0,0,0.06659,0,0.14614,0,0.01412,0,0,0.10321,0.00242,0.04442,0,0.10727,0,0,0,0,1,0.5015,0,0,0,1,0.10111,0,0,0.09183,0.22908,0,0,0,0.01369,0,0.0129,0.0716,0,0.07565,0,0.33228,0,0.0572,0.02557,0,0,0,0.03472,0,0.01057,0.00805,0.33718,0.26918,0,0,0.30165,0.70578,0.50264
22.92,1,0,0.16797,0.03004,0,0,0.30365,0.07607,0.0017,0,0.40039,0,0,0.06721,0,0.14548,0,0.01564,0,0,0.1022,0.00161,0.04291,0,0.10736,0,0,0,0,1,0.49641,0,0,0,2e-05,0.10016,0,0,0.09634,0.27324,0,0,0,0.01908,0,0.01134,0.06634,0,0.08243,0,0.34285,0,0.05804,0.02555,0,0,0,0.03462,0,0.0102,0.00781,0.33379,0.27544,0,0,0.30529,0.68681,0.49285
22.94,1,0,0.16857,0.02837,0,0,0.28901,0.07235,0.00083,0,0.41694,0,0,0.06816,0,0.14457,0,0.01767,0,0,0.10129,0.00096,0.04052,0,0.10737,0,0,0,0,1,0.49093,0,0,0,0,0.09469,0,0,0.0997,0.31287,0,0,0,0.02424,0,0.00924,0.06073,0,0.08828,0,0.35206,0,0.05867,0.02517,0,0,0,0.03443,0,0.00935,0.00725,0.33087,0.28297,0,0,0.30952,0.65976,0.47818
22.96,1,0,0.17035,0.02637,0,0,0.26992,0.06965,0.00053,0,0.43429,0,0,0.06924,0,0.14362,0,0.01931,0,0,0.10055,0.00076,0.03763,0,0.10744,0,0,0,0,1,0.48505,0,0,0,0,0.09477,0,0,0.10247,0.34921,0,0,0,0.02863,0,0.00673,0.05416,0,0.09248,0,0.35414,0,0.05901,0.02459,0,0,0,0.03419,0,0.0088,0.00687,0.32762,0.29566,0,0,0.31404,0.62863,0.46091
22.98,1,0,0.1725,0.02422,0,0,0.24933,0.06823,0.00071,0,0.44999,0,0,0.07058,0,0.14241,0,0.02079,0,0,0.10003,0.00095,0.03451,0,0.10749,0,0,0,0,1,0.4786,0,0,0,0,0.09638,0,0,0.10369,0.38423,0,0,0,0.03215,0,0.0041,0.04972,0,0.09343,0,0.35353,0,0.05916,0.02365,0,0,0,0.03391,0,0.00822,0.00642,0.32395,0.31038,0,0,0.31823,0.59101,0.44055
23,1,0,0.17527,0.02183,0,0,0.22879,0.06755,0.001,0,0.45856,0,0,0.07209,0,0.14132,0,0.02203,0,0,0.09965,0.00131,0.03239,0,0.10765,0,0,0,0,1,0.47255,0,0,0,0,0.09751,0,0,0.10319,0.42376,0,0,0,0.03448,0,0.00107,0.04677,0,0.09306,0,0.34387,0,0.05915,0.02245,0,0,0,0.03366,0,0.00794,0.00612,0.32119,0.32096,0,0,0.32149,0.55583,0.42041
23.02,1,0,0.17942,0.019,0,0,0.20918,0.06754,0.00114,0,0.46446,0.00148,0,0.07364,0,0.14086,0,0.02297,0,0,0.0993,0.0016,0.03044,0,0.108,0,0,0,0,0.92956,0.46794,0,0,0,1,0.09739,0,0,0.10109,0.47815,0,0,0,0.03599,0,0.00105,0.04387,0,0.09448,0,0.3181,0,0.05899,0.02118,0,0,0,0.03348,0,0.0083,0.00624,0.32075,0.32949,0,0,0.32186,0.53251,0.40404
23.04,1,1e-05,0.18408,0.01623,0.00016,0.00026,0.19247,0.06817,0.00162,2e-05,0.4692,0.00314,0.00046,0.07544,0.00021,0.14076,0.0001,0.0242,0.00018,0.0003,0.09905,0.00202,0.02858,1e-05,0.10857,0.0001,0.00012,3e-05,1e-05,0.85371,0.46389,0.00015,8e-05,7e-05,1,0.09571,5e-05,0.00015,0.09696,0.57372,3e-05,8e-05,0.00037,0.03728,0.00025,0.00134,0.04157,0.00015,0.09442,0.0001,0.28877,0.0005,0.05927,0.02007,1e-05,3e-05,0.00015,0.03345,3e-05,0.00913,0.00662,0.32149,0.33598,8e-05,3e-05,0.32101,0.51368,0.38991
23.06,1,0,0.18806,0.01266,1e-05,1e-05,0.17927,0.07284,0.0023,1e-05,0.47294,0.00408,2e-05,0.07739,1e-05,0.14036,0,0.02386,3e-05,1e-05,0.09894,0.00265,0.02662,0,0.10894,1e-05,1e-05,0,0,0.81478,0.45954,0,0,0,0,0.09244,0,1e-05,0.0897,0.73344,0,0,2e-05,0.03828,1e-05,0.00037,0.03954,0,0.08976,0,0.26373,4e-05,0.05866,0.01793,0,0,1e-05,0.03353,0,0.00987,0.0068,0.32111,0.34119,0,0,0.32007,0.49367,0.37659
23.08,1,0,0.19117,0.00953,4e-05,3e-05,0.16967,0.07978,0.00306,4e-05,0.4765,0.00536,0.00054,0.0795,2e-05,0.14028,3e-05,0.024,4e-05,0.00017,0.09902,0.00338,0.0247,0,0.10951,2e-05,2e-05,1e-05,0,0.79283,0.45468,2e-05,2e-05,3e-05,1,0.0882,0,0.0001,0.07918,1,3e-05,6e-05,0.00015,0.04031,2e-05,0.0005,0.03803,4e-05,0.08384,0.00013,0.24192,8e-05,0.05853,0.01622,1e-05,1e-05,3e-05,0.03385,1e-05,0.01086,0.00701,0.32134,0.34553,1e-05,0,0.31873,0.4753,0.36097
23.1,1,0,0.19361,0.00679,4e-05,3e-05,0.16254,0.08735,0.00389,4e-05,0.47961,0.0062,0.00057,0.08174,2e-05,0.14031,3e-05,0.02387,4e-05,0.00019,0.09934,0.00412,0.0233,0,0.1101,2e-05,2e-05,1e-05,0,0.78153,0.44906,2e-05,2e-05,3e-05,1,0.08262,0,0.0001,0.06794,1,3e-05,5e-05,0.00012,0.04114,2e-05,0.00073,0.03697,4e-05,0.07602,0.00014,0.21646,8e-05,0.05842,0.01408,1e-05,0,3e-05,0.03452,1e-05,0.0124,0.00744,0.32207,0.3482,0.0001,1e-05,0.31675,0.46117,0.34976
23.12,1,1e-05,0.19585,0.00571,0.0001,6e-05,0.15763,0.09642,0.00508,0.00014,0.48217,0.00622,0.00105,0.08419,8e-05,0.14079,6e-05,0.02353,8e-05,0.00058,0.10011,0.00475,0.0235,1e-05,0.11078,5e-05,4e-05,1e-05,1e-05,0.78098,0.44635,8e-05,2e-05,0.0001,1,0.07673,3e-05,0.00017,0.05735,1,7e-05,0.00011,0.00013,0.03715,8e-05,0.00102,0.03799,0.00015,0.06606,0.00019,0.20135,0.00018,0.05844,0.01253,2e-05,1e-05,6e-05,0.03515,3e-05,0.0151,0.00848,0.32165,0.34825,0.00021,1e-05,0.31402,0.44796,0.3447
23.14,1,1e-05,0.19687,0.00605,0.00011,6e-05,0.15191,0.10488,0.00684,0.00013,0.48397,0.00553,0.00106,0.08634,8e-05,0.14167,6e-05,0.02312,8e-05,0.0006,0.10162,0.00507,0.025,1e-05,0.11154,5e-05,4e-05,1e-05,0,0.79933,0.44529,0.00019,3e-05,9e-05,1,0.07499,3e-05,0.00018,0.04807,1,7e-05,0.0001,0.0001,0.03158,8e-05,0.00101,0.03933,0.00015,0.05678,0.00019,0.19081,0.00017,0.05836,0.01088,2e-05,1e-05,5e-05,0.03598,3e-05,0.01867,0.00976,0.32152,0.34813,0.00019,6e-05,0.31084,0.443,0.34398
23.16,1,2e-05,0.19579,0.00822,0.00024,0.00026,0.15517,0.11064,0.00806,0.00023,0.4851,0.00492,0.00185,0.08786,0.00015,0.14319,0.00021,0.02317,0.00015,0.00106,0.10326,0.00489,0.02716,1e-05,0.11246,8e-05,7e-05,9e-05,4e-05,0.87312,0.44438,0.00023,0.00018,0.00027,1,0.06863,0.00011,0.00031,0.04058,1,0.00012,0.00017,0.00017,0.02745,0.00021,0.00173,0.04061,0.00033,0.04992,0.00031,0.18369,0.00034,0.05818,0.00995,2e-05,2e-05,0.0001,0.03707,4e-05,0.02279,0.01105,0.32268,0.35003,0.00021,6e-05,0.3073,0.44443,0.347
23.18,1,2e-05,0.19238,0.01228,0.00031,0.00028,0.16256,0.11208,0.00818,0.00023,0.48499,0.00376,0.00199,0.08842,0.00016,0.14458,0.00023,0.02314,0.00019,0.00114,0.10396,0.00405,0.03055,1e-05,0.1133,0.00011,8e-05,0.0001,4e-05,0.98055,0.44422,0.00027,0.00019,0.00027,1,0.05818,0.00011,0.00034,0.03411,1,0.00012,0.00017,0.00017,0.02335,0.00023,0.00185,0.04155,0.00035,0.04456,0.00031,0.17871,0.00041,0.05787,0.00914,2e-05,3e-05,0.0001,0.03834,4e-05,0.0272,0.01226,0.32481,0.3534,0.00019,0.00019,0.30182,0.45366,0.35462
23.2,1,2e-05,0.18678,0.01865,0.00037,0.00033,0.17283,0.10978,0.00706,0.00024,0.48414,0.00238,0.00221,0.08772,0.00017,0.14627,0.00033,0.02323,0.00022,0.00128,0.10514,0.00268,0.03691,2e-05,0.1145,0.00024,0.0001,0.00012,5e-05,1,0.44509,0.0004,0.00036,0.0004,1,0.04777,0.00017,0.00038,0.02956,1,0.00016,0.00018,0.00018,0.02061,0.00057,0.00206,0.04208,0.00043,0.04093,0.00031,0.17471,0.00046,0.05752,0.00847,6e-05,3e-05,0.00013,0.04,5e-05,0.03326,0.0138,0.32665,0.35956,0.00037,0.0002,0.2974,0.47195,0.36647
23.22,1,2e-05,0.17899,0.0272,0.00029,0.00021,0.18527,0.10515,0.00483,0.00016,0.48185,0.00162,0.00145,0.08532,0.00011,0.14851,0.00019,0.02345,0.00015,0.00085,0.10717,0.00102,0.04796,1e-05,0.11651,0.00017,8e-05,3e-05,1e-05,1,0.44782,0.00012,0.0001,0.00021,1,0.04542,0.0001,0.00027,0.02753,1,0.0001,0.00011,0.00012,0.02109,0.00036,0.00401,0.04115,0.00027,0.03886,0.0002,0.17034,0.00031,0.0569,0.00701,3e-05,2e-05,9e-05,0.04216,4e-05,0.0418,0.01604,0.32627,0.36943,0.00012,6e-05,0.2952,0.48806,0.3752
23.24,1,2e-05,0.1691,0.03832,0.0003,0.00018,0.19963,0.0971,0.00235,0.00013,0.47862,0.00134,0.00123,0.08116,0.00011,0.15134,0.00019,0.02367,0.00013,0.00074,0.10924,0.00084,0.06258,1e-05,0.11877,0.00014,7e-05,4e-05,7e-05,1,0.45213,0.00025,0.00033,0.00016,1,0.0535,8e-05,0.00025,0.02738,1,8e-05,0.00011,0.00011,0.02531,0.00034,0.00696,0.0398,0.00025,0.03696,0.00016,0.16657,0.00032,0.05641,0.00587,3e-05,0.00346,8e-05,0.04461,4e-05,0.05192,0.01854,0.32539,0.38178,0.00016,4e-05,0.29455,0.50648,0.38493
23.26,1,2e-05,0.15617,0.05179,0.00027,0.00015,0.21768,0.08518,0.00229,0.00011,0.4742,0.00115,0.00105,0.07517,9e-05,0.1545,0.00014,0.02327,0.00011,0.00061,0.11046,0.00071,0.07857,1e-05,0.12068,0.00011,6e-05,3e-05,6e-05,1,0.45771,0.00031,0.00025,0.00017,1,0.07148,6e-05,0.00023,0.02812,1,6e-05,9e-05,0.00179,0.03318,0.00026,0.00965,0.03809,0.0002,0.03415,0.00013,0.16389,0.00027,0.05524,0.00506,3e-05,0.00817,6e-05,0.04698,3e-05,0.06148,0.02083,0.32529,0.39448,0.00011,7e-05,0.29452,0.5291,0.39495
