T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
25.5,0.45034,3e-05,0.04674,0.17447,0.00067,0.00091,0.12351,0.02262,0.01832,0.00761,0.03852,0.0006,0.00122,0.07638,0.04866,0.02974,0.01646,0.00059,0.0002,0.00266,6e-05,0.00266,0.00013,6e-05,3e-05,0.00058,0.0002,0.26916,0.07871,0.00036,0.05317,0.08465,9e-05,0.00014,7e-05,0.00548,0.00014,0.0002,0.0051,0.0004,7e-05,0.00017,0.00018,0.0001,0.00068,0.05937,0.00986,5e-05,0.0002,0.00012,0.00019,0.00502,0.05475,0.00044,0.1395,2e-05,0.03694,0.07218,0.00197,0.00067,0.00232,5e-05,2e-05,0.04626,5e-05,7e-05,0.09462,0.08704
25.52,0.45059,3e-05,0.04644,0.17478,0.00061,0.0007,0.12344,0.02234,0.0184,0.00719,0.03382,0.00054,0.0011,0.07625,0.04891,0.03011,0.01659,0.00054,0.00018,0.00255,4e-05,0.00266,0.00012,6e-05,3e-05,0.00052,0.00018,0.26903,0.07847,0.00033,0.05313,0.08463,7e-05,0.00012,5e-05,0.00406,0.00013,0.00017,0.00571,0.00037,6e-05,0.00016,0.00016,9e-05,0.00062,0.05548,0.00881,4e-05,0.00018,0.00011,0.00017,0.00565,0.05523,0.00039,0.13949,2e-05,0.03707,0.07218,0.00198,0.0006,0.0023,4e-05,3e-05,0.04586,4e-05,6e-05,0.09461,0.08703
25.54,0.45073,2e-05,0.04617,0.17496,0.00053,0.00052,0.12344,0.02223,0.01733,0.00721,0.02702,0.00047,0.00094,0.0762,0.04912,0.03031,0.01667,0.00044,0.00014,0.0024,2e-05,0.0027,9e-05,4e-05,6e-05,0.00046,0.00015,0.26896,0.07818,0.00028,0.05312,0.08459,0.00012,0.0001,2e-05,0.00262,0.00011,0.00013,0.0061,0.00031,6e-05,0.00013,0.00013,7e-05,0.00052,0.05012,0.00839,6e-05,0.00015,9e-05,0.00014,0.00645,0.05584,0.0003,0.13942,2e-05,0.03659,0.07216,0.00199,0.00052,0.00227,2e-05,1e-05,0.04541,3e-05,5e-05,0.09467,0.087
25.56,0.45074,1e-05,0.04574,0.17491,0.00033,0.00013,0.12364,0.0221,0.01674,0.0072,0.02074,0.00026,0.0004,0.07601,0.04929,0.03027,0.01669,6e-05,1e-05,0.00214,0,0.00288,0,0,1e-05,0.00058,2e-05,0.26898,0.07783,8e-05,0.05311,0.08443,1e-05,0,0,0.00128,1e-05,2e-05,0.00628,1e-05,0,1e-05,1e-05,1e-05,8e-05,0.04471,0.00774,0,6e-05,0,2e-05,0.0071,0.05642,3e-05,0.13936,0,0.03611,0.07208,0.00197,0.00065,0.00216,0,0,0.0449,0,1e-05,0.09457,0.08689
25.58,0.45057,2e-05,0.04535,0.17489,0.00036,0.00021,0.12414,0.02209,0.01686,0.00726,0.01644,0.00028,0.00038,0.07578,0.0497,0.03031,0.01687,8e-05,1e-05,0.00226,0,0.00321,1e-05,0,2e-05,0.00056,3e-05,0.26909,0.07749,0.00013,0.05314,0.08444,2e-05,1e-05,0,0.00012,2e-05,4e-05,0.00658,0.00015,1e-05,2e-05,3e-05,3e-05,0.00011,0.04069,0.00767,1e-05,6e-05,4e-05,3e-05,0.00831,0.05755,0.00018,0.13929,0,0.03578,0.07208,0.00198,0.00063,0.00216,0,0,0.04466,1e-05,1e-05,0.09458,0.0869
25.6,0.4502,0.00104,0.04499,0.17459,9e-05,7e-05,0.12473,0.02225,0.01588,0.00767,0.01182,7e-05,3e-05,0.07561,0.04986,0.02999,0.01697,0,0,0.00214,0,0.00351,0,0,0,0.00023,0,0.26925,0.07705,1e-05,0.05318,0.08441,0,0,0,5e-05,0,0,0.00634,1e-05,0,0,0,0,0,0.03638,0.00794,0,0,0,0,0.00962,0.0589,0,0.13922,0,0.03489,0.07207,0.00198,0.00027,0.00212,0,0,0.04431,0,0,0.09458,0.08691
25.62,0.44974,0.00217,0.04496,0.17411,0.0005,0.00017,0.1254,0.02288,0.0117,0.00915,0.00459,0.00032,0.00025,0.07574,0.04974,0.02944,0.01695,7e-05,4e-05,0.00228,0,0.0036,0,0,0,0.00028,0,0.26951,0.07641,0.00014,0.05326,0.08443,2e-05,1e-05,0,6e-05,0,0,0.00642,1e-05,1e-05,0,0,3e-05,4e-05,0.03227,0.00999,1e-05,0,5e-05,1e-05,0.01119,0.06061,1e-05,0.13917,0,0.03276,0.07207,0.00198,0.00035,0.0021,0,1e-05,0.04405,0,0,0.09462,0.08696
25.64,0.44917,0.00314,0.04512,0.1736,0.00046,0.00039,0.12623,0.02373,0.00706,0.01084,0.00428,0.0003,0.00043,0.07593,0.04949,0.02863,0.01689,0.00027,0.00014,0.00271,1e-05,0.0036,0.0001,0,6e-05,0.00028,3e-05,0.26982,0.07571,0.00014,0.05336,0.08448,7e-05,0.00014,1e-05,6e-05,3e-05,7e-05,0.00583,7e-05,2e-05,2e-05,0.00011,8e-05,0.00651,0.02837,0.01239,3e-05,4e-05,9e-05,5e-05,0.01305,0.06269,0.00033,0.13915,1e-05,0.03024,0.07209,0.002,0.00037,0.00209,1e-05,3e-05,0.04378,1e-05,2e-05,0.0947,0.08717
25.66,0.44836,0.00386,0.04526,0.17291,0.00024,0.0005,0.127,0.02454,0.00354,0.01199,0.00352,8e-05,0.00023,0.0759,0.04913,0.02761,0.01678,4e-05,2e-05,0.00261,0,0.00358,2e-05,0,0,8e-05,0,0.27007,0.07496,6e-05,0.05346,0.08445,1e-05,5e-05,0,4e-05,0,1e-05,0.005,1e-05,0,0,3e-05,3e-05,0.00903,0.02606,0.01406,0,1e-05,3e-05,0,0.01463,0.06441,8e-05,0.13917,0,0.02758,0.07212,0.00199,0.00018,0.00205,0,0,0.04369,0,0,0.09468,0.08713
25.68,0.44753,0.00448,0.04562,0.17242,0.00023,0.00079,0.12749,0.02566,4e-05,0.01323,0.00336,8e-05,0.00027,0.07581,0.0491,0.02698,0.01683,9e-05,0.00012,0.00293,1e-05,0.00343,6e-05,0,1e-05,0.00013,3e-05,0.27039,0.07424,7e-05,0.05358,0.08448,1e-05,5e-05,1e-05,3e-05,1e-05,2e-05,0.00432,0.00013,1e-05,4e-05,5e-05,4e-05,0.01217,0.02401,0.01619,1e-05,3e-05,4e-05,4e-05,0.01611,0.06633,0.00025,0.13926,1e-05,0.0247,0.07217,0.002,0.00026,0.00205,1e-05,1e-05,0.04387,1e-05,0,0.09473,0.08722
25.7,0.44683,0.00496,0.04595,0.17221,0.00022,0.00102,0.12791,0.02654,4e-05,0.01397,0.00324,0.0001,0.00025,0.07569,0.04848,0.02576,0.01673,0.00015,0.00011,0.00298,2e-05,0.00324,6e-05,3e-05,3e-05,0.00015,5e-05,0.27076,0.07358,9e-05,0.05375,0.08457,6e-05,6e-05,3e-05,3e-05,6e-05,9e-05,0.0035,0.00015,8e-05,5e-05,0.00237,7e-05,0.01186,0.02406,0.01745,4e-05,3e-05,5e-05,9e-05,0.01784,0.06821,0.00037,0.1394,1e-05,0.02214,0.07227,0.00201,0.00032,0.00207,1e-05,3e-05,0.04442,6e-05,2e-05,0.09483,0.08732
25.72,0.44665,0.00543,0.04573,0.1723,0.00022,0.00139,0.1287,0.02639,8e-05,0.01354,0.01105,0.00017,0.00043,0.07548,0.04629,0.02278,0.01607,0.00031,0.00021,0.0025,3e-05,0.00315,8e-05,3e-05,8e-05,0.00019,8e-05,0.27128,0.07306,0.0002,0.05391,0.08465,0.00028,8e-05,6e-05,3e-05,6e-05,0.00015,0.00247,0.00026,0.00012,6e-05,0.0004,0.0001,0.01146,0.03043,0.01702,5e-05,3e-05,7e-05,0.00011,0.02069,0.07129,0.00059,0.13959,2e-05,0.02105,0.07235,0.00204,0.0004,0.00212,2e-05,5e-05,0.04559,6e-05,3e-05,0.09506,0.08743
25.74,0.44724,0.00621,0.04534,0.17287,0.00024,0.00185,0.12943,0.02589,0.00275,0.01271,0.01965,0.00024,0.00054,0.07532,0.04359,0.01902,0.01523,0.00047,0.00029,0.00178,7e-05,0.00299,0.00016,3e-05,0.00016,0.00022,0.00013,0.27211,0.07269,0.00025,0.05413,0.08472,0.00027,0.00011,9e-05,4e-05,6e-05,0.00018,0.00133,0.00044,0.00014,9e-05,0.00039,0.0001,0.01056,0.0374,0.01575,0.00011,6e-05,9e-05,0.00011,0.02328,0.07402,0.00086,0.13986,3e-05,0.02049,0.07246,0.00208,0.00045,0.00221,9e-05,8e-05,0.04716,6e-05,4e-05,0.0951,0.08758
25.76,0.4489,0.00752,0.04507,0.17414,0.00126,0.0021,0.12984,0.02545,0.00487,0.01207,0.0248,0.00026,0.00071,0.07507,0.04123,0.01561,0.01452,0.00075,0.00028,0.00075,9e-05,0.00259,0.00015,4e-05,0.00014,0.00031,0.0002,0.27318,0.0725,0.00025,0.05441,0.08481,0.00027,0.00015,8e-05,3e-05,6e-05,0.00019,0.00121,0.00042,0.00015,0.00012,0.00048,0.00011,0.00966,0.04129,0.01476,0.00012,7e-05,9e-05,0.00013,0.02486,0.07539,0.00078,0.14021,3e-05,0.01951,0.07257,0.00209,0.00058,0.00232,0.00014,8e-05,0.04905,7e-05,5e-05,0.09515,0.08775
25.78,0.45194,0.00945,0.04469,0.1762,0.00188,0.00224,0.13005,0.02457,0.00754,0.01111,0.02656,0.00014,0.00036,0.07481,0.03869,0.01162,0.01371,0.00039,0.00016,0.00045,5e-05,0.00204,9e-05,2e-05,9e-05,0.00015,0.00013,0.27438,0.07257,0.00014,0.05473,0.08485,0.00016,8e-05,4e-05,2e-05,3e-05,0.00011,0.00062,0.00028,8e-05,7e-05,0.00024,8e-05,0.00501,0.04426,0.01276,6e-05,4e-05,8e-05,6e-05,0.02537,0.07603,0.00174,0.1406,2e-05,0.01851,0.07266,0.00209,0.00042,0.00232,6e-05,4e-05,0.05125,4e-05,3e-05,0.09509,0.08778
25.8,0.45681,0.01221,0.04455,0.17942,0.00287,0.00266,0.1302,0.02363,0.00919,0.01053,0.02742,0.00025,0.00036,0.07473,0.0371,0.0084,0.01321,0.00028,0.00019,0.00064,3e-05,0.00128,5e-05,2e-05,8e-05,0.0002,8e-05,0.27603,0.07304,0.00018,0.05513,0.08501,0.00013,0.0001,2e-05,2e-05,4e-05,0.00012,0.00043,0.00044,7e-05,0.0001,0.00021,0.0001,0.00289,0.04537,0.01168,6e-05,0.0001,5e-05,9e-05,0.02502,0.07593,0.00312,0.1411,3e-05,0.01744,0.0728,0.00211,0.0005,0.00233,3e-05,3e-05,0.05382,2e-05,4e-05,0.0951,0.08792
25.82,0.46378,0.01589,0.04493,0.18364,0.00359,0.00246,0.1301,0.02303,0.0065,0.01114,0.02044,3e-05,4e-05,0.07473,0.0373,0.00817,0.01321,3e-05,3e-05,7e-05,0,0.00016,1e-05,0,4e-05,1e-05,1e-05,0.27804,0.07394,2e-05,0.05558,0.08505,2e-05,1e-05,0,0,0,1e-05,0.00014,5e-05,1e-05,3e-05,3e-05,1e-05,0.00148,0.04117,0.01259,1e-05,1e-05,0,3e-05,0.0227,0.07351,0.00305,0.1417,0,0.01587,0.07291,0.00211,0.0003,0.0023,0,0,0.05624,0,2e-05,0.09504,0.08792
25.84,0.47296,0.02042,0.04562,0.18925,0.00448,0.0026,0.13002,0.02237,0.00285,0.01229,0.01201,3e-05,7e-05,0.07488,0.03879,0.00922,0.01354,2e-05,1e-05,0.00011,0,2e-05,0,0,2e-05,3e-05,0,0.2804,0.0754,1e-05,0.05608,0.08515,2e-05,0,0,0,0,0,1e-05,2e-05,0,2e-05,0,0,0.0002,0.03647,0.01465,0,0,1e-05,1e-05,0.01992,0.07079,0.00343,0.14239,0.00113,0.01426,0.07306,0.00212,0.00034,0.00233,0,0,0.05869,0,0,0.09506,0.08798
25.86,0.48433,0.02572,0.04639,0.19623,0.00565,0.00278,0.12996,0.0212,0.00011,0.01336,0.00742,0,0,0.07512,0.04068,0.0099,0.01395,0,0,0,0,0,0,0,0,0,0,0.28298,0.07748,0,0.05657,0.08531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03337,0.01632,0,0,0,0,0.01733,0.06839,0.00361,0.14314,0.00247,0.01278,0.0732,0.00213,0.00031,0.00235,0,0,0.06088,0,0,0.09504,0.08801
25.88,0.49781,0.03189,0.04742,0.20458,0.00708,0.00299,0.12981,0.01988,6e-05,0.01472,0.00227,0.00013,4e-05,0.07536,0.04334,0.01092,0.0146,0.00085,1e-05,0.0004,0,9e-05,3e-05,0,0,1e-05,0,0.28564,0.08016,0,0.057,0.08546,0,0,0,0,0,0,0.00017,2e-05,0,3e-05,0.00372,0,0,0.03018,0.01841,0,0,0,1e-05,0.01551,0.06611,0.00425,0.14392,0.00411,0.01109,0.07331,0.00214,0.00032,0.00238,0,0,0.06243,0,0,0.095,0.08796
25.9,0.51317,0.03863,0.04858,0.21409,0.00843,0.0032,0.12961,0.01818,1e-05,0.01611,0.00124,2e-05,1e-05,0.0757,0.04654,0.01205,0.01542,0.00052,1e-05,0.00015,0,6e-05,1e-05,0,0,1e-05,0,0.28816,0.08355,0,0.0573,0.0856,0,0,0,0,0,0,4e-05,0,0,0,0.00658,0,0.00159,0.02813,0.01999,0,0,1e-05,1e-05,0.01256,0.0639,0.00395,0.14469,0.00553,0.01002,0.0734,0.00216,0.00031,0.0024,0,0,0.06298,0,0,0.09492,0.08783
25.92,0.53014,0.04558,0.04969,0.22453,0.01027,0.00351,0.1295,0.01573,0,0.01708,0.00517,0,0,0.07629,0.04981,0.01275,0.01635,9e-05,0,2e-05,0,3e-05,0,0,0,0,0,0.29029,0.0878,0,0.05742,0.08572,0,0,0,0,0,0,0,0,0,0,0.00772,0,0.00046,0.03177,0.02023,0,0,0,0,0.00965,0.06191,0.00357,0.14536,0.0065,0.01083,0.07345,0.00218,0.00027,0.00241,0,0,0.0621,0,0,0.0948,0.08757
25.94,0.54818,0.05292,0.05089,0.23595,0.01256,0.00409,0.12934,0.01302,0.00023,0.01804,0.01304,0.00011,0.00044,0.07703,0.05357,0.01364,0.01764,0.00295,0.00023,0.00136,1e-05,0.00015,0.00011,1e-05,8e-05,0.00028,8e-05,0.29191,0.09263,0.00022,0.0573,0.08598,6e-05,0.00015,1e-05,2e-05,1e-05,0.00019,0.00021,0.00022,0.00013,0.00014,0.00865,0.0001,0.0025,0.03665,0.02008,9e-05,0.00011,5e-05,0.00016,0.00985,0.06062,0.00471,0.14593,0.00741,0.01254,0.07346,0.00222,0.00054,0.00248,2e-05,3e-05,0.05957,1e-05,5e-05,0.09468,0.08737
25.96,0.56669,0.06065,0.05226,0.24747,0.0147,0.0043,0.12853,0.01024,0.00012,0.01911,0.01496,4e-05,6e-05,0.0775,0.05719,0.01475,0.01894,0.00223,4e-05,0.00086,0,0.00011,3e-05,0,1e-05,0.00049,0.00012,0.29282,0.09762,1e-05,0.05689,0.08582,0.00019,0,0,0,0,7e-05,0.00022,8e-05,6e-05,0,0.00934,2e-05,0.00187,0.03909,0.01914,5e-05,0,0,0,0.00675,0.05857,0.00351,0.14635,0.00813,0.01387,0.07335,0.0022,0.00071,0.00249,1e-05,0,0.05444,0,0,0.09457,0.08666
25.98,0.58528,0.06854,0.05381,0.25923,0.01672,0.00461,0.12749,0.00775,0,0.02035,0.01647,0,0,0.07796,0.06055,0.01539,0.02058,0.00068,0,0,0,0,0,0,0,3e-05,0,0.29283,0.10274,0,0.05618,0.08577,0,0,0,0,0,0,0,0,0,0,0.00984,0,0.00042,0.04148,0.01809,0,0,0,0,0.0034,0.05763,0.00189,0.14663,0.00852,0.01594,0.07315,0.00221,0.00013,0.00237,0,0,0.0468,0,0,0.09414,0.08599
26,0.60295,0.07638,0.05513,0.27057,0.01937,0.00509,0.12608,0.00551,6e-05,0.022,0.01636,0.00012,0.00019,0.07842,0.06434,0.0177,0.02269,0.00168,9e-05,0.00048,4e-05,3e-05,7e-05,2e-05,8e-05,0.00013,7e-05,0.29207,0.1075,5e-05,0.05512,0.08566,9e-05,9e-05,3e-05,2e-05,2e-05,3e-05,0.00059,0.00014,7e-05,3e-05,0.01029,5e-05,0.00098,0.04253,0.01746,4e-05,5e-05,5e-05,5e-05,0.00234,0.05704,0.00136,0.14666,0.00901,0.01758,0.07289,0.00223,0.00018,0.00239,1e-05,3e-05,0.03695,3e-05,1e-05,0.09388,0.08526
26.02,0.61876,0.08381,0.05568,0.28068,0.02085,0.00527,0.12388,0.00353,6e-05,0.02418,0.00637,0.00011,0.00017,0.07867,0.0693,0.02412,0.02538,0.00457,8e-05,0.00221,3e-05,3e-05,7e-05,1e-05,8e-05,0.00018,6e-05,0.29082,0.11111,5e-05,0.05374,0.08539,7e-05,0.0001,2e-05,2e-05,2e-05,5e-05,0.00054,0.00013,5e-05,3e-05,0.01034,5e-05,0.00089,0.03948,0.01772,4e-05,6e-05,4e-05,5e-05,0.00213,0.05525,0.00123,0.1463,0.00978,0.0171,0.07252,0.0022,0.00018,0.00231,1e-05,2e-05,0.0248,2e-05,2e-05,0.09346,0.08426
26.04,0.63266,0.09092,0.05575,0.28935,0.02205,0.0054,0.12139,0.00207,6e-05,0.02683,0.00594,0.00011,0.00017,0.07894,0.07404,0.03182,0.02854,0.00727,8e-05,0.00446,3e-05,4e-05,7e-05,2e-05,8e-05,0.00021,6e-05,0.28891,0.11373,5e-05,0.05208,0.08496,8e-05,0.00012,2e-05,1e-05,2e-05,6e-05,0.0005,0.00012,6e-05,5e-05,0.01015,6e-05,0.01257,0.03534,0.01853,4e-05,6e-05,4e-05,5e-05,0.00197,0.05385,0.00114,0.14568,0.01063,0.01583,0.0721,0.00216,0.00017,0.00224,1e-05,2e-05,0.0111,2e-05,2e-05,0.09299,0.08315
26.06,0.64461,0.09779,0.05563,0.29642,0.02311,0.0055,0.11903,0.00136,5e-05,0.02974,0.00447,0.0001,0.00022,0.07949,0.07725,0.0388,0.03195,0.00851,0.00011,0.00664,3e-05,3e-05,6e-05,1e-05,8e-05,0.00021,5e-05,0.28633,0.11521,0.01587,0.05028,0.08451,0.00016,0.00012,2e-05,2e-05,3e-05,5e-05,0.0004,0.0001,9e-05,4e-05,0.00975,4e-05,0.0193,0.0324,0.01942,6e-05,5e-05,4e-05,4e-05,0.00149,0.05389,0.00087,0.14487,0.0113,0.01474,0.07162,0.00211,0.00014,0.00215,1e-05,3e-05,0.00838,2e-05,4e-05,0.09258,0.08198
26.08,0.65477,0.10403,0.05536,0.30189,0.02399,0.00554,0.11703,0.00165,0,0.03274,0.00345,1e-05,0.00011,0.08064,0.07874,0.0459,0.03554,0.00947,2e-05,0.00911,0,1e-05,1e-05,0,4e-05,0.00011,2e-05,0.28354,0.11344,0.03598,0.04899,0.08383,3e-05,2e-05,0,0,0,1e-05,0.00025,2e-05,1e-05,1e-05,0.0091,1e-05,0.02563,0.02887,0.02037,0,0,3e-05,0,0.00105,0.05388,0.00046,0.14391,0.01182,0.01367,0.0711,0.00205,0,0.00205,0,0,0.00666,0,1e-05,0.09216,0.08097
26.1,0.66137,0.1105,0.05436,0.30461,0.0246,0.00559,0.11494,0.00231,0,0.03642,0.00218,0,0,0.08148,0.07969,0.05277,0.03982,0.00888,0,0.01159,0,0,0,0,0,9e-05,0,0.28051,0.1096,0.0476,0.04717,0.08319,0,0,0,0,0,0,5e-05,0,0,0,0.00842,0,0.02861,0.02689,0.02116,0,0,0,0,0.0001,0.05522,1e-05,0.1427,0.01264,0.01144,0.07063,0.00199,0,0.00199,0,0,0.00535,0,0,0.09185,0.08013
26.12,0.66234,0.11815,0.05151,0.30329,0.02502,0.0056,0.11199,0.00221,4e-05,0.04132,0.00153,0,1e-05,0.08056,0.08083,0.05863,0.04493,0.00708,0,0.01376,0,0,0,0,0,2e-05,0,0.27803,0.10625,0.03452,0.0432,0.08264,0,0,0,0,0,0,1e-05,0,0,0,0.00805,0,0.02626,0.02942,0.02177,0,0,0,0,0,0.05916,0,0.14105,0.01424,0.0063,0.07029,0.00191,0,0.00201,0,0,0.00444,0,0,0.09146,0.07914
26.14,0.65898,0.1258,0.04744,0.29914,0.02543,0.00564,0.10917,0.00179,1e-05,0.04657,9e-05,0,1e-05,0.07852,0.08181,0.06399,0.05012,0.00463,1e-05,0.0156,0,0,0.00404,0,0,0.00017,0,0.27435,0.0947,0.0053,0.03863,0.08239,0,0,0,0,0,0,0,1e-05,0,1e-05,0.00817,0,0.02126,0.03364,0.02236,0,0,0,0,2e-05,0.06356,1e-05,0.13916,0.01617,0.0052,0.07005,0.00182,0.00032,0.00208,0,0,0.00365,0,0,0.09191,0.07939
26.16,0.65269,0.13222,0.04308,0.29335,0.02605,0.00575,0.10727,0.0016,0,0.0513,0,0,0,0.07595,0.08214,0.0687,0.05463,0.00244,0,0.01733,0,0,0.00677,0,0,3e-05,1e-05,0.26383,0.06915,0.00251,0.0354,0.0827,0,0,0,0,0,0,0,0,0,0,0.00901,0,0.01885,0.0371,0.02287,0,0,0,0,0,0.06669,1e-05,0.13723,0.01799,0.00247,0.06988,0.00173,0.00031,0.00217,0,0,0.03096,0,0,0.09376,0.08164
26.18,0.64184,0.13637,0.03551,0.28597,0.02688,0.00596,0.10608,0.00117,0,0.05524,0,0,4e-05,0.07206,0.07806,0.06954,0.05655,0.00367,0.00081,0.0179,0,0,0.01165,0,0,0.0003,0,0.24274,0.03747,0.00125,0.03193,0.08365,0,0,0,0,0,0,0,0,0,1e-05,0.01055,0,0.0168,0.04065,0.02297,0,0,2e-05,0,0.00344,0.07024,0,0.13523,0.01985,0.00189,0.06977,0.00164,0.00081,0.00226,0,0,0.08607,0,0,0.09664,0.08537
26.2,0.62483,0.1379,0.02604,0.27666,0.0281,0.00632,0.10449,0.00023,4e-05,0.05866,0,0,0,0.06484,0.07495,0.06864,0.05768,0.00095,0.00046,0.01799,0,0,0.01526,0,0,9e-05,0,0.20853,0.01869,0.00024,0.03179,0.08434,0,0,0,0,0,0,0,0,0,0,0.01329,0,0.01546,0.04387,0.02277,0,0,0,0,0.00327,0.06937,0,0.13301,0.0213,0.00085,0.06982,0.00156,0.00076,0.00239,0,0.02764,0.13731,0,0,0.1006,0.0909
26.22,0.60018,0.1369,0.01736,0.26549,0.03011,0.00699,0.10112,0.00014,0.00012,0.06186,0.00173,4e-05,0.00039,0.05287,0.07896,0.06834,0.05978,0.00059,0.00024,0.01812,2e-05,1e-05,0.0163,2e-05,2e-05,7e-05,4e-05,0.2016,0.00995,0.0003,0.03915,0.08462,5e-05,4e-05,2e-05,0.0001,2e-05,0.00036,9e-05,9e-05,3e-05,0.00284,0.01737,4e-05,0.01716,0.04626,0.02304,3e-05,2e-05,5e-05,2e-05,0.00493,0.06722,0.00022,0.13038,0.02172,0.00044,0.07016,0.00149,0.00094,0.00261,1e-05,0.10095,0.09728,1e-05,1e-05,0.1053,0.09812
26.24,0.57091,0.1333,0.01188,0.25259,0.03282,0.00891,0.09645,0.00011,0.00015,0.06424,0.00098,0.0001,0.00039,0.03922,0.0833,0.06607,0.06113,0.0008,0.00035,0.01743,2e-05,2e-05,0.01575,2e-05,0.00011,0.00024,0.00014,0.25441,0.00496,0.00023,0.04463,0.08307,8e-05,6e-05,1e-05,7e-05,6e-05,0.00046,0.00027,0.00122,7e-05,0.00675,0.02159,0.00012,0.01678,0.04806,0.0225,3e-05,8e-05,0.00028,7e-05,0.00687,0.06548,0.00075,0.12744,0.02119,0.00034,0.07059,0.00145,0.00131,0.00287,3e-05,0.15739,0.02048,2e-05,2e-05,0.10878,0.10502
26.26,0.54039,0.12846,0.01094,0.23876,0.0356,0.00921,0.09105,6e-05,8e-05,0.06534,0.00049,8e-05,0.00039,0.02677,0.08399,0.06189,0.06082,0.00037,0.00017,0.01474,2e-05,2e-05,0.01432,1e-05,6e-05,0.00011,8e-05,0.30705,0.00249,0.08099,0.04367,0.08015,0.00013,8e-05,1e-05,4e-05,4e-05,0.00022,0.00013,0.0006,5e-05,0.01101,0.02525,8e-05,0.01686,0.04925,0.02118,3e-05,5e-05,0.00015,9e-05,0.00799,0.06348,0.00041,0.12436,0.01985,0.0002,0.07099,0.00136,0.00131,0.00296,4e-05,0.15333,0.01034,2e-05,2e-05,0.10955,0.1091
26.28,0.50687,0.12335,0.01669,0.22473,0.03896,0.01013,0.08369,9e-05,0.00015,0.06428,0.00063,8e-05,0.00055,0.01548,0.08276,0.05845,0.05964,0.00048,0.00026,0.01135,0,1e-05,0.01124,0,3e-05,0.00015,0.00012,0.32426,0.00162,0.18672,0.03375,0.08205,3e-05,6e-05,0,0,6e-05,0.00025,0.00018,0.00046,2e-05,0.01536,0.02751,7e-05,0.01742,0.05014,0.01891,2e-05,4e-05,0.00018,0.00022,0.00897,0.06275,0.00056,0.12114,0.01757,0.00027,0.07138,0.00128,0.00145,0.00311,0,0.09741,0.00684,0,0,0.10886,0.11084
26.3,0.472,0.11949,0.02696,0.20999,0.04187,0.01076,0.07559,1e-05,2e-05,0.06308,0.0001,0,5e-05,0.00658,0.07849,0.0551,0.05934,3e-05,2e-05,0.00764,0,0,0.0073,0,0,1e-05,1e-05,0.28202,0.00112,0.25216,0.02089,0.0732,0,0,0,0,0,2e-05,1e-05,3e-05,0,0.01776,0.02824,0,0.01747,0.04966,0.01566,0,0,3e-05,2e-05,0.00973,0.0617,4e-05,0.11767,0.01432,2e-05,0.07177,0.0012,0.00139,0.00307,0,0.04129,0.00467,0,0,0.10314,0.10851
26.32,0.43566,0.11747,0.03822,0.19536,0.04407,0.01175,0.06801,4e-05,0.00012,0.06313,0.0004,0.00019,0.0001,0.00489,0.07253,0.05158,0.06277,0.00012,5e-05,0.00653,1e-05,1e-05,0.00471,1e-05,3e-05,2e-05,3e-05,0.23373,0.00083,0.179,0.01847,0.04203,3e-05,3e-05,1e-05,2e-05,2e-05,6e-05,3e-05,9e-05,1e-05,0.01702,0.02841,3e-05,0.01906,0.04754,0.01275,0.00445,2e-05,0.0001,4e-05,0.01251,0.06109,0.00013,0.11384,0.01029,3e-05,0.07218,0.00112,0.0015,0.00309,1e-05,0.00868,0.00347,1e-05,1e-05,0.09005,0.10181
26.34,0.39793,0.11613,0.04863,0.18013,0.04538,0.01248,0.06123,9e-05,0.0001,0.06391,0.001,1e-05,3e-05,0.0024,0.06704,0.04874,0.06867,0,1e-05,0.0069,0,2e-05,0.00207,0,4e-05,0,1e-05,0.206,0.0321,0.06435,0.02318,0.0194,4e-05,0,0,0,0,1e-05,1e-05,3e-05,0,0.015,0.02781,5e-05,0.02092,0.04397,0.00986,0.00776,0,0.00035,0,0.01545,0.06037,0,0.10988,0.0057,2e-05,0.07258,0.00104,0.00158,0.00305,0,0.0043,0.00168,0,3e-05,0.07514,0.09213
26.36,0.35986,0.11435,0.05788,0.16459,0.0461,0.01344,0.05542,7e-05,9e-05,0.06548,0.00058,0.00012,0.00036,0.00127,0.06288,0.0468,0.07591,0.00024,4e-05,0.00832,3e-05,2e-05,0.0011,3e-05,8e-05,4e-05,9e-05,0.19549,0.07063,0.03426,0.0306,0.0089,0.00012,6e-05,1e-05,2e-05,2e-05,0.00014,0.00025,0.00036,2e-05,0.01335,0.02686,0.0001,0.02113,0.04174,0.00769,0.01142,3e-05,0.00018,4e-05,0.01826,0.06047,0.00022,0.10607,0.00089,0.00304,0.07305,0.00098,0.00173,0.00312,1e-05,0.00228,0.03688,6e-05,2e-05,0.06259,0.08177
