T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
36.44,0.07028,0.00163,-0.00307,0.00484,0.00017,-0,-0.00026,-0.00665,-0.00139,0.00438,0.00253,-0.00073,-0.00035,-0.00416,0.00016,-0.00377,0.00056,-2e-05,0.00099,0.00041,0.00709,-0.00086,-0.00039,0.00421,0.00082,-0.00027,-0.00248,-0.02013,-0.00544,0.00407,0.00343,-0.0032,-0.00198,-0.00173
36.46,0.0707,0.00128,-0.00322,0.00478,0.0001,-2e-05,-0.00025,-0.00672,-0.00142,0.00441,0.00258,-0.00072,-0.00036,-0.0042,0.00017,-0.00379,0.00059,-2e-05,0.00099,0.00041,0.00553,0.00104,-0.00132,0.0081,0.0005,-0.0001,-0.00227,-0.02846,-0.00764,0.00703,0.00598,-0.00391,-0.00246,-0.00197
36.48,0.07095,0.00099,-0.00336,0.0047,2e-05,-3e-05,-0.00025,-0.00679,-0.00146,0.00442,0.00265,-0.00071,-0.00037,-0.00425,0.00015,-0.00381,0.00063,-2e-05,0.001,0.00041,0.00328,0.00327,-0.00254,0.01317,0.00011,0.00013,-0.00202,-0.03608,-0.00971,0.01018,0.00906,-0.0044,-0.0029,-0.00212
36.5,0.07097,0.00076,-0.00345,0.0046,-5e-05,-4e-05,-0.00022,-0.00688,-0.0015,0.00445,0.0027,-0.0007,-0.00038,-0.00429,0.00011,-0.00384,0.00067,-2e-05,0.001,0.00041,0.00024,0.00571,-0.00405,0.01923,-0.00034,0.00041,-0.00168,-0.04216,-0.01147,0.01319,0.01216,-0.00456,-0.00328,-0.00216
36.52,0.07071,0.00059,-0.00345,0.00448,-0.00012,-5e-05,-0.00015,-0.00697,-0.00152,0.00452,0.00269,-0.0007,-0.00038,-0.00431,0.0001,-0.00386,0.00073,-1e-05,0.001,0.00042,-0.00374,0.00818,-0.00577,0.02568,-0.00082,0.0007,-0.00125,-0.04646,-0.01284,0.01573,0.01457,-0.00439,-0.00363,-0.00211
36.54,0.07015,0.00052,-0.00337,0.00435,-0.00019,-6e-05,-5e-05,-0.00706,-0.00152,0.0046,0.00266,-0.00071,-0.00039,-0.00433,8e-05,-0.00388,0.00079,-1e-05,0.00101,0.00042,-0.00838,0.01051,-0.00754,0.03217,-0.00126,0.00097,-0.0008,-0.04884,-0.01373,0.01769,0.01639,-0.00397,-0.00392,-0.00198
36.56,0.06933,0.0006,-0.00325,0.00419,-0.00025,-6e-05,5e-05,-0.00715,-0.00153,0.00466,0.00266,-0.00071,-0.0004,-0.00434,6e-05,-0.0039,0.00084,-1e-05,0.00101,0.00042,-0.01321,0.01248,-0.00923,0.03851,-0.00165,0.00121,-0.00037,-0.0495,-0.01409,0.01912,0.01791,-0.00338,-0.00415,-0.0018
36.58,0.06827,0.00087,-0.00306,0.00403,-0.0003,-6e-05,0.00015,-0.00723,-0.00152,0.00472,0.00263,-0.00072,-0.0004,-0.00437,5e-05,-0.00391,0.0009,-0,0.00102,0.00043,-0.018,0.01393,-0.01068,0.04443,-0.00196,0.00143,2e-05,-0.04888,-0.01398,0.02001,0.01908,-0.00273,-0.0043,-0.00162
36.6,0.06684,0.00112,-0.00283,0.00386,-0.00034,-6e-05,0.00026,-0.00729,-0.00152,0.00475,0.00264,-0.00071,-0.00041,-0.00438,5e-05,-0.00393,0.00095,0,0.00102,0.00043,-0.0226,0.01504,-0.01193,0.04959,-0.0022,0.00156,0.00038,-0.04748,-0.01353,0.02042,0.01976,-0.00209,-0.00444,-0.00144
36.62,0.06487,0.00111,-0.00258,0.00367,-0.00037,-6e-05,0.00036,-0.00736,-0.00152,0.0047,0.00275,-0.00069,-0.00041,-0.00437,3e-05,-0.00393,0.001,1e-05,0.00103,0.00044,-0.02694,0.01607,-0.01311,0.05361,-0.0024,0.00156,0.0007,-0.04581,-0.01291,0.02042,0.01983,-0.0015,-0.00469,-0.00126
36.64,0.06252,0.001,-0.00229,0.00347,-0.00041,-5e-05,0.00047,-0.00741,-0.00152,0.00462,0.00289,-0.00067,-0.0004,-0.00435,3e-05,-0.00392,0.00104,1e-05,0.00103,0.00045,-0.03087,0.01684,-0.01409,0.05672,-0.00254,0.00145,0.00096,-0.04401,-0.01215,0.02014,0.01957,-0.001,-0.00495,-0.0011
36.66,0.05999,0.00095,-0.00193,0.00328,-0.00045,-5e-05,0.00058,-0.00745,-0.0015,0.00455,0.00301,-0.00065,-0.0004,-0.00433,5e-05,-0.00391,0.00107,2e-05,0.00104,0.00045,-0.0343,0.01718,-0.01475,0.05925,-0.00263,0.00132,0.00116,-0.04218,-0.01127,0.01967,0.01924,-0.00057,-0.00513,-0.00098
36.68,0.05729,0.00087,-0.00152,0.00308,-0.00048,-5e-05,0.00069,-0.00745,-0.00146,0.00446,0.00314,-0.00064,-0.0004,-0.0043,0.00011,-0.0039,0.00108,2e-05,0.00104,0.00045,-0.03737,0.01712,-0.01511,0.0613,-0.00265,0.00112,0.0013,-0.04053,-0.01029,0.01904,0.01885,-0.00024,-0.00527,-0.0009
36.7,0.05442,0.00076,-0.0011,0.00289,-0.00053,-5e-05,0.00079,-0.00748,-0.00142,0.00438,0.00328,-0.00063,-0.0004,-0.00426,0.00016,-0.00388,0.00109,2e-05,0.00104,0.00046,-0.03982,0.01697,-0.01529,0.06267,-0.00266,0.00091,0.0014,-0.03914,-0.00939,0.01837,0.0184,2e-05,-0.00538,-0.00084
36.72,0.05138,0.00067,-0.00076,0.0027,-0.0006,-5e-05,0.00084,-0.00766,-0.0014,0.0043,0.0034,-0.00063,-0.0004,-0.00422,0.00014,-0.00385,0.00108,2e-05,0.00105,0.00046,-0.0414,0.01718,-0.01553,0.06314,-0.0027,0.00078,0.00146,-0.03806,-0.0088,0.01782,0.01787,0.00022,-0.00546,-0.0008
36.74,0.04828,0.00057,-0.00045,0.00252,-0.00067,-5e-05,0.00086,-0.00789,-0.00137,0.00422,0.00353,-0.00064,-0.0004,-0.00417,0.0001,-0.00383,0.00107,3e-05,0.00105,0.00046,-0.04254,0.01749,-0.01579,0.06309,-0.00275,0.00067,0.00149,-0.03735,-0.00833,0.01737,0.01733,0.00037,-0.00552,-0.00078
36.76,0.04521,0.00043,-0.00013,0.00234,-0.00074,-6e-05,0.00088,-0.00809,-0.00134,0.00413,0.00367,-0.00065,-0.0004,-0.0041,8e-05,-0.0038,0.00105,3e-05,0.00104,0.00046,-0.04357,0.01763,-0.01596,0.06288,-0.00276,0.00054,0.00151,-0.03704,-0.00781,0.01694,0.01685,0.00047,-0.00557,-0.00079
36.78,0.04223,0.00025,0.00013,0.00218,-0.00081,-7e-05,0.00089,-0.00831,-0.00131,0.00403,0.00379,-0.00065,-0.00039,-0.00401,2e-05,-0.00376,0.00102,3e-05,0.00104,0.00046,-0.04454,0.01768,-0.01609,0.0625,-0.00275,0.0004,0.00151,-0.03719,-0.00729,0.01657,0.01636,0.00051,-0.0056,-0.00081
36.8,0.03935,0.00018,0.00037,0.00201,-0.00086,-7e-05,0.00087,-0.00849,-0.00128,0.00393,0.00395,-0.00066,-0.00039,-0.00392,-3e-05,-0.00373,0.001,4e-05,0.00104,0.00046,-0.04521,0.01781,-0.01621,0.06195,-0.00274,0.00026,0.0015,-0.03754,-0.00674,0.01621,0.01602,0.00053,-0.00566,-0.00084
36.82,0.0366,0.00041,0.00061,0.00184,-0.00086,-8e-05,0.00082,-0.0085,-0.00123,0.00386,0.00424,-0.00069,-0.0004,-0.00383,-2e-05,-0.0037,0.00097,5e-05,0.00103,0.00046,-0.04532,0.01821,-0.01636,0.06125,-0.00272,0.00012,0.00148,-0.03779,-0.0061,0.01579,0.01604,0.00056,-0.00576,-0.00087
36.84,0.03401,0.00079,0.00077,0.00167,-0.00084,-9e-05,0.00075,-0.00845,-0.00119,0.00379,0.0046,-0.00071,-0.00042,-0.00372,-1e-05,-0.00366,0.00094,5e-05,0.00103,0.00046,-0.04518,0.0187,-0.01652,0.06046,-0.0027,-1e-05,0.00147,-0.03815,-0.0054,0.01537,0.01623,0.00059,-0.00588,-0.0009
36.86,0.03159,0.00121,0.0008,0.00151,-0.00081,-9e-05,0.00068,-0.00845,-0.00117,0.00373,0.00495,-0.00073,-0.00043,-0.0036,-5e-05,-0.00363,0.00093,6e-05,0.00102,0.00046,-0.04506,0.01911,-0.01665,0.05965,-0.00266,-0.00016,0.00144,-0.03877,-0.00469,0.01496,0.01643,0.00059,-0.00599,-0.00094
36.88,0.02935,0.0017,0.00073,0.00134,-0.00077,-0.0001,0.00061,-0.00844,-0.00118,0.00368,0.00536,-0.00076,-0.00043,-0.00344,-0.00011,-0.00359,0.00094,7e-05,0.00101,0.00046,-0.04494,0.01951,-0.01675,0.05874,-0.00261,-0.00031,0.00141,-0.03963,-0.0039,0.01453,0.01663,0.00059,-0.0061,-0.001
36.9,0.02722,0.00222,0.00058,0.00116,-0.00072,-0.0001,0.00055,-0.00845,-0.0012,0.00364,0.00576,-0.00077,-0.00042,-0.00328,-0.00019,-0.00355,0.00095,8e-05,0.00101,0.00046,-0.04463,0.01984,-0.01686,0.05795,-0.00253,-0.00045,0.00137,-0.0404,-0.00316,0.01412,0.01705,0.00059,-0.00621,-0.00106
36.92,0.02511,0.00265,0.00038,0.00093,-0.00067,-0.00011,0.00052,-0.00849,-0.00123,0.0036,0.00608,-0.00078,-0.00043,-0.00313,-0.00027,-0.00352,0.00096,8e-05,0.001,0.00046,-0.04397,0.01999,-0.01703,0.05753,-0.00242,-0.00052,0.00133,-0.04072,-0.00261,0.01374,0.01798,0.00058,-0.00631,-0.00108
36.94,0.02306,0.00306,0.00012,0.00067,-0.00061,-0.00012,0.00051,-0.00855,-0.00127,0.00356,0.00637,-0.00078,-0.00043,-0.00299,-0.00035,-0.00348,0.00098,9e-05,0.00099,0.00047,-0.04315,0.02004,-0.01722,0.05725,-0.0023,-0.00057,0.00129,-0.04086,-0.00213,0.01337,0.01914,0.00057,-0.00641,-0.00109
36.96,0.02107,0.00345,-0.00016,0.00042,-0.00056,-0.00012,0.00049,-0.00861,-0.00131,0.00355,0.00671,-0.00078,-0.00043,-0.00283,-0.00043,-0.00344,0.00101,0.0001,0.00099,0.00047,-0.04237,0.02006,-0.01737,0.05691,-0.00217,-0.00063,0.00124,-0.04106,-0.00164,0.01299,0.02025,0.00056,-0.00652,-0.00112
36.98,0.01908,0.00377,-0.00045,0.00016,-0.00052,-0.00013,0.00048,-0.0087,-0.00136,0.00356,0.00708,-0.00078,-0.00043,-0.00267,-0.00048,-0.0034,0.00104,0.00011,0.00099,0.00048,-0.0416,0.02003,-0.01747,0.05656,-0.00204,-0.00069,0.0012,-0.04114,-0.00116,0.01255,0.02147,0.00056,-0.00663,-0.00114
37,0.01717,0.00404,-0.00072,-0.00011,-0.00048,-0.00013,0.00046,-0.00875,-0.00139,0.00357,0.00743,-0.00078,-0.00042,-0.00252,-0.00052,-0.00335,0.00107,0.00011,0.00098,0.00048,-0.04082,0.01996,-0.01764,0.0563,-0.00192,-0.00074,0.00116,-0.04123,-0.00075,0.01221,0.02262,0.00055,-0.00673,-0.00118
37.02,0.01546,0.00429,-0.00097,-0.00036,-0.00044,-0.00014,0.00043,-0.0087,-0.00142,0.00359,0.00766,-0.00077,-0.00038,-0.00239,-0.00055,-0.00331,0.0011,0.00012,0.00098,0.00048,-0.03998,0.01991,-0.01801,0.05623,-0.0018,-0.00076,0.00111,-0.04156,-0.0005,0.0122,0.02351,0.00053,-0.00676,-0.00124
37.04,0.01383,0.00448,-0.00118,-0.0006,-0.00041,-0.00014,0.00041,-0.00862,-0.00144,0.00362,0.00786,-0.00076,-0.00033,-0.00228,-0.00056,-0.00327,0.00112,0.00013,0.00098,0.00049,-0.03916,0.01987,-0.01844,0.05627,-0.0017,-0.00077,0.00108,-0.04192,-0.00033,0.01231,0.02428,0.00051,-0.00678,-0.00131
37.06,0.01217,0.00457,-0.00133,-0.00084,-0.00039,-0.00015,0.00039,-0.00855,-0.00145,0.00364,0.00808,-0.00075,-0.00029,-0.0022,-0.00055,-0.00324,0.00114,0.00014,0.00098,0.00049,-0.03841,0.01983,-0.01885,0.05632,-0.00161,-0.00078,0.00104,-0.04213,-0.00018,0.01237,0.02506,0.00049,-0.0068,-0.00138
37.08,0.01046,0.00458,-0.00142,-0.00107,-0.00038,-0.00015,0.00036,-0.00847,-0.00146,0.00367,0.00833,-0.00075,-0.00025,-0.00215,-0.00052,-0.00322,0.00115,0.00014,0.00098,0.00049,-0.0377,0.01986,-0.01933,0.05645,-0.00152,-0.00079,0.00102,-0.04215,-6e-05,0.01243,0.02587,0.0005,-0.00682,-0.00143
37.1,0.00891,0.00458,-0.00146,-0.00128,-0.00037,-0.00015,0.00035,-0.00841,-0.00146,0.00369,0.00855,-0.00074,-0.00023,-0.00213,-0.00049,-0.0032,0.00116,0.00015,0.00099,0.00049,-0.03711,0.01986,-0.01974,0.05659,-0.00146,-0.00078,0.001,-0.04224,2e-05,0.0125,0.02646,0.00051,-0.00682,-0.00149
37.12,0.00778,0.00467,-0.00146,-0.0014,-0.00037,-0.00015,0.00037,-0.00847,-0.00147,0.00367,0.00863,-0.00073,-0.00022,-0.00211,-0.00048,-0.00319,0.00117,0.00015,0.00099,0.00049,-0.03677,0.01973,-0.01995,0.05666,-0.00141,-0.00073,0.00097,-0.04267,7e-05,0.01256,0.02649,0.00048,-0.00679,-0.00156
37.14,0.00683,0.00481,-0.00141,-0.00149,-0.00037,-0.00015,0.0004,-0.00855,-0.00147,0.00365,0.00867,-0.00072,-0.00021,-0.00211,-0.00048,-0.00319,0.00119,0.00016,0.00099,0.00049,-0.03655,0.01959,-0.0201,0.05674,-0.00138,-0.00066,0.00094,-0.04317,9e-05,0.01261,0.0263,0.00044,-0.00675,-0.00164
37.16,0.00583,0.00494,-0.0013,-0.00157,-0.00036,-0.00015,0.00043,-0.00862,-0.00147,0.00362,0.00874,-0.00071,-0.0002,-0.00214,-0.00047,-0.0032,0.00119,0.00016,0.00099,0.00049,-0.03636,0.01955,-0.02032,0.0569,-0.00136,-0.00059,0.00093,-0.04351,0.00011,0.01265,0.02615,0.00043,-0.0067,-0.00171
37.18,0.00483,0.0051,-0.00115,-0.00165,-0.00035,-0.00015,0.00047,-0.00868,-0.00147,0.00358,0.00879,-0.0007,-0.0002,-0.00219,-0.00048,-0.00322,0.0012,0.00016,0.00099,0.00048,-0.03621,0.01959,-0.02059,0.05711,-0.00134,-0.00051,0.00092,-0.04378,0.00013,0.01267,0.02595,0.00043,-0.00665,-0.00177
37.2,0.00394,0.00531,-0.00097,-0.0017,-0.00034,-0.00015,0.0005,-0.00875,-0.00146,0.00355,0.00887,-0.0007,-0.0002,-0.00225,-0.00049,-0.00324,0.0012,0.00015,0.00099,0.00048,-0.03615,0.01965,-0.02083,0.05733,-0.00134,-0.00044,0.00091,-0.04399,0.00014,0.01269,0.02574,0.00043,-0.0066,-0.00183
37.22,0.00326,0.00558,-0.00078,-0.00172,-0.00033,-0.00014,0.00052,-0.00882,-0.00145,0.00352,0.009,-0.0007,-0.00021,-0.0023,-0.00049,-0.00326,0.0012,0.00014,0.001,0.00048,-0.03624,0.01972,-0.02097,0.05748,-0.00134,-0.0004,0.00092,-0.0441,0.00017,0.01274,0.02559,0.00047,-0.00656,-0.00189
37.24,0.0027,0.0059,-0.00059,-0.00172,-0.00031,-0.00014,0.00054,-0.00889,-0.00144,0.0035,0.00916,-0.00071,-0.00022,-0.00235,-0.0005,-0.00328,0.0012,0.00013,0.001,0.00048,-0.03639,0.01981,-0.02107,0.0576,-0.00133,-0.00036,0.00092,-0.04416,0.0002,0.01278,0.02544,0.00051,-0.00651,-0.00194
37.26,0.00212,0.00623,-0.0004,-0.00173,-0.00029,-0.00013,0.00056,-0.00897,-0.00144,0.00347,0.00931,-0.00071,-0.00023,-0.00239,-0.00052,-0.00329,0.00121,0.00013,0.001,0.00048,-0.03655,0.01996,-0.02121,0.05775,-0.00133,-0.00033,0.00093,-0.04418,0.00027,0.01281,0.02529,0.00055,-0.00647,-0.00199
37.28,0.00152,0.00658,-0.00024,-0.00173,-0.00027,-0.00013,0.00058,-0.00906,-0.00144,0.00343,0.00945,-0.00072,-0.00024,-0.00242,-0.00054,-0.00331,0.00121,0.00012,0.001,0.00048,-0.03669,0.02014,-0.02136,0.05793,-0.00134,-0.00028,0.00094,-0.04418,0.00036,0.01282,0.02514,0.0006,-0.00641,-0.00205
37.3,0.00103,0.00692,-9e-05,-0.00173,-0.00026,-0.00013,0.00061,-0.00913,-0.00144,0.00341,0.00961,-0.00072,-0.00024,-0.00244,-0.00057,-0.00332,0.00122,0.00012,0.001,0.00048,-0.03691,0.02033,-0.0215,0.05804,-0.00134,-0.00025,0.00095,-0.04417,0.00047,0.01283,0.02501,0.00065,-0.00637,-0.00209
37.32,0.00077,0.00724,2e-05,-0.00172,-0.00024,-0.00013,0.00062,-0.00911,-0.00144,0.00342,0.00983,-0.00073,-0.00025,-0.00247,-0.00059,-0.00333,0.00122,0.00011,0.001,0.00048,-0.03729,0.02056,-0.02163,0.05799,-0.00134,-0.00026,0.00097,-0.04416,0.00058,0.0129,0.02489,0.0007,-0.00636,-0.00211
37.34,0.00063,0.00752,0.0001,-0.00171,-0.00023,-0.00013,0.00063,-0.00906,-0.00143,0.00344,0.01007,-0.00074,-0.00027,-0.0025,-0.00061,-0.00334,0.00123,0.00011,0.001,0.00048,-0.03774,0.02078,-0.02173,0.05786,-0.00134,-0.00028,0.00098,-0.04416,0.0007,0.013,0.02479,0.00075,-0.00637,-0.00212
37.36,0.00046,0.00777,0.00015,-0.0017,-0.00022,-0.00013,0.00065,-0.00903,-0.00143,0.00346,0.01029,-0.00075,-0.00028,-0.00251,-0.00063,-0.00334,0.00123,0.00011,0.001,0.00048,-0.03815,0.021,-0.02183,0.05773,-0.00133,-0.00031,0.00099,-0.04416,0.00085,0.01307,0.0247,0.0008,-0.00636,-0.00214
37.38,0.00027,0.00801,0.00017,-0.0017,-0.00021,-0.00013,0.00067,-0.009,-0.00143,0.00349,0.01055,-0.00076,-0.00029,-0.00249,-0.00064,-0.00333,0.00124,0.00011,0.001,0.00048,-0.03852,0.02122,-0.02192,0.05759,-0.00133,-0.00033,0.001,-0.0442,0.00102,0.01315,0.02463,0.00084,-0.00636,-0.00216
37.4,0.00018,0.00818,0.00016,-0.0017,-0.00021,-0.00013,0.00069,-0.00898,-0.00143,0.00351,0.01076,-0.00076,-0.00029,-0.00245,-0.00065,-0.00332,0.00125,0.00011,0.001,0.00048,-0.03897,0.0214,-0.02198,0.05738,-0.00131,-0.00036,0.001,-0.04424,0.00119,0.01323,0.02457,0.00087,-0.00636,-0.00217
37.42,0.0003,0.00824,0.00011,-0.00169,-0.00022,-0.00013,0.00072,-0.00898,-0.00144,0.00352,0.0108,-0.00075,-0.00028,-0.00242,-0.00066,-0.00331,0.00126,0.00012,0.001,0.00049,-0.03963,0.0215,-0.02194,0.05701,-0.00125,-0.00036,0.00098,-0.04425,0.00135,0.0133,0.02453,0.00088,-0.00638,-0.00214
37.44,0.00052,0.00824,3e-05,-0.00167,-0.00024,-0.00013,0.00076,-0.009,-0.00145,0.00351,0.01078,-0.00074,-0.00026,-0.00238,-0.00065,-0.00329,0.00126,0.00012,0.001,0.00049,-0.04035,0.02156,-0.02187,0.05657,-0.00117,-0.00035,0.00095,-0.04428,0.0015,0.01336,0.0245,0.00087,-0.0064,-0.00211
37.46,0.00072,0.00823,-7e-05,-0.00167,-0.00026,-0.00013,0.0008,-0.009,-0.00145,0.00352,0.01079,-0.00073,-0.00024,-0.00232,-0.00064,-0.00327,0.00127,0.00012,0.001,0.00049,-0.041,0.0216,-0.02179,0.05614,-0.00109,-0.00035,0.00093,-0.04436,0.00164,0.01344,0.02447,0.00087,-0.00642,-0.00209
37.48,0.00094,0.00821,-0.00021,-0.00167,-0.00027,-0.00014,0.00084,-0.009,-0.00146,0.00352,0.0108,-0.00073,-0.00023,-0.00225,-0.00063,-0.00324,0.00127,0.00012,0.001,0.00049,-0.04166,0.02162,-0.02169,0.05567,-0.00101,-0.00036,0.0009,-0.04448,0.00178,0.01352,0.02445,0.00086,-0.00644,-0.00206
37.5,0.0012,0.00817,-0.00036,-0.00166,-0.00029,-0.00014,0.00087,-0.00901,-0.00146,0.00353,0.01081,-0.00073,-0.00022,-0.00216,-0.00061,-0.00321,0.00127,0.00012,0.001,0.00049,-0.04223,0.02161,-0.02158,0.05522,-0.00092,-0.00036,0.00087,-0.04463,0.0019,0.01361,0.02445,0.00084,-0.00646,-0.00204
37.52,0.00153,0.00808,-0.00055,-0.00165,-0.00032,-0.00014,0.00089,-0.00903,-0.00145,0.00356,0.01086,-0.00074,-0.00023,-0.00204,-0.00058,-0.00317,0.00127,0.00013,0.001,0.0005,-0.04261,0.02157,-0.02147,0.05486,-0.00085,-0.00035,0.00085,-0.04479,0.00198,0.01369,0.02449,0.00083,-0.00646,-0.00203
37.54,0.00192,0.008,-0.00076,-0.00164,-0.00034,-0.00014,0.00092,-0.00906,-0.00144,0.00359,0.01091,-0.00075,-0.00025,-0.00191,-0.00055,-0.00313,0.00127,0.00013,0.00099,0.0005,-0.04291,0.02149,-0.02135,0.05453,-0.00078,-0.00033,0.00082,-0.04497,0.00202,0.01377,0.02454,0.00081,-0.00647,-0.00202
37.56,0.00233,0.00796,-0.00099,-0.00162,-0.00036,-0.00015,0.00094,-0.00908,-0.00143,0.00362,0.01097,-0.00076,-0.00026,-0.00177,-0.00053,-0.00308,0.00128,0.00013,0.00099,0.0005,-0.04321,0.0214,-0.02122,0.05418,-0.0007,-0.00032,0.00079,-0.04517,0.00205,0.01387,0.02459,0.00079,-0.00647,-0.00201
37.58,0.00277,0.00794,-0.00123,-0.00161,-0.00037,-0.00015,0.00097,-0.0091,-0.00141,0.00366,0.01103,-0.00077,-0.00027,-0.00163,-0.00053,-0.00303,0.00128,0.00014,0.00099,0.00051,-0.0435,0.02131,-0.02109,0.05381,-0.00062,-0.00031,0.00077,-0.04539,0.00206,0.01397,0.02464,0.00078,-0.00648,-0.002
37.6,0.00327,0.008,-0.00147,-0.00158,-0.00038,-0.00015,0.001,-0.00912,-0.00139,0.00369,0.01107,-0.00078,-0.00028,-0.00147,-0.00053,-0.00298,0.00128,0.00014,0.00098,0.00051,-0.04375,0.02117,-0.02098,0.05352,-0.00055,-0.0003,0.00074,-0.04559,0.00202,0.01406,0.02467,0.00077,-0.00649,-0.00199
37.62,0.00383,0.00823,-0.00172,-0.00154,-0.00037,-0.00015,0.00105,-0.00914,-0.00137,0.00371,0.0111,-0.00077,-0.00028,-0.00129,-0.00053,-0.00293,0.00129,0.00015,0.00098,0.00052,-0.04389,0.02091,-0.0209,0.05341,-0.00047,-0.00029,0.00071,-0.04573,0.00187,0.01409,0.02468,0.00074,-0.0065,-0.00198
37.64,0.00443,0.00854,-0.00197,-0.00149,-0.00035,-0.00014,0.00112,-0.00916,-0.00134,0.00374,0.01111,-0.00076,-0.00027,-0.00111,-0.00055,-0.00287,0.00131,0.00016,0.00097,0.00052,-0.04401,0.02061,-0.02085,0.0534,-0.00039,-0.00027,0.00068,-0.04582,0.00167,0.0141,0.02466,0.00072,-0.00651,-0.00197
37.66,0.00505,0.00888,-0.00218,-0.00143,-0.00032,-0.00014,0.00119,-0.00919,-0.00131,0.00376,0.01112,-0.00076,-0.00027,-0.00094,-0.00061,-0.00282,0.00133,0.00017,0.00096,0.00053,-0.04419,0.02034,-0.02082,0.05338,-0.00031,-0.00025,0.00065,-0.04582,0.00146,0.01411,0.02464,0.00071,-0.00653,-0.00196
37.68,0.00565,0.00925,-0.00235,-0.00137,-0.00028,-0.00013,0.00126,-0.00923,-0.00129,0.0038,0.01115,-0.00075,-0.00026,-0.00079,-0.0007,-0.00277,0.00136,0.00018,0.00096,0.00053,-0.04438,0.02011,-0.02082,0.05342,-0.00024,-0.00023,0.00062,-0.04573,0.00122,0.01412,0.0246,0.00072,-0.00654,-0.00194
37.7,0.00627,0.00969,-0.00247,-0.00129,-0.00024,-0.00012,0.00135,-0.00929,-0.00126,0.00382,0.01114,-0.00075,-0.00026,-0.00063,-0.00081,-0.00272,0.00139,0.00019,0.00095,0.00054,-0.04474,0.01986,-0.02087,0.05351,-0.00016,-0.00021,0.0006,-0.04549,0.00095,0.01412,0.02453,0.00073,-0.00656,-0.00192
37.72,0.0069,0.01024,-0.00257,-0.00118,-0.00019,-0.0001,0.00151,-0.0094,-0.00123,0.00383,0.01105,-0.00073,-0.00025,-0.00046,-0.00094,-0.00267,0.00143,0.00021,0.00094,0.00055,-0.04544,0.0195,-0.021,0.05364,-5e-05,-0.00019,0.00056,-0.04506,0.00059,0.01405,0.02443,0.00076,-0.00659,-0.00189
37.74,0.0075,0.01081,-0.00261,-0.00106,-0.00014,-9e-05,0.00169,-0.00953,-0.00119,0.00383,0.01092,-0.00072,-0.00023,-0.00032,-0.00109,-0.00262,0.00149,0.00023,0.00093,0.00056,-0.04637,0.01913,-0.0212,0.05381,7e-05,-0.00016,0.00053,-0.04445,0.0002,0.01397,0.02428,0.0008,-0.00662,-0.00186
37.76,0.00804,0.01128,-0.00257,-0.00094,-0.00012,-8e-05,0.00186,-0.00965,-0.00116,0.00383,0.01082,-0.00071,-0.00023,-0.00024,-0.00127,-0.00259,0.00154,0.00026,0.00092,0.00056,-0.0474,0.01884,-0.02146,0.05403,0.00018,-0.00012,0.00051,-0.04369,-0.00018,0.01389,0.02409,0.00086,-0.00665,-0.00182
37.78,0.00841,0.01174,-0.00243,-0.00084,-0.0001,-7e-05,0.00199,-0.00979,-0.00114,0.00382,0.01069,-0.00071,-0.00022,-0.00024,-0.00144,-0.00258,0.0016,0.00028,0.00091,0.00057,-0.04853,0.0186,-0.02182,0.05434,0.00028,-7e-05,0.00049,-0.04274,-0.00056,0.01376,0.0239,0.00093,-0.00668,-0.00177
37.8,0.00874,0.01208,-0.00222,-0.00073,-0.0001,-5e-05,0.00215,-0.00986,-0.00111,0.00378,0.0106,-0.00071,-0.00021,-0.00029,-0.00162,-0.00259,0.00166,0.00031,0.0009,0.00056,-0.04987,0.01837,-0.02219,0.0546,0.00039,-2e-05,0.00049,-0.04177,-0.0009,0.01369,0.02363,0.00102,-0.00671,-0.00173
37.82,0.0092,0.01219,-0.00199,-0.00056,-0.00014,-3e-05,0.00236,-0.0097,-0.00104,0.0037,0.01063,-0.00071,-0.00022,-0.00034,-0.00181,-0.00263,0.00168,0.00034,0.0009,0.00055,-0.05151,0.01818,-0.02251,0.05466,0.00054,3e-05,0.00048,-0.04098,-0.00114,0.01382,0.02326,0.00114,-0.00673,-0.00169
37.84,0.00959,0.01211,-0.00165,-0.00038,-0.0002,-1e-05,0.00255,-0.00942,-0.00095,0.00358,0.0107,-0.00071,-0.00023,-0.00049,-0.00197,-0.00268,0.00166,0.00037,0.00091,0.00054,-0.05322,0.01798,-0.0228,0.0546,0.00069,7e-05,0.00047,-0.04035,-0.00131,0.01399,0.02286,0.00124,-0.00674,-0.00166
37.86,0.00975,0.01192,-0.00113,-0.00021,-0.00028,1e-05,0.00267,-0.00911,-0.00088,0.00341,0.01074,-0.00071,-0.00023,-0.00077,-0.00202,-0.00275,0.0016,0.00039,0.00091,0.00051,-0.05478,0.01774,-0.02307,0.05443,0.00082,0.00013,0.00047,-0.03993,-0.0014,0.01411,0.02251,0.00128,-0.00673,-0.00164
