T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
48.24,0.02553,0.00397,-0.00098,0.00155,-0.00161,-0.00019,0.00158,-0.00262,-0.00024,0.00316,0.00988,-0.00071,-0.00033,0.00022,-0.00416,-0.00102,-0.00025,0.00046,0.00054,0.00019,-0.04345,0.01185,-0.00469,0.02456,-0.00217,0.00556,0.00089,-0.059,0.00171,0.0059,0.0314,-0.00196,0.0016,-0.00184
48.26,0.02572,0.00414,-0.00109,0.00159,-0.00157,-0.00019,0.00155,-0.00264,-0.00025,0.00316,0.01006,-0.00071,-0.00031,0.00017,-0.00425,-0.00108,-0.00035,0.00046,0.00056,0.00019,-0.0434,0.01181,-0.00463,0.02449,-0.00216,0.00555,0.00089,-0.05909,0.00163,0.00596,0.03143,-0.00197,0.00159,-0.00185
48.28,0.02595,0.00435,-0.00127,0.00164,-0.00151,-0.00019,0.00153,-0.00266,-0.00026,0.00317,0.01026,-0.0007,-0.00029,0.00015,-0.00438,-0.00119,-0.00047,0.00047,0.00058,0.00019,-0.04337,0.01176,-0.00457,0.02441,-0.00215,0.00554,0.00089,-0.05921,0.00156,0.00603,0.03145,-0.00198,0.00159,-0.00185
48.3,0.02613,0.00475,-0.00149,0.00165,-0.00144,-0.00019,0.0015,-0.00272,-0.00027,0.0032,0.01043,-0.00069,-0.00028,0.00013,-0.0045,-0.00123,-0.00055,0.00045,0.0006,0.00019,-0.04329,0.0117,-0.0045,0.02434,-0.00213,0.00553,0.0009,-0.05934,0.00146,0.00607,0.03149,-0.00199,0.00158,-0.00185
48.32,0.0261,0.00548,-0.00168,0.00157,-0.00133,-0.00019,0.00142,-0.00286,-0.00029,0.00324,0.01051,-0.00068,-0.00028,4e-05,-0.00454,-0.00106,-0.00054,0.00038,0.0006,0.00016,-0.04312,0.01159,-0.00443,0.02435,-0.00211,0.00552,0.00089,-0.05947,0.00132,0.00605,0.03153,-0.00201,0.00159,-0.00185
48.34,0.02595,0.0063,-0.00185,0.00145,-0.00122,-0.00019,0.00134,-0.00303,-0.0003,0.00329,0.01056,-0.00067,-0.00028,-4e-05,-0.00454,-0.00086,-0.0005,0.0003,0.00061,0.00013,-0.04291,0.01145,-0.00435,0.02437,-0.00208,0.00551,0.00089,-0.05961,0.00115,0.00601,0.03158,-0.00203,0.0016,-0.00186
48.36,0.02576,0.00705,-0.00201,0.00133,-0.00112,-0.00019,0.00125,-0.00319,-0.00031,0.00334,0.01063,-0.00067,-0.00028,-8e-05,-0.00455,-0.00073,-0.00048,0.00024,0.00061,0.0001,-0.04271,0.01133,-0.00427,0.02438,-0.00206,0.0055,0.00089,-0.05979,0.00099,0.00599,0.03163,-0.00206,0.00161,-0.00186
48.38,0.02552,0.00778,-0.00214,0.00118,-0.00103,-0.00019,0.00117,-0.00336,-0.00032,0.00339,0.01069,-0.00066,-0.00028,-0.00011,-0.00455,-0.00062,-0.00045,0.00019,0.00062,8e-05,-0.0425,0.01119,-0.00419,0.02438,-0.00203,0.00549,0.00089,-0.06001,0.00082,0.00596,0.03167,-0.00208,0.00162,-0.00187
48.4,0.02518,0.00842,-0.00223,0.00103,-0.00094,-0.00019,0.00108,-0.00351,-0.00033,0.00343,0.01075,-0.00066,-0.00028,-0.00011,-0.00454,-0.00054,-0.00044,0.00015,0.00062,7e-05,-0.04226,0.01108,-0.00413,0.02439,-0.00199,0.00548,0.00089,-0.06023,0.0007,0.00593,0.03174,-0.00211,0.00163,-0.00187
48.42,0.02466,0.0089,-0.00228,0.00088,-0.00085,-0.00018,0.00102,-0.00361,-0.00034,0.00347,0.01081,-0.00067,-0.00029,-6e-05,-0.00456,-0.00049,-0.00048,0.00014,0.00063,6e-05,-0.04196,0.01106,-0.00411,0.02441,-0.00195,0.00548,0.0009,-0.06045,0.0007,0.00591,0.03186,-0.00214,0.00163,-0.00187
48.44,0.02404,0.00932,-0.00229,0.00074,-0.00077,-0.00018,0.00095,-0.00369,-0.00034,0.0035,0.01087,-0.00068,-0.0003,-1e-05,-0.00457,-0.00045,-0.00053,0.00015,0.00063,6e-05,-0.04163,0.01106,-0.00412,0.02442,-0.00191,0.00549,0.00091,-0.06068,0.00076,0.0059,0.03202,-0.00216,0.00163,-0.00187
48.46,0.0234,0.00974,-0.00224,0.00058,-0.00069,-0.00017,0.00089,-0.00378,-0.00035,0.00353,0.01093,-0.00069,-0.0003,4e-05,-0.00456,-0.00042,-0.00059,0.00015,0.00064,6e-05,-0.04128,0.01104,-0.00412,0.02443,-0.00187,0.00549,0.00092,-0.06092,0.00081,0.00588,0.03217,-0.00219,0.00163,-0.00188
48.48,0.02271,0.01016,-0.00214,0.00043,-0.00061,-0.00016,0.00083,-0.00385,-0.00035,0.00354,0.01099,-0.0007,-0.00031,8e-05,-0.00453,-0.00038,-0.00066,0.00016,0.00064,6e-05,-0.04089,0.011,-0.00412,0.02446,-0.00182,0.0055,0.00092,-0.06116,0.00085,0.00586,0.03233,-0.00221,0.00163,-0.00188
48.5,0.02197,0.01051,-0.00202,0.00028,-0.00054,-0.00015,0.00077,-0.00395,-0.00036,0.00355,0.01105,-0.0007,-0.00031,0.00011,-0.00449,-0.00036,-0.00072,0.00016,0.00064,6e-05,-0.04054,0.01099,-0.00414,0.02443,-0.00177,0.0055,0.00093,-0.06143,0.00093,0.00585,0.03248,-0.00224,0.00163,-0.00189
48.52,0.02121,0.01075,-0.00188,0.00014,-0.0005,-0.00014,0.00072,-0.00409,-0.00036,0.00355,0.0111,-0.0007,-0.00031,0.00013,-0.00445,-0.00036,-0.00074,0.00017,0.00062,7e-05,-0.0403,0.01103,-0.00425,0.02427,-0.00173,0.00552,0.00093,-0.06175,0.00108,0.00589,0.03263,-0.00228,0.00163,-0.00189
48.54,0.0204,0.01093,-0.00173,1e-05,-0.00046,-0.00013,0.00067,-0.00426,-0.00037,0.00355,0.01115,-0.00071,-0.00031,0.00016,-0.00441,-0.00036,-0.00074,0.00018,0.00061,7e-05,-0.0401,0.0111,-0.00439,0.02407,-0.00169,0.00553,0.00093,-0.0621,0.00126,0.00595,0.03276,-0.00231,0.00162,-0.00189
48.56,0.01957,0.0111,-0.00157,-0.00012,-0.00042,-0.00012,0.00063,-0.00442,-0.00038,0.00354,0.01119,-0.00071,-0.00031,0.00018,-0.00438,-0.00036,-0.00075,0.00019,0.0006,8e-05,-0.03985,0.01114,-0.00452,0.02388,-0.00164,0.00555,0.00093,-0.06243,0.00143,0.006,0.03291,-0.00235,0.00162,-0.0019
48.58,0.0187,0.01126,-0.00141,-0.00026,-0.00038,-0.00012,0.00061,-0.00457,-0.00038,0.00352,0.01126,-0.00071,-0.00031,0.0002,-0.00434,-0.00035,-0.00077,0.0002,0.00059,8e-05,-0.03958,0.01115,-0.00464,0.02372,-0.0016,0.00556,0.00093,-0.06272,0.00158,0.00605,0.03307,-0.00239,0.00161,-0.00191
48.6,0.0178,0.01137,-0.00124,-0.00038,-0.00035,-0.00011,0.00059,-0.00476,-0.00039,0.00349,0.01127,-0.00071,-0.00031,0.00023,-0.00431,-0.00034,-0.00077,0.0002,0.00058,8e-05,-0.03932,0.01118,-0.00477,0.02352,-0.00155,0.00558,0.00093,-0.06306,0.00176,0.00611,0.03319,-0.00242,0.0016,-0.00191
48.62,0.01685,0.01141,-0.00107,-0.00051,-0.00032,-0.00011,0.00054,-0.00502,-0.00039,0.00347,0.0111,-0.00071,-0.0003,0.00026,-0.00429,-0.00033,-0.00077,0.00021,0.00057,8e-05,-0.03914,0.01128,-0.00495,0.02322,-0.00151,0.00561,0.00093,-0.06352,0.00202,0.00618,0.03319,-0.00247,0.00159,-0.00192
48.64,0.01586,0.01143,-0.0009,-0.00062,-0.00029,-0.0001,0.00049,-0.00533,-0.0004,0.00344,0.01086,-0.00071,-0.00029,0.00031,-0.00428,-0.00033,-0.00076,0.00022,0.00056,9e-05,-0.03899,0.0114,-0.00513,0.02289,-0.00148,0.00563,0.00092,-0.06402,0.00231,0.00626,0.03313,-0.00252,0.00158,-0.00193
48.66,0.01485,0.01146,-0.00073,-0.00074,-0.00027,-0.0001,0.00045,-0.00563,-0.0004,0.0034,0.01067,-0.00071,-0.00029,0.00036,-0.00427,-0.00032,-0.00075,0.00022,0.00055,9e-05,-0.03884,0.0115,-0.0053,0.02259,-0.00144,0.00566,0.00092,-0.06448,0.00257,0.00634,0.03308,-0.00257,0.00157,-0.00194
48.68,0.01383,0.01151,-0.00056,-0.00086,-0.00024,-0.0001,0.00041,-0.00596,-0.00041,0.00335,0.01045,-0.00072,-0.00028,0.0004,-0.00428,-0.00031,-0.00074,0.00023,0.00054,9e-05,-0.03871,0.01162,-0.00548,0.02229,-0.0014,0.00568,0.00091,-0.06491,0.00284,0.00642,0.03303,-0.00261,0.00156,-0.00195
48.7,0.01282,0.01155,-0.00041,-0.00097,-0.00021,-0.0001,0.00037,-0.00626,-0.00041,0.00327,0.01028,-0.00072,-0.00027,0.00045,-0.0043,-0.00031,-0.00073,0.00024,0.00054,9e-05,-0.0386,0.0117,-0.00564,0.02201,-0.00137,0.00571,0.00091,-0.06533,0.00307,0.00649,0.03295,-0.00265,0.00154,-0.00196
48.72,0.01183,0.01159,-0.00028,-0.00105,-0.00019,-0.0001,0.00034,-0.00645,-0.00041,0.00315,0.01029,-0.00072,-0.00027,0.00054,-0.00431,-0.0003,-0.00072,0.00025,0.00053,8e-05,-0.03852,0.01169,-0.00578,0.02182,-0.00133,0.00573,0.0009,-0.06576,0.00319,0.00655,0.03284,-0.00268,0.00154,-0.00197
48.74,0.01088,0.01163,-0.00018,-0.00113,-0.00017,-9e-05,0.00031,-0.00661,-0.00041,0.00301,0.01034,-0.00073,-0.00027,0.00063,-0.00433,-0.00029,-0.0007,0.00026,0.00053,8e-05,-0.03848,0.01166,-0.0059,0.02167,-0.0013,0.00576,0.00089,-0.06618,0.00326,0.00659,0.03271,-0.00271,0.00154,-0.00199
48.76,0.00996,0.01168,-9e-05,-0.0012,-0.00015,-9e-05,0.00027,-0.00679,-0.00041,0.00287,0.01037,-0.00074,-0.00027,0.0007,-0.00435,-0.00028,-0.0007,0.00027,0.00053,8e-05,-0.03847,0.01166,-0.00603,0.0215,-0.00127,0.00578,0.00088,-0.06655,0.00334,0.00663,0.03257,-0.00274,0.00154,-0.002
48.78,0.00907,0.01174,-1e-05,-0.00128,-0.00012,-8e-05,0.0002,-0.00698,-0.0004,0.00278,0.01042,-0.00074,-0.00026,0.00074,-0.00437,-0.00029,-0.00069,0.00027,0.00052,8e-05,-0.03852,0.01169,-0.00617,0.02134,-0.00124,0.00581,0.00087,-0.06691,0.00345,0.00666,0.03241,-0.00276,0.00154,-0.002
48.8,0.00823,0.0118,3e-05,-0.00134,-9e-05,-8e-05,0.00016,-0.00716,-0.00039,0.00262,0.01042,-0.00075,-0.00026,0.00078,-0.00439,-0.00029,-0.00071,0.00028,0.00052,7e-05,-0.0386,0.0117,-0.00629,0.0212,-0.00122,0.00583,0.00087,-0.0672,0.00351,0.0067,0.03226,-0.00277,0.00154,-0.00201
48.82,0.00745,0.01187,4e-05,-0.00138,-6e-05,-7e-05,0.00019,-0.00727,-0.0004,0.00229,0.01027,-0.00076,-0.00026,0.00086,-0.00444,-0.00029,-0.00081,0.0003,0.00051,5e-05,-0.03872,0.01165,-0.00632,0.02111,-0.0012,0.00585,0.00086,-0.06736,0.00346,0.00679,0.03215,-0.00277,0.00154,-0.00202
48.84,0.00669,0.01191,5e-05,-0.00141,-3e-05,-7e-05,0.00024,-0.00738,-0.00041,0.00197,0.01007,-0.00078,-0.00027,0.00093,-0.0045,-0.00029,-0.00094,0.00031,0.00051,2e-05,-0.03888,0.01159,-0.00633,0.02105,-0.00119,0.00587,0.00085,-0.06747,0.00338,0.00689,0.03205,-0.00277,0.00155,-0.00203
48.86,0.00592,0.01191,6e-05,-0.00144,0,-6e-05,0.00027,-0.0075,-0.00041,0.00175,0.00989,-0.00079,-0.00027,0.00096,-0.00452,-0.00029,-0.00107,0.00032,0.0005,-0,-0.03907,0.01157,-0.00636,0.02098,-0.00118,0.00588,0.00084,-0.06755,0.00333,0.00698,0.03193,-0.00276,0.00156,-0.00204
48.88,0.00513,0.01189,9e-05,-0.00147,4e-05,-5e-05,0.00028,-0.00764,-0.00041,0.0016,0.00972,-0.00079,-0.00027,0.00096,-0.00453,-0.00028,-0.00124,0.00033,0.00049,-3e-05,-0.0393,0.01157,-0.00639,0.0209,-0.00117,0.0059,0.00083,-0.06761,0.0033,0.00704,0.0318,-0.00275,0.00157,-0.00204
48.9,0.00435,0.01184,0.00013,-0.00148,7e-05,-4e-05,0.00032,-0.00776,-0.00042,0.00147,0.00955,-0.0008,-0.00027,0.00095,-0.00454,-0.00029,-0.00138,0.00033,0.00047,-4e-05,-0.03955,0.01158,-0.00641,0.02085,-0.00117,0.00592,0.00082,-0.06762,0.00325,0.00715,0.03169,-0.00274,0.00158,-0.00204
48.92,0.00357,0.0118,0.00017,-0.00147,9e-05,-3e-05,0.00043,-0.00787,-0.00044,0.00136,0.00935,-0.0008,-0.00028,0.00096,-0.00454,-0.0003,-0.0014,0.00031,0.00044,-0,-0.03979,0.01156,-0.00635,0.02082,-0.00118,0.00592,0.00082,-0.06755,0.00312,0.00739,0.03162,-0.00273,0.00159,-0.00205
48.94,0.0028,0.01176,0.00022,-0.00145,0.00011,-3e-05,0.00057,-0.00797,-0.00046,0.00128,0.00914,-0.0008,-0.00028,0.00097,-0.00454,-0.00032,-0.00137,0.00029,0.00041,5e-05,-0.04004,0.01153,-0.00628,0.0208,-0.00119,0.00592,0.00082,-0.06744,0.00298,0.00769,0.03156,-0.00272,0.00159,-0.00207
48.96,0.00201,0.01171,0.00027,-0.00143,0.00013,-2e-05,0.00068,-0.00808,-0.00049,0.00122,0.00894,-0.00079,-0.00028,0.00097,-0.00453,-0.00034,-0.00138,0.00027,0.00038,9e-05,-0.04031,0.01151,-0.00622,0.02078,-0.00121,0.00592,0.00081,-0.06733,0.00286,0.00795,0.0315,-0.00271,0.00159,-0.00207
48.98,0.0012,0.01168,0.00033,-0.00141,0.00014,-1e-05,0.00079,-0.00822,-0.00052,0.00116,0.00874,-0.00079,-0.00028,0.00096,-0.00451,-0.00036,-0.00137,0.00026,0.00035,0.00012,-0.04058,0.0115,-0.00615,0.02076,-0.00122,0.00591,0.00081,-0.06722,0.00274,0.00821,0.03142,-0.0027,0.00159,-0.00208
49,0.00042,0.01164,0.00039,-0.00139,0.00015,-0,0.0009,-0.00834,-0.00054,0.00111,0.00856,-0.00077,-0.00028,0.00095,-0.00449,-0.00037,-0.00139,0.00025,0.00033,0.00016,-0.04085,0.01149,-0.00609,0.02075,-0.00123,0.00591,0.00081,-0.0671,0.00264,0.00848,0.03137,-0.00269,0.00159,-0.00209
49.02,-0.00027,0.01156,0.00042,-0.00136,0.00013,0,0.00102,-0.0084,-0.00056,0.00104,0.00846,-0.00074,-0.00027,0.00095,-0.00448,-0.00039,-0.00148,0.00027,0.00032,0.00016,-0.04111,0.0115,-0.00604,0.02074,-0.00124,0.00591,0.00081,-0.06693,0.00258,0.00874,0.03139,-0.00267,0.00158,-0.0021
49.04,-0.00092,0.01146,0.00044,-0.00132,0.00011,0,0.00115,-0.00844,-0.00057,0.00097,0.00838,-0.0007,-0.00027,0.00098,-0.00449,-0.0004,-0.00159,0.00029,0.00031,0.00017,-0.04136,0.0115,-0.00599,0.02074,-0.00125,0.00591,0.00081,-0.06675,0.00255,0.009,0.03142,-0.00265,0.00157,-0.0021
49.06,-0.00158,0.01137,0.00046,-0.00129,8e-05,1e-05,0.00127,-0.00849,-0.00058,0.00088,0.00828,-0.00066,-0.00026,0.00102,-0.00449,-0.00042,-0.00169,0.00031,0.0003,0.00017,-0.0416,0.01149,-0.00594,0.02073,-0.00126,0.0059,0.0008,-0.0666,0.00251,0.00926,0.03145,-0.00263,0.00156,-0.00211
49.08,-0.00225,0.01129,0.00046,-0.00126,4e-05,1e-05,0.00139,-0.00853,-0.00057,0.00077,0.00822,-0.00063,-0.00025,0.0011,-0.0045,-0.00045,-0.00178,0.00032,0.0003,0.00018,-0.04182,0.01145,-0.00588,0.02073,-0.00127,0.0059,0.0008,-0.06647,0.00244,0.00954,0.03149,-0.00262,0.00155,-0.00212
49.1,-0.00289,0.01118,0.00047,-0.00124,1e-05,1e-05,0.00151,-0.00856,-0.00054,0.00066,0.00809,-0.00059,-0.00025,0.00118,-0.00451,-0.00047,-0.00186,0.00034,0.00029,0.00018,-0.04204,0.01144,-0.00585,0.0207,-0.00127,0.0059,0.0008,-0.06637,0.00242,0.00978,0.03152,-0.0026,0.00153,-0.00213
49.12,-0.00345,0.01101,0.0005,-0.00124,-3e-05,0,0.00159,-0.00858,-0.00051,0.00056,0.0078,-0.00053,-0.00025,0.00122,-0.00452,-0.00049,-0.00186,0.00034,0.00029,0.00018,-0.04225,0.01151,-0.00585,0.02061,-0.00128,0.0059,0.0008,-0.06634,0.00256,0.00992,0.03154,-0.00259,0.00151,-0.00213
49.14,-0.00398,0.01082,0.00053,-0.00125,-7e-05,0,0.00167,-0.00857,-0.00046,0.00047,0.00747,-0.00047,-0.00025,0.00127,-0.00454,-0.0005,-0.00182,0.00034,0.00029,0.00018,-0.04246,0.01161,-0.00588,0.0205,-0.00129,0.0059,0.0008,-0.06636,0.00276,0.01002,0.03155,-0.00257,0.00147,-0.00213
49.16,-0.00451,0.01065,0.00057,-0.00125,-0.00011,-0,0.00177,-0.00855,-0.00041,0.00036,0.00718,-0.00044,-0.00026,0.00134,-0.00457,-0.00052,-0.00179,0.00034,0.00029,0.00018,-0.04264,0.01168,-0.0059,0.02039,-0.00129,0.00591,0.00081,-0.06639,0.00291,0.01015,0.03157,-0.00256,0.00145,-0.00213
49.18,-0.00505,0.0105,0.00061,-0.00126,-0.00015,-1e-05,0.00188,-0.00851,-0.00034,0.00023,0.00688,-0.0004,-0.00026,0.00143,-0.00462,-0.00053,-0.00175,0.00035,0.00028,0.00018,-0.04282,0.01173,-0.00591,0.02029,-0.00129,0.00591,0.00081,-0.06642,0.00304,0.01028,0.03161,-0.00255,0.00141,-0.00213
49.2,-0.00556,0.01036,0.00064,-0.00127,-0.00019,-2e-05,0.00195,-0.00843,-0.00026,9e-05,0.00664,-0.00038,-0.00026,0.00151,-0.00467,-0.00056,-0.0017,0.00036,0.00028,0.00019,-0.04296,0.01179,-0.00593,0.02017,-0.00129,0.00591,0.00081,-0.06649,0.0032,0.01041,0.03162,-0.00253,0.00139,-0.00213
49.22,-0.00599,0.01025,0.00065,-0.00129,-0.00022,-2e-05,0.00194,-0.00824,-0.00018,-5e-05,0.00654,-0.00039,-0.00026,0.00157,-0.0047,-0.00066,-0.00163,0.00038,0.00028,0.0002,-0.04304,0.01191,-0.00597,0.02005,-0.0013,0.00592,0.00081,-0.06665,0.00342,0.01052,0.03159,-0.00251,0.00137,-0.00214
49.24,-0.00638,0.01015,0.00065,-0.0013,-0.00025,-3e-05,0.0019,-0.00803,-0.0001,-0.00019,0.00649,-0.00042,-0.00027,0.00162,-0.00472,-0.00079,-0.00155,0.0004,0.00027,0.00022,-0.0431,0.01206,-0.00602,0.01992,-0.00131,0.00593,0.00081,-0.06684,0.00365,0.01062,0.03154,-0.00249,0.00136,-0.00214
49.26,-0.00676,0.01007,0.00064,-0.00132,-0.00028,-3e-05,0.00184,-0.00784,-1e-05,-0.00036,0.00642,-0.00044,-0.00027,0.00167,-0.00474,-0.00092,-0.00148,0.00042,0.00027,0.00024,-0.04316,0.0122,-0.00606,0.01979,-0.00132,0.00593,0.0008,-0.067,0.00386,0.01074,0.03149,-0.00247,0.00134,-0.00214
49.28,-0.00717,0.00999,0.00064,-0.00134,-0.0003,-3e-05,0.00175,-0.00765,9e-05,-0.00059,0.00635,-0.00045,-0.00026,0.00173,-0.00475,-0.00109,-0.00141,0.00044,0.00026,0.00025,-0.04322,0.01236,-0.00611,0.01966,-0.00133,0.00594,0.0008,-0.06717,0.0041,0.01086,0.03144,-0.00244,0.00132,-0.00215
49.3,-0.00752,0.00991,0.00063,-0.00135,-0.00033,-4e-05,0.00166,-0.00752,0.00016,-0.0008,0.00628,-0.00047,-0.00026,0.00178,-0.00476,-0.00127,-0.00135,0.00045,0.00026,0.00027,-0.0433,0.0125,-0.00614,0.01953,-0.00134,0.00594,0.0008,-0.06729,0.00427,0.01097,0.0314,-0.00242,0.00131,-0.00215
49.32,-0.00774,0.00983,0.00062,-0.00136,-0.00036,-4e-05,0.00161,-0.0075,0.00016,-0.00089,0.00619,-0.00052,-0.00025,0.00183,-0.00476,-0.00137,-0.00129,0.00046,0.00025,0.00028,-0.04346,0.01255,-0.00612,0.0194,-0.00135,0.00594,0.0008,-0.06726,0.00427,0.01104,0.03138,-0.00242,0.00132,-0.00216
49.34,-0.00793,0.00976,0.00063,-0.00138,-0.00039,-5e-05,0.00158,-0.00753,0.00014,-0.00093,0.0061,-0.00058,-0.00023,0.00188,-0.00476,-0.00146,-0.00122,0.00046,0.00025,0.00029,-0.04366,0.01257,-0.00608,0.01927,-0.00135,0.00594,0.0008,-0.06717,0.00422,0.01109,0.03136,-0.00243,0.00134,-0.00217
49.36,-0.00815,0.0097,0.00065,-0.00139,-0.00042,-5e-05,0.00155,-0.00755,0.00013,-0.001,0.00601,-0.00061,-0.00022,0.00193,-0.00475,-0.00156,-0.00116,0.00046,0.00025,0.00029,-0.04386,0.01262,-0.00605,0.01915,-0.00137,0.00594,0.0008,-0.06707,0.0042,0.01114,0.03134,-0.00243,0.00136,-0.00217
49.38,-0.00839,0.00964,0.00068,-0.00141,-0.00044,-6e-05,0.00153,-0.00757,0.00012,-0.00107,0.00591,-0.00065,-0.00021,0.00199,-0.00475,-0.00168,-0.00109,0.00047,0.00025,0.0003,-0.04411,0.01268,-0.00601,0.01901,-0.00138,0.00594,0.0008,-0.06692,0.00418,0.01118,0.0313,-0.00243,0.00138,-0.00218
49.4,-0.00864,0.0096,0.00071,-0.00144,-0.00046,-6e-05,0.00152,-0.00758,0.00011,-0.00113,0.00584,-0.00067,-0.0002,0.00206,-0.00474,-0.0018,-0.00104,0.00047,0.00025,0.00031,-0.04435,0.01275,-0.00598,0.0189,-0.0014,0.00593,0.0008,-0.06674,0.00417,0.01123,0.03127,-0.00242,0.00139,-0.00218
49.42,-0.00889,0.00958,0.00075,-0.00149,-0.00046,-6e-05,0.0015,-0.00755,0.0001,-0.00121,0.00584,-0.00067,-0.00019,0.00211,-0.00474,-0.00193,-0.00098,0.00047,0.00025,0.00032,-0.04452,0.01283,-0.00596,0.01887,-0.00141,0.00593,0.0008,-0.06654,0.00422,0.01132,0.03126,-0.0024,0.00141,-0.00218
49.44,-0.00914,0.00956,0.00078,-0.00155,-0.00045,-6e-05,0.00147,-0.0075,0.0001,-0.00129,0.00588,-0.00066,-0.00019,0.00216,-0.00474,-0.00207,-0.00093,0.00047,0.00025,0.00033,-0.0447,0.01292,-0.00594,0.01885,-0.00143,0.00592,0.0008,-0.06631,0.00428,0.01142,0.03125,-0.00236,0.00142,-0.00219
49.46,-0.00939,0.00953,0.00081,-0.00162,-0.00044,-7e-05,0.00145,-0.00746,0.0001,-0.00136,0.00589,-0.00065,-0.00019,0.00223,-0.00474,-0.00221,-0.00088,0.00047,0.00025,0.00033,-0.04491,0.013,-0.00592,0.01883,-0.00145,0.00592,0.0008,-0.06606,0.00435,0.0115,0.03121,-0.00232,0.00144,-0.00218
49.48,-0.00967,0.0095,0.00082,-0.00168,-0.00043,-7e-05,0.00144,-0.00741,0.0001,-0.00144,0.00593,-0.00064,-0.00019,0.0023,-0.00475,-0.00239,-0.00083,0.00047,0.00025,0.00034,-0.04513,0.01309,-0.00589,0.01881,-0.00147,0.00591,0.0008,-0.06579,0.00443,0.01159,0.03118,-0.00229,0.00145,-0.00218
49.5,-0.00988,0.00945,0.00083,-0.00175,-0.00042,-7e-05,0.00142,-0.00736,0.0001,-0.00151,0.00593,-0.00062,-0.00019,0.00237,-0.00475,-0.00254,-0.00079,0.00048,0.00026,0.00034,-0.04536,0.01316,-0.00587,0.0188,-0.00149,0.0059,0.0008,-0.06553,0.00452,0.01164,0.03111,-0.00225,0.00147,-0.00218
49.52,-0.00994,0.00939,0.00083,-0.00181,-0.00039,-7e-05,0.00138,-0.00728,9e-05,-0.00156,0.00584,-0.00061,-0.00019,0.00239,-0.00476,-0.00256,-0.00077,0.00048,0.00027,0.00034,-0.0456,0.01319,-0.00589,0.01877,-0.00151,0.00591,0.0008,-0.06538,0.0046,0.01164,0.03096,-0.00221,0.00148,-0.00218
49.54,-0.00993,0.00931,0.00083,-0.00188,-0.00037,-7e-05,0.00134,-0.00719,9e-05,-0.0016,0.00572,-0.0006,-0.00019,0.0024,-0.00476,-0.00253,-0.00075,0.00048,0.00028,0.00034,-0.04583,0.0132,-0.00593,0.01874,-0.00152,0.00591,0.00079,-0.06529,0.00468,0.01161,0.03078,-0.00217,0.00149,-0.00217
49.56,-0.00993,0.00921,0.00082,-0.00193,-0.00035,-7e-05,0.0013,-0.0071,9e-05,-0.00165,0.00562,-0.00059,-0.00019,0.00239,-0.00476,-0.00253,-0.00073,0.00049,0.00029,0.00034,-0.04602,0.0132,-0.00596,0.01871,-0.00153,0.00592,0.00079,-0.06524,0.00479,0.01159,0.03061,-0.00213,0.0015,-0.00216
49.58,-0.00994,0.0091,0.00083,-0.00199,-0.00033,-6e-05,0.00123,-0.007,8e-05,-0.00171,0.00552,-0.00058,-0.00019,0.00236,-0.00476,-0.00253,-0.00072,0.00049,0.0003,0.00033,-0.04617,0.01318,-0.006,0.01867,-0.00154,0.00592,0.00079,-0.06529,0.0049,0.01158,0.03042,-0.00211,0.00151,-0.00216
49.6,-0.00986,0.00896,0.00082,-0.00203,-0.00032,-6e-05,0.00117,-0.00691,8e-05,-0.00176,0.00544,-0.00057,-0.00019,0.00232,-0.00476,-0.00252,-0.00071,0.00049,0.00031,0.00033,-0.04625,0.01316,-0.00603,0.01862,-0.00154,0.00593,0.00078,-0.06543,0.00506,0.01156,0.03029,-0.00207,0.00151,-0.00215
49.62,-0.00957,0.00877,0.00078,-0.00203,-0.00032,-6e-05,0.00115,-0.00685,8e-05,-0.00178,0.00542,-0.00055,-0.00019,0.0023,-0.00474,-0.00252,-0.00074,0.00049,0.00031,0.00033,-0.04619,0.01315,-0.00609,0.01858,-0.00153,0.00594,0.00078,-0.06564,0.0053,0.01147,0.03027,-0.002,0.00152,-0.00213
49.64,-0.0092,0.00855,0.00073,-0.00201,-0.00034,-6e-05,0.00113,-0.0068,8e-05,-0.00179,0.00542,-0.00053,-0.0002,0.00227,-0.00471,-0.00251,-0.00077,0.00049,0.00032,0.00032,-0.04602,0.01314,-0.00615,0.01853,-0.00152,0.00594,0.00078,-0.06598,0.00558,0.01137,0.03034,-0.00192,0.00152,-0.00211
49.66,-0.00887,0.00833,0.00069,-0.00199,-0.00035,-5e-05,0.00109,-0.00675,7e-05,-0.00182,0.00541,-0.00051,-0.0002,0.00221,-0.00468,-0.00251,-0.0008,0.00049,0.00033,0.00032,-0.04575,0.01311,-0.00621,0.01846,-0.00149,0.00595,0.00078,-0.06649,0.00586,0.01132,0.03043,-0.00184,0.00152,-0.00209
49.68,-0.00856,0.00808,0.00064,-0.00197,-0.00037,-5e-05,0.00106,-0.00671,7e-05,-0.00185,0.0054,-0.0005,-0.0002,0.00214,-0.00466,-0.0025,-0.00084,0.00048,0.00033,0.00032,-0.04535,0.01305,-0.00628,0.01838,-0.00145,0.00596,0.00078,-0.06726,0.00613,0.0113,0.03046,-0.00182,0.00151,-0.00209
