T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
28.9,1,0.01404,6e-05,0.78263,4e-05,0.00024,0.00021,8e-05,0.00012,0.00025,0.90077,0.0002,0.00019,0.00013,0.04217,0.00013,0.00112,0.00036,5e-05,0.02199,5e-05,4e-05,0.22999,0.2965,5e-05,0.00027,0.02573,4e-05,1e-05,0.42093,0.11943,0.0045,7e-05,0.00087,1,8e-05,0.02158,8e-05,0.01794,0.00694,0.01692,0.56137,0.00816,0.02043,0.00026,0.04597,0.05066,0.03545,0.00018,0.01806,0.00712,0.03227,0.08648,0.00042,0.58528,0.01188,8e-05,3e-05,0.14836,0.11445,3e-05,0.16234,0.03855,7e-05,2e-05,0.0076,0.34292,0.00012
28.92,1,0.01386,6e-05,0.69954,8e-05,0.00023,0.00019,0.00018,0.00013,0.00023,0.89096,0.0002,0.00035,0.00012,0.0407,0.00013,0.001,0.00035,7e-05,0.02312,8e-05,4e-05,0.22606,0.28894,0.00015,0.00029,0.02314,8e-05,3e-05,0.4218,0.12148,0.0039,0.00014,0.00076,1,7e-05,0.02049,0.00011,0.01664,0.00689,0.01791,0.54277,0.00711,0.0225,0.00034,0.04583,0.05146,0.03944,0.00018,0.01886,0.00847,0.03221,0.08724,0.00046,0.57389,0.01295,0.00016,3e-05,0.14597,0.1136,4e-05,0.17927,0.04034,0.00016,6e-05,0.01406,0.34595,0.00342
28.94,1,0.01339,0,0.61759,0,0,0,0,0,0,0.88583,0,0,0,0.03911,0,0.00036,0,0,0.02383,0,0,0.21973,0.27782,0,0,0.02005,0,0,0.42005,0.12323,0.00205,0,8e-05,0,0,0.0188,0,0.01523,0.00643,0.01777,0.52443,0.00608,0.02162,0,0.04533,0.05159,0.0432,0,0.01883,0.0071,0.03136,0.08745,0,0.55529,0.01394,0,0,0.14165,0.11195,0,0.20016,0.04211,0,0,0.02203,0.34685,0.00705
28.96,1,0.01301,7e-05,0.54023,2e-05,3e-05,1e-05,1e-05,2e-05,1e-05,0.88703,3e-05,6e-05,7e-05,0.03788,2e-05,0.00034,5e-05,3e-05,0.02451,0,1e-05,0.21083,0.26364,1e-05,3e-05,0.01675,0,0,0.41642,0.12501,0.00191,2e-05,0.00017,1,1e-05,0.01674,2e-05,0.0143,0.0063,0.0175,0.50646,0.00536,0.02114,6e-05,0.04543,0.05182,0.04728,0.00013,0.01857,0.00763,0.0308,0.08735,6e-05,0.5277,0.01483,3e-05,0,0.13533,0.10947,1e-05,0.22491,0.04386,2e-05,2e-05,0.03265,0.3453,0.01229
28.98,1,0.01268,1e-05,0.46784,0,0,0,0,0,0,0.89062,0,0,2e-05,0.03651,0,0.00014,0,0,0.02484,0,0,0.19955,0.24595,0,0,0.01306,0,0,0.40988,0.12648,0.0012,0,4e-05,1,0,0.0141,0,0.01391,0.00597,0.01684,0.48909,0.00461,0.02076,0,0.04541,0.05178,0.05132,1e-05,0.0182,0.00789,0.03007,0.08677,0,0.49003,0.01565,0,0,0.12672,0.10568,0,0.25279,0.04547,0,0,0.04507,0.34039,0.01824
29,1,0.01221,0,0.40199,0,0,0,0,1e-05,0,0.89592,0,0,0,0.03546,0,2e-05,0,0,0.02484,0,0,0.18403,0.22358,0,0,0.0093,0,0,0.39947,0.12667,8e-05,0,0,1,0,0.01089,0,0.01369,0.00561,0.01467,0.47194,0.00425,0.01804,0,0.04561,0.05156,0.0545,0,0.0171,0.00747,0.02917,0.0858,0,0.44215,0.01607,0,0,0.1154,0.1001,0,0.28294,0.04674,0,0,0.05892,0.33144,0.02503
29.02,1,0.01136,0,0.34372,0,0,0,0,1e-05,0,0.9024,0,0,0,0.03491,0,2e-05,0,0,0.02415,0,0,0.16314,0.19594,0,0,0.00562,0,0,0.38404,0.12426,8e-05,0,0,1,0,0.00698,0,0.01347,0.00517,0.00938,0.45435,0.00464,0.01172,0,0.04616,0.05089,0.05529,0,0.01467,0.00574,0.02778,0.08409,0,0.38459,0.01583,0,0,0.10122,0.09228,0,0.31364,0.04732,0,0,0.07377,0.31782,0.03229
29.04,1,0.01035,1e-05,0.28888,0.00014,5e-05,2e-05,1e-05,5e-05,2e-05,0.90626,0.0002,9e-05,1e-05,0.03459,1e-05,3e-05,3e-05,8e-05,0.02342,0,1e-05,0.13964,0.16492,0,2e-05,0.00196,0,1e-05,0.36355,0.11922,9e-05,2e-05,3e-05,1,1e-05,0.00271,5e-05,0.01333,0.00477,0.00201,0.43773,0.0055,0.00553,8e-05,0.04758,0.05034,0.05461,3e-05,0.0118,0.00356,0.02646,0.08262,7e-05,0.31809,0.01528,3e-05,1e-05,0.08491,0.08269,6e-05,0.34073,0.04693,6e-05,1e-05,0.08792,0.29901,0.03948
29.06,1,0.00942,0.00299,0.24756,1e-05,1e-05,0.00249,0,0,0,0.90447,5e-05,0,0,0.03415,0,0,0,0,0.02281,0,0,0.1157,0.13264,0,0,0.00138,0,0,0.33829,0.11159,0,0,0,1,0,0.00219,0,0.013,0.0043,0.00146,0.4228,0.00635,0.00188,0,0.04853,0.04987,0.05345,0,0.01017,0.00188,0.02549,0.08121,0,0.24534,0.01463,0,0,0.06736,0.07182,0.00208,0.35846,0.04539,0,0,0.09956,0.27361,0.04581
29.08,1,0.00866,0.00602,0.22851,0.00042,0.00041,0.00514,8e-05,6e-05,0.00356,0.8985,0.00045,0.00037,5e-05,0.03373,0.00012,5e-05,0.00019,7e-05,0.02251,2e-05,3e-05,0.09249,0.10084,7e-05,7e-05,0.00125,1e-05,1e-05,0.30394,0.10088,0.00014,0.00011,0.00013,1,1e-05,0.00189,7e-05,0.01304,0.00459,0.00133,0.40869,0.00748,0.00156,0.00018,0.051,0.04986,0.05169,0.00011,0.0091,0.00058,0.02494,0.08065,0.00012,0.17152,0.01393,0.0001,3e-05,0.04967,0.06041,0.00438,0.36077,0.04242,7e-05,4e-05,0.10636,0.24352,0.05054
29.1,1,0.00767,0.00853,0.21497,1e-05,0.00021,0.00783,0,0,0.00881,0.88663,4e-05,3e-05,0,0.03305,0,0.00215,0,1e-05,0.02227,0,0,0.06942,0.07162,0,0,0.0006,0,0,0.26133,0.08695,0,0,1e-05,1,0,0.0014,0,0.01251,0.00412,0.00064,0.39809,0.00884,0.00098,0,0.05199,0.04945,0.04812,0,0.00798,0.00024,0.02424,0.0803,0,0.10214,0.01307,0,0,0.03311,0.04903,0.00608,0.34245,0.03798,0,0,0.10628,0.20924,0.05215
29.12,1,0.00612,0.01053,0.20306,1e-05,1e-05,0.01087,0,0,0.01888,0.8703,2e-05,8e-05,2e-05,0.03221,1e-05,0.00628,1e-05,0,0.02236,0,0,0.04903,0.04663,0,0,0.00026,0,0,0.21297,0.07066,0,0,0,1,0,0.00112,0,0.01218,0.00378,0.00029,0.39466,0.01095,0.00062,0,0.05476,0.04998,0.04259,0,0.00682,6e-05,0.02402,0.08074,0,0.04167,0.01221,0,0,0.01872,0.03866,0.00759,0.30267,0.03238,0,0,0.09912,0.17241,0.05046
29.14,1,0.00433,0.01163,0.19212,9e-05,0.0004,0.01379,0,1e-05,0.03196,0.85333,0.00027,0.00106,3e-05,0.03117,3e-05,0.01224,3e-05,0,0.02284,0.02393,0,0.03278,0.02649,1e-05,5e-05,0.00027,0,0,0.16231,0.05359,0,1e-05,0.00013,1,0,0.00056,1e-05,0.01201,0.00473,0.00017,0.39559,0.01335,0.00031,2e-05,0.05906,0.0513,0.03563,2e-05,0.00574,3e-05,0.02389,0.08171,0.00016,0.02143,0.01146,2e-05,2e-05,0.00685,0.02984,0.00906,0.2464,0.02578,1e-05,0,0.08598,0.13527,0.04617
29.16,1,0.00262,0.01221,0.18212,4e-05,4e-05,0.01607,0,0,0.0459,0.84037,6e-05,0.00024,0,0.02982,3e-05,0.01929,1e-05,0,0.02326,0.04593,0,0.02068,0.0111,0.01502,1e-05,4e-05,0,0,0.11349,0.03749,0,1e-05,1e-05,1,0,0.00024,0,0.01196,0.00451,6e-05,0.39901,0.0154,9e-05,0,0.06273,0.05026,0.02829,1e-05,0.00495,1e-05,0.02345,0.08306,0.00012,0.0114,0.0109,1e-05,0,0.00356,0.02264,0.01015,0.18225,0.01868,1e-05,0,0.06935,0.10032,0.03962
29.18,1,0.00092,0.01212,0.1729,0.00029,0.00041,0.01758,6e-05,0.00016,0.06085,0.83821,0.0006,0.00115,5e-05,0.02834,0.00039,0.02741,0.00013,0.00036,0.02375,0.06196,3e-05,0.0125,8e-05,0.02776,0.00015,0.00046,2e-05,3e-05,0.07006,0.02353,0.00013,0.00018,0.00013,1,3e-05,0.00016,0.00044,0.01223,0.00616,0.00058,0.40674,0.0171,0.00038,0.00048,0.06938,0.05038,0.0216,0.0004,0.00462,0.00014,0.02317,0.08553,0.00013,0.00575,0.01055,0.00035,1e-05,0.00176,0.01727,0.01138,0.11862,0.01182,0.00014,4e-05,0.05191,0.06971,0.03241
29.2,1,0.00053,0.01131,0.16396,0.00015,0.00053,0.01834,6e-05,0.00012,0.07663,0.84629,0.00035,0.00066,6e-05,0.02659,0.00023,0.03775,0.00015,0.00019,0.02458,0.07263,3e-05,0.00696,4e-05,0.0379,0.00016,0.00027,3e-05,2e-05,0.03239,0.01236,8e-05,0.00015,0.00011,1,0.00114,9e-05,0.00035,0.01285,0.00779,0.00032,0.4234,0.01832,0.00022,0.00042,0.07474,0.04936,0.0145,0.00021,0.00419,9e-05,0.0228,0.08706,0.00044,0.00335,0.01037,0.00021,0.00817,0.001,0.01331,0.01203,0.061,0.00543,9e-05,2e-05,0.03538,0.04372,0.02522
29.22,1,0.00027,0.00954,0.15558,7e-05,0.00027,0.01907,3e-05,6e-05,0.098,0.86411,0.00017,0.00033,3e-05,0.02635,0.00011,0.05276,7e-05,0.0001,0.02514,0.07208,2e-05,0.00362,2e-05,0.03788,8e-05,0.00013,1e-05,0.00313,0.00211,0.00409,4e-05,8e-05,5e-05,1,0.00263,4e-05,0.0002,0.01486,0.00895,0.00015,0.45564,0.01968,0.00011,0.0002,0.08186,0.0486,0.00669,0.0001,0.00377,4e-05,0.02215,0.08951,0.00022,0.00173,0.00979,0.0001,0.01169,0.00051,0.00872,0.01236,0.01241,0.00279,4e-05,1e-05,0.02086,0.02274,0.01905
29.24,1,0.00011,0.00654,0.14769,5e-05,3e-05,0.01913,1e-05,4e-05,0.11819,0.90424,1e-05,1e-05,3e-05,0.02534,7e-05,0.06969,6e-05,3e-05,0.02571,0.06598,2e-05,0.0018,1e-05,0.033,7e-05,2e-05,0.02593,0.00638,0.0009,0.00204,1e-05,2e-05,1e-05,1,0.00428,0,5e-05,0.01767,0.0102,3e-05,0.4768,0.02039,4e-05,6e-05,0.09026,0.048,0.00029,1e-05,0.00354,1e-05,0.02163,0.09219,5e-05,0.00072,0.0092,1e-05,0.0126,0.00021,0.00464,0.01244,0.00621,0.00138,0.01038,0.00422,0.0088,0.00717,0.01412
29.26,1,1e-05,0.00254,0.14029,0,0,0.01822,0,0,0.13143,0.97595,0,0,0.00181,0.02365,0,0.08574,0,0,0.02622,0.06062,0,0.00135,0,0.03001,0,0,0.04541,0.00913,5e-05,0.00098,0.01315,0.00831,0,1,0.00593,0,0,0.02008,0.01167,0,0.49435,0.01979,0,0,0.10026,0.0478,0,0,0.0036,0,0.02129,0.09466,3e-05,8e-05,0.00906,0,0.01292,3e-05,0.00253,0.01262,0.0029,0.00063,0.01654,0.00729,0.00428,0.0033,0.01028
29.28,1,2e-05,0.00164,0.13334,4e-05,6e-05,0.01699,5e-05,4e-05,0.13765,1,4e-05,0.00012,0.00287,0.02177,5e-05,0.10006,0.00013,6e-05,0.02682,0.05603,1e-05,0.00184,1e-05,0.02867,5e-05,4e-05,0.05895,0.01135,0.00012,0.00062,0.02772,0.01496,3e-05,1,0.00757,0.00263,0.00085,0.02267,0.01262,3e-05,0.50699,0.01766,2e-05,0.00027,0.1108,0.04793,3e-05,2e-05,0.00403,3e-05,0.02115,0.09705,0.00041,6e-05,0.0093,4e-05,0.01283,2e-05,0.002,0.01296,0.00184,0.0004,0.01997,0.00934,0.00268,0.00208,0.00755
29.3,1,2e-05,0.00122,0.12704,0.0001,0.0002,0.01703,0.00013,7e-05,0.13756,1,0.00013,0.00033,0.00397,0.01972,0.00012,0.11328,0.00047,0.00017,0.02702,0.05177,2e-05,0.00283,2e-05,0.02812,0.00012,0.0001,0.06516,0.01245,0.00013,0.00046,0.03735,0.01801,0.0001,1,0.00918,0.00559,0.00087,0.0257,0.01286,4e-05,0.51664,0.01554,8e-05,0.00041,0.12383,0.04852,6e-05,7e-05,0.0047,5e-05,0.02127,0.09956,0.00041,5e-05,0.00983,8e-05,0.01247,2e-05,0.00247,0.01328,0.00135,0.00029,0.0206,0.01016,0.00194,0.00151,0.0062
29.32,1,1e-05,0.0009,0.12222,9e-05,0.00019,0.01801,5e-05,7e-05,0.13227,1,0.00015,0.00017,0.00656,0.01725,0.00012,0.12619,0.00059,0.00025,0.02728,0.04788,1e-05,0.00394,1e-05,0.02809,6e-05,7e-05,0.06082,0.0115,7e-05,0.00033,0.03608,0.01589,0.00021,5e-05,0.01077,0.00854,0.00054,0.02954,0.01172,2e-05,0.52584,0.0139,9e-05,0.00013,0.14154,0.04909,2e-05,6e-05,0.00553,4e-05,0.0214,0.10212,0.00043,3e-05,0.01062,5e-05,0.01198,2e-05,0.0034,0.01332,0.00094,0.00021,0.01781,0.00979,0.00145,0.00106,0.00693
29.34,1,1e-05,0.00062,0.11826,1e-05,2e-05,0.02005,2e-05,0,0.12124,1,0,3e-05,0.00964,0.01457,0,0.13532,0.0001,1e-05,0.02704,0.04417,0,0.00507,0,0.02829,0,0,0.05681,0.01053,2e-05,0.00022,0.03539,0.01342,5e-05,2e-05,0.0122,0.01106,6e-05,0.03422,0.00942,2e-05,0.53027,0.01236,1e-05,0.00065,0.16047,0.04924,0,1e-05,0.00678,0,0.02109,0.10329,0,0,0.0114,0,0.01141,1e-05,0.00462,0.01328,0.00054,0.00012,0.01524,0.00927,0.00107,0.0006,0.00751
29.36,1,0,0.00024,0.11466,0,1e-05,0.02206,0,0,0.10629,1,0,1e-05,0.01231,0.01209,0,0.1384,2e-05,0,0.02685,0.04051,0,0.00617,0,0.02857,0,0,0.0529,0.00964,1e-05,8e-05,0.03484,0.01094,0,1e-05,0.01342,0.01283,7e-05,0.04,0.00721,0,0.52562,0.01076,0,2e-05,0.17921,0.04951,0,0,0.00833,0,0.02097,0.10471,0,0,0.01211,0,0.01078,0,0.00598,0.01337,0.00016,4e-05,0.01305,0.00856,0.00071,0.0002,0.00825
29.38,1,0,3e-05,0.11148,0,0,0.02527,0,0,0.09021,1,0,0,0.0147,0.00999,0,0.13607,3e-05,0,0.02642,0.0368,0,0.0071,0,0.02877,0,0,0.04918,0.00883,2e-05,1e-05,0.03461,0.00882,0,0,0.01453,0.01387,2e-05,0.04727,0.00494,0,0.51468,0.00921,0,0,0.19621,0.04983,0,0,0.01008,0,0.02084,0.10557,0,0,0.01271,0,0.01011,0,0.00729,0.01346,1e-05,0,0.01111,0.00786,0.00048,3e-05,0.00924
29.4,1,0,1e-05,0.10884,0,0,0.03196,0,0,0.07364,1,0,0,0.01795,0.00797,0,0.12903,0,0,0.02581,0.03327,0,0.00791,0,0.02889,0,0,0.04576,0.00815,0,0,0.0343,0.00706,0,0,0.01553,0.01444,0,0.05514,0.00421,0,0.49511,0.00796,0,0,0.21219,0.0501,0,0,0.0121,0,0.02066,0.10621,0,0,0.01322,0,0.00947,0,0.00847,0.01361,0,0,0.00945,0.00723,0.00023,0,0.01002
29.42,1,1e-05,7e-05,0.1069,3e-05,0.00031,0.04454,7e-05,5e-05,0.05726,1,7e-05,3e-05,0.0237,0.00574,8e-05,0.11849,0.00013,0.00013,0.02519,0.03016,1e-05,0.00869,0,0.02903,5e-05,6e-05,0.04279,0.00748,0.0001,1e-05,0.03474,0.00564,7e-05,4e-05,0.01635,0.01494,0.00098,0.06203,0.00396,0,0.45842,0.00725,2e-05,0.00027,0.22876,0.05033,1e-05,3e-05,0.0146,5e-05,0.0206,0.10753,0.00016,2e-05,0.01372,2e-05,0.0089,2e-05,0.00951,0.01386,6e-05,2e-05,0.00822,0.00668,0.00022,5e-05,0.01019
29.44,1,0,0,0.10527,0,0,0.06216,0,0,0.04297,1,0,0,0.03163,0.00367,0,0.10511,0,0,0.02422,0.02718,0,0.00934,0,0.02891,0,0,0.03988,0.00686,0,0,0.03464,0.00438,0,0,0.017,0.01504,0,0.06779,0.00353,0,0.41875,0.00685,0,0,0.24088,0.05041,0,0,0.01693,0,0.02044,0.10773,0,0,0.01413,0,0.00838,0,0.01029,0.01407,0,0,0.00709,0.00615,4e-05,0,0.00997
29.46,1,0,5e-05,0.10397,2e-05,0.00016,0.08334,1e-05,4e-05,0.03162,1,0.0001,5e-05,0.04132,0.00229,3e-05,0.09066,6e-05,6e-05,0.02339,0.02414,0,0.00989,1e-05,0.02865,3e-05,6e-05,0.03693,0.00643,4e-05,1e-05,0.03491,0.00345,3e-05,6e-05,0.01762,0.01471,0.00028,0.07275,0.0034,1e-05,0.39442,0.00682,1e-05,6e-05,0.2476,0.0505,2e-05,7e-05,0.01899,2e-05,0.02059,0.10821,0.00011,1e-05,0.0145,3e-05,0.0079,0,0.01097,0.01438,2e-05,1e-05,0.00612,0.00565,4e-05,1e-05,0.01
29.48,1,2e-05,3e-05,0.10282,2e-05,0.00015,0.10785,0.00048,5e-05,0.02264,1,7e-05,0.00011,0.05319,0.0015,3e-05,0.07609,0.0001,5e-05,0.02245,0.02102,1e-05,0.01026,1e-05,0.02834,3e-05,3e-05,0.03386,0.00609,4e-05,1e-05,0.03501,0.0028,2e-05,3e-05,0.01824,0.01381,0.00076,0.07578,0.00333,1e-05,0.37948,0.00722,3e-05,0.00097,0.24724,0.05043,2e-05,5e-05,0.02041,2e-05,0.02105,0.10852,0.0001,1e-05,0.01476,5e-05,0.00744,1e-05,0.01145,0.01456,1e-05,1e-05,0.00518,0.00512,3e-05,5e-05,0.01003
29.5,1,2e-05,4e-05,0.10206,3e-05,0.00055,0.13416,0.00051,6e-05,0.01991,1,9e-05,0.00012,0.06863,0.00081,4e-05,0.06193,0.00016,6e-05,0.02167,0.01785,1e-05,0.01055,1e-05,0.02749,5e-05,4e-05,0.03093,0.00583,0.00015,1e-05,0.03514,0.00234,3e-05,0.00011,0.01868,0.01298,0.00122,0.07615,0.00341,3e-05,0.36507,0.00788,6e-05,0.00091,0.2402,0.05021,2e-05,6e-05,0.02148,2e-05,0.022,0.10879,0.00015,2e-05,0.01495,6e-05,0.00697,1e-05,0.01173,0.01489,5e-05,1e-05,0.00442,0.00466,4e-05,6e-05,0.01001
29.52,1,3e-05,4e-05,0.102,6e-05,0.00109,0.15966,0.00052,0.0001,0.01805,1,0.00013,0.00021,0.08877,0.00079,9e-05,0.04863,0.00028,0.00015,0.02118,0.01494,2e-05,0.01096,1e-05,0.02617,7e-05,9e-05,0.02833,0.00563,0.00015,1e-05,0.03533,0.00208,6e-05,0.00026,0.0187,0.01262,0.00138,0.07343,0.00357,5e-05,0.34629,0.00848,0.00012,0.00088,0.22623,0.05011,5e-05,0.00148,0.02262,6e-05,0.02299,0.10889,0.00025,3e-05,0.0152,8e-05,0.00655,2e-05,0.01199,0.01576,6e-05,1e-05,0.00377,0.00438,4e-05,8e-05,0.00985
29.54,0.96288,0,0,0.10209,0,0,0.18125,0,0,0.01644,1,0,0,0.11158,5e-05,0,0.0368,0,0,0.02066,0.01221,0,0.01125,0,0.02485,0,0,0.0258,0.00545,0,0,0.03541,0.00186,0,0,0.01849,0.01249,0,0.06767,0.00355,0,0.3266,0.00898,0,0,0.20595,0.04956,0,0.00226,0.02334,0,0.024,0.10844,0,0,0.01553,0,0.00616,0,0.01217,0.01667,0,0,0.00311,0.00416,0,0,0.00951
29.56,0.8709,1e-05,2e-05,0.10227,1e-05,0.00049,0.19786,0.00016,7e-05,0.01533,1,0.00011,0.00012,0.13584,6e-05,1e-05,0.02867,8e-05,0.00017,0.02054,0.00948,0,0.01149,1e-05,0.02384,0.00012,4e-05,0.02322,0.00535,0.0001,0,0.03553,0.00185,9e-05,4e-05,0.01837,0.01242,0.00036,0.06029,0.00384,1e-05,0.31077,0.00978,0.00025,0.0001,0.18387,0.04926,2e-05,0.00394,0.02357,0.00016,0.02588,0.1099,0.00021,1e-05,0.01597,1e-05,0.00583,1e-05,0.01247,0.01756,4e-05,1e-05,0.00261,0.00395,1e-05,1e-05,0.00938
29.58,0.7837,1e-05,2e-05,0.10246,0.00012,0.00048,0.2094,0.00018,7e-05,0.01444,1,0.00012,0.00013,0.16088,6e-05,2e-05,0.02627,0.0001,0.00025,0.02037,0.0067,2e-05,0.01167,1e-05,0.02293,0.00018,5e-05,0.02046,0.00524,0.00011,0,0.03544,0.00183,0.00011,3e-05,0.01842,0.01232,0.00033,0.05207,0.00409,2e-05,0.29616,0.01066,0.00036,0.00028,0.16207,0.04855,2e-05,0.00529,0.02309,0.00035,0.02791,0.11113,0.00023,1e-05,0.01653,2e-05,0.00547,1e-05,0.0127,0.01846,5e-05,1e-05,0.00205,0.00372,1e-05,1e-05,0.00919
29.6,0.70518,1e-05,2e-05,0.10248,0.00012,0.00038,0.21279,0.00017,7e-05,0.01363,1,0.00013,0.00012,0.18359,5e-05,2e-05,0.02477,8e-05,0.00023,0.02044,0.00407,2e-05,0.01168,1e-05,0.02217,0.00017,4e-05,0.01773,0.00513,0.0001,0,0.03506,0.00182,0.00011,3e-05,0.01878,0.01211,0.00024,0.04365,0.00437,1e-05,0.28182,0.01125,0.00039,0.00023,0.13717,0.04791,2e-05,0.0074,0.02274,0.00046,0.03047,0.11273,0.0002,0,0.01709,2e-05,0.00513,1e-05,0.01282,0.01919,5e-05,1e-05,0.0015,0.00353,1e-05,2e-05,0.009
29.62,0.63789,0,1e-05,0.10206,0.0001,0.00014,0.20668,9e-05,4e-05,0.01274,1,0.00023,8e-05,0.20073,3e-05,5e-05,0.02343,0.00013,0.00021,0.02079,0.00176,1e-05,0.0114,1e-05,0.02165,0.00015,3e-05,0.01557,0.00504,6e-05,0,0.03495,0.00198,7e-05,1e-05,0.01917,0.01179,0.00019,0.03623,0.00471,1e-05,0.26701,0.01106,0.00028,0.00018,0.10722,0.04773,3e-05,0.01155,0.02358,0.00068,0.03411,0.11589,0.0001,1e-05,0.01763,3e-05,0.00485,1e-05,0.01282,0.01945,4e-05,1e-05,0.00103,0.00347,2e-05,2e-05,0.0088
29.64,0.57691,0,0,0.10137,0,0,0.19622,0,0,0.01188,1,0,1e-05,0.21235,0,0,0.02222,0,1e-05,0.02128,0.00136,0,0.01099,0,0.02126,1e-05,0,0.0137,0.00497,0,0,0.03487,0.00219,1e-05,0,0.01952,0.01117,1e-05,0.0293,0.00506,0,0.25259,0.01041,0,4e-05,0.09184,0.04766,0,0.01618,0.02455,0.0007,0.03761,0.11862,0,0.00259,0.01815,0,0.00458,0,0.01268,0.01955,0,0,0.00061,0.00344,0,0,0.00857
29.66,0.51861,0,0,0.10069,0,2e-05,0.18516,0,0,0.0112,1,1e-05,1e-05,0.2197,0,1e-05,0.02123,1e-05,1e-05,0.02191,0.00108,0,0.01064,0,0.02094,0,1e-05,0.0119,0.0049,1e-05,0,0.03493,0.00245,0,0,0.02028,0.01012,5e-05,0.02542,0.00541,0,0.23929,0.00973,1e-05,3e-05,0.08316,0.04746,0,0.01983,0.02501,0.00013,0.04051,0.12116,6e-05,0.0054,0.01869,1e-05,0.00425,0,0.01268,0.01975,0,0,0.00022,0.00336,0,1e-05,0.00838
29.68,0.46292,0,0,0.09991,0,0,0.17418,0,0,0.01048,1,0,0,0.22288,0,0,0.02055,0,0,0.02232,0.00088,0,0.01019,0,0.0206,0,0,0.01016,0.0048,0.00041,0,0.03503,0.00264,0,0,0.02158,0.00853,0,0.02432,0.00572,0,0.22635,0.00879,0,0,0.07741,0.04704,0,0.02254,0.02503,0,0.04251,0.12329,0,0.00843,0.01925,0,0.00382,0,0.01265,0.01985,0,0,8e-05,0.00325,0,0,0.00829
29.7,0.41377,0,0,0.09911,0,0,0.16215,0,0,0.01001,1,0,0,0.21966,0,0,0.01998,0,1e-05,0.02274,0.00073,0,0.00982,0,0.02044,0,0,0.00868,0.0047,0.0008,0,0.0352,0.00291,0,0,0.02306,0.00651,1e-05,0.0238,0.00602,0,0.21459,0.00785,0,0,0.07233,0.04656,0,0.02451,0.02506,1e-05,0.04346,0.12429,0,0.01117,0.01966,0,0.00342,0,0.01266,0.02006,0,0,3e-05,0.00313,0,0,0.00804
29.72,0.37432,0,0,0.09829,0,0,0.14872,0,0,0.01028,1,0,0,0.20916,0,0,0.01932,0,1e-05,0.02317,0.00059,0,0.00973,0,0.02066,0,0,0.00767,0.0046,0.00094,0,0.03538,0.00339,0,0,0.02413,0.0044,0,0.02342,0.00634,0,0.20494,0.00765,0,0,0.06602,0.04626,0,0.02628,0.02542,0,0.0433,0.12323,0,0.01301,0.02006,0,0.00323,0,0.01276,0.02061,0,0,0,0.00302,0,0,0.00726
29.74,0.34054,0,0,0.09756,1e-05,1e-05,0.13625,0,0,0.01096,1,0,0,0.19527,0,0,0.01872,0,0,0.02346,0.00048,0,0.00968,0,0.02102,0,0,0.00689,0.00449,0.00097,0,0.03562,0.00391,0,0,0.02504,0.00235,0,0.02318,0.00696,0,0.19685,0.00796,0,0,0.06091,0.04587,0,0.02764,0.02589,1e-05,0.04194,0.1211,0,0.01451,0.02044,0,0.00308,0,0.01288,0.02122,0,0,0,0.00291,0,0,0.00635
29.76,0.30924,0,0,0.09703,1e-05,0,0.12547,0,0,0.01169,1,0,0,0.18056,0,0,0.01835,0,0,0.0235,0.00026,0,0.00948,0,0.0213,0,0,0.00612,0.00434,0.00104,0,0.03583,0.00432,0,0,0.02611,0.00035,0,0.02313,0.0083,0,0.18952,0.00832,0,0,0.05821,0.04517,0,0.02858,0.02638,2e-05,0.03949,0.11861,0,0.01597,0.02079,0,0.00283,0,0.01297,0.02168,0,0,0,0.00276,0,0,0.00558
29.78,0.28074,0,0.00148,0.09675,2e-05,1e-05,0.11555,4e-05,5e-05,0.01255,1,1e-05,3e-05,0.16549,0,0,0.01802,1e-05,1e-05,0.02336,0.00025,0,0.00927,0,0.02154,1e-05,0,0.00534,0.00417,0.00109,0,0.03601,0.00474,1e-05,1e-05,0.02713,0.00034,8e-05,0.0233,0.00934,1e-05,0.18274,0.00887,1e-05,0.00024,0.05564,0.04375,0,0.03017,0.02718,7e-05,0.03653,0.11556,2e-05,0.01766,0.02111,1e-05,0.00255,0,0.01309,0.02222,0,0,0,0.00259,1e-05,0,0.00471
29.8,0.25697,0,0.00253,0.09682,2e-05,1e-05,0.10509,4e-05,5e-05,0.01392,1,1e-05,3e-05,0.14868,0,0,0.01831,1e-05,1e-05,0.02327,0.00024,0,0.00885,0,0.02179,1e-05,0,0.0047,0.004,0.00106,0,0.03624,0.00502,1e-05,1e-05,0.02811,0.00033,7e-05,0.0236,0.01017,1e-05,0.17971,0.00949,1e-05,0.00023,0.0557,0.04271,0,0.03086,0.02798,6e-05,0.0329,0.11126,2e-05,0.01942,0.02134,1e-05,0.00223,0,0.01311,0.02248,0,0,0,0.00244,0,0,0.00408
