T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
21.76,0.56539,0.0009,5e-05,0.11471,9e-05,0.00019,0.03031,0.016,0.00849,0.0406,0.00103,0.0002,0.00052,0.02944,0.00016,0.00017,0.04144,0.00913,0.0002,0.02506,0.13303,4e-05,0.11243,2e-05,0.01666,0.00013,0.00059,0.15978,0.02001,0.00017,4e-05,0.01647,0.00407,0.00151,1e-05,0.00311,0.02293,7e-05,0.01696,0.00548,8e-05,7e-05,0.00015,0.00019,0.00625,0.00489,0.03153,5e-05,0.01313,0.01188,0.00019,0.00065,0.0109,0.00065,4e-05,0.02698,0.00026,0.01984,4e-05,0.00724,0.00515,4e-05,2e-05,0.10099,0.0163,3e-05,0.00013,0.00056
21.78,0.5507,0.00078,5e-05,0.11024,0.0001,0.00018,0.03235,0.01605,0.00748,0.03957,0.0008,0.00016,0.00046,0.02995,0.00014,0.00016,0.03999,0.00808,0.00022,0.02408,0.13226,3e-05,0.11118,2e-05,0.0166,0.00011,0.00056,0.15765,0.02073,0.00014,3e-05,0.01646,0.00387,0.00128,5e-05,0.0049,0.02067,7e-05,0.01651,0.00517,7e-05,7e-05,0.00014,0.00018,0.0064,0.00562,0.03063,5e-05,0.01342,0.01196,0.00017,0.00054,0.01025,0.00056,6e-05,0.02617,0.00021,0.01986,3e-05,0.00722,0.0051,7e-05,2e-05,0.09507,0.01645,3e-05,0.00012,0.00062
21.8,0.5344,0.00068,5e-05,0.10563,8e-05,0.00014,0.03455,0.01598,0.00629,0.03832,0.00064,0.00011,0.00032,0.03043,0.00011,0.00011,0.03847,0.00668,0.00016,0.02308,0.13121,5e-05,0.11122,1e-05,0.01654,8e-05,0.00039,0.15504,0.02106,0.00014,2e-05,0.01639,0.00371,0.00107,3e-05,0.00539,0.01837,0.00011,0.01554,0.0047,5e-05,0.00012,0.0001,0.00013,0.0063,0.00662,0.02964,4e-05,0.01391,0.01241,0.00013,0.00039,0.00931,0.00039,3e-05,0.0258,0.00015,0.01985,2e-05,0.0072,0.00504,4e-05,3e-05,0.08958,0.01668,2e-05,0.0001,0.00058
21.82,0.51693,0.00056,0,0.10071,0,0,0.03663,0.01564,0.00498,0.0368,0.00011,0,4e-05,0.03061,1e-05,0,0.03687,0.00476,2e-05,0.022,0.12978,0,0.11299,0,0.01644,0,1e-05,0.15215,0.02055,0,0,0.01624,0.0036,0.00094,0,0.00474,0.01587,2e-05,0.01399,0.00398,0,2e-05,0,2e-05,0.00533,0.00773,0.02847,0,0.01453,0.01336,1e-05,0,0.00797,4e-05,0,0.02604,1e-05,0.01982,0,0.00714,0.00494,0,0,0.08705,0.01702,0,0,8e-05
21.84,0.49875,0.00046,0,0.09579,0,0,0.03881,0.01524,0.00373,0.03523,0,0,0,0.03085,0,0,0.03539,0.00284,0,0.02141,0.12844,0,0.11695,0,0.01642,0,0,0.14931,0.01963,0,0,0.01615,0.00365,0.00099,0,0.0024,0.01332,0,0.01205,0.00327,0,0,0,0,0.00435,0.00936,0.02755,0,0.01533,0.01456,0,0,0.00714,0,0,0.02694,0,0.01973,0,0.00719,0.00499,0,0,0.08497,0.01742,0,0,0
21.86,0.48034,0.0041,8e-05,0.09107,0.00011,0.00026,0.04124,0.0149,0.00263,0.03375,0.00069,0.0002,0.00075,0.03136,0.00015,0.00016,0.03412,0.00146,0.00023,0.02177,0.12753,6e-05,0.12315,3e-05,0.01656,0.00018,0.00067,0.14675,0.01866,0.00023,3e-05,0.01629,0.00383,0.00124,0,0.00177,0.01077,0.00017,0.00979,0.00273,8e-05,0.00014,0.00014,0.00015,0.00376,0.01172,0.0274,7e-05,0.0163,0.0158,0.00013,0.00093,0.00741,0.00069,3e-05,0.02846,0.00025,0.01959,4e-05,0.0075,0.00529,3e-05,6e-05,0.08179,0.01781,5e-05,0.00013,0.00083
21.88,0.46217,0.01002,6e-05,0.08599,9e-05,0.0002,0.0433,0.01458,0.00166,0.03214,0.00054,0.00016,0.00066,0.03168,0.00011,0.00012,0.03295,0.00144,0.00018,0.02172,0.12681,4e-05,0.12966,2e-05,0.01656,0.00016,0.00051,0.14448,0.01739,0.00018,2e-05,0.0162,0.00382,0.0013,0,0.0014,0.00781,0.00013,0.00696,0.00176,6e-05,0.00011,0.0001,0.00014,0.00157,0.01338,0.02662,5e-05,0.01718,0.0168,0.00011,0.00349,0.00699,0.00053,2e-05,0.03058,0.00019,0.01928,3e-05,0.00755,0.00534,2e-05,5e-05,0.0782,0.01807,4e-05,0.0001,0.00088
21.9,0.44583,0.01784,0,0.08113,0,0,0.04528,0.01406,0.00074,0.03052,0.00189,0,1e-05,0.0321,0,0,0.03194,3e-05,0,0.022,0.12671,0,0.14032,0,0.01647,0,0,0.14292,0.01588,0,0,0.01603,0.00371,0.00105,0,0.00069,0.00469,0,0.0037,0.0006,0,0,0,0,0.00033,0.01488,0.02567,0,0.01796,0.01769,0,0.00546,0.00677,0,0,0.03315,0,0.01888,0,0.00754,0.00544,0,0,0.07295,0.01825,1e-05,0,0
21.92,0.43291,0.02844,1e-05,0.07724,7e-05,0.00084,0.04748,0.01319,0.00039,0.02919,0.0052,1e-05,6e-05,0.03292,6e-05,3e-05,0.03126,0.00037,2e-05,0.02374,0.12759,0,0.16011,1e-05,0.01655,0.00012,2e-05,0.1424,0.0143,5e-05,0,0.01622,0.00364,0.00103,0,0.00036,0.00166,1e-05,0.00035,0.00045,0,1e-05,0.00096,1e-05,0.00054,0.01714,0.02586,3e-05,0.01856,0.01857,1e-05,0.00946,0.00811,0.00017,1e-05,0.03594,2e-05,0.01851,4e-05,0.00812,0.00604,1e-05,0,0.06489,0.01843,5e-05,0,0.00033
21.94,0.42343,0.04101,0.00255,0.0741,0.00375,0.00165,0.0493,0.01224,0.00022,0.02811,0.00874,7e-05,9e-05,0.03363,5e-05,7e-05,0.03096,0.00069,6e-05,0.02606,0.12881,1e-05,0.18366,1e-05,0.01643,1e-05,0.00019,0.14257,0.01267,0.0001,0,0.01619,0.0036,0.00118,0,0.00011,0.0008,0,0.00031,0.00022,0,1e-05,0.00181,1e-05,0.00013,0.01963,0.0265,1e-05,0.0188,0.01918,0.00011,0.01395,0.01005,0.00017,0,0.03899,1e-05,0.01818,3e-05,0.00852,0.00681,0,0,0.0562,0.01857,4e-05,3e-05,0.00133
21.96,0.41738,0.05532,0.00593,0.07179,0.00762,0.00264,0.05033,0.01149,0.00011,0.02734,0.01342,8e-05,0.00024,0.03395,3e-05,8e-05,0.03089,0.00044,5e-05,0.0288,0.12995,1e-05,0.20652,1e-05,0.0163,2e-05,0.00015,0.14314,0.01113,7e-05,0,0.01616,0.00354,0.0009,0,6e-05,0.0004,1e-05,0.00016,0.00011,1e-05,3e-05,0.00198,1e-05,0.00029,0.02177,0.02761,1e-05,0.01866,0.01938,6e-05,0.01819,0.01201,0.00013,1e-05,0.04223,0.00011,0.0179,2e-05,0.00899,0.00746,2e-05,0,0.04867,0.01869,2e-05,2e-05,0.00065
21.98,0.41484,0.07154,0.00962,0.07052,0.01185,0.00379,0.05016,0.01084,9e-05,0.02694,0.01788,9e-05,0.00015,0.03352,4e-05,0.0001,0.03124,0.00035,0.0001,0.03143,0.13084,1e-05,0.22933,1e-05,0.01618,4e-05,0.00019,0.14379,0.00984,7e-05,2e-05,0.01634,0.00355,0.00076,1e-05,3e-05,0.0002,2e-05,6e-05,0.00012,1e-05,5e-05,0.00153,4e-05,0.0002,0.02333,0.02862,2e-05,0.01797,0.01921,3e-05,0.0219,0.01399,0.00018,1e-05,0.04516,7e-05,0.01764,2e-05,0.00951,0.00816,2e-05,1e-05,0.04237,0.01878,5e-05,4e-05,0.00028
22,0.41774,0.08769,0.01279,0.0706,0.01612,0.00478,0.04943,0.01015,0,0.02674,0.0234,0,0,0.03295,0,0,0.03139,1e-05,0,0.03473,0.13171,0,0.24878,0,0.01604,1e-05,0,0.14493,0.0087,0,0,0.01621,0.00351,0.00069,0,0,3e-05,0,0,0,0,0,0.00047,0,1e-05,0.02502,0.03036,0,0.01701,0.01877,0,0.02581,0.01632,0,0,0.04801,0,0.01752,0,0.00983,0.00862,0,0,0.03709,0.01888,0,0,1e-05
22.02,0.4278,0.10142,0.01461,0.07247,0.02013,0.00583,0.04889,0.00928,0.00048,0.0266,0.03158,1e-05,2e-05,0.03333,0,1e-05,0.03024,8e-05,4e-05,0.03997,0.13261,0,0.26126,0,0.01609,9e-05,5e-05,0.14697,0.00765,2e-05,0,0.01634,0.0035,0.00072,0,0,1e-05,1e-05,1e-05,7e-05,1e-05,1e-05,0.00013,1e-05,8e-05,0.02868,0.03376,0,0.01616,0.01849,1e-05,0.03172,0.02122,2e-05,0,0.05121,2e-05,0.01763,0,0.01,0.00874,0,0,0.03198,0.01917,1e-05,1e-05,0.00014
22.04,0.44246,0.11457,0.01414,0.07603,0.02394,0.00667,0.04736,0.00827,0.00139,0.02631,0.04025,1e-05,9e-05,0.03331,2e-05,2e-05,0.02805,5e-05,3e-05,0.04466,0.13306,2e-05,0.27,0,0.01616,4e-05,7e-05,0.14916,0.00679,2e-05,0,0.01641,0.00348,0.00073,0,0,1e-05,1e-05,1e-05,3e-05,1e-05,1e-05,5e-05,3e-05,7e-05,0.03274,0.03749,1e-05,0.01538,0.01891,2e-05,0.0366,0.02626,5e-05,0,0.05415,5e-05,0.01783,0,0.00987,0.00867,0,0,0.0275,0.01953,1e-05,1e-05,6e-05
22.06,0.45971,0.12869,0.01056,0.08121,0.02766,0.00762,0.04423,0.00715,0.00265,0.02587,0.04818,0.00012,0.00033,0.03202,6e-05,9e-05,0.02563,0.00025,0.00012,0.04794,0.13276,5e-05,0.27733,1e-05,0.01623,0.00013,0.00027,0.15089,0.0062,7e-05,2e-05,0.01655,0.00353,0.00086,1e-05,1e-05,5e-05,6e-05,4e-05,0.00016,3e-05,4e-05,0.00017,0.0001,0.0005,0.03654,0.04078,3e-05,0.01515,0.0204,7e-05,0.039,0.02996,0.0003,1e-05,0.0564,0.00015,0.01801,1e-05,0.00991,0.00863,1e-05,1e-05,0.02408,0.01987,2e-05,4e-05,0.00024
22.08,0.47931,0.14278,0.00257,0.08763,0.03104,0.00825,0.03988,0.0056,0.00366,0.025,0.0544,0.00013,0.00033,0.03037,3e-05,6e-05,0.02258,0.00026,0.00013,0.05051,0.13154,3e-05,0.28077,1e-05,0.01627,3e-05,0.00031,0.15198,0.00587,5e-05,1e-05,0.01658,0.00342,0.00088,0,0,1e-05,3e-05,2e-05,8e-05,2e-05,2e-05,7e-05,2e-05,0.00043,0.03962,0.04353,3e-05,0.01632,0.0229,8e-05,0.03894,0.03173,0.00036,0,0.05816,8e-05,0.01808,1e-05,0.00966,0.0085,0,1e-05,0.01808,0.02018,1e-05,2e-05,0.00034
22.1,0.50181,0.15701,0.00166,0.0957,0.03373,0.00868,0.03483,0.00401,0.00473,0.02377,0.05981,0,1e-05,0.02745,0,0,0.02022,0,0,0.05217,0.13004,0,0.28476,0,0.01621,0,3e-05,0.15296,0.00494,0,0,0.01657,0.00339,0.00089,0,0,0.01072,0,0,0,0,0,1e-05,0,4e-05,0.04247,0.04523,0,0.0193,0.0272,0,0.03658,0.03092,0,0,0.05949,0,0.01834,0,0.00947,0.00822,0,0,0.01374,0.02055,0,0,0
22.12,0.52792,0.17155,0.00149,0.10585,0.03533,0.00907,0.02995,0.00298,0.0064,0.02214,0.06758,7e-05,0.00123,0.02279,5e-05,7e-05,0.02083,0.0003,8e-05,0.05436,0.12914,0,0.2945,1e-05,0.01616,6e-05,0.00162,0.15433,0.00209,0.0001,1e-05,0.01649,0.00393,0.00146,1e-05,0,0.02355,3e-05,5e-05,0.00017,3e-05,6e-05,0.00034,0.00016,0.00172,0.04684,0.04687,2e-05,0.02367,0.03439,7e-05,0.03356,0.02962,0.00105,1e-05,0.06029,8e-05,0.01917,1e-05,0.00935,0.0084,0,1e-05,0.01691,0.02116,1e-05,0.0002,0.00026
22.14,0.55601,0.18452,0.00094,0.1169,0.03567,0.00883,0.02555,0.00203,0.00766,0.0199,0.0721,0,0.00036,0.01852,0,0,0.02331,3e-05,1e-05,0.05541,0.12822,0,0.30472,0,0.01595,0,0.00054,0.15529,0.00145,0,0,0.01627,0.00405,0.00189,0,0,0.03635,0,0,0,0,0,9e-05,3e-05,0.00053,0.05069,0.04579,0,0.02876,0.04288,0,0.02829,0.02749,0.00028,0,0.06081,0,0.02013,0,0.00907,0.0078,0,0.00345,0.01806,0.02189,0,5e-05,2e-05
22.16,0.58478,0.19468,0.00067,0.12808,0.03512,0.00852,0.02222,0.00099,0.00862,0.01774,0.07545,1e-05,0.00013,0.0166,0,1e-05,0.02649,2e-05,3e-05,0.0579,0.1269,0,0.31223,0,0.01577,1e-05,0.00027,0.15553,0.00112,1e-05,0,0.01607,0.00411,0.00212,0,0,0.04937,0,1e-05,1e-05,0,0,1e-05,1e-05,0.0002,0.054,0.04496,0,0.03424,0.05117,0,0.02163,0.02589,0.00021,0,0.06122,0,0.02101,0,0.00886,0.00743,0,0.00767,0.0124,0.02264,0,2e-05,3e-05
22.18,0.61414,0.20262,0.00055,0.13918,0.03369,0.00809,0.02114,0.00024,0.00929,0.01544,0.0791,8e-05,0.00023,0.01753,5e-05,6e-05,0.03006,0.00043,0.00012,0.06059,0.12592,1e-05,0.3193,1e-05,0.0156,5e-05,0.00044,0.15593,0.00091,0.00011,1e-05,0.01589,0.00435,0.00243,0,2e-05,0.06145,2e-05,8e-05,0.00012,1e-05,0.00034,6e-05,6e-05,0.00039,0.05774,0.04405,2e-05,0.03983,0.06115,3e-05,0.01789,0.02791,0.00034,2e-05,0.06148,6e-05,0.02209,1e-05,0.00867,0.00713,1e-05,0.01331,0.00643,0.02332,1e-05,8e-05,0.00026
22.2,0.64418,0.20518,0.00043,0.1497,0.03123,0.0073,0.02126,0.00021,0.00998,0.01398,0.08032,7e-05,0.00017,0.02145,1e-05,0,0.03434,0.00039,0.00018,0.06249,0.12476,0,0.32363,0,0.01536,5e-05,0.00043,0.1561,0.00074,0.00585,0,0.01573,0.00435,0.00236,0,0,0.06873,0,7e-05,9e-05,1e-05,0.0008,5e-05,5e-05,0.0003,0.05994,0.04315,2e-05,0.04285,0.06755,1e-05,0.00992,0.02836,0.00039,0,0.06155,0,0.02307,1e-05,0.00846,0.00688,0,0.01801,0.00536,0.02383,0,0.00013,0.00022
22.22,0.6751,0.19934,0.00037,0.15959,0.02791,0.00635,0.02069,0.00106,0.01117,0.01484,0.07632,0.00015,0.00027,0.02832,3e-05,1e-05,0.04013,0.02273,0.00015,0.06434,0.12276,1e-05,0.32291,1e-05,0.01519,5e-05,0.0004,0.15512,0.00063,0.01807,0,0.01569,0.00372,0.00156,0,1e-05,0.06895,1e-05,7e-05,8e-05,1e-05,0.00067,7e-05,5e-05,0.00032,0.05937,0.04326,2e-05,0.04126,0.06198,2e-05,0.00843,0.01893,0.00035,1e-05,0.06154,3e-05,0.02368,2e-05,0.00835,0.00689,0,0.01888,0.00454,0.02442,1e-05,0.00011,0.00026
22.24,0.70518,0.18911,0.00038,0.16884,0.02419,0.00548,0.021,0.0026,0.01247,0.01697,0.07098,0.00022,0.00057,0.037,0.00011,0.00015,0.04605,0.04472,0.00025,0.06579,0.12114,6e-05,0.31954,4e-05,0.0151,0.00015,0.00064,0.15388,0.00055,0.02901,2e-05,0.01575,0.00311,0.00077,1e-05,5e-05,0.06596,9e-05,0.00011,0.00021,5e-05,0.00058,0.00014,9e-05,0.00064,0.05813,0.04402,7e-05,0.03759,0.05183,9e-05,0.00733,0.00739,0.0006,4e-05,0.06123,0.00023,0.02426,3e-05,0.0084,0.00706,7e-05,0.01786,0.00395,0.02514,3e-05,0.00016,0.00073
22.26,0.73276,0.17753,0.00032,0.17694,0.02021,0.00444,0.02362,0.00438,0.01333,0.0192,0.0666,0.00017,0.00046,0.04614,9e-05,0.00013,0.05059,0.05674,0.00265,0.066,0.12063,5e-05,0.31534,3e-05,0.01494,0.00011,0.00051,0.15292,0.00047,0.03429,2e-05,0.01564,0.00263,0.00066,1e-05,7e-05,0.06271,8e-05,9e-05,0.00017,4e-05,0.0005,0.00012,7e-05,0.00051,0.05776,0.04446,5e-05,0.03397,0.04316,8e-05,0.00631,0.00637,0.00057,4e-05,0.06049,0.00021,0.02497,3e-05,0.00828,0.00709,6e-05,0.01662,0.0034,0.02586,3e-05,0.00013,0.00262
22.28,0.7571,0.16418,0.00031,0.1841,0.01604,0.00345,0.02822,0.00643,0.01392,0.02181,0.06265,0.00019,0.00046,0.05426,8e-05,0.00013,0.05395,0.06693,0.0061,0.06453,0.1208,4e-05,0.31242,2e-05,0.01485,0.00012,0.00051,0.15172,0.00042,0.03745,2e-05,0.01551,0.00216,0.00058,2e-05,6e-05,0.05963,8e-05,0.0001,0.00018,4e-05,0.0004,0.00012,7e-05,0.00046,0.05803,0.0451,5e-05,0.03061,0.03502,8e-05,0.00555,0.00561,0.00045,4e-05,0.05988,0.00019,0.02565,2e-05,0.00823,0.00721,5e-05,0.01404,0.00299,0.02671,3e-05,0.0001,0.00461
22.3,0.77686,0.14937,0.00025,0.18991,0.01199,0.00256,0.03331,0.00865,0.01438,0.02469,0.05958,0.00021,0.00053,0.06082,0.00018,0.00021,0.05642,0.06523,0.007,0.06233,0.12218,5e-05,0.3074,2e-05,0.01484,8e-05,0.00052,0.15123,0.00021,0.03396,3e-05,0.01552,0.002,0.00032,2e-05,8e-05,0.05725,0.00012,0.0001,0.00022,7e-05,0.0002,0.00021,9e-05,0.00072,0.0589,0.04577,0.0001,0.02759,0.02808,0.00013,0.00278,0.00281,0.00079,4e-05,0.05848,0.00029,0.02644,3e-05,0.00815,0.00732,3e-05,0.01079,0.0015,0.02742,6e-05,0.00012,0.00482
22.32,0.79126,0.13242,0.00012,0.19372,0.00832,0.00169,0.03687,0.01113,0.01476,0.02756,0.05714,0.00015,0.00052,0.06573,9e-05,0.00013,0.05797,0.04567,0.0027,0.06208,0.12536,3e-05,0.29559,1e-05,0.01478,0.00012,0.00027,0.15295,0.0001,0.02035,1e-05,0.01548,0.00241,0.0002,1e-05,3e-05,0.05522,5e-05,5e-05,0.00017,3e-05,9e-05,0.00011,4e-05,0.00034,0.06042,0.04621,4e-05,0.02395,0.02191,6e-05,0.00137,0.00138,0.00081,2e-05,0.05506,0.00013,0.02752,3e-05,0.00813,0.00723,1e-05,0.00841,0.00074,0.02755,4e-05,0.00012,0.00306
22.34,0.80063,0.1137,3e-05,0.19624,0.00486,0.00077,0.03983,0.01372,0.01514,0.0303,0.05541,4e-05,0.00016,0.06878,1e-05,8e-05,0.05827,0.02179,0.00168,0.06101,0.12936,0,0.28317,0,0.01466,4e-05,5e-05,0.15595,6e-05,0.0031,0,0.01556,0.0029,4e-05,0,0,0.05335,0,0,3e-05,0,2e-05,2e-05,0,8e-05,0.06197,0.04618,0,0.02013,0.01647,0,0.00038,0.0144,0.00046,0,0.05109,1e-05,0.02865,1e-05,0.00799,0.00715,0,0.00595,0.00021,0.02743,4e-05,4e-05,0.00038
22.36,0.80565,0.09395,4e-05,0.19792,0.00154,0.00058,0.0431,0.01636,0.01557,0.0327,0.0543,4e-05,0.00014,0.06977,3e-05,7e-05,0.05714,0.00458,0.00124,0.05856,0.13338,0,0.2753,0,0.01465,4e-05,0.0001,0.15923,4e-05,0.0023,0,0.01565,0.00338,0.00048,0,1e-05,0.05112,1e-05,1e-05,0.0006,1e-05,3e-05,3e-05,1e-05,0.00012,0.06359,0.04629,1e-05,0.01645,0.0121,1e-05,0.0003,0.02476,0.00038,1e-05,0.04769,4e-05,0.02964,1e-05,0.00799,0.00723,1e-05,0.0029,0.0251,0.02734,3e-05,3e-05,0.00029
22.38,0.80629,0.07251,9e-05,0.19871,0.00095,0.00038,0.04557,0.01916,0.01633,0.03475,0.05396,7e-05,0.00038,0.06786,5e-05,0.00037,0.0548,0.00281,0.00076,0.05562,0.13751,1e-05,0.2707,1e-05,0.01468,0.00011,0.00023,0.16322,0.00198,0.00141,1e-05,0.01594,0.00391,0.00104,1e-05,2e-05,0.04702,4e-05,0.00257,0.00111,3e-05,5e-05,4e-05,0.0001,0.00029,0.06512,0.04651,2e-05,0.01196,0.00849,5e-05,0.01291,0.03494,0.00077,3e-05,0.04434,6e-05,0.03055,2e-05,0.00816,0.0074,3e-05,0.00179,0.04992,0.0272,7e-05,7e-05,0.00047
22.4,0.80381,0.0519,9e-05,0.19832,0.00068,0.00031,0.04743,0.02172,0.01705,0.0362,0.05371,0.00014,0.0004,0.06591,9e-05,0.00028,0.05165,0.00203,0.00055,0.05137,0.14128,2e-05,0.26829,2e-05,0.01474,0.0001,0.00043,0.16674,0.00459,0.00102,1e-05,0.01598,0.00434,0.00147,3e-05,2e-05,0.0417,4e-05,0.00505,0.00167,6e-05,0.0001,6e-05,0.0001,0.00053,0.06614,0.0464,2e-05,0.00787,0.00528,5e-05,0.02263,0.04274,0.00069,3e-05,0.04148,0.00015,0.03135,2e-05,0.00824,0.00759,4e-05,0.0013,0.07237,0.02711,5e-05,0.0001,0.00062
22.42,0.79991,0.03549,6e-05,0.19671,0.00053,0.00026,0.04905,0.02355,0.01721,0.03716,0.05239,0.0001,0.00033,0.06742,7e-05,0.00022,0.04863,0.00156,0.00042,0.04714,0.14435,2e-05,0.26573,2e-05,0.01481,8e-05,0.00033,0.1685,0.00788,0.00079,2e-05,0.01599,0.00442,0.00149,1e-05,3e-05,0.03627,9e-05,0.00701,0.00211,5e-05,8e-05,6e-05,7e-05,0.0004,0.06582,0.04615,2e-05,0.00555,0.00275,4e-05,0.02421,0.04419,0.00053,3e-05,0.03957,0.00013,0.03198,2e-05,0.00827,0.00764,4e-05,0.00102,0.08751,0.02711,4e-05,8e-05,0.00047
22.44,0.79481,0.02134,8e-05,0.19406,0.00037,0.00034,0.04984,0.02522,0.01747,0.03774,0.05128,0.0002,0.00061,0.06994,0.00015,0.00022,0.04616,0.00128,0.00028,0.04427,0.14693,3e-05,0.26338,2e-05,0.01502,0.00018,0.00055,0.16971,0.01099,0.00041,1e-05,0.01596,0.00453,0.00152,1e-05,2e-05,0.02869,4e-05,0.0084,0.00254,2e-05,9e-05,0.00012,0.00011,0.00049,0.06525,0.0463,3e-05,0.00365,0.00047,6e-05,0.02367,0.04416,0.00091,3e-05,0.03795,0.00019,0.03246,4e-05,0.00843,0.00774,4e-05,0.00051,0.09913,0.02705,3e-05,0.00016,0.00071
22.46,0.78828,0.00762,0,0.19094,7e-05,5e-05,0.0494,0.02704,0.01822,0.03785,0.05035,5e-05,6e-05,0.07089,1e-05,0.00347,0.04424,0.00041,3e-05,0.0415,0.14915,0,0.26147,0,0.01497,3e-05,0.00012,0.17123,0.01417,3e-05,0,0.01592,0.00438,0.00132,0,0,0.01737,0,0.00925,0.00244,0,0,1e-05,1e-05,0.00016,0.06365,0.04585,0,0.00084,0.00013,0,0.02435,0.04513,0.00011,0,0.03614,1e-05,0.03275,0,0.00829,0.00766,0,0.00022,0.11024,0.02687,0,2e-05,5e-05
22.48,0.78031,0.00403,1e-05,0.18747,9e-05,0,0.04772,0.029,0.01948,0.03776,0.04987,7e-05,0.00038,0.07022,0.00561,0.00722,0.0432,0.00029,1e-05,0.04013,0.15108,0,0.25956,0,0.01505,3e-05,0.00013,0.17276,0.01782,1e-05,0,0.016,0.00435,0.00126,0,0.00915,0.00304,0,0.01011,0.00243,0,0,1e-05,1e-05,0.00017,0.06214,0.04629,0,0.00042,5e-05,1e-05,0.02483,0.04574,0.00014,0,0.03414,0,0.03296,1e-05,0.00834,0.00771,0,0.00011,0.11977,0.02662,0,2e-05,7e-05
22.5,0.77295,0.002,0.01552,0.18369,3e-05,6e-05,0.04588,0.03101,0.02097,0.03749,0.04943,2e-05,9e-05,0.07073,0.01094,0.01027,0.04314,0.00036,1e-05,0.04054,0.15254,0,0.2564,0,0.01511,2e-05,5e-05,0.17438,0.02101,1e-05,0,0.01609,0.00438,0.00129,0,0.01797,0.0015,1e-05,0.01017,0.00227,0,1e-05,2e-05,1e-05,9e-05,0.06016,0.04632,0,0.00019,1e-05,1e-05,0.02743,0.04798,9e-05,0,0.03221,2e-05,0.03295,0,0.00834,0.00766,0,4e-05,0.13024,0.02626,0,1e-05,4e-05
22.52,0.76798,0.00117,0.03354,0.17978,3e-05,8e-05,0.04511,0.03311,0.02241,0.03716,0.04933,6e-05,0.00017,0.0749,0.01434,0.01082,0.04357,0.00035,6e-05,0.04359,0.1534,1e-05,0.25117,1e-05,0.01525,4e-05,8e-05,0.17614,0.02304,5e-05,1e-05,0.01619,0.00467,0.00171,1e-05,0.02603,0.00087,2e-05,0.00915,0.00171,1e-05,4e-05,3e-05,2e-05,0.00017,0.0585,0.04679,3e-05,0.00011,2e-05,3e-05,0.03558,0.0556,0.00014,1e-05,0.03073,3e-05,0.03261,0,0.0083,0.00752,2e-05,0.00031,0.14617,0.02585,0,3e-05,0.00023
22.54,0.76282,0.00082,0.05254,0.17592,3e-05,7e-05,0.04461,0.03523,0.02392,0.03686,0.04895,4e-05,0.00015,0.07862,0.01722,0.00911,0.04361,0.00033,0.00011,0.04662,0.15388,1e-05,0.24464,2e-05,0.01543,3e-05,0.00022,0.17748,0.02421,0.00011,1e-05,0.01626,0.0051,0.00221,1e-05,0.03367,0.0006,4e-05,0.00749,0.0009,3e-05,4e-05,7e-05,3e-05,0.00016,0.05661,0.04726,4e-05,8e-05,4e-05,4e-05,0.0446,0.06429,0.00026,2e-05,0.02937,0.00016,0.03213,2e-05,0.00818,0.00733,2e-05,0.00021,0.16372,0.02552,1e-05,8e-05,0.00024
22.56,0.75542,0.00063,0.07114,0.1723,6e-05,0.00075,0.04378,0.03742,0.02558,0.03664,0.0483,0.00011,0.00037,0.07883,0.02063,0.0059,0.04304,0.00038,0.00016,0.04841,0.1543,2e-05,0.2372,3e-05,0.01565,8e-05,0.00043,0.17827,0.02569,0.0003,2e-05,0.01629,0.00548,0.00271,1e-05,0.04099,0.00046,7e-05,0.00563,0.00068,5e-05,0.00011,0.0001,5e-05,0.00032,0.05485,0.04799,7e-05,6e-05,6e-05,6e-05,0.05123,0.07073,0.00043,6e-05,0.02787,0.00024,0.03166,5e-05,0.00811,0.00714,8e-05,0.00016,0.18015,0.02532,2e-05,0.00014,0.00033
22.58,0.746,0.00039,0.08736,0.16879,1e-05,0.00144,0.04303,0.03965,0.02719,0.0365,0.04703,2e-05,0.00023,0.07618,0.0229,0.00417,0.04168,0.00011,5e-05,0.04891,0.1546,1e-05,0.228,0,0.01559,2e-05,6e-05,0.17845,0.02693,7e-05,0,0.01617,0.00566,0.00318,0,0.04736,0.00021,1e-05,0.00339,0.00039,1e-05,2e-05,3e-05,1e-05,0.00013,0.05254,0.04844,1e-05,2e-05,0.00275,3e-05,0.05676,0.07571,0.0001,0,0.02638,5e-05,0.03116,1e-05,0.00788,0.00676,0,8e-05,0.19685,0.02523,1e-05,2e-05,8e-05
