T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
38.82,2e-05,2e-05,0.02238,0.00047,0.00049,0.00094,0.12038,0.06746,0.00021,0.02025,0.00781,0.00034,0.00213,0.05667,0.00043,0.00099,0.06727,0.02532,0.00067,0.04993,0.2813,0.01041,0.00034,0.00179,0.01666,0.00028,0.0004,0.43526,0.18033,0.6606,0.02926,0.01082,0.01181,0.00884,0.23926,0.10559,9e-05,0.02542,0.0818,0.02024,0.00035,0.00044,0.00281,0.00038,0.01284,0.00635,0.00579,0.00052,0.0336,0.11571,0.00019,0.00075,0.01001,0.00101,1e-05,8e-05,0.12799,0.0001,8e-05,0.00571,0.00258,2e-05,7e-05,0.00089,0.00011,6e-05,0.00026,0.00034
38.84,1e-05,2e-05,0.02244,0.00041,0.00043,0.00083,0.12088,0.06705,0.00018,0.01991,0.00766,0.0003,0.00181,0.05472,0.00038,0.00089,0.06716,0.0245,0.0006,0.04818,0.28158,0.01028,0.00031,0.00179,0.01664,0.00026,0.00035,0.43581,0.17944,0.66144,0.02924,0.01046,0.01667,0.01355,0.23863,0.10545,8e-05,0.02522,0.08249,0.02003,0.00036,0.00039,0.00207,0.00033,0.01344,0.00582,0.00584,0.00047,0.03425,0.11394,0.00021,0.00067,0.00905,0.0009,2e-05,7e-05,0.1275,9e-05,7e-05,0.00571,0.00257,2e-05,6e-05,0.00086,0.00011,5e-05,0.00024,0.00031
38.86,0,0,0.02241,0.00024,0.00027,0.00055,0.12123,0.06649,1e-05,0.01929,0.00695,0.00017,0.00143,0.05296,0.00021,0.00058,0.06685,0.02343,0.00041,0.04635,0.28177,0.01015,5e-05,0.00179,0.01655,0.00015,0.00025,0.43624,0.17856,0.661,0.02918,0.01013,0.01898,0.01655,0.23802,0.10538,2e-05,0.02489,0.08195,0.01965,3e-05,6e-05,0.00098,0.0002,0.01284,0.00494,0.00567,0.00035,0.03477,0.11238,8e-05,0.00042,0.00792,0.00056,0,5e-05,0.12687,6e-05,4e-05,0.00561,0.00251,0,1e-05,0.00026,3e-05,2e-05,0.00012,0.00022
38.88,6e-05,5e-05,0.02257,0.00052,0.00045,0.00084,0.12215,0.0663,0.00037,0.01865,0.00691,0.00041,0.00186,0.05167,0.0004,0.00091,0.06716,0.0231,0.00061,0.0454,0.28202,0.01008,0.0004,0.00182,0.01664,0.0003,0.0004,0.43678,0.17805,0.66355,0.02925,0.01016,0.02212,0.01989,0.23755,0.1055,0.00016,0.02483,0.08057,0.01983,0.00031,0.00041,0.00136,0.00038,0.01279,0.0051,0.00592,0.00046,0.03548,0.1112,0.00073,0.00071,0.00784,0.00094,3e-05,7e-05,0.12698,9e-05,6e-05,0.00576,0.00262,3e-05,0.0001,0.00197,0.00021,0.00013,0.00056,0.00041
38.9,7e-05,6e-05,0.02252,0.00043,0.00046,0.00069,0.12308,0.06607,0.00051,0.01814,0.00599,0.00035,0.0015,0.0505,0.00045,0.00076,0.06681,0.02251,0.00051,0.04418,0.28219,0.00997,0.00052,0.00182,0.01661,0.00033,0.00033,0.43721,0.17873,0.66228,0.02923,0.00994,0.0234,0.02137,0.23704,0.1058,0.00014,0.02441,0.07832,0.01959,0.00046,0.00048,0.00111,0.00051,0.01133,0.0044,0.00565,0.0004,0.03616,0.10965,0.00063,0.00081,0.00713,0.00096,4e-05,6e-05,0.12699,8e-05,5e-05,0.0058,0.00258,5e-05,0.00049,0.00163,0.00019,0.00011,0.00051,0.00049
38.92,6e-05,5e-05,0.02246,0.00036,0.0004,0.00058,0.12398,0.06599,0.00067,0.01806,0.00509,0.0003,0.00122,0.04967,0.00037,0.00065,0.06641,0.02162,0.00043,0.04302,0.28228,0.00992,0.00043,0.00181,0.01658,0.00028,0.00028,0.43751,0.17903,0.66043,0.02924,0.01019,0.01933,0.01797,0.23646,0.10636,0.00011,0.02385,0.07592,0.01943,0.00038,0.0004,0.00087,0.00042,0.00974,0.0038,0.00559,0.00035,0.03677,0.10835,0.00053,0.00069,0.00669,0.00083,3e-05,5e-05,0.12749,6e-05,5e-05,0.00574,0.00253,4e-05,0.00041,0.00137,0.00016,9e-05,0.00048,0.00046
38.94,4e-05,3e-05,0.02235,0.00029,0.00034,0.00047,0.12504,0.06601,0.00084,0.0182,0.00448,0.00024,0.00099,0.04889,0.0003,0.00054,0.06599,0.02081,0.00036,0.0421,0.28236,0.00991,0.00037,0.00179,0.01656,0.00023,0.00023,0.43765,0.17976,0.65775,0.02926,0.01056,0.01429,0.01347,0.2359,0.10713,9e-05,0.02321,0.07376,0.01928,0.0003,0.00033,0.00069,0.00033,0.00852,0.00327,0.00557,0.0003,0.03737,0.10718,0.00045,0.00058,0.0064,0.00069,3e-05,4e-05,0.12814,5e-05,4e-05,0.00567,0.00248,3e-05,0.00035,0.00111,0.00013,7e-05,0.00044,0.00039
38.96,6e-05,4e-05,0.02226,0.00027,0.00032,0.00044,0.1263,0.06605,0.00105,0.01814,0.00425,0.00023,0.0009,0.04839,0.00028,0.00051,0.06557,0.02024,0.00033,0.04156,0.28249,0.00994,0.00035,0.00179,0.01655,0.00021,0.00021,0.43769,0.18061,0.65515,0.02929,0.01086,0.01085,0.0102,0.23546,0.10805,9e-05,0.02257,0.07196,0.01921,0.00027,0.0003,0.0006,0.0003,0.00787,0.00288,0.00554,0.00028,0.03795,0.10627,0.00042,0.00055,0.00631,0.00065,4e-05,4e-05,0.12852,5e-05,3e-05,0.00564,0.00245,4e-05,0.00032,0.00104,0.00012,7e-05,0.00044,0.00038
38.98,5e-05,4e-05,0.02218,0.00025,0.0003,0.0004,0.12774,0.06609,0.00123,0.01791,0.00425,0.00021,0.00081,0.04823,0.00025,0.00047,0.06511,0.01973,0.0003,0.04124,0.28259,0.00998,0.00032,0.00178,0.01655,0.00019,0.00019,0.43752,0.1816,0.6526,0.02931,0.01115,0.00729,0.00657,0.23503,0.10908,8e-05,0.0219,0.07053,0.01914,0.00024,0.00028,0.00051,0.00027,0.00756,0.00254,0.0054,0.00026,0.03844,0.10534,0.00039,0.00052,0.00629,0.0006,4e-05,3e-05,0.12891,5e-05,3e-05,0.00561,0.00241,3e-05,0.0003,0.00095,0.00011,6e-05,0.00041,0.00034
39,3e-05,2e-05,0.0221,0.0002,0.00026,0.00033,0.12943,0.06615,0.0014,0.01765,0.00364,0.00017,0.00066,0.04834,0.0002,0.00039,0.0646,0.01913,0.00025,0.0411,0.2827,0.01003,0.00027,0.00177,0.01653,0.00016,0.00016,0.43718,0.18251,0.65007,0.02931,0.01132,0.00472,0.00374,0.23465,0.10971,7e-05,0.02123,0.06951,0.01905,0.00019,0.00022,0.00041,0.00022,0.00662,0.00225,0.00513,0.00021,0.03882,0.10445,0.00033,0.00043,0.00629,0.0005,2e-05,3e-05,0.12889,4e-05,3e-05,0.00557,0.00238,2e-05,0.00025,0.00077,9e-05,5e-05,0.00034,0.00027
39.02,2e-05,2e-05,0.02206,0.00024,0.00028,0.00041,0.13147,0.06629,0.0016,0.01744,0.00344,0.00021,0.00058,0.04871,0.0002,0.00038,0.06407,0.01867,0.00026,0.04123,0.28289,0.01009,0.00025,0.00178,0.01653,0.00015,0.00019,0.43682,0.18328,0.64783,0.02931,0.01131,0.00455,0.00345,0.23437,0.11022,6e-05,0.02069,0.06898,0.01915,0.00017,0.0002,0.00035,0.00019,0.00636,0.00228,0.00493,0.00019,0.03898,0.10374,0.0003,0.0004,0.0065,0.00048,4e-05,3e-05,0.12799,3e-05,3e-05,0.00557,0.00241,2e-05,0.00022,0.00068,8e-05,5e-05,0.00029,0.00026
39.04,2e-05,1e-05,0.02201,0.00019,0.00023,0.00034,0.13375,0.06643,0.00174,0.01713,0.003,0.00017,0.00046,0.0492,0.00015,0.0003,0.06352,0.01821,0.00021,0.04143,0.28301,0.01012,0.0002,0.00179,0.01651,0.00012,0.00015,0.43647,0.18394,0.6458,0.02929,0.01123,0.00514,0.00397,0.23414,0.11067,5e-05,0.02013,0.06873,0.01912,0.00013,0.00015,0.00028,0.00015,0.00591,0.00221,0.0047,0.00015,0.03909,0.10316,0.00025,0.00032,0.00661,0.00037,3e-05,2e-05,0.12652,3e-05,2e-05,0.00556,0.00241,1e-05,0.00019,0.00053,6e-05,4e-05,0.00022,0.0002
39.06,2e-05,1e-05,0.02196,0.00019,0.00023,0.00033,0.13624,0.06657,0.00188,0.01669,0.00353,0.00016,0.00044,0.04975,0.00015,0.00029,0.06303,0.01785,0.0002,0.04182,0.28313,0.01012,0.00019,0.0018,0.0165,0.00012,0.00015,0.43618,0.1847,0.64431,0.02929,0.0112,0.00545,0.00413,0.23394,0.11106,5e-05,0.01962,0.06871,0.01916,0.00013,0.00015,0.00026,0.00015,0.00674,0.00228,0.00453,0.00015,0.03916,0.10279,0.00025,0.00031,0.00686,0.00036,3e-05,2e-05,0.12545,3e-05,2e-05,0.00556,0.00242,1e-05,0.00018,0.00052,6e-05,4e-05,0.00021,0.00018
39.08,0,0,0.02186,1e-05,1e-05,0.00023,0.13782,0.06658,0.00183,0.01607,0.00343,1e-05,3e-05,0.04993,1e-05,2e-05,0.06244,0.01727,4e-05,0.04192,0.28317,0.01007,1e-05,0.00179,0.01646,1e-05,1e-05,0.43588,0.18503,0.64262,0.02925,0.01108,0.00574,0.00432,0.23377,0.11136,1e-05,0.01902,0.06873,0.01911,1e-05,1e-05,0.00012,2e-05,0.0068,0.00202,0.00391,0,0.03914,0.10239,2e-05,1e-05,0.00669,2e-05,0,0,0.1243,0,1e-05,0.00548,0.00235,0,8e-05,0.0001,0,2e-05,1e-05,3e-05
39.1,0,0,0.02179,0,0,5e-05,0.13845,0.06666,0.0018,0.01555,0.00257,0,1e-05,0.05014,0,0,0.06205,0.01697,0,0.04237,0.28322,0.01002,0,0.0018,0.01642,0,1e-05,0.43571,0.18522,0.64157,0.02924,0.01099,0.00624,0.00462,0.23366,0.11165,0,0.01862,0.06899,0.019,0,0,2e-05,0,0.00597,0.00217,0.00374,0,0.03919,0.10219,0,0,0.00688,0,0,0,0.12366,0,0,0.00548,0.00236,0,1e-05,0,0,0,0,1e-05
39.12,2e-05,1e-05,0.02174,2e-05,3e-05,0.00011,0.13889,0.0668,0.00186,0.0151,0.00257,4e-05,9e-05,0.05034,2e-05,7e-05,0.06172,0.01715,3e-05,0.04301,0.28327,0.00998,3e-05,0.00182,0.01643,1e-05,4e-05,0.4357,0.1854,0.64063,0.02925,0.01097,0.00681,0.00491,0.23361,0.112,1e-05,0.01842,0.06928,0.01912,2e-05,3e-05,4e-05,2e-05,0.00629,0.00249,0.00387,2e-05,0.0393,0.10198,2e-05,0.00063,0.00743,0.0001,2e-05,0,0.12351,3e-05,0,0.0055,0.00239,1e-05,3e-05,9e-05,1e-05,0,2e-05,4e-05
39.14,7e-05,4e-05,0.02169,9e-05,0.0001,0.00024,0.1391,0.06692,0.00191,0.01468,0.00257,0.0002,0.00022,0.05046,6e-05,0.00022,0.06151,0.01675,8e-05,0.04365,0.28325,0.00995,0.00012,0.00182,0.01645,8e-05,0.00011,0.43571,0.18542,0.63995,0.02925,0.01096,0.00768,0.0053,0.23367,0.11238,2e-05,0.01833,0.06959,0.01931,7e-05,7e-05,7e-05,5e-05,0.00658,0.00312,0.00411,5e-05,0.03943,0.10177,8e-05,0.00061,0.00807,0.00027,2e-05,1e-05,0.12366,3e-05,1e-05,0.00557,0.00245,2e-05,5e-05,0.00026,3e-05,1e-05,6e-05,0.00012
39.16,5e-05,3e-05,0.02164,9e-05,0.00011,0.00023,0.13897,0.06686,0.0019,0.01427,0.00251,0.00019,0.00021,0.05041,9e-05,0.00024,0.06142,0.01648,8e-05,0.04392,0.28321,0.00993,0.00016,0.00183,0.01646,8e-05,0.00011,0.43574,0.18538,0.63945,0.02925,0.01092,0.0085,0.00559,0.23373,0.11272,2e-05,0.01823,0.06988,0.01938,7e-05,8e-05,7e-05,5e-05,0.00668,0.0033,0.00415,6e-05,0.03957,0.10143,9e-05,0.00058,0.00839,0.00029,2e-05,1e-05,0.1238,3e-05,1e-05,0.00558,0.00245,4e-05,5e-05,0.00029,4e-05,1e-05,5e-05,0.00011
39.18,5e-05,3e-05,0.02158,9e-05,0.00011,0.00026,0.1386,0.06675,0.00186,0.01389,0.0024,0.00017,0.00022,0.05023,8e-05,0.00022,0.06143,0.01623,8e-05,0.04395,0.28314,0.00993,0.00015,0.00183,0.01646,9e-05,0.0001,0.43566,0.18523,0.63916,0.02924,0.01087,0.00931,0.00584,0.23387,0.11307,2e-05,0.01817,0.07015,0.01949,7e-05,8e-05,6e-05,6e-05,0.00665,0.00342,0.00422,6e-05,0.03973,0.10096,9e-05,0.00053,0.00866,0.00027,2e-05,1e-05,0.1239,2e-05,1e-05,0.00559,0.00245,3e-05,4e-05,0.00026,3e-05,1e-05,5e-05,9e-05
39.2,5e-05,3e-05,0.02153,9e-05,0.0001,0.00024,0.13804,0.06663,0.00179,0.01357,0.00231,0.00016,0.0002,0.0499,8e-05,0.0002,0.06156,0.0161,8e-05,0.04371,0.28306,0.00992,0.00014,0.00183,0.01646,8e-05,9e-05,0.4356,0.18511,0.63916,0.02924,0.01079,0.01025,0.00615,0.23407,0.11342,2e-05,0.01816,0.07046,0.01956,7e-05,8e-05,6e-05,5e-05,0.00654,0.00354,0.00423,5e-05,0.0399,0.10033,8e-05,0.0005,0.00873,0.00025,2e-05,1e-05,0.12409,2e-05,1e-05,0.00559,0.00245,3e-05,4e-05,0.00024,3e-05,1e-05,5e-05,8e-05
39.22,0,0,0.02145,1e-05,1e-05,0.00028,0.13726,0.06645,0.00165,0.01334,0.00214,0.00019,1e-05,0.04938,0.0001,0.00015,0.0618,0.01633,1e-05,0.04301,0.28292,0.00995,9e-05,0.00182,0.01643,4e-05,3e-05,0.43539,0.18503,0.63957,0.02922,0.0107,0.01117,0.00638,0.23432,0.11373,0,0.01819,0.07084,0.0197,0,0,1e-05,1e-05,0.00618,0.00372,0.0039,1e-05,0.04007,0.09944,2e-05,0.0007,0.00837,0.00012,0,0,0.12441,1e-05,0,0.00555,0.00241,0,0,0.00026,1e-05,0,0,5e-05
39.24,0,0,0.02138,2e-05,0,0.00014,0.13647,0.06632,0.00154,0.01322,0.00178,9e-05,0,0.04836,7e-05,0.00015,0.06219,0.01591,7e-05,0.04215,0.28284,0.01003,8e-05,0.00182,0.01644,5e-05,4e-05,0.43523,0.18508,0.6402,0.02921,0.01061,0.01234,0.00668,0.23467,0.11403,0,0.01833,0.07139,0.01967,0,0,1e-05,0,0.00557,0.00359,0.00374,2e-05,0.04027,0.09835,3e-05,0.00023,0.00823,0.00014,0,1e-05,0.12479,0,0,0.00555,0.00241,0,0,0.00025,0,0,1e-05,2e-05
39.26,0,0,0.0213,2e-05,0,5e-05,0.13562,0.06624,0.00142,0.01315,0.00098,2e-05,0,0.04721,1e-05,0,0.06264,0.01578,2e-05,0.04041,0.28278,0.01013,2e-05,0.00181,0.01643,2e-05,0,0.43508,0.18511,0.64073,0.0292,0.0105,0.01369,0.00709,0.23504,0.11426,0,0.01848,0.07204,0.01969,0,0,0,0,0.00447,0.00353,0.00363,0,0.04052,0.09698,0,0.00016,0.00769,2e-05,0,0,0.12498,0,0,0.00552,0.00237,0,0,1e-05,0,0,0,0
39.28,0,0,0.0212,0,0,0,0.13476,0.06618,0.0013,0.01316,0.00062,0,3e-05,0.04613,0,0,0.06317,0.0155,0,0.03872,0.28275,0.01027,0,0.00181,0.01643,0,0,0.43486,0.1852,0.64197,0.02921,0.01043,0.01428,0.00694,0.23543,0.11443,0,0.01865,0.07285,0.01974,0,0,0,0,0.00393,0.00362,0.00359,0,0.04087,0.09549,0,2e-05,0.00718,3e-05,0,0,0.1252,0,0,0.00549,0.00237,0,0,0,0,0,0,0
39.3,0,0,0.02107,0,0,0,0.1339,0.06617,0.00118,0.01318,0.00021,0,2e-05,0.04516,0,0,0.06378,0.01535,2e-05,0.03719,0.28273,0.01042,0,0.0018,0.01643,0,0,0.43463,0.18521,0.64313,0.0292,0.01028,0.01602,0.00782,0.23588,0.11452,0,0.01885,0.07376,0.01983,0,0,0,1e-05,0.00336,0.00372,0.00353,0,0.04128,0.09387,0,8e-05,0.00662,5e-05,0,0,0.1253,0,0,0.00549,0.00236,0,0,0,0,0,0,0
39.32,0,0,0.02089,2e-05,1e-05,9e-05,0.1331,0.06625,0.00108,0.01316,0.00065,1e-05,8e-05,0.04438,4e-05,1e-05,0.06447,0.01556,0.00019,0.03621,0.28274,0.01058,1e-05,0.00181,0.01646,3e-05,4e-05,0.43443,0.18492,0.64359,0.0292,0.00994,0.02216,0.01215,0.2364,0.11451,1e-05,0.01907,0.07473,0.01997,5e-05,2e-05,3e-05,2e-05,0.00373,0.00382,0.00353,0,0.04167,0.09241,1e-05,0.0006,0.00637,0.00057,0,2e-05,0.12514,1e-05,1e-05,0.00552,0.00238,0,1e-05,2e-05,0,1e-05,4e-05,2e-05
39.34,0,0,0.02065,8e-05,4e-05,2e-05,0.13225,0.06632,0.00096,0.01313,0.00027,0,6e-05,0.04382,5e-05,1e-05,0.06515,0.01495,9e-05,0.03487,0.28274,0.01067,3e-05,0.00181,0.01643,3e-05,3e-05,0.43416,0.1845,0.64409,0.02918,0.0095,0.0292,0.01727,0.23698,0.11444,0,0.01931,0.0758,0.01995,2e-05,0,2e-05,0,0.00321,0.00384,0.00348,2e-05,0.04202,0.09096,1e-05,0.00025,0.00552,0.00027,0,1e-05,0.12492,0,0,0.00552,0.00238,0,0,0.00018,0,1e-05,2e-05,0
39.36,0,0,0.02041,8e-05,6e-05,2e-05,0.13149,0.06637,0.00088,0.01332,7e-05,2e-05,0,0.04352,3e-05,0,0.06578,0.01449,5e-05,0.03386,0.28273,0.01074,0,0.00181,0.01643,3e-05,0,0.43378,0.18417,0.64438,0.02917,0.0091,0.03437,0.02132,0.23759,0.11434,0,0.01952,0.07696,0.01999,0,1e-05,3e-05,0.00015,0.00292,0.00394,0.00343,2e-05,0.04233,0.08952,2e-05,1e-05,0.00491,0.00014,0,0,0.12467,0,0,0.00552,0.00237,0,0,0,0,1e-05,1e-05,4e-05
39.38,6e-05,4e-05,0.02035,0.00157,0.00141,0.00057,0.13051,0.06663,0.00143,0.01385,0.00221,0.00082,0.0003,0.04407,0.00086,0.00022,0.06687,0.01472,0.00141,0.03555,0.28276,0.0109,8e-05,0.00188,0.01682,0.00089,0.0003,0.43349,0.18391,0.6447,0.02919,0.00911,0.04149,0.02694,0.23824,0.11424,0.00021,0.02061,0.07935,0.02057,0.00019,0.0004,0.00078,0.00058,0.00515,0.00592,0.00372,0.00086,0.04285,0.08899,0.00069,0.00042,0.00737,0.00395,3e-05,0.0001,0.12458,0.00014,0.00012,0.00635,0.00255,3e-05,5e-05,0.0005,6e-05,0.00018,0.00035,0.00091
39.4,1e-05,2e-05,0.02005,0.00124,0.00109,0.00032,0.12926,0.06649,0.00124,0.01385,0.00175,0.00065,0.00021,0.04417,0.00068,0.0001,0.06724,0.01485,0.00113,0.03458,0.28267,0.01091,5e-05,0.00187,0.01673,0.00071,0.00013,0.43293,0.18362,0.64512,0.02917,0.00862,0.04462,0.02948,0.23878,0.11412,0.00016,0.02059,0.0804,0.02036,0.00016,0.00021,0.00064,0.00046,0.00461,0.00552,0.00367,0.00068,0.04277,0.08775,0.00054,0.00059,0.00646,0.00317,0,8e-05,0.12437,0.00011,0.0001,0.00617,0.00245,1e-05,5e-05,0.00048,3e-05,0.00014,0.00032,0.00074
39.42,7e-05,3e-05,0.01983,0.0011,0.00096,0.00049,0.12822,0.06646,0.00115,0.01389,0.0016,0.00058,0.00026,0.04413,0.0006,0.0003,0.06783,0.01556,0.00098,0.03307,0.28263,0.01089,0.00015,0.00186,0.01669,0.00063,0.00017,0.4324,0.18382,0.64753,0.02922,0.00869,0.03821,0.02565,0.23955,0.11416,0.00015,0.02063,0.0816,0.02054,0.00015,0.00031,0.0006,0.00041,0.00441,0.00535,0.00376,0.00061,0.04349,0.08439,0.00048,0.00131,0.00547,0.00279,1e-05,7e-05,0.12434,0.0001,9e-05,0.0061,0.00248,0,4e-05,0.00015,3e-05,0.00013,0.00032,0.00065
39.44,6e-05,3e-05,0.01967,0.00099,0.00085,0.00044,0.12738,0.06631,0.00108,0.01392,0.00145,0.00053,0.00023,0.04437,0.00055,0.00025,0.0684,0.01573,0.00089,0.03181,0.28261,0.01083,0.00013,0.00186,0.01666,0.00057,0.00015,0.43202,0.18409,0.65165,0.02928,0.00888,0.03072,0.02034,0.24019,0.11404,0.00013,0.02066,0.08278,0.0205,0.00013,0.00028,0.00055,0.00038,0.00422,0.00519,0.00376,0.00054,0.04412,0.08109,0.00043,0.00116,0.0047,0.00245,2e-05,7e-05,0.12419,9e-05,8e-05,0.00604,0.00248,2e-05,4e-05,0.00013,3e-05,0.00012,0.00029,0.00058
39.46,1e-05,0,0.01953,0.00076,0.00062,0.00055,0.1267,0.06624,0.00089,0.01394,0.00037,0.00039,0.00013,0.04527,0.0004,0.00013,0.06871,0.01606,0.00036,0.0313,0.28253,0.01075,7e-05,0.00185,0.01658,0.00042,5e-05,0.43173,0.18407,0.65577,0.02934,0.0089,0.02648,0.01662,0.2406,0.11388,0.0001,0.02059,0.0837,0.02061,7e-05,0.00033,0.00032,0.00027,0.00306,0.00481,0.00373,0.00034,0.04398,0.0796,0.00029,0.0008,0.00355,0.0017,0,5e-05,0.12405,6e-05,6e-05,0.0059,0.00242,0,1e-05,4e-05,1e-05,9e-05,0.00021,0.00042
39.48,1e-05,1e-05,0.01951,0.00069,0.00056,0.00053,0.12626,0.06599,0.00089,0.01408,0.00034,0.00035,0.0002,0.04711,0.00037,0.00022,0.0691,0.01692,0.00034,0.03173,0.2825,0.01066,0.00012,0.00185,0.01657,0.00038,5e-05,0.43175,0.18437,0.66022,0.02946,0.00924,0.01991,0.01096,0.24099,0.11388,9e-05,0.0206,0.08454,0.0206,7e-05,0.0003,0.0003,0.00024,0.00301,0.00465,0.00387,0.00029,0.04394,0.07879,0.00026,0.0007,0.00346,0.00142,1e-05,5e-05,0.12412,6e-05,5e-05,0.00587,0.00243,1e-05,3e-05,0.0001,8e-05,8e-05,0.00019,0.00037
39.5,0,0,0.0195,0.00034,0.00024,0.00015,0.12592,0.06557,0.00082,0.01413,3e-05,0.00011,6e-05,0.05047,4e-05,7e-05,0.06909,0.01743,2e-05,0.03402,0.28243,0.01054,3e-05,0.00183,0.01645,0.00013,1e-05,0.43194,0.18373,0.66472,0.02948,0.00916,0.01704,0.00824,0.24113,0.11383,3e-05,0.0204,0.0847,0.02023,2e-05,6e-05,0.00016,9e-05,0.00269,0.00397,0.00382,6e-05,0.04243,0.08021,6e-05,0.0002,0.00326,0.00059,0,2e-05,0.12408,2e-05,2e-05,0.00563,0.00241,0,1e-05,3e-05,2e-05,4e-05,6e-05,0.00017
39.52,9e-05,5e-05,0.01959,0.00054,0.00037,0.00023,0.12593,0.06556,0.00102,0.0144,0.00088,0.00014,0.00033,0.05387,0.0001,0.00075,0.06882,0.01898,0.00031,0.03922,0.28249,0.01044,0.00012,0.00183,0.01652,0.0002,0.00016,0.43247,0.18116,0.6703,0.02949,0.00811,0.02887,0.01676,0.24091,0.11364,6e-05,0.02052,0.08471,0.0203,0.00017,0.00052,0.00039,0.00015,0.0036,0.00392,0.00409,0.0001,0.03934,0.08635,0.00013,0.00042,0.00586,0.00077,6e-05,3e-05,0.1243,3e-05,4e-05,0.0057,0.00251,5e-05,7e-05,0.0004,6e-05,6e-05,0.00011,0.00031
39.54,6e-05,3e-05,0.01969,0.00045,0.00031,0.00018,0.12588,0.06527,0.00102,0.01459,0.00073,0.00011,0.00026,0.05707,8e-05,0.00061,0.06827,0.02008,0.00025,0.04486,0.28239,0.01033,9e-05,0.00182,0.0165,0.00016,0.00013,0.43282,0.17758,0.67384,0.0294,0.00665,0.04337,0.02741,0.24033,0.11333,4e-05,0.02041,0.08397,0.02023,0.00014,0.00043,0.00032,0.00012,0.00345,0.00369,0.00407,7e-05,0.03673,0.09369,0.0001,0.00033,0.00793,0.0006,4e-05,2e-05,0.12447,2e-05,3e-05,0.00567,0.00249,4e-05,6e-05,0.0003,5e-05,5e-05,8e-05,0.00027
39.56,5e-05,3e-05,0.01985,0.00041,0.00029,0.00019,0.126,0.0651,0.00107,0.01486,0.00068,0.00012,0.0005,0.05925,0.00011,0.00056,0.06782,0.02096,0.00024,0.04944,0.28229,0.01022,9e-05,0.00183,0.0165,0.00022,0.00016,0.43335,0.17441,0.67538,0.02931,0.00557,0.04957,0.03393,0.23975,0.11313,5e-05,0.02031,0.08292,0.02023,0.00014,0.0004,0.00029,0.00015,0.00341,0.00358,0.00434,8e-05,0.03517,0.09977,0.00011,0.00037,0.00962,0.00055,4e-05,3e-05,0.12481,3e-05,3e-05,0.00573,0.00252,3e-05,6e-05,0.00035,5e-05,5e-05,0.00011,0.00027
39.58,3e-05,5e-05,0.02001,0.00036,0.00027,0.0004,0.12646,0.065,0.00112,0.0151,0.00062,0.00022,0.00066,0.06085,0.00078,0.0005,0.06735,0.0215,0.00023,0.05361,0.28217,0.01008,0.00029,0.00184,0.01651,0.00021,0.00016,0.43402,0.17083,0.67557,0.02917,0.00408,0.05294,0.04021,0.23904,0.11296,5e-05,0.02018,0.08171,0.02043,0.00039,0.00036,0.00026,0.00014,0.00336,0.00366,0.00453,0.00017,0.03413,0.1062,0.00013,0.00036,0.01114,0.00051,2e-05,3e-05,0.12512,5e-05,3e-05,0.00572,0.00252,5e-05,7e-05,0.00028,4e-05,4e-05,0.0002,0.00033
39.6,0,0,0.02012,7e-05,2e-05,4e-05,0.12641,0.06481,0.00108,0.01529,0.00012,2e-05,7e-05,0.06129,0.00048,6e-05,0.06688,0.02133,1e-05,0.05594,0.28201,0.00992,0.00012,0.00181,0.01641,3e-05,3e-05,0.4348,0.16762,0.67297,0.02908,0.0032,0.05444,0.04133,0.23827,0.11275,0,0.01984,0.08044,0.02007,9e-05,9e-05,8e-05,0.0001,0.00285,0.00304,0.0041,3e-05,0.03321,0.11089,4e-05,9e-05,0.01154,2e-05,0,0,0.12507,1e-05,0,0.00556,0.00244,0,1e-05,2e-05,0,1e-05,5e-05,3e-05
39.62,0,0,0.0203,0,0,0,0.12662,0.0648,0.00113,0.01547,0,0,0,0.06071,0.00011,0,0.06671,0.02095,0,0.05652,0.28189,0.00981,0,0.0018,0.0164,0,0,0.43615,0.16794,0.6651,0.02917,0.00506,0.0412,0.03313,0.23756,0.11266,0,0.01957,0.07976,0.02004,0,0,0,0,0.00273,0.00289,0.00416,0,0.03324,0.11173,0,0,0.01159,0,0,0,0.12538,0,0,0.00553,0.00243,0,0,0,0,0,0,0
