T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
29.56,0.0597,0.00841,-0.00108,0.0028,-0.00031,1e-05,0.0069,-0.0052,-0.00078,0.00186,0.00137,-6e-05,0,0.00385,-0.00051,-0.00069,0.00223,-0.00016,-0.00049,-2e-05,-0.05989,0.00708,-0.00241,0.01908,-0.00519,-0.00798,0.00181,0.02518,0.0074,-0.00173,0.11978,0.00053,-0.0064,-0.0105
29.58,0.05978,0.00861,-0.00115,0.0028,-0.00029,2e-05,0.00693,-0.00522,-0.00077,0.00187,0.00138,-6e-05,0,0.00383,-0.00054,-0.00067,0.00222,-0.00016,-0.00048,-2e-05,-0.05979,0.00716,-0.00244,0.01895,-0.00517,-0.00797,0.00182,0.02511,0.00742,-0.00184,0.11995,0.00053,-0.0064,-0.01049
29.6,0.05975,0.00875,-0.0012,0.00281,-0.00028,2e-05,0.00693,-0.00524,-0.00077,0.00186,0.00138,-6e-05,0,0.00381,-0.00056,-0.00066,0.00222,-0.00016,-0.00048,-2e-05,-0.0597,0.00723,-0.00247,0.01884,-0.00515,-0.00796,0.00184,0.02505,0.00743,-0.00195,0.12011,0.00053,-0.00641,-0.01048
29.62,0.0596,0.0088,-0.00121,0.00281,-0.00028,3e-05,0.00688,-0.00523,-0.00075,0.00184,0.00138,-6e-05,0,0.00379,-0.00056,-0.00068,0.00221,-0.00016,-0.00049,-2e-05,-0.05958,0.00724,-0.0025,0.01879,-0.00513,-0.00795,0.00184,0.02501,0.00744,-0.00202,0.12027,0.00053,-0.00641,-0.01048
29.64,0.05932,0.00882,-0.00121,0.00281,-0.0003,3e-05,0.0068,-0.00523,-0.00073,0.00179,0.00138,-7e-05,1e-05,0.00377,-0.00056,-0.0007,0.0022,-0.00016,-0.00049,-2e-05,-0.05945,0.00723,-0.00253,0.01877,-0.00511,-0.00795,0.00185,0.02499,0.00746,-0.00208,0.12042,0.00053,-0.00641,-0.01048
29.66,0.05891,0.00888,-0.00119,0.00282,-0.00032,3e-05,0.00667,-0.00523,-0.00071,0.00173,0.00137,-7e-05,1e-05,0.00375,-0.00056,-0.00072,0.00219,-0.00017,-0.00049,-2e-05,-0.05936,0.00722,-0.00257,0.01874,-0.0051,-0.00794,0.00186,0.02495,0.00746,-0.00215,0.12056,0.00053,-0.00641,-0.01048
29.68,0.05839,0.00898,-0.00114,0.00282,-0.00034,3e-05,0.00649,-0.00521,-0.00069,0.00166,0.00137,-8e-05,1e-05,0.00373,-0.00054,-0.00075,0.00217,-0.00017,-0.00049,-2e-05,-0.05929,0.0072,-0.0026,0.0187,-0.00508,-0.00794,0.00187,0.0249,0.00745,-0.00222,0.12068,0.00053,-0.00641,-0.01048
29.7,0.05776,0.00909,-0.00109,0.00282,-0.00039,2e-05,0.00629,-0.00523,-0.00068,0.00157,0.00137,-9e-05,2e-05,0.00372,-0.00053,-0.00076,0.00215,-0.00017,-0.00049,-2e-05,-0.05922,0.00717,-0.00265,0.01868,-0.00507,-0.00793,0.00187,0.02487,0.00745,-0.00227,0.1208,0.00053,-0.0064,-0.01048
29.72,0.05702,0.00916,-0.00109,0.00282,-0.00048,1e-05,0.00609,-0.00531,-0.00069,0.00143,0.00136,-0.00011,2e-05,0.00371,-0.00056,-0.00071,0.00215,-0.00018,-0.00049,-1e-05,-0.05913,0.00712,-0.00274,0.01872,-0.00506,-0.00792,0.00187,0.0249,0.00746,-0.00229,0.12093,0.00054,-0.00638,-0.01048
29.74,0.05623,0.00919,-0.00107,0.00281,-0.00059,-1e-05,0.00589,-0.00541,-0.00071,0.0013,0.00134,-0.00012,3e-05,0.0037,-0.00059,-0.00064,0.00214,-0.00019,-0.00048,0,-0.05903,0.00706,-0.00285,0.01878,-0.00505,-0.00791,0.00187,0.02496,0.00748,-0.00229,0.12105,0.00055,-0.00636,-0.01049
29.76,0.05546,0.00919,-0.00101,0.0028,-0.00068,-2e-05,0.00571,-0.00548,-0.00071,0.00118,0.00133,-0.00014,3e-05,0.00371,-0.00062,-0.00059,0.00213,-0.00019,-0.00048,1e-05,-0.05895,0.00699,-0.00295,0.01883,-0.00504,-0.0079,0.00187,0.02501,0.0075,-0.0023,0.12114,0.00056,-0.00634,-0.01049
29.78,0.05472,0.00913,-0.00094,0.00279,-0.00078,-4e-05,0.00555,-0.00554,-0.00071,0.00107,0.00132,-0.00014,4e-05,0.00372,-0.00065,-0.00053,0.00213,-0.0002,-0.00047,2e-05,-0.05888,0.00693,-0.00306,0.01889,-0.00504,-0.00789,0.00186,0.02507,0.00752,-0.00231,0.12121,0.00057,-0.00632,-0.0105
29.8,0.05407,0.00904,-0.00085,0.00277,-0.00087,-6e-05,0.00542,-0.00557,-0.00071,0.001,0.00131,-0.00015,4e-05,0.00374,-0.00067,-0.0005,0.00213,-0.0002,-0.00046,3e-05,-0.05882,0.00686,-0.00317,0.01895,-0.00504,-0.00788,0.00186,0.02512,0.00754,-0.00232,0.12125,0.00058,-0.0063,-0.0105
29.82,0.0536,0.009,-0.00073,0.00274,-0.0009,-7e-05,0.00531,-0.00554,-0.0007,0.00098,0.0013,-0.00015,5e-05,0.00378,-0.00067,-0.0005,0.00212,-0.00021,-0.00046,2e-05,-0.05878,0.00677,-0.00326,0.01899,-0.00504,-0.00787,0.00186,0.02513,0.00753,-0.00234,0.12123,0.00058,-0.00629,-0.0105
29.84,0.05327,0.00901,-0.00064,0.00271,-0.00092,-8e-05,0.00524,-0.00549,-0.0007,0.00099,0.0013,-0.00015,5e-05,0.00382,-0.00066,-0.00051,0.00211,-0.00021,-0.00045,1e-05,-0.05876,0.00668,-0.00336,0.01904,-0.00505,-0.00786,0.00186,0.02513,0.00752,-0.00237,0.12117,0.00058,-0.00629,-0.01049
29.86,0.05304,0.00905,-0.00061,0.00269,-0.00092,-9e-05,0.00522,-0.00547,-0.00071,0.001,0.00129,-0.00015,5e-05,0.00385,-0.00066,-0.00051,0.0021,-0.0002,-0.00045,1e-05,-0.05877,0.0066,-0.00346,0.01909,-0.00505,-0.00784,0.00185,0.02514,0.00751,-0.00238,0.12108,0.00059,-0.00628,-0.01048
29.88,0.05289,0.00911,-0.00063,0.00266,-0.00091,-9e-05,0.00523,-0.00547,-0.00073,0.00102,0.00129,-0.00015,5e-05,0.00388,-0.00067,-0.00051,0.00209,-0.0002,-0.00044,-0,-0.0588,0.00653,-0.00359,0.01915,-0.00506,-0.00783,0.00185,0.02515,0.0075,-0.0024,0.12094,0.00059,-0.00627,-0.01047
29.9,0.05287,0.00922,-0.00069,0.00264,-0.00089,-9e-05,0.00527,-0.00546,-0.00075,0.00105,0.00129,-0.00015,5e-05,0.0039,-0.00067,-0.00051,0.00209,-0.0002,-0.00044,-1e-05,-0.05885,0.00648,-0.00368,0.01922,-0.00507,-0.00782,0.00185,0.02518,0.00748,-0.00239,0.12076,0.0006,-0.00626,-0.01046
29.92,0.05299,0.00937,-0.00079,0.00262,-0.00087,-9e-05,0.00536,-0.00545,-0.00078,0.00109,0.00129,-0.00015,5e-05,0.00391,-0.00067,-0.00052,0.00209,-0.00018,-0.00044,-0,-0.05894,0.00643,-0.00369,0.0193,-0.00508,-0.00783,0.00184,0.02525,0.00745,-0.00233,0.12055,0.00061,-0.00625,-0.01046
29.94,0.0532,0.00955,-0.00093,0.0026,-0.00083,-9e-05,0.00547,-0.00543,-0.00081,0.00113,0.00129,-0.00014,5e-05,0.00391,-0.00067,-0.00054,0.00209,-0.00016,-0.00045,1e-05,-0.05907,0.00639,-0.00366,0.01941,-0.00508,-0.00783,0.00183,0.02534,0.00741,-0.00223,0.1203,0.00063,-0.00624,-0.01046
29.96,0.05347,0.00972,-0.0011,0.00259,-0.00079,-9e-05,0.0056,-0.00543,-0.00084,0.00118,0.00129,-0.00014,5e-05,0.00389,-0.00067,-0.00056,0.00209,-0.00014,-0.00045,1e-05,-0.05924,0.00637,-0.00366,0.01952,-0.00509,-0.00784,0.00182,0.02543,0.00736,-0.00213,0.11999,0.00065,-0.00623,-0.01046
29.98,0.05375,0.00986,-0.00131,0.00257,-0.00075,-9e-05,0.00575,-0.00546,-0.00088,0.00123,0.00129,-0.00013,4e-05,0.00387,-0.00069,-0.00057,0.0021,-0.00013,-0.00045,1e-05,-0.05947,0.00636,-0.00368,0.01963,-0.0051,-0.00785,0.00181,0.02551,0.0073,-0.00203,0.11961,0.00067,-0.00622,-0.01045
30,0.05411,0.00999,-0.00151,0.00256,-0.00071,-8e-05,0.00592,-0.00546,-0.00091,0.00129,0.00129,-0.00013,4e-05,0.00383,-0.00069,-0.00059,0.00209,-0.00012,-0.00046,2e-05,-0.05974,0.00635,-0.00368,0.01978,-0.00511,-0.00787,0.0018,0.02564,0.00721,-0.00188,0.1192,0.0007,-0.00621,-0.01045
30.02,0.05459,0.01009,-0.00163,0.00256,-0.00062,-7e-05,0.00609,-0.00533,-0.00092,0.00139,0.00131,-0.00012,3e-05,0.00379,-0.00066,-0.00063,0.00209,-0.00011,-0.00046,2e-05,-0.06005,0.00633,-0.00364,0.01996,-0.00512,-0.00789,0.00178,0.02586,0.00711,-0.00162,0.11878,0.00074,-0.0062,-0.01047
30.04,0.0551,0.01015,-0.00171,0.00256,-0.00052,-6e-05,0.00627,-0.00517,-0.0009,0.00151,0.00132,-0.00011,3e-05,0.00374,-0.00061,-0.00069,0.00208,-0.0001,-0.00047,2e-05,-0.06041,0.0063,-0.00359,0.02016,-0.00514,-0.00791,0.00176,0.02613,0.00699,-0.0013,0.11834,0.00078,-0.00619,-0.0105
30.06,0.05554,0.01018,-0.00176,0.00255,-0.00043,-4e-05,0.00645,-0.00502,-0.00087,0.00162,0.00133,-9e-05,2e-05,0.00369,-0.00058,-0.00075,0.00207,-0.0001,-0.00047,2e-05,-0.06083,0.00629,-0.00355,0.02037,-0.00517,-0.00793,0.00174,0.0264,0.00685,-0.001,0.11785,0.00081,-0.00618,-0.01052
30.08,0.05593,0.01021,-0.00176,0.00255,-0.00034,-3e-05,0.00662,-0.00485,-0.00082,0.00174,0.00135,-8e-05,2e-05,0.00364,-0.00054,-0.00082,0.00205,-9e-05,-0.00048,2e-05,-0.06135,0.00628,-0.00353,0.02055,-0.00522,-0.00795,0.00172,0.02665,0.00671,-0.00072,0.11733,0.00084,-0.00616,-0.01054
30.1,0.05625,0.01027,-0.00175,0.00255,-0.00025,-1e-05,0.00677,-0.00471,-0.00076,0.00183,0.00135,-7e-05,3e-05,0.00358,-0.00051,-0.00088,0.00203,-9e-05,-0.00049,2e-05,-0.06189,0.00628,-0.00351,0.02078,-0.00529,-0.00798,0.00169,0.02695,0.00654,-0.00038,0.11681,0.00086,-0.00615,-0.01056
30.12,0.05648,0.01036,-0.00178,0.00256,-0.00021,0,0.00688,-0.00468,-0.00075,0.00187,0.00135,-6e-05,3e-05,0.00352,-0.0005,-0.00089,0.002,-0.00011,-0.00049,-0,-0.06238,0.00633,-0.00346,0.02115,-0.0054,-0.008,0.00164,0.02736,0.00628,0.00011,0.11636,0.00085,-0.00613,-0.01062
30.14,0.05666,0.01049,-0.0018,0.00258,-0.00019,1e-05,0.00695,-0.00469,-0.00074,0.00187,0.00134,-6e-05,3e-05,0.00346,-0.0005,-0.00087,0.00197,-0.00012,-0.00049,-2e-05,-0.06289,0.00639,-0.00342,0.02155,-0.00555,-0.00801,0.00157,0.02779,0.006,0.00065,0.11594,0.00083,-0.00612,-0.01067
30.16,0.05684,0.01067,-0.00177,0.0026,-0.00016,2e-05,0.00699,-0.00466,-0.00073,0.00187,0.00134,-6e-05,3e-05,0.00341,-0.00049,-0.00086,0.00194,-0.00014,-0.00049,-4e-05,-0.06353,0.00646,-0.00339,0.0219,-0.00576,-0.00801,0.00151,0.02818,0.00576,0.00111,0.11553,0.00076,-0.00609,-0.01072
30.18,0.05704,0.01088,-0.00171,0.00262,-0.00014,2e-05,0.00701,-0.00463,-0.00072,0.00186,0.00133,-6e-05,3e-05,0.00337,-0.00049,-0.00086,0.0019,-0.00014,-0.00049,-6e-05,-0.0643,0.00653,-0.00341,0.02218,-0.00605,-0.008,0.00145,0.02851,0.00557,0.0015,0.11512,0.00066,-0.00605,-0.01074
30.2,0.05732,0.01112,-0.00163,0.00265,-0.00013,3e-05,0.00702,-0.00461,-0.00071,0.00185,0.00133,-6e-05,3e-05,0.00335,-0.00048,-0.00084,0.00186,-0.00015,-0.00049,-8e-05,-0.06515,0.00663,-0.00343,0.02248,-0.00643,-0.00796,0.00138,0.02882,0.00536,0.0019,0.11475,0.00051,-0.006,-0.01075
30.22,0.05773,0.01139,-0.00153,0.00267,-0.00013,3e-05,0.00701,-0.00462,-0.0007,0.00183,0.00133,-6e-05,4e-05,0.00333,-0.00047,-0.00081,0.00184,-0.00015,-0.00048,-8e-05,-0.06603,0.00681,-0.00342,0.02285,-0.00692,-0.00787,0.00128,0.02918,0.00506,0.00239,0.1144,0.00031,-0.00593,-0.01076
30.24,0.0583,0.01166,-0.00142,0.00269,-0.00014,3e-05,0.00699,-0.00465,-0.0007,0.00182,0.00132,-6e-05,4e-05,0.00333,-0.00047,-0.00076,0.00183,-0.00015,-0.00048,-8e-05,-0.06703,0.00702,-0.00343,0.02323,-0.00753,-0.00775,0.00116,0.02948,0.00477,0.00286,0.11398,5e-05,-0.00583,-0.01073
30.26,0.05901,0.01193,-0.00131,0.00273,-0.00016,3e-05,0.00697,-0.00467,-0.0007,0.0018,0.00132,-7e-05,4e-05,0.00334,-0.00047,-0.00072,0.00183,-0.00015,-0.00047,-8e-05,-0.06824,0.00724,-0.00351,0.02356,-0.00826,-0.00757,0.00103,0.02962,0.00456,0.0032,0.11334,-0.00027,-0.00569,-0.01066
30.28,0.05988,0.01216,-0.00118,0.00277,-0.00018,2e-05,0.00694,-0.00468,-0.0007,0.00178,0.00132,-7e-05,4e-05,0.00336,-0.00047,-0.00067,0.00183,-0.00015,-0.00046,-8e-05,-0.0697,0.00747,-0.00368,0.02382,-0.0091,-0.00734,0.0009,0.02959,0.00445,0.00343,0.11233,-0.00064,-0.00549,-0.01052
30.3,0.06095,0.01237,-0.00106,0.00282,-0.00022,2e-05,0.00689,-0.00473,-0.0007,0.00176,0.00132,-7e-05,4e-05,0.00339,-0.00047,-0.00063,0.00185,-0.00014,-0.00046,-7e-05,-0.07125,0.00775,-0.0039,0.02424,-0.01004,-0.00704,0.00075,0.02947,0.00434,0.00362,0.11081,-0.00103,-0.00523,-0.01032
30.32,0.06231,0.0126,-0.00096,0.00288,-0.00026,1e-05,0.00681,-0.00489,-0.00072,0.00173,0.00132,-8e-05,4e-05,0.00344,-0.00047,-0.0006,0.00187,-0.00014,-0.00046,-6e-05,-0.07267,0.00814,-0.00411,0.02507,-0.01103,-0.00666,0.0005,0.02931,0.00408,0.00387,0.10855,-0.00142,-0.00491,-0.01005
30.34,0.06385,0.01278,-0.00086,0.00295,-0.00031,0,0.00669,-0.0051,-0.00076,0.00169,0.00132,-9e-05,4e-05,0.00349,-0.00047,-0.00057,0.00192,-0.00014,-0.00046,-5e-05,-0.07402,0.00857,-0.00436,0.02617,-0.01202,-0.0062,0.00023,0.02901,0.0038,0.00407,0.10528,-0.00177,-0.00452,-0.00969
30.36,0.06548,0.01285,-0.00077,0.00303,-0.00039,-1e-05,0.00657,-0.00532,-0.00079,0.00165,0.00132,-0.0001,4e-05,0.00354,-0.00046,-0.00054,0.00199,-0.00015,-0.00046,-3e-05,-0.07536,0.009,-0.0047,0.02736,-0.01296,-0.00566,-3e-05,0.02846,0.00361,0.00415,0.10072,-0.00205,-0.00405,-0.0092
30.38,0.06712,0.01283,-0.00067,0.00312,-0.00046,-2e-05,0.00643,-0.00555,-0.00082,0.00161,0.00132,-0.00011,3e-05,0.00359,-0.00043,-0.00052,0.00208,-0.00015,-0.00046,-1e-05,-0.07645,0.00941,-0.00499,0.02867,-0.01377,-0.00515,-0.00041,0.0276,0.00343,0.00418,0.09456,-0.00227,-0.0035,-0.00858
30.4,0.06892,0.01259,-0.00059,0.00321,-0.00056,-4e-05,0.00627,-0.0058,-0.00087,0.00156,0.00132,-0.00013,3e-05,0.00362,-0.00042,-0.00049,0.00219,-0.00016,-0.00047,1e-05,-0.0769,0.00978,-0.00546,0.0302,-0.01435,-0.0044,-0.00051,0.02661,0.00335,0.00401,0.08684,-0.00225,-0.00289,-0.00775
30.42,0.07106,0.01196,-0.00057,0.00332,-0.00072,-6e-05,0.00614,-0.00611,-0.00094,0.00151,0.00131,-0.00014,3e-05,0.00362,-0.00043,-0.00047,0.00234,-0.00017,-0.00046,4e-05,-0.07612,0.01005,-0.00648,0.03209,-0.01458,-0.00305,0.00026,0.02561,0.00341,0.00353,0.0777,-0.00183,-0.00229,-0.00663
30.44,0.07324,0.01109,-0.00058,0.00343,-0.0009,-9e-05,0.00602,-0.00644,-0.00101,0.00148,0.0013,-0.00015,3e-05,0.00359,-0.00047,-0.00046,0.00251,-0.00019,-0.00046,8e-05,-0.07384,0.01019,-0.00754,0.0339,-0.01439,-0.0015,0.00136,0.02436,0.00352,0.00291,0.06695,-0.00127,-0.00169,-0.00537
30.46,0.07524,0.01013,-0.00061,0.00353,-0.00107,-0.00011,0.00592,-0.00677,-0.00109,0.00146,0.0013,-0.00016,2e-05,0.00355,-0.0005,-0.00045,0.00268,-0.0002,-0.00047,0.00011,-0.06974,0.0101,-0.00823,0.03509,-0.01376,-0.00011,0.00225,0.02275,0.00362,0.00226,0.05486,-0.00071,-0.00109,-0.0041
30.48,0.07706,0.00908,-0.00069,0.00361,-0.00124,-0.00014,0.00586,-0.00711,-0.00116,0.00147,0.00129,-0.00016,2e-05,0.00349,-0.00053,-0.00045,0.00285,-0.00021,-0.00047,0.00014,-0.06325,0.00967,-0.00863,0.03535,-0.01263,0.00114,0.00306,0.02093,0.00373,0.00154,0.04228,-0.00012,-0.00056,-0.00289
30.5,0.07873,0.00792,-0.00079,0.00369,-0.00138,-0.00016,0.00582,-0.00746,-0.00124,0.0015,0.00129,-0.00017,1e-05,0.00342,-0.00056,-0.00045,0.003,-0.00022,-0.00047,0.00017,-0.05437,0.00876,-0.00834,0.03404,-0.01106,0.00197,0.00347,0.01898,0.0039,0.00087,0.03006,0.00036,-0.00011,-0.00186
30.52,0.0803,0.00666,-0.00091,0.00377,-0.00148,-0.00018,0.00577,-0.00779,-0.00131,0.00159,0.00129,-0.00017,0,0.00335,-0.0006,-0.00046,0.00312,-0.00022,-0.00048,0.0002,-0.04354,0.00734,-0.00712,0.03081,-0.00915,0.0022,0.00325,0.01693,0.00421,0.00032,0.01903,0.0007,0.00031,-0.00104
30.54,0.08171,0.00543,-0.00106,0.00384,-0.00154,-0.00019,0.00572,-0.00815,-0.00139,0.00169,0.0013,-0.00016,-1e-05,0.00327,-0.00064,-0.00047,0.00323,-0.00022,-0.00048,0.00023,-0.03145,0.00557,-0.00555,0.02619,-0.00704,0.00207,0.00272,0.01495,0.0046,-0.00023,0.00974,0.00104,0.00068,-0.00035
30.56,0.0829,0.00436,-0.00127,0.00391,-0.00158,-0.0002,0.0057,-0.00853,-0.00146,0.00179,0.0013,-0.00016,-1e-05,0.00318,-0.00069,-0.00048,0.00331,-0.00023,-0.00048,0.00025,-0.01925,0.00371,-0.00405,0.02087,-0.00493,0.00172,0.00209,0.01319,0.00495,-0.00078,0.00234,0.00136,0.00097,0.0002
30.58,0.08392,0.00355,-0.00152,0.00397,-0.0016,-0.0002,0.00569,-0.0089,-0.00155,0.00189,0.00131,-0.00016,-2e-05,0.00306,-0.00075,-0.00051,0.00338,-0.00023,-0.00049,0.00027,-0.00806,0.00193,-0.00271,0.01544,-0.00297,0.00121,0.0014,0.01167,0.00526,-0.0013,-0.00325,0.00165,0.00119,0.00061
30.6,0.08473,0.00286,-0.00178,0.00403,-0.00158,-0.0002,0.00567,-0.00935,-0.00163,0.00198,0.00132,-0.00015,-3e-05,0.00294,-0.0008,-0.00054,0.00343,-0.00023,-0.00049,0.00028,0.0014,0.00034,-0.0016,0.01027,-0.00129,0.00062,0.00067,0.0104,0.00555,-0.00173,-0.00719,0.00189,0.00135,0.0009
30.62,0.0853,0.00208,-0.00201,0.00407,-0.00153,-0.0002,0.00559,-0.01002,-0.00171,0.00208,0.00132,-0.00015,-4e-05,0.00287,-0.00082,-0.00058,0.00344,-0.00022,-0.00049,0.00029,0.0089,-0.00092,-0.00073,0.00566,8e-05,5e-05,-1e-05,0.00969,0.00574,-0.00191,-0.00847,0.00209,0.00141,0.00104
30.64,0.08563,0.00141,-0.00221,0.00411,-0.00145,-0.00019,0.00547,-0.0108,-0.00179,0.00215,0.00133,-0.00015,-5e-05,0.00282,-0.00084,-0.00062,0.00344,-0.00022,-0.00048,0.0003,0.01458,-0.00181,-9e-05,0.00185,0.00116,-0.00044,-0.00057,0.00938,0.00581,-0.0019,-0.00818,0.00225,0.00142,0.00107
30.66,0.08579,0.00101,-0.00238,0.00414,-0.00136,-0.00018,0.00534,-0.01157,-0.00186,0.0022,0.00134,-0.00014,-6e-05,0.00274,-0.00087,-0.00067,0.00344,-0.00021,-0.00047,0.00031,0.01859,-0.00243,0.00033,-0.00112,0.00195,-0.00086,-0.00102,0.00908,0.00581,-0.00189,-0.00798,0.00236,0.00141,0.00107
30.68,0.08582,0.00068,-0.00249,0.00417,-0.00126,-0.00017,0.00516,-0.01239,-0.00191,0.00224,0.00134,-0.00015,-6e-05,0.00266,-0.00089,-0.00073,0.00343,-0.00021,-0.00047,0.00032,0.02116,-0.00278,0.0006,-0.00333,0.0025,-0.00121,-0.00136,0.0088,0.00577,-0.00188,-0.00784,0.00242,0.0014,0.00107
30.7,0.08561,0.00063,-0.00257,0.00419,-0.00117,-0.00016,0.00497,-0.0132,-0.00197,0.00226,0.00135,-0.00015,-7e-05,0.00256,-0.00092,-0.00078,0.00341,-0.00022,-0.00046,0.00032,0.02146,-0.00291,0.00064,-0.00399,0.00266,-0.00135,-0.00153,0.00852,0.00569,-0.00187,-0.00775,0.00245,0.00138,0.00104
30.72,0.08502,0.00119,-0.00267,0.00422,-0.0011,-0.00015,0.00479,-0.0139,-0.00201,0.00225,0.00136,-0.00015,-8e-05,0.0024,-0.00095,-0.00083,0.00341,-0.00023,-0.00046,0.00032,0.02074,-0.00324,0.00062,-0.00397,0.00266,-0.00139,-0.0016,0.00827,0.00556,-0.0019,-0.00768,0.00245,0.00132,0.00095
30.74,0.08414,0.0019,-0.00274,0.00424,-0.00104,-0.00013,0.00459,-0.01454,-0.00204,0.00224,0.00137,-0.00015,-8e-05,0.00222,-0.00098,-0.00086,0.0034,-0.00025,-0.00046,0.00033,0.01997,-0.00361,0.0006,-0.00394,0.00265,-0.00143,-0.00165,0.00805,0.00545,-0.00193,-0.00764,0.00245,0.00125,0.00084
30.76,0.08309,0.00247,-0.00274,0.00426,-0.00099,-0.00012,0.00438,-0.01521,-0.00206,0.00222,0.00138,-0.00016,-9e-05,0.00206,-0.001,-0.0009,0.00338,-0.00026,-0.00047,0.00033,0.0192,-0.00383,0.00056,-0.00391,0.00262,-0.00147,-0.0017,0.00785,0.00539,-0.00194,-0.00762,0.00243,0.00119,0.00075
30.78,0.08179,0.00305,-0.00273,0.00426,-0.00095,-0.00011,0.00417,-0.01593,-0.00207,0.0022,0.00139,-0.00016,-9e-05,0.00188,-0.00103,-0.00094,0.00335,-0.00027,-0.00047,0.00033,0.01841,-0.00397,0.00049,-0.00387,0.0026,-0.00152,-0.00174,0.0077,0.00536,-0.00195,-0.00763,0.00242,0.00113,0.00066
30.8,0.08026,0.00341,-0.00266,0.00424,-0.00092,-0.0001,0.00394,-0.01653,-0.00206,0.00218,0.0014,-0.00016,-0.0001,0.00172,-0.00103,-0.00097,0.0033,-0.00028,-0.00047,0.00033,0.01764,-0.00393,0.00039,-0.00382,0.00257,-0.00154,-0.00176,0.00753,0.0054,-0.00194,-0.00765,0.0024,0.00107,0.00057
30.82,0.07865,0.00329,-0.00248,0.00422,-0.00088,-9e-05,0.0037,-0.01679,-0.00203,0.00218,0.00141,-0.00016,-0.0001,0.00161,-0.00096,-0.00098,0.00326,-0.00028,-0.00048,0.00033,0.01696,-0.00364,0.00028,-0.00375,0.00252,-0.00149,-0.00174,0.00727,0.00552,-0.00189,-0.00766,0.00239,0.001,0.00049
30.84,0.07694,0.00297,-0.00228,0.00419,-0.00084,-8e-05,0.00345,-0.01689,-0.00198,0.00217,0.00142,-0.00016,-0.0001,0.00152,-0.00088,-0.00099,0.00321,-0.00028,-0.00048,0.00032,0.01631,-0.00322,0.00015,-0.00367,0.00248,-0.00141,-0.0017,0.00698,0.00568,-0.00182,-0.00766,0.00238,0.00093,0.00042
30.86,0.07508,0.00262,-0.0021,0.00415,-0.0008,-7e-05,0.0032,-0.01703,-0.00193,0.00216,0.00143,-0.00016,-0.0001,0.00142,-0.00081,-0.001,0.00315,-0.00028,-0.00048,0.00032,0.01562,-0.00278,1e-05,-0.00359,0.00243,-0.00135,-0.00167,0.00672,0.00582,-0.00175,-0.00762,0.00237,0.00086,0.00035
30.88,0.07313,0.0022,-0.00193,0.00411,-0.00077,-6e-05,0.00294,-0.01723,-0.00187,0.00214,0.00144,-0.00016,-0.0001,0.0013,-0.00075,-0.00102,0.00309,-0.00027,-0.00048,0.00031,0.01493,-0.00232,-0.00012,-0.00352,0.0024,-0.00129,-0.00165,0.00648,0.00593,-0.00166,-0.00753,0.00237,0.00079,0.00027
30.9,0.07105,0.00161,-0.00172,0.00405,-0.00075,-6e-05,0.00271,-0.01721,-0.0018,0.00213,0.00145,-0.00016,-9e-05,0.00119,-0.00069,-0.00104,0.00302,-0.00027,-0.00049,0.0003,0.0142,-0.00184,-0.00024,-0.00344,0.00236,-0.00121,-0.00162,0.00626,0.00597,-0.00154,-0.0073,0.00236,0.00073,0.00021
30.92,0.06877,0.00079,-0.0014,0.00396,-0.00074,-5e-05,0.00253,-0.01666,-0.0017,0.00213,0.00146,-0.00015,-9e-05,0.00109,-0.00059,-0.00104,0.00293,-0.00026,-0.00049,0.0003,0.01341,-0.00136,-0.00035,-0.00332,0.0023,-0.0011,-0.00156,0.00601,0.00589,-0.00139,-0.00698,0.00236,0.00068,0.00017
30.94,0.06639,-0.00018,-0.00103,0.00386,-0.00074,-5e-05,0.00236,-0.01592,-0.0016,0.00213,0.00147,-0.00014,-8e-05,0.00099,-0.00049,-0.00105,0.00284,-0.00026,-0.00049,0.00029,0.01258,-0.00091,-0.00043,-0.00319,0.00223,-0.00097,-0.0015,0.00574,0.00572,-0.00122,-0.0066,0.00235,0.00064,0.00014
30.96,0.06401,-0.0012,-0.00066,0.00375,-0.00074,-5e-05,0.0022,-0.01528,-0.00148,0.00212,0.00149,-0.00013,-8e-05,0.00087,-0.0004,-0.00107,0.00274,-0.00025,-0.00049,0.00028,0.01173,-0.00054,-0.00048,-0.00305,0.00217,-0.00087,-0.00145,0.00548,0.00547,-0.00104,-0.00616,0.00234,0.00059,0.00011
30.98,0.06166,-0.00223,-0.00028,0.00363,-0.00075,-5e-05,0.00203,-0.01468,-0.00137,0.0021,0.0015,-0.00012,-7e-05,0.00072,-0.00032,-0.00111,0.00264,-0.00024,-0.00049,0.00027,0.0108,-0.00023,-0.0005,-0.00287,0.0021,-0.00076,-0.00139,0.00513,0.00513,-0.00085,-0.00563,0.00236,0.00055,7e-05
31,0.05936,-0.00338,0.0001,0.00351,-0.00076,-5e-05,0.0019,-0.01401,-0.00126,0.00209,0.00151,-0.00011,-6e-05,0.00057,-0.00025,-0.00114,0.00254,-0.00023,-0.00049,0.00026,0.00987,-1e-05,-0.00051,-0.00269,0.00204,-0.00067,-0.00134,0.00486,0.00471,-0.00066,-0.00511,0.00233,0.00051,5e-05
