T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
12.54,-0.65783,0.57582,0.04528,-0.72445,0.72522,0.03909,-0.76337,0.7969,0.02086,-0.70814,0.7022,-0.03164,-0.70689,0.62564,-0.07777,-0.7739,0.55914,-0.05433,-0.81239,0.50753,-0.0472,-0.73336,0.69679,0.10917,-0.7333,0.60767,0.11618,-0.78624,0.53969,0.07104,-0.82269,0.48906,0.05362,-0.67269,0.55186,0.01362,-0.67107,0.40512,-0.00362,-0.64472,0.25975,-0.01787,-0.71096,0.21358,-0.03165,-0.68046,0.54848,0.06848,-0.70013,0.40205,0.06608,-0.68678,0.25423,0.06636,-0.76049,0.21863,0.06359
12.56,-0.65981,0.57607,0.04428,-0.7232,0.72689,0.03863,-0.76142,0.79893,0.02035,-0.70716,0.70387,-0.03217,-0.7066,0.62783,-0.07915,-0.77463,0.56223,-0.05613,-0.81366,0.51099,-0.04924,-0.73295,0.69832,0.10853,-0.73413,0.60919,0.11539,-0.78793,0.54242,0.06946,-0.82518,0.49271,0.05111,-0.67465,0.55211,0.01262,-0.6721,0.40534,-0.00429,-0.64576,0.25994,-0.01825,-0.71195,0.21374,-0.03215,-0.68245,0.54874,0.06748,-0.70051,0.4021,0.06549,-0.68775,0.25423,0.06589,-0.76154,0.21878,0.06311
12.58,-0.6619,0.57635,0.04335,-0.72193,0.72856,0.03825,-0.75942,0.80096,0.01991,-0.70615,0.70555,-0.03261,-0.70628,0.63006,-0.08048,-0.77539,0.56541,-0.05795,-0.81497,0.51457,-0.05134,-0.73255,0.69985,0.10797,-0.73506,0.61074,0.11463,-0.78972,0.54524,0.06791,-0.82782,0.49656,0.04855,-0.67672,0.55237,0.01168,-0.67313,0.40559,-0.00491,-0.64687,0.26015,-0.0186,-0.71301,0.21391,-0.03264,-0.68456,0.54902,0.06653,-0.70093,0.40219,0.06495,-0.68878,0.25426,0.06546,-0.76265,0.21897,0.06269
12.6,-0.66375,0.57656,0.04227,-0.72064,0.72998,0.0377,-0.75746,0.80272,0.0193,-0.70512,0.70698,-0.03322,-0.70585,0.63198,-0.08185,-0.77589,0.56823,-0.05966,-0.81594,0.51773,-0.05325,-0.73205,0.70118,0.10726,-0.73573,0.6121,0.11381,-0.79112,0.54779,0.06631,-0.82987,0.49999,0.04607,-0.67854,0.55257,0.0106,-0.67419,0.40577,-0.00565,-0.64784,0.26032,-0.01904,-0.71393,0.21405,-0.03319,-0.68642,0.54924,0.06545,-0.70125,0.40224,0.06429,-0.68968,0.25427,0.06499,-0.76362,0.21913,0.06221
12.62,-0.66496,0.57665,0.04086,-0.7194,0.73097,0.03671,-0.75562,0.80399,0.01825,-0.70415,0.70795,-0.03426,-0.70523,0.63326,-0.08336,-0.77587,0.5702,-0.06108,-0.81612,0.51986,-0.05466,-0.73137,0.70213,0.10616,-0.73575,0.61309,0.11281,-0.79154,0.54969,0.06455,-0.83055,0.50228,0.04389,-0.67973,0.55267,0.00917,-0.67531,0.40583,-0.00672,-0.64846,0.26044,-0.0197,-0.71451,0.21412,-0.03387,-0.68765,0.54933,0.06402,-0.70128,0.4022,0.0633,-0.69024,0.25419,0.06434,-0.76425,0.21922,0.06155
12.64,-0.66592,0.57668,0.03932,-0.71818,0.73176,0.03555,-0.75385,0.80504,0.01703,-0.7032,0.70873,-0.03547,-0.70454,0.63427,-0.08491,-0.77565,0.57183,-0.06238,-0.81601,0.52159,-0.05588,-0.7306,0.7029,0.10491,-0.73551,0.61391,0.11175,-0.79159,0.55134,0.06273,-0.83071,0.50415,0.0418,-0.68067,0.55271,0.0076,-0.67644,0.40583,-0.00791,-0.64893,0.26052,-0.02045,-0.71495,0.21415,-0.03461,-0.68862,0.54935,0.06244,-0.70122,0.40213,0.06218,-0.69066,0.25409,0.06362,-0.76475,0.21927,0.0608
12.66,-0.66696,0.57673,0.03781,-0.71692,0.73258,0.03446,-0.75202,0.80612,0.01589,-0.70222,0.70954,-0.03662,-0.70386,0.63534,-0.08646,-0.77548,0.57358,-0.06372,-0.81598,0.52346,-0.05716,-0.72984,0.7037,0.10372,-0.73535,0.61475,0.11072,-0.79175,0.55309,0.06093,-0.83103,0.50619,0.03964,-0.6817,0.55277,0.00609,-0.67755,0.40585,-0.00905,-0.64945,0.26061,-0.02119,-0.71544,0.21421,-0.03534,-0.68968,0.54939,0.06092,-0.70122,0.40208,0.06111,-0.69114,0.25401,0.06291,-0.7653,0.21934,0.06007
12.68,-0.6681,0.5768,0.03637,-0.71567,0.7334,0.03343,-0.75017,0.80721,0.01478,-0.70122,0.71036,-0.0377,-0.70316,0.63643,-0.08792,-0.77528,0.57528,-0.06508,-0.81586,0.52524,-0.0584,-0.72912,0.70452,0.10259,-0.73527,0.61562,0.10968,-0.79191,0.55474,0.0592,-0.83131,0.50811,0.03754,-0.68279,0.55286,0.00461,-0.67873,0.4059,-0.01016,-0.65004,0.26074,-0.02188,-0.71598,0.21427,-0.03606,-0.69084,0.54945,0.05943,-0.70114,0.40205,0.06008,-0.69164,0.25394,0.06225,-0.76588,0.21945,0.05936
12.7,-0.66901,0.57681,0.03478,-0.7144,0.73407,0.03224,-0.74836,0.80811,0.01356,-0.70025,0.71101,-0.03894,-0.70246,0.63735,-0.08954,-0.77508,0.57694,-0.06633,-0.81583,0.52704,-0.05959,-0.72827,0.70519,0.10132,-0.73495,0.61635,0.10866,-0.79192,0.5565,0.05733,-0.83146,0.51014,0.03536,-0.6837,0.55287,0.00303,-0.67977,0.40587,-0.01137,-0.65046,0.26081,-0.02268,-0.71641,0.21432,-0.0368,-0.69175,0.54946,0.05785,-0.7012,0.40201,0.05895,-0.69208,0.25388,0.0615,-0.76637,0.21952,0.0586
12.72,-0.66935,0.57665,0.03281,-0.71308,0.73439,0.03065,-0.74659,0.80866,0.01205,-0.69933,0.71131,-0.0406,-0.70165,0.63795,-0.09163,-0.77475,0.57853,-0.06741,-0.81584,0.52889,-0.06085,-0.7271,0.70553,0.09971,-0.73399,0.61676,0.10765,-0.79146,0.55858,0.05498,-0.83113,0.51243,0.03278,-0.68417,0.55266,0.00115,-0.68043,0.40562,-0.01286,-0.65044,0.26066,-0.02376,-0.71655,0.21433,-0.03761,-0.69201,0.54935,0.05601,-0.70163,0.40191,0.05753,-0.69234,0.25381,0.06055,-0.76663,0.21942,0.05776
12.74,-0.66948,0.57644,0.03072,-0.71174,0.73457,0.02891,-0.74486,0.80904,0.01042,-0.69845,0.71146,-0.04242,-0.70086,0.6384,-0.09388,-0.77445,0.58013,-0.06837,-0.81593,0.53078,-0.06204,-0.7258,0.70576,0.09798,-0.73281,0.61706,0.10667,-0.79084,0.56084,0.05251,-0.83056,0.51486,0.03006,-0.68447,0.55238,-0.00081,-0.68094,0.40529,-0.01443,-0.65025,0.26045,-0.02494,-0.71658,0.21433,-0.03843,-0.69203,0.54919,0.05409,-0.70219,0.40179,0.05601,-0.69253,0.25373,0.05955,-0.76679,0.21926,0.0569
12.76,-0.66971,0.57625,0.02869,-0.71041,0.7348,0.02722,-0.74313,0.80947,0.00882,-0.69756,0.71165,-0.04418,-0.70013,0.63889,-0.09605,-0.7742,0.58178,-0.06935,-0.81601,0.53269,-0.06318,-0.72455,0.70603,0.09629,-0.73174,0.61742,0.10569,-0.79025,0.56309,0.05013,-0.83,0.51729,0.02737,-0.68485,0.55213,-0.00272,-0.6815,0.405,-0.01594,-0.65012,0.26029,-0.02606,-0.71664,0.21434,-0.03924,-0.69216,0.54905,0.05223,-0.70269,0.40169,0.05455,-0.69275,0.25365,0.05858,-0.76699,0.21914,0.05607
12.78,-0.66992,0.57605,0.02659,-0.70905,0.735,0.02545,-0.74129,0.80989,0.00712,-0.69658,0.71184,-0.04601,-0.69904,0.63938,-0.0983,-0.7734,0.58316,-0.07051,-0.81538,0.53419,-0.06459,-0.72333,0.70626,0.09451,-0.73054,0.61772,0.10455,-0.78916,0.56508,0.0475,-0.82855,0.5192,0.02429,-0.6852,0.55186,-0.0047,-0.68211,0.4047,-0.01753,-0.64998,0.26012,-0.02725,-0.71669,0.21437,-0.04009,-0.69228,0.54891,0.05028,-0.70318,0.40158,0.05304,-0.69294,0.25358,0.0576,-0.76716,0.21901,0.05523
12.8,-0.67012,0.57586,0.02463,-0.70773,0.73518,0.02378,-0.73964,0.81024,0.00556,-0.69576,0.71196,-0.04775,-0.6987,0.63981,-0.10045,-0.77364,0.58509,-0.07127,-0.81602,0.53646,-0.06536,-0.72201,0.70652,0.09286,-0.72957,0.61811,0.10373,-0.78885,0.56769,0.04537,-0.82838,0.52213,0.02176,-0.68557,0.55162,-0.00654,-0.68256,0.40442,-0.01895,-0.64982,0.25995,-0.02834,-0.71672,0.21438,-0.04086,-0.69236,0.54877,0.04849,-0.70371,0.40149,0.05163,-0.69314,0.25352,0.05668,-0.76733,0.21889,0.05445
12.82,-0.67037,0.57575,0.02308,-0.70658,0.73539,0.02237,-0.73852,0.81051,0.00447,-0.69543,0.71199,-0.04923,-0.70035,0.6402,-0.10228,-0.77658,0.58857,-0.07088,-0.82,0.54096,-0.06431,-0.72051,0.70693,0.09162,-0.72918,0.6188,0.10384,-0.79063,0.57206,0.04467,-0.83182,0.52804,0.02097,-0.68604,0.55148,-0.00796,-0.68259,0.40425,-0.0199,-0.6497,0.25981,-0.02911,-0.71673,0.21438,-0.04143,-0.69245,0.54868,0.04712,-0.70439,0.40144,0.0505,-0.69343,0.25353,0.05594,-0.76759,0.21883,0.05381
12.84,-0.67062,0.57565,0.0217,-0.70548,0.73559,0.02107,-0.7376,0.81073,0.00355,-0.69529,0.71197,-0.05061,-0.70278,0.64063,-0.10395,-0.78037,0.59275,-0.07003,-0.82501,0.54643,-0.0625,-0.71893,0.70737,0.0905,-0.72901,0.61962,0.10428,-0.79301,0.5772,0.04457,-0.83634,0.53525,0.02094,-0.68652,0.55137,-0.00921,-0.68246,0.40412,-0.02069,-0.64958,0.25967,-0.02977,-0.71673,0.21436,-0.04192,-0.69251,0.54859,0.04591,-0.70513,0.40142,0.04948,-0.69374,0.25355,0.05528,-0.76787,0.21878,0.05324
12.86,-0.67085,0.57555,0.02025,-0.70436,0.73578,0.01971,-0.7366,0.81095,0.00256,-0.69505,0.71197,-0.05202,-0.7049,0.64111,-0.10562,-0.78351,0.59678,-0.06932,-0.82919,0.55164,-0.06089,-0.71738,0.70778,0.08932,-0.72874,0.62043,0.10456,-0.79481,0.58217,0.04429,-0.83993,0.54213,0.02069,-0.68699,0.55125,-0.01052,-0.68239,0.40398,-0.02154,-0.64944,0.25953,-0.03048,-0.71671,0.21436,-0.04244,-0.69257,0.54851,0.04464,-0.70583,0.4014,0.04843,-0.69402,0.25357,0.05462,-0.76813,0.21874,0.05269
12.88,-0.67113,0.57544,0.01874,-0.70322,0.73596,0.01823,-0.73553,0.81118,0.00143,-0.69483,0.71194,-0.05354,-0.70678,0.64159,-0.10739,-0.78609,0.60081,-0.06854,-0.83262,0.55675,-0.05913,-0.7158,0.7082,0.08801,-0.72814,0.62128,0.10486,-0.79593,0.58724,0.04396,-0.84263,0.5491,0.02029,-0.68748,0.55112,-0.0119,-0.6823,0.40383,-0.02245,-0.64929,0.25939,-0.03124,-0.71669,0.21437,-0.04301,-0.69267,0.54842,0.0433,-0.70654,0.40137,0.04734,-0.69431,0.2536,0.05397,-0.76839,0.21871,0.05215
12.9,-0.67133,0.57534,0.01742,-0.70213,0.73611,0.01698,-0.73462,0.81135,0.00058,-0.69464,0.71193,-0.05483,-0.70929,0.6422,-0.10882,-0.78933,0.60526,-0.06769,-0.83688,0.56254,-0.05722,-0.71425,0.70856,0.08693,-0.72815,0.62216,0.1052,-0.79775,0.59256,0.04403,-0.84623,0.55657,0.02057,-0.68792,0.55101,-0.01309,-0.68219,0.40371,-0.02322,-0.64913,0.25928,-0.03188,-0.71663,0.21436,-0.04348,-0.69268,0.54833,0.04216,-0.70724,0.40135,0.0464,-0.69458,0.25364,0.0534,-0.76863,0.21867,0.05169
12.92,-0.67131,0.57528,0.01658,-0.70113,0.73624,0.01638,-0.73405,0.81139,0.00044,-0.69444,0.712,-0.0555,-0.71325,0.64322,-0.10941,-0.79446,0.61081,-0.06678,-0.84354,0.57015,-0.05521,-0.71278,0.70877,0.08644,-0.72985,0.62314,0.10561,-0.80181,0.59852,0.04496,-0.85262,0.56525,0.02244,-0.68819,0.55096,-0.01377,-0.68208,0.40366,-0.02364,-0.64895,0.25923,-0.03218,-0.71644,0.21425,-0.04366,-0.69243,0.54828,0.04152,-0.7079,0.40139,0.04581,-0.69481,0.25372,0.05302,-0.76879,0.21862,0.0514
12.94,-0.67122,0.57524,0.01594,-0.70019,0.73635,0.01603,-0.73365,0.81137,0.0006,-0.69429,0.71208,-0.05591,-0.7178,0.64457,-0.10957,-0.8001,0.61699,-0.06567,-0.85082,0.57876,-0.05294,-0.71135,0.70893,0.08619,-0.73214,0.62431,0.10614,-0.80642,0.60491,0.0464,-0.85964,0.5747,0.02517,-0.68841,0.55092,-0.01424,-0.68195,0.40362,-0.0239,-0.64878,0.25919,-0.03234,-0.71621,0.21411,-0.04374,-0.69209,0.54822,0.04109,-0.70855,0.40145,0.0454,-0.69503,0.25383,0.05275,-0.76894,0.21856,0.05121
12.96,-0.67118,0.57518,0.01524,-0.69925,0.73645,0.01556,-0.73319,0.81136,0.00065,-0.69415,0.71214,-0.05642,-0.72205,0.64606,-0.10976,-0.80502,0.62319,-0.06443,-0.85712,0.58732,-0.05048,-0.7099,0.70911,0.08583,-0.73406,0.62562,0.10672,-0.81015,0.61139,0.04782,-0.86546,0.58423,0.02785,-0.68866,0.55086,-0.01477,-0.68183,0.40357,-0.02421,-0.6486,0.25915,-0.03257,-0.71598,0.21399,-0.04387,-0.69179,0.54817,0.04059,-0.7092,0.4015,0.04495,-0.69526,0.25393,0.0525,-0.7691,0.21851,0.05105
12.98,-0.6711,0.57514,0.01443,-0.6982,0.73658,0.01498,-0.7326,0.81136,0.00053,-0.69385,0.71223,-0.05704,-0.72601,0.64788,-0.1101,-0.80936,0.63007,-0.06323,-0.86268,0.59659,-0.04799,-0.70844,0.7093,0.08533,-0.73587,0.62708,0.10722,-0.81345,0.61853,0.04916,-0.87064,0.59466,0.03029,-0.68889,0.55082,-0.0154,-0.68167,0.40353,-0.02462,-0.64839,0.25912,-0.03286,-0.71574,0.21387,-0.04407,-0.69146,0.54812,0.03998,-0.70988,0.40158,0.04444,-0.69547,0.25406,0.05223,-0.76924,0.21849,0.05089
13,-0.67107,0.57507,0.01388,-0.69737,0.73664,0.01464,-0.73229,0.8113,0.0008,-0.6939,0.71225,-0.05741,-0.73045,0.64971,-0.1098,-0.81388,0.6364,-0.06159,-0.86838,0.60554,-0.04506,-0.70699,0.70944,0.08512,-0.73777,0.62871,0.10806,-0.81649,0.62501,0.05103,-0.87539,0.60427,0.0338,-0.68914,0.55076,-0.01578,-0.68157,0.40348,-0.02482,-0.6482,0.25909,-0.03302,-0.71549,0.21374,-0.04415,-0.69117,0.54805,0.03963,-0.71048,0.40163,0.04416,-0.69571,0.25416,0.05212,-0.76941,0.21844,0.05086
13.02,-0.67118,0.57493,0.01395,-0.69712,0.73656,0.01495,-0.7327,0.81109,0.00213,-0.69498,0.71206,-0.05712,-0.73631,0.6512,-0.1079,-0.81961,0.64077,-0.05877,-0.87518,0.61262,-0.04102,-0.70554,0.70948,0.08562,-0.73993,0.63058,0.1098,-0.81972,0.62928,0.05419,-0.88028,0.61111,0.0401,-0.68955,0.55064,-0.01554,-0.68167,0.40336,-0.02446,-0.64809,0.25903,-0.03281,-0.71531,0.21357,-0.04391,-0.69103,0.5479,0.03988,-0.71096,0.40156,0.04443,-0.69603,0.2541,0.05234,-0.7697,0.21833,0.05109
13.04,-0.67133,0.57478,0.01427,-0.69708,0.73643,0.01551,-0.73336,0.81082,0.00389,-0.69642,0.7118,-0.05654,-0.74259,0.65272,-0.10521,-0.82574,0.64467,-0.05538,-0.88229,0.61944,-0.03637,-0.70411,0.70948,0.08639,-0.74207,0.6327,0.11197,-0.823,0.63289,0.058,-0.885,0.6173,0.04758,-0.68999,0.5505,-0.01506,-0.68183,0.40323,-0.0239,-0.64801,0.25897,-0.03247,-0.71516,0.2134,-0.04356,-0.69093,0.54772,0.04038,-0.71137,0.40146,0.04492,-0.69638,0.25399,0.05268,-0.77004,0.21819,0.0514
13.06,-0.67147,0.57463,0.0145,-0.69695,0.73632,0.01596,-0.73389,0.81056,0.00549,-0.6977,0.71158,-0.05605,-0.74843,0.65454,-0.10257,-0.83133,0.64919,-0.05196,-0.88869,0.62702,-0.03161,-0.70268,0.7095,0.087,-0.74396,0.63499,0.1141,-0.82594,0.63707,0.06178,-0.88905,0.62431,0.05475,-0.6904,0.55037,-0.01466,-0.68196,0.40311,-0.02343,-0.64791,0.25891,-0.03219,-0.71499,0.21324,-0.04327,-0.69081,0.54756,0.04079,-0.71179,0.40137,0.04534,-0.69672,0.25392,0.053,-0.77035,0.21807,0.05171
13.08,-0.67159,0.57445,0.01465,-0.69676,0.7362,0.01637,-0.73426,0.81031,0.00707,-0.69896,0.71134,-0.05558,-0.75423,0.65677,-0.09983,-0.83665,0.65404,-0.04823,-0.8943,0.63412,-0.02644,-0.70113,0.70949,0.08754,-0.7457,0.63756,0.11637,-0.82872,0.64159,0.06582,-0.89274,0.63229,0.06267,-0.69083,0.55021,-0.01432,-0.68208,0.40297,-0.02299,-0.64779,0.25884,-0.03197,-0.7148,0.21306,-0.04301,-0.69066,0.54737,0.04112,-0.71228,0.40127,0.04571,-0.69707,0.25383,0.05331,-0.77069,0.21794,0.05201
13.1,-0.67176,0.57434,0.01502,-0.69676,0.7361,0.01692,-0.7349,0.81003,0.00884,-0.70033,0.71113,-0.05493,-0.75969,0.65885,-0.09659,-0.84183,0.65887,-0.04449,-0.9001,0.64279,-0.02123,-0.69982,0.70953,0.08821,-0.74721,0.64014,0.11872,-0.83119,0.64582,0.06997,-0.89564,0.63936,0.06981,-0.69125,0.55011,-0.01379,-0.68222,0.40288,-0.02244,-0.64773,0.25881,-0.03162,-0.71467,0.21293,-0.04269,-0.69059,0.54724,0.04164,-0.71263,0.40121,0.04625,-0.6974,0.25376,0.0537,-0.771,0.21784,0.05238
13.12,-0.67205,0.57442,0.01593,-0.69726,0.73615,0.01782,-0.7363,0.80974,0.01101,-0.70189,0.711,-0.0539,-0.76447,0.66013,-0.09249,-0.84704,0.66323,-0.04115,-0.9057,0.65401,-0.01529,-0.69919,0.70974,0.08922,-0.74843,0.64227,0.12105,-0.8332,0.64899,0.07382,-0.89763,0.64235,0.07455,-0.69167,0.55017,-0.0128,-0.68241,0.40297,-0.02164,-0.64787,0.25892,-0.03098,-0.71473,0.21295,-0.04218,-0.69078,0.54734,0.04264,-0.71262,0.40127,0.04717,-0.69767,0.25377,0.05424,-0.77126,0.21783,0.0529
13.14,-0.67241,0.57456,0.01704,-0.69795,0.73624,0.01887,-0.73795,0.80941,0.01336,-0.70355,0.71089,-0.05271,-0.76895,0.66119,-0.08799,-0.8521,0.66732,-0.0379,-0.9095,0.66153,-0.00843,-0.6988,0.71001,0.09036,-0.74958,0.64428,0.12339,-0.83509,0.65177,0.07762,-0.89942,0.64423,0.07828,-0.69209,0.55029,-0.01162,-0.68261,0.40312,-0.02074,-0.64809,0.25907,-0.03022,-0.71487,0.21303,-0.0416,-0.69107,0.5475,0.04381,-0.71248,0.40137,0.04823,-0.69791,0.25381,0.05484,-0.77149,0.21785,0.05348
13.16,-0.67275,0.57466,0.01805,-0.69856,0.7363,0.01986,-0.73943,0.80908,0.01566,-0.70517,0.71075,-0.05157,-0.77334,0.66256,-0.08353,-0.85682,0.67159,-0.03443,-0.91303,0.66484,-0.00294,-0.69831,0.71025,0.09142,-0.75068,0.64646,0.12575,-0.83694,0.65489,0.08159,-0.90126,0.64729,0.08239,-0.69252,0.55037,-0.01052,-0.6828,0.40323,-0.01987,-0.64828,0.2592,-0.02951,-0.71497,0.21307,-0.04105,-0.69132,0.54762,0.04491,-0.71242,0.40144,0.04922,-0.69818,0.25383,0.05542,-0.77176,0.21786,0.05404
13.18,-0.67302,0.57479,0.01907,-0.69915,0.73638,0.02085,-0.74087,0.80874,0.01803,-0.70677,0.71063,-0.05041,-0.77757,0.66404,-0.07883,-0.86133,0.67585,-0.03081,-0.91752,0.66456,-0.00062,-0.69777,0.71052,0.09245,-0.7515,0.64867,0.12823,-0.83837,0.65796,0.08546,-0.90242,0.64844,0.08718,-0.69288,0.55048,-0.00944,-0.68299,0.40337,-0.01904,-0.64845,0.25935,-0.02883,-0.71506,0.21314,-0.04053,-0.69152,0.54776,0.046,-0.71229,0.40153,0.0502,-0.69841,0.25387,0.05599,-0.77198,0.21789,0.0546
13.2,-0.67344,0.57488,0.02013,-0.69982,0.73643,0.02187,-0.74234,0.80837,0.02035,-0.70841,0.71049,-0.0492,-0.78157,0.66566,-0.07428,-0.86546,0.68004,-0.02719,-0.9231,0.66508,-0.00171,-0.69738,0.71076,0.09352,-0.75263,0.651,0.13052,-0.84029,0.66131,0.08965,-0.9046,0.65362,0.09049,-0.69339,0.55055,-0.00828,-0.6832,0.40348,-0.01813,-0.64867,0.25947,-0.02809,-0.7152,0.21319,-0.03996,-0.69184,0.54788,0.04715,-0.71226,0.4016,0.05123,-0.69872,0.25389,0.05661,-0.77229,0.21791,0.0552
13.22,-0.67418,0.5749,0.02131,-0.70067,0.73643,0.02299,-0.74387,0.80797,0.02246,-0.71014,0.71031,-0.04791,-0.78533,0.66748,-0.07038,-0.86905,0.68429,-0.0238,-0.92751,0.67036,0.00039,-0.6973,0.71093,0.09466,-0.75474,0.65373,0.13234,-0.84373,0.66555,0.09489,-0.9081,0.66777,0.08802,-0.69431,0.55054,-0.00696,-0.68342,0.40353,-0.01704,-0.64895,0.25952,-0.02718,-0.71543,0.21322,-0.03922,-0.69241,0.54792,0.04846,-0.71253,0.40159,0.05239,-0.69923,0.25385,0.05736,-0.7728,0.21788,0.05594
13.24,-0.67505,0.57488,0.02253,-0.7016,0.7364,0.02414,-0.74543,0.80756,0.0245,-0.7119,0.7101,-0.04658,-0.78891,0.6694,-0.06669,-0.87234,0.68853,-0.02049,-0.93112,0.67702,0.00418,-0.69736,0.71108,0.09583,-0.75713,0.65664,0.13399,-0.84741,0.67022,0.10043,-0.90914,0.67596,0.08166,-0.69538,0.55049,-0.00557,-0.68366,0.40356,-0.01588,-0.64925,0.25955,-0.02623,-0.7157,0.21324,-0.03846,-0.6931,0.54793,0.04984,-0.71291,0.40155,0.05359,-0.69981,0.25378,0.05816,-0.7734,0.21784,0.05671
13.26,-0.67587,0.57488,0.02373,-0.70251,0.73639,0.02528,-0.74696,0.80715,0.02659,-0.71364,0.70992,-0.04525,-0.79236,0.67141,-0.06286,-0.87548,0.69279,-0.01708,-0.93471,0.68297,0.00725,-0.69739,0.71124,0.09697,-0.75921,0.65959,0.13573,-0.85048,0.67492,0.10576,-0.90944,0.67512,0.07894,-0.69638,0.55046,-0.00421,-0.68391,0.40361,-0.01478,-0.64956,0.2596,-0.02534,-0.71596,0.21327,-0.03775,-0.69374,0.54795,0.05118,-0.71325,0.40153,0.05476,-0.70037,0.25373,0.05893,-0.77397,0.21782,0.05747
13.28,-0.67669,0.57487,0.02496,-0.7034,0.73637,0.02642,-0.74846,0.80672,0.02875,-0.71545,0.7097,-0.04389,-0.79578,0.67347,-0.05891,-0.87851,0.69718,-0.01358,-0.9381,0.68924,0.01053,-0.69732,0.71142,0.0981,-0.76121,0.66291,0.13756,-0.85342,0.67997,0.11174,-0.90948,0.6664,0.08225,-0.69739,0.55043,-0.00281,-0.68409,0.40367,-0.01364,-0.64986,0.25965,-0.02443,-0.71622,0.21332,-0.03704,-0.69436,0.54798,0.05257,-0.71354,0.40151,0.05597,-0.70095,0.25367,0.05972,-0.77457,0.2178,0.05825
13.3,-0.67753,0.57486,0.02613,-0.70432,0.73634,0.02757,-0.74994,0.8063,0.03078,-0.71709,0.70954,-0.04255,-0.79884,0.67566,-0.0552,-0.88115,0.70134,-0.01018,-0.94097,0.69513,0.01388,-0.69747,0.71153,0.09923,-0.76311,0.66583,0.13918,-0.85576,0.68482,0.11647,-0.91014,0.65878,0.0928,-0.69839,0.55039,-0.0015,-0.68442,0.40371,-0.01259,-0.65019,0.25971,-0.02361,-0.7165,0.21336,-0.0364,-0.69503,0.54799,0.05386,-0.71396,0.40148,0.05706,-0.70151,0.25362,0.06046,-0.77514,0.21777,0.05896
13.32,-0.67838,0.57485,0.02708,-0.70528,0.73631,0.02875,-0.75142,0.8059,0.03248,-0.71825,0.70956,-0.04135,-0.80123,0.67811,-0.05215,-0.88314,0.70493,-0.00704,-0.94305,0.69981,0.01703,-0.69818,0.71144,0.10038,-0.76493,0.66735,0.14027,-0.85709,0.68869,0.11763,-0.91365,0.66316,0.09905,-0.69931,0.55036,-0.00049,-0.68511,0.40372,-0.01177,-0.65062,0.2598,-0.023,-0.71684,0.21336,-0.03591,-0.69582,0.54799,0.05487,-0.71472,0.40147,0.05783,-0.70199,0.25363,0.061,-0.7756,0.21773,0.05945
13.34,-0.67924,0.57484,0.02797,-0.70624,0.73628,0.02995,-0.75288,0.80551,0.03404,-0.71924,0.70965,-0.04019,-0.80331,0.68067,-0.04937,-0.88481,0.70834,-0.00405,-0.94475,0.70417,0.02014,-0.69909,0.71128,0.10152,-0.76677,0.66837,0.14114,-0.85809,0.69218,0.11754,-0.91767,0.67193,0.1022,-0.7002,0.55035,0.00042,-0.68592,0.40373,-0.01104,-0.65108,0.2599,-0.02244,-0.7172,0.21334,-0.03548,-0.69665,0.54798,0.05578,-0.71559,0.40146,0.05848,-0.70244,0.25365,0.06148,-0.77601,0.21768,0.05987
13.36,-0.68011,0.57482,0.02888,-0.70721,0.73625,0.03114,-0.75434,0.80511,0.03564,-0.72031,0.70971,-0.03902,-0.80537,0.68324,-0.04648,-0.88645,0.71188,-0.00101,-0.94643,0.70873,0.02323,-0.69992,0.71115,0.10266,-0.7686,0.66967,0.14207,-0.85916,0.69585,0.11807,-0.92073,0.67942,0.10649,-0.7011,0.55032,0.00137,-0.68669,0.40373,-0.01027,-0.65154,0.26,-0.02187,-0.71756,0.21333,-0.03503,-0.69748,0.54798,0.05672,-0.7164,0.40146,0.05918,-0.70291,0.25367,0.06199,-0.77645,0.21764,0.06031
13.38,-0.68096,0.57481,0.02982,-0.70817,0.73621,0.03236,-0.75581,0.8047,0.0373,-0.72138,0.70976,-0.03782,-0.80735,0.68593,-0.04352,-0.88794,0.71553,0.00221,-0.94791,0.71345,0.02662,-0.70073,0.71101,0.10383,-0.77028,0.6709,0.14314,-0.8599,0.69951,0.1184,-0.92319,0.68825,0.11045,-0.702,0.5503,0.00236,-0.68745,0.40374,-0.00948,-0.65198,0.2601,-0.02128,-0.7179,0.21333,-0.03457,-0.69828,0.54797,0.0577,-0.71724,0.40145,0.05991,-0.70338,0.25369,0.06252,-0.77688,0.2176,0.06078
